dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,23,True,71,8,133,2181,10.905,1669864337.809471
0,26,0,4,34,False,199,8,191,2239,11.195,1669864337.868903
1,26,0,4,23,True,199,8,163,2211,11.055,1669864337.868903
0,27,0,4,34,False,70,8,60,2108,10.54,1669864337.9670944
1,27,0,4,23,True,70,8,32,2080,10.4,1669864337.9673142
0,28,0,4,34,False,198,8,202,2250,11.25,1669864338.0468369
1,28,0,4,23,True,198,8,175,2223,11.115,1669864338.0475335
0,29,0,4,34,False,70,8,166,2214,11.07,1669864338.1243312
1,29,0,4,23,True,69,8,138,2186,10.93,1669864338.1248312
0,30,0,4,34,False,197,8,181,2229,11.145,1669864338.2002413
1,30,0,4,23,True,197,8,153,2201,11.005,1669864338.2007506
0,31,0,4,34,False,69,8,193,2241,11.205,1669864338.2780185
1,31,0,4,23,True,69,8,166,2214,11.07,1669864338.2780185
0,32,0,4,34,False,196,8,236,2284,11.42,1669864338.3561795
1,32,0,4,23,True,196,8,208,2256,11.28,1669864338.3561795
0,33,0,4,34,False,68,8,247,2295,11.475,1669864338.432953
1,33,0,4,23,True,68,8,219,2267,11.335,1669864338.4332325
0,34,0,4,34,False,195,8,147,2195,10.975,1669864338.5060532
1,34,0,4,23,True,195,8,119,2167,10.835,1669864338.507225
0,35,0,4,34,False,67,8,197,2245,11.225,1669864338.5861597
1,35,0,4,23,True,67,8,170,2218,11.09,1669864338.5872815
0,36,0,4,34,False,194,8,114,2162,10.81,1669864338.6628408
1,36,0,4,23,True,194,8,88,2136,10.68,1669864338.6628408
0,37,0,4,34,False,66,8,189,2237,11.185,1669864338.7402835
1,37,0,4,23,True,66,8,161,2209,11.045,1669864338.7405002
0,38,0,4,34,False,194,8,188,2236,11.18,1669864338.8024151
1,38,0,4,23,True,193,8,160,2208,11.04,1669864338.802681
0,39,0,4,34,False,65,8,137,2185,10.925,1669864338.8989074
1,39,0,4,23,True,65,8,110,2158,10.79,1669864338.8993244
0,40,0,4,34,False,193,8,254,2302,11.51,1669864338.9771228
1,40,0,4,23,True,193,8,227,2275,11.375,1669864338.97771
0,41,0,4,34,False,64,8,66,2114,10.57,1669864339.0544715
1,41,0,4,23,True,64,8,38,2086,10.43,1669864339.05489
0,42,0,4,34,False,192,8,234,2282,11.41,1669864339.1329043
1,42,0,4,23,True,192,8,206,2254,11.27,1669864339.1333854
0,43,0,4,34,False,63,9,0,2304,11.52,1669864339.2079532
1,43,0,4,23,True,63,8,229,2277,11.385,1669864339.208907
0,44,0,4,34,False,191,8,140,2188,10.94,1669864339.2880354
1,44,0,4,23,True,191,8,112,2160,10.8,1669864339.2890372
0,45,0,4,34,False,62,8,149,2197,10.985,1669864339.3659036
1,45,0,4,23,True,62,8,122,2170,10.85,1669864339.3659036
0,46,0,4,34,False,190,8,137,2185,10.925,1669864339.4305902
1,46,0,4,23,True,190,8,110,2158,10.79,1669864339.4305902
0,47,0,4,34,False,61,8,244,2292,11.46,1669864339.5034277
1,47,0,4,23,True,61,8,216,2264,11.32,1669864339.503662
0,48,0,4,34,False,189,8,127,2175,10.875,1669864339.5868108
1,48,0,4,23,True,189,8,99,2147,10.735,1669864339.5874145
0,49,0,4,34,False,61,8,145,2193,10.965,1669864339.6645567
1,49,0,4,23,True,60,8,118,2166,10.83,1669864339.6648705
0,50,0,4,34,False,188,8,211,2259,11.295,1669864339.735942
1,50,0,4,23,True,188,8,183,2231,11.155,1669864339.73708
0,51,0,4,34,False,60,8,173,2221,11.105,1669864339.8201487
1,51,0,4,23,True,60,8,145,2193,10.965,1669864339.8206491
0,52,0,4,34,False,187,8,173,2221,11.105,1669864339.8992183
1,52,0,4,23,True,187,8,145,2193,10.965,1669864339.8996706
0,53,0,4,34,False,59,8,132,2180,10.9,1669864339.9769945
1,53,0,4,23,True,59,8,105,2153,10.765,1669864339.9769945
0,54,0,4,34,False,186,8,98,2146,10.73,1669864340.0521953
1,54,0,4,23,True,186,8,70,2118,10.59,1669864340.0527635
0,55,0,4,34,False,58,8,221,2269,11.345,1669864340.1291056
1,55,0,4,23,True,58,8,193,2241,11.205,1669864340.1293256
0,56,0,4,34,False,185,8,168,2216,11.08,1669864340.2028472
1,56,0,4,23,True,185,8,140,2188,10.94,1669864340.203089
0,57,0,4,34,False,57,8,176,2224,11.12,1669864340.2813973
1,57,0,4,23,True,57,8,149,2197,10.985,1669864340.2816198
0,58,0,4,34,False,185,8,238,2286,11.43,1669864340.3640761
1,58,0,4,23,True,184,8,210,2258,11.29,1669864340.3640761
0,59,0,4,34,False,56,8,124,2172,10.86,1669864340.4384112
1,59,0,4,23,True,56,8,96,2144,10.72,1669864340.438483
0,60,0,4,34,False,184,8,134,2182,10.91,1669864340.5146956
1,60,0,4,23,True,184,8,107,2155,10.775,1669864340.5146956
0,61,0,4,34,False,55,8,171,2219,11.095,1669864340.5954187
1,61,0,4,23,True,55,8,144,2192,10.96,1669864340.5963638
0,62,0,4,34,False,183,8,187,2235,11.175,1669864340.6731093
1,62,0,4,23,True,183,8,160,2208,11.04,1669864340.673653
0,63,0,4,34,False,54,8,247,2295,11.475,1669864340.7509289
1,63,0,4,23,True,54,8,219,2267,11.335,1669864340.7514741
0,64,0,4,34,False,182,8,90,2138,10.69,1669864340.8285515
1,64,0,4,23,True,182,8,62,2110,10.55,1669864340.8288686
0,65,0,4,34,False,53,8,76,2124,10.62,1669864340.8860376
1,65,0,4,23,True,53,8,50,2098,10.49,1669864340.8860376
0,66,0,4,34,False,181,8,127,2175,10.875,1669864340.9813087
1,66,0,4,23,True,181,8,99,2147,10.735,1669864340.9823058
0,67,0,4,34,False,52,8,159,2207,11.035,1669864341.0581245
1,67,0,4,23,True,52,8,131,2179,10.895,1669864341.058377
0,68,0,4,34,False,180,8,116,2164,10.82,1669864341.140092
1,68,0,4,23,True,180,8,89,2137,10.685,1669864341.140092
0,69,0,4,34,False,52,8,155,2203,11.015,1669864341.2170665
1,69,0,4,23,True,51,8,127,2175,10.875,1669864341.217292
0,70,0,4,34,False,179,8,155,2203,11.015,1669864341.2934647
1,70,0,4,23,True,179,8,128,2176,10.88,1669864341.2941277
0,71,0,4,34,False,51,8,97,2145,10.725,1669864341.3740306
1,71,0,4,23,True,51,8,70,2118,10.59,1669864341.3740306
0,72,0,4,34,False,178,8,70,2118,10.59,1669864341.452381
1,72,0,4,23,True,178,8,43,2091,10.455,1669864341.4533782
0,73,0,4,34,False,50,8,50,2098,10.49,1669864341.5260775
1,73,0,4,23,True,50,8,22,2070,10.35,1669864341.5260775
0,74,0,4,34,False,177,8,218,2266,11.33,1669864341.6034446
1,74,0,4,23,True,177,8,191,2239,11.195,1669864341.6038387
0,75,0,4,34,False,49,8,46,2094,10.47,1669864341.6822982
1,75,0,4,23,True,49,8,19,2067,10.335,1669864341.6828253
0,76,0,4,34,False,176,8,226,2274,11.37,1669864341.7606468
1,76,0,4,23,True,176,8,200,2248,11.24,1669864341.7606468
0,77,0,4,34,False,48,9,40,2344,11.72,1669864341.8318138
1,77,0,4,23,True,48,9,13,2317,11.585,1669864341.832039
0,78,0,4,34,False,176,8,199,2247,11.235,1669864341.9106557
1,78,0,4,23,True,175,8,171,2219,11.095,1669864341.910946
0,79,0,4,34,False,47,8,114,2162,10.81,1669864341.991578
1,79,0,4,23,True,47,8,87,2135,10.675,1669864341.9925752
0,80,0,4,34,False,175,10,28,2588,12.94,1669864342.0516376
1,80,0,4,23,True,175,9,229,2533,12.665,1669864342.0520546
0,81,0,4,34,False,46,8,185,2233,11.165,1669864342.1488018
1,81,0,4,23,True,46,8,159,2207,11.035,1669864342.1488018
0,82,0,4,34,False,174,8,149,2197,10.985,1669864342.2241092
1,82,0,4,23,True,174,8,121,2169,10.845,1669864342.22466
0,83,0,4,34,False,45,8,240,2288,11.44,1669864342.3022587
1,83,0,4,23,True,45,8,212,2260,11.3,1669864342.302809
0,84,0,4,34,False,173,8,234,2282,11.41,1669864342.3754127
1,84,0,4,23,True,173,8,207,2255,11.275,1669864342.3754127
0,85,0,4,34,False,44,8,187,2235,11.175,1669864342.4558446
1,85,0,4,23,True,44,8,159,2207,11.035,1669864342.4568095
0,86,0,4,34,False,172,8,175,2223,11.115,1669864342.5305574
1,86,0,4,23,True,172,8,148,2196,10.98,1669864342.5306444
0,87,0,4,34,False,43,8,136,2184,10.92,1669864342.607171
1,87,0,4,23,True,43,8,110,2158,10.79,1669864342.60741
0,88,0,4,34,False,171,8,162,2210,11.05,1669864342.6905465
1,88,0,4,23,True,171,8,135,2183,10.915,1669864342.6910686
0,89,0,4,34,False,43,8,104,2152,10.76,1669864342.7674773
1,89,0,4,23,True,43,8,77,2125,10.625,1669864342.7677052
0,90,0,4,34,False,170,9,0,2304,11.52,1669864342.8465106
1,90,0,4,23,True,170,8,228,2276,11.38,1669864342.847702
0,91,0,4,34,False,42,8,156,2204,11.02,1669864342.9205365
1,91,0,4,23,True,42,8,128,2176,10.88,1669864342.9207716
0,92,0,4,34,False,169,8,188,2236,11.18,1669864343.0025935
1,92,0,4,23,True,169,8,160,2208,11.04,1669864343.0025935
0,93,0,4,34,False,41,8,129,2177,10.885,1669864343.078181
1,93,0,4,23,True,41,8,101,2149,10.745,1669864343.0783844
0,94,0,4,34,False,168,9,5,2309,11.545,1669864343.1578634
1,94,0,4,23,True,168,8,234,2282,11.41,1669864343.1586523
0,95,0,4,34,False,40,9,41,2345,11.725,1669864343.2151337
1,95,0,4,23,True,40,9,13,2317,11.585,1669864343.2151337
0,96,0,4,34,False,167,8,137,2185,10.925,1669864343.2985666
1,96,0,4,23,True,167,8,109,2157,10.785,1669864343.299512
0,97,0,4,34,False,39,8,189,2237,11.185,1669864343.3558872
1,97,0,4,23,True,39,8,161,2209,11.045,1669864343.3569689
0,98,0,4,34,False,167,8,198,2246,11.23,1669864343.454035
1,98,0,4,23,True,166,8,172,2220,11.1,1669864343.454035
0,99,0,4,34,False,38,8,241,2289,11.445,1669864343.527885
1,99,0,4,23,True,38,8,214,2262,11.31,1669864343.528136
0,100,0,4,34,False,166,8,153,2201,11.005,1669864343.6081011
1,100,0,4,23,True,166,8,126,2174,10.87,1669864343.6086056
0,101,0,4,34,False,37,8,92,2140,10.7,1669864343.6859758
1,101,0,4,23,True,37,8,65,2113,10.565,1669864343.686929
0,102,0,4,34,False,165,8,154,2202,11.01,1669864343.7621908
1,102,0,4,23,True,165,8,127,2175,10.875,1669864343.7627335
0,103,0,4,34,False,36,8,87,2135,10.675,1669864343.8411465
1,103,0,4,23,True,36,8,59,2107,10.535,1669864343.8411465
0,104,0,4,34,False,164,9,58,2362,11.81,1669864343.9183395
1,104,0,4,23,True,164,9,32,2336,11.68,1669864343.9183395
0,105,0,4,34,False,35,8,209,2257,11.285,1669864343.9965553
1,105,0,4,23,True,35,8,182,2230,11.15,1669864343.996744
0,106,0,4,34,False,163,8,170,2218,11.09,1669864344.0751379
1,106,0,4,23,True,163,8,142,2190,10.95,1669864344.0751379
0,107,0,4,34,False,34,8,77,2125,10.625,1669864344.1443024
1,107,0,4,23,True,34,8,49,2097,10.485,1669864344.1443024
0,108,0,4,34,False,162,8,202,2250,11.25,1669864344.2086866
1,108,0,4,23,True,162,8,174,2222,11.11,1669864344.2089076
0,109,0,4,34,False,34,8,233,2281,11.405,1669864344.3056226
1,109,0,4,23,True,33,8,206,2254,11.27,1669864344.3056226
0,110,0,4,34,False,161,8,240,2288,11.44,1669864344.3836012
1,110,0,4,23,True,161,8,212,2260,11.3,1669864344.384939
0,111,0,4,34,False,33,8,42,2090,10.45,1669864344.4593587
1,111,0,4,23,True,33,8,15,2063,10.315,1669864344.459584
0,112,0,4,34,False,160,8,203,2251,11.255,1669864344.5349736
1,112,0,4,23,True,160,8,175,2223,11.115,1669864344.5359766
0,113,0,4,34,False,32,8,184,2232,11.16,1669864344.617176
1,113,0,4,23,True,32,8,157,2205,11.025,1669864344.6180823
0,114,0,4,34,False,159,9,243,2547,12.735,1669864344.6784966
1,114,0,4,23,True,159,9,191,2495,12.475,1669864344.6784966
0,115,0,4,34,False,31,8,185,2233,11.165,1669864344.7669847
1,115,0,4,23,True,31,8,157,2205,11.025,1669864344.767208
0,116,0,4,34,False,158,8,169,2217,11.085,1669864344.8282938
1,116,0,4,23,True,158,8,142,2190,10.95,1669864344.8290346
0,117,0,4,34,False,30,8,79,2127,10.635,1669864344.9406579
1,117,0,4,23,True,30,8,51,2099,10.495,1669864344.9406579
0,118,0,4,34,False,158,8,105,2153,10.765,1669864345.0003881
1,118,0,4,23,True,157,8,78,2126,10.63,1669864345.0003881
0,119,0,4,34,False,29,9,34,2338,11.69,1669864345.0838587
1,119,0,4,23,True,29,9,6,2310,11.55,1669864345.084655
0,120,0,4,34,False,157,8,197,2245,11.225,1669864345.1578248
1,120,0,4,23,True,157,8,170,2218,11.09,1669864345.1578248
0,121,0,4,34,False,28,8,212,2260,11.3,1669864345.2336214
1,121,0,4,23,True,28,8,185,2233,11.165,1669864345.2336214
0,122,0,4,34,False,156,9,13,2317,11.585,1669864345.3114111
1,122,0,4,23,True,156,8,242,2290,11.45,1669864345.3114111
0,123,0,4,34,False,27,9,49,2353,11.765,1669864345.3925939
1,123,0,4,23,True,27,9,21,2325,11.625,1669864345.3925939
0,124,0,4,34,False,155,8,210,2258,11.29,1669864345.4742613
1,124,0,4,23,True,155,8,182,2230,11.15,1669864345.4746897
0,125,0,4,34,False,26,8,232,2280,11.4,1669864345.5459008
1,125,0,4,23,True,26,8,206,2254,11.27,1669864345.547069
0,126,0,4,34,False,154,8,218,2266,11.33,1669864345.6300917
1,126,0,4,23,True,154,8,191,2239,11.195,1669864345.6304278
0,127,0,4,34,False,25,8,95,2143,10.715,1669864345.7015948
1,127,0,4,23,True,25,8,67,2115,10.575,1669864345.702592
0,128,0,4,34,False,153,8,151,2199,10.995,1669864345.7793856
1,128,0,4,23,True,153,8,124,2172,10.86,1669864345.7803829
0,129,0,4,34,False,25,8,220,2268,11.34,1669864345.85829
1,129,0,4,23,True,25,8,192,2240,11.2,1669864345.85829
0,130,0,4,34,False,152,8,107,2155,10.775,1669864345.9365773
1,130,0,4,23,True,152,8,79,2127,10.635,1669864345.9365773
0,131,0,4,34,False,24,8,131,2179,10.895,1669864345.9983397
1,131,0,4,23,True,24,8,105,2153,10.765,1669864345.9983397
0,132,0,4,34,False,151,8,231,2279,11.395,1669864346.0617356
1,132,0,4,23,True,151,8,203,2251,11.255,1669864346.0617356
0,133,0,4,34,False,23,8,202,2250,11.25,1669864346.1614573
1,133,0,4,23,True,23,8,175,2223,11.115,1669864346.1624646
0,134,0,4,34,False,150,8,137,2185,10.925,1669864346.2340264
1,134,0,4,23,True,150,8,110,2158,10.79,1669864346.2340264
0,135,0,4,34,False,22,9,7,2311,11.555,1669864346.3108096
1,135,0,4,23,True,22,8,236,2284,11.42,1669864346.3108096
0,136,0,4,34,False,149,8,53,2101,10.505,1669864346.3736413
1,136,0,4,23,True,149,8,25,2073,10.365,1669864346.3736413
0,137,0,4,34,False,21,8,216,2264,11.32,1669864346.451432
1,137,0,4,23,True,21,8,188,2236,11.18,1669864346.451432
0,138,0,4,34,False,149,8,198,2246,11.23,1669864346.5458982
1,138,0,4,23,True,148,8,171,2219,11.095,1669864346.5458982
0,139,0,4,34,False,20,8,207,2255,11.275,1669864346.627845
1,139,0,4,23,True,20,8,179,2227,11.135,1669864346.6280751
0,140,0,4,34,False,148,8,172,2220,11.1,1669864346.7092998
1,140,0,4,23,True,148,8,144,2192,10.96,1669864346.7095203
0,141,0,4,34,False,19,8,95,2143,10.715,1669864346.7856274
1,141,0,4,23,True,19,8,68,2116,10.58,1669864346.7865899
0,142,0,4,34,False,147,8,200,2248,11.24,1669864346.8642397
1,142,0,4,23,True,147,8,172,2220,11.1,1669864346.8646817
0,143,0,4,34,False,18,8,176,2224,11.12,1669864346.9420388
1,143,0,4,23,True,18,8,149,2197,10.985,1669864346.9430482
0,144,0,4,34,False,146,8,209,2257,11.285,1669864346.9957182
1,144,0,4,23,True,146,8,182,2230,11.15,1669864346.9957182
0,145,0,4,34,False,17,8,62,2110,10.55,1669864347.0735092
1,145,0,4,23,True,17,8,35,2083,10.415,1669864347.0735092
0,146,0,4,34,False,145,8,181,2229,11.145,1669864347.1543002
1,146,0,4,23,True,145,8,153,2201,11.005,1669864347.1545136
0,147,0,4,34,False,16,8,162,2210,11.05,1669864347.2518547
1,147,0,4,23,True,16,8,135,2183,10.915,1669864347.2518547
0,148,0,4,34,False,144,8,140,2188,10.94,1669864347.3251085
1,148,0,4,23,True,144,8,112,2160,10.8,1669864347.3251085
0,149,0,4,34,False,16,8,178,2226,11.13,1669864347.4031003
1,149,0,4,23,True,15,8,152,2200,11.0,1669864347.4033248
0,150,0,4,34,False,143,8,117,2165,10.825,1669864347.4835947
1,150,0,4,23,True,143,8,89,2137,10.685,1669864347.4835947
0,151,0,4,34,False,15,8,126,2174,10.87,1669864347.541888
1,151,0,4,23,True,15,8,98,2146,10.73,1669864347.541888
0,152,0,4,34,False,142,8,218,2266,11.33,1669864347.6363015
1,152,0,4,23,True,142,8,191,2239,11.195,1669864347.6363015
0,153,0,4,34,False,14,8,71,2119,10.595,1669864347.7140923
1,153,0,4,23,True,14,8,43,2091,10.455,1669864347.7140923
0,154,0,4,34,False,141,8,134,2182,10.91,1669864347.7779274
1,154,0,4,23,True,141,8,106,2154,10.77,1669864347.7779274
0,155,0,4,34,False,13,8,184,2232,11.16,1669864347.8758774
1,155,0,4,23,True,13,8,157,2205,11.025,1669864347.8758774
0,156,0,4,34,False,140,8,179,2227,11.135,1669864347.9538186
1,156,0,4,23,True,140,8,151,2199,10.995,1669864347.9543397
0,157,0,4,34,False,12,8,218,2266,11.33,1669864348.0318286
1,157,0,4,23,True,12,8,192,2240,11.2,1669864348.0323317
0,158,0,4,34,False,140,8,165,2213,11.065,1669864348.1055133
1,158,0,4,23,True,139,8,137,2185,10.925,1669864348.1055133
0,159,0,4,34,False,11,8,181,2229,11.145,1669864348.1680734
1,159,0,4,23,True,11,8,154,2202,11.01,1669864348.1680734
0,160,0,4,34,False,139,8,122,2170,10.85,1669864348.2495828
1,160,0,4,23,True,139,8,96,2144,10.72,1669864348.2505765
0,161,0,4,34,False,10,8,54,2102,10.51,1669864348.3260403
1,161,0,4,23,True,10,8,27,2075,10.375,1669864348.3260403
0,162,0,4,34,False,138,8,244,2292,11.46,1669864348.4000921
1,162,0,4,23,True,138,8,216,2264,11.32,1669864348.4000921
0,163,0,4,34,False,9,8,246,2294,11.47,1669864348.4778829
1,163,0,4,23,True,9,8,218,2266,11.33,1669864348.4778829
0,164,0,4,34,False,137,8,200,2248,11.24,1669864348.5417113
1,164,0,4,23,True,137,8,172,2220,11.1,1669864348.5417113
0,165,0,4,34,False,8,9,188,2492,12.46,1669864348.6368434
1,165,0,4,23,True,8,9,134,2438,12.19,1669864348.6371908
0,166,0,4,34,False,136,8,106,2154,10.77,1669864348.7182689
1,166,0,4,23,True,136,8,79,2127,10.635,1669864348.7187939
0,167,0,4,34,False,7,8,180,2228,11.14,1669864348.7949858
1,167,0,4,23,True,7,8,153,2201,11.005,1669864348.79599
0,168,0,4,34,False,135,9,3,2307,11.535,1669864348.8693666
1,168,0,4,23,True,135,8,232,2280,11.4,1669864348.8694963
0,169,0,4,34,False,7,8,219,2267,11.335,1669864348.9498417
1,169,0,4,23,True,6,8,192,2240,11.2,1669864348.9503427
0,170,0,4,34,False,134,8,129,2177,10.885,1669864349.0305228
1,170,0,4,23,True,134,8,101,2149,10.745,1669864349.0310571
0,171,0,4,34,False,6,8,120,2168,10.84,1669864349.1018717
1,171,0,4,23,True,6,8,92,2140,10.7,1669864349.1028876
0,172,0,4,34,False,133,8,215,2263,11.315,1669864349.1657135
1,172,0,4,23,True,133,8,188,2236,11.18,1669864349.1657135
0,173,0,4,34,False,5,8,147,2195,10.975,1669864349.2601175
1,173,0,4,23,True,5,8,120,2168,10.84,1669864349.2601175
0,174,0,4,34,False,132,8,144,2192,10.96,1669864349.3398023
1,174,0,4,23,True,132,8,116,2164,10.82,1669864349.3398023
0,175,0,4,34,False,4,8,81,2129,10.645,1669864349.4141824
1,175,0,4,23,True,4,8,53,2101,10.505,1669864349.4141824
0,176,0,4,34,False,131,8,148,2196,10.98,1669864349.494665
1,176,0,4,23,True,131,8,121,2169,10.845,1669864349.494665
0,177,0,4,34,False,3,8,115,2163,10.815,1669864349.5558472
1,177,0,4,23,True,3,8,88,2136,10.68,1669864349.5558472
0,178,0,4,34,False,131,8,233,2281,11.405,1669864349.6486115
1,178,0,4,23,True,130,8,206,2254,11.27,1669864349.6486115
0,179,0,4,34,False,2,8,244,2292,11.46,1669864349.7301464
1,179,0,4,23,True,2,8,217,2265,11.325,1669864349.7301464
0,180,0,4,34,False,130,8,80,2128,10.64,1669864349.8015
1,180,0,4,23,True,130,8,52,2100,10.5,1669864349.8015
0,181,0,4,34,False,1,8,99,2147,10.735,1669864349.8653402
1,181,0,4,23,True,1,8,72,2120,10.6,1669864349.8653402
0,182,0,4,34,False,129,8,111,2159,10.795,1669864349.9431198
1,182,0,4,23,True,129,8,83,2131,10.655,1669864349.9441166
0,183,0,4,34,False,0,8,166,2214,11.07,1669864350.0056617
1,183,0,4,23,True,0,8,138,2186,10.93,1669864350.0056617
0,184,0,4,34,False,128,8,119,2167,10.835,1669864350.105653
1,184,0,4,23,True,128,8,91,2139,10.695,1669864350.105653
0,185,0,4,34,False,255,8,218,2266,11.33,1669864350.1834943
1,185,0,4,23,True,255,8,190,2238,11.19,1669864350.1834943
0,186,0,4,34,False,127,8,159,2207,11.035,1669864350.2565284
1,186,0,4,23,True,127,8,133,2181,10.905,1669864350.2571847
0,187,0,4,34,False,254,8,164,2212,11.06,1669864350.3404825
1,187,0,4,23,True,254,8,137,2185,10.925,1669864350.3404825
0,188,0,4,34,False,126,8,187,2235,11.175,1669864350.3974366
1,188,0,4,23,True,126,8,159,2207,11.035,1669864350.3976586
0,189,0,4,34,False,254,8,214,2262,11.31,1669864350.4750388
1,189,0,4,23,True,253,8,187,2235,11.175,1669864350.4750388
0,190,0,4,34,False,125,8,54,2102,10.51,1669864350.5712342
1,190,0,4,23,True,125,8,26,2074,10.37,1669864350.572356
0,191,0,4,34,False,253,8,146,2194,10.97,1669864350.644925
1,191,0,4,23,True,253,8,118,2166,10.83,1669864350.6450396
0,192,0,4,34,False,124,8,197,2245,11.225,1669864350.7110684
1,192,0,4,23,True,124,8,170,2218,11.09,1669864350.7115707
0,193,0,4,34,False,252,8,174,2222,11.11,1669864350.804176
1,193,0,4,23,True,252,8,147,2195,10.975,1669864350.804176
0,194,0,4,34,False,123,8,139,2187,10.935,1669864350.8835745
1,194,0,4,23,True,123,8,112,2160,10.8,1669864350.8845146
0,195,0,4,34,False,251,8,168,2216,11.08,1669864350.9618955
1,195,0,4,23,True,251,8,141,2189,10.945,1669864350.9624007
0,196,0,4,34,False,122,8,211,2259,11.295,1669864351.0402799
1,196,0,4,23,True,122,8,184,2232,11.16,1669864351.0402799
0,197,0,4,34,False,250,8,143,2191,10.955,1669864351.1114974
1,197,0,4,23,True,250,8,116,2164,10.82,1669864351.1124957
0,198,0,4,34,False,122,8,203,2251,11.255,1669864351.1912198
1,198,0,4,23,True,121,8,175,2223,11.115,1669864351.1912198
0,199,0,4,34,False,249,8,193,2241,11.205,1669864351.2706356
1,199,0,4,23,True,249,8,167,2215,11.075,1669864351.2712822
0,200,0,4,34,False,121,9,23,2327,11.635,1669864351.3524249
1,200,0,4,23,True,121,8,251,2299,11.495,1669864351.352652
0,201,0,4,34,False,248,8,187,2235,11.175,1669864351.431691
1,201,0,4,23,True,248,8,159,2207,11.035,1669864351.432176
0,202,0,4,34,False,120,8,189,2237,11.185,1669864351.5060232
1,202,0,4,23,True,120,8,161,2209,11.045,1669864351.506981
0,203,0,4,34,False,247,8,84,2132,10.66,1669864351.5820947
1,203,0,4,23,True,247,8,56,2104,10.52,1669864351.5830958
0,204,0,4,34,False,119,8,180,2228,11.14,1669864351.6619787
1,204,0,4,23,True,119,8,153,2201,11.005,1669864351.6619787
