dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,27,True,108,10,123,2683,13.415,1669867937.7072392
0,39,0,4,12,False,235,10,241,2801,14.005,1669867937.7797873
1,39,0,4,27,True,235,10,212,2772,13.86,1669867937.7797873
0,40,0,4,12,False,107,10,213,2773,13.865,1669867937.8598473
1,40,0,4,27,True,107,10,185,2745,13.725,1669867937.8598473
0,41,0,4,12,False,234,10,78,2638,13.19,1669867937.9402707
1,41,0,4,27,True,234,10,50,2610,13.05,1669867937.9402707
0,42,0,4,12,False,106,10,144,2704,13.52,1669867938.0182009
1,42,0,4,27,True,106,10,116,2676,13.38,1669867938.0187056
0,43,0,4,12,False,233,10,119,2679,13.395,1669867938.0968816
1,43,0,4,27,True,233,10,91,2651,13.255,1669867938.097393
0,44,0,4,12,False,105,10,91,2651,13.255,1669867938.1747677
1,44,0,4,27,True,105,10,62,2622,13.11,1669867938.1747677
0,45,0,4,12,False,232,10,80,2640,13.2,1669867938.2529016
1,45,0,4,27,True,232,10,51,2611,13.055,1669867938.2539103
0,46,0,4,12,False,104,10,95,2655,13.275,1669867938.3231213
1,46,0,4,27,True,104,10,67,2627,13.135,1669867938.323327
0,47,0,4,12,False,232,10,43,2603,13.015,1669867938.4060967
1,47,0,4,27,True,231,10,15,2575,12.875,1669867938.4060967
0,48,0,4,12,False,103,10,184,2744,13.72,1669867938.4845586
1,48,0,4,27,True,103,10,156,2716,13.58,1669867938.4848542
0,49,0,4,12,False,231,10,60,2620,13.1,1669867938.5627863
1,49,0,4,27,True,231,10,31,2591,12.955,1669867938.5633132
0,50,0,4,12,False,102,10,110,2670,13.35,1669867938.6382878
1,50,0,4,27,True,102,10,82,2642,13.21,1669867938.638508
0,51,0,4,12,False,230,10,93,2653,13.265,1669867938.7196016
1,51,0,4,27,True,230,10,64,2624,13.12,1669867938.7206066
0,52,0,4,12,False,101,9,228,2532,12.66,1669867938.7980368
1,52,0,4,27,True,101,9,199,2503,12.515,1669867938.798763
0,53,0,4,12,False,229,10,83,2643,13.215,1669867938.8741043
1,53,0,4,27,True,229,10,55,2615,13.075,1669867938.8748531
0,54,0,4,12,False,100,10,85,2645,13.225,1669867938.9562526
1,54,0,4,27,True,100,10,56,2616,13.08,1669867938.9562526
0,55,0,4,12,False,228,10,177,2737,13.685,1669867939.0205858
1,55,0,4,27,True,228,10,148,2708,13.54,1669867939.0205858
0,56,0,4,12,False,99,10,92,2652,13.26,1669867939.0986595
1,56,0,4,27,True,99,10,64,2624,13.12,1669867939.0991814
0,57,0,4,12,False,227,10,121,2681,13.405,1669867939.1759477
1,57,0,4,27,True,227,10,93,2653,13.265,1669867939.176952
0,58,0,4,12,False,99,10,103,2663,13.315,1669867939.252721
1,58,0,4,27,True,98,10,74,2634,13.17,1669867939.252721
0,59,0,4,12,False,226,10,46,2606,13.03,1669867939.3280568
1,59,0,4,27,True,226,10,18,2578,12.89,1669867939.328121
0,60,0,4,12,False,98,10,86,2646,13.23,1669867939.4098265
1,60,0,4,27,True,98,10,57,2617,13.085,1669867939.4108324
0,61,0,4,12,False,225,10,96,2656,13.28,1669867939.4891195
1,61,0,4,27,True,225,10,68,2628,13.14,1669867939.4896228
0,62,0,4,12,False,97,10,95,2655,13.275,1669867939.5640943
1,62,0,4,27,True,97,10,66,2626,13.13,1669867939.5640943
0,63,0,4,12,False,224,10,31,2591,12.955,1669867939.6417243
1,63,0,4,27,True,224,10,2,2562,12.81,1669867939.642749
0,64,0,4,12,False,96,10,119,2679,13.395,1669867939.7208147
1,64,0,4,27,True,96,10,90,2650,13.25,1669867939.721779
0,65,0,4,12,False,223,10,184,2744,13.72,1669867939.798032
1,65,0,4,27,True,223,10,155,2715,13.575,1669867939.7987545
0,66,0,4,12,False,95,10,105,2665,13.325,1669867939.87825
1,66,0,4,27,True,95,10,77,2637,13.185,1669867939.8790946
0,67,0,4,12,False,223,10,40,2600,13.0,1669867939.9563053
1,67,0,4,27,True,222,10,11,2571,12.855,1669867939.956599
0,68,0,4,12,False,94,10,129,2689,13.445,1669867940.0330071
1,68,0,4,27,True,94,10,101,2661,13.305,1669867940.0330071
0,69,0,4,12,False,222,10,93,2653,13.265,1669867940.1073563
1,69,0,4,27,True,222,10,64,2624,13.12,1669867940.10758
0,70,0,4,12,False,93,10,142,2702,13.51,1669867940.1880598
1,70,0,4,27,True,93,10,113,2673,13.365,1669867940.1885605
0,71,0,4,12,False,221,9,252,2556,12.78,1669867940.2644603
1,71,0,4,27,True,221,9,224,2528,12.64,1669867940.26478
0,72,0,4,12,False,92,10,83,2643,13.215,1669867940.3396769
1,72,0,4,27,True,92,10,54,2614,13.07,1669867940.3396769
0,73,0,4,12,False,220,10,41,2601,13.005,1669867940.4158263
1,73,0,4,27,True,220,10,12,2572,12.86,1669867940.416037
0,74,0,4,12,False,91,10,44,2604,13.02,1669867940.4982915
1,74,0,4,27,True,91,10,15,2575,12.875,1669867940.498795
0,75,0,4,12,False,219,10,9,2569,12.845,1669867940.5767798
1,75,0,4,27,True,219,9,236,2540,12.7,1669867940.5767798
0,76,0,4,12,False,90,10,42,2602,13.01,1669867940.653284
1,76,0,4,27,True,90,10,14,2574,12.87,1669867940.6535118
0,77,0,4,12,False,218,10,118,2678,13.39,1669867940.729462
1,77,0,4,27,True,218,10,90,2650,13.25,1669867940.7304664
0,78,0,4,12,False,90,10,199,2759,13.795,1669867940.8080034
1,78,0,4,27,True,89,10,171,2731,13.655,1669867940.8080034
0,79,0,4,12,False,217,10,90,2650,13.25,1669867940.8820643
1,79,0,4,27,True,217,10,61,2621,13.105,1669867940.8830588
0,80,0,4,12,False,89,10,32,2592,12.96,1669867940.9615722
1,80,0,4,27,True,89,10,3,2563,12.815,1669867940.9615722
0,81,0,4,12,False,216,10,31,2591,12.955,1669867941.0382543
1,81,0,4,27,True,216,10,2,2562,12.81,1669867941.038559
0,82,0,4,12,False,88,10,15,2575,12.875,1669867941.1193118
1,82,0,4,27,True,88,9,242,2546,12.73,1669867941.1195347
0,83,0,4,12,False,215,10,50,2610,13.05,1669867941.197921
1,83,0,4,27,True,215,10,22,2582,12.91,1669867941.1986423
0,84,0,4,12,False,87,10,55,2615,13.075,1669867941.2768342
1,84,0,4,27,True,87,10,26,2586,12.93,1669867941.2773523
0,85,0,4,12,False,214,10,154,2714,13.57,1669867941.3541946
1,85,0,4,27,True,214,10,126,2686,13.43,1669867941.3547356
0,86,0,4,12,False,86,10,89,2649,13.245,1669867941.4172726
1,86,0,4,27,True,86,10,61,2621,13.105,1669867941.4177814
0,87,0,4,12,False,214,10,97,2657,13.285,1669867941.4944584
1,87,0,4,27,True,213,10,68,2628,13.14,1669867941.4948688
0,88,0,4,12,False,85,10,69,2629,13.145,1669867941.5865552
1,88,0,4,27,True,85,10,40,2600,13.0,1669867941.5865552
0,89,0,4,12,False,213,10,142,2702,13.51,1669867941.64981
1,89,0,4,27,True,213,10,114,2674,13.37,1669867941.64981
0,90,0,4,12,False,84,10,71,2631,13.155,1669867941.7088008
1,90,0,4,27,True,84,10,42,2602,13.01,1669867941.7090037
0,91,0,4,12,False,212,10,124,2684,13.42,1669867941.8067486
1,91,0,4,27,True,212,10,96,2656,13.28,1669867941.8067486
0,92,0,4,12,False,83,10,253,2813,14.065,1669867941.8832567
1,92,0,4,27,True,83,10,225,2785,13.925,1669867941.8842611
0,93,0,4,12,False,211,10,157,2717,13.585,1669867941.957171
1,93,0,4,27,True,211,10,129,2689,13.445,1669867941.9573944
0,94,0,4,12,False,82,10,92,2652,13.26,1669867942.0357044
1,94,0,4,27,True,82,10,64,2624,13.12,1669867942.0367358
0,95,0,4,12,False,210,10,22,2582,12.91,1669867942.114271
1,95,0,4,27,True,210,9,249,2553,12.765,1669867942.114271
0,96,0,4,12,False,81,10,65,2625,13.125,1669867942.1982775
1,96,0,4,27,True,81,10,37,2597,12.985,1669867942.1987772
0,97,0,4,12,False,209,9,247,2551,12.755,1669867942.2743227
1,97,0,4,27,True,209,9,219,2523,12.615,1669867942.2748709
0,98,0,4,12,False,81,10,167,2727,13.635,1669867942.3468435
1,98,0,4,27,True,80,10,138,2698,13.49,1669867942.3471568
0,99,0,4,12,False,208,10,147,2707,13.535,1669867942.4308422
1,99,0,4,27,True,208,10,118,2678,13.39,1669867942.4318726
0,100,0,4,12,False,80,10,241,2801,14.005,1669867942.4876277
1,100,0,4,27,True,80,10,213,2773,13.865,1669867942.4876277
0,101,0,4,12,False,207,10,181,2741,13.705,1669867942.5842927
1,101,0,4,27,True,207,10,152,2712,13.56,1669867942.5847955
0,102,0,4,12,False,79,10,90,2650,13.25,1669867942.6621363
1,102,0,4,27,True,79,10,62,2622,13.11,1669867942.6630044
0,103,0,4,12,False,206,10,78,2638,13.19,1669867942.7353368
1,103,0,4,27,True,206,10,50,2610,13.05,1669867942.7355669
0,104,0,4,12,False,78,10,172,2732,13.66,1669867942.818673
1,104,0,4,27,True,78,10,144,2704,13.52,1669867942.8188527
0,105,0,4,12,False,205,10,170,2730,13.65,1669867942.8965223
1,105,0,4,27,True,205,10,142,2702,13.51,1669867942.8968189
0,106,0,4,12,False,77,10,151,2711,13.555,1669867942.9722047
1,106,0,4,27,True,77,10,122,2682,13.41,1669867942.973204
0,107,0,4,12,False,205,10,89,2649,13.245,1669867943.0496957
1,107,0,4,27,True,204,10,61,2621,13.105,1669867943.0496957
0,108,0,4,12,False,76,10,76,2636,13.18,1669867943.1085632
1,108,0,4,27,True,76,10,47,2607,13.035,1669867943.1087651
0,109,0,4,12,False,204,10,158,2718,13.59,1669867943.208856
1,109,0,4,27,True,204,10,128,2688,13.44,1669867943.208856
0,110,0,4,12,False,75,10,178,2738,13.69,1669867943.2787151
1,110,0,4,27,True,75,10,149,2709,13.545,1669867943.2788897
0,111,0,4,12,False,203,10,57,2617,13.085,1669867943.3618295
1,111,0,4,27,True,203,10,28,2588,12.94,1669867943.3623319
0,112,0,4,12,False,74,10,98,2658,13.29,1669867943.4395013
1,112,0,4,27,True,74,10,70,2630,13.15,1669867943.4405067
0,113,0,4,12,False,202,10,139,2699,13.495,1669867943.5181262
1,113,0,4,27,True,202,10,110,2670,13.35,1669867943.5186286
0,114,0,4,12,False,73,10,84,2644,13.22,1669867943.5978556
1,114,0,4,27,True,73,10,56,2616,13.08,1669867943.5988684
0,115,0,4,12,False,201,10,210,2770,13.85,1669867943.67286
1,115,0,4,27,True,201,10,181,2741,13.705,1669867943.6731293
0,116,0,4,12,False,72,10,103,2663,13.315,1669867943.754213
1,116,0,4,27,True,72,10,74,2634,13.17,1669867943.754213
0,117,0,4,12,False,200,9,210,2514,12.57,1669867943.7964997
1,117,0,4,27,True,200,9,182,2486,12.43,1669867943.796707
0,118,0,4,12,False,72,10,131,2691,13.455,1669867943.9099264
1,118,0,4,27,True,72,10,102,2662,13.31,1669867943.9099264
0,119,0,4,12,False,199,10,109,2669,13.345,1669867943.9728537
1,119,0,4,27,True,199,10,80,2640,13.2,1669867943.9734359
0,120,0,4,12,False,71,10,52,2612,13.06,1669867944.0478623
1,120,0,4,27,True,71,10,23,2583,12.915,1669867944.048076
0,121,0,4,12,False,198,10,24,2584,12.92,1669867944.129924
1,121,0,4,27,True,198,9,251,2555,12.775,1669867944.129924
0,122,0,4,12,False,70,10,105,2665,13.325,1669867944.206902
1,122,0,4,27,True,70,10,76,2636,13.18,1669867944.207121
0,123,0,4,12,False,197,10,52,2612,13.06,1669867944.285076
1,123,0,4,27,True,197,10,23,2583,12.915,1669867944.2853005
0,124,0,4,12,False,69,10,142,2702,13.51,1669867944.3425183
1,124,0,4,27,True,69,10,114,2674,13.37,1669867944.3427238
0,125,0,4,12,False,196,10,122,2682,13.41,1669867944.435626
1,125,0,4,27,True,196,10,93,2653,13.265,1669867944.435832
0,126,0,4,12,False,68,10,166,2726,13.63,1669867944.5161245
1,126,0,4,27,True,68,10,138,2698,13.49,1669867944.5174794
0,127,0,4,12,False,196,10,119,2679,13.395,1669867944.5939429
1,127,0,4,27,True,195,10,91,2651,13.255,1669867944.5939429
0,128,0,4,12,False,67,10,114,2674,13.37,1669867944.6677282
1,128,0,4,27,True,67,10,85,2645,13.225,1669867944.6677282
0,129,0,4,12,False,195,10,48,2608,13.04,1669867944.748352
1,129,0,4,27,True,195,10,21,2581,12.905,1669867944.7485826
0,130,0,4,12,False,66,10,65,2625,13.125,1669867944.8244731
1,130,0,4,27,True,66,10,37,2597,12.985,1669867944.8247514
0,131,0,4,12,False,194,10,42,2602,13.01,1669867944.9041708
1,131,0,4,27,True,194,10,13,2573,12.865,1669867944.904765
0,132,0,4,12,False,65,9,216,2520,12.6,1669867944.9844604
1,132,0,4,27,True,65,9,187,2491,12.455,1669867944.9847553
0,133,0,4,12,False,193,10,56,2616,13.08,1669867945.0632212
1,133,0,4,27,True,193,10,27,2587,12.935,1669867945.0637243
0,134,0,4,12,False,64,10,60,2620,13.1,1669867945.1334848
1,134,0,4,27,True,64,10,32,2592,12.96,1669867945.133724
0,135,0,4,12,False,192,10,164,2724,13.62,1669867945.216124
1,135,0,4,27,True,192,10,136,2696,13.48,1669867945.2166283
0,136,0,4,12,False,63,10,127,2687,13.435,1669867945.292729
1,136,0,4,27,True,63,10,100,2660,13.3,1669867945.2932317
0,137,0,4,12,False,191,10,157,2717,13.585,1669867945.3705437
1,137,0,4,27,True,191,10,128,2688,13.44,1669867945.3705437
0,138,0,4,12,False,63,10,206,2766,13.83,1669867945.4499283
1,138,0,4,27,True,62,10,177,2737,13.685,1669867945.4509327
0,139,0,4,12,False,190,10,125,2685,13.425,1669867945.525915
1,139,0,4,27,True,190,10,96,2656,13.28,1669867945.526819
0,140,0,4,12,False,62,10,176,2736,13.68,1669867945.6026208
1,140,0,4,27,True,62,10,147,2707,13.535,1669867945.6026208
0,141,0,4,12,False,189,9,163,2467,12.335,1669867945.681953
1,141,0,4,27,True,189,9,135,2439,12.195,1669867945.681953
0,142,0,4,12,False,61,10,23,2583,12.915,1669867945.7609198
1,142,0,4,27,True,61,9,250,2554,12.77,1669867945.7609198
0,143,0,4,12,False,188,10,116,2676,13.38,1669867945.8381839
1,143,0,4,27,True,188,10,88,2648,13.24,1669867945.8387237
0,144,0,4,12,False,60,10,131,2691,13.455,1669867945.914206
1,144,0,4,27,True,60,10,103,2663,13.315,1669867945.914711
0,145,0,4,12,False,187,10,97,2657,13.285,1669867945.97061
1,145,0,4,27,True,187,10,69,2629,13.145,1669867945.97061
0,146,0,4,12,False,59,10,157,2717,13.585,1669867946.0636277
1,146,0,4,27,True,59,10,130,2690,13.45,1669867946.0636277
0,147,0,4,12,False,187,10,143,2703,13.515,1669867946.128491
1,147,0,4,27,True,186,10,115,2675,13.375,1669867946.128491
0,148,0,4,12,False,58,10,174,2734,13.67,1669867946.2236006
1,148,0,4,27,True,58,10,145,2705,13.525,1669867946.2238646
0,149,0,4,12,False,186,10,143,2703,13.515,1669867946.3000736
1,149,0,4,27,True,186,10,114,2674,13.37,1669867946.3000736
0,150,0,4,12,False,57,10,120,2680,13.4,1669867946.364115
1,150,0,4,27,True,57,10,91,2651,13.255,1669867946.364115
0,151,0,4,12,False,185,10,211,2771,13.855,1669867946.4279454
1,151,0,4,27,True,185,10,182,2742,13.71,1669867946.4289486
0,152,0,4,12,False,56,10,122,2682,13.41,1669867946.5227065
1,152,0,4,27,True,56,10,93,2653,13.265,1669867946.5227065
0,153,0,4,12,False,184,10,76,2636,13.18,1669867946.5867283
1,153,0,4,27,True,184,10,47,2607,13.035,1669867946.5867882
0,154,0,4,12,False,55,10,219,2779,13.895,1669867946.686079
1,154,0,4,27,True,55,10,190,2750,13.75,1669867946.686079
0,155,0,4,12,False,183,10,104,2664,13.32,1669867946.763319
1,155,0,4,27,True,183,10,75,2635,13.175,1669867946.763319
0,156,0,4,12,False,54,10,209,2769,13.845,1669867946.8418286
1,156,0,4,27,True,54,10,182,2742,13.71,1669867946.8418286
0,157,0,4,12,False,182,10,85,2645,13.225,1669867946.9156795
1,157,0,4,27,True,182,10,56,2616,13.08,1669867946.9159365
0,158,0,4,12,False,54,10,185,2745,13.725,1669867946.9968328
1,158,0,4,27,True,53,10,157,2717,13.585,1669867946.99715
0,159,0,4,12,False,181,10,113,2673,13.365,1669867947.0762866
1,159,0,4,27,True,181,10,84,2644,13.22,1669867947.0762866
0,160,0,4,12,False,53,10,16,2576,12.88,1669867947.1489723
1,160,0,4,27,True,53,9,243,2547,12.735,1669867947.1491947
0,161,0,4,12,False,180,10,110,2670,13.35,1669867947.2321408
1,161,0,4,27,True,180,10,81,2641,13.205,1669867947.2326503
0,162,0,4,12,False,52,10,31,2591,12.955,1669867947.3109057
1,162,0,4,27,True,52,10,3,2563,12.815,1669867947.3109057
0,163,0,4,12,False,179,10,153,2713,13.565,1669867947.3840978
1,163,0,4,27,True,179,10,125,2685,13.425,1669867947.3843467
0,164,0,4,12,False,51,10,82,2642,13.21,1669867947.4661145
1,164,0,4,27,True,51,10,54,2614,13.07,1669867947.4661145
0,165,0,4,12,False,178,10,133,2693,13.465,1669867947.5444179
1,165,0,4,27,True,178,10,106,2666,13.33,1669867947.5444179
0,166,0,4,12,False,50,9,249,2553,12.765,1669867947.6198976
1,166,0,4,27,True,50,9,220,2524,12.62,1669867947.6198976
0,167,0,4,12,False,178,10,28,2588,12.94,1669867947.697199
1,167,0,4,27,True,177,9,254,2558,12.79,1669867947.6974177
0,168,0,4,12,False,49,10,213,2773,13.865,1669867947.776549
1,168,0,4,27,True,49,10,185,2745,13.725,1669867947.7767704
0,169,0,4,12,False,177,10,27,2587,12.935,1669867947.852284
1,169,0,4,27,True,177,9,255,2559,12.795,1669867947.852284
0,170,0,4,12,False,48,10,142,2702,13.51,1669867947.9264195
1,170,0,4,27,True,48,10,113,2673,13.365,1669867947.9264195
0,171,0,4,12,False,176,10,166,2726,13.63,1669867947.9907186
1,171,0,4,27,True,176,10,138,2698,13.49,1669867947.9907186
0,172,0,4,12,False,47,10,13,2573,12.865,1669867948.0699818
1,172,0,4,27,True,47,9,240,2544,12.72,1669867948.0699818
0,173,0,4,12,False,175,10,68,2628,13.14,1669867948.1459794
1,173,0,4,27,True,175,10,41,2601,13.005,1669867948.1468198
0,174,0,4,12,False,46,10,79,2639,13.195,1669867948.2219725
1,174,0,4,27,True,46,10,50,2610,13.05,1669867948.2219725
0,175,0,4,12,False,174,10,185,2745,13.725,1669867948.3019283
1,175,0,4,27,True,174,10,157,2717,13.585,1669867948.302782
0,176,0,4,12,False,45,10,32,2592,12.96,1669867948.37703
1,176,0,4,27,True,45,10,4,2564,12.82,1669867948.37703
0,177,0,4,12,False,173,10,105,2665,13.325,1669867948.4557033
1,177,0,4,27,True,173,10,76,2636,13.18,1669867948.4559073
0,178,0,4,12,False,45,10,40,2600,13.0,1669867948.5209668
1,178,0,4,27,True,45,10,12,2572,12.86,1669867948.5209668
0,179,0,4,12,False,172,10,85,2645,13.225,1669867948.6140175
1,179,0,4,27,True,172,10,57,2617,13.085,1669867948.6145167
0,180,0,4,12,False,44,10,65,2625,13.125,1669867948.6929076
1,180,0,4,27,True,44,10,37,2597,12.985,1669867948.6929076
0,181,0,4,12,False,171,10,156,2716,13.58,1669867948.7631943
1,181,0,4,27,True,171,10,127,2687,13.435,1669867948.7634218
0,182,0,4,12,False,43,10,7,2567,12.835,1669867948.845046
1,182,0,4,27,True,43,9,235,2539,12.695,1669867948.8452663
0,183,0,4,12,False,170,10,30,2590,12.95,1669867948.9233794
1,183,0,4,27,True,170,10,1,2561,12.805,1669867948.9235964
0,184,0,4,12,False,42,10,85,2645,13.225,1669867948.983214
1,184,0,4,27,True,42,10,56,2616,13.08,1669867948.983214
0,185,0,4,12,False,169,10,132,2692,13.46,1669867949.0779152
1,185,0,4,27,True,169,10,103,2663,13.315,1669867949.0784733
0,186,0,4,12,False,41,10,219,2779,13.895,1669867949.150677
1,186,0,4,27,True,41,10,190,2750,13.75,1669867949.150677
0,187,0,4,12,False,169,10,176,2736,13.68,1669867949.2194939
1,187,0,4,27,True,168,10,147,2707,13.535,1669867949.219698
0,188,0,4,12,False,40,10,35,2595,12.975,1669867949.3142948
1,188,0,4,27,True,40,10,6,2566,12.83,1669867949.3142948
0,189,0,4,12,False,168,10,65,2625,13.125,1669867949.3696375
1,189,0,4,27,True,168,10,36,2596,12.98,1669867949.3696375
0,190,0,4,12,False,39,10,79,2639,13.195,1669867949.465725
1,190,0,4,27,True,39,10,51,2611,13.055,1669867949.465982
0,191,0,4,12,False,167,10,218,2778,13.89,1669867949.544281
1,191,0,4,27,True,167,10,190,2750,13.75,1669867949.545281
0,192,0,4,12,False,38,10,63,2623,13.115,1669867949.607806
1,192,0,4,27,True,38,10,34,2594,12.97,1669867949.6088054
0,193,0,4,12,False,166,10,145,2705,13.525,1669867949.7066064
1,193,0,4,27,True,166,10,116,2676,13.38,1669867949.7068138
0,194,0,4,12,False,37,10,130,2690,13.45,1669867949.781589
1,194,0,4,27,True,37,10,103,2663,13.315,1669867949.7818465
0,195,0,4,12,False,165,10,135,2695,13.475,1669867949.861997
1,195,0,4,27,True,165,10,106,2666,13.33,1669867949.861997
0,196,0,4,12,False,36,10,103,2663,13.315,1669867949.93979
1,196,0,4,27,True,36,10,74,2634,13.17,1669867949.9407942
0,197,0,4,12,False,164,10,174,2734,13.67,1669867949.9959683
1,197,0,4,27,True,164,10,145,2705,13.525,1669867949.9959683
0,198,0,4,12,False,36,10,104,2664,13.32,1669867950.0955784
1,198,0,4,27,True,35,10,75,2635,13.175,1669867950.096581
0,199,0,4,12,False,163,10,49,2609,13.045,1669867950.1549952
1,199,0,4,27,True,163,10,20,2580,12.9,1669867950.1552155
0,200,0,4,12,False,35,10,131,2691,13.455,1669867950.238218
1,200,0,4,27,True,35,10,102,2662,13.31,1669867950.2387178
0,201,0,4,12,False,162,10,56,2616,13.08,1669867950.3111258
1,201,0,4,27,True,162,10,28,2588,12.94,1669867950.3111258
0,202,0,4,12,False,34,10,77,2637,13.185,1669867950.391992
1,202,0,4,27,True,34,10,49,2609,13.045,1669867950.3927782
0,203,0,4,12,False,161,10,67,2627,13.135,1669867950.469925
1,203,0,4,27,True,161,10,39,2599,12.995,1669867950.469925
0,204,0,4,12,False,33,10,44,2604,13.02,1669867950.5487463
1,204,0,4,27,True,33,10,16,2576,12.88,1669867950.5493636
0,205,0,4,12,False,160,10,162,2722,13.61,1669867950.6261218
