dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,34,True,121,10,31,2591,12.955,1669875463.0867605
0,37,0,4,12,False,250,8,104,2152,10.76,1669875463.1645417
1,37,0,4,34,True,250,8,37,2085,10.425,1669875463.1645417
0,38,0,4,12,False,225,9,102,2406,12.03,1669875463.226223
1,38,0,4,34,True,225,9,3,2307,11.535,1669875463.226223
0,39,0,4,12,False,24,1,156,412,2.06,1669875463.2556548
1,39,0,4,34,True,24,1,123,379,1.895,1669875463.2566814
0,40,0,4,12,False,97,6,209,1745,8.725,1669875463.3043358
1,40,0,4,34,True,97,6,152,1688,8.44,1669875463.3043358
0,41,0,4,12,False,87,1,90,346,1.73,1669875463.3357778
1,41,0,4,34,True,87,1,57,313,1.565,1669875463.3357778
0,42,0,4,12,False,224,6,161,1697,8.485,1669875463.3986146
1,42,0,4,34,True,224,6,127,1663,8.315,1669875463.3986146
0,43,0,4,12,False,96,6,165,1701,8.505,1669875463.4781578
1,43,0,4,34,True,96,6,132,1668,8.34,1669875463.4791546
0,44,0,4,12,False,80,2,203,715,3.575,1669875463.5250363
1,44,0,4,34,True,80,2,104,616,3.08,1669875463.5250363
0,45,0,4,12,False,224,7,196,1988,9.94,1669875463.5720887
1,45,0,4,34,True,224,7,130,1922,9.61,1669875463.5720887
0,46,0,4,12,False,95,7,129,1921,9.605,1669875463.618275
1,46,0,4,34,True,95,7,63,1855,9.275,1669875463.6190996
0,47,0,4,12,False,182,3,235,1003,5.015,1669875463.6478817
1,47,0,4,34,True,182,3,134,902,4.51,1669875463.6478817
0,48,0,4,12,False,223,6,74,1610,8.05,1669875463.6965382
1,48,0,4,34,True,223,6,41,1577,7.885,1669875463.6965382
0,49,0,4,12,False,229,0,218,218,1.09,1669875463.7278554
1,49,0,4,34,True,229,0,185,185,0.925,1669875463.7278554
0,50,0,4,12,False,94,6,186,1722,8.61,1669875463.790116
1,50,0,4,34,True,94,6,153,1689,8.445,1669875463.7911131
0,51,0,4,12,False,0,0,70,70,0.35,1669875463.836651
1,51,0,4,34,True,0,0,62,62,0.31,1669875463.836651
0,52,0,4,12,False,87,8,11,2059,10.295,1669875463.8681417
1,52,0,4,34,True,87,7,201,1993,9.965,1669875463.8681417
0,53,0,4,12,False,93,7,210,2002,10.01,1669875463.9303148
1,53,0,4,34,True,93,7,144,1936,9.68,1669875463.9303148
0,54,0,4,12,False,170,7,231,2023,10.115,1669875464.0248039
1,54,0,4,34,True,170,7,165,1957,9.785,1669875464.0248039
0,55,0,4,12,False,92,7,109,1901,9.505,1669875464.0708406
1,55,0,4,34,True,92,7,44,1836,9.18,1669875464.0708406
0,56,0,4,12,False,77,3,15,783,3.915,1669875464.1185198
1,56,0,4,34,True,76,2,205,717,3.585,1669875464.1185198
0,57,0,4,12,False,220,6,171,1707,8.535,1669875464.1645648
1,57,0,4,34,True,220,6,137,1673,8.365,1669875464.1645648
0,58,0,4,12,False,135,8,135,2183,10.915,1669875464.2423158
1,58,0,4,34,True,135,8,68,2116,10.58,1669875464.2423158
0,59,0,4,12,False,70,1,132,388,1.94,1669875464.2721999
1,59,0,4,34,True,70,1,99,355,1.775,1669875464.2721999
0,60,0,4,12,False,9,9,233,2537,12.685,1669875464.3019931
1,60,0,4,34,True,9,9,100,2404,12.02,1669875464.3019931
0,61,0,4,12,False,91,6,165,1701,8.505,1669875464.398515
1,61,0,4,34,True,91,6,132,1668,8.34,1669875464.398515
0,62,0,4,12,False,39,1,147,403,2.015,1669875464.4444005
1,62,0,4,34,True,39,1,114,370,1.85,1669875464.4444005
0,63,0,4,12,False,218,6,68,1604,8.02,1669875464.4906018
1,63,0,4,34,True,218,6,34,1570,7.85,1669875464.4916465
0,64,0,4,12,False,90,8,65,2113,10.565,1669875464.5383081
1,64,0,4,34,True,90,7,222,2014,10.07,1669875464.5383081
0,65,0,4,12,False,106,0,99,99,0.495,1669875464.5704315
1,65,0,4,34,True,106,0,78,78,0.39,1669875464.5704315
0,66,0,4,12,False,217,6,118,1654,8.27,1669875464.6168501
1,66,0,4,34,True,217,6,85,1621,8.105,1669875464.6168501
0,67,0,4,12,False,212,3,194,962,4.81,1669875464.645772
1,67,0,4,34,True,212,3,94,862,4.31,1669875464.645772
0,68,0,4,12,False,89,6,49,1585,7.925,1669875464.6943903
1,68,0,4,34,True,89,6,15,1551,7.755,1669875464.6943903
0,69,0,4,12,False,216,6,177,1713,8.565,1669875464.7721286
1,69,0,4,34,True,216,6,144,1680,8.4,1669875464.7721286
0,70,0,4,12,False,24,2,217,729,3.645,1669875464.8039937
1,70,0,4,34,True,24,2,117,629,3.145,1669875464.8039937
0,71,0,4,12,False,88,6,111,1647,8.235,1669875464.8664293
1,71,0,4,34,True,88,6,78,1614,8.07,1669875464.8664293
0,72,0,4,12,False,215,6,46,1582,7.91,1669875464.9439535
1,72,0,4,34,True,215,6,12,1548,7.74,1669875464.944983
0,73,0,4,12,False,87,6,168,1704,8.52,1669875465.0222256
1,73,0,4,34,True,87,6,135,1671,8.355,1669875465.0222256
0,74,0,4,12,False,33,8,11,2059,10.295,1669875465.086008
1,74,0,4,34,True,33,7,200,1992,9.96,1669875465.0868375
0,75,0,4,12,False,81,1,111,367,1.835,1669875465.1319714
1,75,0,4,34,True,81,1,78,334,1.67,1669875465.1319714
0,76,0,4,12,False,32,8,111,2159,10.795,1669875465.1786964
1,76,0,4,34,True,32,8,10,2058,10.29,1669875465.1786964
0,77,0,4,12,False,214,8,120,2168,10.84,1669875465.2266712
1,77,0,4,34,True,214,8,30,2078,10.39,1669875465.2266712
0,78,0,4,12,False,185,0,136,136,0.68,1669875465.2720401
1,78,0,4,34,True,185,0,103,103,0.515,1669875465.2720401
0,79,0,4,12,False,85,6,7,1543,7.715,1669875465.3184266
1,79,0,4,34,True,85,5,230,1510,7.55,1669875465.3184266
0,80,0,4,12,False,213,6,105,1641,8.205,1669875465.412678
1,80,0,4,34,True,213,6,70,1606,8.03,1669875465.412678
0,81,0,4,12,False,85,7,196,1988,9.94,1669875465.4737363
1,81,0,4,34,True,85,7,82,1874,9.37,1669875465.4737363
0,82,0,4,12,False,212,6,171,1707,8.535,1669875465.5668426
1,82,0,4,34,True,212,6,138,1674,8.37,1669875465.5668426
0,83,0,4,12,False,128,4,218,1242,6.21,1669875465.612704
1,83,0,4,34,True,128,4,85,1109,5.545,1669875465.612704
0,84,0,4,12,False,83,6,129,1665,8.325,1669875465.6441436
1,84,0,4,34,True,83,6,95,1631,8.155,1669875465.6441436
0,85,0,4,12,False,211,6,93,1629,8.145,1669875465.7065923
1,85,0,4,34,True,211,6,60,1596,7.98,1669875465.7065923
0,86,0,4,12,False,83,7,46,1838,9.19,1669875465.784132
1,86,0,4,34,True,82,6,236,1772,8.86,1669875465.784132
0,87,0,4,12,False,193,3,13,781,3.905,1669875465.8161638
1,87,0,4,34,True,193,2,169,681,3.405,1669875465.8161638
0,88,0,4,12,False,72,7,188,1980,9.9,1669875465.862055
1,88,0,4,34,True,72,7,112,1904,9.52,1669875465.8630853
0,89,0,4,12,False,224,1,11,267,1.335,1669875465.8942184
1,89,0,4,34,True,224,0,234,234,1.17,1669875465.8942184
0,90,0,4,12,False,127,7,86,1878,9.39,1669875465.956701
1,90,0,4,34,True,127,7,20,1812,9.06,1669875465.956701
0,91,0,4,12,False,127,0,15,15,0.075,1669875465.9882286
1,91,0,4,34,True,127,0,29,29,0.145,1669875465.9882286
0,92,0,4,12,False,190,9,140,2444,12.22,1669875466.019683
1,92,0,4,34,True,190,9,8,2312,11.56,1669875466.019683
0,93,0,4,12,False,81,6,171,1707,8.535,1669875466.1120534
1,93,0,4,34,True,81,6,138,1674,8.37,1669875466.1120534
0,94,0,4,12,False,208,6,107,1643,8.215,1669875466.190363
1,94,0,4,34,True,208,6,74,1610,8.05,1669875466.190363
0,95,0,4,12,False,80,8,63,2111,10.555,1669875466.2353687
1,95,0,4,34,True,80,7,253,2045,10.225,1669875466.236366
0,96,0,4,12,False,126,2,199,711,3.555,1669875466.2825851
1,96,0,4,34,True,126,2,133,645,3.225,1669875466.2825851
0,97,0,4,12,False,207,8,122,2170,10.85,1669875466.3300354
1,97,0,4,34,True,207,8,23,2071,10.355,1669875466.3300354
0,98,0,4,12,False,99,2,10,522,2.61,1669875466.376414
1,98,0,4,34,True,99,1,200,456,2.28,1669875466.376414
0,99,0,4,12,False,79,7,62,1854,9.27,1669875466.4081779
1,99,0,4,34,True,79,6,254,1790,8.95,1669875466.4081779
0,100,0,4,12,False,45,8,55,2103,10.515,1669875466.4699771
1,100,0,4,34,True,45,7,211,2003,10.015,1669875466.4699771
0,101,0,4,12,False,229,8,168,2216,11.08,1669875466.547652
1,101,0,4,34,True,229,8,68,2116,10.58,1669875466.547652
0,102,0,4,12,False,206,6,92,1628,8.14,1669875466.641844
1,102,0,4,34,True,206,6,59,1595,7.975,1669875466.641844
0,103,0,4,12,False,77,6,69,1605,8.025,1669875466.736188
1,103,0,4,34,True,77,6,36,1572,7.86,1669875466.7371495
0,104,0,4,12,False,205,7,180,1972,9.86,1669875466.7821548
1,104,0,4,34,True,205,7,114,1906,9.53,1669875466.7821548
0,105,0,4,12,False,93,2,153,665,3.325,1669875466.8287077
1,105,0,4,34,True,93,2,87,599,2.995,1669875466.8287077
0,106,0,4,12,False,206,8,73,2121,10.605,1669875466.8578577
1,106,0,4,34,True,206,8,6,2054,10.27,1669875466.8578577
0,107,0,4,12,False,143,8,9,2057,10.285,1669875466.9520755
1,107,0,4,34,True,143,7,199,1991,9.955,1669875466.9520755
0,108,0,4,12,False,204,2,71,583,2.915,1669875467.0002139
1,108,0,4,34,True,204,2,4,516,2.58,1669875467.0002139
0,109,0,4,12,False,151,9,208,2512,12.56,1669875467.0308444
1,109,0,4,34,True,151,9,74,2378,11.89,1669875467.0308444
0,110,0,4,12,False,248,8,46,2094,10.47,1669875467.0938983
1,110,0,4,34,True,248,7,235,2027,10.135,1669875467.0938983
0,111,0,4,12,False,130,1,26,282,1.41,1669875467.1560526
1,111,0,4,34,True,130,0,249,249,1.245,1669875467.157193
0,112,0,4,12,False,74,6,104,1640,8.2,1669875467.2030866
1,112,0,4,34,True,74,6,71,1607,8.035,1669875467.2030866
0,113,0,4,12,False,101,7,198,1990,9.95,1669875467.2478154
1,113,0,4,34,True,101,7,132,1924,9.62,1669875467.2478154
0,114,0,4,12,False,73,6,163,1699,8.495,1669875467.328102
1,114,0,4,34,True,73,6,129,1665,8.325,1669875467.328102
0,115,0,4,12,False,201,7,85,1877,9.385,1669875467.3899574
1,115,0,4,34,True,201,7,19,1811,9.055,1669875467.3899574
0,116,0,4,12,False,239,1,69,325,1.625,1669875467.4209678
1,116,0,4,34,True,239,1,36,292,1.46,1669875467.4209678
0,117,0,4,12,False,73,7,151,1943,9.715,1669875467.46569
1,117,0,4,34,True,73,7,85,1877,9.385,1669875467.46569
0,118,0,4,12,False,200,6,128,1664,8.32,1669875467.5603867
1,118,0,4,34,True,200,6,95,1631,8.155,1669875467.5603867
0,119,0,4,12,False,72,6,240,1776,8.88,1669875467.6376095
1,119,0,4,34,True,72,6,207,1743,8.715,1669875467.6376095
0,120,0,4,12,False,199,6,182,1718,8.59,1669875467.7178404
1,120,0,4,34,True,199,6,149,1685,8.425,1669875467.7178404
0,121,0,4,12,False,71,6,218,1754,8.77,1669875467.7960274
1,121,0,4,34,True,71,6,185,1721,8.605,1669875467.7960274
0,122,0,4,12,False,176,2,86,598,2.99,1669875467.8587637
1,122,0,4,34,True,176,2,19,531,2.655,1669875467.8587637
0,123,0,4,12,False,198,6,42,1578,7.89,1669875467.9064436
1,123,0,4,34,True,198,6,9,1545,7.725,1669875467.9064436
0,124,0,4,12,False,70,6,97,1633,8.165,1669875467.954505
1,124,0,4,34,True,70,6,64,1600,8.0,1669875467.954505
0,125,0,4,12,False,179,2,108,620,3.1,1669875468.0161433
1,125,0,4,34,True,179,2,41,553,2.765,1669875468.0171404
2,125,0,4,12,False,236,0,120,120,0.6,1669875468.0171404
3,125,0,4,34,True,236,0,88,88,0.44,1669875468.0171404
0,126,0,4,12,False,53,8,8,2056,10.28,1669875468.0642166
1,126,0,4,34,True,53,7,198,1990,9.95,1669875468.0652616
0,127,0,4,12,False,69,7,119,1911,9.555,1669875468.0959206
1,127,0,4,34,True,69,7,53,1845,9.225,1669875468.0959206
0,128,0,4,12,False,90,1,43,299,1.495,1669875468.1582193
1,128,0,4,34,True,89,1,10,266,1.33,1669875468.1582193
2,128,0,4,12,False,197,6,92,1628,8.14,1669875468.1582193
3,128,0,4,34,True,197,6,59,1595,7.975,1669875468.1582193
0,129,0,4,12,False,73,1,194,450,2.25,1669875468.2362602
1,129,0,4,34,True,73,1,129,385,1.925,1669875468.2362602
0,130,0,4,12,False,87,7,146,1938,9.69,1669875468.282784
1,130,0,4,34,True,87,7,49,1841,9.205,1669875468.282784
0,131,0,4,12,False,196,7,58,1850,9.25,1669875468.313966
1,131,0,4,34,True,196,6,245,1781,8.905,1669875468.313966
0,132,0,4,12,False,67,5,254,1534,7.67,1669875468.4087803
1,132,0,4,34,True,67,5,234,1514,7.57,1669875468.4087803
0,133,0,4,12,False,195,6,92,1628,8.14,1669875468.4859464
1,133,0,4,34,True,195,6,58,1594,7.97,1669875468.4859464
0,134,0,4,12,False,132,0,134,134,0.67,1669875468.5328443
1,134,0,4,34,True,132,0,101,101,0.505,1669875468.5328443
0,135,0,4,12,False,66,9,72,2376,11.88,1669875468.5637567
1,135,0,4,34,True,66,8,228,2276,11.38,1669875468.5637567
0,136,0,4,12,False,61,0,197,197,0.985,1669875468.6284354
1,136,0,4,34,True,61,0,164,164,0.82,1669875468.6284354
0,137,0,4,12,False,194,6,173,1709,8.545,1669875468.6588035
1,137,0,4,34,True,194,6,140,1676,8.38,1669875468.6588035
0,138,0,4,12,False,70,0,234,234,1.17,1669875468.7067163
1,138,0,4,34,True,70,0,202,202,1.01,1669875468.7067163
0,139,0,4,12,False,177,7,93,1885,9.425,1669875468.7386863
1,139,0,4,34,True,177,7,27,1819,9.095,1669875468.7396839
0,140,0,4,12,False,193,6,70,1606,8.03,1669875468.8023357
1,140,0,4,34,True,193,6,37,1573,7.865,1669875468.8023357
0,141,0,4,12,False,68,1,50,306,1.53,1669875468.8663278
1,141,0,4,34,True,68,1,17,273,1.365,1669875468.8663278
0,142,0,4,12,False,65,6,116,1652,8.26,1669875468.9119825
1,142,0,4,34,True,64,6,83,1619,8.095,1669875468.9119825
0,143,0,4,12,False,192,6,47,1583,7.915,1669875468.9747167
1,143,0,4,34,True,192,6,12,1548,7.74,1669875468.9747167
0,144,0,4,12,False,151,2,224,736,3.68,1669875469.022491
1,144,0,4,34,True,151,2,158,670,3.35,1669875469.022491
0,145,0,4,12,False,169,7,234,2026,10.13,1669875469.0523624
1,145,0,4,34,True,169,7,168,1960,9.8,1669875469.0523624
0,146,0,4,12,False,73,7,213,2005,10.025,1669875469.1160939
1,146,0,4,34,True,73,7,146,1938,9.69,1669875469.1160939
0,147,0,4,12,False,52,7,161,1953,9.765,1669875469.1968436
1,147,0,4,34,True,52,7,95,1887,9.435,1669875469.1968436
0,148,0,4,12,False,190,6,53,1589,7.945,1669875469.274337
1,148,0,4,34,True,190,6,20,1556,7.78,1669875469.274337
0,149,0,4,12,False,93,0,155,155,0.775,1669875469.3037853
1,149,0,4,34,True,93,0,122,122,0.61,1669875469.3047867
0,150,0,4,12,False,194,7,130,1922,9.61,1669875469.3524282
1,150,0,4,34,True,193,7,63,1855,9.275,1669875469.3524282
0,151,0,4,12,False,248,7,251,2043,10.215,1669875469.4162045
1,151,0,4,34,True,248,7,159,1951,9.755,1669875469.4162045
0,152,0,4,12,False,51,1,73,329,1.645,1669875469.4782205
1,152,0,4,34,True,51,1,40,296,1.48,1669875469.4782205
0,153,0,4,12,False,61,6,83,1619,8.095,1669875469.5101795
1,153,0,4,34,True,61,6,50,1586,7.93,1669875469.5101795
0,154,0,4,12,False,0,1,153,409,2.045,1669875469.539701
1,154,0,4,34,True,0,1,119,375,1.875,1669875469.5407286
0,155,0,4,12,False,188,6,185,1721,8.605,1669875469.5877194
1,155,0,4,34,True,188,6,152,1688,8.44,1669875469.5887175
0,156,0,4,12,False,112,1,33,289,1.445,1669875469.620154
1,156,0,4,34,True,111,1,0,256,1.28,1669875469.620154
0,157,0,4,12,False,187,8,224,2272,11.36,1669875469.6523001
1,157,0,4,34,True,187,8,124,2172,10.86,1669875469.6523001
0,158,0,4,12,False,188,6,146,1682,8.41,1669875469.7469149
1,158,0,4,34,True,188,6,113,1649,8.245,1669875469.7469149
0,159,0,4,12,False,180,10,205,2765,13.825,1669875469.8247983
1,159,0,4,34,True,180,10,72,2632,13.16,1669875469.8247983
0,160,0,4,12,False,187,7,162,1954,9.77,1669875469.8703575
1,160,0,4,34,True,187,7,96,1888,9.44,1669875469.8703575
0,161,0,4,12,False,218,7,220,2012,10.06,1669875469.9799666
1,161,0,4,34,True,218,7,153,1945,9.725,1669875469.9799666
0,162,0,4,12,False,186,6,151,1687,8.435,1669875470.04455
1,162,0,4,34,True,186,6,117,1653,8.265,1669875470.04455
0,163,0,4,12,False,57,7,194,1986,9.93,1669875470.1222599
1,163,0,4,34,True,57,7,128,1920,9.6,1669875470.1222599
0,164,0,4,12,False,136,2,253,765,3.825,1669875470.170166
1,164,0,4,34,True,136,2,182,694,3.47,1669875470.170166
0,165,0,4,12,False,143,8,106,2154,10.77,1669875470.2161224
1,165,0,4,34,True,143,8,39,2087,10.435,1669875470.2161224
0,166,0,4,12,False,56,6,199,1735,8.675,1669875470.2783425
1,166,0,4,34,True,56,6,165,1701,8.505,1669875470.2783425
0,167,0,4,12,False,229,2,27,539,2.695,1669875470.3248284
1,167,0,4,34,True,229,1,216,472,2.36,1669875470.3248284
0,168,0,4,12,False,10,8,113,2161,10.805,1669875470.3730633
1,168,0,4,34,True,10,8,14,2062,10.31,1669875470.3730633
0,169,0,4,12,False,55,8,116,2164,10.82,1669875470.4191813
1,169,0,4,34,True,55,8,16,2064,10.32,1669875470.4191813
0,170,0,4,12,False,213,9,18,2322,11.61,1669875470.495633
1,170,0,4,34,True,213,8,174,2222,11.11,1669875470.4966245
0,171,0,4,12,False,238,1,114,370,1.85,1669875470.558627
1,171,0,4,34,True,238,1,80,336,1.68,1669875470.558627
0,172,0,4,12,False,111,9,14,2318,11.59,1669875470.5886562
1,172,0,4,34,True,111,8,171,2219,11.095,1669875470.5886562
0,173,0,4,12,False,182,6,163,1699,8.495,1669875470.6528206
1,173,0,4,34,True,182,6,130,1666,8.33,1669875470.6528206
0,174,0,4,12,False,25,8,104,2152,10.76,1669875470.730119
1,174,0,4,34,True,25,8,17,2065,10.325,1669875470.7309093
0,175,0,4,12,False,186,0,20,20,0.1,1669875470.776394
1,175,0,4,34,True,186,0,30,30,0.15,1669875470.776394
0,176,0,4,12,False,181,7,213,2005,10.025,1669875470.8084614
1,176,0,4,34,True,181,7,146,1938,9.69,1669875470.8084614
0,177,0,4,12,False,53,6,109,1645,8.225,1669875470.8869889
1,177,0,4,34,True,53,6,76,1612,8.06,1669875470.8870573
0,178,0,4,12,False,180,5,252,1532,7.66,1669875470.981059
1,178,0,4,34,True,180,5,219,1499,7.495,1669875470.981059
0,179,0,4,12,False,145,8,17,2065,10.325,1669875471.0429237
1,179,0,4,34,True,145,7,173,1965,9.825,1669875471.0429237
0,180,0,4,12,False,175,1,243,499,2.495,1669875471.0884647
1,180,0,4,34,True,175,1,178,434,2.17,1669875471.0884647
0,181,0,4,12,False,109,6,162,1698,8.49,1669875471.1204815
1,181,0,4,34,True,109,6,126,1662,8.31,1669875471.1204815
0,182,0,4,12,False,51,8,4,2052,10.26,1669875471.212195
1,182,0,4,34,True,51,7,193,1985,9.925,1669875471.213193
0,183,0,4,12,False,113,2,42,554,2.77,1669875471.260256
1,183,0,4,34,True,113,1,232,488,2.44,1669875471.260256
0,184,0,4,12,False,170,10,119,2679,13.395,1669875471.2898805
1,184,0,4,34,True,170,10,20,2580,12.9,1669875471.290847
0,185,0,4,12,False,50,6,116,1652,8.26,1669875471.3707895
1,185,0,4,34,True,50,6,83,1619,8.095,1669875471.3707895
0,186,0,4,12,False,3,1,12,268,1.34,1669875471.4160948
1,186,0,4,34,True,2,0,234,234,1.17,1669875471.4160948
0,187,0,4,12,False,178,6,116,1652,8.26,1669875471.4643652
1,187,0,4,34,True,178,6,83,1619,8.095,1669875471.4652522
0,188,0,4,12,False,49,6,47,1583,7.915,1669875471.5271003
1,188,0,4,34,True,49,6,13,1549,7.745,1669875471.5271003
0,189,0,4,12,False,177,6,157,1693,8.465,1669875471.588037
1,189,0,4,34,True,177,6,124,1660,8.3,1669875471.5890105
0,190,0,4,12,False,172,7,156,1948,9.74,1669875471.6667767
1,190,0,4,34,True,172,7,90,1882,9.41,1669875471.6667767
0,191,0,4,12,False,152,1,198,454,2.27,1669875471.7120461
1,191,0,4,34,True,152,1,131,387,1.935,1669875471.7130435
0,192,0,4,12,False,176,6,104,1640,8.2,1669875471.7444444
1,192,0,4,34,True,176,6,71,1607,8.035,1669875471.7449617
0,193,0,4,12,False,113,0,111,111,0.555,1669875471.7908454
1,193,0,4,34,True,113,0,82,82,0.41,1669875471.7908454
0,194,0,4,12,False,47,6,63,1599,7.995,1669875471.8368757
1,194,0,4,34,True,47,6,30,1566,7.83,1669875471.8368757
0,195,0,4,12,False,56,0,110,110,0.55,1669875471.8828351
1,195,0,4,34,True,56,0,84,84,0.42,1669875471.8828351
0,196,0,4,12,False,217,8,150,2198,10.99,1669875471.9144945
1,196,0,4,34,True,217,8,51,2099,10.495,1669875471.9144945
0,197,0,4,12,False,33,0,101,101,0.505,1669875471.960638
1,197,0,4,34,True,33,0,97,97,0.485,1669875471.960638
0,198,0,4,12,False,0,7,146,1938,9.69,1669875472.0063696
1,198,0,4,34,True,0,7,79,1871,9.355,1669875472.0063696
0,199,0,4,12,False,174,6,145,1681,8.405,1669875472.0688
1,199,0,4,34,True,174,6,112,1648,8.24,1669875472.0688
0,200,0,4,12,False,46,7,180,1972,9.86,1669875472.11729
1,200,0,4,34,True,46,7,114,1906,9.53,1669875472.11729
0,201,0,4,12,False,198,1,201,457,2.285,1669875472.1647365
1,201,0,4,34,True,198,1,167,423,2.115,1669875472.1647365
0,202,0,4,12,False,181,6,97,1633,8.165,1669875472.1964047
1,202,0,4,34,True,181,6,61,1597,7.985,1669875472.1964047
0,203,0,4,12,False,52,0,53,53,0.265,1669875472.2579873
1,203,0,4,34,True,181,0,50,50,0.25,1669875472.2579873
0,204,0,4,12,False,56,7,85,1877,9.385,1669875472.2901294
1,204,0,4,34,True,56,7,18,1810,9.05,1669875472.2911077
