dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,10,True,141,9,129,2433,12.165,1669849511.6420429
0,35,0,4,1,False,13,9,31,2335,11.675,1669849511.7059038
1,35,0,4,10,True,13,9,1,2305,11.525,1669849511.7059038
0,36,0,4,1,False,140,9,77,2381,11.905,1669849511.800451
1,36,0,4,10,True,140,9,47,2351,11.755,1669849511.800658
0,37,0,4,1,False,12,9,81,2385,11.925,1669849511.8837533
1,37,0,4,10,True,12,9,51,2355,11.775,1669849511.8842566
0,38,0,4,1,False,139,9,62,2366,11.83,1669849511.9564986
1,38,0,4,10,True,139,9,32,2336,11.68,1669849511.9575408
0,39,0,4,1,False,11,9,18,2322,11.61,1669849512.0338037
1,39,0,4,10,True,11,8,245,2293,11.465,1669849512.034142
0,40,0,4,1,False,138,9,38,2342,11.71,1669849512.1121173
1,40,0,4,10,True,138,9,8,2312,11.56,1669849512.1121173
0,41,0,4,1,False,10,9,60,2364,11.82,1669849512.1917317
1,41,0,4,10,True,10,9,30,2334,11.67,1669849512.1921957
0,42,0,4,1,False,138,9,48,2352,11.76,1669849512.2712603
1,42,0,4,10,True,138,9,18,2322,11.61,1669849512.2712603
0,43,0,4,1,False,9,9,115,2419,12.095,1669849512.3433998
1,43,0,4,10,True,9,9,84,2388,11.94,1669849512.3445017
0,44,0,4,1,False,137,8,240,2288,11.44,1669849512.4276133
1,44,0,4,10,True,137,8,210,2258,11.29,1669849512.4281192
0,45,0,4,1,False,8,9,60,2364,11.82,1669849512.505624
1,45,0,4,10,True,8,9,30,2334,11.67,1669849512.5066283
0,46,0,4,1,False,136,9,51,2355,11.775,1669849512.5808728
1,46,0,4,10,True,136,9,21,2325,11.625,1669849512.581112
0,47,0,4,1,False,7,9,23,2327,11.635,1669849512.6595166
1,47,0,4,10,True,7,8,249,2297,11.485,1669849512.6595166
0,48,0,4,1,False,135,9,71,2375,11.875,1669849512.7375612
1,48,0,4,10,True,135,9,40,2344,11.72,1669849512.7375612
0,49,0,4,1,False,6,9,58,2362,11.81,1669849512.8106875
1,49,0,4,10,True,6,9,28,2332,11.66,1669849512.8109186
0,50,0,4,1,False,134,9,9,2313,11.565,1669849512.8934553
1,50,0,4,10,True,134,8,236,2284,11.42,1669849512.8939562
0,51,0,4,1,False,6,9,56,2360,11.8,1669849512.9517167
1,51,0,4,10,True,5,9,27,2331,11.655,1669849512.9524426
0,52,0,4,1,False,133,9,73,2377,11.885,1669849513.050055
1,52,0,4,10,True,133,9,42,2346,11.73,1669849513.0505853
0,53,0,4,1,False,5,9,68,2372,11.86,1669849513.1275127
1,53,0,4,10,True,5,9,39,2343,11.715,1669849513.1275127
0,54,0,4,1,False,132,9,86,2390,11.95,1669849513.203534
1,54,0,4,10,True,132,9,56,2360,11.8,1669849513.2040546
0,55,0,4,1,False,4,9,91,2395,11.975,1669849513.28013
1,55,0,4,10,True,4,9,62,2366,11.83,1669849513.28013
0,56,0,4,1,False,131,9,86,2390,11.95,1669849513.34037
1,56,0,4,10,True,131,9,55,2359,11.795,1669849513.3405952
0,57,0,4,1,False,3,8,247,2295,11.475,1669849513.4400191
1,57,0,4,10,True,3,8,216,2264,11.32,1669849513.4405463
0,58,0,4,1,False,130,9,33,2337,11.685,1669849513.5019794
1,58,0,4,10,True,130,9,3,2307,11.535,1669849513.5019794
0,59,0,4,1,False,2,9,76,2380,11.9,1669849513.572762
1,59,0,4,10,True,2,9,45,2349,11.745,1669849513.5729864
0,60,0,4,1,False,129,9,37,2341,11.705,1669849513.6357088
1,60,0,4,10,True,129,9,8,2312,11.56,1669849513.6357088
0,61,0,4,1,False,1,9,93,2397,11.985,1669849513.715329
1,61,0,4,10,True,1,9,63,2367,11.835,1669849513.7154918
0,62,0,4,1,False,129,9,48,2352,11.76,1669849513.8081527
1,62,0,4,10,True,129,9,18,2322,11.61,1669849513.8084311
0,63,0,4,1,False,0,9,45,2349,11.745,1669849513.8840823
1,63,0,4,10,True,0,9,14,2318,11.59,1669849513.8847713
0,64,0,4,1,False,128,9,45,2349,11.745,1669849513.9673858
1,64,0,4,10,True,128,9,15,2319,11.595,1669849513.968215
0,65,0,4,1,False,255,9,52,2356,11.78,1669849514.0274327
1,65,0,4,10,True,255,9,22,2326,11.63,1669849514.0274327
0,66,0,4,1,False,127,9,86,2390,11.95,1669849514.119938
1,66,0,4,10,True,127,9,56,2360,11.8,1669849514.120163
0,67,0,4,1,False,254,9,81,2385,11.925,1669849514.2015734
1,67,0,4,10,True,254,9,51,2355,11.775,1669849514.2020965
0,68,0,4,1,False,126,8,233,2281,11.405,1669849514.2788336
1,68,0,4,10,True,126,8,204,2252,11.26,1669849514.279073
0,69,0,4,1,False,253,8,241,2289,11.445,1669849514.3528578
1,69,0,4,10,True,253,8,212,2260,11.3,1669849514.3530905
0,70,0,4,1,False,125,9,84,2388,11.94,1669849514.4332864
1,70,0,4,10,True,125,9,55,2359,11.795,1669849514.4335093
0,71,0,4,1,False,253,9,42,2346,11.73,1669849514.507873
1,71,0,4,10,True,252,9,12,2316,11.58,1669849514.507873
0,72,0,4,1,False,124,9,42,2346,11.73,1669849514.5717025
1,72,0,4,10,True,124,9,11,2315,11.575,1669849514.5717025
0,73,0,4,1,False,252,9,46,2350,11.75,1669849514.6721334
1,73,0,4,10,True,252,9,15,2319,11.595,1669849514.6728623
0,74,0,4,1,False,123,9,104,2408,12.04,1669849514.7466853
1,74,0,4,10,True,123,9,74,2378,11.89,1669849514.7466853
0,75,0,4,1,False,251,9,168,2472,12.36,1669849514.8283193
1,75,0,4,10,True,251,9,137,2441,12.205,1669849514.8291776
0,76,0,4,1,False,122,9,88,2392,11.96,1669849514.9035556
1,76,0,4,10,True,122,9,58,2362,11.81,1669849514.9035556
0,77,0,4,1,False,250,9,90,2394,11.97,1669849514.9787104
1,77,0,4,10,True,250,9,60,2364,11.82,1669849514.9787104
0,78,0,4,1,False,121,9,51,2355,11.775,1669849515.0616426
1,78,0,4,10,True,121,9,20,2324,11.62,1669849515.0621483
0,79,0,4,1,False,249,9,107,2411,12.055,1669849515.1381898
1,79,0,4,10,True,249,9,77,2381,11.905,1669849515.1387038
0,80,0,4,1,False,120,9,71,2375,11.875,1669849515.2153852
1,80,0,4,10,True,120,9,41,2345,11.725,1669849515.2153852
0,81,0,4,1,False,248,9,92,2396,11.98,1669849515.2882204
1,81,0,4,10,True,248,9,62,2366,11.83,1669849515.2882204
0,82,0,4,1,False,120,9,29,2333,11.665,1669849515.3667333
1,82,0,4,10,True,120,8,255,2303,11.515,1669849515.3667333
0,83,0,4,1,False,247,9,94,2398,11.99,1669849515.4493215
1,83,0,4,10,True,247,9,64,2368,11.84,1669849515.4502175
0,84,0,4,1,False,119,9,153,2457,12.285,1669849515.528113
1,84,0,4,10,True,119,9,123,2427,12.135,1669849515.5286334
0,85,0,4,1,False,246,9,21,2325,11.625,1669849515.587884
1,85,0,4,10,True,246,8,247,2295,11.475,1669849515.587884
0,86,0,4,1,False,118,9,17,2321,11.605,1669849515.6657197
1,86,0,4,10,True,118,8,243,2291,11.455,1669849515.6657197
0,87,0,4,1,False,245,9,46,2350,11.75,1669849515.743437
1,87,0,4,10,True,245,9,15,2319,11.595,1669849515.743437
0,88,0,4,1,False,117,9,13,2317,11.585,1669849515.8203642
1,88,0,4,10,True,117,8,238,2286,11.43,1669849515.8203642
0,89,0,4,1,False,244,9,12,2316,11.58,1669849515.8998384
1,89,0,4,10,True,244,8,238,2286,11.43,1669849515.9001696
0,90,0,4,1,False,116,9,73,2377,11.885,1669849515.9779673
1,90,0,4,10,True,116,9,43,2347,11.735,1669849515.9787312
0,91,0,4,1,False,244,9,49,2353,11.765,1669849516.055422
1,91,0,4,10,True,243,9,20,2324,11.62,1669849516.055422
0,92,0,4,1,False,115,9,13,2317,11.585,1669849516.1341472
1,92,0,4,10,True,115,8,238,2286,11.43,1669849516.134799
0,93,0,4,1,False,243,9,76,2380,11.9,1669849516.2093775
1,93,0,4,10,True,243,9,46,2350,11.75,1669849516.2096071
0,94,0,4,1,False,114,9,114,2418,12.09,1669849516.289658
1,94,0,4,10,True,114,9,83,2387,11.935,1669849516.2901196
0,95,0,4,1,False,242,9,46,2350,11.75,1669849516.3667023
1,95,0,4,10,True,242,9,16,2320,11.6,1669849516.3676991
0,96,0,4,1,False,113,8,205,2253,11.265,1669849516.4457507
1,96,0,4,10,True,113,8,176,2224,11.12,1669849516.4457507
0,97,0,4,1,False,241,9,110,2414,12.07,1669849516.5199804
1,97,0,4,10,True,241,9,80,2384,11.92,1669849516.5201948
0,98,0,4,1,False,112,8,253,2301,11.505,1669849516.6020148
1,98,0,4,10,True,112,8,224,2272,11.36,1669849516.6028717
0,99,0,4,1,False,240,9,81,2385,11.925,1669849516.657633
1,99,0,4,10,True,240,9,51,2355,11.775,1669849516.657633
0,100,0,4,1,False,111,9,57,2361,11.805,1669849516.7357373
1,100,0,4,10,True,111,9,28,2332,11.66,1669849516.7357373
0,101,0,4,1,False,239,8,242,2290,11.45,1669849516.8332193
1,101,0,4,10,True,239,8,212,2260,11.3,1669849516.8334432
0,102,0,4,1,False,111,9,58,2362,11.81,1669849516.9114275
1,102,0,4,10,True,111,9,28,2332,11.66,1669849516.912402
0,103,0,4,1,False,238,9,94,2398,11.99,1669849516.9895577
1,103,0,4,10,True,238,9,64,2368,11.84,1669849516.990063
0,104,0,4,1,False,110,9,40,2344,11.72,1669849517.0677593
1,104,0,4,10,True,110,9,10,2314,11.57,1669849517.0677593
0,105,0,4,1,False,237,9,91,2395,11.975,1669849517.1473901
1,105,0,4,10,True,237,9,62,2366,11.83,1669849517.1473901
0,106,0,4,1,False,109,9,60,2364,11.82,1669849517.2222083
1,106,0,4,10,True,109,9,30,2334,11.67,1669849517.2222083
0,107,0,4,1,False,236,9,41,2345,11.725,1669849517.2998261
1,107,0,4,10,True,236,9,11,2315,11.575,1669849517.3000422
0,108,0,4,1,False,108,9,99,2403,12.015,1669849517.3756318
1,108,0,4,10,True,108,9,70,2374,11.87,1669849517.3756318
0,109,0,4,1,False,235,9,70,2374,11.87,1669849517.4557002
1,109,0,4,10,True,235,9,40,2344,11.72,1669849517.4557002
0,110,0,4,1,False,107,9,57,2361,11.805,1669849517.5356658
1,110,0,4,10,True,107,9,27,2331,11.655,1669849517.5356658
0,111,0,4,1,False,235,9,74,2378,11.89,1669849517.611196
1,111,0,4,10,True,234,9,44,2348,11.74,1669849517.6121624
0,112,0,4,1,False,106,9,99,2403,12.015,1669849517.6850939
1,112,0,4,10,True,106,9,69,2373,11.865,1669849517.6851697
0,113,0,4,1,False,234,9,58,2362,11.81,1669849517.766696
1,113,0,4,10,True,234,9,28,2332,11.66,1669849517.7679605
0,114,0,4,1,False,105,9,37,2341,11.705,1669849517.8473477
1,114,0,4,10,True,105,9,8,2312,11.56,1669849517.8473477
0,115,0,4,1,False,233,9,70,2374,11.87,1669849517.925549
1,115,0,4,10,True,233,9,40,2344,11.72,1669849517.9265847
0,116,0,4,1,False,104,9,2,2306,11.53,1669849517.985746
1,116,0,4,10,True,104,8,228,2276,11.38,1669849517.985746
0,117,0,4,1,False,232,9,59,2363,11.815,1669849518.0794177
1,117,0,4,10,True,232,9,29,2333,11.665,1669849518.0794177
0,118,0,4,1,False,103,9,68,2372,11.86,1669849518.1336157
1,118,0,4,10,True,103,9,39,2343,11.715,1669849518.134613
0,119,0,4,1,False,231,9,10,2314,11.57,1669849518.2145493
1,119,0,4,10,True,231,8,236,2284,11.42,1669849518.21477
0,120,0,4,1,False,102,9,32,2336,11.68,1669849518.2956557
1,120,0,4,10,True,102,9,2,2306,11.53,1669849518.2956557
0,121,0,4,1,False,230,9,10,2314,11.57,1669849518.3719234
1,121,0,4,10,True,230,8,237,2285,11.425,1669849518.372088
0,122,0,4,1,False,102,9,75,2379,11.895,1669849518.4509418
1,122,0,4,10,True,102,9,46,2350,11.75,1669849518.4509418
0,123,0,4,1,False,229,8,250,2298,11.49,1669849518.5302317
1,123,0,4,10,True,229,8,219,2267,11.335,1669849518.531231
0,124,0,4,1,False,101,9,3,2307,11.535,1669849518.6073444
1,124,0,4,10,True,101,8,229,2277,11.385,1669849518.6073444
0,125,0,4,1,False,228,9,7,2311,11.555,1669849518.6874022
1,125,0,4,10,True,228,8,234,2282,11.41,1669849518.687623
0,126,0,4,1,False,100,9,48,2352,11.76,1669849518.762582
1,126,0,4,10,True,100,9,18,2322,11.61,1669849518.7635896
0,127,0,4,1,False,227,9,80,2384,11.92,1669849518.839524
1,127,0,4,10,True,227,9,49,2353,11.765,1669849518.8405259
0,128,0,4,1,False,99,9,30,2334,11.67,1669849518.9180026
1,128,0,4,10,True,99,8,255,2303,11.515,1669849518.9180026
0,129,0,4,1,False,226,9,55,2359,11.795,1669849518.9988534
1,129,0,4,10,True,226,9,25,2329,11.645,1669849518.9993944
0,130,0,4,1,False,98,9,102,2406,12.03,1669849519.068512
1,130,0,4,10,True,98,9,71,2375,11.875,1669849519.0687385
0,131,0,4,1,False,226,9,72,2376,11.88,1669849519.151535
1,131,0,4,10,True,225,9,41,2345,11.725,1669849519.1520398
0,132,0,4,1,False,97,9,116,2420,12.1,1669849519.2279656
1,132,0,4,10,True,97,9,86,2390,11.95,1669849519.2281868
0,133,0,4,1,False,225,9,25,2329,11.645,1669849519.3016186
1,133,0,4,10,True,225,8,251,2299,11.495,1669849519.302616
0,134,0,4,1,False,96,9,32,2336,11.68,1669849519.3815098
1,134,0,4,10,True,96,9,2,2306,11.53,1669849519.3817918
0,135,0,4,1,False,224,9,49,2353,11.765,1669849519.4619532
1,135,0,4,10,True,224,9,19,2323,11.615,1669849519.4621782
0,136,0,4,1,False,95,8,245,2293,11.465,1669849519.539389
1,136,0,4,10,True,95,8,216,2264,11.32,1669849519.5396147
0,137,0,4,1,False,223,9,122,2426,12.13,1669849519.619227
1,137,0,4,10,True,223,9,92,2396,11.98,1669849519.619227
0,138,0,4,1,False,94,9,105,2409,12.045,1669849519.6897418
1,138,0,4,10,True,94,9,75,2379,11.895,1669849519.6897418
0,139,0,4,1,False,222,9,104,2408,12.04,1669849519.7700303
1,139,0,4,10,True,222,9,73,2377,11.885,1669849519.7700303
0,140,0,4,1,False,93,9,9,2313,11.565,1669849519.8462884
1,140,0,4,10,True,93,8,235,2283,11.415,1669849519.8462884
0,141,0,4,1,False,221,9,1,2305,11.525,1669849519.9244814
1,141,0,4,10,True,221,8,227,2275,11.375,1669849519.9244814
0,142,0,4,1,False,93,9,84,2388,11.94,1669849520.0052602
1,142,0,4,10,True,93,9,54,2358,11.79,1669849520.0052602
0,143,0,4,1,False,220,9,83,2387,11.935,1669849520.0787072
1,143,0,4,10,True,220,9,53,2357,11.785,1669849520.0789275
0,144,0,4,1,False,92,9,54,2358,11.79,1669849520.159608
1,144,0,4,10,True,92,9,23,2327,11.635,1669849520.1600304
0,145,0,4,1,False,219,9,140,2444,12.22,1669849520.2357197
1,145,0,4,10,True,219,9,111,2415,12.075,1669849520.2357197
0,146,0,4,1,False,91,9,87,2391,11.955,1669849520.3157275
1,146,0,4,10,True,91,9,56,2360,11.8,1669849520.3157275
0,147,0,4,1,False,218,9,94,2398,11.99,1669849520.3900907
1,147,0,4,10,True,218,9,63,2367,11.835,1669849520.390488
0,148,0,4,1,False,90,9,138,2442,12.21,1669849520.4642315
1,148,0,4,10,True,90,9,107,2411,12.055,1669849520.4652321
0,149,0,4,1,False,217,9,92,2396,11.98,1669849520.548066
1,149,0,4,10,True,217,9,61,2365,11.825,1669849520.5483813
0,150,0,4,1,False,89,8,255,2303,11.515,1669849520.6250925
1,150,0,4,10,True,89,8,225,2273,11.365,1669849520.6250925
0,151,0,4,1,False,216,9,92,2396,11.98,1669849520.6998076
1,151,0,4,10,True,216,9,62,2366,11.83,1669849520.7008069
0,152,0,4,1,False,88,9,60,2364,11.82,1669849520.7813237
1,152,0,4,10,True,88,9,30,2334,11.67,1669849520.7813237
0,153,0,4,1,False,216,9,64,2368,11.84,1669849520.8370163
1,153,0,4,10,True,216,9,35,2339,11.695,1669849520.8370163
0,154,0,4,1,False,87,9,30,2334,11.67,1669849520.9384744
1,154,0,4,10,True,87,9,0,2304,11.52,1669849520.9389794
0,155,0,4,1,False,215,9,61,2365,11.825,1669849521.0146983
1,155,0,4,10,True,215,9,31,2335,11.675,1669849521.0146983
0,156,0,4,1,False,86,9,47,2351,11.755,1669849521.093711
1,156,0,4,10,True,86,9,18,2322,11.61,1669849521.094006
0,157,0,4,1,False,214,9,83,2387,11.935,1669849521.1695666
1,157,0,4,10,True,214,9,52,2356,11.78,1669849521.1699858
0,158,0,4,1,False,85,9,91,2395,11.975,1669849521.247417
1,158,0,4,10,True,85,9,61,2365,11.825,1669849521.248409
0,159,0,4,1,False,213,8,254,2302,11.51,1669849521.3235385
1,159,0,4,10,True,213,8,224,2272,11.36,1669849521.3240397
0,160,0,4,1,False,84,9,86,2390,11.95,1669849521.404005
1,160,0,4,10,True,84,9,56,2360,11.8,1669849521.4046504
0,161,0,4,1,False,212,9,24,2328,11.64,1669849521.478543
1,161,0,4,10,True,212,8,249,2297,11.485,1669849521.4787674
0,162,0,4,1,False,84,9,40,2344,11.72,1669849521.5600126
1,162,0,4,10,True,84,9,10,2314,11.57,1669849521.5608976
0,163,0,4,1,False,211,9,26,2330,11.65,1669849521.6307368
1,163,0,4,10,True,211,8,253,2301,11.505,1669849521.6309586
0,164,0,4,1,False,83,9,44,2348,11.74,1669849521.7136054
1,164,0,4,10,True,83,9,14,2318,11.59,1669849521.7140274
0,165,0,4,1,False,210,9,58,2362,11.81,1669849521.7905612
1,165,0,4,10,True,210,9,28,2332,11.66,1669849521.7907863
0,166,0,4,1,False,82,9,108,2412,12.06,1669849521.8623538
1,166,0,4,10,True,82,9,78,2382,11.91,1669849521.8625617
0,167,0,4,1,False,209,9,123,2427,12.135,1669849521.9450307
1,167,0,4,10,True,209,9,93,2397,11.985,1669849521.946024
0,168,0,4,1,False,81,9,93,2397,11.985,1669849522.0224648
1,168,0,4,10,True,81,9,63,2367,11.835,1669849522.02293
0,169,0,4,1,False,208,9,80,2384,11.92,1669849522.099114
1,169,0,4,10,True,208,9,50,2354,11.77,1669849522.099114
0,170,0,4,1,False,80,9,58,2362,11.81,1669849522.177925
1,170,0,4,10,True,80,9,29,2333,11.665,1669849522.177925
0,171,0,4,1,False,208,9,33,2337,11.685,1669849522.255719
1,171,0,4,10,True,207,9,3,2307,11.535,1669849522.255719
0,172,0,4,1,False,79,8,250,2298,11.49,1669849522.3332446
1,172,0,4,10,True,79,8,221,2269,11.345,1669849522.3332446
0,173,0,4,1,False,207,9,72,2376,11.88,1669849522.4070144
1,173,0,4,10,True,207,9,43,2347,11.735,1669849522.4070144
0,174,0,4,1,False,78,9,44,2348,11.74,1669849522.4841485
1,174,0,4,10,True,78,9,13,2317,11.585,1669849522.4844575
0,175,0,4,1,False,206,9,39,2343,11.715,1669849522.5674396
1,175,0,4,10,True,206,9,10,2314,11.57,1669849522.567986
0,176,0,4,1,False,77,9,114,2418,12.09,1669849522.6455095
1,176,0,4,10,True,77,9,84,2388,11.94,1669849522.646514
0,177,0,4,1,False,205,9,66,2370,11.85,1669849522.7072117
1,177,0,4,10,True,205,9,36,2340,11.7,1669849522.7072117
0,178,0,4,1,False,76,9,50,2354,11.77,1669849522.7785244
1,178,0,4,10,True,76,9,21,2325,11.625,1669849522.7787683
0,179,0,4,1,False,204,9,70,2374,11.87,1669849522.8596797
1,179,0,4,10,True,204,9,40,2344,11.72,1669849522.8599486
0,180,0,4,1,False,75,9,38,2342,11.71,1669849522.939492
1,180,0,4,10,True,75,9,7,2311,11.555,1669849522.939492
0,181,0,4,1,False,203,9,176,2480,12.4,1669849523.0148284
1,181,0,4,10,True,203,9,147,2451,12.255,1669849523.015173
0,182,0,4,1,False,75,9,99,2403,12.015,1669849523.0958006
1,182,0,4,10,True,75,9,70,2374,11.87,1669849523.0958006
0,183,0,4,1,False,202,9,35,2339,11.695,1669849523.1667228
1,183,0,4,10,True,202,9,5,2309,11.545,1669849523.1667228
0,184,0,4,1,False,74,9,60,2364,11.82,1669849523.243192
1,184,0,4,10,True,74,9,31,2335,11.675,1669849523.243192
0,185,0,4,1,False,201,9,46,2350,11.75,1669849523.3070211
1,185,0,4,10,True,201,9,16,2320,11.6,1669849523.3070211
0,186,0,4,1,False,73,9,38,2342,11.71,1669849523.4054923
1,186,0,4,10,True,73,9,8,2312,11.56,1669849523.4054923
0,187,0,4,1,False,200,8,251,2299,11.495,1669849523.4804678
1,187,0,4,10,True,200,8,221,2269,11.345,1669849523.4804678
0,188,0,4,1,False,72,9,66,2370,11.85,1669849523.5613525
1,188,0,4,10,True,72,9,36,2340,11.7,1669849523.5615833
0,189,0,4,1,False,199,9,104,2408,12.04,1669849523.6392362
1,189,0,4,10,True,199,9,74,2378,11.89,1669849523.6397371
0,190,0,4,1,False,71,8,224,2272,11.36,1669849523.717815
1,190,0,4,10,True,71,8,193,2241,11.205,1669849523.7187655
0,191,0,4,1,False,199,9,24,2328,11.64,1669849523.795434
1,191,0,4,10,True,198,8,249,2297,11.485,1669849523.7957315
0,192,0,4,1,False,70,9,34,2338,11.69,1669849523.8719661
1,192,0,4,10,True,70,9,4,2308,11.54,1669849523.872196
0,193,0,4,1,False,198,9,30,2334,11.67,1669849523.9511273
1,193,0,4,10,True,198,9,0,2304,11.52,1669849523.9511273
0,194,0,4,1,False,69,9,87,2391,11.955,1669849524.0240026
1,194,0,4,10,True,69,9,58,2362,11.81,1669849524.024225
0,195,0,4,1,False,197,9,118,2422,12.11,1669849524.1069326
1,195,0,4,10,True,197,9,88,2392,11.96,1669849524.1078918
0,196,0,4,1,False,68,9,129,2433,12.165,1669849524.184926
1,196,0,4,10,True,68,9,99,2403,12.015,1669849524.1851456
0,197,0,4,1,False,196,9,112,2416,12.08,1669849524.2613702
1,197,0,4,10,True,196,9,82,2386,11.93,1669849524.2618747
0,198,0,4,1,False,67,9,8,2312,11.56,1669849524.3329122
1,198,0,4,10,True,67,8,234,2282,11.41,1669849524.3339095
0,199,0,4,1,False,195,9,100,2404,12.02,1669849524.4136252
1,199,0,4,10,True,195,9,70,2374,11.87,1669849524.4138608
0,200,0,4,1,False,66,9,72,2376,11.88,1669849524.4953897
1,200,0,4,10,True,66,9,42,2346,11.73,1669849524.496394
0,201,0,4,1,False,194,9,70,2374,11.87,1669849524.5695198
1,201,0,4,10,True,194,9,40,2344,11.72,1669849524.5697756
0,202,0,4,1,False,66,9,65,2369,11.845,1669849524.6490946
1,202,0,4,10,True,66,9,34,2338,11.69,1669849524.6490946
0,203,0,4,1,False,193,9,114,2418,12.09,1669849524.7295494
1,203,0,4,10,True,193,9,84,2388,11.94,1669849524.7295494
0,204,0,4,1,False,65,9,77,2381,11.905,1669849524.8082716
1,204,0,4,10,True,65,9,47,2351,11.755,1669849524.8088024
0,205,0,4,1,False,192,9,41,2345,11.725,1669849524.8778083
