dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,84,0,4,0,True,65,11,114,2930,14.65,1669839260.6121976
0,85,0,4,14,False,193,11,145,2961,14.805,1669839260.6908064
1,85,0,4,0,True,193,11,123,2939,14.695,1669839260.6917844
0,86,0,4,14,False,65,11,192,3008,15.04,1669839260.7671213
1,86,0,4,0,True,65,11,169,2985,14.925,1669839260.7680752
0,87,0,4,14,False,192,11,113,2929,14.645,1669839260.8435154
1,87,0,4,0,True,192,11,91,2907,14.535,1669839260.8435154
0,88,0,4,14,False,64,11,160,2976,14.88,1669839260.921521
1,88,0,4,0,True,64,11,138,2954,14.77,1669839260.9223158
0,89,0,4,14,False,191,11,223,3039,15.195,1669839261.0005393
1,89,0,4,0,True,191,11,201,3017,15.085,1669839261.0005393
0,90,0,4,14,False,63,11,128,2944,14.72,1669839261.0775301
1,90,0,4,0,True,63,11,106,2922,14.61,1669839261.0781868
0,91,0,4,14,False,190,11,123,2939,14.695,1669839261.1503458
1,91,0,4,0,True,190,11,101,2917,14.585,1669839261.1506326
0,92,0,4,14,False,62,11,140,2956,14.78,1669839261.226632
1,92,0,4,0,True,62,11,117,2933,14.665,1669839261.2275984
0,93,0,4,14,False,189,11,153,2969,14.845,1669839261.3068595
1,93,0,4,0,True,189,11,132,2948,14.74,1669839261.3070643
0,94,0,4,14,False,61,11,223,3039,15.195,1669839261.3887837
1,94,0,4,0,True,61,11,201,3017,15.085,1669839261.389738
0,95,0,4,14,False,189,11,144,2960,14.8,1669839261.4616194
1,95,0,4,0,True,188,11,122,2938,14.69,1669839261.4616194
0,96,0,4,14,False,60,11,134,2950,14.75,1669839261.5417576
1,96,0,4,0,True,60,11,112,2928,14.64,1669839261.5421062
0,97,0,4,14,False,188,11,126,2942,14.71,1669839261.622782
1,97,0,4,0,True,188,11,103,2919,14.595,1669839261.622782
0,98,0,4,14,False,59,11,146,2962,14.81,1669839261.7012117
1,98,0,4,0,True,59,11,124,2940,14.7,1669839261.7014377
0,99,0,4,14,False,187,11,151,2967,14.835,1669839261.7789156
1,99,0,4,0,True,187,11,129,2945,14.725,1669839261.7791424
0,100,0,4,14,False,58,12,16,3088,15.44,1669839261.853744
1,100,0,4,0,True,58,11,250,3066,15.33,1669839261.854736
0,101,0,4,14,False,186,11,113,2929,14.645,1669839261.9367642
1,101,0,4,0,True,186,11,90,2906,14.53,1669839261.9377193
0,102,0,4,14,False,57,11,115,2931,14.655,1669839262.0116243
1,102,0,4,0,True,57,11,93,2909,14.545,1669839262.0116243
0,103,0,4,14,False,185,11,224,3040,15.2,1669839262.0757048
1,103,0,4,0,True,185,11,202,3018,15.09,1669839262.0769484
0,104,0,4,14,False,57,11,133,2949,14.745,1669839262.17053
1,104,0,4,0,True,56,11,110,2926,14.63,1669839262.1715374
0,105,0,4,14,False,184,11,90,2906,14.53,1669839262.249701
1,105,0,4,0,True,184,11,67,2883,14.415,1669839262.2507503
0,106,0,4,14,False,56,11,133,2949,14.745,1669839262.319125
1,106,0,4,0,True,56,11,111,2927,14.635,1669839262.3200963
0,107,0,4,14,False,183,11,66,2882,14.41,1669839262.4029045
1,107,0,4,0,True,183,11,44,2860,14.3,1669839262.4029045
0,108,0,4,14,False,55,11,128,2944,14.72,1669839262.4820669
1,108,0,4,0,True,55,11,107,2923,14.615,1669839262.482307
0,109,0,4,14,False,182,11,233,3049,15.245,1669839262.5592008
1,109,0,4,0,True,182,11,211,3027,15.135,1669839262.55975
0,110,0,4,14,False,54,11,197,3013,15.065,1669839262.6367848
1,110,0,4,0,True,54,11,175,2991,14.955,1669839262.6374147
0,111,0,4,14,False,181,11,177,2993,14.965,1669839262.6974545
1,111,0,4,0,True,181,11,155,2971,14.855,1669839262.698309
0,112,0,4,14,False,53,11,194,3010,15.05,1669839262.7789884
1,112,0,4,0,True,53,11,172,2988,14.94,1669839262.7795546
0,113,0,4,14,False,180,11,125,2941,14.705,1669839262.8535645
1,113,0,4,0,True,180,11,103,2919,14.595,1669839262.8535645
0,114,0,4,14,False,52,11,192,3008,15.04,1669839262.9322078
1,114,0,4,0,True,52,11,170,2986,14.93,1669839262.9322078
0,115,0,4,14,False,180,11,144,2960,14.8,1669839262.9920108
1,115,0,4,0,True,179,11,122,2938,14.69,1669839262.9930127
0,116,0,4,14,False,51,11,145,2961,14.805,1669839263.072795
1,116,0,4,0,True,51,11,123,2939,14.695,1669839263.072795
0,117,0,4,14,False,179,11,227,3043,15.215,1669839263.1678045
1,117,0,4,0,True,179,11,205,3021,15.105,1669839263.1680832
0,118,0,4,14,False,50,11,76,2892,14.46,1669839263.2295668
1,118,0,4,0,True,50,11,54,2870,14.35,1669839263.2295668
0,119,0,4,14,False,178,11,113,2929,14.645,1669839263.3233156
1,119,0,4,0,True,178,11,91,2907,14.535,1669839263.3233156
0,120,0,4,14,False,49,11,197,3013,15.065,1669839263.4024198
1,120,0,4,0,True,49,11,175,2991,14.955,1669839263.4026327
0,121,0,4,14,False,177,11,218,3034,15.17,1669839263.484753
1,121,0,4,0,True,177,11,196,3012,15.06,1669839263.484753
0,122,0,4,14,False,48,11,143,2959,14.795,1669839263.557757
1,122,0,4,0,True,48,11,120,2936,14.68,1669839263.5578194
0,123,0,4,14,False,176,11,67,2883,14.415,1669839263.6409805
1,123,0,4,0,True,176,11,45,2861,14.305,1669839263.6412017
0,124,0,4,14,False,48,11,155,2971,14.855,1669839263.7123387
1,124,0,4,0,True,47,11,133,2949,14.745,1669839263.7133365
0,125,0,4,14,False,175,11,149,2965,14.825,1669839263.7761683
1,125,0,4,0,True,175,11,127,2943,14.715,1669839263.7761683
0,126,0,4,14,False,47,11,96,2912,14.56,1669839263.854929
1,126,0,4,0,True,47,11,73,2889,14.445,1669839263.854929
0,127,0,4,14,False,174,11,187,3003,15.015,1669839263.9329505
1,127,0,4,0,True,174,11,165,2981,14.905,1669839263.9329505
0,128,0,4,14,False,46,11,151,2967,14.835,1669839263.995907
1,128,0,4,0,True,46,11,129,2945,14.725,1669839263.9961202
0,129,0,4,14,False,173,11,186,3002,15.01,1669839264.0950496
1,129,0,4,0,True,173,11,164,2980,14.9,1669839264.0954776
0,130,0,4,14,False,45,11,184,3000,15.0,1669839264.1689005
1,130,0,4,0,True,45,11,162,2978,14.89,1669839264.1691246
0,131,0,4,14,False,172,11,67,2883,14.415,1669839264.2508307
1,131,0,4,0,True,172,11,45,2861,14.305,1669839264.2518396
0,132,0,4,14,False,44,11,231,3047,15.235,1669839264.3249342
1,132,0,4,0,True,44,11,209,3025,15.125,1669839264.3251667
0,133,0,4,14,False,171,11,180,2996,14.98,1669839264.4027689
1,133,0,4,0,True,171,11,158,2974,14.87,1669839264.4027689
0,134,0,4,14,False,43,11,136,2952,14.76,1669839264.48462
1,134,0,4,0,True,43,11,114,2930,14.65,1669839264.4855862
0,135,0,4,14,False,171,10,255,2815,14.075,1669839264.5627565
1,135,0,4,0,True,170,10,233,2793,13.965,1669839264.5627565
0,136,0,4,14,False,42,11,111,2927,14.635,1669839264.6213136
1,136,0,4,0,True,42,11,89,2905,14.525,1669839264.6215324
0,137,0,4,14,False,170,11,99,2915,14.575,1669839264.7010713
1,137,0,4,0,True,170,11,77,2893,14.465,1669839264.7013638
0,138,0,4,14,False,41,11,135,2951,14.755,1669839264.7928798
1,138,0,4,0,True,41,11,113,2929,14.645,1669839264.7928798
0,139,0,4,14,False,169,11,49,2865,14.325,1669839264.8547137
1,139,0,4,0,True,169,11,27,2843,14.215,1669839264.8547137
0,140,0,4,14,False,40,11,173,2989,14.945,1669839264.9324152
1,140,0,4,0,True,40,11,151,2967,14.835,1669839264.9324152
0,141,0,4,14,False,168,11,167,2983,14.915,1669839265.0296268
1,141,0,4,0,True,168,11,145,2961,14.805,1669839265.0310004
0,142,0,4,14,False,39,11,234,3050,15.25,1669839265.1086853
1,142,0,4,0,True,39,11,212,3028,15.14,1669839265.1086853
0,143,0,4,14,False,167,11,139,2955,14.775,1669839265.1807296
1,143,0,4,0,True,167,11,116,2932,14.66,1669839265.1807296
0,144,0,4,14,False,39,11,77,2893,14.465,1669839265.2628355
1,144,0,4,0,True,38,11,55,2871,14.355,1669839265.2628355
0,145,0,4,14,False,166,11,144,2960,14.8,1669839265.33824
1,145,0,4,0,True,166,11,122,2938,14.69,1669839265.3384862
0,146,0,4,14,False,38,11,119,2935,14.675,1669839265.4235568
1,146,0,4,0,True,38,11,96,2912,14.56,1669839265.4235568
0,147,0,4,14,False,165,11,154,2970,14.85,1669839265.49237
1,147,0,4,0,True,165,11,132,2948,14.74,1669839265.49237
0,148,0,4,14,False,37,11,170,2986,14.93,1669839265.5701807
1,148,0,4,0,True,37,11,148,2964,14.82,1669839265.571159
0,149,0,4,14,False,164,11,148,2964,14.82,1669839265.635118
1,149,0,4,0,True,164,11,126,2942,14.71,1669839265.6353276
0,150,0,4,14,False,36,11,87,2903,14.515,1669839265.7114484
1,150,0,4,0,True,36,11,65,2881,14.405,1669839265.7119677
0,151,0,4,14,False,163,11,90,2906,14.53,1669839265.7927284
1,151,0,4,0,True,163,11,68,2884,14.42,1669839265.793689
0,152,0,4,14,False,35,11,154,2970,14.85,1669839265.8734777
1,152,0,4,0,True,35,11,132,2948,14.74,1669839265.8734777
0,153,0,4,14,False,162,11,137,2953,14.765,1669839265.947839
1,153,0,4,0,True,162,11,115,2931,14.655,1669839265.9488394
0,154,0,4,14,False,34,11,65,2881,14.405,1669839266.0300918
1,154,0,4,0,True,34,11,44,2860,14.3,1669839266.0307066
0,155,0,4,14,False,162,11,106,2922,14.61,1669839266.106914
1,155,0,4,0,True,161,11,84,2900,14.5,1669839266.1074286
0,156,0,4,14,False,33,11,93,2909,14.545,1669839266.1818972
1,156,0,4,0,True,33,11,71,2887,14.435,1669839266.1818972
0,157,0,4,14,False,161,12,2,3074,15.37,1669839266.256696
1,157,0,4,0,True,161,11,236,3052,15.26,1669839266.256696
0,158,0,4,14,False,32,11,114,2930,14.65,1669839266.3205254
1,158,0,4,0,True,32,11,92,2908,14.54,1669839266.3205254
0,159,0,4,14,False,160,11,161,2977,14.885,1669839266.416858
1,159,0,4,0,True,160,11,139,2955,14.775,1669839266.4171455
0,160,0,4,14,False,31,11,17,2833,14.165,1669839266.4767008
1,160,0,4,0,True,31,10,251,2811,14.055,1669839266.4767008
0,161,0,4,14,False,159,11,10,2826,14.13,1669839266.55649
1,161,0,4,0,True,159,10,244,2804,14.02,1669839266.55649
0,162,0,4,14,False,30,11,204,3020,15.1,1669839266.6493306
1,162,0,4,0,True,30,11,182,2998,14.99,1669839266.6493306
0,163,0,4,14,False,158,11,159,2975,14.875,1669839266.7287111
1,163,0,4,0,True,158,11,136,2952,14.76,1669839266.728967
0,164,0,4,14,False,30,11,234,3050,15.25,1669839266.8104715
1,164,0,4,0,True,29,11,212,3028,15.14,1669839266.8119822
0,165,0,4,14,False,157,11,205,3021,15.105,1669839266.8865113
1,165,0,4,0,True,157,11,183,2999,14.995,1669839266.887324
0,166,0,4,14,False,29,11,206,3022,15.11,1669839266.9647274
1,166,0,4,0,True,29,11,182,2998,14.99,1669839266.9652178
0,167,0,4,14,False,156,11,177,2993,14.965,1669839267.04421
1,167,0,4,0,True,156,11,155,2971,14.855,1669839267.0452101
0,168,0,4,14,False,28,11,97,2913,14.565,1669839267.1210265
1,168,0,4,0,True,28,11,75,2891,14.455,1669839267.1213284
0,169,0,4,14,False,155,11,152,2968,14.84,1669839267.1931386
1,169,0,4,0,True,155,11,130,2946,14.73,1669839267.1931386
0,170,0,4,14,False,27,11,232,3048,15.24,1669839267.2729452
1,170,0,4,0,True,27,11,210,3026,15.13,1669839267.2729452
0,171,0,4,14,False,154,11,65,2881,14.405,1669839267.3365695
1,171,0,4,0,True,154,11,43,2859,14.295,1669839267.3365695
0,172,0,4,14,False,26,11,161,2977,14.885,1669839267.4165006
1,172,0,4,0,True,26,11,138,2954,14.77,1669839267.4165006
0,173,0,4,14,False,153,11,183,2999,14.995,1669839267.4763412
1,173,0,4,0,True,153,11,161,2977,14.885,1669839267.4763412
0,174,0,4,14,False,25,11,124,2940,14.7,1669839267.5711472
1,174,0,4,0,True,25,11,102,2918,14.59,1669839267.5711472
0,175,0,4,14,False,153,11,142,2958,14.79,1669839267.6469753
1,175,0,4,0,True,152,11,119,2935,14.675,1669839267.6479766
0,176,0,4,14,False,24,11,37,2853,14.265,1669839267.7312477
1,176,0,4,0,True,24,11,15,2831,14.155,1669839267.7317874
0,177,0,4,14,False,152,11,94,2910,14.55,1669839267.8050776
1,177,0,4,0,True,152,11,71,2887,14.435,1669839267.805324
0,178,0,4,14,False,23,11,147,2963,14.815,1669839267.8722456
1,178,0,4,0,True,23,11,124,2940,14.7,1669839267.872764
0,179,0,4,14,False,151,11,156,2972,14.86,1669839267.9670305
1,179,0,4,0,True,151,11,134,2950,14.75,1669839267.9670305
0,180,0,4,14,False,22,11,91,2907,14.535,1669839268.0396285
1,180,0,4,0,True,22,11,68,2884,14.42,1669839268.0398319
0,181,0,4,14,False,150,11,65,2881,14.405,1669839268.1171086
1,181,0,4,0,True,150,11,43,2859,14.295,1669839268.117381
0,182,0,4,14,False,21,11,103,2919,14.595,1669839268.179266
1,182,0,4,0,True,21,11,81,2897,14.485,1669839268.1793787
0,183,0,4,14,False,149,11,161,2977,14.885,1669839268.2567086
1,183,0,4,0,True,149,11,139,2955,14.775,1669839268.2567086
0,184,0,4,14,False,21,11,114,2930,14.65,1669839268.3496997
1,184,0,4,0,True,20,11,91,2907,14.535,1669839268.3496997
0,185,0,4,14,False,148,11,141,2957,14.785,1669839268.4298728
1,185,0,4,0,True,148,11,119,2935,14.675,1669839268.4302676
0,186,0,4,14,False,20,11,45,2861,14.305,1669839268.5109408
1,186,0,4,0,True,20,11,22,2838,14.19,1669839268.5113962
0,187,0,4,14,False,147,11,101,2917,14.585,1669839268.588862
1,187,0,4,0,True,147,11,79,2895,14.475,1669839268.588862
0,188,0,4,14,False,19,11,201,3017,15.085,1669839268.6664817
1,188,0,4,0,True,19,11,178,2994,14.97,1669839268.667544
0,189,0,4,14,False,146,11,181,2997,14.985,1669839268.7454789
1,189,0,4,0,True,146,11,159,2975,14.875,1669839268.746404
0,190,0,4,14,False,18,11,144,2960,14.8,1669839268.820019
1,190,0,4,0,True,18,11,122,2938,14.69,1669839268.8202446
0,191,0,4,14,False,145,11,239,3055,15.275,1669839268.893638
1,191,0,4,0,True,145,11,217,3033,15.165,1669839268.89467
0,192,0,4,14,False,17,12,8,3080,15.4,1669839268.97492
1,192,0,4,0,True,17,11,241,3057,15.285,1669839268.97492
0,193,0,4,14,False,144,11,126,2942,14.71,1669839269.0494504
1,193,0,4,0,True,144,11,103,2919,14.595,1669839269.0496502
0,194,0,4,14,False,16,11,145,2961,14.805,1669839269.130827
1,194,0,4,0,True,16,11,122,2938,14.69,1669839269.1313484
0,195,0,4,14,False,144,11,202,3018,15.09,1669839269.2109845
1,195,0,4,0,True,143,11,179,2995,14.975,1669839269.2109845
0,196,0,4,14,False,15,11,118,2934,14.67,1669839269.3003979
1,196,0,4,0,True,15,11,96,2912,14.56,1669839269.3006234
0,197,0,4,14,False,143,11,222,3038,15.19,1669839269.346507
1,197,0,4,0,True,143,11,200,3016,15.08,1669839269.346507
0,198,0,4,14,False,14,11,207,3023,15.115,1669839269.4434762
1,198,0,4,0,True,14,11,185,3001,15.005,1669839269.444648
0,199,0,4,14,False,142,11,234,3050,15.25,1669839269.5207803
1,199,0,4,0,True,142,11,212,3028,15.14,1669839269.5213308
0,200,0,4,14,False,13,11,157,2973,14.865,1669839269.5962203
1,200,0,4,0,True,13,11,135,2951,14.755,1669839269.596666
0,201,0,4,14,False,141,11,189,3005,15.025,1669839269.677066
1,201,0,4,0,True,141,11,167,2983,14.915,1669839269.6772501
0,202,0,4,14,False,12,11,89,2905,14.525,1669839269.75247
1,202,0,4,0,True,12,11,67,2883,14.415,1669839269.75247
0,203,0,4,14,False,140,11,163,2979,14.895,1669839269.8286583
1,203,0,4,0,True,140,11,141,2957,14.785,1669839269.8286583
0,204,0,4,14,False,12,11,192,3008,15.04,1669839269.9049804
1,204,0,4,0,True,11,11,170,2986,14.93,1669839269.9049804
0,205,0,4,14,False,139,11,172,2988,14.94,1669839269.9870827
