dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,34,False,203,7,241,2033,10.165,1669871810.0460615
1,20,0,4,30,True,203,7,210,2002,10.01,1669871810.0460615
0,21,0,4,34,False,138,8,55,2103,10.515,1669871810.1259012
1,21,0,4,30,True,138,8,23,2071,10.355,1669871810.1261823
0,22,0,4,34,False,41,1,93,349,1.745,1669871810.1762338
1,22,0,4,30,True,41,1,78,334,1.67,1669871810.1764297
0,23,0,4,34,False,193,8,79,2127,10.635,1669871810.2226357
1,23,0,4,30,True,192,8,53,2101,10.505,1669871810.223936
0,24,0,4,34,False,157,8,57,2105,10.525,1669871810.2676709
1,24,0,4,30,True,156,8,25,2073,10.365,1669871810.2679534
0,25,0,4,34,False,155,1,152,408,2.04,1669871810.3121507
1,25,0,4,30,True,155,1,135,391,1.955,1669871810.3132114
0,26,0,4,34,False,9,7,254,2046,10.23,1669871810.360492
1,26,0,4,30,True,8,7,222,2014,10.07,1669871810.360492
0,27,0,4,34,False,45,6,164,1700,8.5,1669871810.4117317
1,27,0,4,30,True,45,6,83,1619,8.095,1669871810.4117317
0,28,0,4,34,False,136,7,25,1817,9.085,1669871810.471307
1,28,0,4,30,True,25,7,56,1848,9.24,1669871810.471307
0,29,0,4,34,False,175,7,231,2023,10.115,1669871810.5142264
1,29,0,4,30,True,175,7,200,1992,9.96,1669871810.5142264
0,30,0,4,34,False,14,1,113,369,1.845,1669871810.5604446
1,30,0,4,30,True,13,1,86,342,1.71,1669871810.5604446
0,31,0,4,34,False,57,8,5,2053,10.265,1669871810.6065211
1,31,0,4,30,True,57,7,230,2022,10.11,1669871810.606752
0,32,0,4,34,False,138,9,115,2419,12.095,1669871810.6735072
1,32,0,4,30,True,138,9,67,2371,11.855,1669871810.6740336
0,33,0,4,34,False,134,6,251,1787,8.935,1669871810.7502906
1,33,0,4,30,True,134,6,234,1770,8.85,1669871810.7505064
0,34,0,4,34,False,144,1,42,298,1.49,1669871810.7967856
1,34,0,4,30,True,144,1,26,282,1.41,1669871810.7977893
0,35,0,4,34,False,6,6,236,1772,8.86,1669871810.8561733
1,35,0,4,30,True,6,6,219,1755,8.775,1669871810.8571727
0,36,0,4,34,False,133,8,149,2197,10.985,1669871810.9054184
1,36,0,4,30,True,133,8,116,2164,10.82,1669871810.9059305
0,37,0,4,34,False,5,8,225,2273,11.365,1669871810.9682393
1,37,0,4,30,True,5,8,179,2227,11.135,1669871810.9682393
0,38,0,4,34,False,132,8,78,2126,10.63,1669871811.0461714
1,38,0,4,30,True,132,8,46,2094,10.47,1669871811.0463884
0,39,0,4,34,False,44,1,239,495,2.475,1669871811.0767689
1,39,0,4,30,True,44,1,223,479,2.395,1669871811.0777664
2,39,0,4,34,False,93,1,76,332,1.66,1669871811.0777664
3,39,0,4,30,True,93,1,60,316,1.58,1669871811.079172
0,40,0,4,34,False,4,6,246,1782,8.91,1669871811.1391335
1,40,0,4,30,True,4,6,229,1765,8.825,1669871811.1391335
0,41,0,4,34,False,132,8,37,2085,10.425,1669871811.2172554
1,41,0,4,30,True,131,8,5,2053,10.265,1669871811.2181625
0,42,0,4,34,False,55,10,99,2659,13.295,1669871811.2888968
1,42,0,4,30,True,55,10,50,2610,13.05,1669871811.2891293
0,43,0,4,34,False,131,8,171,2219,11.095,1669871811.3505504
1,43,0,4,30,True,131,8,139,2187,10.935,1669871811.3505504
0,44,0,4,34,False,123,1,191,447,2.235,1669871811.3992767
1,44,0,4,30,True,193,1,225,481,2.405,1669871811.3995125
0,45,0,4,34,False,2,8,139,2187,10.935,1669871811.4494631
1,45,0,4,30,True,2,8,106,2154,10.77,1669871811.4494631
0,46,0,4,34,False,228,8,12,2060,10.3,1669871811.5261881
1,46,0,4,30,True,228,7,236,2028,10.14,1669871811.5267372
0,47,0,4,34,False,213,1,141,397,1.985,1669871811.568302
1,47,0,4,30,True,213,1,151,407,2.035,1669871811.5685089
0,48,0,4,34,False,32,9,159,2463,12.315,1669871811.6165857
1,48,0,4,30,True,32,9,111,2415,12.075,1669871811.6168163
0,49,0,4,34,False,204,9,211,2515,12.575,1669871811.662922
1,49,0,4,30,True,204,9,157,2461,12.305,1669871811.6631641
0,50,0,4,34,False,162,8,75,2123,10.615,1669871811.7592843
1,50,0,4,30,True,162,8,42,2090,10.45,1669871811.760283
0,51,0,4,34,False,208,1,183,439,2.195,1669871811.800384
1,51,0,4,30,True,208,1,166,422,2.11,1669871811.800384
0,52,0,4,34,False,51,9,95,2399,11.995,1669871811.851178
1,52,0,4,30,True,51,9,47,2351,11.755,1669871811.851178
0,53,0,4,34,False,167,8,107,2155,10.775,1669871811.9157174
1,53,0,4,30,True,167,8,113,2161,10.805,1669871811.9157174
0,54,0,4,34,False,127,8,194,2242,11.21,1669871811.97799
1,54,0,4,30,True,127,8,223,2271,11.355,1669871811.9785078
0,55,0,4,34,False,248,9,112,2416,12.08,1669871812.0706985
1,55,0,4,30,True,248,9,63,2367,11.835,1669871812.0717514
0,56,0,4,34,False,126,7,0,1792,8.96,1669871812.1495469
1,56,0,4,30,True,126,6,239,1775,8.875,1669871812.150159
0,57,0,4,34,False,254,7,250,2042,10.21,1669871812.2101803
1,57,0,4,30,True,254,7,218,2010,10.05,1669871812.2104
0,58,0,4,34,False,180,1,120,376,1.88,1669871812.256864
1,58,0,4,30,True,180,1,104,360,1.8,1669871812.2572217
0,59,0,4,34,False,245,8,52,2100,10.5,1669871812.3052843
1,59,0,4,30,True,244,8,20,2068,10.34,1669871812.3052843
0,60,0,4,34,False,141,7,249,2041,10.205,1669871812.3786063
1,60,0,4,30,True,141,7,217,2009,10.045,1669871812.378837
0,61,0,4,34,False,124,8,84,2132,10.66,1669871812.4298694
1,61,0,4,30,True,124,8,50,2098,10.49,1669871812.4304416
0,62,0,4,34,False,232,2,56,568,2.84,1669871812.4715555
1,62,0,4,30,True,232,2,39,551,2.755,1669871812.4727821
0,63,0,4,34,False,252,7,15,1807,9.035,1669871812.5232768
1,63,0,4,30,True,252,6,254,1790,8.95,1669871812.5234783
0,64,0,4,34,False,20,1,66,322,1.61,1669871812.5669963
1,64,0,4,30,True,20,1,98,354,1.77,1669871812.56724
0,65,0,4,34,False,244,10,62,2622,13.11,1669871812.6174462
1,65,0,4,30,True,243,10,15,2575,12.875,1669871812.6174462
0,66,0,4,34,False,251,8,194,2242,11.21,1669871812.6657665
1,66,0,4,30,True,251,8,160,2208,11.04,1669871812.6662004
0,67,0,4,34,False,55,3,84,852,4.26,1669871812.7272713
1,67,0,4,30,True,55,3,37,805,4.025,1669871812.7272713
0,68,0,4,34,False,123,6,242,1778,8.89,1669871812.7689185
1,68,0,4,30,True,122,6,226,1762,8.81,1669871812.7691572
0,69,0,4,34,False,250,6,239,1775,8.875,1669871812.8357463
1,69,0,4,30,True,250,6,221,1757,8.785,1669871812.8361857
0,70,0,4,34,False,223,2,217,729,3.645,1669871812.881566
1,70,0,4,30,True,223,2,186,698,3.49,1669871812.881566
0,71,0,4,34,False,147,11,35,2851,14.255,1669871812.9251533
1,71,0,4,30,True,147,10,226,2786,13.93,1669871812.9254093
0,72,0,4,34,False,249,9,39,2343,11.715,1669871812.9754903
1,72,0,4,30,True,249,8,246,2294,11.47,1669871812.9754903
0,73,0,4,34,False,164,1,90,346,1.73,1669871813.0191545
1,73,0,4,30,True,164,1,75,331,1.655,1669871813.0191545
0,74,0,4,34,False,153,8,80,2128,10.64,1669871813.061382
1,74,0,4,30,True,153,8,48,2096,10.48,1669871813.06238
0,75,0,4,34,False,101,0,45,45,0.225,1669871813.1095858
1,75,0,4,30,True,101,0,88,88,0.44,1669871813.1095858
0,76,0,4,34,False,248,7,168,1960,9.8,1669871813.1427934
1,76,0,4,30,True,248,7,137,1929,9.645,1669871813.143016
0,77,0,4,34,False,132,9,138,2442,12.21,1669871813.2257087
1,77,0,4,30,True,132,9,90,2394,11.97,1669871813.2262244
0,78,0,4,34,False,247,7,6,1798,8.99,1669871813.3018227
1,78,0,4,30,True,247,6,245,1781,8.905,1669871813.3018227
0,79,0,4,34,False,141,8,25,2073,10.365,1669871813.382228
1,79,0,4,30,True,141,7,250,2042,10.21,1669871813.3828344
0,80,0,4,34,False,247,6,187,1723,8.615,1669871813.4563773
1,80,0,4,30,True,246,6,170,1706,8.53,1669871813.4563773
2,80,0,4,30,True,180,0,67,67,0.335,1669871813.4563773
0,81,0,4,34,False,118,8,95,2143,10.715,1669871813.5376325
1,81,0,4,30,True,118,8,63,2111,10.555,1669871813.538157
0,82,0,4,34,False,246,7,246,2038,10.19,1669871813.583709
1,82,0,4,30,True,246,7,212,2004,10.02,1669871813.5842335
0,83,0,4,34,False,117,7,2,1794,8.97,1669871813.6934838
1,83,0,4,30,True,117,6,241,1777,8.885,1669871813.694247
0,84,0,4,34,False,245,6,231,1767,8.835,1669871813.7722523
1,84,0,4,30,True,245,6,214,1750,8.75,1669871813.7722523
0,85,0,4,34,False,116,7,24,1816,9.08,1669871813.847494
1,85,0,4,30,True,116,7,7,1799,8.995,1669871813.847494
0,86,0,4,34,False,175,1,75,331,1.655,1669871813.8928652
1,86,0,4,30,True,175,1,57,313,1.565,1669871813.8930838
0,87,0,4,34,False,187,10,5,2565,12.825,1669871813.9370608
1,87,0,4,30,True,186,9,204,2508,12.54,1669871813.9373307
0,88,0,4,34,False,136,8,208,2256,11.28,1669871814.0062518
1,88,0,4,30,True,136,8,174,2222,11.11,1669871814.0062518
0,89,0,4,34,False,243,8,197,2245,11.225,1669871814.0677853
1,89,0,4,30,True,243,8,165,2213,11.065,1669871814.067969
0,90,0,4,34,False,115,6,253,1789,8.945,1669871814.1573212
1,90,0,4,30,True,114,6,235,1771,8.855,1669871814.1582818
0,91,0,4,34,False,92,9,72,2376,11.88,1669871814.2210429
1,91,0,4,30,True,92,9,25,2329,11.645,1669871814.2210429
0,92,0,4,34,False,186,1,38,294,1.47,1669871814.2695465
1,92,0,4,30,True,186,1,23,279,1.395,1669871814.2700558
0,93,0,4,34,False,107,7,159,1951,9.755,1669871814.331639
1,93,0,4,30,True,106,7,128,1920,9.6,1669871814.331639
0,94,0,4,34,False,241,8,187,2235,11.175,1669871814.390291
1,94,0,4,30,True,241,8,152,2200,11.0,1669871814.390291
0,95,0,4,34,False,113,6,210,1746,8.73,1669871814.4642732
1,95,0,4,30,True,113,6,193,1729,8.645,1669871814.4653082
0,96,0,4,34,False,154,2,226,738,3.69,1669871814.51221
1,96,0,4,30,True,154,2,195,707,3.535,1669871814.5124483
0,97,0,4,34,False,240,6,180,1716,8.58,1669871814.561759
1,97,0,4,30,True,240,6,163,1699,8.495,1669871814.561759
0,98,0,4,34,False,112,8,107,2155,10.775,1669871814.6082582
1,98,0,4,30,True,112,8,74,2122,10.61,1669871814.6084876
0,99,0,4,34,False,189,1,157,413,2.065,1669871814.651636
1,99,0,4,30,True,189,1,141,397,1.985,1669871814.6526453
0,100,0,4,34,False,76,8,79,2127,10.635,1669871814.6977415
1,100,0,4,30,True,76,8,48,2096,10.48,1669871814.6977415
0,101,0,4,34,False,205,2,119,631,3.155,1669871814.7297046
1,101,0,4,30,True,205,2,89,601,3.005,1669871814.7297046
0,102,0,4,34,False,83,9,67,2371,11.855,1669871814.7777162
1,102,0,4,30,True,83,9,21,2325,11.625,1669871814.7777162
0,103,0,4,34,False,238,8,77,2125,10.625,1669871814.829956
1,103,0,4,30,True,238,8,44,2092,10.46,1669871814.829956
0,104,0,4,34,False,113,1,155,411,2.055,1669871814.8912184
1,104,0,4,30,True,112,1,138,394,1.97,1669871814.8912184
0,105,0,4,34,False,119,9,113,2417,12.085,1669871814.9532022
1,105,0,4,30,True,119,9,65,2369,11.845,1669871814.9542062
0,106,0,4,34,False,33,8,138,2186,10.93,1669871815.0153399
1,106,0,4,30,True,33,8,106,2154,10.77,1669871815.0162148
0,107,0,4,34,False,109,8,143,2191,10.955,1669871815.057646
1,107,0,4,30,True,109,8,110,2158,10.79,1669871815.057646
0,108,0,4,34,False,128,1,74,330,1.65,1669871815.1053503
1,108,0,4,30,True,128,1,116,372,1.86,1669871815.106358
0,109,0,4,34,False,237,8,35,2083,10.415,1669871815.1491487
1,109,0,4,30,True,237,8,2,2050,10.25,1669871815.1493948
0,110,0,4,34,False,240,7,109,1901,9.505,1669871815.2480285
1,110,0,4,30,True,240,7,90,1882,9.41,1669871815.2485416
0,111,0,4,34,False,236,6,175,1711,8.555,1669871815.3227842
1,111,0,4,30,True,236,6,159,1695,8.475,1669871815.32416
0,112,0,4,34,False,71,9,64,2368,11.84,1669871815.3663716
1,112,0,4,30,True,71,9,24,2328,11.64,1669871815.367379
0,113,0,4,34,False,235,8,108,2156,10.78,1669871815.4475276
1,113,0,4,30,True,235,8,75,2123,10.615,1669871815.4480333
0,114,0,4,34,False,106,7,236,2028,10.14,1669871815.5204499
1,114,0,4,30,True,106,7,203,1995,9.975,1669871815.520654
0,115,0,4,34,False,3,1,110,366,1.83,1669871815.5706112
1,115,0,4,30,True,3,1,90,346,1.73,1669871815.5706112
0,116,0,4,34,False,234,6,194,1730,8.65,1669871815.6191514
1,116,0,4,30,True,234,6,178,1714,8.57,1669871815.6198928
0,117,0,4,34,False,31,3,74,842,4.21,1669871815.6605926
1,117,0,4,30,True,31,3,39,807,4.035,1669871815.6605926
0,118,0,4,34,False,106,7,134,1926,9.63,1669871815.7114484
1,118,0,4,30,True,105,7,117,1909,9.545,1669871815.7125752
0,119,0,4,34,False,80,9,81,2385,11.925,1669871815.7558737
1,119,0,4,30,True,80,9,69,2373,11.865,1669871815.7562747
0,120,0,4,34,False,105,8,217,2265,11.325,1669871815.8495226
1,120,0,4,30,True,104,8,185,2233,11.165,1669871815.8500295
0,121,0,4,34,False,147,11,166,2982,14.91,1669871815.91174
1,121,0,4,30,True,147,11,124,2940,14.7,1669871815.912256
0,122,0,4,34,False,65,7,191,1983,9.915,1669871816.0194335
1,122,0,4,30,True,65,7,159,1951,9.755,1669871816.0199375
0,123,0,4,34,False,231,9,120,2424,12.12,1669871816.08368
1,123,0,4,30,True,231,9,92,2396,11.98,1669871816.0846565
0,124,0,4,34,False,249,1,42,298,1.49,1669871816.107167
1,124,0,4,30,True,249,1,26,282,1.41,1669871816.107167
0,125,0,4,34,False,103,7,9,1801,9.005,1669871816.1543179
1,125,0,4,30,True,103,6,249,1785,8.925,1669871816.1545167
0,126,0,4,34,False,230,9,43,2347,11.735,1669871816.2206278
1,126,0,4,30,True,224,9,237,2541,12.705,1669871816.2206278
2,126,0,4,34,False,224,0,251,251,1.255,1669871816.221634
0,127,0,4,34,False,102,6,223,1759,8.795,1669871816.33069
1,127,0,4,30,True,102,6,206,1742,8.71,1669871816.33069
0,128,0,4,34,False,229,6,197,1733,8.665,1669871816.390546
1,128,0,4,30,True,229,6,181,1717,8.585,1669871816.390546
0,129,0,4,34,False,202,2,98,610,3.05,1669871816.439455
1,129,0,4,30,True,202,2,88,600,3.0,1669871816.439455
0,130,0,4,34,False,115,8,251,2299,11.495,1669871816.4877932
1,130,0,4,30,True,115,8,205,2253,11.265,1669871816.4877932
0,131,0,4,34,False,66,10,71,2631,13.155,1669871816.5481603
1,131,0,4,30,True,66,10,24,2584,12.92,1669871816.5486743
0,132,0,4,34,False,100,8,44,2092,10.46,1669871816.62581
1,132,0,4,30,True,100,8,11,2059,10.295,1669871816.62581
0,133,0,4,34,False,253,0,198,198,0.99,1669871816.671341
1,133,0,4,30,True,252,0,186,186,0.93,1669871816.671341
0,134,0,4,34,False,216,10,16,2576,12.88,1669871816.7144814
1,134,0,4,30,True,215,9,224,2528,12.64,1669871816.714719
0,135,0,4,34,False,99,9,105,2409,12.045,1669871816.764941
1,135,0,4,30,True,99,9,59,2363,11.815,1669871816.764941
0,136,0,4,34,False,102,3,110,878,4.39,1669871816.8086448
1,136,0,4,30,True,102,3,78,846,4.23,1669871816.8086448
0,137,0,4,34,False,131,8,112,2160,10.8,1669871816.853388
1,137,0,4,30,True,131,8,80,2128,10.64,1669871816.8536446
0,138,0,4,34,False,98,7,18,1810,9.05,1669871816.9360228
1,138,0,4,30,True,98,7,2,1794,8.97,1669871816.9362063
0,139,0,4,34,False,226,8,85,2133,10.665,1669871816.9982772
1,139,0,4,30,True,226,8,53,2101,10.505,1669871816.9982772
0,140,0,4,34,False,97,8,72,2120,10.6,1669871817.0693913
1,140,0,4,30,True,97,8,40,2088,10.44,1669871817.0693913
0,141,0,4,34,False,2,0,195,195,0.975,1669871817.1165411
1,141,0,4,30,True,2,0,180,180,0.9,1669871817.116757
0,142,0,4,34,False,242,10,174,2734,13.67,1669871817.163075
1,142,0,4,30,True,241,10,111,2671,13.355,1669871817.1633353
0,143,0,4,34,False,79,8,208,2256,11.28,1669871817.2461476
1,143,0,4,30,True,79,8,177,2225,11.125,1669871817.2463453
0,144,0,4,34,False,224,7,23,1815,9.075,1669871817.3065093
1,144,0,4,30,True,224,7,13,1805,9.025,1669871817.3067286
0,145,0,4,34,False,96,6,176,1712,8.56,1669871817.4021995
1,145,0,4,30,True,96,6,160,1696,8.48,1669871817.4021995
0,146,0,4,34,False,204,10,71,2631,13.155,1669871817.4596405
1,146,0,4,30,True,204,10,15,2575,12.875,1669871817.4596405
0,147,0,4,34,False,95,7,221,2013,10.065,1669871817.5560284
1,147,0,4,30,True,95,7,193,1985,9.925,1669871817.556555
0,148,0,4,34,False,227,1,129,385,1.925,1669871817.5814028
1,148,0,4,30,True,227,1,113,369,1.845,1669871817.5814028
0,149,0,4,34,False,222,7,111,1903,9.515,1669871817.6293466
1,149,0,4,30,True,222,7,85,1877,9.385,1669871817.6293466
0,150,0,4,34,False,18,2,174,686,3.43,1669871817.6750512
1,150,0,4,30,True,18,2,143,655,3.275,1669871817.6750512
0,151,0,4,34,False,28,8,139,2187,10.935,1669871817.7281926
1,151,0,4,30,True,27,8,135,2183,10.915,1669871817.7281926
0,152,0,4,34,False,221,7,254,2046,10.23,1669871817.7713716
1,152,0,4,30,True,221,7,223,2015,10.075,1669871817.7713716
0,153,0,4,34,False,93,6,253,1789,8.945,1669871817.8632176
1,153,0,4,30,True,93,6,236,1772,8.86,1669871817.8632176
0,154,0,4,34,False,13,1,23,279,1.395,1669871817.9114654
1,154,0,4,30,True,13,1,10,266,1.33,1669871817.9124625
0,155,0,4,34,False,220,6,209,1745,8.725,1669871817.9591882
1,155,0,4,30,True,220,6,192,1728,8.64,1669871817.959439
0,156,0,4,34,False,92,7,58,1850,9.25,1669871818.0080178
1,156,0,4,30,True,92,7,32,1824,9.12,1669871818.0090222
0,157,0,4,34,False,220,7,235,2027,10.135,1669871818.1035154
1,157,0,4,30,True,219,7,201,1993,9.965,1669871818.1035154
0,158,0,4,34,False,130,7,206,1998,9.99,1669871818.1444948
1,158,0,4,30,True,130,7,181,1973,9.865,1669871818.1453261
0,159,0,4,34,False,91,7,68,1860,9.3,1669871818.1958542
1,159,0,4,30,True,91,7,52,1844,9.22,1669871818.1960797
0,160,0,4,34,False,219,8,131,2179,10.895,1669871818.2397788
1,160,0,4,30,True,219,8,98,2146,10.73,1669871818.24007
0,161,0,4,34,False,106,1,77,333,1.665,1669871818.3058941
1,161,0,4,30,True,106,1,61,317,1.585,1669871818.3067195
0,162,0,4,34,False,90,7,8,1800,9.0,1669871818.3470814
1,162,0,4,30,True,90,7,40,1832,9.16,1669871818.3473265
0,163,0,4,34,False,218,7,171,1963,9.815,1669871818.398232
1,163,0,4,30,True,218,7,140,1932,9.66,1669871818.3988287
0,164,0,4,34,False,89,7,50,1842,9.21,1669871818.484582
1,164,0,4,30,True,89,7,33,1825,9.125,1669871818.4848042
0,165,0,4,34,False,154,8,130,2178,10.89,1669871818.5674968
1,165,0,4,30,True,154,8,97,2145,10.725,1669871818.5674968
0,166,0,4,34,False,208,0,246,246,1.23,1669871818.5915747
1,166,0,4,30,True,208,0,231,231,1.155,1669871818.5915747
0,167,0,4,34,False,113,12,132,3204,16.02,1669871818.6398647
1,167,0,4,30,True,113,12,67,3139,15.695,1669871818.6401508
0,168,0,4,34,False,216,8,110,2158,10.79,1669871818.7016544
1,168,0,4,30,True,216,8,78,2126,10.63,1669871818.7016544
0,169,0,4,34,False,88,6,244,1780,8.9,1669871818.7963636
1,169,0,4,30,True,87,6,227,1763,8.815,1669871818.796701
0,170,0,4,34,False,215,6,192,1728,8.64,1669871818.875574
1,170,0,4,30,True,215,6,176,1712,8.56,1669871818.876512
0,171,0,4,34,False,87,9,76,2380,11.9,1669871818.937803
1,171,0,4,30,True,86,9,27,2331,11.655,1669871818.938739
0,172,0,4,34,False,103,2,8,520,2.6,1669871818.977906
1,172,0,4,30,True,102,1,239,495,2.475,1669871818.977906
0,173,0,4,34,False,214,7,113,1905,9.525,1669871819.025251
1,173,0,4,30,True,214,7,87,1879,9.395,1669871819.0255167
0,174,0,4,34,False,115,1,160,416,2.08,1669871819.0766153
1,174,0,4,30,True,115,1,143,399,1.995,1669871819.076855
0,175,0,4,34,False,131,8,82,2130,10.65,1669871819.1207473
1,175,0,4,30,True,131,8,93,2141,10.705,1669871819.1207473
0,176,0,4,34,False,213,8,37,2085,10.425,1669871819.14969
1,176,0,4,30,True,213,8,3,2051,10.255,1669871819.14969
0,177,0,4,34,False,216,1,41,297,1.485,1669871819.1971436
1,177,0,4,30,True,216,1,26,282,1.41,1669871819.197372
0,178,0,4,34,False,85,7,51,1843,9.215,1669871819.2601879
1,178,0,4,30,True,85,7,34,1826,9.13,1669871819.2603085
0,179,0,4,34,False,77,1,124,380,1.9,1669871819.30479
1,179,0,4,30,True,77,1,109,365,1.825,1669871819.3049917
0,180,0,4,34,False,212,7,30,1822,9.11,1669871819.3542876
1,180,0,4,30,True,212,7,14,1806,9.03,1669871819.354664
0,181,0,4,34,False,84,8,239,2287,11.435,1669871819.4038668
1,181,0,4,30,True,84,8,199,2247,11.235,1669871819.40408
0,182,0,4,34,False,211,8,170,2218,11.09,1669871819.475636
1,182,0,4,30,True,211,8,138,2186,10.93,1669871819.4766803
0,183,0,4,34,False,83,7,35,1827,9.135,1669871819.5732481
1,183,0,4,30,True,83,7,19,1811,9.055,1669871819.5742142
0,184,0,4,34,False,211,6,236,1772,8.86,1669871819.6517687
1,184,0,4,30,True,210,6,219,1755,8.775,1669871819.6517687
0,185,0,4,34,False,82,8,49,2097,10.485,1669871819.7134554
1,185,0,4,30,True,82,8,15,2063,10.315,1669871819.7141528
0,186,0,4,34,False,210,7,31,1823,9.115,1669871819.8054245
1,186,0,4,30,True,210,7,15,1807,9.035,1669871819.8058636
0,187,0,4,34,False,81,8,51,2099,10.495,1669871819.8661418
1,187,0,4,30,True,81,8,20,2068,10.34,1669871819.8662684
0,188,0,4,34,False,209,6,241,1777,8.885,1669871819.9613929
1,188,0,4,30,True,209,6,225,1761,8.805,1669871819.9613929
0,189,0,4,34,False,213,0,196,196,0.98,1669871820.0024843
1,189,0,4,30,True,213,0,181,181,0.905,1669871820.0034468
0,190,0,4,34,False,80,6,239,1775,8.875,1669871820.0527923
1,190,0,4,30,True,80,6,221,1757,8.785,1669871820.0537965
0,191,0,4,34,False,208,10,112,2672,13.36,1669871820.1179094
1,191,0,4,30,True,208,10,65,2625,13.125,1669871820.1182044
0,192,0,4,34,False,203,7,168,1960,9.8,1669871820.1907206
1,192,0,4,30,True,203,7,137,1929,9.645,1669871820.1907206
0,193,0,4,34,False,53,7,216,2008,10.04,1669871820.2705064
1,193,0,4,30,True,53,7,188,1980,9.9,1669871820.271504
0,194,0,4,34,False,133,8,83,2131,10.655,1669871820.3301442
1,194,0,4,30,True,133,8,91,2139,10.695,1669871820.3303661
0,195,0,4,34,False,89,12,6,3078,15.39,1669871820.427697
1,195,0,4,30,True,89,11,198,3014,15.07,1669871820.4281988
0,196,0,4,34,False,78,10,78,2638,13.19,1669871820.484773
1,196,0,4,30,True,77,10,26,2586,12.93,1669871820.484773
2,196,0,4,34,False,82,1,52,308,1.54,1669871820.484773
3,196,0,4,30,True,82,1,36,292,1.46,1669871820.484773
0,197,0,4,34,False,2,1,75,331,1.655,1669871820.5375645
1,197,0,4,30,True,2,1,58,314,1.57,1669871820.53784
0,198,0,4,34,False,132,8,124,2172,10.86,1669871820.600798
1,198,0,4,30,True,132,8,90,2138,10.69,1669871820.600798
0,199,0,4,34,False,77,6,219,1755,8.775,1669871820.642745
1,199,0,4,30,True,77,6,201,1737,8.685,1669871820.6429684
0,200,0,4,34,False,79,1,146,402,2.01,1669871820.6935759
1,200,0,4,30,True,78,1,175,431,2.155,1669871820.6940768
0,201,0,4,34,False,239,9,33,2337,11.685,1669871820.7561824
1,201,0,4,30,True,239,8,243,2291,11.455,1669871820.7561824
0,202,0,4,34,False,78,7,53,1845,9.225,1669871820.8036962
1,202,0,4,30,True,36,7,186,1978,9.89,1669871820.8036962
0,203,0,4,34,False,99,7,157,1949,9.745,1669871820.8762589
1,203,0,4,30,True,99,7,125,1917,9.585,1669871820.8762589
