dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,11,True,241,11,202,3018,15.09,1669850702.1667817
0,50,0,4,6,False,110,0,139,139,0.695,1669850702.214057
1,50,0,4,11,True,110,0,113,113,0.565,1669850702.2143984
0,51,0,4,6,False,27,9,187,2491,12.455,1669850702.2586794
1,51,0,4,11,True,27,9,161,2465,12.325,1669850702.258913
0,52,0,4,6,False,154,10,183,2743,13.715,1669850702.308029
1,52,0,4,11,True,154,10,131,2691,13.455,1669850702.308029
0,53,0,4,6,False,143,1,107,363,1.815,1669850702.3534436
1,53,0,4,11,True,143,1,53,309,1.545,1669850702.3544462
0,54,0,4,6,False,149,11,236,3052,15.26,1669850702.4060025
1,54,0,4,11,True,149,11,158,2974,14.87,1669850702.4060025
0,55,0,4,6,False,134,10,160,2720,13.6,1669850702.4667716
1,55,0,4,11,True,134,10,84,2644,13.22,1669850702.4681034
2,55,0,4,6,False,134,0,27,27,0.135,1669850702.4687283
3,55,0,4,11,True,134,0,43,43,0.215,1669850702.469024
0,56,0,4,6,False,25,12,71,3143,15.715,1669850702.5270574
1,56,0,4,11,True,25,11,227,3043,15.215,1669850702.5270574
0,57,0,4,6,False,2,1,10,266,1.33,1669850702.5899246
1,57,0,4,11,True,1,0,245,245,1.225,1669850702.5906982
0,58,0,4,6,False,153,9,209,2513,12.565,1669850702.6353095
1,58,0,4,11,True,152,9,183,2487,12.435,1669850702.635814
0,59,0,4,6,False,24,12,192,3264,16.32,1669850702.71336
1,59,0,4,11,True,24,12,129,3201,16.005,1669850702.7138636
0,60,0,4,6,False,198,11,108,2924,14.62,1669850702.7863107
1,60,0,4,11,True,198,11,33,2849,14.245,1669850702.7863107
0,61,0,4,6,False,23,11,52,2868,14.34,1669850702.8396783
1,61,0,4,11,True,23,11,1,2817,14.085,1669850702.8404334
0,62,0,4,6,False,243,1,44,300,1.5,1669850702.885403
1,62,0,4,11,True,243,1,14,270,1.35,1669850702.8859081
0,63,0,4,6,False,151,10,234,2794,13.97,1669850702.945334
1,63,0,4,11,True,151,10,182,2742,13.71,1669850702.9455414
0,64,0,4,6,False,22,10,138,2698,13.49,1669850702.9911625
1,64,0,4,11,True,22,10,86,2646,13.23,1669850702.9914281
0,65,0,4,6,False,191,0,174,174,0.87,1669850703.0396543
1,65,0,4,11,True,191,0,149,149,0.745,1669850703.0398633
0,66,0,4,6,False,121,11,1,2817,14.085,1669850703.0850177
1,66,0,4,11,True,121,10,178,2738,13.69,1669850703.0852685
0,67,0,4,6,False,178,1,178,434,2.17,1669850703.1359892
1,67,0,4,11,True,178,1,131,387,1.935,1669850703.1359892
0,68,0,4,6,False,139,12,101,3173,15.865,1669850703.1954288
1,68,0,4,11,True,139,11,254,3070,15.35,1669850703.1959324
0,69,0,4,6,False,32,13,218,3546,17.73,1669850703.2541726
1,69,0,4,11,True,32,13,90,3418,17.09,1669850703.2541726
0,70,0,4,6,False,20,10,208,2768,13.84,1669850703.304924
1,70,0,4,11,True,20,10,156,2716,13.58,1669850703.305131
0,71,0,4,6,False,72,1,24,280,1.4,1669850703.3491933
1,71,0,4,11,True,72,0,255,255,1.275,1669850703.3494434
0,72,0,4,6,False,148,11,66,2882,14.41,1669850703.3948066
1,72,0,4,11,True,148,10,243,2803,14.015,1669850703.3950331
0,73,0,4,6,False,126,11,112,2928,14.64,1669850703.4751987
1,73,0,4,11,True,125,11,36,2852,14.26,1669850703.4760501
0,74,0,4,6,False,85,10,119,2679,13.395,1669850703.5332444
1,74,0,4,11,True,84,10,67,2627,13.135,1669850703.5332444
0,75,0,4,6,False,15,1,107,363,1.815,1669850703.5811884
1,75,0,4,11,True,15,1,55,311,1.555,1669850703.581415
0,76,0,4,6,False,19,9,164,2468,12.34,1669850703.6303787
1,76,0,4,11,True,19,9,137,2441,12.205,1669850703.6308813
0,77,0,4,6,False,111,2,111,623,3.115,1669850703.672458
1,77,0,4,11,True,111,2,36,548,2.74,1669850703.6726923
0,78,0,4,6,False,209,12,190,3262,16.31,1669850703.723256
1,78,0,4,11,True,209,12,81,3153,15.765,1669850703.7237613
0,79,0,4,6,False,18,12,106,3178,15.89,1669850703.7804263
1,79,0,4,11,True,18,12,40,3112,15.56,1669850703.7806349
0,80,0,4,6,False,113,0,251,251,1.255,1669850703.833327
1,80,0,4,11,True,113,0,225,225,1.125,1669850703.8342934
0,81,0,4,6,False,123,13,122,3450,17.25,1669850703.89458
1,81,0,4,11,True,123,13,3,3331,16.655,1669850703.8955846
0,82,0,4,6,False,17,10,144,2704,13.52,1669850703.9569914
1,82,0,4,11,True,17,10,93,2653,13.265,1669850703.9569914
0,83,0,4,6,False,144,10,252,2812,14.06,1669850704.019087
1,83,0,4,11,True,144,10,203,2763,13.815,1669850704.0200846
0,84,0,4,6,False,16,10,205,2765,13.825,1669850704.081474
1,84,0,4,11,True,16,10,152,2712,13.56,1669850704.0819743
0,85,0,4,6,False,211,13,202,3530,17.65,1669850704.1550634
1,85,0,4,11,True,211,13,75,3403,17.015,1669850704.1553142
0,86,0,4,6,False,226,1,66,322,1.61,1669850704.2216513
1,86,0,4,11,True,226,1,40,296,1.48,1669850704.2224455
0,87,0,4,6,False,155,12,14,3086,15.43,1669850704.2635257
1,87,0,4,11,True,155,11,218,3034,15.17,1669850704.2635257
0,88,0,4,6,False,219,12,123,3195,15.975,1669850704.309001
1,88,0,4,11,True,219,12,22,3094,15.47,1669850704.3100004
0,89,0,4,6,False,8,1,156,412,2.06,1669850704.372909
1,89,0,4,11,True,8,1,102,358,1.79,1669850704.3731163
0,90,0,4,6,False,224,12,126,3198,15.99,1669850704.421613
1,90,0,4,11,True,224,12,49,3121,15.605,1669850704.4229207
0,91,0,4,6,False,178,10,135,2695,13.475,1669850704.4862437
1,91,0,4,11,True,178,10,83,2643,13.215,1669850704.4862437
0,92,0,4,6,False,13,9,220,2524,12.62,1669850704.5572224
1,92,0,4,11,True,13,9,195,2499,12.495,1669850704.5582898
0,93,0,4,6,False,19,10,45,2605,13.025,1669850704.6414533
1,93,0,4,11,True,19,9,252,2556,12.78,1669850704.641959
0,94,0,4,6,False,12,13,69,3397,16.985,1669850704.6992245
1,94,0,4,11,True,12,12,220,3292,16.46,1669850704.6992245
0,95,0,4,6,False,201,3,16,784,3.92,1669850704.7486925
1,95,0,4,11,True,201,2,238,750,3.75,1669850704.7490342
0,96,0,4,6,False,8,11,221,3037,15.185,1669850704.7980523
1,96,0,4,11,True,8,11,142,2958,14.79,1669850704.7980523
0,97,0,4,6,False,170,12,177,3249,16.245,1669850704.874061
1,97,0,4,11,True,170,12,102,3174,15.87,1669850704.874264
0,98,0,4,6,False,139,10,8,2568,12.84,1669850704.9534183
1,98,0,4,11,True,139,9,238,2542,12.71,1669850704.9540153
0,99,0,4,6,False,104,0,162,162,0.81,1669850705.0013087
1,99,0,4,11,True,104,0,137,137,0.685,1669850705.0014923
0,100,0,4,6,False,11,9,223,2527,12.635,1669850705.063102
1,100,0,4,11,True,10,9,197,2501,12.505,1669850705.063102
0,101,0,4,6,False,107,10,194,2754,13.77,1669850705.1083198
1,101,0,4,11,True,107,10,142,2702,13.51,1669850705.1083198
0,102,0,4,6,False,10,10,204,2764,13.82,1669850705.1522284
1,102,0,4,11,True,10,10,129,2689,13.445,1669850705.1524565
0,103,0,4,6,False,152,1,39,295,1.475,1669850705.2012372
1,103,0,4,11,True,152,0,245,245,1.225,1669850705.2013862
0,104,0,4,6,False,137,10,154,2714,13.57,1669850705.251104
1,104,0,4,11,True,137,10,102,2662,13.31,1669850705.2513335
0,105,0,4,6,False,141,1,199,455,2.275,1669850705.2994745
1,105,0,4,11,True,141,1,126,382,1.91,1669850705.2999763
0,106,0,4,6,False,136,11,13,2829,14.145,1669850705.3578944
1,106,0,4,11,True,136,10,216,2776,13.88,1669850705.358186
0,107,0,4,6,False,136,9,211,2515,12.575,1669850705.4049478
1,107,0,4,11,True,136,9,185,2489,12.445,1669850705.4052022
0,108,0,4,6,False,137,0,140,140,0.7,1669850705.4511447
1,108,0,4,11,True,137,0,145,145,0.725,1669850705.4511447
0,109,0,4,6,False,8,9,203,2507,12.535,1669850705.5009727
1,109,0,4,11,True,8,9,177,2481,12.405,1669850705.5019772
0,110,0,4,6,False,144,11,53,2869,14.345,1669850705.5630493
1,110,0,4,11,True,144,10,232,2792,13.96,1669850705.5630493
0,111,0,4,6,False,7,11,156,2972,14.86,1669850705.6241117
1,111,0,4,11,True,7,11,79,2895,14.475,1669850705.624341
0,112,0,4,6,False,213,11,113,2929,14.645,1669850705.7342021
1,112,0,4,11,True,213,11,65,2881,14.405,1669850705.7342021
2,112,0,4,6,False,82,0,58,58,0.29,1669850705.7352097
3,112,0,4,11,True,82,0,64,64,0.32,1669850705.7362711
0,113,0,4,6,False,59,12,16,3088,15.44,1669850705.7935178
1,113,0,4,11,True,59,11,169,2985,14.925,1669850705.79398
0,114,0,4,6,False,134,9,168,2472,12.36,1669850705.875403
1,114,0,4,11,True,134,9,142,2446,12.23,1669850705.8759055
0,115,0,4,6,False,29,3,2,770,3.85,1669850705.9170349
1,115,0,4,11,True,29,2,177,689,3.445,1669850705.918033
0,116,0,4,6,False,1,10,14,2574,12.87,1669850705.9636416
1,116,0,4,11,True,0,9,220,2524,12.62,1669850705.9646235
0,117,0,4,6,False,133,10,126,2686,13.43,1669850706.0133338
1,117,0,4,11,True,133,10,74,2634,13.17,1669850706.0135684
0,118,0,4,6,False,235,11,132,2948,14.74,1669850706.1087952
1,118,0,4,11,True,235,11,55,2871,14.355,1669850706.1097617
0,119,0,4,6,False,44,1,140,396,1.98,1669850706.151899
1,119,0,4,11,True,44,1,114,370,1.85,1669850706.1521707
0,120,0,4,6,False,79,10,248,2808,14.04,1669850706.1989033
1,120,0,4,11,True,79,10,171,2731,13.655,1669850706.1991215
0,121,0,4,6,False,154,11,172,2988,14.94,1669850706.2442243
1,121,0,4,11,True,153,11,94,2910,14.55,1669850706.2444406
0,122,0,4,6,False,87,3,75,843,4.215,1669850706.313486
1,122,0,4,11,True,87,2,250,762,3.81,1669850706.313992
0,123,0,4,6,False,131,9,169,2473,12.365,1669850706.3705833
1,123,0,4,11,True,131,9,144,2448,12.24,1669850706.3707917
0,124,0,4,6,False,2,10,150,2710,13.55,1669850706.419172
1,124,0,4,11,True,2,10,97,2657,13.285,1669850706.41944
0,125,0,4,6,False,130,10,9,2569,12.845,1669850706.4990835
1,125,0,4,11,True,130,9,238,2542,12.71,1669850706.4990835
0,126,0,4,6,False,129,2,223,735,3.675,1669850706.5410986
1,126,0,4,11,True,129,2,170,682,3.41,1669850706.5410986
0,127,0,4,6,False,2,9,152,2456,12.28,1669850706.5899448
1,127,0,4,11,True,2,9,125,2429,12.145,1669850706.5901606
0,128,0,4,6,False,134,10,246,2806,14.03,1669850706.6359723
1,128,0,4,11,True,134,10,173,2733,13.665,1669850706.6369734
0,129,0,4,6,False,172,3,136,904,4.52,1669850706.6846132
1,129,0,4,11,True,172,3,89,857,4.285,1669850706.6848297
0,130,0,4,6,False,105,12,7,3079,15.395,1669850706.7308187
1,130,0,4,11,True,105,11,213,3029,15.145,1669850706.7310662
0,131,0,4,6,False,35,10,66,2626,13.13,1669850706.8162267
1,131,0,4,11,True,35,10,16,2576,12.88,1669850706.8162267
0,132,0,4,6,False,0,12,25,3097,15.485,1669850706.8760715
1,132,0,4,11,True,0,11,205,3021,15.105,1669850706.8760715
0,133,0,4,6,False,137,11,33,2849,14.245,1669850706.9678888
1,133,0,4,11,True,137,10,237,2797,13.985,1669850706.9678888
0,134,0,4,6,False,109,13,180,3508,17.54,1669850707.0465448
1,134,0,4,11,True,109,13,79,3407,17.035,1669850707.047541
0,135,0,4,6,False,19,10,81,2641,13.205,1669850707.1262534
1,135,0,4,11,True,19,10,31,2591,12.955,1669850707.1262534
0,136,0,4,6,False,133,10,121,2681,13.405,1669850707.1850474
1,136,0,4,11,True,133,10,57,2617,13.085,1669850707.1850474
0,137,0,4,6,False,183,13,73,3401,17.005,1669850707.2445598
1,137,0,4,11,True,183,12,223,3295,16.475,1669850707.2447882
0,138,0,4,6,False,244,10,190,2750,13.75,1669850707.3529844
1,138,0,4,11,True,243,10,139,2699,13.495,1669850707.3539813
0,139,0,4,6,False,125,11,119,2935,14.675,1669850707.4003668
1,139,0,4,11,True,125,11,43,2859,14.295,1669850707.40059
0,140,0,4,6,False,243,1,198,454,2.27,1669850707.4614902
1,140,0,4,11,True,243,1,146,402,2.01,1669850707.4614902
0,141,0,4,6,False,252,9,215,2519,12.595,1669850707.4930694
1,141,0,4,11,True,252,9,207,2511,12.555,1669850707.4930694
0,142,0,4,6,False,32,0,187,187,0.935,1669850707.5399356
1,142,0,4,11,True,32,0,162,162,0.81,1669850707.5399356
0,143,0,4,6,False,144,10,85,2645,13.225,1669850707.5899682
1,143,0,4,11,True,144,10,32,2592,12.96,1669850707.5899682
0,144,0,4,6,False,251,12,137,3209,16.045,1669850707.6395452
1,144,0,4,11,True,251,12,46,3118,15.59,1669850707.6405108
0,145,0,4,6,False,56,3,228,996,4.98,1669850707.6803355
1,145,0,4,11,True,56,3,151,919,4.595,1669850707.6805575
0,146,0,4,6,False,37,11,214,3030,15.15,1669850707.7291298
1,146,0,4,11,True,37,11,139,2955,14.775,1669850707.7291298
0,147,0,4,6,False,169,2,119,631,3.155,1669850707.7744982
1,147,0,4,11,True,169,2,93,605,3.025,1669850707.7747042
0,148,0,4,6,False,250,10,5,2565,12.825,1669850707.825316
1,148,0,4,11,True,250,9,234,2538,12.69,1669850707.8258183
0,149,0,4,6,False,218,11,227,3043,15.215,1669850707.8862336
1,149,0,4,11,True,218,11,122,2938,14.69,1669850707.8862336
0,150,0,4,6,False,168,2,53,565,2.825,1669850707.9354684
1,150,0,4,11,True,168,2,13,525,2.625,1669850707.935889
0,151,0,4,6,False,20,11,162,2978,14.89,1669850707.9978006
1,151,0,4,11,True,20,11,83,2899,14.495,1669850707.99872
0,152,0,4,6,False,45,11,202,3018,15.09,1669850708.0388021
1,152,0,4,11,True,45,11,148,2964,14.82,1669850708.0390177
0,153,0,4,6,False,249,1,159,415,2.075,1669850708.0890346
1,153,0,4,11,True,249,1,113,369,1.845,1669850708.0902243
0,154,0,4,6,False,247,10,9,2569,12.845,1669850708.151026
1,154,0,4,11,True,247,9,245,2549,12.745,1669850708.151875
0,155,0,4,6,False,120,12,84,3156,15.78,1669850708.1923003
1,155,0,4,11,True,120,12,7,3079,15.395,1669850708.1925213
0,156,0,4,6,False,252,1,73,329,1.645,1669850708.2406418
1,156,0,4,11,True,252,1,61,317,1.585,1669850708.2416768
0,157,0,4,6,False,204,12,144,3216,16.08,1669850708.2859142
1,157,0,4,11,True,204,12,79,3151,15.755,1669850708.2861362
0,158,0,4,6,False,119,12,189,3261,16.305,1669850708.3317375
1,158,0,4,11,True,119,12,111,3183,15.915,1669850708.3317375
0,159,0,4,6,False,247,9,191,2495,12.475,1669850708.429941
1,159,0,4,11,True,247,9,165,2469,12.345,1669850708.4301755
0,160,0,4,6,False,118,10,151,2711,13.555,1669850708.491527
1,160,0,4,11,True,118,10,99,2659,13.295,1669850708.491928
0,161,0,4,6,False,191,15,139,3979,19.895,1669850708.5858412
1,161,0,4,11,True,191,14,242,3826,19.13,1669850708.5860353
0,162,0,4,6,False,113,10,113,2673,13.365,1669850708.6644387
1,162,0,4,11,True,113,10,60,2620,13.1,1669850708.6657834
0,163,0,4,6,False,245,9,236,2540,12.7,1669850708.7380128
1,163,0,4,11,True,245,9,209,2513,12.565,1669850708.738331
0,164,0,4,6,False,125,1,123,379,1.895,1669850708.771021
1,164,0,4,11,True,125,1,72,328,1.64,1669850708.7712314
0,165,0,4,6,False,124,10,66,2626,13.13,1669850708.8210928
1,165,0,4,11,True,124,10,48,2608,13.04,1669850708.821553
0,166,0,4,6,False,244,13,123,3451,17.255,1669850708.8692384
1,166,0,4,11,True,244,12,237,3309,16.545,1669850708.8697653
0,167,0,4,6,False,23,1,167,423,2.115,1669850708.9269326
1,167,0,4,11,True,23,1,117,373,1.865,1669850708.9279022
0,168,0,4,6,False,116,9,218,2522,12.61,1669850708.9786131
1,168,0,4,11,True,116,9,192,2496,12.48,1669850708.9788172
0,169,0,4,6,False,135,3,11,779,3.895,1669850709.0207076
1,169,0,4,11,True,135,2,169,681,3.405,1669850709.0207076
0,170,0,4,6,False,17,12,194,3266,16.33,1669850709.066186
1,170,0,4,11,True,17,12,117,3189,15.945,1669850709.066186
0,171,0,4,6,False,179,10,65,2625,13.125,1669850709.133295
1,171,0,4,11,True,179,10,25,2585,12.925,1669850709.1345973
0,172,0,4,6,False,201,11,194,3010,15.05,1669850709.2088037
1,172,0,4,11,True,201,11,116,2932,14.66,1669850709.2088037
0,173,0,4,6,False,114,9,113,2417,12.085,1669850709.2847183
1,173,0,4,11,True,114,9,88,2392,11.96,1669850709.2847183
0,174,0,4,6,False,4,12,192,3264,16.32,1669850709.3670433
1,174,0,4,11,True,4,12,115,3187,15.935,1669850709.3670433
0,175,0,4,6,False,70,11,188,3004,15.02,1669850709.4451387
1,175,0,4,11,True,69,11,112,2928,14.64,1669850709.44564
0,176,0,4,6,False,240,10,121,2681,13.405,1669850709.5071118
1,176,0,4,11,True,240,10,70,2630,13.15,1669850709.5071118
0,177,0,4,6,False,112,12,200,3272,16.36,1669850709.56345
1,177,0,4,11,True,112,12,132,3204,16.02,1669850709.56345
0,178,0,4,6,False,242,3,129,897,4.485,1669850709.596253
1,178,0,4,11,True,242,3,24,792,3.96,1669850709.596253
0,179,0,4,6,False,240,13,173,3501,17.505,1669850709.6435463
1,179,0,4,11,True,239,13,69,3397,16.985,1669850709.6438105
0,180,0,4,6,False,111,9,198,2502,12.51,1669850709.7572007
1,180,0,4,11,True,111,9,173,2477,12.385,1669850709.7572007
2,180,7,5,4,False,6,10,0,2560,12.8,1669850709.758642
3,180,24,1,4,False,139,10,0,2560,12.8,1669850709.758642
4,180,20,7,61,False,61,13,61,3389,16.945,1669850709.758642
0,181,0,4,6,False,239,10,221,2781,13.905,1669850709.810869
1,181,0,4,11,True,239,10,167,2727,13.635,1669850709.810869
0,182,0,4,6,False,73,0,230,230,1.15,1669850709.8587642
1,182,0,4,11,True,73,0,204,204,1.02,1669850709.8589933
0,183,0,4,6,False,152,11,86,2902,14.51,1669850709.9068813
1,183,0,4,11,True,152,11,9,2825,14.125,1669850709.9068813
0,184,0,4,6,False,238,10,126,2686,13.43,1669850709.9567902
1,184,0,4,11,True,238,10,91,2651,13.255,1669850709.9578161
0,185,0,4,6,False,110,2,237,749,3.745,1669850709.998229
1,185,0,4,11,True,110,2,185,697,3.485,1669850709.9985478
0,186,0,4,6,False,205,11,42,2858,14.29,1669850710.046247
1,186,0,4,11,True,205,10,232,2792,13.96,1669850710.0472713
0,187,0,4,6,False,87,2,245,757,3.785,1669850710.097831
1,187,0,4,11,True,86,2,191,703,3.515,1669850710.0980592
0,188,0,4,6,False,127,13,122,3450,17.25,1669850710.1418076
1,188,0,4,11,True,126,12,249,3321,16.605,1669850710.14214
0,189,0,4,6,False,108,10,108,2668,13.34,1669850710.2062838
1,189,0,4,11,True,108,10,55,2615,13.075,1669850710.2073326
0,190,0,4,6,False,154,11,169,2985,14.925,1669850710.2834358
1,190,0,4,11,True,154,11,92,2908,14.54,1669850710.2834358
0,191,0,4,6,False,108,9,190,2494,12.47,1669850710.3629255
1,191,0,4,11,True,107,9,164,2468,12.34,1669850710.3631077
0,192,0,4,6,False,235,13,66,3394,16.97,1669850710.4197428
1,192,0,4,11,True,235,12,216,3288,16.44,1669850710.4197428
0,193,0,4,6,False,63,0,171,171,0.855,1669850710.4826741
1,193,0,4,11,True,63,0,145,145,0.725,1669850710.4829233
0,194,0,4,6,False,179,10,176,2736,13.68,1669850710.5347962
1,194,0,4,11,True,179,10,124,2684,13.42,1669850710.5357847
0,195,0,4,6,False,234,12,190,3262,16.31,1669850710.5749953
1,195,0,4,11,True,234,12,89,3161,15.805,1669850710.5749953
0,196,0,4,6,False,49,1,65,321,1.605,1669850710.6217973
1,196,0,4,11,True,49,1,40,296,1.48,1669850710.6220014
0,197,0,4,6,False,106,9,241,2545,12.725,1669850710.673157
1,197,0,4,11,True,106,9,215,2519,12.595,1669850710.6736584
0,198,0,4,6,False,233,11,26,2842,14.21,1669850710.7503917
1,198,0,4,11,True,233,10,206,2766,13.83,1669850710.7503917
0,199,0,4,6,False,170,4,112,1136,5.68,1669850710.7942128
1,199,0,4,11,True,170,3,200,968,4.84,1669850710.794518
0,200,0,4,6,False,66,10,86,2646,13.23,1669850710.8453028
1,200,0,4,11,True,66,10,34,2594,12.97,1669850710.845806
0,201,0,4,6,False,232,9,203,2507,12.535,1669850710.9070976
1,201,0,4,11,True,232,9,177,2481,12.405,1669850710.9070976
0,202,0,4,6,False,104,11,158,2974,14.87,1669850710.9686391
