dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,11,True,186,5,146,1426,7.13,1669851054.87424
0,29,0,4,18,False,58,5,181,1461,7.305,1669851054.9513314
1,29,0,4,11,True,58,5,156,1436,7.18,1669851054.9518833
0,30,0,4,18,False,186,5,190,1470,7.35,1669851055.0248945
1,30,0,4,11,True,185,5,165,1445,7.225,1669851055.0248945
0,31,0,4,18,False,57,5,223,1503,7.515,1669851055.1069405
1,31,0,4,11,True,57,5,197,1477,7.385,1669851055.1071599
0,32,0,4,18,False,185,5,197,1477,7.385,1669851055.1835237
1,32,0,4,11,True,185,5,171,1451,7.255,1669851055.1837282
0,33,0,4,18,False,56,5,124,1404,7.02,1669851055.2634227
1,33,0,4,11,True,56,5,98,1378,6.89,1669851055.2647502
0,34,0,4,18,False,184,5,188,1468,7.34,1669851055.3373792
1,34,0,4,11,True,184,5,163,1443,7.215,1669851055.338335
0,35,0,4,18,False,55,5,182,1462,7.31,1669851055.4176805
1,35,0,4,11,True,55,5,157,1437,7.185,1669851055.4181862
0,36,0,4,18,False,183,5,154,1434,7.17,1669851055.4936085
1,36,0,4,11,True,183,5,128,1408,7.04,1669851055.494086
0,37,0,4,18,False,54,5,149,1429,7.145,1669851055.5672631
1,37,0,4,11,True,54,5,123,1403,7.015,1669851055.568261
0,38,0,4,18,False,182,5,160,1440,7.2,1669851055.6444094
1,38,0,4,11,True,182,5,134,1414,7.07,1669851055.6454067
0,39,0,4,18,False,53,5,190,1470,7.35,1669851055.726543
1,39,0,4,11,True,53,5,164,1444,7.22,1669851055.7267728
0,40,0,4,18,False,181,5,144,1424,7.12,1669851055.8047981
1,40,0,4,11,True,181,5,119,1399,6.995,1669851055.8058028
0,41,0,4,18,False,53,5,152,1432,7.16,1669851055.883621
1,41,0,4,11,True,53,5,127,1407,7.035,1669851055.8841217
0,42,0,4,18,False,180,5,160,1440,7.2,1669851055.9622095
1,42,0,4,11,True,180,5,134,1414,7.07,1669851055.9622095
0,43,0,4,18,False,52,5,126,1406,7.03,1669851056.0398598
1,43,0,4,11,True,52,5,101,1381,6.905,1669851056.040156
0,44,0,4,18,False,179,5,177,1457,7.285,1669851056.1174364
1,44,0,4,11,True,179,5,152,1432,7.16,1669851056.1179512
0,45,0,4,18,False,51,5,177,1457,7.285,1669851056.1926117
1,45,0,4,11,True,51,5,151,1431,7.155,1669851056.1930034
0,46,0,4,18,False,178,5,149,1429,7.145,1669851056.2598894
1,46,0,4,11,True,178,5,125,1405,7.025,1669851056.260753
0,47,0,4,18,False,50,5,174,1454,7.27,1669851056.3354762
1,47,0,4,11,True,50,5,149,1429,7.145,1669851056.336476
0,48,0,4,18,False,177,5,203,1483,7.415,1669851056.4150531
1,48,0,4,11,True,177,5,177,1457,7.285,1669851056.4160542
0,49,0,4,18,False,49,5,153,1433,7.165,1669851056.4936063
1,49,0,4,11,True,49,5,128,1408,7.04,1669851056.4941845
0,50,0,4,18,False,177,5,146,1426,7.13,1669851056.5717719
1,50,0,4,11,True,176,5,121,1401,7.005,1669851056.572201
0,51,0,4,18,False,48,5,187,1467,7.335,1669851056.6495378
1,51,0,4,11,True,48,5,162,1442,7.21,1669851056.6500626
0,52,0,4,18,False,176,5,147,1427,7.135,1669851056.725162
1,52,0,4,11,True,176,5,122,1402,7.01,1669851056.7261093
0,53,0,4,18,False,47,5,205,1485,7.425,1669851056.7997856
1,53,0,4,11,True,47,5,180,1460,7.3,1669851056.8000617
0,54,0,4,18,False,175,5,148,1428,7.14,1669851056.881713
1,54,0,4,11,True,175,5,123,1403,7.015,1669851056.8821313
0,55,0,4,18,False,46,5,111,1391,6.955,1669851056.937428
1,55,0,4,11,True,46,5,87,1367,6.835,1669851056.9385948
0,56,0,4,18,False,174,5,173,1453,7.265,1669851057.0315819
1,56,0,4,11,True,174,5,147,1427,7.135,1669851057.0318804
0,57,0,4,18,False,45,5,229,1509,7.545,1669851057.1131334
1,57,0,4,11,True,45,5,203,1483,7.415,1669851057.1131334
0,58,0,4,18,False,173,5,138,1418,7.09,1669851057.1891344
1,58,0,4,11,True,173,5,112,1392,6.96,1669851057.1893423
0,59,0,4,18,False,44,5,166,1446,7.23,1669851057.269813
1,59,0,4,11,True,44,5,140,1420,7.1,1669851057.269813
0,60,0,4,18,False,172,5,200,1480,7.4,1669851057.3473446
1,60,0,4,11,True,172,5,176,1456,7.28,1669851057.3481007
0,61,0,4,18,False,44,5,176,1456,7.28,1669851057.423453
1,61,0,4,11,True,43,5,150,1430,7.15,1669851057.423453
0,62,0,4,18,False,171,5,124,1404,7.02,1669851057.503502
1,62,0,4,11,True,171,5,99,1379,6.895,1669851057.5040054
0,63,0,4,18,False,43,5,170,1450,7.25,1669851057.579739
1,63,0,4,11,True,43,5,144,1424,7.12,1669851057.5801375
0,64,0,4,18,False,170,5,179,1459,7.295,1669851057.6600435
1,64,0,4,11,True,170,5,153,1433,7.165,1669851057.6605637
0,65,0,4,18,False,42,5,130,1410,7.05,1669851057.7327683
1,65,0,4,11,True,42,5,104,1384,6.92,1669851057.7327683
0,66,0,4,18,False,169,5,146,1426,7.13,1669851057.8138192
1,66,0,4,11,True,169,5,120,1400,7.0,1669851057.814028
0,67,0,4,18,False,41,5,95,1375,6.875,1669851057.8928626
1,67,0,4,11,True,41,5,71,1351,6.755,1669851057.8940835
0,68,0,4,18,False,168,5,189,1469,7.345,1669851057.9510396
1,68,0,4,11,True,168,5,164,1444,7.22,1669851057.9510396
0,69,0,4,18,False,40,5,168,1448,7.24,1669851058.0504858
1,69,0,4,11,True,40,5,143,1423,7.115,1669851058.0509913
0,70,0,4,18,False,168,5,157,1437,7.185,1669851058.1256166
1,70,0,4,11,True,167,5,131,1411,7.055,1669851058.1256166
0,71,0,4,18,False,39,5,172,1452,7.26,1669851058.2028925
1,71,0,4,11,True,39,5,146,1426,7.13,1669851058.2038982
0,72,0,4,18,False,167,5,227,1507,7.535,1669851058.2813423
1,72,0,4,11,True,167,5,202,1482,7.41,1669851058.2818487
0,73,0,4,18,False,38,5,189,1469,7.345,1669851058.3596299
1,73,0,4,11,True,38,5,163,1443,7.215,1669851058.3601348
0,74,0,4,18,False,166,5,108,1388,6.94,1669851058.4214478
1,74,0,4,11,True,166,5,82,1362,6.81,1669851058.4220707
0,75,0,4,18,False,37,5,229,1509,7.545,1669851058.5098662
1,75,0,4,11,True,37,5,203,1483,7.415,1669851058.5098662
0,76,0,4,18,False,165,5,152,1432,7.16,1669851058.5730038
1,76,0,4,11,True,165,5,127,1407,7.035,1669851058.5733929
0,77,0,4,18,False,36,5,168,1448,7.24,1669851058.6646419
1,77,0,4,11,True,36,5,143,1423,7.115,1669851058.664868
0,78,0,4,18,False,164,5,200,1480,7.4,1669851058.7312734
1,78,0,4,11,True,164,5,176,1456,7.28,1669851058.7312734
0,79,0,4,18,False,35,5,166,1446,7.23,1669851058.8048704
1,79,0,4,11,True,35,5,140,1420,7.1,1669851058.8048704
0,80,0,4,18,False,163,5,119,1399,6.995,1669851058.8874514
1,80,0,4,11,True,163,5,94,1374,6.87,1669851058.8879554
0,81,0,4,18,False,35,5,187,1467,7.335,1669851058.9653122
1,81,0,4,11,True,34,5,161,1441,7.205,1669851058.9653122
0,82,0,4,18,False,162,5,109,1389,6.945,1669851059.044702
1,82,0,4,11,True,162,5,84,1364,6.82,1669851059.045647
0,83,0,4,18,False,34,5,149,1429,7.145,1669851059.1184251
1,83,0,4,11,True,34,5,123,1403,7.015,1669851059.1184251
0,84,0,4,18,False,161,5,133,1413,7.065,1669851059.1991978
1,84,0,4,11,True,161,5,107,1387,6.935,1669851059.199426
0,85,0,4,18,False,33,5,155,1435,7.175,1669851059.2793376
1,85,0,4,11,True,33,5,130,1410,7.05,1669851059.280118
0,86,0,4,18,False,160,5,175,1455,7.275,1669851059.354683
1,86,0,4,11,True,160,5,150,1430,7.15,1669851059.3556874
0,87,0,4,18,False,32,5,116,1396,6.98,1669851059.4331548
1,87,0,4,11,True,32,5,91,1371,6.855,1669851059.4340298
0,88,0,4,18,False,159,5,165,1445,7.225,1669851059.5133564
1,88,0,4,11,True,159,5,140,1420,7.1,1669851059.5133564
0,89,0,4,18,False,31,5,215,1495,7.475,1669851059.5907469
1,89,0,4,11,True,31,5,190,1470,7.35,1669851059.5909605
0,90,0,4,18,False,159,5,135,1415,7.075,1669851059.6504514
1,90,0,4,11,True,158,5,111,1391,6.955,1669851059.651453
0,91,0,4,18,False,30,5,117,1397,6.985,1669851059.747404
1,91,0,4,11,True,30,5,92,1372,6.86,1669851059.747909
0,92,0,4,18,False,158,5,224,1504,7.52,1669851059.8255713
1,92,0,4,11,True,158,5,199,1479,7.395,1669851059.8255713
0,93,0,4,18,False,29,5,141,1421,7.105,1669851059.9000647
1,93,0,4,11,True,29,5,116,1396,6.98,1669851059.9003024
0,94,0,4,18,False,157,5,174,1454,7.27,1669851059.9795423
1,94,0,4,11,True,157,5,148,1428,7.14,1669851059.9800467
0,95,0,4,18,False,28,5,184,1464,7.32,1669851060.0357938
1,95,0,4,11,True,28,5,159,1439,7.195,1669851060.0357938
0,96,0,4,18,False,156,5,164,1444,7.22,1669851060.1350539
1,96,0,4,11,True,156,5,138,1418,7.09,1669851060.1350539
0,97,0,4,18,False,27,5,145,1425,7.125,1669851060.214194
1,97,0,4,11,True,27,5,120,1400,7.0,1669851060.214411
0,98,0,4,18,False,155,5,154,1434,7.17,1669851060.293181
1,98,0,4,11,True,155,5,128,1408,7.04,1669851060.29408
0,99,0,4,18,False,26,5,140,1420,7.1,1669851060.3491545
1,99,0,4,11,True,26,5,114,1394,6.97,1669851060.3491545
0,100,0,4,18,False,154,5,175,1455,7.275,1669851060.4448745
1,100,0,4,11,True,154,5,149,1429,7.145,1669851060.4458761
0,101,0,4,18,False,26,5,234,1514,7.57,1669851060.5128167
1,101,0,4,11,True,26,5,209,1489,7.445,1669851060.5138135
0,102,0,4,18,False,153,5,180,1460,7.3,1669851060.591441
1,102,0,4,11,True,153,5,155,1435,7.175,1669851060.591441
0,103,0,4,18,False,25,5,195,1475,7.375,1669851060.6640627
1,103,0,4,11,True,25,5,170,1450,7.25,1669851060.6640627
0,104,0,4,18,False,152,5,175,1455,7.275,1669851060.7443213
1,104,0,4,11,True,152,5,150,1430,7.15,1669851060.7453187
0,105,0,4,18,False,24,5,172,1452,7.26,1669851060.8225312
1,105,0,4,11,True,24,5,146,1426,7.13,1669851060.8227553
0,106,0,4,18,False,151,5,209,1489,7.445,1669851060.9030528
1,106,0,4,11,True,151,5,184,1464,7.32,1669851060.9040096
0,107,0,4,18,False,23,5,136,1416,7.08,1669851060.9798906
1,107,0,4,11,True,23,5,110,1390,6.95,1669851060.980372
0,108,0,4,18,False,150,5,155,1435,7.175,1669851061.0600247
1,108,0,4,11,True,150,5,129,1409,7.045,1669851061.0605376
0,109,0,4,18,False,22,5,186,1466,7.33,1669851061.138715
1,109,0,4,11,True,22,5,161,1441,7.205,1669851061.1393034
0,110,0,4,18,False,150,5,176,1456,7.28,1669851061.2140608
1,110,0,4,11,True,149,5,150,1430,7.15,1669851061.215001
0,111,0,4,18,False,21,5,150,1430,7.15,1669851061.2933257
1,111,0,4,11,True,21,5,124,1404,7.02,1669851061.2933257
0,112,0,4,18,False,149,5,185,1465,7.325,1669851061.3715694
1,112,0,4,11,True,149,5,159,1439,7.195,1669851061.3722136
0,113,0,4,18,False,20,5,138,1418,7.09,1669851061.4498498
1,113,0,4,11,True,20,5,112,1392,6.96,1669851061.4508157
0,114,0,4,18,False,148,5,149,1429,7.145,1669851061.522198
1,114,0,4,11,True,148,5,124,1404,7.02,1669851061.5231955
0,115,0,4,18,False,19,5,125,1405,7.025,1669851061.602605
1,115,0,4,11,True,19,5,100,1380,6.9,1669851061.6036103
0,116,0,4,18,False,147,5,205,1485,7.425,1669851061.6753457
1,116,0,4,11,True,147,5,180,1460,7.3,1669851061.6763442
0,117,0,4,18,False,18,5,162,1442,7.21,1669851061.7573183
1,117,0,4,11,True,18,5,136,1416,7.08,1669851061.7578206
0,118,0,4,18,False,146,5,166,1446,7.23,1669851061.8153641
1,118,0,4,11,True,146,5,142,1422,7.11,1669851061.8153641
0,119,0,4,18,False,17,5,174,1454,7.27,1669851061.9147718
1,119,0,4,11,True,17,5,148,1428,7.14,1669851061.915777
0,120,0,4,18,False,145,5,224,1504,7.52,1669851061.9864852
1,120,0,4,11,True,145,5,199,1479,7.395,1669851061.9864852
0,121,0,4,18,False,17,5,131,1411,7.055,1669851062.0694392
1,121,0,4,11,True,17,5,106,1386,6.93,1669851062.0697343
0,122,0,4,18,False,144,5,175,1455,7.275,1669851062.145131
1,122,0,4,11,True,144,5,149,1429,7.145,1669851062.1463292
0,123,0,4,18,False,16,5,192,1472,7.36,1669851062.22453
1,123,0,4,11,True,16,5,166,1446,7.23,1669851062.225535
0,124,0,4,18,False,143,5,196,1476,7.38,1669851062.302619
1,124,0,4,11,True,143,5,170,1450,7.25,1669851062.3039365
0,125,0,4,18,False,15,5,159,1439,7.195,1669851062.3819535
1,125,0,4,11,True,15,5,133,1413,7.065,1669851062.382462
0,126,0,4,18,False,142,5,206,1486,7.43,1669851062.456151
1,126,0,4,11,True,142,5,181,1461,7.305,1669851062.457148
0,127,0,4,18,False,14,5,131,1411,7.055,1669851062.5344772
1,127,0,4,11,True,14,5,105,1385,6.925,1669851062.5347066
0,128,0,4,18,False,141,5,153,1433,7.165,1669851062.601866
1,128,0,4,11,True,141,5,127,1407,7.035,1669851062.6023808
0,129,0,4,18,False,13,5,163,1443,7.215,1669851062.6789763
1,129,0,4,11,True,13,5,138,1418,7.09,1669851062.679958
0,130,0,4,18,False,141,5,143,1423,7.115,1669851062.7547379
1,130,0,4,11,True,140,5,117,1397,6.985,1669851062.7557466
0,131,0,4,18,False,12,5,152,1432,7.16,1669851062.8337626
1,131,0,4,11,True,12,5,128,1408,7.04,1669851062.8342924
0,132,0,4,18,False,140,5,114,1394,6.97,1669851062.9131126
1,132,0,4,11,True,140,5,88,1368,6.84,1669851062.9143736
0,133,0,4,18,False,11,5,183,1463,7.315,1669851062.9875028
1,133,0,4,11,True,11,5,159,1439,7.195,1669851062.9879699
0,134,0,4,18,False,139,5,95,1375,6.875,1669851063.0691853
1,134,0,4,11,True,139,5,69,1349,6.745,1669851063.0691853
0,135,0,4,18,False,10,5,140,1420,7.1,1669851063.1455703
1,135,0,4,11,True,10,5,114,1394,6.97,1669851063.1455703
0,136,0,4,18,False,138,5,147,1427,7.135,1669851063.220602
1,136,0,4,11,True,138,5,123,1403,7.015,1669851063.220602
0,137,0,4,18,False,9,5,131,1411,7.055,1669851063.2951565
1,137,0,4,11,True,9,5,105,1385,6.925,1669851063.2951565
0,138,0,4,18,False,137,5,156,1436,7.18,1669851063.3751082
1,138,0,4,11,True,137,5,130,1410,7.05,1669851063.3751082
0,139,0,4,18,False,8,5,187,1467,7.335,1669851063.4554737
1,139,0,4,11,True,8,5,163,1443,7.215,1669851063.4554737
0,140,0,4,18,False,136,5,143,1423,7.115,1669851063.5282826
1,140,0,4,11,True,136,5,117,1397,6.985,1669851063.5292795
0,141,0,4,18,False,8,5,177,1457,7.285,1669851063.6093578
1,141,0,4,11,True,8,5,151,1431,7.155,1669851063.6098616
0,142,0,4,18,False,135,5,192,1472,7.36,1669851063.6869047
1,142,0,4,11,True,135,5,166,1446,7.23,1669851063.687139
0,143,0,4,18,False,7,5,175,1455,7.275,1669851063.7657378
1,143,0,4,11,True,7,5,149,1429,7.145,1669851063.7657378
0,144,0,4,18,False,134,5,105,1385,6.925,1669851063.8426085
1,144,0,4,11,True,134,5,79,1359,6.795,1669851063.8430722
0,145,0,4,18,False,6,5,129,1409,7.045,1669851063.9211226
1,145,0,4,11,True,6,5,105,1385,6.925,1669851063.9219568
0,146,0,4,18,False,133,5,117,1397,6.985,1669851063.9976845
1,146,0,4,11,True,133,5,91,1371,6.855,1669851063.9976845
0,147,0,4,18,False,5,5,182,1462,7.31,1669851064.057945
1,147,0,4,11,True,5,5,156,1436,7.18,1669851064.0581627
0,148,0,4,18,False,132,5,219,1499,7.495,1669851064.154607
1,148,0,4,11,True,132,5,195,1475,7.375,1669851064.154881
0,149,0,4,18,False,4,5,139,1419,7.095,1669851064.2320075
1,149,0,4,11,True,4,5,114,1394,6.97,1669851064.232207
0,150,0,4,18,False,132,5,167,1447,7.235,1669851064.2948368
1,150,0,4,11,True,131,5,143,1423,7.115,1669851064.2948368
0,151,0,4,18,False,3,5,167,1447,7.235,1669851064.3892539
1,151,0,4,11,True,3,5,142,1422,7.11,1669851064.3898807
0,152,0,4,18,False,131,5,202,1482,7.41,1669851064.4674716
1,152,0,4,11,True,131,5,176,1456,7.28,1669851064.4674716
0,153,0,4,18,False,2,5,226,1506,7.53,1669851064.5409417
1,153,0,4,11,True,2,5,201,1481,7.405,1669851064.5409417
0,154,0,4,18,False,130,5,197,1477,7.385,1669851064.6234426
1,154,0,4,11,True,130,5,171,1451,7.255,1669851064.6234426
0,155,0,4,18,False,1,5,108,1388,6.94,1669851064.69489
1,155,0,4,11,True,1,5,82,1362,6.81,1669851064.6960857
0,156,0,4,18,False,129,5,177,1457,7.285,1669851064.7597923
1,156,0,4,11,True,129,5,152,1432,7.16,1669851064.7600245
0,157,0,4,18,False,0,5,158,1438,7.19,1669851064.8526185
1,157,0,4,11,True,0,5,132,1412,7.06,1669851064.8526185
0,158,0,4,18,False,128,5,127,1407,7.035,1669851064.9351428
1,158,0,4,11,True,128,5,102,1382,6.91,1669851064.9360197
0,159,0,4,18,False,255,5,203,1483,7.415,1669851064.98147
1,159,0,4,11,True,255,5,177,1457,7.285,1669851064.9817867
0,160,0,4,18,False,127,5,179,1459,7.295,1669851065.079077
1,160,0,4,11,True,127,5,153,1433,7.165,1669851065.079912
0,161,0,4,18,False,255,5,168,1448,7.24,1669851065.153041
1,161,0,4,11,True,255,5,144,1424,7.12,1669851065.1533144
0,162,0,4,18,False,126,5,150,1430,7.15,1669851065.229505
1,162,0,4,11,True,126,5,125,1405,7.025,1669851065.229505
0,163,0,4,18,False,254,5,167,1447,7.235,1669851065.311243
1,163,0,4,11,True,254,5,141,1421,7.105,1669851065.3117461
0,164,0,4,18,False,125,5,131,1411,7.055,1669851065.3904834
1,164,0,4,11,True,125,5,106,1386,6.93,1669851065.391482
0,165,0,4,18,False,253,5,194,1474,7.37,1669851065.4693332
1,165,0,4,11,True,253,5,169,1449,7.245,1669851065.4702163
0,166,0,4,18,False,124,5,206,1486,7.43,1669851065.542652
1,166,0,4,11,True,124,5,181,1461,7.305,1669851065.542652
0,167,0,4,18,False,252,5,180,1460,7.3,1669851065.62287
1,167,0,4,11,True,252,5,155,1435,7.175,1669851065.6235867
0,168,0,4,18,False,123,5,212,1492,7.46,1669851065.7005236
1,168,0,4,11,True,123,5,187,1467,7.335,1669851065.7008817
0,169,0,4,18,False,251,5,185,1465,7.325,1669851065.779143
1,169,0,4,11,True,251,5,160,1440,7.2,1669851065.7798913
0,170,0,4,18,False,123,5,137,1417,7.085,1669851065.855564
1,170,0,4,11,True,122,5,111,1391,6.955,1669851065.855564
0,171,0,4,18,False,250,5,219,1499,7.495,1669851065.9357545
1,171,0,4,11,True,250,5,193,1473,7.365,1669851065.9357545
0,172,0,4,18,False,122,5,133,1413,7.065,1669851066.010467
1,172,0,4,11,True,122,5,107,1387,6.935,1669851066.011472
0,173,0,4,18,False,249,5,188,1468,7.34,1669851066.089102
1,173,0,4,11,True,249,5,162,1442,7.21,1669851066.089102
0,174,0,4,18,False,121,5,184,1464,7.32,1669851066.1647968
1,174,0,4,11,True,121,5,159,1439,7.195,1669851066.1647968
0,175,0,4,18,False,248,5,142,1422,7.11,1669851066.2468789
1,175,0,4,11,True,248,5,118,1398,6.99,1669851066.2468789
0,176,0,4,18,False,120,5,127,1407,7.035,1669851066.3244386
1,176,0,4,11,True,120,5,101,1381,6.905,1669851066.324673
0,177,0,4,18,False,247,5,158,1438,7.19,1669851066.4044402
1,177,0,4,11,True,247,5,134,1414,7.07,1669851066.4054372
0,178,0,4,18,False,119,5,177,1457,7.285,1669851066.481209
1,178,0,4,11,True,119,5,152,1432,7.16,1669851066.481209
0,179,0,4,18,False,246,5,132,1412,7.06,1669851066.5533328
1,179,0,4,11,True,246,5,106,1386,6.93,1669851066.5533328
0,180,0,4,18,False,118,5,165,1445,7.225,1669851066.633759
1,180,0,4,11,True,118,5,140,1420,7.1,1669851066.6340811
0,181,0,4,18,False,246,5,189,1469,7.345,1669851066.7108402
1,181,0,4,11,True,246,5,164,1444,7.22,1669851066.7110713
0,182,0,4,18,False,117,5,159,1439,7.195,1669851066.786907
1,182,0,4,11,True,117,5,133,1413,7.065,1669851066.786907
0,183,0,4,18,False,245,5,171,1451,7.255,1669851066.8691108
1,183,0,4,11,True,245,5,145,1425,7.125,1669851066.8696136
0,184,0,4,18,False,116,5,140,1420,7.1,1669851066.929388
1,184,0,4,11,True,116,5,114,1394,6.97,1669851066.9297054
0,185,0,4,18,False,244,5,128,1408,7.04,1669851067.0112457
1,185,0,4,11,True,244,5,102,1382,6.91,1669851067.0117474
0,186,0,4,18,False,115,5,182,1462,7.31,1669851067.08889
1,186,0,4,11,True,115,5,157,1437,7.185,1669851067.08889
0,187,0,4,18,False,243,5,175,1455,7.275,1669851067.1655202
1,187,0,4,11,True,243,5,150,1430,7.15,1669851067.1665604
0,188,0,4,18,False,114,5,142,1422,7.11,1669851067.2237086
1,188,0,4,11,True,114,5,117,1397,6.985,1669851067.223914
0,189,0,4,18,False,242,5,154,1434,7.17,1669851067.321597
1,189,0,4,11,True,242,5,128,1408,7.04,1669851067.3218908
0,190,0,4,18,False,114,5,237,1517,7.585,1669851067.3994193
1,190,0,4,11,True,113,5,212,1492,7.46,1669851067.3998964
0,191,0,4,18,False,241,5,142,1422,7.11,1669851067.4777937
1,191,0,4,11,True,241,5,117,1397,6.985,1669851067.4785295
0,192,0,4,18,False,113,5,189,1469,7.345,1669851067.5504308
1,192,0,4,11,True,113,5,164,1444,7.22,1669851067.5506582
0,193,0,4,18,False,240,5,176,1456,7.28,1669851067.6332889
1,193,0,4,11,True,240,5,152,1432,7.16,1669851067.6342463
0,194,0,4,18,False,112,5,193,1473,7.365,1669851067.709044
1,194,0,4,11,True,112,5,168,1448,7.24,1669851067.709044
0,195,0,4,18,False,239,5,143,1423,7.115,1669851067.766787
1,195,0,4,11,True,239,5,118,1398,6.99,1669851067.7677736
0,196,0,4,18,False,111,5,140,1420,7.1,1669851067.8656654
1,196,0,4,11,True,111,5,114,1394,6.97,1669851067.8656654
0,197,0,4,18,False,238,5,145,1425,7.125,1669851067.9408972
1,197,0,4,11,True,238,5,119,1399,6.995,1669851067.9411218
0,198,0,4,18,False,110,5,150,1430,7.15,1669851068.015148
1,198,0,4,11,True,110,5,125,1405,7.025,1669851068.0162783
0,199,0,4,18,False,237,5,160,1440,7.2,1669851068.0974164
1,199,0,4,11,True,237,5,134,1414,7.07,1669851068.0977
0,200,0,4,18,False,109,5,158,1438,7.19,1669851068.1777875
1,200,0,4,11,True,109,5,132,1412,7.06,1669851068.178307
0,201,0,4,18,False,237,5,137,1417,7.085,1669851068.2550826
1,201,0,4,11,True,237,5,112,1392,6.96,1669851068.2550826
0,202,0,4,18,False,108,5,149,1429,7.145,1669851068.335721
1,202,0,4,11,True,108,5,123,1403,7.015,1669851068.335721
0,203,0,4,18,False,236,5,164,1444,7.22,1669851068.4137502
1,203,0,4,11,True,236,5,139,1419,7.095,1669851068.4137502
0,204,0,4,18,False,107,5,175,1455,7.275,1669851068.4892125
1,204,0,4,11,True,107,5,149,1429,7.145,1669851068.489714
0,205,0,4,18,False,235,6,16,1552,7.76,1669851068.5645998
