dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,7,True,44,1,87,343,1.715,1669846496.612483
0,16,0,4,8,False,153,3,39,807,4.035,1669846496.7040684
1,16,0,4,7,True,153,2,229,741,3.705,1669846496.7040684
0,17,0,4,8,False,43,1,162,418,2.09,1669846496.7812905
1,17,0,4,7,True,43,1,129,385,1.925,1669846496.7812905
0,18,0,4,8,False,171,15,35,3875,19.375,1669846496.837641
1,18,0,4,7,True,171,15,1,3841,19.205,1669846496.837641
0,19,0,4,8,False,42,0,154,154,0.77,1669846496.9309998
1,19,0,4,7,True,42,0,121,121,0.605,1669846496.931914
0,20,0,4,8,False,170,0,234,234,1.17,1669846497.0125337
1,20,0,4,7,True,170,0,201,201,1.005,1669846497.0135386
0,21,0,4,8,False,41,0,180,180,0.9,1669846497.0901399
1,21,0,4,7,True,41,0,148,148,0.74,1669846497.0903707
0,22,0,4,8,False,169,0,235,235,1.175,1669846497.1659544
1,22,0,4,7,True,169,0,202,202,1.01,1669846497.1661777
0,23,0,4,8,False,252,1,106,362,1.81,1669846497.2471917
1,23,0,4,7,True,252,1,41,297,1.485,1669846497.2471917
0,24,0,4,8,False,168,1,11,267,1.335,1669846497.325491
1,24,0,4,7,True,168,0,233,233,1.165,1669846497.326755
0,25,0,4,8,False,40,1,79,335,1.675,1669846497.4043493
1,25,0,4,7,True,40,1,47,303,1.515,1669846497.4048953
0,26,0,4,8,False,167,0,232,232,1.16,1669846497.4814315
1,26,0,4,7,True,167,0,199,199,0.995,1669846497.4818819
0,27,0,4,8,False,49,2,0,512,2.56,1669846497.5599043
1,27,0,4,7,True,49,1,191,447,2.235,1669846497.5605469
0,28,0,4,8,False,166,1,55,311,1.555,1669846497.6379251
1,28,0,4,7,True,166,1,22,278,1.39,1669846497.6388977
0,29,0,4,8,False,38,1,89,345,1.725,1669846497.713031
1,29,0,4,7,True,38,1,55,311,1.555,1669846497.713031
0,30,0,4,8,False,165,0,194,194,0.97,1669846497.7899086
1,30,0,4,7,True,165,0,161,161,0.805,1669846497.7899086
0,31,0,4,8,False,37,0,193,193,0.965,1669846497.8658113
1,31,0,4,7,True,37,0,160,160,0.8,1669846497.8660014
0,32,0,4,8,False,165,1,72,328,1.64,1669846497.9150264
1,32,0,4,7,True,165,1,6,262,1.31,1669846497.9163935
0,33,0,4,8,False,36,0,252,252,1.26,1669846498.0250478
1,33,0,4,7,True,36,0,219,219,1.095,1669846498.0250478
0,34,0,4,8,False,164,1,55,311,1.555,1669846498.0978785
1,34,0,4,7,True,164,1,22,278,1.39,1669846498.0978785
0,35,0,4,8,False,35,0,187,187,0.935,1669846498.1614215
1,35,0,4,7,True,35,0,155,155,0.775,1669846498.1614215
0,36,0,4,8,False,163,0,188,188,0.94,1669846498.239687
1,36,0,4,7,True,163,0,156,156,0.78,1669846498.239687
0,37,0,4,8,False,215,1,57,313,1.565,1669846498.319492
1,37,0,4,7,True,215,0,247,247,1.235,1669846498.3197436
0,38,0,4,8,False,162,1,61,317,1.585,1669846498.4004054
1,38,0,4,7,True,162,1,29,285,1.425,1669846498.4013581
0,39,0,4,8,False,33,0,143,143,0.715,1669846498.4796383
1,39,0,4,7,True,33,0,112,112,0.56,1669846498.4798925
0,40,0,4,8,False,161,0,227,227,1.135,1669846498.555366
1,40,0,4,7,True,161,0,194,194,0.97,1669846498.5556066
0,41,0,4,8,False,32,0,180,180,0.9,1669846498.6350327
1,41,0,4,7,True,32,0,148,148,0.74,1669846498.6350327
0,42,0,4,8,False,108,0,242,242,1.21,1669846498.6810102
1,42,0,4,7,True,108,0,208,208,1.04,1669846498.6819654
0,43,0,4,8,False,160,0,174,174,0.87,1669846498.7241616
1,43,0,4,7,True,160,0,141,141,0.705,1669846498.724343
0,44,0,4,8,False,32,1,111,367,1.835,1669846498.7857325
1,44,0,4,7,True,32,1,78,334,1.67,1669846498.786685
0,45,0,4,8,False,159,0,192,192,0.96,1669846498.868881
1,45,0,4,7,True,159,0,160,160,0.8,1669846498.8698466
0,46,0,4,8,False,31,0,249,249,1.245,1669846498.9418492
1,46,0,4,7,True,31,0,215,215,1.075,1669846498.9421813
0,47,0,4,8,False,158,15,185,4025,20.125,1669846499.021834
1,47,0,4,7,True,158,15,151,3991,19.955,1669846499.022595
0,48,0,4,8,False,30,0,250,250,1.25,1669846499.101345
1,48,0,4,7,True,30,0,217,217,1.085,1669846499.101893
0,49,0,4,8,False,157,0,199,199,0.995,1669846499.1792245
1,49,0,4,7,True,157,0,166,166,0.83,1669846499.1797695
0,50,0,4,8,False,29,1,63,319,1.595,1669846499.252762
1,50,0,4,7,True,29,1,30,286,1.43,1669846499.252762
0,51,0,4,8,False,156,1,3,259,1.295,1669846499.3142188
1,51,0,4,7,True,156,0,194,194,0.97,1669846499.314444
0,52,0,4,8,False,28,0,171,171,0.855,1669846499.4124544
1,52,0,4,7,True,28,0,137,137,0.685,1669846499.413459
0,53,0,4,8,False,156,0,154,154,0.77,1669846499.4917858
1,53,0,4,7,True,155,0,121,121,0.605,1669846499.4925122
0,54,0,4,8,False,27,1,71,327,1.635,1669846499.5690808
1,54,0,4,7,True,27,1,38,294,1.47,1669846499.5700889
0,55,0,4,8,False,155,1,101,357,1.785,1669846499.645142
1,55,0,4,7,True,155,1,68,324,1.62,1669846499.645142
0,56,0,4,8,False,26,1,20,276,1.38,1669846499.7060509
1,56,0,4,7,True,26,0,243,243,1.215,1669846499.7062314
0,57,0,4,8,False,154,1,1,257,1.285,1669846499.805129
1,57,0,4,7,True,154,0,224,224,1.12,1669846499.8056333
0,58,0,4,8,False,25,1,8,264,1.32,1669846499.8617542
1,58,0,4,7,True,25,0,232,232,1.16,1669846499.861881
0,59,0,4,8,False,153,0,122,122,0.61,1669846499.941725
1,59,0,4,7,True,153,0,89,89,0.445,1669846499.9420784
0,60,0,4,8,False,24,0,66,66,0.33,1669846500.0313818
1,60,0,4,7,True,24,0,34,34,0.17,1669846500.0313818
0,61,0,4,8,False,14,1,55,311,1.555,1669846500.11495
1,61,0,4,7,True,14,0,250,250,1.25,1669846500.1156974
0,62,0,4,8,False,23,2,59,571,2.855,1669846500.141934
1,62,0,4,7,True,23,1,250,506,2.53,1669846500.1422734
0,63,0,4,8,False,42,1,243,499,2.495,1669846500.1937332
1,63,0,4,7,True,42,1,211,467,2.335,1669846500.1937332
0,64,0,4,8,False,151,0,207,207,1.035,1669846500.271244
1,64,0,4,7,True,151,0,175,175,0.875,1669846500.271788
0,65,0,4,8,False,23,0,117,117,0.585,1669846500.3498592
1,65,0,4,7,True,23,0,85,85,0.425,1669846500.350859
0,66,0,4,8,False,150,0,17,17,0.085,1669846500.4072464
1,66,0,4,7,True,150,15,240,4080,20.4,1669846500.4075317
0,67,0,4,8,False,22,0,252,252,1.26,1669846500.4830103
1,67,0,4,7,True,22,0,218,218,1.09,1669846500.4830103
0,68,0,4,8,False,181,0,249,249,1.245,1669846500.5155935
1,68,0,4,7,True,181,0,217,217,1.085,1669846500.5158029
0,69,0,4,8,False,162,3,14,782,3.91,1669846500.5668619
1,69,0,4,7,True,162,2,205,717,3.585,1669846500.5678616
0,70,0,4,8,False,57,2,208,720,3.6,1669846500.6080375
1,70,0,4,7,True,57,2,176,688,3.44,1669846500.6080375
0,71,0,4,8,False,21,1,82,338,1.69,1669846500.6558285
1,71,0,4,7,True,21,1,50,306,1.53,1669846500.6558285
0,72,0,4,8,False,31,1,71,327,1.635,1669846500.7056663
1,72,0,4,7,True,31,1,5,261,1.305,1669846500.7056663
0,73,0,4,8,False,20,1,21,277,1.385,1669846500.7998118
1,73,0,4,7,True,20,0,243,243,1.215,1669846500.800043
0,74,0,4,8,False,147,0,103,103,0.515,1669846500.8768845
1,74,0,4,7,True,147,0,71,71,0.355,1669846500.8768845
0,75,0,4,8,False,19,1,29,285,1.425,1669846500.9547176
1,75,0,4,7,True,19,0,253,253,1.265,1669846500.9552698
0,76,0,4,8,False,146,1,19,275,1.375,1669846501.0339522
1,76,0,4,7,True,146,0,243,243,1.215,1669846501.0339522
0,77,0,4,8,False,18,1,79,335,1.675,1669846501.1077578
1,77,0,4,7,True,18,1,47,303,1.515,1669846501.1079612
0,78,0,4,8,False,146,0,178,178,0.89,1669846501.1887898
1,78,0,4,7,True,146,0,147,147,0.735,1669846501.1897943
0,79,0,4,8,False,17,1,74,330,1.65,1669846501.260968
1,79,0,4,7,True,17,1,41,297,1.485,1669846501.260968
0,80,0,4,8,False,145,1,205,461,2.305,1669846501.3430161
1,80,0,4,7,True,145,1,172,428,2.14,1669846501.3443139
0,81,0,4,8,False,16,0,185,185,0.925,1669846501.4210317
1,81,0,4,7,True,16,0,152,152,0.76,1669846501.4210317
0,82,0,4,8,False,144,15,228,4068,20.34,1669846501.5009158
1,82,0,4,7,True,144,15,195,4035,20.175,1669846501.5019133
0,83,0,4,8,False,15,1,89,345,1.725,1669846501.577353
1,83,0,4,7,True,15,1,57,313,1.565,1669846501.5778048
0,84,0,4,8,False,4,1,73,329,1.645,1669846501.6549819
1,84,0,4,7,True,4,1,8,264,1.32,1669846501.6549819
0,85,0,4,8,False,14,1,1,257,1.285,1669846501.73345
1,85,0,4,7,True,14,0,225,225,1.125,1669846501.73345
0,86,0,4,8,False,142,1,127,383,1.915,1669846501.8100579
1,86,0,4,7,True,142,1,94,350,1.75,1669846501.8106
0,87,0,4,8,False,14,1,54,310,1.55,1669846501.8820798
1,87,0,4,7,True,14,1,21,277,1.385,1669846501.8823109
0,88,0,4,8,False,141,0,253,253,1.265,1669846501.9647381
1,88,0,4,7,True,141,0,221,221,1.105,1669846501.9657018
0,89,0,4,8,False,13,0,84,84,0.42,1669846502.0392683
1,89,0,4,7,True,13,0,52,52,0.26,1669846502.0394976
0,90,0,4,8,False,140,1,104,360,1.8,1669846502.115029
1,90,0,4,7,True,140,1,72,328,1.64,1669846502.115996
0,91,0,4,8,False,12,0,112,112,0.56,1669846502.1941407
1,91,0,4,7,True,12,0,79,79,0.395,1669846502.1943846
0,92,0,4,8,False,139,0,52,52,0.26,1669846502.2767365
1,92,0,4,7,True,139,0,20,20,0.1,1669846502.2767365
0,93,0,4,8,False,11,0,159,159,0.795,1669846502.3376274
1,93,0,4,7,True,11,0,126,126,0.63,1669846502.3376274
0,94,0,4,8,False,138,1,25,281,1.405,1669846502.4335566
1,94,0,4,7,True,138,0,249,249,1.245,1669846502.4335566
0,95,0,4,8,False,10,1,28,284,1.42,1669846502.509909
1,95,0,4,7,True,10,0,251,251,1.255,1669846502.5101345
0,96,0,4,8,False,138,0,172,172,0.86,1669846502.590816
1,96,0,4,7,True,138,0,139,139,0.695,1669846502.5918252
0,97,0,4,8,False,9,1,116,372,1.86,1669846502.6669154
1,97,0,4,7,True,9,1,83,339,1.695,1669846502.6673715
0,98,0,4,8,False,137,1,165,421,2.105,1669846502.7309005
1,98,0,4,7,True,137,1,133,389,1.945,1669846502.7318504
0,99,0,4,8,False,8,2,28,540,2.7,1669846502.8117018
1,99,0,4,7,True,8,1,252,508,2.54,1669846502.8124967
0,100,0,4,8,False,136,0,239,239,1.195,1669846502.8828027
1,100,0,4,7,True,136,0,206,206,1.03,1669846502.8837798
0,101,0,4,8,False,7,1,15,271,1.355,1669846502.9463396
1,101,0,4,7,True,7,0,238,238,1.19,1669846502.9465864
0,102,0,4,8,False,135,0,188,188,0.94,1669846503.044928
1,102,0,4,7,True,135,0,155,155,0.775,1669846503.044928
0,103,0,4,8,False,6,0,152,152,0.76,1669846503.1224391
1,103,0,4,7,True,6,0,118,118,0.59,1669846503.1234465
0,104,0,4,8,False,134,0,230,230,1.15,1669846503.2016141
1,104,0,4,7,True,134,0,196,196,0.98,1669846503.2021475
0,105,0,4,8,False,199,1,184,440,2.2,1669846503.2813451
1,105,0,4,7,True,199,1,119,375,1.875,1669846503.2813451
0,106,0,4,8,False,133,0,205,205,1.025,1669846503.3549342
1,106,0,4,7,True,133,0,173,173,0.865,1669846503.3549342
0,107,0,4,8,False,238,3,111,879,4.395,1669846503.4354055
1,107,0,4,7,True,238,3,46,814,4.07,1669846503.4366226
0,108,0,4,8,False,132,1,101,357,1.785,1669846503.5144174
1,108,0,4,7,True,132,1,69,325,1.625,1669846503.5150387
0,109,0,4,8,False,4,0,34,34,0.17,1669846503.5923476
1,109,0,4,7,True,4,0,1,1,0.005,1669846503.592794
0,110,0,4,8,False,131,1,69,325,1.625,1669846503.6671805
1,110,0,4,7,True,131,1,36,292,1.46,1669846503.6677299
0,111,0,4,8,False,3,0,189,189,0.945,1669846503.7418437
1,111,0,4,7,True,3,0,156,156,0.78,1669846503.7420757
0,112,0,4,8,False,130,0,240,240,1.2,1669846503.8207965
1,112,0,4,7,True,130,0,207,207,1.035,1669846503.8217757
0,113,0,4,8,False,2,0,117,117,0.585,1669846503.8942006
1,113,0,4,7,True,2,0,84,84,0.42,1669846503.8945642
0,114,0,4,8,False,129,0,236,236,1.18,1669846503.9769897
1,114,0,4,7,True,129,0,203,203,1.015,1669846503.9769897
0,115,0,4,8,False,1,0,245,245,1.225,1669846504.0532858
1,115,0,4,7,True,1,0,213,213,1.065,1669846504.0532858
0,116,0,4,8,False,129,0,152,152,0.76,1669846504.1333017
1,116,0,4,7,True,129,0,120,120,0.6,1669846504.1333017
0,117,0,4,8,False,0,2,164,676,3.38,1669846504.2111342
1,117,0,4,7,True,0,2,131,643,3.215,1669846504.2116814
0,118,0,4,8,False,128,0,102,102,0.51,1669846504.2902658
1,118,0,4,7,True,128,0,70,70,0.35,1669846504.2916791
2,118,0,4,8,False,223,1,209,465,2.325,1669846504.2921307
3,118,0,4,7,True,223,1,177,433,2.165,1669846504.2921307
0,119,0,4,8,False,192,1,83,339,1.695,1669846504.3599732
1,119,0,4,7,True,192,1,19,275,1.375,1669846504.3600883
0,120,0,4,8,False,127,1,129,385,1.925,1669846504.4366834
1,120,0,4,7,True,127,1,96,352,1.76,1669846504.4366834
0,121,0,4,8,False,254,0,96,96,0.48,1669846504.517975
1,121,0,4,7,True,254,0,63,63,0.315,1669846504.5182724
0,122,0,4,8,False,126,0,190,190,0.95,1669846504.5969737
1,122,0,4,7,True,126,0,158,158,0.79,1669846504.5980685
0,123,0,4,8,False,253,2,170,682,3.41,1669846504.6741388
1,123,0,4,7,True,253,2,106,618,3.09,1669846504.674638
0,124,0,4,8,False,125,1,0,256,1.28,1669846504.7526221
1,124,0,4,7,True,125,0,224,224,1.12,1669846504.7526221
0,125,0,4,8,False,252,15,253,4093,20.465,1669846504.8315988
1,125,0,4,7,True,252,15,220,4060,20.3,1669846504.8321273
0,126,0,4,8,False,124,1,123,379,1.895,1669846504.901813
1,126,0,4,7,True,124,1,89,345,1.725,1669846504.901813
0,127,0,4,8,False,131,0,161,161,0.805,1669846504.9523923
1,127,0,4,7,True,131,0,129,129,0.645,1669846504.9523923
0,128,0,4,8,False,252,0,222,222,1.11,1669846504.994414
1,128,0,4,7,True,252,0,189,189,0.945,1669846504.99449
0,129,0,4,8,False,123,1,12,268,1.34,1669846505.0611181
1,129,0,4,7,True,123,0,235,235,1.175,1669846505.0611181
0,130,0,4,8,False,251,0,184,184,0.92,1669846505.1387212
1,130,0,4,7,True,251,0,150,150,0.75,1669846505.1397295
0,131,0,4,8,False,122,0,204,204,1.02,1669846505.2109823
1,131,0,4,7,True,122,0,171,171,0.855,1669846505.2109823
0,132,0,4,8,False,250,0,56,56,0.28,1669846505.2926912
1,132,0,4,7,True,250,0,22,22,0.11,1669846505.2926912
0,133,0,4,8,False,121,1,57,313,1.565,1669846505.3708396
1,133,0,4,7,True,121,1,25,281,1.405,1669846505.3708396
0,134,0,4,8,False,249,1,119,375,1.875,1669846505.451123
1,134,0,4,7,True,249,1,87,343,1.715,1669846505.451123
0,135,0,4,8,False,120,0,180,180,0.9,1669846505.509237
1,135,0,4,7,True,120,0,147,147,0.735,1669846505.509237
0,136,0,4,8,False,248,0,77,77,0.385,1669846505.6029649
1,136,0,4,7,True,248,0,45,45,0.225,1669846505.6029649
0,137,0,4,8,False,120,0,166,166,0.83,1669846505.6654773
1,137,0,4,7,True,119,0,133,133,0.665,1669846505.6654773
0,138,0,4,8,False,247,3,101,869,4.345,1669846505.7477078
1,138,0,4,7,True,247,3,34,802,4.01,1669846505.7479267
0,139,0,4,8,False,119,1,36,292,1.46,1669846505.8271856
1,139,0,4,7,True,119,1,3,259,1.295,1669846505.827687
0,140,0,4,8,False,147,0,177,177,0.885,1669846505.8724346
1,140,0,4,7,True,147,0,144,144,0.72,1669846505.873439
0,141,0,4,8,False,246,0,218,218,1.09,1669846505.9129865
1,141,0,4,7,True,246,0,185,185,0.925,1669846505.9129865
0,142,0,4,8,False,118,1,15,271,1.355,1669846505.9660766
1,142,0,4,7,True,118,0,237,237,1.185,1669846505.9665654
0,143,0,4,8,False,245,0,50,50,0.25,1669846506.061246
1,143,0,4,7,True,245,0,17,17,0.085,1669846506.0616663
0,144,0,4,8,False,117,0,240,240,1.2,1669846506.1330805
1,144,0,4,7,True,117,0,175,175,0.875,1669846506.1330805
0,145,0,4,8,False,149,1,95,351,1.755,1669846506.1789572
1,145,0,4,7,True,149,1,63,319,1.595,1669846506.1789572
0,146,0,4,8,False,244,1,100,356,1.78,1669846506.210871
1,146,0,4,7,True,244,1,67,323,1.615,1669846506.210871
0,147,0,4,8,False,116,0,183,183,0.915,1669846506.275272
1,147,0,4,7,True,116,0,150,150,0.75,1669846506.275272
0,148,0,4,8,False,3,1,108,364,1.82,1669846506.3689396
1,148,0,4,7,True,3,1,43,299,1.495,1669846506.3689396
0,149,0,4,8,False,33,1,227,483,2.415,1669846506.446202
1,149,0,4,7,True,33,1,162,418,2.09,1669846506.4464242
0,150,0,4,8,False,249,0,100,100,0.5,1669846506.4933276
1,150,0,4,7,True,249,0,64,64,0.32,1669846506.4933276
0,151,0,4,8,False,243,1,109,365,1.825,1669846506.5449023
1,151,0,4,7,True,243,1,76,332,1.66,1669846506.5458696
0,152,0,4,8,False,114,1,26,282,1.41,1669846506.586322
1,152,0,4,7,True,114,0,249,249,1.245,1669846506.5866392
0,153,0,4,8,False,242,1,20,276,1.38,1669846506.6827874
1,153,0,4,7,True,242,0,244,244,1.22,1669846506.6827874
0,154,0,4,8,False,85,0,248,248,1.24,1669846506.7133093
1,154,0,4,7,True,85,0,215,215,1.075,1669846506.7133093
0,155,0,4,8,False,113,1,74,330,1.65,1669846506.7590148
1,155,0,4,7,True,113,1,42,298,1.49,1669846506.759281
0,156,0,4,8,False,241,1,60,316,1.58,1669846506.8207245
1,156,0,4,7,True,241,1,26,282,1.41,1669846506.8207245
0,157,0,4,8,False,112,1,21,277,1.385,1669846506.9144735
1,157,0,4,7,True,112,0,244,244,1.22,1669846506.9154718
0,158,0,4,8,False,128,2,47,559,2.795,1669846506.9941032
1,158,0,4,7,True,128,1,237,493,2.465,1669846506.9943209
0,159,0,4,8,False,111,1,91,347,1.735,1669846507.075095
1,159,0,4,7,True,111,1,58,314,1.57,1669846507.0756261
0,160,0,4,8,False,239,0,27,27,0.135,1669846507.149791
1,160,0,4,7,True,239,15,249,4089,20.445,1669846507.149791
0,161,0,4,8,False,111,0,140,140,0.7,1669846507.225232
1,161,0,4,7,True,111,0,108,108,0.54,1669846507.2255268
0,162,0,4,8,False,180,2,224,736,3.68,1669846507.286888
1,162,0,4,7,True,180,2,157,669,3.345,1669846507.286888
0,163,0,4,8,False,110,0,94,94,0.47,1669846507.3646762
1,163,0,4,7,True,110,0,62,62,0.31,1669846507.3646762
0,164,0,4,8,False,237,1,202,458,2.29,1669846507.427221
1,164,0,4,7,True,237,1,138,394,1.97,1669846507.4282234
0,165,0,4,8,False,109,0,109,109,0.545,1669846507.5229654
1,165,0,4,7,True,109,0,76,76,0.38,1669846507.5229654
0,166,0,4,8,False,236,0,46,46,0.23,1669846507.5867949
1,166,0,4,7,True,236,0,14,14,0.07,1669846507.5867949
0,167,0,4,8,False,59,1,222,478,2.39,1669846507.6848154
1,167,0,4,7,True,59,1,156,412,2.06,1669846507.6858218
0,168,0,4,8,False,235,1,114,370,1.85,1669846507.765672
1,168,0,4,7,True,235,1,81,337,1.685,1669846507.765672
0,169,0,4,8,False,107,0,142,142,0.71,1669846507.842107
1,169,0,4,7,True,107,0,110,110,0.55,1669846507.8423262
0,170,0,4,8,False,234,0,64,64,0.32,1669846507.9190269
1,170,0,4,7,True,234,0,32,32,0.16,1669846507.919353
0,171,0,4,8,False,106,1,135,391,1.955,1669846507.962755
1,171,0,4,7,True,106,1,66,322,1.61,1669846507.962755
0,172,0,4,8,False,80,1,101,357,1.785,1669846508.0134616
1,172,0,4,7,True,80,1,69,325,1.625,1669846508.0134616
0,173,0,4,8,False,234,0,164,164,0.82,1669846508.055874
1,173,0,4,7,True,234,0,132,132,0.66,1669846508.0560908
0,174,0,4,8,False,105,1,38,294,1.47,1669846508.132221
1,174,0,4,7,True,105,1,5,261,1.305,1669846508.1331918
0,175,0,4,8,False,233,0,211,211,1.055,1669846508.2129781
1,175,0,4,7,True,233,0,179,179,0.895,1669846508.2129781
0,176,0,4,8,False,104,0,183,183,0.915,1669846508.2907028
1,176,0,4,7,True,104,0,151,151,0.755,1669846508.2907028
0,177,0,4,8,False,232,2,195,707,3.535,1669846508.3871639
1,177,0,4,7,True,232,2,130,642,3.21,1669846508.3871639
0,178,0,4,8,False,103,0,85,85,0.425,1669846508.4633956
1,178,0,4,7,True,103,0,53,53,0.265,1669846508.4643927
0,179,0,4,8,False,212,1,62,318,1.59,1669846508.5245473
1,179,0,4,7,True,212,0,251,251,1.255,1669846508.5245473
0,180,0,4,8,False,131,1,38,294,1.47,1669846508.6043334
1,180,0,4,7,True,131,0,228,228,1.14,1669846508.6053312
0,181,0,4,8,False,230,0,195,195,0.975,1669846508.6826262
1,181,0,4,7,True,230,0,162,162,0.81,1669846508.6836226
0,182,0,4,8,False,102,2,118,630,3.15,1669846508.761963
1,182,0,4,7,True,102,2,85,597,2.985,1669846508.7621746
0,183,0,4,8,False,229,1,214,470,2.35,1669846508.8390925
1,183,0,4,7,True,229,1,149,405,2.025,1669846508.8390925
0,184,0,4,8,False,78,1,8,264,1.32,1669846508.8869317
1,184,0,4,7,True,78,0,233,233,1.165,1669846508.8869317
0,185,0,4,8,False,101,1,12,268,1.34,1669846508.9188452
1,185,0,4,7,True,101,0,235,235,1.175,1669846508.9188452
0,186,0,4,8,False,228,0,141,141,0.705,1669846508.9806902
1,186,0,4,7,True,228,0,107,107,0.535,1669846508.9806902
0,187,0,4,8,False,165,2,31,543,2.715,1669846509.078229
1,187,0,4,7,True,165,1,222,478,2.39,1669846509.0784373
0,188,0,4,8,False,227,0,145,145,0.725,1669846509.1385064
1,188,0,4,7,True,227,0,113,113,0.565,1669846509.1395004
0,189,0,4,8,False,99,1,149,405,2.025,1669846509.217439
1,189,0,4,7,True,99,1,115,371,1.855,1669846509.2176476
0,190,0,4,8,False,226,1,5,261,1.305,1669846509.3006725
1,190,0,4,7,True,226,0,228,228,1.14,1669846509.301195
0,191,0,4,8,False,137,0,123,123,0.615,1669846509.3617845
1,191,0,4,7,True,137,0,91,91,0.455,1669846509.3620105
0,192,0,4,8,False,98,1,189,445,2.225,1669846509.3869686
1,192,0,4,7,True,98,1,158,414,2.07,1669846509.3881118
0,193,0,4,8,False,118,0,177,177,0.885,1669846509.4389632
1,193,0,4,7,True,118,0,144,144,0.72,1669846509.4394705
0,194,0,4,8,False,225,0,210,210,1.05,1669846509.495567
1,194,0,4,7,True,225,0,177,177,0.885,1669846509.495567
0,195,0,4,8,False,97,1,39,295,1.475,1669846509.5420387
1,195,0,4,7,True,97,1,6,262,1.31,1669846509.542269
0,196,0,4,8,False,225,1,58,314,1.57,1669846509.6253679
1,196,0,4,7,True,225,1,24,280,1.4,1669846509.6255977
0,197,0,4,8,False,173,0,254,254,1.27,1669846509.6674635
1,197,0,4,7,True,173,0,222,222,1.11,1669846509.6674635
0,198,0,4,8,False,96,0,150,150,0.75,1669846509.7153354
1,198,0,4,7,True,96,0,117,117,0.585,1669846509.7153354
0,199,0,4,8,False,224,0,66,66,0.33,1669846509.746253
1,199,0,4,7,True,224,0,32,32,0.16,1669846509.746253
0,200,0,4,8,False,18,0,118,118,0.59,1669846509.7941244
1,200,0,4,7,True,18,0,84,84,0.42,1669846509.7951353
0,201,0,4,8,False,95,0,122,122,0.61,1669846509.826531
1,201,0,4,7,True,95,0,88,88,0.44,1669846509.826531
0,202,0,4,8,False,223,1,46,302,1.51,1669846509.9359045
1,202,0,4,7,True,223,1,14,270,1.35,1669846509.9361222
0,203,0,4,8,False,94,1,36,292,1.46,1669846510.0013165
1,203,0,4,7,True,94,1,3,259,1.295,1669846510.0016143
0,204,0,4,8,False,222,0,238,238,1.19,1669846510.0826712
1,204,0,4,7,True,222,0,204,204,1.02,1669846510.0826712
0,205,0,4,8,False,93,1,74,330,1.65,1669846510.1607676
1,205,0,4,7,True,93,1,41,297,1.485,1669846510.1607676
0,206,0,4,8,False,221,0,194,194,0.97,1669846510.2348225
1,206,0,4,7,True,221,0,161,161,0.805,1669846510.2350285
0,207,0,4,8,False,92,1,54,310,1.55,1669846510.296833
1,207,0,4,7,True,92,1,21,277,1.385,1669846510.296833
0,208,0,4,8,False,220,0,51,51,0.255,1669846510.3926861
1,208,0,4,7,True,220,0,19,19,0.095,1669846510.3926861
0,209,0,4,8,False,92,1,100,356,1.78,1669846510.4667954
1,209,0,4,7,True,92,1,65,321,1.605,1669846510.4667954
0,210,0,4,8,False,219,0,64,64,0.32,1669846510.5458572
