dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,63,0,4,32,False,171,6,211,1747,8.735,1669855716.4865267
1,63,0,4,15,True,171,6,178,1714,8.57,1669855716.4865267
0,64,0,4,32,False,43,6,209,1745,8.725,1669855716.5645792
1,64,0,4,15,True,43,6,178,1714,8.57,1669855716.5645792
0,65,0,4,32,False,170,6,252,1788,8.94,1669855716.6417465
1,65,0,4,15,True,170,6,219,1755,8.775,1669855716.6419723
0,66,0,4,32,False,42,6,203,1739,8.695,1669855716.7203574
1,66,0,4,15,True,42,6,171,1707,8.535,1669855716.7213652
0,67,0,4,32,False,169,6,236,1772,8.86,1669855716.8012116
1,67,0,4,15,True,169,6,204,1740,8.7,1669855716.8013766
0,68,0,4,32,False,41,6,179,1715,8.575,1669855716.876473
1,68,0,4,15,True,41,6,147,1683,8.415,1669855716.876473
0,69,0,4,32,False,168,6,223,1759,8.795,1669855716.9495342
1,69,0,4,15,True,168,6,191,1727,8.635,1669855716.9495342
0,70,0,4,32,False,40,6,222,1758,8.79,1669855717.030999
1,70,0,4,15,True,40,6,189,1725,8.625,1669855717.0312283
0,71,0,4,32,False,168,6,179,1715,8.575,1669855717.089386
1,71,0,4,15,True,167,6,148,1684,8.42,1669855717.089622
0,72,0,4,32,False,39,6,180,1716,8.58,1669855717.1885836
1,72,0,4,15,True,39,6,147,1683,8.415,1669855717.1885836
0,73,0,4,32,False,167,6,235,1771,8.855,1669855717.2664263
1,73,0,4,15,True,167,6,202,1738,8.69,1669855717.2664263
0,74,0,4,32,False,38,6,219,1755,8.775,1669855717.3445816
1,74,0,4,15,True,38,6,188,1724,8.62,1669855717.3445816
0,75,0,4,32,False,166,6,162,1698,8.49,1669855717.421011
1,75,0,4,15,True,166,6,131,1667,8.335,1669855717.421011
0,76,0,4,32,False,37,6,204,1740,8.7,1669855717.4951878
1,76,0,4,15,True,37,6,172,1708,8.54,1669855717.4951878
0,77,0,4,32,False,165,6,209,1745,8.725,1669855717.542387
1,77,0,4,15,True,165,6,178,1714,8.57,1669855717.5433843
0,78,0,4,32,False,36,6,186,1722,8.61,1669855717.6424484
1,78,0,4,15,True,36,6,155,1691,8.455,1669855717.6434443
0,79,0,4,32,False,164,7,25,1817,9.085,1669855717.7158344
1,79,0,4,15,True,164,6,249,1785,8.925,1669855717.7158344
0,80,0,4,32,False,36,6,177,1713,8.565,1669855717.793675
1,80,0,4,15,True,35,6,144,1680,8.4,1669855717.793675
0,81,0,4,32,False,163,6,204,1740,8.7,1669855717.8760643
1,81,0,4,15,True,163,6,171,1707,8.535,1669855717.8770688
0,82,0,4,32,False,35,6,242,1778,8.89,1669855717.947559
1,82,0,4,15,True,35,6,210,1746,8.73,1669855717.948722
0,83,0,4,32,False,162,6,142,1678,8.39,1669855718.0304408
1,83,0,4,15,True,162,6,110,1646,8.23,1669855718.031234
0,84,0,4,32,False,34,6,197,1733,8.665,1669855718.1036808
1,84,0,4,15,True,34,6,164,1700,8.5,1669855718.1040733
0,85,0,4,32,False,161,7,13,1805,9.025,1669855718.1816342
1,85,0,4,15,True,161,6,236,1772,8.86,1669855718.1818452
0,86,0,4,32,False,33,6,143,1679,8.395,1669855718.2645419
1,86,0,4,15,True,33,6,110,1646,8.23,1669855718.2655022
0,87,0,4,32,False,160,7,14,1806,9.03,1669855718.3410707
1,87,0,4,15,True,160,6,238,1774,8.87,1669855718.3410707
0,88,0,4,32,False,32,6,217,1753,8.765,1669855718.417797
1,88,0,4,15,True,32,6,184,1720,8.6,1669855718.418997
0,89,0,4,32,False,159,6,205,1741,8.705,1669855718.4903011
1,89,0,4,15,True,159,6,172,1708,8.54,1669855718.4903011
0,90,0,4,32,False,31,6,156,1692,8.46,1669855718.5715969
1,90,0,4,15,True,31,6,125,1661,8.305,1669855718.5715969
0,91,0,4,32,False,159,6,200,1736,8.68,1669855718.6549268
1,91,0,4,15,True,158,6,168,1704,8.52,1669855718.655361
0,92,0,4,32,False,30,6,173,1709,8.545,1669855718.7310996
1,92,0,4,15,True,30,6,141,1677,8.385,1669855718.7310996
0,93,0,4,32,False,158,7,7,1799,8.995,1669855718.8108099
1,93,0,4,15,True,158,6,231,1767,8.835,1669855718.8113108
0,94,0,4,32,False,29,6,230,1766,8.83,1669855718.8839207
1,94,0,4,15,True,29,6,198,1734,8.67,1669855718.8839207
0,95,0,4,32,False,157,6,238,1774,8.87,1669855718.9644222
1,95,0,4,15,True,157,6,206,1742,8.71,1669855718.965217
0,96,0,4,32,False,28,6,90,1626,8.13,1669855719.0414855
1,96,0,4,15,True,28,6,57,1593,7.965,1669855719.0417097
0,97,0,4,32,False,156,6,202,1738,8.69,1669855719.1211832
1,97,0,4,15,True,156,6,171,1707,8.535,1669855719.121796
0,98,0,4,32,False,27,7,40,1832,9.16,1669855719.1987407
1,98,0,4,15,True,27,7,8,1800,9.0,1669855719.1992416
0,99,0,4,32,False,155,6,231,1767,8.835,1669855719.2763019
1,99,0,4,15,True,155,6,198,1734,8.67,1669855719.2763019
0,100,0,4,32,False,27,6,169,1705,8.525,1669855719.3509927
1,100,0,4,15,True,26,6,136,1672,8.36,1669855719.3512003
0,101,0,4,32,False,154,6,118,1654,8.27,1669855719.4292912
1,101,0,4,15,True,154,6,85,1621,8.105,1669855719.4295895
0,102,0,4,32,False,26,6,193,1729,8.645,1669855719.5036767
1,102,0,4,15,True,26,6,160,1696,8.48,1669855719.5036767
0,103,0,4,32,False,153,6,214,1750,8.75,1669855719.58931
1,103,0,4,15,True,153,6,182,1718,8.59,1669855719.58931
0,104,0,4,32,False,25,7,12,1804,9.02,1669855719.6654022
1,104,0,4,15,True,25,6,236,1772,8.86,1669855719.6654022
0,105,0,4,32,False,152,6,240,1776,8.88,1669855719.724018
1,105,0,4,15,True,152,6,207,1743,8.715,1669855719.724258
0,106,0,4,32,False,24,6,217,1753,8.765,1669855719.8071163
1,106,0,4,15,True,24,6,184,1720,8.6,1669855719.8071163
0,107,0,4,32,False,151,6,169,1705,8.525,1669855719.8845553
1,107,0,4,15,True,151,6,137,1673,8.365,1669855719.88506
0,108,0,4,32,False,23,6,181,1717,8.585,1669855719.962351
1,108,0,4,15,True,23,6,148,1684,8.42,1669855719.9633553
0,109,0,4,32,False,150,7,14,1806,9.03,1669855720.0395937
1,109,0,4,15,True,150,6,237,1773,8.865,1669855720.039819
0,110,0,4,32,False,22,6,216,1752,8.76,1669855720.1017497
1,110,0,4,15,True,22,6,183,1719,8.595,1669855720.1017497
0,111,0,4,32,False,150,6,184,1720,8.6,1669855720.1971493
1,111,0,4,15,True,149,6,152,1688,8.44,1669855720.1971493
0,112,0,4,32,False,21,6,206,1742,8.71,1669855720.2712507
1,112,0,4,15,True,21,6,173,1709,8.545,1669855720.271646
0,113,0,4,32,False,149,7,20,1812,9.06,1669855720.3529701
1,113,0,4,15,True,149,6,245,1781,8.905,1669855720.353273
0,114,0,4,32,False,20,6,246,1782,8.91,1669855720.4302893
1,114,0,4,15,True,20,6,214,1750,8.75,1669855720.4311855
0,115,0,4,32,False,148,6,232,1768,8.84,1669855720.5028005
1,115,0,4,15,True,148,6,200,1736,8.68,1669855720.5034413
0,116,0,4,32,False,19,6,239,1775,8.875,1669855720.5650442
1,116,0,4,15,True,19,6,206,1742,8.71,1669855720.5650442
0,117,0,4,32,False,147,6,242,1778,8.89,1669855720.6613922
1,117,0,4,15,True,147,6,209,1745,8.725,1669855720.6613922
0,118,0,4,32,False,18,7,25,1817,9.085,1669855720.7384758
1,118,0,4,15,True,18,6,248,1784,8.92,1669855720.7384758
0,119,0,4,32,False,146,6,253,1789,8.945,1669855720.8187428
1,119,0,4,15,True,146,6,220,1756,8.78,1669855720.8192604
0,120,0,4,32,False,18,6,190,1726,8.63,1669855720.8987415
1,120,0,4,15,True,17,6,158,1694,8.47,1669855720.8992436
0,121,0,4,32,False,145,6,211,1747,8.735,1669855720.9762402
1,121,0,4,15,True,145,6,179,1715,8.575,1669855720.9772105
0,122,0,4,32,False,17,6,214,1750,8.75,1669855721.0546255
1,122,0,4,15,True,17,6,182,1718,8.59,1669855721.0551336
0,123,0,4,32,False,144,6,252,1788,8.94,1669855721.1124554
1,123,0,4,15,True,144,6,221,1757,8.785,1669855721.1124554
0,124,0,4,32,False,16,6,183,1719,8.595,1669855721.206204
1,124,0,4,15,True,16,6,151,1687,8.435,1669855721.206204
0,125,0,4,32,False,143,6,239,1775,8.875,1669855721.27107
1,125,0,4,15,True,143,6,208,1744,8.72,1669855721.2711785
0,126,0,4,32,False,15,6,161,1697,8.485,1669855721.3514733
1,126,0,4,15,True,15,6,129,1665,8.325,1669855721.3524714
0,127,0,4,32,False,142,6,198,1734,8.67,1669855721.4323933
1,127,0,4,15,True,142,6,165,1701,8.505,1669855721.4328864
0,128,0,4,32,False,14,6,187,1723,8.615,1669855721.505627
1,128,0,4,15,True,14,6,154,1690,8.45,1669855721.505627
0,129,0,4,32,False,141,7,11,1803,9.015,1669855721.5878816
1,129,0,4,15,True,141,6,235,1771,8.855,1669855721.5888784
0,130,0,4,32,False,13,6,242,1778,8.89,1669855721.6666987
1,130,0,4,15,True,13,6,209,1745,8.725,1669855721.6666987
0,131,0,4,32,False,141,7,1,1793,8.965,1669855721.7383718
1,131,0,4,15,True,140,6,225,1761,8.805,1669855721.7383718
0,132,0,4,32,False,12,6,135,1671,8.355,1669855721.8002148
1,132,0,4,15,True,12,6,104,1640,8.2,1669855721.8002148
0,133,0,4,32,False,140,6,124,1660,8.3,1669855721.8799925
1,133,0,4,15,True,140,6,91,1627,8.135,1669855721.8799925
0,134,0,4,32,False,11,6,212,1748,8.74,1669855721.9768486
1,134,0,4,15,True,11,6,179,1715,8.575,1669855721.9768486
0,135,0,4,32,False,139,6,172,1708,8.54,1669855722.0578141
1,135,0,4,15,True,139,6,139,1675,8.375,1669855722.0590336
0,136,0,4,32,False,10,6,187,1723,8.615,1669855722.1351392
1,136,0,4,15,True,10,6,155,1691,8.455,1669855722.1355622
0,137,0,4,32,False,138,6,180,1716,8.58,1669855722.2141137
1,137,0,4,15,True,138,6,148,1684,8.42,1669855722.2146468
0,138,0,4,32,False,9,6,156,1692,8.46,1669855722.2946177
1,138,0,4,15,True,9,6,125,1661,8.305,1669855722.2951229
0,139,0,4,32,False,137,6,215,1751,8.755,1669855722.3502717
1,139,0,4,15,True,137,6,182,1718,8.59,1669855722.3502717
0,140,0,4,32,False,9,6,170,1706,8.53,1669855722.4280634
1,140,0,4,15,True,8,6,137,1673,8.365,1669855722.4280634
0,141,0,4,32,False,136,6,175,1711,8.555,1669855722.5231657
1,141,0,4,15,True,136,6,144,1680,8.4,1669855722.5233667
0,142,0,4,32,False,8,7,37,1829,9.145,1669855722.6063607
1,142,0,4,15,True,8,7,4,1796,8.98,1669855722.6073153
0,143,0,4,32,False,135,6,231,1767,8.835,1669855722.6636474
1,143,0,4,15,True,135,6,199,1735,8.675,1669855722.6638732
0,144,0,4,32,False,7,6,206,1742,8.71,1669855722.746323
1,144,0,4,15,True,7,6,173,1709,8.545,1669855722.746323
0,145,0,4,32,False,134,6,156,1692,8.46,1669855722.8194122
1,145,0,4,15,True,134,6,123,1659,8.295,1669855722.8194122
0,146,0,4,32,False,6,6,219,1755,8.775,1669855722.8822448
1,146,0,4,15,True,6,6,187,1723,8.615,1669855722.8822448
0,147,0,4,32,False,133,6,219,1755,8.775,1669855722.9600363
1,147,0,4,15,True,133,6,187,1723,8.615,1669855722.9600363
0,148,0,4,32,False,5,6,201,1737,8.685,1669855723.056095
1,148,0,4,15,True,5,6,169,1705,8.525,1669855723.056095
0,149,0,4,32,False,132,6,188,1724,8.62,1669855723.1335928
1,149,0,4,15,True,132,6,156,1692,8.46,1669855723.1345916
0,150,0,4,32,False,4,6,184,1720,8.6,1669855723.211918
1,150,0,4,15,True,4,6,151,1687,8.435,1669855723.21212
0,151,0,4,32,False,132,6,212,1748,8.74,1669855723.2962594
1,151,0,4,15,True,131,6,180,1716,8.58,1669855723.2962594
0,152,0,4,32,False,3,6,209,1745,8.725,1669855723.3744907
1,152,0,4,15,True,3,6,176,1712,8.56,1669855723.374993
0,153,0,4,32,False,131,6,189,1725,8.625,1669855723.4465098
1,153,0,4,15,True,131,6,156,1692,8.46,1669855723.4475398
0,154,0,4,32,False,2,6,192,1728,8.64,1669855723.532387
1,154,0,4,15,True,2,6,160,1696,8.48,1669855723.5331979
0,155,0,4,32,False,130,6,165,1701,8.505,1669855723.590681
1,155,0,4,15,True,130,6,133,1669,8.345,1669855723.590681
0,156,0,4,32,False,1,6,111,1647,8.235,1669855723.668465
1,156,0,4,15,True,1,6,79,1615,8.075,1669855723.668465
0,157,0,4,32,False,129,6,172,1708,8.54,1669855723.7302992
1,157,0,4,15,True,129,6,140,1676,8.38,1669855723.7302992
0,158,0,4,32,False,0,6,248,1784,8.92,1669855723.8314116
1,158,0,4,15,True,0,6,216,1752,8.76,1669855723.8323612
0,159,0,4,32,False,128,6,230,1766,8.83,1669855723.9051554
1,159,0,4,15,True,128,6,198,1734,8.67,1669855723.9051554
0,160,0,4,32,False,0,6,235,1771,8.855,1669855723.9711673
1,160,0,4,15,True,255,6,202,1738,8.69,1669855723.9717638
0,161,0,4,32,False,127,6,130,1666,8.33,1669855724.065936
1,161,0,4,15,True,127,6,98,1634,8.17,1669855724.066945
0,162,0,4,32,False,255,6,183,1719,8.595,1669855724.1404767
1,162,0,4,15,True,255,6,151,1687,8.435,1669855724.140689
0,163,0,4,32,False,126,6,234,1770,8.85,1669855724.2225587
1,163,0,4,15,True,126,6,201,1737,8.685,1669855724.2230644
0,164,0,4,32,False,254,6,223,1759,8.795,1669855724.2993984
1,164,0,4,15,True,254,6,190,1726,8.63,1669855724.2998388
0,165,0,4,32,False,125,6,237,1773,8.865,1669855724.3562746
1,165,0,4,15,True,125,6,204,1740,8.7,1669855724.3562746
0,166,0,4,32,False,253,6,170,1706,8.53,1669855724.4360614
1,166,0,4,15,True,253,6,138,1674,8.37,1669855724.437059
0,167,0,4,32,False,124,6,234,1770,8.85,1669855724.5141683
1,167,0,4,15,True,124,6,202,1738,8.69,1669855724.5148702
0,168,0,4,32,False,252,6,208,1744,8.72,1669855724.6124713
1,168,0,4,15,True,252,6,176,1712,8.56,1669855724.6129973
0,169,0,4,32,False,123,6,239,1775,8.875,1669855724.6840272
1,169,0,4,15,True,123,6,206,1742,8.71,1669855724.6850252
0,170,0,4,32,False,251,6,153,1689,8.445,1669855724.764816
1,170,0,4,15,True,251,6,121,1657,8.285,1669855724.764816
0,171,0,4,32,False,123,6,216,1752,8.76,1669855724.8423052
1,171,0,4,15,True,122,6,183,1719,8.595,1669855724.843306
0,172,0,4,32,False,250,6,245,1781,8.905,1669855724.9260683
1,172,0,4,15,True,250,6,213,1749,8.745,1669855724.9270766
0,173,0,4,32,False,122,6,255,1791,8.955,1669855724.9835987
1,173,0,4,15,True,122,6,222,1758,8.79,1669855724.9838169
0,174,0,4,32,False,249,6,213,1749,8.745,1669855725.068511
1,174,0,4,15,True,249,6,181,1717,8.585,1669855725.068511
0,175,0,4,32,False,121,6,198,1734,8.67,1669855725.142464
1,175,0,4,15,True,121,6,165,1701,8.505,1669855725.1434648
0,176,0,4,32,False,248,6,232,1768,8.84,1669855725.2242472
1,176,0,4,15,True,248,6,200,1736,8.68,1669855725.2251208
0,177,0,4,32,False,120,6,221,1757,8.785,1669855725.2984962
1,177,0,4,15,True,120,6,189,1725,8.625,1669855725.2984962
0,178,0,4,32,False,247,6,210,1746,8.73,1669855725.378473
1,178,0,4,15,True,247,6,177,1713,8.565,1669855725.378473
0,179,0,4,32,False,119,6,184,1720,8.6,1669855725.4381986
1,179,0,4,15,True,119,6,153,1689,8.445,1669855725.4381986
0,180,0,4,32,False,247,6,148,1684,8.42,1669855725.532945
1,180,0,4,15,True,246,6,115,1651,8.255,1669855725.532945
0,181,0,4,32,False,118,6,241,1777,8.885,1669855725.6112103
1,181,0,4,15,True,118,6,208,1744,8.72,1669855725.6114109
0,182,0,4,32,False,246,7,20,1812,9.06,1669855725.67453
1,182,0,4,15,True,246,6,243,1779,8.895,1669855725.67453
0,183,0,4,32,False,117,7,4,1796,8.98,1669855725.7523212
1,183,0,4,15,True,117,6,228,1764,8.82,1669855725.7523212
0,184,0,4,32,False,245,7,22,1814,9.07,1669855725.8323429
1,184,0,4,15,True,245,6,246,1782,8.91,1669855725.8323429
0,185,0,4,32,False,116,6,215,1751,8.755,1669855725.9331696
1,185,0,4,15,True,116,6,182,1718,8.59,1669855725.9331696
0,186,0,4,32,False,244,6,248,1784,8.92,1669855726.0056505
1,186,0,4,15,True,244,6,215,1751,8.755,1669855726.0066526
0,187,0,4,32,False,115,6,187,1723,8.615,1669855726.0833042
1,187,0,4,15,True,115,6,155,1691,8.455,1669855726.0833042
0,188,0,4,32,False,243,7,42,1834,9.17,1669855726.1464133
1,188,0,4,15,True,243,7,10,1802,9.01,1669855726.1464133
0,189,0,4,32,False,114,6,240,1776,8.88,1669855726.2260575
1,189,0,4,15,True,114,6,209,1745,8.725,1669855726.2260575
0,190,0,4,32,False,242,6,180,1716,8.58,1669855726.3033183
1,190,0,4,15,True,242,6,149,1685,8.425,1669855726.303596
0,191,0,4,32,False,114,6,169,1705,8.525,1669855726.3631883
1,191,0,4,15,True,114,6,138,1674,8.37,1669855726.3633997
0,192,0,4,32,False,241,6,225,1761,8.805,1669855726.4558127
1,192,0,4,15,True,241,6,192,1728,8.64,1669855726.4560466
0,193,0,4,32,False,113,6,139,1675,8.375,1669855726.53685
1,193,0,4,15,True,113,6,106,1642,8.21,1669855726.53685
0,194,0,4,32,False,240,6,169,1705,8.525,1669855726.6127958
1,194,0,4,15,True,240,6,137,1673,8.365,1669855726.6127958
0,195,0,4,32,False,112,6,236,1772,8.86,1669855726.6922834
1,195,0,4,15,True,112,6,205,1741,8.705,1669855726.692579
0,196,0,4,32,False,239,6,216,1752,8.76,1669855726.7711394
1,196,0,4,15,True,239,6,184,1720,8.6,1669855726.77146
0,197,0,4,32,False,111,6,252,1788,8.94,1669855726.8510761
1,197,0,4,15,True,111,6,219,1755,8.775,1669855726.8515873
0,198,0,4,32,False,238,6,168,1704,8.52,1669855726.9286015
1,198,0,4,15,True,238,6,136,1672,8.36,1669855726.9294236
0,199,0,4,32,False,110,7,10,1802,9.01,1669855727.0042706
1,199,0,4,15,True,110,6,234,1770,8.85,1669855727.0054226
0,200,0,4,32,False,238,6,239,1775,8.875,1669855727.0792768
1,200,0,4,15,True,237,6,207,1743,8.715,1669855727.0792768
0,201,0,4,32,False,109,6,243,1779,8.895,1669855727.1617048
1,201,0,4,15,True,109,6,210,1746,8.73,1669855727.163032
0,202,0,4,32,False,237,7,3,1795,8.975,1669855727.237325
1,202,0,4,15,True,237,6,227,1763,8.815,1669855727.23823
0,203,0,4,32,False,108,7,11,1803,9.015,1669855727.3182695
1,203,0,4,15,True,108,6,235,1771,8.855,1669855727.3182695
0,204,0,4,32,False,236,6,208,1744,8.72,1669855727.390465
1,204,0,4,15,True,236,6,176,1712,8.56,1669855727.3914647
0,205,0,4,32,False,107,6,186,1722,8.61,1669855727.47313
