dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,90,0,4,13,True,118,7,116,1908,9.54,1669852715.214907
0,91,0,4,3,False,246,7,113,1905,9.525,1669852715.2921371
1,91,0,4,13,True,245,7,87,1879,9.395,1669852715.2924411
0,92,0,4,3,False,117,7,118,1910,9.55,1669852715.3662922
1,92,0,4,13,True,117,7,92,1884,9.42,1669852715.3665156
0,93,0,4,3,False,245,7,124,1916,9.58,1669852715.4460351
1,93,0,4,13,True,245,7,98,1890,9.45,1669852715.4469097
0,94,0,4,3,False,116,7,140,1932,9.66,1669852715.506422
1,94,0,4,13,True,116,7,115,1907,9.535,1669852715.507763
0,95,0,4,3,False,244,7,118,1910,9.55,1669852715.6018498
1,95,0,4,13,True,244,7,92,1884,9.42,1669852715.6023974
0,96,0,4,3,False,115,7,103,1895,9.475,1669852715.6794393
1,96,0,4,13,True,115,7,78,1870,9.35,1669852715.6804078
0,97,0,4,3,False,243,7,114,1906,9.53,1669852715.7535255
1,97,0,4,13,True,243,7,88,1880,9.4,1669852715.7538056
0,98,0,4,3,False,114,7,167,1959,9.795,1669852715.8324962
1,98,0,4,13,True,114,7,141,1933,9.665,1669852715.8324962
0,99,0,4,3,False,242,7,49,1841,9.205,1669852715.9162147
1,99,0,4,13,True,242,7,22,1814,9.07,1669852715.9162147
0,100,0,4,3,False,242,7,99,1891,9.455,1669852715.9886293
1,100,0,4,13,True,113,7,73,1865,9.325,1669852715.989627
0,101,0,4,3,False,241,7,154,1946,9.73,1669852716.073059
1,101,0,4,13,True,241,7,128,1920,9.6,1669852716.0736063
0,102,0,4,3,False,113,7,162,1954,9.77,1669852716.1511097
1,102,0,4,13,True,113,7,137,1929,9.645,1669852716.152117
0,103,0,4,3,False,240,7,106,1898,9.49,1669852716.2274985
1,103,0,4,13,True,240,7,81,1873,9.365,1669852716.228486
0,104,0,4,3,False,112,7,47,1839,9.195,1669852716.3059535
1,104,0,4,13,True,112,7,22,1814,9.07,1669852716.3063948
0,105,0,4,3,False,239,7,164,1956,9.78,1669852716.381831
1,105,0,4,13,True,239,7,139,1931,9.655,1669852716.3820596
0,106,0,4,3,False,111,7,74,1866,9.33,1669852716.4616735
1,106,0,4,13,True,111,7,48,1840,9.2,1669852716.463025
0,107,0,4,3,False,238,7,113,1905,9.525,1669852716.5238898
1,107,0,4,13,True,238,7,87,1879,9.395,1669852716.5243394
0,108,0,4,3,False,110,7,112,1904,9.52,1669852716.5976348
1,108,0,4,13,True,110,7,87,1879,9.395,1669852716.5976348
0,109,0,4,3,False,237,7,123,1915,9.575,1669852716.6793666
1,109,0,4,13,True,237,7,96,1888,9.44,1669852716.6803644
0,110,0,4,3,False,109,7,82,1874,9.37,1669852716.7577877
1,110,0,4,13,True,109,7,57,1849,9.245,1669852716.7583134
0,111,0,4,3,False,237,7,96,1888,9.44,1669852716.8311641
1,111,0,4,13,True,236,7,70,1862,9.31,1669852716.8314035
0,112,0,4,3,False,108,7,122,1914,9.57,1669852716.9074054
1,112,0,4,13,True,108,7,96,1888,9.44,1669852716.9074054
0,113,0,4,3,False,236,7,98,1890,9.45,1669852716.9918854
1,113,0,4,13,True,236,7,72,1864,9.32,1669852716.9923403
0,114,0,4,3,False,107,7,86,1878,9.39,1669852717.0677643
1,114,0,4,13,True,107,7,60,1852,9.26,1669852717.0677643
0,115,0,4,3,False,235,7,144,1936,9.68,1669852717.1453025
1,115,0,4,13,True,235,7,120,1912,9.56,1669852717.1463108
0,116,0,4,3,False,106,7,49,1841,9.205,1669852717.2270746
1,116,0,4,13,True,106,7,23,1815,9.075,1669852717.227601
0,117,0,4,3,False,234,7,131,1923,9.615,1669852717.304922
1,117,0,4,13,True,234,7,106,1898,9.49,1669852717.3054435
0,118,0,4,3,False,105,7,84,1876,9.38,1669852717.3798666
1,118,0,4,13,True,105,7,58,1850,9.25,1669852717.3798666
0,119,0,4,3,False,233,7,75,1867,9.335,1669852717.4569862
1,119,0,4,13,True,233,7,49,1841,9.205,1669852717.4579937
0,120,0,4,3,False,105,7,127,1919,9.595,1669852717.536247
1,120,0,4,13,True,104,7,102,1894,9.47,1669852717.5365448
0,121,0,4,3,False,232,7,111,1903,9.515,1669852717.6163638
1,121,0,4,13,True,232,7,86,1878,9.39,1669852717.6163638
0,122,0,4,3,False,104,7,104,1896,9.48,1669852717.68582
1,122,0,4,13,True,104,7,79,1871,9.355,1669852717.68582
0,123,0,4,3,False,231,7,58,1850,9.25,1669852717.7657003
1,123,0,4,13,True,231,7,31,1823,9.115,1669852717.7659662
0,124,0,4,3,False,103,7,72,1864,9.32,1669852717.8417263
1,124,0,4,13,True,103,7,46,1838,9.19,1669852717.8419979
0,125,0,4,3,False,230,7,87,1879,9.395,1669852717.9234781
1,125,0,4,13,True,230,7,61,1853,9.265,1669852717.9248173
0,126,0,4,3,False,102,7,88,1880,9.4,1669852717.9824326
1,126,0,4,13,True,102,7,62,1854,9.27,1669852717.9826372
0,127,0,4,3,False,229,7,122,1914,9.57,1669852718.0809474
1,127,0,4,13,True,229,7,97,1889,9.445,1669852718.0811698
0,128,0,4,3,False,101,7,91,1883,9.415,1669852718.1582596
1,128,0,4,13,True,101,7,65,1857,9.285,1669852718.1584494
0,129,0,4,3,False,228,7,78,1870,9.35,1669852718.237483
1,129,0,4,13,True,228,7,52,1844,9.22,1669852718.238393
0,130,0,4,3,False,100,7,105,1897,9.485,1669852718.297422
1,130,0,4,13,True,100,7,81,1873,9.365,1669852718.2977018
0,131,0,4,3,False,228,7,64,1856,9.28,1669852718.3957655
1,131,0,4,13,True,100,7,38,1830,9.15,1669852718.3967922
0,132,0,4,3,False,99,7,131,1923,9.615,1669852718.457764
1,132,0,4,13,True,99,7,105,1897,9.485,1669852718.4583032
0,133,0,4,3,False,227,7,126,1918,9.59,1669852718.53665
1,133,0,4,13,True,227,7,101,1893,9.465,1669852718.5371728
0,134,0,4,3,False,98,7,95,1887,9.435,1669852718.609189
1,134,0,4,13,True,98,7,69,1861,9.305,1669852718.6101916
0,135,0,4,3,False,226,7,98,1890,9.45,1669852718.6928635
1,135,0,4,13,True,226,7,72,1864,9.32,1669852718.6933827
0,136,0,4,3,False,97,7,95,1887,9.435,1669852718.768974
1,136,0,4,13,True,97,7,70,1862,9.31,1669852718.7692077
0,137,0,4,3,False,225,7,80,1872,9.36,1669852718.8429866
1,137,0,4,13,True,225,7,54,1846,9.23,1669852718.8429866
0,138,0,4,3,False,96,7,95,1887,9.435,1669852718.925906
1,138,0,4,13,True,96,7,69,1861,9.305,1669852718.926347
0,139,0,4,3,False,224,7,143,1935,9.675,1669852718.9963362
1,139,0,4,13,True,224,7,117,1909,9.545,1669852718.9965951
0,140,0,4,3,False,95,7,83,1875,9.375,1669852719.078682
1,140,0,4,13,True,95,7,57,1849,9.245,1669852719.078998
0,141,0,4,3,False,223,7,152,1944,9.72,1669852719.1599398
1,141,0,4,13,True,223,7,126,1918,9.59,1669852719.1608958
0,142,0,4,3,False,95,7,85,1877,9.385,1669852719.2312922
1,142,0,4,13,True,95,7,60,1852,9.26,1669852719.2312922
0,143,0,4,3,False,222,7,150,1942,9.71,1669852719.3098214
1,143,0,4,13,True,222,7,123,1915,9.575,1669852719.3098214
0,144,0,4,3,False,94,7,96,1888,9.44,1669852719.3904476
1,144,0,4,13,True,94,7,70,1862,9.31,1669852719.3906698
0,145,0,4,3,False,221,7,133,1925,9.625,1669852719.4681947
1,145,0,4,13,True,221,7,107,1899,9.495,1669852719.4684212
0,146,0,4,3,False,93,7,144,1936,9.68,1669852719.548034
1,146,0,4,13,True,93,7,119,1911,9.555,1669852719.548558
0,147,0,4,3,False,220,7,217,2009,10.045,1669852719.626766
1,147,0,4,13,True,220,7,191,1983,9.915,1669852719.6273103
0,148,0,4,3,False,92,7,124,1916,9.58,1669852719.7045672
1,148,0,4,13,True,92,7,98,1890,9.45,1669852719.7051146
0,149,0,4,3,False,219,7,161,1953,9.765,1669852719.7814608
1,149,0,4,13,True,219,7,135,1927,9.635,1669852719.7823162
0,150,0,4,3,False,91,7,120,1912,9.56,1669852719.8554025
1,150,0,4,13,True,91,7,95,1887,9.435,1669852719.8563771
0,151,0,4,3,False,219,7,82,1874,9.37,1669852719.9373813
1,151,0,4,13,True,218,7,57,1849,9.245,1669852719.938352
0,152,0,4,3,False,90,7,132,1924,9.62,1669852719.996223
1,152,0,4,13,True,90,7,106,1898,9.49,1669852719.997224
0,153,0,4,3,False,218,7,98,1890,9.45,1669852720.0913239
1,153,0,4,13,True,218,7,73,1865,9.325,1669852720.091538
0,154,0,4,3,False,89,7,82,1874,9.37,1669852720.1737258
1,154,0,4,13,True,89,7,56,1848,9.24,1669852720.1737258
0,155,0,4,3,False,217,7,134,1926,9.63,1669852720.216397
1,155,0,4,13,True,217,7,109,1901,9.505,1669852720.2166152
0,156,0,4,3,False,88,7,152,1944,9.72,1669852720.3076866
1,156,0,4,13,True,88,7,126,1918,9.59,1669852720.3086839
0,157,0,4,3,False,216,7,150,1942,9.71,1669852720.3886034
1,157,0,4,13,True,216,7,124,1916,9.58,1669852720.3888104
0,158,0,4,3,False,87,7,67,1859,9.295,1669852720.4722893
1,158,0,4,13,True,87,7,41,1833,9.165,1669852720.4736857
0,159,0,4,3,False,215,7,52,1844,9.22,1669852720.547542
1,159,0,4,13,True,215,7,25,1817,9.085,1669852720.547763
0,160,0,4,3,False,87,7,124,1916,9.58,1669852720.625819
1,160,0,4,13,True,86,7,98,1890,9.45,1669852720.626268
0,161,0,4,3,False,214,7,123,1915,9.575,1669852720.7038007
1,161,0,4,13,True,214,7,98,1890,9.45,1669852720.704252
0,162,0,4,3,False,86,7,103,1895,9.475,1669852720.7821286
1,162,0,4,13,True,86,7,77,1869,9.345,1669852720.7821286
0,163,0,4,3,False,213,7,127,1919,9.595,1669852720.855299
1,163,0,4,13,True,213,7,102,1894,9.47,1669852720.8555546
0,164,0,4,3,False,85,7,149,1941,9.705,1669852720.9382403
1,164,0,4,13,True,85,7,123,1915,9.575,1669852720.9387856
0,165,0,4,3,False,212,7,54,1846,9.23,1669852721.013533
1,165,0,4,13,True,212,7,28,1820,9.1,1669852721.0145378
0,166,0,4,3,False,84,7,99,1891,9.455,1669852721.0899544
1,166,0,4,13,True,84,7,73,1865,9.325,1669852721.0899544
0,167,0,4,3,False,211,7,133,1925,9.625,1669852721.1714478
1,167,0,4,13,True,211,7,108,1900,9.5,1669852721.1714478
0,168,0,4,3,False,83,7,48,1840,9.2,1669852721.2507164
1,168,0,4,13,True,83,7,22,1814,9.07,1669852721.2512584
0,169,0,4,3,False,210,7,106,1898,9.49,1669852721.3282118
1,169,0,4,13,True,210,7,81,1873,9.365,1669852721.3288307
0,170,0,4,3,False,82,7,0,1792,8.96,1669852721.403246
1,170,0,4,13,True,82,6,231,1767,8.835,1669852721.403246
0,171,0,4,3,False,210,7,132,1924,9.62,1669852721.4815636
1,171,0,4,13,True,209,7,106,1898,9.49,1669852721.4825246
0,172,0,4,3,False,81,7,149,1941,9.705,1669852721.5614338
1,172,0,4,13,True,81,7,123,1915,9.575,1669852721.5614338
0,173,0,4,3,False,209,7,79,1871,9.355,1669852721.619378
1,173,0,4,13,True,209,7,53,1845,9.225,1669852721.619378
0,174,0,4,3,False,80,7,74,1866,9.33,1669852721.7182755
1,174,0,4,13,True,80,7,49,1841,9.205,1669852721.7182755
0,175,0,4,3,False,208,7,45,1837,9.185,1669852721.7942188
1,175,0,4,13,True,208,7,19,1811,9.055,1669852721.7942188
0,176,0,4,3,False,79,7,113,1905,9.525,1669852721.8692155
1,176,0,4,13,True,79,7,87,1879,9.395,1669852721.8692155
0,177,0,4,3,False,207,7,131,1923,9.615,1669852721.952336
1,177,0,4,13,True,207,7,105,1897,9.485,1669852721.952336
0,178,0,4,3,False,78,7,117,1909,9.545,1669852722.0233023
1,178,0,4,13,True,78,7,90,1882,9.41,1669852722.0243006
0,179,0,4,3,False,206,7,128,1920,9.6,1669852722.1061244
1,179,0,4,13,True,206,7,102,1894,9.47,1669852722.106352
0,180,0,4,3,False,78,7,86,1878,9.39,1669852722.1837273
1,180,0,4,13,True,77,7,61,1853,9.265,1669852722.1841798
0,181,0,4,3,False,205,7,129,1921,9.605,1669852722.2599397
1,181,0,4,13,True,205,7,104,1896,9.48,1669852722.2599397
0,182,0,4,3,False,77,7,98,1890,9.45,1669852722.3394508
1,182,0,4,13,True,77,7,73,1865,9.325,1669852722.3394508
0,183,0,4,3,False,204,7,95,1887,9.435,1669852722.4119065
1,183,0,4,13,True,204,7,69,1861,9.305,1669852722.4129043
0,184,0,4,3,False,76,7,118,1910,9.55,1669852722.495198
1,184,0,4,13,True,76,7,93,1885,9.425,1669852722.495446
0,185,0,4,3,False,203,7,148,1940,9.7,1669852722.557677
1,185,0,4,13,True,203,7,122,1914,9.57,1669852722.5582273
0,186,0,4,3,False,75,7,98,1890,9.45,1669852722.6354718
1,186,0,4,13,True,75,7,73,1865,9.325,1669852722.6365273
0,187,0,4,3,False,202,7,60,1852,9.26,1669852722.7170277
1,187,0,4,13,True,202,7,34,1826,9.13,1669852722.7175527
0,188,0,4,3,False,74,7,22,1814,9.07,1669852722.7942216
1,188,0,4,13,True,74,6,253,1789,8.945,1669852722.7948003
0,189,0,4,3,False,201,7,97,1889,9.445,1669852722.8684864
1,189,0,4,13,True,201,7,71,1863,9.315,1669852722.8688173
0,190,0,4,3,False,73,7,75,1867,9.335,1669852722.9479203
1,190,0,4,13,True,73,7,50,1842,9.21,1669852722.9482222
0,191,0,4,3,False,201,7,103,1895,9.475,1669852723.0260925
1,191,0,4,13,True,201,7,78,1870,9.35,1669852723.026578
0,192,0,4,3,False,72,7,105,1897,9.485,1669852723.1041298
1,192,0,4,13,True,72,7,79,1871,9.355,1669852723.1046534
0,193,0,4,3,False,200,7,101,1893,9.465,1669852723.1794152
1,193,0,4,13,True,200,7,75,1867,9.335,1669852723.1804113
0,194,0,4,3,False,71,7,99,1891,9.455,1669852723.2551575
1,194,0,4,13,True,71,7,72,1864,9.32,1669852723.2554178
0,195,0,4,3,False,199,7,121,1913,9.565,1669852723.33624
1,195,0,4,13,True,199,7,96,1888,9.44,1669852723.3364706
0,196,0,4,3,False,70,7,69,1861,9.305,1669852723.39835
1,196,0,4,13,True,70,7,44,1836,9.18,1669852723.39835
0,197,0,4,3,False,198,7,79,1871,9.355,1669852723.492395
1,197,0,4,13,True,198,7,54,1846,9.23,1669852723.4926252
0,198,0,4,3,False,69,7,114,1906,9.53,1669852723.5718417
1,198,0,4,13,True,69,7,88,1880,9.4,1669852723.572848
0,199,0,4,3,False,197,7,103,1895,9.475,1669852723.6474385
1,199,0,4,13,True,197,7,78,1870,9.35,1669852723.6474385
0,200,0,4,3,False,68,7,146,1938,9.69,1669852723.7254226
1,200,0,4,13,True,68,7,120,1912,9.56,1669852723.7254226
0,201,0,4,3,False,196,7,115,1907,9.535,1669852723.8043506
1,201,0,4,13,True,196,7,89,1881,9.405,1669852723.8053758
0,202,0,4,3,False,68,7,104,1896,9.48,1669852723.8813598
1,202,0,4,13,True,68,7,78,1870,9.35,1669852723.8823576
0,203,0,4,3,False,195,7,62,1854,9.27,1669852723.9423504
1,203,0,4,13,True,195,7,36,1828,9.14,1669852723.9433963
0,204,0,4,3,False,67,7,84,1876,9.38,1669852724.0375178
1,204,0,4,13,True,67,7,59,1851,9.255,1669852724.0377367
0,205,0,4,3,False,194,7,68,1860,9.3,1669852724.1140504
