dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,21,False,248,8,111,2159,10.795,1669857495.5842454
1,47,0,4,17,True,248,8,83,2131,10.655,1669857495.58525
0,48,0,4,21,False,119,8,92,2140,10.7,1669857495.6598983
1,48,0,4,17,True,119,8,65,2113,10.565,1669857495.6601076
0,49,0,4,21,False,247,8,122,2170,10.85,1669857495.7399611
1,49,0,4,17,True,247,8,95,2143,10.715,1669857495.7399611
0,50,0,4,21,False,118,8,67,2115,10.575,1669857495.8159733
1,50,0,4,17,True,118,8,41,2089,10.445,1669857495.8159733
0,51,0,4,21,False,246,8,131,2179,10.895,1669857495.874621
1,51,0,4,17,True,246,8,104,2152,10.76,1669857495.874621
0,52,0,4,21,False,118,8,106,2154,10.77,1669857495.9683478
1,52,0,4,17,True,117,8,79,2127,10.635,1669857495.9683478
0,53,0,4,21,False,245,8,136,2184,10.92,1669857496.0491157
1,53,0,4,17,True,245,8,109,2157,10.785,1669857496.0496194
0,54,0,4,21,False,117,8,118,2166,10.83,1669857496.1264703
1,54,0,4,17,True,117,8,91,2139,10.695,1669857496.1269944
0,55,0,4,21,False,244,8,49,2097,10.485,1669857496.1962886
1,55,0,4,17,True,244,8,22,2070,10.35,1669857496.1962886
0,56,0,4,21,False,116,8,86,2134,10.67,1669857496.2752407
1,56,0,4,17,True,116,8,59,2107,10.535,1669857496.2752407
0,57,0,4,21,False,243,8,102,2150,10.75,1669857496.3586245
1,57,0,4,17,True,243,8,74,2122,10.61,1669857496.3591409
0,58,0,4,21,False,115,8,109,2157,10.785,1669857496.4286642
1,58,0,4,17,True,115,8,82,2130,10.65,1669857496.4288538
0,59,0,4,21,False,242,8,149,2197,10.985,1669857496.506284
1,59,0,4,17,True,242,8,122,2170,10.85,1669857496.506284
0,60,0,4,21,False,114,8,123,2171,10.855,1669857496.5709302
1,60,0,4,17,True,114,8,96,2144,10.72,1669857496.5709302
0,61,0,4,21,False,242,8,147,2195,10.975,1669857496.6700702
1,61,0,4,17,True,241,8,120,2168,10.84,1669857496.6702924
0,62,0,4,21,False,113,8,107,2155,10.775,1669857496.7449033
1,62,0,4,17,True,113,8,80,2128,10.64,1669857496.7463422
0,63,0,4,21,False,241,8,132,2180,10.9,1669857496.8234909
1,63,0,4,17,True,241,8,106,2154,10.77,1669857496.8245132
0,64,0,4,21,False,112,8,117,2165,10.825,1669857496.9002326
1,64,0,4,17,True,112,8,91,2139,10.695,1669857496.9007561
0,65,0,4,21,False,240,8,168,2216,11.08,1669857496.9780312
1,65,0,4,17,True,240,8,140,2188,10.94,1669857496.9785342
0,66,0,4,21,False,111,8,147,2195,10.975,1669857497.0351622
1,66,0,4,17,True,111,8,120,2168,10.84,1669857497.0361602
0,67,0,4,21,False,239,8,102,2150,10.75,1669857497.1299086
1,67,0,4,17,True,239,8,75,2123,10.615,1669857497.1299086
0,68,0,4,21,False,110,8,87,2135,10.675,1669857497.191758
1,68,0,4,17,True,110,8,60,2108,10.54,1669857497.191758
0,69,0,4,21,False,238,8,87,2135,10.675,1669857497.2846518
1,69,0,4,17,True,238,8,60,2108,10.54,1669857497.2846518
0,70,0,4,21,False,211,0,74,74,0.37,1669857497.3310452
1,70,0,4,17,True,211,0,67,67,0.335,1669857497.3312612
0,71,0,4,21,False,109,8,124,2172,10.86,1669857497.379319
1,71,0,4,17,True,109,8,97,2145,10.725,1669857497.3804584
0,72,0,4,21,False,237,8,87,2135,10.675,1669857497.438568
1,72,0,4,17,True,237,8,60,2108,10.54,1669857497.438568
0,73,0,4,21,False,109,8,108,2156,10.78,1669857497.5013993
1,73,0,4,17,True,109,8,81,2129,10.645,1669857497.5013993
0,74,0,4,21,False,236,8,98,2146,10.73,1669857497.596281
1,74,0,4,17,True,236,8,71,2119,10.595,1669857497.596281
0,75,0,4,21,False,108,8,165,2213,11.065,1669857497.677598
1,75,0,4,17,True,108,8,138,2186,10.93,1669857497.6780417
0,76,0,4,21,False,235,8,80,2128,10.64,1669857497.7583253
1,76,0,4,17,True,235,8,53,2101,10.505,1669857497.7583253
0,77,0,4,21,False,107,8,136,2184,10.92,1669857497.834517
1,77,0,4,17,True,107,8,109,2157,10.785,1669857497.834517
0,78,0,4,21,False,234,8,114,2162,10.81,1669857497.9120526
1,78,0,4,17,True,234,8,87,2135,10.675,1669857497.9125545
0,79,0,4,21,False,106,8,125,2173,10.865,1669857497.984315
1,79,0,4,17,True,106,8,98,2146,10.73,1669857497.984315
0,80,0,4,21,False,233,8,114,2162,10.81,1669857498.0621173
1,80,0,4,17,True,233,8,87,2135,10.675,1669857498.0621173
0,81,0,4,21,False,105,8,78,2126,10.63,1669857498.1398983
1,81,0,4,17,True,105,8,51,2099,10.495,1669857498.1398983
0,82,0,4,21,False,233,8,113,2161,10.805,1669857498.2207122
1,82,0,4,17,True,232,8,86,2134,10.67,1669857498.2207122
0,83,0,4,21,False,104,8,160,2208,11.04,1669857498.2796361
1,83,0,4,17,True,104,8,133,2181,10.905,1669857498.2796361
0,84,0,4,21,False,232,8,140,2188,10.94,1669857498.3594418
1,84,0,4,17,True,232,8,112,2160,10.8,1669857498.3594418
0,85,0,4,21,False,103,8,88,2136,10.68,1669857498.4386554
1,85,0,4,17,True,103,8,59,2107,10.535,1669857498.4388583
0,86,0,4,21,False,231,8,72,2120,10.6,1669857498.5298688
1,86,0,4,17,True,231,8,45,2093,10.465,1669857498.531074
0,87,0,4,21,False,102,8,150,2198,10.99,1669857498.6126564
1,87,0,4,17,True,102,8,123,2171,10.855,1669857498.6128492
0,88,0,4,21,False,230,8,116,2164,10.82,1669857498.674647
1,88,0,4,17,True,230,8,90,2138,10.69,1669857498.674647
0,89,0,4,21,False,101,8,103,2151,10.755,1669857498.7670393
1,89,0,4,17,True,101,8,76,2124,10.62,1669857498.768094
0,90,0,4,21,False,229,8,81,2129,10.645,1669857498.826474
1,90,0,4,17,True,229,8,54,2102,10.51,1669857498.8267035
0,91,0,4,21,False,100,8,87,2135,10.675,1669857498.9100804
1,91,0,4,17,True,100,8,60,2108,10.54,1669857498.9105723
0,92,0,4,21,False,228,8,93,2141,10.705,1669857498.983333
1,92,0,4,17,True,228,8,66,2114,10.57,1669857498.983333
0,93,0,4,21,False,100,8,118,2166,10.83,1669857499.044171
1,93,0,4,17,True,100,8,91,2139,10.695,1669857499.044171
0,94,0,4,21,False,227,8,33,2081,10.405,1669857499.1239564
1,94,0,4,17,True,227,8,7,2055,10.275,1669857499.1239564
0,95,0,4,21,False,99,8,129,2177,10.885,1669857499.2025635
1,95,0,4,17,True,99,8,101,2149,10.745,1669857499.2025635
0,96,0,4,21,False,226,8,106,2154,10.77,1669857499.2962098
1,96,0,4,17,True,226,8,79,2127,10.635,1669857499.2962098
0,97,0,4,21,False,98,8,145,2193,10.965,1669857499.359034
1,97,0,4,17,True,98,8,118,2166,10.83,1669857499.3600316
0,98,0,4,21,False,225,8,112,2160,10.8,1669857499.452319
1,98,0,4,17,True,225,8,85,2133,10.665,1669857499.4529948
0,99,0,4,21,False,97,8,121,2169,10.845,1669857499.5287383
1,99,0,4,17,True,97,8,94,2142,10.71,1669857499.5288594
0,100,0,4,21,False,224,8,119,2167,10.835,1669857499.6076825
1,100,0,4,17,True,224,8,91,2139,10.695,1669857499.6078923
0,101,0,4,21,False,96,8,111,2159,10.795,1669857499.6884997
1,101,0,4,17,True,96,8,84,2132,10.66,1669857499.6886268
0,102,0,4,21,False,224,8,52,2100,10.5,1669857499.7666352
1,102,0,4,17,True,223,8,25,2073,10.365,1669857499.766855
0,103,0,4,21,False,95,8,148,2196,10.98,1669857499.8467057
1,103,0,4,17,True,95,8,121,2169,10.845,1669857499.8467057
0,104,0,4,21,False,223,8,126,2174,10.87,1669857499.91753
1,104,0,4,17,True,223,8,98,2146,10.73,1669857499.91753
0,105,0,4,21,False,94,8,89,2137,10.685,1669857499.9793646
1,105,0,4,17,True,94,8,63,2111,10.555,1669857499.9793646
0,106,0,4,21,False,222,8,58,2106,10.53,1669857500.0735583
1,106,0,4,17,True,222,8,31,2079,10.395,1669857500.0735583
0,107,0,4,21,False,93,8,95,2143,10.715,1669857500.1539638
1,107,0,4,17,True,93,8,68,2116,10.58,1669857500.1542535
0,108,0,4,21,False,221,8,109,2157,10.785,1669857500.2310355
1,108,0,4,17,True,221,8,82,2130,10.65,1669857500.2312458
0,109,0,4,21,False,92,8,69,2117,10.585,1669857500.314278
1,109,0,4,17,True,92,8,42,2090,10.45,1669857500.315282
0,110,0,4,21,False,220,8,63,2111,10.555,1669857500.3864946
1,110,0,4,17,True,220,8,35,2083,10.415,1669857500.3864946
0,111,0,4,21,False,91,8,142,2190,10.95,1669857500.4507997
1,111,0,4,17,True,91,8,115,2163,10.815,1669857500.451248
0,112,0,4,21,False,219,8,128,2176,10.88,1669857500.5414417
1,112,0,4,17,True,219,8,101,2149,10.745,1669857500.5416448
0,113,0,4,21,False,91,8,120,2168,10.84,1669857500.6035924
1,113,0,4,17,True,91,8,93,2141,10.705,1669857500.6035924
0,114,0,4,21,False,218,8,116,2164,10.82,1669857500.6674213
1,114,0,4,17,True,218,8,89,2137,10.685,1669857500.6674213
0,115,0,4,21,False,90,8,119,2167,10.835,1669857500.7454643
1,115,0,4,17,True,90,8,92,2140,10.7,1669857500.7454643
0,116,0,4,21,False,217,8,81,2129,10.645,1669857500.8465495
1,116,0,4,17,True,217,8,53,2101,10.505,1669857500.8470798
0,117,0,4,21,False,89,8,130,2178,10.89,1669857500.9217224
1,117,0,4,17,True,89,8,102,2150,10.75,1669857500.9222338
0,118,0,4,21,False,216,8,120,2168,10.84,1669857501.0001042
1,118,0,4,17,True,216,8,93,2141,10.705,1669857501.0005271
0,119,0,4,21,False,88,8,99,2147,10.735,1669857501.0775661
1,119,0,4,17,True,88,8,72,2120,10.6,1669857501.0782974
0,120,0,4,21,False,215,8,65,2113,10.565,1669857501.1557758
1,120,0,4,17,True,215,8,38,2086,10.43,1669857501.1557758
0,121,0,4,21,False,87,8,37,2085,10.425,1669857501.2273283
1,121,0,4,17,True,87,8,10,2058,10.29,1669857501.2273283
0,122,0,4,21,False,215,8,97,2145,10.725,1669857501.291158
1,122,0,4,17,True,214,8,71,2119,10.595,1669857501.291158
0,123,0,4,21,False,86,8,174,2222,11.11,1669857501.3720486
1,123,0,4,17,True,86,8,146,2194,10.97,1669857501.3720486
0,124,0,4,21,False,214,8,119,2167,10.835,1669857501.4685657
1,124,0,4,17,True,214,8,91,2139,10.695,1669857501.468784
0,125,0,4,21,False,85,8,102,2150,10.75,1669857501.5445938
1,125,0,4,17,True,85,8,75,2123,10.615,1669857501.5445938
0,126,0,4,21,False,213,8,149,2197,10.985,1669857501.6254833
1,126,0,4,17,True,213,8,122,2170,10.85,1669857501.6264648
0,127,0,4,21,False,84,8,122,2170,10.85,1669857501.7001984
1,127,0,4,17,True,84,8,95,2143,10.715,1669857501.7001984
0,128,0,4,21,False,212,8,103,2151,10.755,1669857501.7798345
1,128,0,4,17,True,212,8,75,2123,10.615,1669857501.7802966
0,129,0,4,21,False,83,8,113,2161,10.805,1669857501.85897
1,129,0,4,17,True,83,8,86,2134,10.67,1669857501.8599744
0,130,0,4,21,False,211,8,45,2093,10.465,1669857501.9382381
1,130,0,4,17,True,211,8,17,2065,10.325,1669857501.9390662
0,131,0,4,21,False,82,8,126,2174,10.87,1669857502.0093746
1,131,0,4,17,True,82,8,99,2147,10.735,1669857502.0103862
0,132,0,4,21,False,210,8,82,2130,10.65,1669857502.0742075
1,132,0,4,17,True,210,8,54,2102,10.51,1669857502.0742075
0,133,0,4,21,False,82,8,57,2105,10.525,1669857502.1713035
1,133,0,4,17,True,82,8,30,2078,10.39,1669857502.1718347
0,134,0,4,21,False,209,8,137,2185,10.925,1669857502.2447278
1,134,0,4,17,True,209,8,110,2158,10.79,1669857502.2447278
0,135,0,4,21,False,81,8,122,2170,10.85,1669857502.2927318
1,135,0,4,17,True,81,8,95,2143,10.715,1669857502.292799
0,136,0,4,21,False,208,8,102,2150,10.75,1669857502.3851805
1,136,0,4,17,True,208,8,75,2123,10.615,1669857502.3862162
0,137,0,4,21,False,80,8,99,2147,10.735,1669857502.4685397
1,137,0,4,17,True,80,8,72,2120,10.6,1669857502.4689665
0,138,0,4,21,False,207,9,211,2515,12.575,1669857502.5241892
1,138,0,4,17,True,207,9,157,2461,12.305,1669857502.5241892
0,139,0,4,21,False,79,8,128,2176,10.88,1669857502.6171577
1,139,0,4,17,True,79,8,101,2149,10.745,1669857502.6172261
0,140,0,4,21,False,206,8,101,2149,10.745,1669857502.7001545
1,140,0,4,17,True,206,8,74,2122,10.61,1669857502.7001545
0,141,0,4,21,False,78,8,142,2190,10.95,1669857502.7720146
1,141,0,4,17,True,78,8,115,2163,10.815,1669857502.7720146
0,142,0,4,21,False,225,9,220,2524,12.62,1669857502.8541956
1,142,0,4,17,True,225,9,165,2469,12.345,1669857502.8541956
0,143,0,4,21,False,77,8,126,2174,10.87,1669857502.9323623
1,143,0,4,17,True,77,8,99,2147,10.735,1669857502.9332266
0,144,0,4,21,False,205,8,99,2147,10.735,1669857503.007946
1,144,0,4,17,True,205,8,72,2120,10.6,1669857503.0084462
0,145,0,4,21,False,76,8,85,2133,10.665,1669857503.0854976
1,145,0,4,17,True,76,8,58,2106,10.53,1669857503.086439
0,146,0,4,21,False,204,8,152,2200,11.0,1669857503.164267
1,146,0,4,17,True,204,8,125,2173,10.865,1669857503.164267
0,147,0,4,21,False,75,8,129,2177,10.885,1669857503.2413867
1,147,0,4,17,True,75,8,102,2150,10.75,1669857503.2413867
0,148,0,4,21,False,203,8,138,2186,10.93,1669857503.3196425
1,148,0,4,17,True,203,8,111,2159,10.795,1669857503.3196425
0,149,0,4,21,False,74,8,179,2227,11.135,1669857503.3961554
1,149,0,4,17,True,74,8,152,2200,11.0,1669857503.3971517
0,150,0,4,21,False,202,8,138,2186,10.93,1669857503.4766803
1,150,0,4,17,True,202,8,111,2159,10.795,1669857503.4766803
0,151,0,4,21,False,73,8,82,2130,10.65,1669857503.5474224
1,151,0,4,17,True,73,8,55,2103,10.515,1669857503.5484428
0,152,0,4,21,False,201,8,64,2112,10.56,1669857503.6104975
1,152,0,4,17,True,201,8,37,2085,10.425,1669857503.610827
0,153,0,4,21,False,73,8,153,2201,11.005,1669857503.707781
1,153,0,4,17,True,73,8,126,2174,10.87,1669857503.7082849
0,154,0,4,21,False,200,8,95,2143,10.715,1669857503.784183
1,154,0,4,17,True,200,8,68,2116,10.58,1669857503.784183
0,155,0,4,21,False,72,8,105,2153,10.765,1669857503.8624809
1,155,0,4,17,True,72,8,78,2126,10.63,1669857503.8630822
0,156,0,4,21,False,199,8,80,2128,10.64,1669857503.9366777
1,156,0,4,17,True,199,8,53,2101,10.505,1669857503.9366777
0,157,0,4,21,False,71,8,126,2174,10.87,1669857504.0175111
1,157,0,4,17,True,71,8,99,2147,10.735,1669857504.018516
0,158,0,4,21,False,198,8,64,2112,10.56,1669857504.0924454
1,158,0,4,17,True,198,8,37,2085,10.425,1669857504.092654
0,159,0,4,21,False,70,8,76,2124,10.62,1669857504.172003
1,159,0,4,17,True,70,8,49,2097,10.485,1669857504.172425
0,160,0,4,21,False,197,8,80,2128,10.64,1669857504.2505078
1,160,0,4,17,True,197,8,53,2101,10.505,1669857504.2505078
0,161,0,4,21,False,69,8,98,2146,10.73,1669857504.3250535
1,161,0,4,17,True,69,8,71,2119,10.595,1669857504.3263283
0,162,0,4,21,False,196,8,137,2185,10.925,1669857504.3836498
1,162,0,4,17,True,196,8,110,2158,10.79,1669857504.3836498
0,163,0,4,21,False,68,8,87,2135,10.675,1669857504.4657495
1,163,0,4,17,True,68,8,60,2108,10.54,1669857504.4662037
0,164,0,4,21,False,196,8,135,2183,10.915,1669857504.5597153
1,164,0,4,17,True,196,8,108,2156,10.78,1669857504.5602164
0,165,0,4,21,False,67,8,195,2243,11.215,1669857504.6330395
1,165,0,4,17,True,67,8,169,2217,11.085,1669857504.6330395
0,166,0,4,21,False,195,8,98,2146,10.73,1669857504.713803
1,166,0,4,17,True,195,8,72,2120,10.6,1669857504.713803
0,167,0,4,21,False,66,8,119,2167,10.835,1669857504.7942772
1,167,0,4,17,True,66,8,91,2139,10.695,1669857504.7942772
0,168,0,4,21,False,194,8,77,2125,10.625,1669857504.868029
1,168,0,4,17,True,194,8,50,2098,10.49,1669857504.8683758
0,169,0,4,21,False,65,8,120,2168,10.84,1669857504.9446592
1,169,0,4,17,True,65,8,93,2141,10.705,1669857504.9446592
0,170,0,4,21,False,193,8,130,2178,10.89,1669857505.0255656
1,170,0,4,17,True,193,8,103,2151,10.755,1669857505.0263877
0,171,0,4,21,False,64,8,80,2128,10.64,1669857505.0986545
1,171,0,4,17,True,64,8,52,2100,10.5,1669857505.0986545
0,172,0,4,21,False,192,8,133,2181,10.905,1669857505.177703
1,172,0,4,17,True,192,8,106,2154,10.77,1669857505.1788342
0,173,0,4,21,False,64,8,126,2174,10.87,1669857505.259934
1,173,0,4,17,True,64,8,99,2147,10.735,1669857505.2604396
0,174,0,4,21,False,191,8,152,2200,11.0,1669857505.317701
1,174,0,4,17,True,191,8,125,2173,10.865,1669857505.317701
0,175,0,4,21,False,63,8,145,2193,10.965,1669857505.4142725
1,175,0,4,17,True,63,8,118,2166,10.83,1669857505.4142725
0,176,0,4,21,False,190,8,65,2113,10.565,1669857505.4930487
1,176,0,4,17,True,190,8,38,2086,10.43,1669857505.494053
0,177,0,4,21,False,62,8,105,2153,10.765,1669857505.5716283
1,177,0,4,17,True,62,8,78,2126,10.63,1669857505.5721292
0,178,0,4,21,False,189,8,133,2181,10.905,1669857505.6439896
1,178,0,4,17,True,189,8,106,2154,10.77,1669857505.644291
0,179,0,4,21,False,61,8,107,2155,10.775,1669857505.7259393
1,179,0,4,17,True,61,8,79,2127,10.635,1669857505.7264287
0,180,0,4,21,False,188,8,188,2236,11.18,1669857505.8039315
1,180,0,4,17,True,188,8,161,2209,11.045,1669857505.8042269
0,181,0,4,21,False,60,8,81,2129,10.645,1669857505.8813148
1,181,0,4,17,True,60,8,54,2102,10.51,1669857505.8823233
0,182,0,4,21,False,188,8,68,2116,10.58,1669857505.9583004
1,182,0,4,17,True,187,8,41,2089,10.445,1669857505.9583004
0,183,0,4,21,False,59,8,94,2142,10.71,1669857506.0375981
1,183,0,4,17,True,59,8,67,2115,10.575,1669857506.0383801
0,184,0,4,21,False,187,8,140,2188,10.94,1669857506.1158953
1,184,0,4,17,True,187,8,113,2161,10.805,1669857506.116796
0,185,0,4,21,False,58,8,127,2175,10.875,1669857506.1924376
1,185,0,4,17,True,58,8,100,2148,10.74,1669857506.1924376
0,186,0,4,21,False,186,8,112,2160,10.8,1669857506.2664573
1,186,0,4,17,True,186,8,85,2133,10.665,1669857506.2674727
0,187,0,4,21,False,57,8,145,2193,10.965,1669857506.344886
1,187,0,4,17,True,57,8,118,2166,10.83,1669857506.3458455
0,188,0,4,21,False,185,8,110,2158,10.79,1669857506.4224901
1,188,0,4,17,True,185,8,83,2131,10.655,1669857506.423491
0,189,0,4,21,False,56,8,89,2137,10.685,1669857506.4996192
1,189,0,4,17,True,56,8,62,2110,10.55,1669857506.4996192
0,190,0,4,21,False,184,8,145,2193,10.965,1669857506.577026
1,190,0,4,17,True,184,8,118,2166,10.83,1669857506.5772498
0,191,0,4,21,False,55,8,124,2172,10.86,1669857506.6577046
1,191,0,4,17,True,55,8,97,2145,10.725,1669857506.658209
0,192,0,4,21,False,183,8,157,2205,11.025,1669857506.7324004
1,192,0,4,17,True,183,8,130,2178,10.89,1669857506.7324004
0,193,0,4,21,False,55,8,80,2128,10.64,1669857506.8092995
1,193,0,4,17,True,54,8,53,2101,10.505,1669857506.8095684
0,194,0,4,21,False,182,8,81,2129,10.645,1669857506.8904395
1,194,0,4,17,True,182,8,54,2102,10.51,1669857506.890666
0,195,0,4,21,False,54,8,127,2175,10.875,1669857506.9525015
1,195,0,4,17,True,54,8,100,2148,10.74,1669857506.9533653
0,196,0,4,21,False,181,8,111,2159,10.795,1669857507.029036
1,196,0,4,17,True,181,8,84,2132,10.66,1669857507.0292556
0,197,0,4,21,False,53,8,104,2152,10.76,1669857507.1076982
1,197,0,4,17,True,53,8,77,2125,10.625,1669857507.1081998
0,198,0,4,21,False,180,8,74,2122,10.61,1669857507.2013893
1,198,0,4,17,True,180,8,47,2095,10.475,1669857507.2015092
0,199,0,4,21,False,52,8,126,2174,10.87,1669857507.26394
1,199,0,4,17,True,52,8,99,2147,10.735,1669857507.2642558
0,200,0,4,21,False,179,8,83,2131,10.655,1669857507.3412466
1,200,0,4,17,True,179,8,56,2104,10.52,1669857507.342213
0,201,0,4,21,False,51,8,132,2180,10.9,1669857507.4197628
1,201,0,4,17,True,51,8,105,2153,10.765,1669857507.4202678
0,202,0,4,21,False,179,8,113,2161,10.805,1669857507.4978561
1,202,0,4,17,True,178,8,86,2134,10.67,1669857507.4978561
0,203,0,4,21,False,50,9,93,2397,11.985,1669857507.5538344
1,203,0,4,17,True,50,9,40,2344,11.72,1669857507.5538344
0,204,0,4,21,False,62,9,177,2481,12.405,1669857507.6535478
1,204,0,4,17,True,62,9,124,2428,12.14,1669857507.6535478
0,205,0,4,21,False,49,8,63,2111,10.555,1669857507.731878
