dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,27,False,43,6,109,1645,8.225,1669866247.7993157
1,37,0,4,25,True,43,6,82,1618,8.09,1669866247.7995455
0,38,0,4,27,False,170,6,137,1673,8.365,1669866247.876139
1,38,0,4,25,True,170,6,109,1645,8.225,1669866247.876139
0,39,0,4,27,False,42,6,66,1602,8.01,1669866247.9545038
1,39,0,4,25,True,42,6,38,1574,7.87,1669866247.9550025
0,40,0,4,27,False,170,6,57,1593,7.965,1669866248.0324173
1,40,0,4,25,True,169,6,29,1565,7.825,1669866248.0327203
0,41,0,4,27,False,41,6,76,1612,8.06,1669866248.1046844
1,41,0,4,25,True,41,6,48,1584,7.92,1669866248.10491
0,42,0,4,27,False,169,6,111,1647,8.235,1669866248.188177
1,42,0,4,25,True,168,6,83,1619,8.095,1669866248.189182
0,43,0,4,27,False,40,6,92,1628,8.14,1669866248.2660124
1,43,0,4,25,True,40,6,64,1600,8.0,1669866248.2660124
0,44,0,4,27,False,168,6,131,1667,8.335,1669866248.344077
1,44,0,4,25,True,168,6,103,1639,8.195,1669866248.344077
0,45,0,4,27,False,39,6,97,1633,8.165,1669866248.4223764
1,45,0,4,25,True,39,6,68,1604,8.02,1669866248.4235272
0,46,0,4,27,False,167,6,165,1701,8.505,1669866248.4939651
1,46,0,4,25,True,167,6,137,1673,8.365,1669866248.4942207
0,47,0,4,27,False,38,6,125,1661,8.305,1669866248.5771816
1,47,0,4,25,True,38,6,97,1633,8.165,1669866248.5774944
0,48,0,4,27,False,166,6,92,1628,8.14,1669866248.6560183
1,48,0,4,25,True,166,6,64,1600,8.0,1669866248.6570182
0,49,0,4,27,False,37,6,63,1599,7.995,1669866248.7349622
1,49,0,4,25,True,37,6,35,1571,7.855,1669866248.7349622
0,50,0,4,27,False,165,6,141,1677,8.385,1669866248.8092048
1,50,0,4,25,True,165,6,113,1649,8.245,1669866248.8092048
0,51,0,4,27,False,37,6,104,1640,8.2,1669866248.8860228
1,51,0,4,25,True,36,6,76,1612,8.06,1669866248.8872907
0,52,0,4,27,False,164,6,138,1674,8.37,1669866248.9647365
1,52,0,4,25,True,164,6,109,1645,8.225,1669866248.9651544
0,53,0,4,27,False,36,6,34,1570,7.85,1669866249.0432003
1,53,0,4,25,True,36,6,7,1543,7.715,1669866249.0432003
0,54,0,4,27,False,163,6,153,1689,8.445,1669866249.1180978
1,54,0,4,25,True,163,6,125,1661,8.305,1669866249.1190884
0,55,0,4,27,False,35,6,91,1627,8.135,1669866249.1961215
1,55,0,4,25,True,35,6,64,1600,8.0,1669866249.1961215
0,56,0,4,27,False,162,6,124,1660,8.3,1669866249.270356
1,56,0,4,25,True,162,6,96,1632,8.16,1669866249.270356
0,57,0,4,27,False,34,6,86,1622,8.11,1669866249.3492827
1,57,0,4,25,True,34,6,57,1593,7.965,1669866249.3492827
0,58,0,4,27,False,161,6,122,1658,8.29,1669866249.42617
1,58,0,4,25,True,161,6,95,1631,8.155,1669866249.42617
0,59,0,4,27,False,33,6,64,1600,8.0,1669866249.5083103
1,59,0,4,25,True,33,6,35,1571,7.855,1669866249.5093086
0,60,0,4,27,False,161,6,94,1630,8.15,1669866249.5831938
1,60,0,4,25,True,160,6,66,1602,8.01,1669866249.5835805
0,61,0,4,27,False,32,6,138,1674,8.37,1669866249.6645973
1,61,0,4,25,True,32,6,111,1647,8.235,1669866249.664772
0,62,0,4,27,False,160,6,99,1635,8.175,1669866249.7415254
1,62,0,4,25,True,160,6,71,1607,8.035,1669866249.7420776
0,63,0,4,27,False,31,6,76,1612,8.06,1669866249.81854
1,63,0,4,25,True,31,6,48,1584,7.92,1669866249.819044
0,64,0,4,27,False,159,6,156,1692,8.46,1669866249.8962257
1,64,0,4,25,True,159,6,129,1665,8.325,1669866249.89769
0,65,0,4,27,False,30,6,47,1583,7.915,1669866249.9754179
1,65,0,4,25,True,30,6,20,1556,7.78,1669866249.9754179
0,66,0,4,27,False,158,6,101,1637,8.185,1669866250.032912
1,66,0,4,25,True,158,6,73,1609,8.045,1669866250.0332189
0,67,0,4,27,False,29,6,134,1670,8.35,1669866250.1264038
1,67,0,4,25,True,29,6,106,1642,8.21,1669866250.1264038
0,68,0,4,27,False,157,6,73,1609,8.045,1669866250.2096956
1,68,0,4,25,True,157,6,45,1581,7.905,1669866250.210197
0,69,0,4,27,False,28,6,115,1651,8.255,1669866250.2846923
1,69,0,4,25,True,28,6,87,1623,8.115,1669866250.2851968
0,70,0,4,27,False,156,6,105,1641,8.205,1669866250.3630314
1,70,0,4,25,True,156,6,78,1614,8.07,1669866250.3637521
0,71,0,4,27,False,28,6,71,1607,8.035,1669866250.4392564
1,71,0,4,25,True,27,6,42,1578,7.89,1669866250.4394834
0,72,0,4,27,False,155,6,146,1682,8.41,1669866250.5185893
1,72,0,4,25,True,155,6,118,1654,8.27,1669866250.5196319
0,73,0,4,27,False,27,6,175,1711,8.555,1669866250.5968032
1,73,0,4,25,True,27,6,147,1683,8.415,1669866250.5977583
0,74,0,4,27,False,154,6,111,1647,8.235,1669866250.6701756
1,74,0,4,25,True,154,6,83,1619,8.095,1669866250.6701756
0,75,0,4,27,False,26,6,131,1667,8.335,1669866250.7525895
1,75,0,4,25,True,26,6,103,1639,8.195,1669866250.7525895
0,76,0,4,27,False,153,6,124,1660,8.3,1669866250.8286412
1,76,0,4,25,True,153,6,96,1632,8.16,1669866250.8286412
0,77,0,4,27,False,25,6,35,1571,7.855,1669866250.9084005
1,77,0,4,25,True,25,6,7,1543,7.715,1669866250.9084005
0,78,0,4,27,False,152,6,83,1619,8.095,1669866250.9808557
1,78,0,4,25,True,152,6,55,1591,7.955,1669866250.9808557
0,79,0,4,27,False,24,6,44,1580,7.9,1669866251.0623574
1,79,0,4,25,True,24,6,16,1552,7.76,1669866251.0632808
0,80,0,4,27,False,151,6,115,1651,8.255,1669866251.135607
1,80,0,4,25,True,151,6,87,1623,8.115,1669866251.1366098
0,81,0,4,27,False,23,6,80,1616,8.08,1669866251.217039
1,81,0,4,25,True,23,6,53,1589,7.945,1669866251.2177436
0,82,0,4,27,False,151,6,96,1632,8.16,1669866251.2931802
1,82,0,4,25,True,151,6,67,1603,8.015,1669866251.2943697
0,83,0,4,27,False,22,6,102,1638,8.19,1669866251.3831577
1,83,0,4,25,True,22,6,74,1610,8.05,1669866251.383422
0,84,0,4,27,False,150,6,97,1633,8.165,1669866251.4300258
1,84,0,4,25,True,150,6,68,1604,8.02,1669866251.4300258
0,85,0,4,27,False,21,6,85,1621,8.105,1669866251.5263317
1,85,0,4,25,True,21,6,57,1593,7.965,1669866251.5263317
0,86,0,4,27,False,149,6,100,1636,8.18,1669866251.6048162
1,86,0,4,25,True,149,6,72,1608,8.04,1669866251.6053162
0,87,0,4,27,False,20,6,97,1633,8.165,1669866251.6763914
1,87,0,4,25,True,20,6,69,1605,8.025,1669866251.6763914
0,88,0,4,27,False,148,6,100,1636,8.18,1669866251.7526839
1,88,0,4,25,True,148,6,73,1609,8.045,1669866251.7526839
0,89,0,4,27,False,19,6,66,1602,8.01,1669866251.8304088
1,89,0,4,25,True,19,6,39,1575,7.875,1669866251.8304088
0,90,0,4,27,False,147,6,77,1613,8.065,1669866251.8783674
1,90,0,4,25,True,147,6,50,1586,7.93,1669866251.8783674
0,91,0,4,27,False,19,6,103,1639,8.195,1669866251.9725688
1,91,0,4,25,True,18,6,75,1611,8.055,1669866251.9725688
0,92,0,4,27,False,146,6,84,1620,8.1,1669866252.0505824
1,92,0,4,25,True,146,6,56,1592,7.96,1669866252.0505824
0,93,0,4,27,False,18,6,112,1648,8.24,1669866252.112589
1,93,0,4,25,True,18,6,84,1620,8.1,1669866252.112589
0,94,0,4,27,False,145,6,142,1678,8.39,1669866252.1951063
1,94,0,4,25,True,145,6,114,1650,8.25,1669866252.196118
0,95,0,4,27,False,17,6,102,1638,8.19,1669866252.2906327
1,95,0,4,25,True,17,6,74,1610,8.05,1669866252.2906327
0,96,0,4,27,False,144,6,92,1628,8.14,1669866252.3688438
1,96,0,4,25,True,144,6,64,1600,8.0,1669866252.369346
0,97,0,4,27,False,16,6,128,1664,8.32,1669866252.4413888
1,97,0,4,25,True,16,6,100,1636,8.18,1669866252.44183
0,98,0,4,27,False,143,6,90,1626,8.13,1669866252.5234072
1,98,0,4,25,True,143,6,62,1598,7.99,1669866252.5236382
0,99,0,4,27,False,15,6,75,1611,8.055,1669866252.6004193
1,99,0,4,25,True,15,6,47,1583,7.915,1669866252.6013844
0,100,0,4,27,False,143,6,135,1671,8.355,1669866252.6757865
1,100,0,4,25,True,142,6,107,1643,8.215,1669866252.6757865
0,101,0,4,27,False,14,6,43,1579,7.895,1669866252.7575748
1,101,0,4,25,True,14,6,14,1550,7.75,1669866252.7582533
0,102,0,4,27,False,142,6,143,1679,8.395,1669866252.8318174
1,102,0,4,25,True,142,6,115,1651,8.255,1669866252.832235
0,103,0,4,27,False,13,6,97,1633,8.165,1669866252.909726
1,103,0,4,25,True,13,6,69,1605,8.025,1669866252.909726
0,104,0,4,27,False,141,6,125,1661,8.305,1669866252.9884045
1,104,0,4,25,True,141,6,98,1634,8.17,1669866252.9886086
0,105,0,4,27,False,12,6,84,1620,8.1,1669866253.069316
1,105,0,4,25,True,12,6,57,1593,7.965,1669866253.069316
0,106,0,4,27,False,140,6,56,1592,7.96,1669866253.1317487
1,106,0,4,25,True,140,6,28,1564,7.82,1669866253.132887
0,107,0,4,27,False,11,6,62,1598,7.99,1669866253.2252333
1,107,0,4,25,True,11,6,34,1570,7.85,1669866253.2257607
0,108,0,4,27,False,139,6,73,1609,8.045,1669866253.3026109
1,108,0,4,25,True,139,6,45,1581,7.905,1669866253.3026109
0,109,0,4,27,False,10,6,90,1626,8.13,1669866253.3810592
1,109,0,4,25,True,10,6,62,1598,7.99,1669866253.3810592
0,110,0,4,27,False,138,6,84,1620,8.1,1669866253.458722
1,110,0,4,25,True,138,6,56,1592,7.96,1669866253.4592237
0,111,0,4,27,False,10,6,68,1604,8.02,1669866253.5147028
1,111,0,4,25,True,9,6,40,1576,7.88,1669866253.5147028
0,112,0,4,27,False,137,6,85,1621,8.105,1669866253.594468
1,112,0,4,25,True,137,6,57,1593,7.965,1669866253.594468
0,113,0,4,27,False,9,6,90,1626,8.13,1669866253.6583383
1,113,0,4,25,True,9,6,62,1598,7.99,1669866253.6583383
0,114,0,4,27,False,136,6,150,1686,8.43,1669866253.7556648
1,114,0,4,25,True,136,6,122,1658,8.29,1669866253.7558804
0,115,0,4,27,False,8,6,124,1660,8.3,1669866253.8488746
1,115,0,4,25,True,8,6,96,1632,8.16,1669866253.849563
0,116,0,4,27,False,135,6,153,1689,8.445,1669866253.9216027
1,116,0,4,25,True,135,6,125,1661,8.305,1669866253.9216027
0,117,0,4,27,False,7,6,72,1608,8.04,1669866254.0041845
1,117,0,4,25,True,7,6,44,1580,7.9,1669866254.004473
0,118,0,4,27,False,134,6,118,1654,8.27,1669866254.0669308
1,118,0,4,25,True,134,6,90,1626,8.13,1669866254.0669308
0,119,0,4,27,False,6,6,147,1683,8.415,1669866254.1426363
1,119,0,4,25,True,6,6,119,1655,8.275,1669866254.1436315
0,120,0,4,27,False,133,6,162,1698,8.49,1669866254.2193274
1,120,0,4,25,True,133,6,133,1669,8.345,1669866254.219592
0,121,0,4,27,False,5,6,91,1627,8.135,1669866254.2806716
1,121,0,4,25,True,5,6,63,1599,7.995,1669866254.2806716
0,122,0,4,27,False,133,6,80,1616,8.08,1669866254.3744292
1,122,0,4,25,True,133,6,52,1588,7.94,1669866254.37543
0,123,0,4,27,False,4,6,117,1653,8.265,1669866254.454596
1,123,0,4,25,True,4,6,90,1626,8.13,1669866254.4548137
0,124,0,4,27,False,132,6,114,1650,8.25,1669866254.53796
1,124,0,4,25,True,132,6,87,1623,8.115,1669866254.5384927
0,125,0,4,27,False,3,6,113,1649,8.245,1669866254.6104507
1,125,0,4,25,True,3,6,85,1621,8.105,1669866254.6104507
0,126,0,4,27,False,131,6,67,1603,8.015,1669866254.670799
1,126,0,4,25,True,131,6,39,1575,7.875,1669866254.670799
0,127,0,4,27,False,2,6,49,1585,7.925,1669866254.7645566
1,127,0,4,25,True,2,6,21,1557,7.785,1669866254.7645566
0,128,0,4,27,False,130,6,92,1628,8.14,1669866254.8424938
1,128,0,4,25,True,130,6,65,1601,8.005,1669866254.8424938
0,129,0,4,27,False,1,6,98,1634,8.17,1669866254.9257839
1,129,0,4,25,True,1,6,71,1607,8.035,1669866254.9267838
0,130,0,4,27,False,129,6,91,1627,8.135,1669866254.9996223
1,130,0,4,25,True,129,6,64,1600,8.0,1669866254.999935
0,131,0,4,27,False,1,6,63,1599,7.995,1669866255.0748997
1,131,0,4,25,True,0,6,36,1572,7.86,1669866255.0748997
0,132,0,4,27,False,128,6,57,1593,7.965,1669866255.1552372
1,132,0,4,25,True,128,6,29,1565,7.825,1669866255.1555376
0,133,0,4,27,False,0,6,49,1585,7.925,1669866255.216522
1,133,0,4,25,True,0,6,21,1557,7.785,1669866255.217523
0,134,0,4,27,False,127,6,93,1629,8.145,1669866255.3106327
1,134,0,4,25,True,127,6,64,1600,8.0,1669866255.3116298
0,135,0,4,27,False,255,6,54,1590,7.95,1669866255.3893054
1,135,0,4,25,True,255,6,25,1561,7.805,1669866255.3893054
0,136,0,4,27,False,126,6,83,1619,8.095,1669866255.4530847
1,136,0,4,25,True,126,6,55,1591,7.955,1669866255.4530847
0,137,0,4,27,False,254,6,96,1632,8.16,1669866255.5168173
1,137,0,4,25,True,254,6,68,1604,8.02,1669866255.5168173
0,138,0,4,27,False,125,6,85,1621,8.105,1669866255.6149786
1,138,0,4,25,True,125,6,57,1593,7.965,1669866255.6155214
0,139,0,4,27,False,253,6,66,1602,8.01,1669866255.6931722
1,139,0,4,25,True,253,6,39,1575,7.875,1669866255.6931722
0,140,0,4,27,False,253,6,81,1617,8.085,1669866255.7696483
1,140,0,4,25,True,124,6,53,1589,7.945,1669866255.770189
0,141,0,4,27,False,252,6,180,1716,8.58,1669866255.8491004
1,141,0,4,25,True,252,6,151,1687,8.435,1669866255.8496072
0,142,0,4,27,False,124,6,83,1619,8.095,1669866255.9214878
1,142,0,4,25,True,124,6,56,1592,7.96,1669866255.9214878
0,143,0,4,27,False,251,6,58,1594,7.97,1669866255.9993002
1,143,0,4,25,True,251,6,30,1566,7.83,1669866255.9993002
0,144,0,4,27,False,123,6,107,1643,8.215,1669866256.079097
1,144,0,4,25,True,123,6,79,1615,8.075,1669866256.079097
0,145,0,4,27,False,250,6,109,1645,8.225,1669866256.142929
1,145,0,4,25,True,250,6,82,1618,8.09,1669866256.142929
0,146,0,4,27,False,122,6,89,1625,8.125,1669866256.2361498
1,146,0,4,25,True,122,6,61,1597,7.985,1669866256.2361498
0,147,0,4,27,False,249,6,92,1628,8.14,1669866256.31937
1,147,0,4,25,True,249,6,64,1600,8.0,1669866256.3196807
0,148,0,4,27,False,121,6,72,1608,8.04,1669866256.391391
1,148,0,4,25,True,121,6,44,1580,7.9,1669866256.391391
0,149,0,4,27,False,248,6,83,1619,8.095,1669866256.4725351
1,149,0,4,25,True,248,6,56,1592,7.96,1669866256.472833
0,150,0,4,27,False,120,6,180,1716,8.58,1669866256.5509253
1,150,0,4,25,True,120,6,153,1689,8.445,1669866256.5509253
0,151,0,4,27,False,248,6,100,1636,8.18,1669866256.629028
1,151,0,4,25,True,247,6,73,1609,8.045,1669866256.629028
0,152,0,4,27,False,119,6,101,1637,8.185,1669866256.7092965
1,152,0,4,25,True,119,6,73,1609,8.045,1669866256.7102962
0,153,0,4,27,False,247,6,119,1655,8.275,1669866256.7852714
1,153,0,4,25,True,247,6,91,1627,8.135,1669866256.7855005
0,154,0,4,27,False,118,6,69,1605,8.025,1669866256.8629723
1,154,0,4,25,True,118,6,40,1576,7.88,1669866256.8637187
0,155,0,4,27,False,246,6,126,1662,8.31,1669866256.9362571
1,155,0,4,25,True,246,6,98,1634,8.17,1669866256.9362571
0,156,0,4,27,False,117,6,38,1574,7.87,1669866257.0321405
1,156,0,4,25,True,117,6,11,1547,7.735,1669866257.033139
0,157,0,4,27,False,245,6,82,1618,8.09,1669866257.0762284
1,157,0,4,25,True,245,6,54,1590,7.95,1669866257.0762284
0,158,0,4,27,False,116,6,109,1645,8.225,1669866257.1693752
1,158,0,4,25,True,116,6,82,1618,8.09,1669866257.1693752
0,159,0,4,27,False,244,6,66,1602,8.01,1669866257.2332103
1,159,0,4,25,True,244,6,37,1573,7.865,1669866257.2332103
0,160,0,4,27,False,115,6,96,1632,8.16,1669866257.2970452
1,160,0,4,25,True,115,6,68,1604,8.02,1669866257.2970452
0,161,0,4,27,False,243,6,130,1666,8.33,1669866257.391263
1,161,0,4,25,True,243,6,102,1638,8.19,1669866257.391263
0,162,0,4,27,False,115,6,151,1687,8.435,1669866257.4722595
1,162,0,4,25,True,115,6,123,1659,8.295,1669866257.4725685
0,163,0,4,27,False,242,6,84,1620,8.1,1669866257.55175
1,163,0,4,25,True,242,6,56,1592,7.96,1669866257.552267
0,164,0,4,27,False,114,6,74,1610,8.05,1669866257.6230888
1,164,0,4,25,True,114,6,46,1582,7.91,1669866257.6230888
0,165,0,4,27,False,241,6,97,1633,8.165,1669866257.6869237
1,165,0,4,25,True,241,6,69,1605,8.025,1669866257.6869237
0,166,0,4,27,False,113,6,99,1635,8.175,1669866257.7819333
1,166,0,4,25,True,113,6,71,1607,8.035,1669866257.7819333
0,167,0,4,27,False,240,6,127,1663,8.315,1669866257.8649776
1,167,0,4,25,True,240,6,99,1635,8.175,1669866257.865943
0,168,0,4,27,False,112,6,67,1603,8.015,1669866257.9389505
1,168,0,4,25,True,112,6,39,1575,7.875,1669866257.9391944
0,169,0,4,27,False,239,6,149,1685,8.425,1669866258.01502
1,169,0,4,25,True,239,6,121,1657,8.285,1669866258.01502
0,170,0,4,27,False,111,6,164,1700,8.5,1669866258.0959637
1,170,0,4,25,True,111,6,136,1672,8.36,1669866258.096321
0,171,0,4,27,False,239,6,101,1637,8.185,1669866258.1753826
1,171,0,4,25,True,238,6,73,1609,8.045,1669866258.1753826
0,172,0,4,27,False,110,6,109,1645,8.225,1669866258.2493696
1,172,0,4,25,True,110,6,81,1617,8.085,1669866258.2496614
0,173,0,4,27,False,238,6,105,1641,8.205,1669866258.3252535
1,173,0,4,25,True,238,6,77,1613,8.065,1669866258.3252535
0,174,0,4,27,False,109,6,65,1601,8.005,1669866258.4050562
1,174,0,4,25,True,109,6,37,1573,7.865,1669866258.4050562
0,175,0,4,27,False,237,6,121,1657,8.285,1669866258.482847
1,175,0,4,25,True,237,6,93,1629,8.145,1669866258.482847
0,176,0,4,27,False,108,6,50,1586,7.93,1669866258.5634809
1,176,0,4,25,True,108,6,22,1558,7.79,1669866258.5644724
0,177,0,4,27,False,236,6,113,1649,8.245,1669866258.6453621
1,177,0,4,25,True,236,6,85,1621,8.105,1669866258.6458862
0,178,0,4,27,False,107,6,59,1595,7.975,1669866258.721284
1,178,0,4,25,True,107,6,31,1567,7.835,1669866258.7214854
0,179,0,4,27,False,235,6,53,1589,7.945,1669866258.79404
1,179,0,4,25,True,235,6,24,1560,7.8,1669866258.794251
0,180,0,4,27,False,106,6,109,1645,8.225,1669866258.8795419
1,180,0,4,25,True,106,6,82,1618,8.09,1669866258.8802843
0,181,0,4,27,False,234,6,113,1649,8.245,1669866258.939295
1,181,0,4,25,True,234,6,86,1622,8.11,1669866258.9397807
0,182,0,4,27,False,106,6,53,1589,7.945,1669866259.030466
1,182,0,4,25,True,106,6,25,1561,7.805,1669866259.030466
0,183,0,4,27,False,233,6,130,1666,8.33,1669866259.0746808
1,183,0,4,25,True,233,6,103,1639,8.195,1669866259.0756824
0,184,0,4,27,False,105,6,87,1623,8.115,1669866259.171984
1,184,0,4,25,True,105,6,59,1595,7.975,1669866259.171984
0,185,0,4,27,False,232,6,116,1652,8.26,1669866259.2501166
1,185,0,4,25,True,232,6,88,1624,8.12,1669866259.2503395
0,186,0,4,27,False,104,6,61,1597,7.985,1669866259.3242006
1,186,0,4,25,True,104,6,33,1569,7.845,1669866259.3242006
0,187,0,4,27,False,231,6,167,1703,8.515,1669866259.4002743
1,187,0,4,25,True,231,6,140,1676,8.38,1669866259.4002743
0,188,0,4,27,False,103,6,86,1622,8.11,1669866259.4784214
1,188,0,4,25,True,103,6,57,1593,7.965,1669866259.4786487
0,189,0,4,27,False,230,6,67,1603,8.015,1669866259.544448
1,189,0,4,25,True,230,6,40,1576,7.88,1669866259.5449486
0,190,0,4,27,False,102,6,141,1677,8.385,1669866259.6373131
1,190,0,4,25,True,102,6,113,1649,8.245,1669866259.6373131
0,191,0,4,27,False,230,6,168,1704,8.52,1669866259.718361
1,191,0,4,25,True,229,6,140,1676,8.38,1669866259.7188473
0,192,0,4,27,False,101,6,69,1605,8.025,1669866259.796697
1,192,0,4,25,True,101,6,41,1577,7.885,1669866259.79791
0,193,0,4,27,False,229,6,120,1656,8.28,1669866259.8561172
1,193,0,4,25,True,229,6,92,1628,8.14,1669866259.8561172
0,194,0,4,27,False,100,6,92,1628,8.14,1669866259.951531
1,194,0,4,25,True,100,6,64,1600,8.0,1669866259.9525545
0,195,0,4,27,False,228,6,58,1594,7.97,1669866260.0271854
1,195,0,4,25,True,228,6,30,1566,7.83,1669866260.0286222
0,196,0,4,27,False,99,6,106,1642,8.21,1669866260.1079986
1,196,0,4,25,True,99,6,78,1614,8.07,1669866260.1079986
0,197,0,4,27,False,227,6,88,1624,8.12,1669866260.1808338
1,197,0,4,25,True,227,6,61,1597,7.985,1669866260.1808338
0,198,0,4,27,False,98,6,77,1613,8.065,1669866260.2614167
1,198,0,4,25,True,98,6,49,1585,7.925,1669866260.2614167
0,199,0,4,27,False,226,6,68,1604,8.02,1669866260.3389373
1,199,0,4,25,True,226,6,39,1575,7.875,1669866260.3391268
0,200,0,4,27,False,97,6,166,1702,8.51,1669866260.409763
1,200,0,4,25,True,97,6,139,1675,8.375,1669866260.410924
0,201,0,4,27,False,225,6,79,1615,8.075,1669866260.4904
1,201,0,4,25,True,225,6,51,1587,7.935,1669866260.4904
0,202,0,4,27,False,97,6,108,1644,8.22,1669866260.565939
1,202,0,4,25,True,97,6,80,1616,8.08,1669866260.565939
0,203,0,4,27,False,224,6,133,1669,8.345,1669866260.6493976
1,203,0,4,25,True,224,6,105,1641,8.205,1669866260.649618
0,204,0,4,27,False,96,6,105,1641,8.205,1669866260.726579
1,204,0,4,25,True,96,6,76,1612,8.06,1669866260.7275834
0,205,0,4,27,False,223,6,112,1648,8.24,1669866260.8031235
