dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,33,0,4,0,True,225,6,210,1746,8.73,1669839506.0276437
0,34,0,4,22,False,80,1,147,403,2.015,1669839506.0675485
1,34,0,4,0,True,80,1,126,382,1.91,1669839506.0677128
0,35,0,4,22,False,97,7,33,1825,9.125,1669839506.1159902
1,35,0,4,0,True,97,7,12,1804,9.02,1669839506.1162007
0,36,0,4,22,False,224,6,221,1757,8.785,1669839506.1777294
1,36,0,4,0,True,224,6,200,1736,8.68,1669839506.1780088
0,37,0,4,22,False,96,6,229,1765,8.825,1669839506.256279
1,37,0,4,0,True,96,6,207,1743,8.715,1669839506.2565148
0,38,0,4,22,False,223,7,11,1803,9.015,1669839506.3356597
1,38,0,4,0,True,223,6,245,1781,8.905,1669839506.3356597
0,39,0,4,22,False,95,6,180,1716,8.58,1669839506.418813
1,39,0,4,0,True,95,6,173,1709,8.545,1669839506.4199307
0,40,0,4,22,False,223,6,227,1763,8.815,1669839506.4917479
1,40,0,4,0,True,223,6,206,1742,8.71,1669839506.4929488
0,41,0,4,22,False,94,6,224,1760,8.8,1669839506.5705535
1,41,0,4,0,True,94,6,203,1739,8.695,1669839506.5715559
0,42,0,4,22,False,222,7,28,1820,9.1,1669839506.6498098
1,42,0,4,0,True,222,7,6,1798,8.99,1669839506.650031
0,43,0,4,22,False,93,6,118,1654,8.27,1669839506.7289524
1,43,0,4,0,True,93,6,95,1631,8.155,1669839506.7291474
0,44,0,4,22,False,221,6,168,1704,8.52,1669839506.8072398
1,44,0,4,0,True,221,6,147,1683,8.415,1669839506.8076959
0,45,0,4,22,False,127,8,218,2266,11.33,1669839506.8848598
1,45,0,4,0,True,127,8,176,2224,11.12,1669839506.88587
0,46,0,4,22,False,220,6,250,1786,8.93,1669839506.9637907
1,46,0,4,0,True,220,6,229,1765,8.825,1669839506.9646926
0,47,0,4,22,False,91,7,4,1796,8.98,1669839507.0360026
1,47,0,4,0,True,91,6,238,1774,8.87,1669839507.0362074
0,48,0,4,22,False,219,6,208,1744,8.72,1669839507.1161406
1,48,0,4,0,True,219,6,187,1723,8.615,1669839507.1161406
0,49,0,4,22,False,91,6,219,1755,8.775,1669839507.193187
1,49,0,4,0,True,90,6,197,1733,8.665,1669839507.1934128
0,50,0,4,22,False,218,6,219,1755,8.775,1669839507.2702703
1,50,0,4,0,True,218,6,197,1733,8.665,1669839507.2712688
0,51,0,4,22,False,90,8,144,2192,10.96,1669839507.3340466
1,51,0,4,0,True,90,8,101,2149,10.745,1669839507.33459
0,52,0,4,22,False,217,7,14,1806,9.03,1669839507.4277918
1,52,0,4,0,True,217,6,248,1784,8.92,1669839507.4280217
0,53,0,4,22,False,89,8,217,2265,11.325,1669839507.502451
1,53,0,4,0,True,89,8,175,2223,11.115,1669839507.5026724
0,54,0,4,22,False,182,9,54,2358,11.79,1669839507.578677
1,54,0,4,0,True,182,9,11,2315,11.575,1669839507.5789042
0,55,0,4,22,False,88,6,185,1721,8.605,1669839507.6607504
1,55,0,4,0,True,88,6,164,1700,8.5,1669839507.6607504
0,56,0,4,22,False,215,6,178,1714,8.57,1669839507.73897
1,56,0,4,0,True,215,6,156,1692,8.46,1669839507.7395222
0,57,0,4,22,False,87,7,56,1848,9.24,1669839507.8146355
1,57,0,4,0,True,87,7,34,1826,9.13,1669839507.8149483
0,58,0,4,22,False,124,8,190,2238,11.19,1669839507.896128
1,58,0,4,0,True,124,8,144,2192,10.96,1669839507.896679
0,59,0,4,22,False,86,6,192,1728,8.64,1669839507.972752
1,59,0,4,0,True,86,6,171,1707,8.535,1669839507.9738693
0,60,0,4,22,False,142,1,91,347,1.735,1669839508.0002372
1,60,0,4,0,True,142,1,70,326,1.63,1669839508.0004737
0,61,0,4,22,False,214,6,202,1738,8.69,1669839508.0479732
1,61,0,4,0,True,142,6,181,1717,8.585,1669839508.0479732
0,62,0,4,22,False,85,6,175,1711,8.555,1669839508.128837
1,62,0,4,0,True,85,6,154,1690,8.45,1669839508.128837
0,63,0,4,22,False,213,6,187,1723,8.615,1669839508.2071617
1,63,0,4,0,True,213,6,166,1702,8.51,1669839508.2076135
0,64,0,4,22,False,172,8,236,2284,11.42,1669839508.2829733
1,64,0,4,0,True,172,8,193,2241,11.205,1669839508.283425
0,65,0,4,22,False,212,6,196,1732,8.66,1669839508.3622797
1,65,0,4,0,True,212,6,174,1710,8.55,1669839508.3628073
0,66,0,4,22,False,83,6,195,1731,8.655,1669839508.4357176
1,66,0,4,0,True,83,6,174,1710,8.55,1669839508.435928
0,67,0,4,22,False,211,7,1,1793,8.965,1669839508.514448
1,67,0,4,0,True,211,6,236,1772,8.86,1669839508.5154452
0,68,0,4,22,False,43,8,53,2101,10.505,1669839508.5934174
1,68,0,4,0,True,43,8,10,2058,10.29,1669839508.5939558
0,69,0,4,22,False,205,7,136,1928,9.64,1669839508.6695237
1,69,0,4,0,True,205,7,93,1885,9.425,1669839508.6695237
0,70,0,4,22,False,82,6,234,1770,8.85,1669839508.7485998
1,70,0,4,0,True,81,6,212,1748,8.74,1669839508.7491472
0,71,0,4,22,False,209,6,237,1773,8.865,1669839508.825453
1,71,0,4,0,True,209,6,215,1751,8.755,1669839508.8256278
0,72,0,4,22,False,81,6,160,1696,8.48,1669839508.9033918
1,72,0,4,0,True,81,6,139,1675,8.375,1669839508.9043694
0,73,0,4,22,False,208,6,198,1734,8.67,1669839508.97356
1,73,0,4,0,True,208,6,177,1713,8.565,1669839508.9737732
0,74,0,4,22,False,80,8,74,2122,10.61,1669839509.035958
1,74,0,4,0,True,80,8,32,2080,10.4,1669839509.0361402
0,75,0,4,22,False,207,6,242,1778,8.89,1669839509.1295884
1,75,0,4,0,True,207,6,220,1756,8.78,1669839509.1300788
0,76,0,4,22,False,79,6,183,1719,8.595,1669839509.2101078
1,76,0,4,0,True,79,6,162,1698,8.49,1669839509.2103286
0,77,0,4,22,False,206,7,39,1831,9.155,1669839509.284565
1,77,0,4,0,True,206,7,18,1810,9.05,1669839509.284565
0,78,0,4,22,False,78,8,179,2227,11.135,1669839509.3359594
1,78,0,4,0,True,78,8,137,2185,10.925,1669839509.3361669
0,79,0,4,22,False,205,6,183,1719,8.595,1669839509.4425578
1,79,0,4,0,True,205,6,161,1697,8.485,1669839509.4435077
0,80,0,4,22,False,77,6,234,1770,8.85,1669839509.5158584
1,80,0,4,0,True,77,6,212,1748,8.74,1669839509.5160809
0,81,0,4,22,False,205,7,0,1792,8.96,1669839509.598698
1,81,0,4,0,True,205,6,235,1771,8.855,1669839509.5996919
0,82,0,4,22,False,76,9,51,2355,11.775,1669839509.638619
1,82,0,4,0,True,76,9,8,2312,11.56,1669839509.6396163
0,83,0,4,22,False,204,6,153,1689,8.445,1669839509.7505136
1,83,0,4,0,True,204,6,132,1668,8.34,1669839509.7507155
0,84,0,4,22,False,75,6,239,1775,8.875,1669839509.8333182
1,84,0,4,0,True,75,6,218,1754,8.77,1669839509.8338192
0,85,0,4,22,False,203,6,222,1758,8.79,1669839509.9069383
1,85,0,4,0,True,203,6,201,1737,8.685,1669839509.9069383
0,86,0,4,22,False,74,6,237,1773,8.865,1669839509.968516
1,86,0,4,0,True,74,6,216,1752,8.76,1669839509.9687037
0,87,0,4,22,False,202,7,31,1823,9.115,1669839510.0449345
1,87,0,4,0,True,202,7,10,1802,9.01,1669839510.0449345
0,88,0,4,22,False,73,7,28,1820,9.1,1669839510.1250286
1,88,0,4,0,True,73,7,7,1799,8.995,1669839510.1253176
0,89,0,4,22,False,201,6,231,1767,8.835,1669839510.2028403
1,89,0,4,0,True,201,6,210,1746,8.73,1669839510.203913
0,90,0,4,22,False,205,2,93,605,3.025,1669839510.2517142
1,90,0,4,0,True,205,2,72,584,2.92,1669839510.2517142
0,91,0,4,22,False,73,6,181,1717,8.585,1669839510.298369
1,91,0,4,0,True,72,6,159,1695,8.475,1669839510.2994084
0,92,0,4,22,False,200,7,30,1822,9.11,1669839510.3607152
1,92,0,4,0,True,200,7,9,1801,9.005,1669839510.3607152
0,93,0,4,22,False,72,6,246,1782,8.91,1669839510.4341516
1,93,0,4,0,True,72,6,225,1761,8.805,1669839510.4343731
0,94,0,4,22,False,199,6,252,1788,8.94,1669839510.5136964
1,94,0,4,0,True,199,6,230,1766,8.83,1669839510.5136964
0,95,0,4,22,False,71,6,241,1777,8.885,1669839510.5902984
1,95,0,4,0,True,71,6,220,1756,8.78,1669839510.590535
0,96,0,4,22,False,198,6,189,1725,8.625,1669839510.6726727
1,96,0,4,0,True,198,6,168,1704,8.52,1669839510.6735106
0,97,0,4,22,False,70,6,183,1719,8.595,1669839510.750884
1,97,0,4,0,True,70,6,161,1697,8.485,1669839510.7518783
0,98,0,4,22,False,197,6,141,1677,8.385,1669839510.8277297
1,98,0,4,0,True,197,6,120,1656,8.28,1669839510.8279567
0,99,0,4,22,False,69,8,113,2161,10.805,1669839510.9069624
1,99,0,4,0,True,69,8,70,2118,10.59,1669839510.9069624
0,100,0,4,22,False,196,7,11,1803,9.015,1669839510.985491
1,100,0,4,0,True,196,6,246,1782,8.91,1669839510.9862666
0,101,0,4,22,False,68,6,184,1720,8.6,1669839511.0631194
1,101,0,4,0,True,68,6,163,1699,8.495,1669839511.0631194
0,102,0,4,22,False,196,6,210,1746,8.73,1669839511.1405933
1,102,0,4,0,True,195,6,188,1724,8.62,1669839511.1405933
0,103,0,4,22,False,67,7,7,1799,8.995,1669839511.1978908
1,103,0,4,0,True,67,6,242,1778,8.89,1669839511.1978908
0,104,0,4,22,False,195,6,244,1780,8.9,1669839511.2952344
1,104,0,4,0,True,195,6,222,1758,8.79,1669839511.2957592
0,105,0,4,22,False,66,6,211,1747,8.735,1669839511.3726647
1,105,0,4,0,True,66,6,189,1725,8.625,1669839511.3726647
0,106,0,4,22,False,194,7,0,1792,8.96,1669839511.4479878
1,106,0,4,0,True,194,6,234,1770,8.85,1669839511.449328
0,107,0,4,22,False,65,6,138,1674,8.37,1669839511.5230293
1,107,0,4,0,True,65,6,117,1653,8.265,1669839511.5232582
0,108,0,4,22,False,193,7,18,1810,9.05,1669839511.6027322
1,108,0,4,0,True,193,6,253,1789,8.945,1669839511.603722
0,109,0,4,22,False,64,8,237,2285,11.425,1669839511.6796136
1,109,0,4,0,True,64,8,194,2242,11.21,1669839511.6804373
0,110,0,4,22,False,192,6,190,1726,8.63,1669839511.7585137
1,110,0,4,0,True,192,6,169,1705,8.525,1669839511.7585137
0,111,0,4,22,False,64,7,52,1844,9.22,1669839511.8345277
1,111,0,4,0,True,63,7,30,1822,9.11,1669839511.8349047
0,112,0,4,22,False,192,1,192,448,2.24,1669839511.882588
1,112,0,4,0,True,191,1,170,426,2.13,1669839511.8830922
0,113,0,4,22,False,191,7,53,1845,9.225,1669839511.944907
1,113,0,4,0,True,191,7,31,1823,9.115,1669839511.945238
0,114,0,4,22,False,63,6,219,1755,8.775,1669839511.9881117
1,114,0,4,0,True,63,6,198,1734,8.67,1669839511.9883492
0,115,0,4,22,False,190,6,251,1787,8.935,1669839512.0696971
1,115,0,4,0,True,190,6,229,1765,8.825,1669839512.0698993
0,116,0,4,22,False,106,1,230,486,2.43,1669839512.1123445
1,116,0,4,0,True,106,1,208,464,2.32,1669839512.1123445
0,117,0,4,22,False,62,6,237,1773,8.865,1669839512.1584744
1,117,0,4,0,True,62,6,215,1751,8.755,1669839512.158679
0,118,0,4,22,False,189,9,172,2476,12.38,1669839512.204181
1,118,0,4,0,True,189,9,129,2433,12.165,1669839512.2044067
0,119,0,4,22,False,61,8,46,2094,10.47,1669839512.3011205
1,119,0,4,0,True,61,8,4,2052,10.26,1669839512.3011205
0,120,0,4,22,False,247,2,33,545,2.725,1669839512.345322
1,120,0,4,0,True,247,2,12,524,2.62,1669839512.345322
0,121,0,4,22,False,188,6,225,1761,8.805,1669839512.3965409
1,121,0,4,0,True,188,6,204,1740,8.7,1669839512.397495
0,122,0,4,22,False,60,7,5,1797,8.985,1669839512.4550388
1,122,0,4,0,True,60,6,240,1776,8.88,1669839512.455319
0,123,0,4,22,False,187,6,247,1783,8.915,1669839512.5294483
1,123,0,4,0,True,187,6,226,1762,8.81,1669839512.5296822
0,124,0,4,22,False,59,6,235,1771,8.855,1669839512.6134083
1,124,0,4,0,True,59,6,212,1748,8.74,1669839512.6141095
0,125,0,4,22,False,187,7,11,1803,9.015,1669839512.69153
1,125,0,4,0,True,187,6,246,1782,8.91,1669839512.69153
0,126,0,4,22,False,58,6,181,1717,8.585,1669839512.7662432
1,126,0,4,0,True,58,6,160,1696,8.48,1669839512.7673624
0,127,0,4,22,False,186,7,11,1803,9.015,1669839512.8426967
1,127,0,4,0,True,186,6,246,1782,8.91,1669839512.8430574
0,128,0,4,22,False,57,6,248,1784,8.92,1669839512.923569
1,128,0,4,0,True,57,6,227,1763,8.815,1669839512.923569
0,129,0,4,22,False,185,6,227,1763,8.815,1669839513.0028806
1,129,0,4,0,True,185,6,205,1741,8.705,1669839513.0034254
0,130,0,4,22,False,56,6,208,1744,8.72,1669839513.074704
1,130,0,4,0,True,56,6,187,1723,8.615,1669839513.075701
0,131,0,4,22,False,184,6,174,1710,8.55,1669839513.1551564
1,131,0,4,0,True,184,6,153,1689,8.445,1669839513.1554384
0,132,0,4,22,False,55,7,22,1814,9.07,1669839513.2369025
1,132,0,4,0,True,55,7,0,1792,8.96,1669839513.2374475
0,133,0,4,22,False,183,7,51,1843,9.215,1669839513.3132205
1,133,0,4,0,True,183,7,30,1822,9.11,1669839513.3132205
0,134,0,4,22,False,55,6,247,1783,8.915,1669839513.3751824
1,134,0,4,0,True,54,6,226,1762,8.81,1669839513.3751824
0,135,0,4,22,False,182,6,174,1710,8.55,1669839513.454606
1,135,0,4,0,True,182,6,153,1689,8.445,1669839513.455152
0,136,0,4,22,False,54,7,37,1829,9.145,1669839513.5293596
1,136,0,4,0,True,54,7,15,1807,9.035,1669839513.5303073
0,137,0,4,22,False,242,1,252,508,2.54,1669839513.5734313
1,137,0,4,0,True,242,1,231,487,2.435,1669839513.5737367
0,138,0,4,22,False,181,7,11,1803,9.015,1669839513.6194565
1,138,0,4,0,True,181,6,246,1782,8.91,1669839513.6194565
0,139,0,4,22,False,53,9,129,2433,12.165,1669839513.665649
1,139,0,4,0,True,53,9,86,2390,11.95,1669839513.665649
0,140,0,4,22,False,180,7,59,1851,9.255,1669839513.7606175
1,140,0,4,0,True,180,7,38,1830,9.15,1669839513.7606175
0,141,0,4,22,False,52,6,149,1685,8.425,1669839513.8435054
1,141,0,4,0,True,52,6,127,1663,8.315,1669839513.8435054
0,142,0,4,22,False,179,8,185,2233,11.165,1669839513.9005737
1,142,0,4,0,True,179,8,141,2189,10.945,1669839513.9006398
0,143,0,4,22,False,51,8,139,2187,10.935,1669839513.9831445
1,143,0,4,0,True,51,8,97,2145,10.725,1669839513.9836676
0,144,0,4,22,False,122,1,185,441,2.205,1669839514.0451012
1,144,0,4,0,True,122,1,164,420,2.1,1669839514.0451012
0,145,0,4,22,False,152,8,93,2141,10.705,1669839514.1044066
1,145,0,4,0,True,152,8,50,2098,10.49,1669839514.104628
0,146,0,4,22,False,50,8,145,2193,10.965,1669839514.150131
1,146,0,4,0,True,50,8,103,2151,10.755,1669839514.1510925
0,147,0,4,22,False,178,6,231,1767,8.835,1669839514.231788
1,147,0,4,0,True,177,6,210,1746,8.73,1669839514.231788
0,148,0,4,22,False,49,6,193,1729,8.645,1669839514.309436
1,148,0,4,0,True,49,6,172,1708,8.54,1669839514.3100746
0,149,0,4,22,False,161,2,138,650,3.25,1669839514.332401
1,149,0,4,0,True,161,2,117,629,3.145,1669839514.332401
0,150,0,4,22,False,177,6,157,1693,8.465,1669839514.3673868
1,150,0,4,0,True,177,6,135,1671,8.355,1669839514.3673868
0,151,0,4,22,False,75,9,230,2534,12.67,1669839514.4448414
1,151,0,4,0,True,75,9,164,2468,12.34,1669839514.4452112
0,152,0,4,22,False,176,6,206,1742,8.71,1669839514.539005
1,152,0,4,0,True,176,6,185,1721,8.605,1669839514.5392435
0,153,0,4,22,False,47,6,207,1743,8.715,1669839514.6172113
1,153,0,4,0,True,47,6,186,1722,8.61,1669839514.6174572
0,154,0,4,22,False,175,7,77,1869,9.345,1669839514.6995387
1,154,0,4,0,True,175,7,56,1848,9.24,1669839514.6995387
0,155,0,4,22,False,154,1,206,462,2.31,1669839514.722173
1,155,0,4,0,True,154,1,184,440,2.2,1669839514.7231357
0,156,0,4,22,False,46,6,175,1711,8.555,1669839514.7705
1,156,0,4,0,True,46,6,154,1690,8.45,1669839514.7706277
0,157,0,4,22,False,174,7,10,1802,9.01,1669839514.8534942
1,157,0,4,0,True,174,6,244,1780,8.9,1669839514.8534942
0,158,0,4,22,False,180,3,226,994,4.97,1669839514.896988
1,158,0,4,0,True,180,3,184,952,4.76,1669839514.897288
0,159,0,4,22,False,45,6,231,1767,8.835,1669839514.9478734
1,159,0,4,0,True,45,6,210,1746,8.73,1669839514.9484193
0,160,0,4,22,False,173,6,179,1715,8.575,1669839514.9935322
1,160,0,4,0,True,173,6,158,1694,8.47,1669839514.9944882
0,161,0,4,22,False,45,6,208,1744,8.72,1669839515.0891712
1,161,0,4,0,True,45,6,187,1723,8.615,1669839515.0897098
0,162,0,4,22,False,172,7,10,1802,9.01,1669839515.1665063
1,162,0,4,0,True,172,6,245,1781,8.905,1669839515.1665063
0,163,0,4,22,False,44,6,230,1766,8.83,1669839515.226226
1,163,0,4,0,True,44,6,209,1745,8.725,1669839515.226309
0,164,0,4,22,False,171,6,187,1723,8.615,1669839515.3214757
1,164,0,4,0,True,171,6,165,1701,8.505,1669839515.322474
0,165,0,4,22,False,43,6,178,1714,8.57,1669839515.4006472
1,165,0,4,0,True,43,6,157,1693,8.465,1669839515.4006472
0,166,0,4,22,False,170,6,252,1788,8.94,1669839515.462785
1,166,0,4,0,True,170,6,231,1767,8.835,1669839515.463098
0,167,0,4,22,False,231,8,162,2210,11.05,1669839515.5373914
1,167,0,4,0,True,231,8,119,2167,10.835,1669839515.537619
0,168,0,4,22,False,49,1,112,368,1.84,1669839515.5873432
1,168,0,4,0,True,49,1,91,347,1.735,1669839515.5878031
0,169,0,4,22,False,246,8,169,2217,11.085,1669839515.6367507
1,169,0,4,0,True,246,8,127,2175,10.875,1669839515.6373005
0,170,0,4,22,False,41,6,232,1768,8.84,1669839515.699019
1,170,0,4,0,True,41,6,210,1746,8.73,1669839515.699333
0,171,0,4,22,False,169,9,23,2327,11.635,1669839515.775352
1,171,0,4,0,True,169,8,236,2284,11.42,1669839515.7755182
0,172,0,4,22,False,40,7,12,1804,9.02,1669839515.8354218
1,172,0,4,0,True,40,6,247,1783,8.915,1669839515.8354218
0,173,0,4,22,False,168,6,152,1688,8.44,1669839515.9261503
1,173,0,4,0,True,168,6,130,1666,8.33,1669839515.9263432
0,174,0,4,22,False,39,7,52,1844,9.22,1669839516.0072525
1,174,0,4,0,True,39,7,30,1822,9.11,1669839516.0073953
0,175,0,4,22,False,167,7,0,1792,8.96,1669839516.0868185
1,175,0,4,0,True,167,6,235,1771,8.855,1669839516.087345
0,176,0,4,22,False,38,7,18,1810,9.05,1669839516.1602685
1,176,0,4,0,True,38,6,253,1789,8.945,1669839516.1605067
0,177,0,4,22,False,161,1,215,471,2.355,1669839516.2093325
1,177,0,4,0,True,161,1,194,450,2.25,1669839516.2093325
0,178,0,4,22,False,166,6,223,1759,8.795,1669839516.2530181
1,178,0,4,0,True,166,6,202,1738,8.69,1669839516.2530181
0,179,0,4,22,False,37,6,213,1749,8.745,1669839516.3203993
1,179,0,4,0,True,37,6,191,1727,8.635,1669839516.320626
0,180,0,4,22,False,165,7,6,1798,8.99,1669839516.3981524
1,180,0,4,0,True,165,6,241,1777,8.885,1669839516.3981524
0,181,0,4,22,False,37,6,199,1735,8.675,1669839516.4762182
1,181,0,4,0,True,36,6,178,1714,8.57,1669839516.4764595
0,182,0,4,22,False,164,6,245,1781,8.905,1669839516.5521948
1,182,0,4,0,True,164,6,223,1759,8.795,1669839516.5524185
0,183,0,4,22,False,36,6,206,1742,8.71,1669839516.6345441
1,183,0,4,0,True,36,6,185,1721,8.605,1669839516.6345441
0,184,0,4,22,False,163,6,199,1735,8.675,1669839516.7081356
1,184,0,4,0,True,163,6,178,1714,8.57,1669839516.7083845
0,185,0,4,22,False,35,6,244,1780,8.9,1669839516.790615
1,185,0,4,0,True,35,6,223,1759,8.795,1669839516.790615
0,186,0,4,22,False,162,8,107,2155,10.775,1669839516.8368244
1,186,0,4,0,True,162,8,65,2113,10.565,1669839516.837785
0,187,0,4,22,False,34,6,228,1764,8.82,1669839516.9470832
1,187,0,4,0,True,34,6,207,1743,8.715,1669839516.9476392
0,188,0,4,22,False,161,6,179,1715,8.575,1669839517.00359
1,188,0,4,0,True,161,6,158,1694,8.47,1669839517.00359
0,189,0,4,22,False,33,7,22,1814,9.07,1669839517.100395
1,189,0,4,0,True,33,7,0,1792,8.96,1669839517.100395
0,190,0,4,22,False,160,6,243,1779,8.895,1669839517.177073
1,190,0,4,0,True,160,6,222,1758,8.79,1669839517.1772976
0,191,0,4,22,False,64,7,250,2042,10.21,1669839517.254662
1,191,0,4,0,True,64,7,209,2001,10.005,1669839517.254662
0,192,0,4,22,False,160,6,237,1773,8.865,1669839517.3347025
1,192,0,4,0,True,160,6,216,1752,8.76,1669839517.3352458
0,193,0,4,22,False,31,7,55,1847,9.235,1669839517.4130373
1,193,0,4,0,True,31,7,33,1825,9.125,1669839517.4135606
0,194,0,4,22,False,159,9,170,2474,12.37,1669839517.4728143
1,194,0,4,0,True,159,9,127,2431,12.155,1669839517.4732645
0,195,0,4,22,False,30,7,34,1826,9.13,1669839517.5612917
1,195,0,4,0,True,30,7,11,1803,9.015,1669839517.5612917
0,196,0,4,22,False,158,6,231,1767,8.835,1669839517.626462
1,196,0,4,0,True,158,6,210,1746,8.73,1669839517.6266665
0,197,0,4,22,False,29,6,255,1791,8.955,1669839517.719732
1,197,0,4,0,True,29,6,233,1769,8.845,1669839517.719732
0,198,0,4,22,False,157,7,52,1844,9.22,1669839517.7976024
1,198,0,4,0,True,157,7,30,1822,9.11,1669839517.798769
0,199,0,4,22,False,28,7,14,1806,9.03,1669839517.8765426
1,199,0,4,0,True,28,6,249,1785,8.925,1669839517.8771713
0,200,0,4,22,False,172,8,166,2214,11.07,1669839517.9550016
1,200,0,4,0,True,172,8,123,2171,10.855,1669839517.955523
0,201,0,4,22,False,28,8,140,2188,10.94,1669839518.0006042
1,201,0,4,0,True,27,8,97,2145,10.725,1669839518.0006042
0,202,0,4,22,False,155,6,136,1672,8.36,1669839518.1085894
1,202,0,4,0,True,155,6,115,1651,8.255,1669839518.109058
0,203,0,4,22,False,27,9,23,2327,11.635,1669839518.157279
1,203,0,4,0,True,27,8,237,2285,11.425,1669839518.157279
0,204,0,4,22,False,154,7,12,1804,9.02,1669839518.264969
1,204,0,4,0,True,154,6,246,1782,8.91,1669839518.2660818
0,205,0,4,22,False,26,6,233,1769,8.845,1669839518.3135374
1,205,0,4,0,True,26,6,227,1763,8.815,1669839518.3135374
