dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,75,0,4,23,True,176,7,243,2035,10.175,1669864029.7419753
0,76,0,4,24,False,47,8,70,2118,10.59,1669864029.8148987
1,76,0,4,23,True,47,8,44,2092,10.46,1669864029.8151386
0,77,0,4,24,False,175,8,1,2049,10.245,1669864029.8755572
1,77,0,4,23,True,175,7,231,2023,10.115,1669864029.87576
0,78,0,4,24,False,47,7,251,2043,10.215,1669864029.9731545
1,78,0,4,23,True,46,7,225,2017,10.085,1669864029.9733384
0,79,0,4,24,False,174,8,21,2069,10.345,1669864030.0497653
1,79,0,4,23,True,174,7,250,2042,10.21,1669864030.050772
0,80,0,4,24,False,46,8,66,2114,10.57,1669864030.1291277
1,80,0,4,23,True,46,8,41,2089,10.445,1669864030.1300585
0,81,0,4,24,False,173,8,114,2162,10.81,1669864030.2091126
1,81,0,4,23,True,173,8,88,2136,10.68,1669864030.2096136
0,82,0,4,24,False,45,8,0,2048,10.24,1669864030.28233
1,82,0,4,23,True,45,7,230,2022,10.11,1669864030.28233
0,83,0,4,24,False,172,8,51,2099,10.495,1669864030.3629742
1,83,0,4,23,True,172,8,25,2073,10.365,1669864030.363202
0,84,0,4,24,False,44,8,2,2050,10.25,1669864030.442564
1,84,0,4,23,True,44,7,232,2024,10.12,1669864030.443559
0,85,0,4,24,False,171,7,215,2007,10.035,1669864030.5155442
1,85,0,4,23,True,171,7,189,1981,9.905,1669864030.5155442
0,86,0,4,24,False,43,8,42,2090,10.45,1669864030.5800195
1,86,0,4,23,True,43,8,16,2064,10.32,1669864030.5800574
0,87,0,4,24,False,171,7,234,2026,10.13,1669864030.671566
1,87,0,4,23,True,170,7,207,1999,9.995,1669864030.672753
0,88,0,4,24,False,42,8,46,2094,10.47,1669864030.755072
1,88,0,4,23,True,42,8,21,2069,10.345,1669864030.7555811
0,89,0,4,24,False,170,8,6,2054,10.27,1669864030.8330789
1,89,0,4,23,True,170,7,236,2028,10.14,1669864030.8330789
0,90,0,4,24,False,41,7,246,2038,10.19,1669864030.913273
1,90,0,4,23,True,41,7,220,2012,10.06,1669864030.913273
0,91,0,4,24,False,169,8,49,2097,10.485,1669864030.9896734
1,91,0,4,23,True,169,8,23,2071,10.355,1669864030.9901054
0,92,0,4,24,False,40,8,52,2100,10.5,1669864031.0659525
1,92,0,4,23,True,40,8,26,2074,10.37,1669864031.0661821
0,93,0,4,24,False,168,8,35,2083,10.415,1669864031.1429956
1,93,0,4,23,True,168,8,9,2057,10.285,1669864031.1429956
0,94,0,4,24,False,39,8,21,2069,10.345,1669864031.2208495
1,94,0,4,23,True,39,7,251,2043,10.215,1669864031.2208495
0,95,0,4,24,False,167,8,46,2094,10.47,1669864031.2639282
1,95,0,4,23,True,167,8,20,2068,10.34,1669864031.2641542
0,96,0,4,24,False,38,8,62,2110,10.55,1669864031.3615024
1,96,0,4,23,True,38,8,35,2083,10.415,1669864031.3615024
0,97,0,4,24,False,166,8,28,2076,10.38,1669864031.4349437
1,97,0,4,23,True,166,8,1,2049,10.245,1669864031.4349437
0,98,0,4,24,False,38,8,7,2055,10.275,1669864031.5189998
1,98,0,4,23,True,37,7,237,2029,10.145,1669864031.5198631
0,99,0,4,24,False,165,8,60,2108,10.54,1669864031.59548
1,99,0,4,23,True,165,8,34,2082,10.41,1669864031.595739
0,100,0,4,24,False,37,8,43,2091,10.455,1669864031.675096
1,100,0,4,23,True,37,8,16,2064,10.32,1669864031.675096
0,101,0,4,24,False,164,8,20,2068,10.34,1669864031.7501688
1,101,0,4,23,True,164,7,250,2042,10.21,1669864031.7501688
0,102,0,4,24,False,36,8,13,2061,10.305,1669864031.8289835
1,102,0,4,23,True,36,7,242,2034,10.17,1669864031.8289835
0,103,0,4,24,False,163,8,21,2069,10.345,1669864031.9070554
1,103,0,4,23,True,163,7,251,2043,10.215,1669864031.90759
0,104,0,4,24,False,35,8,47,2095,10.475,1669864031.984757
1,104,0,4,23,True,35,8,21,2069,10.345,1669864031.984757
0,105,0,4,24,False,162,8,46,2094,10.47,1669864032.0637088
1,105,0,4,23,True,162,8,20,2068,10.34,1669864032.0642862
0,106,0,4,24,False,34,8,26,2074,10.37,1669864032.1388276
1,106,0,4,23,True,34,8,0,2048,10.24,1669864032.1392505
0,107,0,4,24,False,162,8,38,2086,10.43,1669864032.217847
1,107,0,4,23,True,161,8,12,2060,10.3,1669864032.217847
0,108,0,4,24,False,33,8,10,2058,10.29,1669864032.2778437
1,108,0,4,23,True,33,7,240,2032,10.16,1669864032.2778437
0,109,0,4,24,False,161,7,234,2026,10.13,1669864032.3758502
1,109,0,4,23,True,161,7,207,1999,9.995,1669864032.3760774
0,110,0,4,24,False,32,8,53,2101,10.505,1669864032.4551644
1,110,0,4,23,True,32,8,27,2075,10.375,1669864032.455666
0,111,0,4,24,False,160,8,60,2108,10.54,1669864032.53471
1,111,0,4,23,True,160,8,34,2082,10.41,1669864032.5357077
0,112,0,4,24,False,31,7,236,2028,10.14,1669864032.6103718
1,112,0,4,23,True,31,7,209,2001,10.005,1669864032.611376
0,113,0,4,24,False,159,7,254,2046,10.23,1669864032.6889439
1,113,0,4,23,True,159,7,228,2020,10.1,1669864032.6895473
0,114,0,4,24,False,30,8,25,2073,10.365,1669864032.7621503
1,114,0,4,23,True,30,7,255,2047,10.235,1669864032.7621503
0,115,0,4,24,False,158,8,3,2051,10.255,1669864032.82544
1,115,0,4,23,True,158,7,233,2025,10.125,1669864032.82544
0,116,0,4,24,False,29,7,253,2045,10.225,1669864032.9225273
1,116,0,4,23,True,29,7,228,2020,10.1,1669864032.9235363
0,117,0,4,24,False,157,8,22,2070,10.35,1669864032.9940476
1,117,0,4,23,True,157,7,251,2043,10.215,1669864032.9942331
0,118,0,4,24,False,29,8,64,2112,10.56,1669864033.0771008
1,118,0,4,23,True,28,8,38,2086,10.43,1669864033.0776021
0,119,0,4,24,False,156,7,238,2030,10.15,1669864033.1523013
1,119,0,4,23,True,156,7,212,2004,10.02,1669864033.152706
0,120,0,4,24,False,28,8,14,2062,10.31,1669864033.2346141
1,120,0,4,23,True,28,7,245,2037,10.185,1669864033.2356112
0,121,0,4,24,False,155,8,27,2075,10.375,1669864033.291587
1,121,0,4,23,True,155,8,1,2049,10.245,1669864033.291587
0,122,0,4,24,False,27,8,77,2125,10.625,1669864033.387772
1,122,0,4,23,True,27,8,51,2099,10.495,1669864033.3886554
0,123,0,4,24,False,154,8,24,2072,10.36,1669864033.463339
1,123,0,4,23,True,154,7,255,2047,10.235,1669864033.463339
0,124,0,4,24,False,26,8,51,2099,10.495,1669864033.537664
1,124,0,4,23,True,26,8,25,2073,10.365,1669864033.537664
0,125,0,4,24,False,153,7,241,2033,10.165,1669864033.5864675
1,125,0,4,23,True,153,7,215,2007,10.035,1669864033.5866725
0,126,0,4,24,False,25,7,245,2037,10.185,1669864033.685035
1,126,0,4,23,True,25,7,219,2011,10.055,1669864033.6855419
0,127,0,4,24,False,153,7,236,2028,10.14,1669864033.7611775
1,127,0,4,23,True,152,7,210,2002,10.01,1669864033.7621381
0,128,0,4,24,False,24,8,3,2051,10.255,1669864033.817554
1,128,0,4,23,True,24,7,233,2025,10.125,1669864033.8177738
0,129,0,4,24,False,152,7,241,2033,10.165,1669864033.916945
1,129,0,4,23,True,152,7,215,2007,10.035,1669864033.9174237
0,130,0,4,24,False,23,8,4,2052,10.26,1669864033.9970572
1,130,0,4,23,True,23,7,234,2026,10.13,1669864033.9975595
0,131,0,4,24,False,151,7,225,2017,10.085,1669864034.0736008
1,131,0,4,23,True,151,7,199,1991,9.955,1669864034.073852
0,132,0,4,24,False,22,8,47,2095,10.475,1669864034.1503882
1,132,0,4,23,True,22,8,21,2069,10.345,1669864034.1513932
0,133,0,4,24,False,150,7,207,1999,9.995,1669864034.228836
1,133,0,4,23,True,150,7,181,1973,9.865,1669864034.2296777
0,134,0,4,24,False,21,7,196,1988,9.94,1669864034.3054223
1,134,0,4,23,True,21,7,170,1962,9.81,1669864034.3059356
0,135,0,4,24,False,149,8,48,2096,10.48,1669864034.3830824
1,135,0,4,23,True,149,8,22,2070,10.35,1669864034.3835816
0,136,0,4,24,False,20,8,5,2053,10.265,1669864034.458592
1,136,0,4,23,True,20,7,235,2027,10.135,1669864034.4588125
0,137,0,4,24,False,148,8,101,2149,10.745,1669864034.536726
1,137,0,4,23,True,148,8,75,2123,10.615,1669864034.536726
0,138,0,4,24,False,20,8,47,2095,10.475,1669864034.607489
1,138,0,4,23,True,19,8,20,2068,10.34,1669864034.6078656
0,139,0,4,24,False,147,7,252,2044,10.22,1669864034.692944
1,139,0,4,23,True,147,7,226,2018,10.09,1669864034.6936076
0,140,0,4,24,False,19,7,254,2046,10.23,1669864034.7671008
1,140,0,4,23,True,19,7,228,2020,10.1,1669864034.7674227
0,141,0,4,24,False,146,7,227,2019,10.095,1669864034.8467963
1,141,0,4,23,True,146,7,200,1992,9.96,1669864034.8467963
0,142,0,4,24,False,18,7,245,2037,10.185,1669864034.9255917
1,142,0,4,23,True,18,7,218,2010,10.05,1669864034.9255917
0,143,0,4,24,False,145,7,244,2036,10.18,1669864035.0005057
1,143,0,4,23,True,145,7,218,2010,10.05,1669864035.0015106
0,144,0,4,24,False,17,7,213,2005,10.025,1669864035.0786643
1,144,0,4,23,True,17,7,187,1979,9.895,1669864035.0795884
0,145,0,4,24,False,144,8,1,2049,10.245,1669864035.156474
1,145,0,4,23,True,144,7,231,2023,10.115,1669864035.156474
0,146,0,4,24,False,16,7,252,2044,10.22,1669864035.234448
1,146,0,4,23,True,16,7,227,2019,10.095,1669864035.234674
0,147,0,4,24,False,144,7,255,2047,10.235,1669864035.306909
1,147,0,4,23,True,143,7,229,2021,10.105,1669864035.306909
0,148,0,4,24,False,15,7,225,2017,10.085,1669864035.3858032
1,148,0,4,23,True,15,7,199,1991,9.955,1669864035.3858032
0,149,0,4,24,False,143,8,58,2106,10.53,1669864035.465055
1,149,0,4,23,True,142,8,32,2080,10.4,1669864035.4653363
0,150,0,4,24,False,14,8,12,2060,10.3,1669864035.5447092
1,150,0,4,23,True,14,7,242,2034,10.17,1669864035.5455437
0,151,0,4,24,False,142,8,4,2052,10.26,1669864035.6227794
1,151,0,4,23,True,142,7,234,2026,10.13,1669864035.6227794
0,152,0,4,24,False,13,7,233,2025,10.125,1669864035.7015917
1,152,0,4,23,True,13,7,207,1999,9.995,1669864035.7015917
0,153,0,4,24,False,141,8,45,2093,10.465,1669864035.7793067
1,153,0,4,23,True,141,8,19,2067,10.335,1669864035.7796001
0,154,0,4,24,False,12,7,230,2022,10.11,1669864035.849955
1,154,0,4,23,True,12,7,204,1996,9.98,1669864035.850198
0,155,0,4,24,False,140,8,77,2125,10.625,1669864035.9330032
1,155,0,4,23,True,140,8,51,2099,10.495,1669864035.9335063
0,156,0,4,24,False,11,7,217,2009,10.045,1669864035.988949
1,156,0,4,23,True,11,7,191,1983,9.915,1669864035.988949
0,157,0,4,24,False,139,7,245,2037,10.185,1669864036.0871167
1,157,0,4,23,True,139,7,220,2012,10.06,1669864036.087536
0,158,0,4,24,False,11,8,10,2058,10.29,1669864036.1601503
1,158,0,4,23,True,10,7,240,2032,10.16,1669864036.1603708
0,159,0,4,24,False,138,7,201,1993,9.965,1669864036.2394524
1,159,0,4,23,True,138,7,175,1967,9.835,1669864036.2397285
0,160,0,4,24,False,10,7,235,2027,10.135,1669864036.3217988
1,160,0,4,23,True,10,7,209,2001,10.005,1669864036.3217988
0,161,0,4,24,False,137,7,239,2031,10.155,1669864036.400796
1,161,0,4,23,True,137,7,213,2005,10.025,1669864036.400796
0,162,0,4,24,False,9,8,15,2063,10.315,1669864036.4772487
1,162,0,4,23,True,9,7,245,2037,10.185,1669864036.478369
0,163,0,4,24,False,136,8,28,2076,10.38,1669864036.5554585
1,163,0,4,23,True,136,8,2,2050,10.25,1669864036.555686
0,164,0,4,24,False,8,8,15,2063,10.315,1669864036.6297293
1,164,0,4,23,True,8,7,245,2037,10.185,1669864036.6297293
0,165,0,4,24,False,135,7,248,2040,10.2,1669864036.7127666
1,165,0,4,23,True,135,7,222,2014,10.07,1669864036.7127666
0,166,0,4,24,False,7,8,133,2181,10.905,1669864036.7915125
1,166,0,4,23,True,7,8,108,2156,10.78,1669864036.792554
0,167,0,4,24,False,135,8,46,2094,10.47,1669864036.8686461
1,167,0,4,23,True,134,8,20,2068,10.34,1669864036.8695977
0,168,0,4,24,False,6,8,38,2086,10.43,1669864036.9271154
1,168,0,4,23,True,6,8,12,2060,10.3,1669864036.9281127
0,169,0,4,24,False,134,8,0,2048,10.24,1669864037.0089006
1,169,0,4,23,True,133,7,230,2022,10.11,1669864037.0094311
0,170,0,4,24,False,5,7,250,2042,10.21,1669864037.088316
1,170,0,4,23,True,5,7,224,2016,10.08,1669864037.0893142
0,171,0,4,24,False,133,8,86,2134,10.67,1669864037.167934
1,171,0,4,23,True,133,8,60,2108,10.54,1669864037.167934
0,172,0,4,24,False,4,8,55,2103,10.515,1669864037.2420723
1,172,0,4,23,True,4,8,28,2076,10.38,1669864037.243067
0,173,0,4,24,False,132,7,238,2030,10.15,1669864037.3194537
1,173,0,4,23,True,132,7,212,2004,10.02,1669864037.3198645
0,174,0,4,24,False,3,8,7,2055,10.275,1669864037.3987563
1,174,0,4,23,True,3,7,236,2028,10.14,1669864037.3992617
0,175,0,4,24,False,131,7,229,2021,10.105,1669864037.476923
1,175,0,4,23,True,131,7,203,1995,9.975,1669864037.4774244
0,176,0,4,24,False,2,8,20,2068,10.34,1669864037.5549371
1,176,0,4,23,True,2,7,250,2042,10.21,1669864037.5554454
0,177,0,4,24,False,130,8,46,2094,10.47,1669864037.6329618
1,177,0,4,23,True,130,8,20,2068,10.34,1669864037.6331904
0,178,0,4,24,False,2,8,4,2052,10.26,1669864037.7127383
1,178,0,4,23,True,1,7,233,2025,10.125,1669864037.713245
0,179,0,4,24,False,129,8,76,2124,10.62,1669864037.7834442
1,179,0,4,23,True,129,8,50,2098,10.49,1669864037.7836597
0,180,0,4,24,False,1,8,29,2077,10.385,1669864037.8797522
1,180,0,4,23,True,1,8,2,2050,10.25,1669864037.8801372
0,181,0,4,24,False,128,7,247,2039,10.195,1669864037.9267416
1,181,0,4,23,True,128,7,221,2013,10.065,1669864037.9272466
0,182,0,4,24,False,0,7,224,2016,10.08,1669864038.0206974
1,182,0,4,23,True,0,7,198,1990,9.95,1669864038.0206974
0,183,0,4,24,False,127,8,36,2084,10.42,1669864038.0969925
1,183,0,4,23,True,127,8,9,2057,10.285,1669864038.098089
0,184,0,4,24,False,255,7,226,2018,10.09,1669864038.172394
1,184,0,4,23,True,255,7,200,1992,9.96,1669864038.172634
0,185,0,4,24,False,126,8,90,2138,10.69,1669864038.251454
1,185,0,4,23,True,126,8,63,2111,10.555,1669864038.25244
0,186,0,4,24,False,254,8,41,2089,10.445,1669864038.3305192
1,186,0,4,23,True,254,8,15,2063,10.315,1669864038.3305192
0,187,0,4,24,False,126,7,251,2043,10.215,1669864038.4059873
1,187,0,4,23,True,125,7,225,2017,10.085,1669864038.4063506
0,188,0,4,24,False,253,8,36,2084,10.42,1669864038.488772
1,188,0,4,23,True,253,8,11,2059,10.295,1669864038.488772
0,189,0,4,24,False,125,8,18,2066,10.33,1669864038.5468152
1,189,0,4,23,True,124,7,249,2041,10.205,1669864038.5468152
0,190,0,4,24,False,252,8,31,2079,10.395,1669864038.6435041
1,190,0,4,23,True,252,8,5,2053,10.265,1669864038.6437473
0,191,0,4,24,False,124,8,96,2144,10.72,1669864038.7222679
1,191,0,4,23,True,124,8,70,2118,10.59,1669864038.7232845
0,192,0,4,24,False,251,8,8,2056,10.28,1669864038.8004925
1,192,0,4,23,True,251,7,239,2031,10.155,1669864038.8004925
0,193,0,4,24,False,123,8,46,2094,10.47,1669864038.8767087
1,193,0,4,23,True,123,8,20,2068,10.34,1669864038.8775926
0,194,0,4,24,False,250,7,254,2046,10.23,1669864038.9535573
1,194,0,4,23,True,250,7,228,2020,10.1,1669864038.9545527
0,195,0,4,24,False,122,8,46,2094,10.47,1669864039.014372
1,195,0,4,23,True,122,8,21,2069,10.345,1669864039.0146396
0,196,0,4,24,False,249,8,41,2089,10.445,1669864039.108764
1,196,0,4,23,True,249,8,15,2063,10.315,1669864039.1092665
0,197,0,4,24,False,121,8,49,2097,10.485,1669864039.1883452
1,197,0,4,23,True,121,8,23,2071,10.355,1669864039.189475
0,198,0,4,24,False,249,8,48,2096,10.48,1669864039.263927
1,198,0,4,23,True,248,8,22,2070,10.35,1669864039.263927
0,199,0,4,24,False,120,8,13,2061,10.305,1669864039.3370059
1,199,0,4,23,True,120,7,243,2035,10.175,1669864039.3370059
0,200,0,4,24,False,248,8,9,2057,10.285,1669864039.4174175
1,200,0,4,23,True,248,7,239,2031,10.155,1669864039.4176693
0,201,0,4,24,False,119,8,20,2068,10.34,1669864039.500698
1,201,0,4,23,True,119,7,250,2042,10.21,1669864039.500698
0,202,0,4,24,False,247,8,38,2086,10.43,1669864039.5574298
1,202,0,4,23,True,247,8,12,2060,10.3,1669864039.557671
0,203,0,4,24,False,118,8,45,2093,10.465,1669864039.6353762
1,203,0,4,23,True,118,8,19,2067,10.335,1669864039.6355636
0,204,0,4,24,False,246,8,71,2119,10.595,1669864039.7183273
1,204,0,4,23,True,246,8,46,2094,10.47,1669864039.7186716
0,205,0,4,24,False,117,7,250,2042,10.21,1669864039.7971041
1,205,0,4,23,True,117,7,224,2016,10.08,1669864039.798112
