dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,13,True,24,7,122,1914,9.57,1669852848.8617227
0,206,0,4,7,False,152,7,52,1844,9.22,1669852848.9213805
1,206,0,4,13,True,152,7,21,1813,9.065,1669852848.9218917
0,207,0,4,7,False,23,7,71,1863,9.315,1669852849.016031
1,207,0,4,13,True,23,7,40,1832,9.16,1669852849.0169885
0,208,0,4,7,False,151,8,74,2122,10.61,1669852849.0952094
1,208,0,4,13,True,151,8,44,2092,10.46,1669852849.0957139
0,209,0,4,7,False,23,7,193,1985,9.925,1669852849.172472
1,209,0,4,13,True,23,7,163,1955,9.775,1669852849.1728938
0,210,0,4,7,False,150,7,148,1940,9.7,1669852849.2488194
1,210,0,4,13,True,150,7,117,1909,9.545,1669852849.2497818
0,211,0,4,7,False,22,7,84,1876,9.38,1669852849.322814
1,211,0,4,13,True,22,7,54,1846,9.23,1669852849.3230095
0,212,0,4,7,False,149,7,138,1930,9.65,1669852849.398817
1,212,0,4,13,True,149,7,108,1900,9.5,1669852849.398817
0,213,0,4,7,False,21,7,85,1877,9.385,1669852849.4599113
1,213,0,4,13,True,21,7,55,1847,9.235,1669852849.461119
0,214,0,4,7,False,148,7,32,1824,9.12,1669852849.5588915
1,214,0,4,13,True,148,7,1,1793,8.965,1669852849.5588915
0,215,0,4,7,False,20,7,15,1807,9.035,1669852849.6339943
1,215,0,4,13,True,20,6,240,1776,8.88,1669852849.6339943
0,216,0,4,7,False,147,7,61,1853,9.265,1669852849.7097356
1,216,0,4,13,True,147,7,31,1823,9.115,1669852849.7107723
0,217,0,4,7,False,19,7,176,1968,9.84,1669852849.7920742
1,217,0,4,13,True,19,7,145,1937,9.685,1669852849.7920742
0,218,0,4,7,False,147,7,31,1823,9.115,1669852849.869685
1,218,0,4,13,True,146,7,1,1793,8.965,1669852849.869685
0,219,0,4,7,False,18,7,152,1944,9.72,1669852849.9450612
1,219,0,4,13,True,18,7,121,1913,9.565,1669852849.9454074
0,220,0,4,7,False,146,7,65,1857,9.285,1669852850.0240767
1,220,0,4,13,True,146,7,35,1827,9.135,1669852850.0249448
0,221,0,4,7,False,17,7,43,1835,9.175,1669852850.103931
1,221,0,4,13,True,17,7,12,1804,9.02,1669852850.1048894
0,222,0,4,7,False,145,7,242,2034,10.17,1669852850.1768897
1,222,0,4,13,True,145,7,212,2004,10.02,1669852850.1771026
0,223,0,4,7,False,16,7,105,1897,9.485,1669852850.260662
1,223,0,4,13,True,16,7,74,1866,9.33,1669852850.260662
0,224,0,4,7,False,144,7,201,1993,9.965,1669852850.335022
1,224,0,4,13,True,144,7,171,1963,9.815,1669852850.335022
0,225,0,4,7,False,15,7,160,1952,9.76,1669852850.3968859
1,225,0,4,13,True,15,7,130,1922,9.61,1669852850.397102
0,226,0,4,7,False,143,7,72,1864,9.32,1669852850.4961317
1,226,0,4,13,True,143,7,41,1833,9.165,1669852850.4966404
0,227,0,4,7,False,14,7,98,1890,9.45,1669852850.5738986
1,227,0,4,13,True,14,7,67,1859,9.295,1669852850.5741265
0,228,0,4,7,False,142,7,133,1925,9.625,1669852850.6520257
1,228,0,4,13,True,142,7,102,1894,9.47,1669852850.6525247
0,229,0,4,7,False,14,7,92,1884,9.42,1669852850.7300951
1,229,0,4,13,True,14,7,60,1852,9.26,1669852850.7310078
0,230,0,4,7,False,141,7,171,1963,9.815,1669852850.8107324
1,230,0,4,13,True,141,7,141,1933,9.665,1669852850.8113945
0,231,0,4,7,False,13,7,46,1838,9.19,1669852850.8680627
1,231,0,4,13,True,13,7,16,1808,9.04,1669852850.8683584
0,232,0,4,7,False,140,7,102,1894,9.47,1669852850.9288425
1,232,0,4,13,True,140,7,72,1864,9.32,1669852850.9288425
0,233,0,4,7,False,12,7,121,1913,9.565,1669852851.026324
1,233,0,4,13,True,12,7,90,1882,9.41,1669852851.0273316
0,234,0,4,7,False,139,7,45,1837,9.185,1669852851.1061478
1,234,0,4,13,True,139,7,15,1807,9.035,1669852851.1066496
0,235,0,4,7,False,11,7,229,2021,10.105,1669852851.1822302
1,235,0,4,13,True,11,7,199,1991,9.955,1669852851.1824548
0,236,0,4,7,False,138,7,156,1948,9.74,1669852851.2585719
1,236,0,4,13,True,138,7,126,1918,9.59,1669852851.2585719
0,237,0,4,7,False,10,7,127,1919,9.595,1669852851.338858
1,237,0,4,13,True,10,7,96,1888,9.44,1669852851.3389108
0,238,0,4,7,False,138,7,30,1822,9.11,1669852851.4186277
1,238,0,4,13,True,137,6,255,1791,8.955,1669852851.4188108
0,239,0,4,7,False,9,7,95,1887,9.435,1669852851.4920774
1,239,0,4,13,True,9,7,64,1856,9.28,1669852851.4923506
0,240,0,4,7,False,137,7,113,1905,9.525,1669852851.5753126
1,240,0,4,13,True,137,7,82,1874,9.37,1669852851.5758138
0,241,0,4,7,False,8,7,91,1883,9.415,1669852851.6525726
1,241,0,4,13,True,8,7,61,1853,9.265,1669852851.6530898
0,242,0,4,7,False,136,7,72,1864,9.32,1669852851.7250922
1,242,0,4,13,True,136,7,41,1833,9.165,1669852851.7253213
0,243,0,4,7,False,7,7,76,1868,9.34,1669852851.8067594
1,243,0,4,13,True,7,7,45,1837,9.185,1669852851.8069663
0,244,0,4,7,False,135,7,205,1997,9.985,1669852851.886081
1,244,0,4,13,True,135,7,174,1966,9.83,1669852851.8862638
0,245,0,4,7,False,6,7,93,1885,9.425,1669852851.9625318
1,245,0,4,13,True,6,7,61,1853,9.265,1669852851.9625318
0,246,0,4,7,False,134,7,200,1992,9.96,1669852852.0418212
1,246,0,4,13,True,134,7,170,1962,9.81,1669852852.0418212
0,247,0,4,7,False,5,7,77,1869,9.345,1669852852.1221251
1,247,0,4,13,True,5,7,46,1838,9.19,1669852852.1223094
0,248,0,4,7,False,133,7,156,1948,9.74,1669852852.1983008
1,248,0,4,13,True,133,7,125,1917,9.585,1669852852.198848
0,249,0,4,7,False,5,7,40,1832,9.16,1669852852.276625
1,249,0,4,13,True,5,7,10,1802,9.01,1669852852.2771444
0,250,0,4,7,False,132,7,152,1944,9.72,1669852852.355865
1,250,0,4,13,True,132,7,122,1914,9.57,1669852852.3560896
0,251,0,4,7,False,4,7,107,1899,9.495,1669852852.4322755
1,251,0,4,13,True,4,7,77,1869,9.345,1669852852.4327378
0,252,0,4,7,False,131,7,41,1833,9.165,1669852852.504865
1,252,0,4,13,True,131,7,10,1802,9.01,1669852852.5050743
0,253,0,4,7,False,3,7,64,1856,9.28,1669852852.569774
1,253,0,4,13,True,3,7,33,1825,9.125,1669852852.569774
0,254,0,4,7,False,130,7,46,1838,9.19,1669852852.6627798
1,254,0,4,13,True,130,7,15,1807,9.035,1669852852.6630132
0,255,0,4,7,False,2,7,35,1827,9.135,1669852852.7427835
1,255,0,4,13,True,2,7,4,1796,8.98,1669852852.743293
0,256,0,4,7,False,129,7,186,1978,9.89,1669852852.798549
1,256,0,4,13,True,129,7,155,1947,9.735,1669852852.7987528
0,257,0,4,7,False,1,7,77,1869,9.345,1669852852.8966985
1,257,0,4,13,True,1,7,46,1838,9.19,1669852852.8966985
0,258,0,4,7,False,128,7,199,1991,9.955,1669852852.9757135
1,258,0,4,13,True,128,7,169,1961,9.805,1669852852.9767182
0,259,0,4,7,False,0,7,86,1878,9.39,1669852853.0334907
1,259,0,4,13,True,0,7,54,1846,9.23,1669852853.033758
0,260,0,4,7,False,128,7,118,1910,9.55,1669852853.116328
1,260,0,4,13,True,128,7,87,1879,9.395,1669852853.11675
0,261,0,4,7,False,255,7,94,1886,9.43,1669852853.1946769
1,261,0,4,13,True,255,7,63,1855,9.275,1669852853.19521
0,262,0,4,7,False,127,7,194,1986,9.93,1669852853.2697878
1,262,0,4,13,True,127,7,163,1955,9.775,1669852853.2707534
0,263,0,4,7,False,254,7,27,1819,9.095,1669852853.3482075
1,263,0,4,13,True,254,6,252,1788,8.94,1669852853.3492115
0,264,0,4,7,False,126,7,116,1908,9.54,1669852853.425058
1,264,0,4,13,True,126,7,85,1877,9.385,1669852853.425279
0,265,0,4,7,False,253,7,188,1980,9.9,1669852853.5030506
1,265,0,4,13,True,253,7,158,1950,9.75,1669852853.503553
0,266,0,4,7,False,125,7,112,1904,9.52,1669852853.5780978
1,266,0,4,13,True,125,7,81,1873,9.365,1669852853.578601
0,267,0,4,7,False,252,7,111,1903,9.515,1669852853.6697674
1,267,0,4,13,True,252,7,80,1872,9.36,1669852853.6697674
0,268,0,4,7,False,124,7,240,2032,10.16,1669852853.7479115
1,268,0,4,13,True,124,7,210,2002,10.01,1669852853.7479115
0,269,0,4,7,False,252,7,56,1848,9.24,1669852853.7917604
1,269,0,4,13,True,252,7,26,1818,9.09,1669852853.7919133
0,270,0,4,7,False,123,7,138,1930,9.65,1669852853.8887715
1,270,0,4,13,True,123,7,107,1899,9.495,1669852853.8888535
0,271,0,4,7,False,251,7,144,1936,9.68,1669852853.960901
1,271,0,4,13,True,251,7,113,1905,9.525,1669852853.960901
0,272,0,4,7,False,122,7,144,1936,9.68,1669852854.044058
1,272,0,4,13,True,122,7,113,1905,9.525,1669852854.044563
0,273,0,4,7,False,250,7,86,1878,9.39,1669852854.1028059
1,273,0,4,13,True,250,7,56,1848,9.24,1669852854.103001
0,274,0,4,7,False,121,7,91,1883,9.415,1669852854.1997309
1,274,0,4,13,True,121,7,61,1853,9.265,1669852854.1997309
0,275,0,4,7,False,249,8,4,2052,10.26,1669852854.2736402
1,275,0,4,13,True,249,7,229,2021,10.105,1669852854.2738612
0,276,0,4,7,False,120,7,67,1859,9.295,1669852854.3577805
1,276,0,4,13,True,120,7,35,1827,9.135,1669852854.358698
0,277,0,4,7,False,248,7,187,1979,9.895,1669852854.436816
1,277,0,4,13,True,248,7,157,1949,9.745,1669852854.4371552
0,278,0,4,7,False,120,7,212,2004,10.02,1669852854.4965498
1,278,0,4,13,True,119,7,180,1972,9.86,1669852854.4967241
0,279,0,4,7,False,247,7,85,1877,9.385,1669852854.5930514
1,279,0,4,13,True,247,7,53,1845,9.225,1669852854.5935583
0,280,0,4,7,False,119,7,128,1920,9.6,1669852854.668736
1,280,0,4,13,True,119,7,97,1889,9.445,1669852854.668736
0,281,0,4,7,False,246,7,21,1813,9.065,1669852854.7419333
1,281,0,4,13,True,246,6,247,1783,8.915,1669852854.7429307
0,282,0,4,7,False,118,7,95,1887,9.435,1669852854.8197846
1,282,0,4,13,True,118,7,64,1856,9.28,1669852854.8197846
0,283,0,4,7,False,245,7,98,1890,9.45,1669852854.8990161
1,283,0,4,13,True,245,7,68,1860,9.3,1669852854.9000142
0,284,0,4,7,False,117,7,85,1877,9.385,1669852854.980021
1,284,0,4,13,True,117,7,54,1846,9.23,1669852854.980021
0,285,0,4,7,False,244,7,16,1808,9.04,1669852855.062775
1,285,0,4,13,True,244,6,242,1778,8.89,1669852855.062775
0,286,0,4,7,False,116,7,143,1935,9.675,1669852855.14103
1,286,0,4,13,True,116,7,112,1904,9.52,1669852855.141533
0,287,0,4,7,False,243,7,108,1900,9.5,1669852855.2180572
1,287,0,4,13,True,243,7,78,1870,9.35,1669852855.2185419
0,288,0,4,7,False,115,7,195,1987,9.935,1669852855.2963958
1,288,0,4,13,True,115,7,165,1957,9.785,1669852855.297406
0,289,0,4,7,False,243,7,63,1855,9.275,1669852855.3743925
1,289,0,4,13,True,242,7,32,1824,9.12,1669852855.374689
0,290,0,4,7,False,114,7,159,1951,9.755,1669852855.4497192
1,290,0,4,13,True,114,7,129,1921,9.605,1669852855.4497192
0,291,0,4,7,False,242,7,119,1911,9.555,1669852855.5219054
1,291,0,4,13,True,242,7,88,1880,9.4,1669852855.5229032
0,292,0,4,7,False,113,7,71,1863,9.315,1669852855.6028845
1,292,0,4,13,True,113,7,41,1833,9.165,1669852855.6031888
0,293,0,4,7,False,241,7,153,1945,9.725,1669852855.667954
1,293,0,4,13,True,241,7,123,1915,9.575,1669852855.6683912
0,294,0,4,7,False,112,7,213,2005,10.025,1669852855.7253337
1,294,0,4,13,True,112,7,181,1973,9.865,1669852855.7255354
0,295,0,4,7,False,240,7,158,1950,9.75,1669852855.8220375
1,295,0,4,13,True,240,7,126,1918,9.59,1669852855.8225448
0,296,0,4,7,False,111,7,58,1850,9.25,1669852855.8950765
1,296,0,4,13,True,111,7,26,1818,9.09,1669852855.895146
0,297,0,4,7,False,239,7,132,1924,9.62,1669852855.959973
1,297,0,4,13,True,239,7,101,1893,9.465,1669852855.959973
0,298,0,4,7,False,110,7,71,1863,9.315,1669852856.056064
1,298,0,4,13,True,110,7,41,1833,9.165,1669852856.0562468
0,299,0,4,7,False,238,7,232,2024,10.12,1669852856.1337805
1,299,0,4,13,True,238,7,201,1993,9.965,1669852856.1337805
0,300,0,4,7,False,110,7,40,1832,9.16,1669852856.2092285
1,300,0,4,13,True,110,7,9,1801,9.005,1669852856.210619
0,301,0,4,7,False,237,7,100,1892,9.46,1669852856.2835617
1,301,0,4,13,True,237,7,70,1862,9.31,1669852856.2838118
0,302,0,4,7,False,109,7,145,1937,9.685,1669852856.3657548
1,302,0,4,13,True,109,7,114,1906,9.53,1669852856.3667047
0,303,0,4,7,False,236,7,84,1876,9.38,1669852856.4388776
1,303,0,4,13,True,236,7,52,1844,9.22,1669852856.4388776
0,304,0,4,7,False,108,7,14,1806,9.03,1669852856.5165632
1,304,0,4,13,True,108,6,239,1775,8.875,1669852856.516787
0,305,0,4,7,False,235,7,153,1945,9.725,1669852856.5948682
1,305,0,4,13,True,235,7,121,1913,9.565,1669852856.5950792
0,306,0,4,7,False,107,7,146,1938,9.69,1669852856.661622
1,306,0,4,13,True,107,7,114,1906,9.53,1669852856.6621175
0,307,0,4,7,False,234,7,58,1850,9.25,1669852856.7560287
1,307,0,4,13,True,234,7,27,1819,9.095,1669852856.756535
0,308,0,4,7,False,106,7,73,1865,9.325,1669852856.833785
1,308,0,4,13,True,106,7,43,1835,9.175,1669852856.833785
0,309,0,4,7,False,234,7,176,1968,9.84,1669852856.9094446
1,309,0,4,13,True,234,7,146,1938,9.69,1669852856.9094446
0,310,0,4,7,False,105,7,111,1903,9.515,1669852856.9858353
1,310,0,4,13,True,105,7,80,1872,9.36,1669852856.9858353
0,311,0,4,7,False,233,7,160,1952,9.76,1669852857.0672746
1,311,0,4,13,True,233,7,129,1921,9.605,1669852857.0674794
0,312,0,4,7,False,104,7,93,1885,9.425,1669852857.126949
1,312,0,4,13,True,104,7,62,1854,9.27,1669852857.1270518
0,313,0,4,7,False,232,7,141,1933,9.665,1669852857.2203999
1,313,0,4,13,True,232,7,109,1901,9.505,1669852857.220673
0,314,0,4,7,False,103,7,123,1915,9.575,1669852857.2936957
1,314,0,4,13,True,103,7,92,1884,9.42,1669852857.2936957
0,315,0,4,7,False,231,7,90,1882,9.41,1669852857.3748617
1,315,0,4,13,True,231,7,59,1851,9.255,1669852857.3748617
0,316,0,4,7,False,102,7,105,1897,9.485,1669852857.4345548
1,316,0,4,13,True,102,7,74,1866,9.33,1669852857.4347577
0,317,0,4,7,False,230,7,54,1846,9.23,1669852857.533918
1,317,0,4,13,True,230,7,24,1816,9.08,1669852857.5346894
0,318,0,4,7,False,102,7,169,1961,9.805,1669852857.6098351
1,318,0,4,13,True,101,7,138,1930,9.65,1669852857.6108303
0,319,0,4,7,False,229,7,121,1913,9.565,1669852857.6904774
1,319,0,4,13,True,229,7,90,1882,9.41,1669852857.6907008
0,320,0,4,7,False,101,7,91,1883,9.415,1669852857.7700822
1,320,0,4,13,True,101,7,61,1853,9.265,1669852857.7700822
0,321,0,4,7,False,228,7,159,1951,9.755,1669852857.8421297
1,321,0,4,13,True,228,7,128,1920,9.6,1669852857.8423908
0,322,0,4,7,False,100,7,230,2022,10.11,1669852857.9195364
1,322,0,4,13,True,100,7,199,1991,9.955,1669852857.9195364
0,323,0,4,7,False,227,7,27,1819,9.095,1669852857.9997802
1,323,0,4,13,True,227,6,252,1788,8.94,1669852857.9997802
0,324,0,4,7,False,99,7,233,2025,10.125,1669852858.0743666
1,324,0,4,13,True,99,7,203,1995,9.975,1669852858.0743666
0,325,0,4,7,False,226,7,215,2007,10.035,1669852858.152935
1,325,0,4,13,True,226,7,184,1976,9.88,1669852858.1539576
0,326,0,4,7,False,98,7,66,1858,9.29,1669852858.2271607
1,326,0,4,13,True,98,7,35,1827,9.135,1669852858.2281597
0,327,0,4,7,False,225,7,140,1932,9.66,1669852858.3089075
1,327,0,4,13,True,225,7,109,1901,9.505,1669852858.3089075
0,328,0,4,7,False,97,7,203,1995,9.975,1669852858.3859088
1,328,0,4,13,True,97,7,172,1964,9.82,1669852858.3864088
0,329,0,4,7,False,225,7,144,1936,9.68,1669852858.44469
1,329,0,4,13,True,225,7,113,1905,9.525,1669852858.4450147
0,330,0,4,7,False,96,7,18,1810,9.05,1669852858.5359154
1,330,0,4,13,True,96,6,244,1780,8.9,1669852858.5369117
0,331,0,4,7,False,224,7,13,1805,9.025,1669852858.6179469
1,331,0,4,13,True,224,6,237,1773,8.865,1669852858.618205
0,332,0,4,7,False,95,7,20,1812,9.06,1669852858.6995263
1,332,0,4,13,True,95,6,246,1782,8.91,1669852858.6995263
0,333,0,4,7,False,223,7,124,1916,9.58,1669852858.7777014
1,333,0,4,13,True,223,7,93,1885,9.425,1669852858.7777014
0,334,0,4,7,False,94,7,126,1918,9.59,1669852858.8528984
1,334,0,4,13,True,94,7,95,1887,9.435,1669852858.853361
0,335,0,4,7,False,222,7,42,1834,9.17,1669852858.927234
1,335,0,4,13,True,222,7,12,1804,9.02,1669852858.927234
0,336,0,4,7,False,93,7,47,1839,9.195,1669852859.0050232
1,336,0,4,13,True,93,7,16,1808,9.04,1669852859.0050232
0,337,0,4,7,False,221,7,187,1979,9.895,1669852859.0819218
1,337,0,4,13,True,221,7,157,1949,9.745,1669852859.0819218
0,338,0,4,7,False,93,7,81,1873,9.365,1669852859.1620288
1,338,0,4,13,True,92,7,51,1843,9.215,1669852859.1625319
0,339,0,4,7,False,220,7,151,1943,9.715,1669852859.237321
1,339,0,4,13,True,220,7,121,1913,9.565,1669852859.237664
0,340,0,4,7,False,92,7,77,1869,9.345,1669852859.313209
1,340,0,4,13,True,92,7,46,1838,9.19,1669852859.313402
0,341,0,4,7,False,219,7,107,1899,9.495,1669852859.395737
1,341,0,4,13,True,219,7,76,1868,9.34,1669852859.3966491
0,342,0,4,7,False,91,7,128,1920,9.6,1669852859.4720182
1,342,0,4,13,True,91,7,98,1890,9.45,1669852859.472504
0,343,0,4,7,False,218,7,211,2003,10.015,1669852859.5326135
1,343,0,4,13,True,218,7,180,1972,9.86,1669852859.5326135
0,344,0,4,7,False,90,7,63,1855,9.275,1669852859.6284933
1,344,0,4,13,True,90,7,33,1825,9.125,1669852859.6284933
0,345,0,4,7,False,217,7,136,1928,9.64,1669852859.6989095
1,345,0,4,13,True,217,7,106,1898,9.49,1669852859.6989095
0,346,0,4,7,False,89,7,54,1846,9.23,1669852859.7816393
1,346,0,4,13,True,89,7,23,1815,9.075,1669852859.7818403
0,347,0,4,7,False,216,7,31,1823,9.115,1669852859.8449829
1,347,0,4,13,True,216,7,0,1792,8.96,1669852859.8457851
0,348,0,4,7,False,88,7,210,2002,10.01,1669852859.9037797
1,348,0,4,13,True,88,7,179,1971,9.855,1669852859.9037797
0,349,0,4,7,False,216,7,129,1921,9.605,1669852859.999805
1,349,0,4,13,True,216,7,98,1890,9.45,1669852859.999805
0,350,0,4,7,False,87,7,172,1964,9.82,1669852860.0735383
1,350,0,4,13,True,87,7,142,1934,9.67,1669852860.0737956
0,351,0,4,7,False,215,7,151,1943,9.715,1669852860.155934
1,351,0,4,13,True,215,7,121,1913,9.565,1669852860.155934
0,352,0,4,7,False,86,7,157,1949,9.745,1669852860.2364511
1,352,0,4,13,True,86,7,127,1919,9.595,1669852860.2370188
0,353,0,4,7,False,214,6,240,1776,8.88,1669852860.3138537
1,353,0,4,13,True,214,6,209,1745,8.725,1669852860.3143556
0,354,0,4,7,False,85,7,26,1818,9.09,1669852860.3916128
1,354,0,4,13,True,85,6,252,1788,8.94,1669852860.3925745
0,355,0,4,7,False,213,7,85,1877,9.385,1669852860.466681
1,355,0,4,13,True,213,7,55,1847,9.235,1669852860.466681
0,356,0,4,7,False,84,7,18,1810,9.05,1669852860.5416546
1,356,0,4,13,True,84,6,242,1778,8.89,1669852860.5418682
0,357,0,4,7,False,212,7,151,1943,9.715,1669852860.6232011
1,357,0,4,13,True,212,7,121,1913,9.565,1669852860.623424
0,358,0,4,7,False,83,8,6,2054,10.27,1669852860.6936975
1,358,0,4,13,True,83,7,231,2023,10.115,1669852860.6948965
0,359,0,4,7,False,211,7,233,2025,10.125,1669852860.7764652
1,359,0,4,13,True,211,7,202,1994,9.97,1669852860.7767122
0,360,0,4,7,False,83,7,216,2008,10.04,1669852860.834367
1,360,0,4,13,True,83,7,185,1977,9.885,1669852860.8345857
0,361,0,4,7,False,210,7,91,1883,9.415,1669852860.9337912
1,361,0,4,13,True,210,7,61,1853,9.265,1669852860.9343529
0,362,0,4,7,False,82,7,4,1796,8.98,1669852861.0097342
1,362,0,4,13,True,82,6,230,1766,8.83,1669852861.0097342
0,363,0,4,7,False,209,7,178,1970,9.85,1669852861.0873668
1,363,0,4,13,True,209,7,148,1940,9.7,1669852861.0883722
0,364,0,4,7,False,81,7,30,1822,9.11,1669852861.1639388
1,364,0,4,13,True,81,6,255,1791,8.955,1669852861.1644406
0,365,0,4,7,False,208,7,17,1809,9.045,1669852861.2418764
1,365,0,4,13,True,208,6,242,1778,8.89,1669852861.2418764
0,366,0,4,7,False,80,7,41,1833,9.165,1669852861.3153005
1,366,0,4,13,True,80,7,10,1802,9.01,1669852861.3157072
0,367,0,4,7,False,207,7,110,1902,9.51,1669852861.395162
1,367,0,4,13,True,207,7,79,1871,9.355,1669852861.3961663
0,368,0,4,7,False,79,7,103,1895,9.475,1669852861.471208
1,368,0,4,13,True,79,7,72,1864,9.32,1669852861.471208
0,369,0,4,7,False,207,7,67,1859,9.295,1669852861.5504653
1,369,0,4,13,True,206,7,37,1829,9.145,1669852861.550984
0,370,0,4,7,False,78,8,65,2113,10.565,1669852861.606401
1,370,0,4,13,True,78,8,35,2083,10.415,1669852861.6066115
0,371,0,4,7,False,206,7,132,1924,9.62,1669852861.6873705
1,371,0,4,13,True,206,7,102,1894,9.47,1669852861.68758
0,372,0,4,7,False,77,7,141,1933,9.665,1669852861.7854457
1,372,0,4,13,True,77,7,110,1902,9.51,1669852861.7856684
0,373,0,4,7,False,205,7,148,1940,9.7,1669852861.8469465
1,373,0,4,13,True,205,7,118,1910,9.55,1669852861.8469465
0,374,0,4,7,False,76,7,12,1804,9.02,1669852861.9199164
1,374,0,4,13,True,76,6,237,1773,8.865,1669852861.9209385
0,375,0,4,7,False,204,6,239,1775,8.875,1669852862.0181966
1,375,0,4,13,True,204,6,209,1745,8.725,1669852862.0184898
0,376,0,4,7,False,75,7,116,1908,9.54,1669852862.095617
1,376,0,4,13,True,75,7,86,1878,9.39,1669852862.095617
0,377,0,4,7,False,203,7,21,1813,9.065,1669852862.1705356
1,377,0,4,13,True,203,6,246,1782,8.91,1669852862.1707323
0,378,0,4,7,False,75,7,122,1914,9.57,1669852862.251808
1,378,0,4,13,True,74,7,91,1883,9.415,1669852862.251808
0,379,0,4,7,False,202,7,180,1972,9.86,1669852862.3313396
1,379,0,4,13,True,202,7,149,1941,9.705,1669852862.331545
0,380,0,4,7,False,74,7,27,1819,9.095,1669852862.407677
1,380,0,4,13,True,74,6,252,1788,8.94,1669852862.4081848
0,381,0,4,7,False,201,7,59,1851,9.255,1669852862.488085
1,381,0,4,13,True,201,7,28,1820,9.1,1669852862.489084
0,382,0,4,7,False,73,7,129,1921,9.605,1669852862.5639606
1,382,0,4,13,True,73,7,99,1891,9.455,1669852862.564448
0,383,0,4,7,False,200,7,80,1872,9.36,1669852862.642348
1,383,0,4,13,True,200,7,49,1841,9.205,1669852862.6428785
0,384,0,4,7,False,72,7,145,1937,9.685,1669852862.7157428
1,384,0,4,13,True,72,7,114,1906,9.53,1669852862.7157428
0,385,0,4,7,False,199,7,101,1893,9.465,1669852862.7919667
1,385,0,4,13,True,199,7,71,1863,9.315,1669852862.7921479
0,386,0,4,7,False,71,7,198,1990,9.95,1669852862.8708873
1,386,0,4,13,True,71,7,167,1959,9.795,1669852862.8708873
0,387,0,4,7,False,198,7,135,1927,9.635,1669852862.9520378
1,387,0,4,13,True,198,7,104,1896,9.48,1669852862.953227
