dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,7,True,58,9,8,2312,11.56,1669846561.7215154
0,59,0,4,10,False,5,6,167,1703,8.515,1669846561.8183231
1,59,0,4,7,True,5,6,134,1670,8.35,1669846561.8193321
0,60,0,4,10,False,133,6,212,1748,8.74,1669846561.8925214
1,60,0,4,7,True,133,6,178,1714,8.57,1669846561.8927429
0,61,0,4,10,False,221,6,176,1712,8.56,1669846561.9679306
1,61,0,4,7,True,221,6,136,1672,8.36,1669846561.9682505
0,62,0,4,10,False,132,6,155,1691,8.455,1669846562.0303411
1,62,0,4,7,True,132,6,121,1657,8.285,1669846562.0305455
0,63,0,4,10,False,3,6,154,1690,8.45,1669846562.1295946
1,63,0,4,7,True,3,6,120,1656,8.28,1669846562.130097
0,64,0,4,10,False,131,6,182,1718,8.59,1669846562.2068138
1,64,0,4,7,True,131,6,148,1684,8.42,1669846562.2073603
0,65,0,4,10,False,2,6,221,1757,8.785,1669846562.2848356
1,65,0,4,7,True,2,6,187,1723,8.615,1669846562.2861073
0,66,0,4,10,False,130,6,152,1688,8.44,1669846562.3618398
1,66,0,4,7,True,130,6,118,1654,8.27,1669846562.3620718
0,67,0,4,10,False,1,8,10,2058,10.29,1669846562.4235036
1,67,0,4,7,True,1,7,197,1989,9.945,1669846562.4235036
0,68,0,4,10,False,129,6,208,1744,8.72,1669846562.5172117
1,68,0,4,7,True,129,6,174,1710,8.55,1669846562.5182085
0,69,0,4,10,False,1,6,104,1640,8.2,1669846562.596676
1,69,0,4,7,True,1,6,71,1607,8.035,1669846562.5971854
0,70,0,4,10,False,128,6,164,1700,8.5,1669846562.6703777
1,70,0,4,7,True,128,6,130,1666,8.33,1669846562.67061
0,71,0,4,10,False,0,6,148,1684,8.42,1669846562.7514465
1,71,0,4,7,True,0,6,114,1650,8.25,1669846562.7514465
0,72,0,4,10,False,53,7,143,1935,9.675,1669846562.810362
1,72,0,4,7,True,53,7,76,1868,9.34,1669846562.810575
0,73,0,4,10,False,255,6,139,1675,8.375,1669846562.9052577
1,73,0,4,7,True,255,6,105,1641,8.205,1669846562.9052577
0,74,0,4,10,False,126,7,215,2007,10.035,1669846562.9821017
1,74,0,4,7,True,126,7,149,1941,9.705,1669846562.9825242
0,75,0,4,10,False,254,7,16,1808,9.04,1669846563.0305953
1,75,0,4,7,True,254,6,204,1740,8.7,1669846563.0311403
0,76,0,4,10,False,31,1,38,294,1.47,1669846563.072692
1,76,0,4,7,True,31,1,4,260,1.3,1669846563.072692
0,77,0,4,10,False,125,6,208,1744,8.72,1669846563.12544
1,77,0,4,7,True,125,6,174,1710,8.55,1669846563.12544
0,78,0,4,10,False,187,7,249,2041,10.205,1669846563.2165544
1,78,0,4,7,True,187,7,181,1973,9.865,1669846563.2167785
0,79,0,4,10,False,125,6,177,1713,8.565,1669846563.2925308
1,79,0,4,7,True,124,6,143,1679,8.395,1669846563.2925308
0,80,0,4,10,False,252,8,116,2164,10.82,1669846563.3411832
1,80,0,4,7,True,252,8,48,2096,10.48,1669846563.3411832
0,81,0,4,10,False,45,3,58,826,4.13,1669846563.3851576
1,81,0,4,7,True,45,2,247,759,3.795,1669846563.3854074
0,82,0,4,10,False,124,6,159,1695,8.475,1669846563.4360108
1,82,0,4,7,True,124,6,126,1662,8.31,1669846563.4365363
0,83,0,4,10,False,251,7,218,2010,10.05,1669846563.4975708
1,83,0,4,7,True,251,7,150,1942,9.71,1669846563.4981208
0,84,0,4,10,False,178,1,145,401,2.005,1669846563.5566761
1,84,0,4,7,True,178,1,111,367,1.835,1669846563.5566761
0,85,0,4,10,False,123,6,127,1663,8.315,1669846563.585601
1,85,0,4,7,True,123,6,94,1630,8.15,1669846563.585601
0,86,0,4,10,False,250,7,97,1889,9.445,1669846563.6487784
1,86,0,4,7,True,250,7,29,1821,9.105,1669846563.6490319
0,87,0,4,10,False,122,6,171,1707,8.535,1669846563.7462153
1,87,0,4,7,True,122,6,137,1673,8.365,1669846563.7462153
0,88,0,4,10,False,249,6,177,1713,8.565,1669846563.8193321
1,88,0,4,7,True,249,6,144,1680,8.4,1669846563.8196082
0,89,0,4,10,False,121,6,160,1696,8.48,1669846563.8975122
1,89,0,4,7,True,121,6,126,1662,8.31,1669846563.89851
0,90,0,4,10,False,248,6,227,1763,8.815,1669846563.9812279
1,90,0,4,7,True,248,6,194,1730,8.65,1669846563.9817302
0,91,0,4,10,False,120,6,166,1702,8.51,1669846564.0381236
1,91,0,4,7,True,120,6,133,1669,8.345,1669846564.0381236
0,92,0,4,10,False,248,7,249,2041,10.205,1669846564.1216516
1,92,0,4,7,True,248,7,180,1972,9.86,1669846564.1221516
0,93,0,4,10,False,119,6,205,1741,8.705,1669846564.213297
1,93,0,4,7,True,119,6,171,1707,8.535,1669846564.213297
0,94,0,4,10,False,247,6,154,1690,8.45,1669846564.2916756
1,94,0,4,7,True,247,6,121,1657,8.285,1669846564.292216
0,95,0,4,10,False,118,6,193,1729,8.645,1669846564.3633876
1,95,0,4,7,True,118,6,159,1695,8.475,1669846564.3645258
0,96,0,4,10,False,246,6,172,1708,8.54,1669846564.446593
1,96,0,4,7,True,246,6,138,1674,8.37,1669846564.4476016
0,97,0,4,10,False,117,6,172,1708,8.54,1669846564.526066
1,97,0,4,7,True,117,6,138,1674,8.37,1669846564.5262837
0,98,0,4,10,False,245,6,157,1693,8.465,1669846564.6058292
1,98,0,4,7,True,245,6,123,1659,8.295,1669846564.6068268
0,99,0,4,10,False,10,8,67,2115,10.575,1669846564.6767604
1,99,0,4,7,True,10,8,0,2048,10.24,1669846564.676998
0,100,0,4,10,False,44,8,200,2248,11.24,1669846564.759314
1,100,0,4,7,True,44,8,96,2144,10.72,1669846564.7602806
0,101,0,4,10,False,116,6,177,1713,8.565,1669846564.8376245
1,101,0,4,7,True,115,6,143,1679,8.395,1669846564.8376245
0,102,0,4,10,False,243,6,218,1754,8.77,1669846564.9125683
1,102,0,4,7,True,243,6,185,1721,8.605,1669846564.9125683
0,103,0,4,10,False,87,7,252,2044,10.22,1669846564.9956353
1,103,0,4,7,True,87,7,183,1975,9.875,1669846564.9961717
0,104,0,4,10,False,242,6,200,1736,8.68,1669846565.0727327
1,104,0,4,7,True,242,6,166,1702,8.51,1669846565.0727327
0,105,0,4,10,False,114,6,208,1744,8.72,1669846565.1463306
1,105,0,4,7,True,114,6,174,1710,8.55,1669846565.1464925
0,106,0,4,10,False,241,8,0,2048,10.24,1669846565.2135859
1,106,0,4,7,True,241,7,188,1980,9.9,1669846565.2135859
0,107,0,4,10,False,113,6,149,1685,8.425,1669846565.3076115
1,107,0,4,7,True,113,6,116,1652,8.26,1669846565.3081539
0,108,0,4,10,False,225,7,83,1875,9.375,1669846565.3832939
1,108,0,4,7,True,225,7,15,1807,9.035,1669846565.3842905
0,109,0,4,10,False,112,6,191,1727,8.635,1669846565.4626102
1,109,0,4,7,True,112,6,157,1693,8.465,1669846565.4626102
0,110,0,4,10,False,239,6,190,1726,8.63,1669846565.5359616
1,110,0,4,7,True,239,6,156,1692,8.46,1669846565.5361915
0,111,0,4,10,False,111,6,166,1702,8.51,1669846565.6155326
1,111,0,4,7,True,111,6,132,1668,8.34,1669846565.6155326
0,112,0,4,10,False,239,6,147,1683,8.415,1669846565.6796536
1,112,0,4,7,True,239,6,113,1649,8.245,1669846565.6802063
0,113,0,4,10,False,110,6,168,1704,8.52,1669846565.7589924
1,113,0,4,7,True,110,6,135,1671,8.355,1669846565.759541
0,114,0,4,10,False,238,8,56,2104,10.52,1669846565.8196266
1,114,0,4,7,True,238,7,244,2036,10.18,1669846565.8196266
0,115,0,4,10,False,109,6,144,1680,8.4,1669846565.9128647
1,115,0,4,7,True,109,6,111,1647,8.235,1669846565.9138625
0,116,0,4,10,False,237,6,197,1733,8.665,1669846565.992145
1,116,0,4,7,True,237,6,164,1700,8.5,1669846565.9926271
0,117,0,4,10,False,108,8,27,2075,10.375,1669846566.0534842
1,117,0,4,7,True,108,7,215,2007,10.035,1669846566.0544827
0,118,0,4,10,False,236,8,72,2120,10.6,1669846566.1295319
1,118,0,4,7,True,236,8,5,2053,10.265,1669846566.1305478
0,119,0,4,10,False,251,1,213,469,2.345,1669846566.1797113
1,119,0,4,7,True,251,1,179,435,2.175,1669846566.1797113
0,120,0,4,10,False,107,6,196,1732,8.66,1669846566.2379563
1,120,0,4,7,True,107,6,163,1699,8.495,1669846566.2381604
0,121,0,4,10,False,85,9,66,2370,11.85,1669846566.2812552
1,121,0,4,7,True,85,8,220,2268,11.34,1669846566.2822556
0,122,0,4,10,False,56,1,58,314,1.57,1669846566.3334672
1,122,0,4,7,True,56,1,25,281,1.405,1669846566.3334672
0,123,0,4,10,False,107,6,183,1719,8.595,1669846566.395711
1,123,0,4,7,True,106,6,151,1687,8.435,1669846566.396388
0,124,0,4,10,False,234,6,176,1712,8.56,1669846566.4366608
1,124,0,4,7,True,234,6,142,1678,8.39,1669846566.4368808
0,125,0,4,10,False,218,2,27,539,2.695,1669846566.4877203
1,125,0,4,7,True,218,1,216,472,2.36,1669846566.4881754
0,126,0,4,10,False,106,6,195,1731,8.655,1669846566.5494568
1,126,0,4,7,True,106,6,161,1697,8.485,1669846566.5494568
0,127,0,4,10,False,233,6,209,1745,8.725,1669846566.6085234
1,127,0,4,7,True,233,6,175,1711,8.555,1669846566.6095202
0,128,0,4,10,False,105,6,192,1728,8.64,1669846566.6852856
1,128,0,4,7,True,105,6,158,1694,8.47,1669846566.6854954
0,129,0,4,10,False,232,6,197,1733,8.665,1669846566.761386
1,129,0,4,7,True,232,6,164,1700,8.5,1669846566.761386
0,130,0,4,10,False,104,6,204,1740,8.7,1669846566.8423483
1,130,0,4,7,True,104,6,170,1706,8.53,1669846566.8433454
0,131,0,4,10,False,231,6,182,1718,8.59,1669846566.9214044
1,131,0,4,7,True,231,6,149,1685,8.425,1669846566.9214044
0,132,0,4,10,False,103,6,137,1673,8.365,1669846566.981755
1,132,0,4,7,True,103,6,103,1639,8.195,1669846566.9820743
0,133,0,4,10,False,230,8,159,2207,11.035,1669846567.0765843
1,133,0,4,7,True,230,8,92,2140,10.7,1669846567.0770507
0,134,0,4,10,False,102,8,86,2134,10.67,1669846567.153228
1,134,0,4,7,True,102,8,19,2067,10.335,1669846567.1541772
0,135,0,4,10,False,230,6,182,1718,8.59,1669846567.2312856
1,135,0,4,7,True,230,6,149,1685,8.425,1669846567.2312856
0,136,0,4,10,False,101,6,193,1729,8.645,1669846567.3080766
1,136,0,4,7,True,101,6,159,1695,8.475,1669846567.3082683
0,137,0,4,10,False,92,8,69,2117,10.585,1669846567.387764
1,137,0,4,7,True,92,8,1,2049,10.245,1669846567.388085
0,138,0,4,10,False,100,8,102,2150,10.75,1669846567.4495487
1,138,0,4,7,True,100,8,35,2083,10.415,1669846567.4495487
0,139,0,4,10,False,228,6,149,1685,8.425,1669846567.5369406
1,139,0,4,7,True,228,6,114,1650,8.25,1669846567.537171
0,140,0,4,10,False,99,6,162,1698,8.49,1669846567.6195114
1,140,0,4,7,True,99,6,128,1664,8.32,1669846567.6195114
0,141,0,4,10,False,227,7,248,2040,10.2,1669846567.6812701
1,141,0,4,7,True,227,7,180,1972,9.86,1669846567.6812701
0,142,0,4,10,False,98,6,190,1726,8.63,1669846567.7741976
1,142,0,4,7,True,98,6,156,1692,8.46,1669846567.7741976
0,143,0,4,10,False,226,7,126,1918,9.59,1669846567.8356998
1,143,0,4,7,True,226,7,59,1851,9.255,1669846567.8356998
0,144,0,4,10,False,98,7,171,1963,9.815,1669846567.924699
1,144,0,4,7,True,98,7,103,1895,9.475,1669846567.924699
0,145,0,4,10,False,225,6,196,1732,8.66,1669846568.0061977
1,145,0,4,7,True,225,6,162,1698,8.49,1669846568.0061977
0,146,0,4,10,False,118,11,20,2836,14.18,1669846568.0681343
1,146,0,4,7,True,118,10,141,2701,13.505,1669846568.0688999
0,147,0,4,10,False,224,6,197,1733,8.665,1669846568.159596
1,147,0,4,7,True,224,6,163,1699,8.495,1669846568.159596
0,148,0,4,10,False,96,6,138,1674,8.37,1669846568.2372367
1,148,0,4,7,True,96,6,104,1640,8.2,1669846568.2372367
0,149,0,4,10,False,223,6,159,1695,8.475,1669846568.3152747
1,149,0,4,7,True,223,6,125,1661,8.305,1669846568.3152747
0,150,0,4,10,False,95,6,131,1667,8.335,1669846568.38682
1,150,0,4,7,True,95,6,97,1633,8.165,1669846568.38682
0,151,0,4,10,False,222,6,194,1730,8.65,1669846568.4697676
1,151,0,4,7,True,222,6,161,1697,8.485,1669846568.4700825
0,152,0,4,10,False,94,7,218,2010,10.05,1669846568.5437093
1,152,0,4,7,True,94,7,149,1941,9.705,1669846568.5437093
0,153,0,4,10,False,221,6,188,1724,8.62,1669846568.6245935
1,153,0,4,7,True,221,6,154,1690,8.45,1669846568.6251397
0,154,0,4,10,False,93,6,168,1704,8.52,1669846568.701619
1,154,0,4,7,True,93,6,134,1670,8.35,1669846568.7021616
0,155,0,4,10,False,221,8,151,2199,10.995,1669846568.763424
1,155,0,4,7,True,221,8,55,2103,10.515,1669846568.763424
0,156,0,4,10,False,68,8,72,2120,10.6,1669846568.8552735
1,156,0,4,7,True,67,7,247,2039,10.195,1669846568.8561485
0,157,0,4,10,False,220,6,153,1689,8.445,1669846568.9304466
1,157,0,4,7,True,220,6,119,1655,8.275,1669846568.9304466
0,158,0,4,10,False,49,1,81,337,1.685,1669846568.9809916
1,158,0,4,7,True,49,1,47,303,1.515,1669846568.9814255
0,159,0,4,10,False,238,7,250,2042,10.21,1669846569.0426712
1,159,0,4,7,True,238,7,183,1975,9.875,1669846569.0436835
0,160,0,4,10,False,219,6,224,1760,8.8,1669846569.0886188
1,160,0,4,7,True,219,6,190,1726,8.63,1669846569.0888395
0,161,0,4,10,False,90,6,193,1729,8.645,1669846569.162337
1,161,0,4,7,True,90,6,159,1695,8.475,1669846569.162664
0,162,0,4,10,False,213,8,97,2145,10.725,1669846569.2450821
1,162,0,4,7,True,213,8,29,2077,10.385,1669846569.245902
0,163,0,4,10,False,89,6,182,1718,8.59,1669846569.3245733
1,163,0,4,7,True,89,6,149,1685,8.425,1669846569.3251011
0,164,0,4,10,False,217,7,209,2001,10.005,1669846569.3840966
1,164,0,4,7,True,217,7,141,1933,9.665,1669846569.3840966
0,165,0,4,10,False,89,6,186,1722,8.61,1669846569.4775965
1,165,0,4,7,True,88,6,152,1688,8.44,1669846569.4781394
0,166,0,4,10,False,216,6,208,1744,8.72,1669846569.5570745
1,166,0,4,7,True,216,6,174,1710,8.55,1669846569.5573184
0,167,0,4,10,False,88,6,190,1726,8.63,1669846569.6335976
1,167,0,4,7,True,88,6,156,1692,8.46,1669846569.6335976
0,168,0,4,10,False,215,8,43,2091,10.455,1669846569.6921597
1,168,0,4,7,True,215,7,232,2024,10.12,1669846569.6923783
0,169,0,4,10,False,87,6,174,1710,8.55,1669846569.7904232
1,169,0,4,7,True,87,6,140,1676,8.38,1669846569.790929
0,170,0,4,10,False,108,8,80,2128,10.64,1669846569.8652694
1,170,0,4,7,True,108,8,12,2060,10.3,1669846569.8654964
0,171,0,4,10,False,79,7,167,1959,9.795,1669846569.9253242
1,171,0,4,7,True,79,7,101,1893,9.465,1669846569.9253242
0,172,0,4,10,False,213,6,160,1696,8.48,1669846570.0196245
1,172,0,4,7,True,213,6,127,1663,8.315,1669846570.0198908
0,173,0,4,10,False,85,6,191,1727,8.635,1669846570.0974865
1,173,0,4,7,True,85,6,157,1693,8.465,1669846570.0974865
0,174,0,4,10,False,212,6,212,1748,8.74,1669846570.173819
1,174,0,4,7,True,212,6,179,1715,8.575,1669846570.174821
0,175,0,4,10,False,84,6,153,1689,8.445,1669846570.2498834
1,175,0,4,7,True,84,6,120,1656,8.28,1669846570.251027
0,176,0,4,10,False,147,7,150,1942,9.71,1669846570.3327157
1,176,0,4,7,True,147,7,82,1874,9.37,1669846570.3327157
0,177,0,4,10,False,83,6,196,1732,8.66,1669846570.4114795
1,177,0,4,7,True,83,6,164,1700,8.5,1669846570.4120655
0,178,0,4,10,False,211,8,50,2098,10.49,1669846570.4592776
1,178,0,4,7,True,211,7,240,2032,10.16,1669846570.460066
0,179,0,4,10,False,16,2,100,612,3.06,1669846570.5056522
1,179,0,4,7,True,16,2,65,577,2.885,1669846570.506297
0,180,0,4,10,False,82,6,170,1706,8.53,1669846570.531867
1,180,0,4,7,True,82,6,137,1673,8.365,1669846570.532066
0,181,0,4,10,False,210,6,179,1715,8.575,1669846570.6102917
1,181,0,4,7,True,210,6,145,1681,8.405,1669846570.6105154
0,182,0,4,10,False,81,6,238,1774,8.87,1669846570.686865
1,182,0,4,7,True,81,6,204,1740,8.7,1669846570.686865
0,183,0,4,10,False,209,6,179,1715,8.575,1669846570.7853606
1,183,0,4,7,True,209,6,146,1682,8.41,1669846570.7853606
0,184,0,4,10,False,80,8,67,2115,10.575,1669846570.8450963
1,184,0,4,7,True,80,8,0,2048,10.24,1669846570.8460343
0,185,0,4,10,False,208,6,209,1745,8.725,1669846570.9398267
1,185,0,4,7,True,208,6,175,1711,8.555,1669846570.9400606
0,186,0,4,10,False,7,1,204,460,2.3,1669846570.9879456
1,186,0,4,7,True,7,1,170,426,2.13,1669846570.988101
0,187,0,4,10,False,226,8,54,2102,10.51,1669846571.0351832
1,187,0,4,7,True,226,7,207,1999,9.995,1669846571.035983
0,188,0,4,10,False,207,7,97,1889,9.445,1669846571.0798562
1,188,0,4,7,True,207,7,30,1822,9.11,1669846571.0798562
0,189,0,4,10,False,79,7,96,1888,9.44,1669846571.1556532
1,189,0,4,7,True,79,7,33,1825,9.125,1669846571.1556532
0,190,0,4,10,False,41,2,250,762,3.81,1669846571.1865704
1,190,0,4,7,True,41,2,183,695,3.475,1669846571.1875849
0,191,0,4,10,False,206,6,156,1692,8.46,1669846571.2354517
1,191,0,4,7,True,206,6,123,1659,8.295,1669846571.2354517
0,192,0,4,10,False,78,6,169,1705,8.525,1669846571.318165
1,192,0,4,7,True,78,6,135,1671,8.355,1669846571.3192732
0,193,0,4,10,False,205,6,191,1727,8.635,1669846571.4088795
1,193,0,4,7,True,205,6,158,1694,8.47,1669846571.4090161
0,194,0,4,10,False,165,0,185,185,0.925,1669846571.4536839
1,194,0,4,7,True,165,0,151,151,0.755,1669846571.4536839
0,195,0,4,10,False,77,6,201,1737,8.685,1669846571.5025852
1,195,0,4,7,True,77,6,167,1703,8.515,1669846571.5027099
0,196,0,4,10,False,72,7,156,1948,9.74,1669846571.5553794
1,196,0,4,7,True,72,7,90,1882,9.41,1669846571.555882
0,197,0,4,10,False,133,8,213,2261,11.305,1669846571.6470363
1,197,0,4,7,True,133,8,111,2159,10.795,1669846571.648031
0,198,0,4,10,False,203,8,114,2162,10.81,1669846571.70784
1,198,0,4,7,True,203,8,48,2096,10.48,1669846571.7088816
0,199,0,4,10,False,75,6,218,1754,8.77,1669846571.797466
1,199,0,4,7,True,75,6,184,1720,8.6,1669846571.797466
0,200,0,4,10,False,203,6,131,1667,8.335,1669846571.8612747
1,200,0,4,7,True,203,6,98,1634,8.17,1669846571.8612747
0,201,0,4,10,False,20,7,226,2018,10.09,1669846571.92624
1,201,0,4,7,True,20,7,157,1949,9.745,1669846571.92624
0,202,0,4,10,False,202,7,7,1799,8.995,1669846572.0198436
1,202,0,4,7,True,202,6,229,1765,8.825,1669846572.0202231
0,203,0,4,10,False,73,6,157,1693,8.465,1669846572.1011283
1,203,0,4,7,True,73,6,123,1659,8.295,1669846572.1020894
0,204,0,4,10,False,201,6,175,1711,8.555,1669846572.1754024
1,204,0,4,7,True,201,6,141,1677,8.385,1669846572.1758714
0,205,0,4,10,False,110,0,95,95,0.475,1669846572.2215672
1,205,0,4,7,True,110,0,70,70,0.35,1669846572.2215672
