dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,1,False,45,6,195,1731,8.655,1669859022.8567598
1,15,0,4,19,True,44,6,168,1704,8.52,1669859022.85699
0,16,0,4,1,False,172,6,157,1693,8.465,1669859022.9342191
1,16,0,4,19,True,172,6,130,1666,8.33,1669859022.9342191
0,17,0,4,1,False,44,6,167,1703,8.515,1669859023.0069194
1,17,0,4,19,True,44,6,140,1676,8.38,1669859023.0069194
0,18,0,4,1,False,171,6,168,1704,8.52,1669859023.089255
1,18,0,4,19,True,171,6,141,1677,8.385,1669859023.0895016
0,19,0,4,1,False,43,6,143,1679,8.395,1669859023.149111
1,19,0,4,19,True,43,6,117,1653,8.265,1669859023.1501095
0,20,0,4,1,False,170,6,241,1777,8.885,1669859023.2303593
1,20,0,4,19,True,170,6,214,1750,8.75,1669859023.2308621
0,21,0,4,1,False,112,8,36,2084,10.42,1669859023.2914157
1,21,0,4,19,True,112,7,215,2007,10.035,1669859023.2924275
0,22,0,4,1,False,169,6,191,1727,8.635,1669859023.3888676
1,22,0,4,19,True,169,6,164,1700,8.5,1669859023.3893845
0,23,0,4,1,False,41,6,252,1788,8.94,1669859023.4587674
1,23,0,4,19,True,41,6,225,1761,8.805,1669859023.4587674
0,24,0,4,1,False,168,7,40,1832,9.16,1669859023.5381541
1,24,0,4,19,True,168,7,13,1805,9.025,1669859023.5383825
0,25,0,4,1,False,40,6,138,1674,8.37,1669859023.617521
1,25,0,4,19,True,40,6,111,1647,8.235,1669859023.617958
0,26,0,4,1,False,168,6,161,1697,8.485,1669859023.691397
1,26,0,4,19,True,168,6,134,1670,8.35,1669859023.691397
0,27,0,4,1,False,39,6,190,1726,8.63,1669859023.7737355
1,27,0,4,19,True,39,6,163,1699,8.495,1669859023.7747397
0,28,0,4,1,False,167,6,228,1764,8.82,1669859023.8531928
1,28,0,4,19,True,167,6,201,1737,8.685,1669859023.8531928
0,29,0,4,1,False,38,6,192,1728,8.64,1669859023.9271533
1,29,0,4,19,True,38,6,165,1701,8.505,1669859023.927382
0,30,0,4,1,False,166,6,196,1732,8.66,1669859024.0038023
1,30,0,4,19,True,166,6,169,1705,8.525,1669859024.0047343
0,31,0,4,1,False,48,0,124,124,0.62,1669859024.0481565
1,31,0,4,19,True,48,0,100,100,0.5,1669859024.0481565
0,32,0,4,1,False,37,6,118,1654,8.27,1669859024.1004057
1,32,0,4,19,True,37,6,91,1627,8.135,1669859024.1009102
0,33,0,4,1,False,165,6,180,1716,8.58,1669859024.1616454
1,33,0,4,19,True,165,6,153,1689,8.445,1669859024.162839
0,34,0,4,1,False,36,6,174,1710,8.55,1669859024.2343855
1,34,0,4,19,True,36,6,148,1684,8.42,1669859024.2346423
0,35,0,4,1,False,164,7,36,1828,9.14,1669859024.311032
1,35,0,4,19,True,164,7,10,1802,9.01,1669859024.311262
0,36,0,4,1,False,36,6,109,1645,8.225,1669859024.3929348
1,36,0,4,19,True,36,6,83,1619,8.095,1669859024.3932257
0,37,0,4,1,False,163,6,113,1649,8.245,1669859024.4661841
1,37,0,4,19,True,163,6,86,1622,8.11,1669859024.4664197
0,38,0,4,1,False,35,6,148,1684,8.42,1669859024.5484717
1,38,0,4,19,True,35,6,121,1657,8.285,1669859024.5489774
0,39,0,4,1,False,162,6,195,1731,8.655,1669859024.620442
1,39,0,4,19,True,162,6,168,1704,8.52,1669859024.620442
0,40,0,4,1,False,34,6,205,1741,8.705,1669859024.7021961
1,40,0,4,19,True,34,6,178,1714,8.57,1669859024.7021961
0,41,0,4,1,False,161,6,221,1757,8.785,1669859024.7758677
1,41,0,4,19,True,161,6,194,1730,8.65,1669859024.7761223
0,42,0,4,1,False,33,6,188,1724,8.62,1669859024.8548355
1,42,0,4,19,True,33,6,161,1697,8.485,1669859024.8548355
0,43,0,4,1,False,160,6,134,1670,8.35,1669859024.93459
1,43,0,4,19,True,160,6,107,1643,8.215,1669859024.9348724
0,44,0,4,1,False,32,6,81,1617,8.085,1669859025.016164
1,44,0,4,19,True,32,6,55,1591,7.955,1669859025.0169642
0,45,0,4,1,False,174,7,176,1968,9.84,1669859025.0906732
1,45,0,4,19,True,174,7,123,1915,9.575,1669859025.0909193
0,46,0,4,1,False,31,6,149,1685,8.425,1669859025.171122
1,46,0,4,19,True,31,6,122,1658,8.29,1669859025.171331
0,47,0,4,1,False,159,6,204,1740,8.7,1669859025.250751
1,47,0,4,19,True,159,6,178,1714,8.57,1669859025.251276
0,48,0,4,1,False,30,6,65,1601,8.005,1669859025.3096604
1,48,0,4,19,True,30,6,39,1575,7.875,1669859025.3101618
0,49,0,4,1,False,158,6,137,1673,8.365,1669859025.4041257
1,49,0,4,19,True,158,6,111,1647,8.235,1669859025.4049888
0,50,0,4,1,False,29,6,125,1661,8.305,1669859025.4796934
1,50,0,4,19,True,29,6,99,1635,8.175,1669859025.4801006
0,51,0,4,1,False,157,6,199,1735,8.675,1669859025.5564058
1,51,0,4,19,True,157,6,172,1708,8.54,1669859025.5564058
0,52,0,4,1,False,28,6,145,1681,8.405,1669859025.63034
1,52,0,4,19,True,28,6,118,1654,8.27,1669859025.63034
0,53,0,4,1,False,156,7,27,1819,9.095,1669859025.70945
1,53,0,4,19,True,156,7,1,1793,8.965,1669859025.7104497
0,54,0,4,1,False,27,6,228,1764,8.82,1669859025.7895257
1,54,0,4,19,True,27,6,201,1737,8.685,1669859025.7895257
0,55,0,4,1,False,155,7,33,1825,9.125,1669859025.8488307
1,55,0,4,19,True,155,7,6,1798,8.99,1669859025.849064
0,56,0,4,1,False,27,6,164,1700,8.5,1669859025.946384
1,56,0,4,19,True,26,6,137,1673,8.365,1669859025.946384
0,57,0,4,1,False,154,6,184,1720,8.6,1669859026.004642
1,57,0,4,19,True,154,6,157,1693,8.465,1669859026.004642
0,58,0,4,1,False,26,6,174,1710,8.55,1669859026.1018746
1,58,0,4,19,True,26,6,148,1684,8.42,1669859026.1018746
0,59,0,4,1,False,153,7,150,1942,9.71,1669859026.1629477
1,59,0,4,19,True,153,7,97,1889,9.445,1669859026.1632626
0,60,0,4,1,False,25,6,177,1713,8.565,1669859026.258712
1,60,0,4,19,True,25,6,150,1686,8.43,1669859026.258712
0,61,0,4,1,False,152,6,219,1755,8.775,1669859026.336704
1,61,0,4,19,True,152,6,192,1728,8.64,1669859026.337224
0,62,0,4,1,False,24,6,229,1765,8.825,1669859026.4118814
1,62,0,4,19,True,24,6,202,1738,8.69,1669859026.4118814
0,63,0,4,1,False,151,6,191,1727,8.635,1669859026.4891043
1,63,0,4,19,True,151,6,164,1700,8.5,1669859026.4891043
0,64,0,4,1,False,23,6,163,1699,8.495,1669859026.565331
1,64,0,4,19,True,23,6,136,1672,8.36,1669859026.565331
0,65,0,4,1,False,151,6,177,1713,8.565,1669859026.6403239
1,65,0,4,19,True,150,6,151,1687,8.435,1669859026.6403239
0,66,0,4,1,False,22,6,162,1698,8.49,1669859026.7245908
1,66,0,4,19,True,22,6,136,1672,8.36,1669859026.7247913
0,67,0,4,1,False,150,6,212,1748,8.74,1669859026.7957492
1,67,0,4,19,True,150,6,186,1722,8.61,1669859026.7959273
0,68,0,4,1,False,21,7,47,1839,9.195,1669859026.8420992
1,68,0,4,19,True,21,6,249,1785,8.925,1669859026.8433034
0,69,0,4,1,False,149,6,169,1705,8.525,1669859026.9559917
1,69,0,4,19,True,149,6,143,1679,8.395,1669859026.9568367
0,70,0,4,1,False,20,7,34,1826,9.13,1669859027.0183797
1,70,0,4,19,True,20,6,239,1775,8.875,1669859027.0183797
0,71,0,4,1,False,148,6,184,1720,8.6,1669859027.1100903
1,71,0,4,19,True,148,6,156,1692,8.46,1669859027.110589
0,72,0,4,1,False,19,6,153,1689,8.445,1669859027.1860445
1,72,0,4,19,True,19,6,126,1662,8.31,1669859027.1862772
0,73,0,4,1,False,147,6,178,1714,8.57,1669859027.2615523
1,73,0,4,19,True,147,6,151,1687,8.435,1669859027.2625499
0,74,0,4,1,False,18,6,175,1711,8.555,1669859027.3442607
1,74,0,4,19,True,18,6,148,1684,8.42,1669859027.3447626
0,75,0,4,1,False,146,6,201,1737,8.685,1669859027.4162683
1,75,0,4,19,True,146,6,174,1710,8.55,1669859027.4162683
0,76,0,4,1,False,18,7,131,1923,9.615,1669859027.4811287
1,76,0,4,19,True,17,7,79,1871,9.355,1669859027.482134
0,77,0,4,1,False,145,6,138,1674,8.37,1669859027.5707889
1,77,0,4,19,True,145,6,112,1648,8.24,1669859027.5707889
0,78,0,4,1,False,17,6,199,1735,8.675,1669859027.6510432
1,78,0,4,19,True,17,6,172,1708,8.54,1669859027.6520398
0,79,0,4,1,False,144,6,175,1711,8.555,1669859027.710576
1,79,0,4,19,True,144,6,148,1684,8.42,1669859027.710576
0,80,0,4,1,False,16,6,149,1685,8.425,1669859027.7885892
1,80,0,4,19,True,16,6,122,1658,8.29,1669859027.7885892
0,81,0,4,1,False,143,6,168,1704,8.52,1669859027.870181
1,81,0,4,19,True,143,6,141,1677,8.385,1669859027.8703854
0,82,0,4,1,False,244,1,104,360,1.8,1669859027.9145486
1,82,0,4,19,True,244,1,78,334,1.67,1669859027.9147446
0,83,0,4,1,False,15,6,185,1721,8.605,1669859027.959039
1,83,0,4,19,True,15,6,159,1695,8.475,1669859027.9592607
0,84,0,4,1,False,142,6,145,1681,8.405,1669859028.0211864
1,84,0,4,19,True,142,6,119,1655,8.275,1669859028.0211864
0,85,0,4,1,False,14,7,9,1801,9.005,1669859028.1036613
1,85,0,4,19,True,14,6,238,1774,8.87,1669859028.1046855
0,86,0,4,1,False,39,0,231,231,1.155,1669859028.1455064
1,86,0,4,19,True,38,0,204,204,1.02,1669859028.1457422
0,87,0,4,1,False,61,7,227,2019,10.095,1669859028.1978626
1,87,0,4,19,True,61,7,174,1966,9.83,1669859028.1978626
0,88,0,4,1,False,188,8,90,2138,10.69,1669859028.255859
1,88,0,4,19,True,188,8,36,2084,10.42,1669859028.2560332
0,89,0,4,1,False,141,6,151,1687,8.435,1669859028.3386004
1,89,0,4,19,True,141,6,125,1661,8.305,1669859028.3388007
0,90,0,4,1,False,12,6,177,1713,8.565,1669859028.416905
1,90,0,4,19,True,12,6,150,1686,8.43,1669859028.4175975
0,91,0,4,1,False,140,6,174,1710,8.55,1669859028.4919834
1,91,0,4,19,True,140,6,147,1683,8.415,1669859028.4931135
0,92,0,4,1,False,11,6,137,1673,8.365,1669859028.5699031
1,92,0,4,19,True,11,6,110,1646,8.23,1669859028.5699031
0,93,0,4,1,False,47,0,119,119,0.595,1669859028.6135664
1,93,0,4,19,True,47,0,95,95,0.475,1669859028.6138127
0,94,0,4,1,False,139,6,188,1724,8.62,1669859028.660171
1,94,0,4,19,True,139,6,161,1697,8.485,1669859028.660171
0,95,0,4,1,False,10,6,183,1719,8.595,1669859028.7241163
1,95,0,4,19,True,10,6,156,1692,8.46,1669859028.7243776
0,96,0,4,1,False,138,6,145,1681,8.405,1669859028.8042078
1,96,0,4,19,True,138,6,118,1654,8.27,1669859028.8045533
0,97,0,4,1,False,9,6,136,1672,8.36,1669859028.869572
1,97,0,4,19,True,9,6,110,1646,8.23,1669859028.870072
0,98,0,4,1,False,128,7,6,1798,8.99,1669859028.9470065
1,98,0,4,19,True,128,6,210,1746,8.73,1669859028.9475112
0,99,0,4,1,False,9,6,166,1702,8.51,1669859029.0353615
1,99,0,4,19,True,9,6,140,1676,8.38,1669859029.035566
0,100,0,4,1,False,136,6,193,1729,8.645,1669859029.1131544
1,100,0,4,19,True,136,6,166,1702,8.51,1669859029.1133697
0,101,0,4,1,False,8,7,35,1827,9.135,1669859029.1941066
1,101,0,4,19,True,8,7,9,1801,9.005,1669859029.194331
0,102,0,4,1,False,135,6,209,1745,8.725,1669859029.2738001
1,102,0,4,19,True,135,6,182,1718,8.59,1669859029.2738001
0,103,0,4,1,False,7,6,167,1703,8.515,1669859029.3518586
1,103,0,4,19,True,7,6,140,1676,8.38,1669859029.3518586
0,104,0,4,1,False,134,6,164,1700,8.5,1669859029.4301033
1,104,0,4,19,True,134,6,137,1673,8.365,1669859029.4301033
0,105,0,4,1,False,6,6,186,1722,8.61,1669859029.502102
1,105,0,4,19,True,6,6,159,1695,8.475,1669859029.5032187
0,106,0,4,1,False,133,6,195,1731,8.655,1669859029.5794775
1,106,0,4,19,True,133,6,168,1704,8.52,1669859029.5796957
0,107,0,4,1,False,5,6,126,1662,8.31,1669859029.6594467
1,107,0,4,19,True,5,6,99,1635,8.175,1669859029.6594467
0,108,0,4,1,False,133,6,115,1651,8.255,1669859029.7401526
1,108,0,4,19,True,132,6,89,1625,8.125,1669859029.7406538
0,109,0,4,1,False,4,7,18,1810,9.05,1669859029.811841
1,109,0,4,19,True,4,6,247,1783,8.915,1669859029.8129988
0,110,0,4,1,False,132,6,132,1668,8.34,1669859029.891854
1,110,0,4,19,True,132,6,106,1642,8.21,1669859029.8927968
0,111,0,4,1,False,184,7,39,1831,9.155,1669859029.9707825
1,111,0,4,19,True,183,6,242,1778,8.89,1669859029.9710112
0,112,0,4,1,False,131,6,187,1723,8.615,1669859030.0497909
1,112,0,4,19,True,131,6,160,1696,8.48,1669859030.0497909
0,113,0,4,1,False,2,6,217,1753,8.765,1669859030.1276977
1,113,0,4,19,True,2,6,190,1726,8.63,1669859030.1276977
0,114,0,4,1,False,130,6,73,1609,8.045,1669859030.1860955
1,114,0,4,19,True,130,6,46,1582,7.91,1669859030.186193
0,115,0,4,1,False,1,6,189,1725,8.625,1669859030.2816577
1,115,0,4,19,True,1,6,163,1699,8.495,1669859030.2816577
0,116,0,4,1,False,129,6,253,1789,8.945,1669859030.3611784
1,116,0,4,19,True,129,6,226,1762,8.81,1669859030.3621829
0,117,0,4,1,False,0,6,215,1751,8.755,1669859030.4377239
1,117,0,4,19,True,0,6,188,1724,8.62,1669859030.4384797
0,118,0,4,1,False,128,6,218,1754,8.77,1669859030.5148308
1,118,0,4,19,True,128,6,191,1727,8.635,1669859030.5150568
0,119,0,4,1,False,134,7,135,1927,9.635,1669859030.5718677
1,119,0,4,19,True,134,7,81,1873,9.365,1669859030.5718677
0,120,0,4,1,False,127,6,219,1755,8.775,1669859030.6539817
1,120,0,4,19,True,127,6,191,1727,8.635,1669859030.6542673
0,121,0,4,1,False,255,6,189,1725,8.625,1669859030.7342746
1,121,0,4,19,True,255,6,163,1699,8.495,1669859030.734517
0,122,0,4,1,False,91,7,148,1940,9.7,1669859030.8120794
1,122,0,4,19,True,91,7,95,1887,9.435,1669859030.8120794
0,123,0,4,1,False,254,7,24,1816,9.08,1669859030.8886077
1,123,0,4,19,True,254,6,253,1789,8.945,1669859030.8886077
0,124,0,4,1,False,125,6,182,1718,8.59,1669859030.9696658
1,124,0,4,19,True,125,6,155,1691,8.455,1669859030.9706059
0,125,0,4,1,False,253,6,156,1692,8.46,1669859031.0417402
1,125,0,4,19,True,253,6,129,1665,8.325,1669859031.0427382
0,126,0,4,1,False,49,1,233,489,2.445,1669859031.0886428
1,126,0,4,19,True,49,1,180,436,2.18,1669859031.0886428
0,127,0,4,1,False,124,6,196,1732,8.66,1669859031.140066
1,127,0,4,19,True,124,6,169,1705,8.525,1669859031.1410398
0,128,0,4,1,False,252,6,236,1772,8.86,1669859031.187805
1,128,0,4,19,True,252,6,210,1746,8.73,1669859031.1880157
0,129,0,4,1,False,124,7,21,1813,9.065,1669859031.2645907
1,129,0,4,19,True,123,6,251,1787,8.935,1669859031.2651496
0,130,0,4,1,False,251,6,220,1756,8.78,1669859031.3418
1,130,0,4,19,True,251,6,193,1729,8.645,1669859031.3418
0,131,0,4,1,False,123,6,117,1653,8.265,1669859031.4342554
1,131,0,4,19,True,123,6,90,1626,8.13,1669859031.4345114
0,132,0,4,1,False,250,7,22,1814,9.07,1669859031.516061
1,132,0,4,19,True,250,6,251,1787,8.935,1669859031.516484
0,133,0,4,1,False,122,6,191,1727,8.635,1669859031.589496
1,133,0,4,19,True,122,6,164,1700,8.5,1669859031.5897229
0,134,0,4,1,False,249,6,243,1779,8.895,1669859031.6701603
1,134,0,4,19,True,249,6,217,1753,8.765,1669859031.6701603
0,135,0,4,1,False,121,6,167,1703,8.515,1669859031.747041
1,135,0,4,19,True,121,6,140,1676,8.38,1669859031.747041
0,136,0,4,1,False,155,7,28,1820,9.1,1669859031.8299472
1,136,0,4,19,True,155,6,231,1767,8.835,1669859031.8304477
0,137,0,4,1,False,120,6,254,1790,8.95,1669859031.9058638
1,137,0,4,19,True,120,6,227,1763,8.815,1669859031.9063652
0,138,0,4,1,False,247,6,118,1654,8.27,1669859031.983714
1,138,0,4,19,True,247,6,92,1628,8.14,1669859031.984681
0,139,0,4,1,False,119,6,244,1780,8.9,1669859032.0629013
1,139,0,4,19,True,119,6,217,1753,8.765,1669859032.0634024
0,140,0,4,1,False,247,6,177,1713,8.565,1669859032.1398282
1,140,0,4,19,True,247,6,151,1687,8.435,1669859032.1403294
0,141,0,4,1,False,118,7,37,1829,9.145,1669859032.2023513
1,141,0,4,19,True,118,6,241,1777,8.885,1669859032.2023513
0,142,0,4,1,False,246,6,214,1750,8.75,1669859032.2946136
1,142,0,4,19,True,246,6,188,1724,8.62,1669859032.2954948
0,143,0,4,1,False,117,6,201,1737,8.685,1669859032.3694654
1,143,0,4,19,True,117,6,174,1710,8.55,1669859032.3694654
0,144,0,4,1,False,245,6,181,1717,8.585,1669859032.447711
1,144,0,4,19,True,245,6,155,1691,8.455,1669859032.4482117
0,145,0,4,1,False,116,6,199,1735,8.675,1669859032.5257328
1,145,0,4,19,True,116,6,173,1709,8.545,1669859032.5262327
0,146,0,4,1,False,244,7,131,1923,9.615,1669859032.583193
1,146,0,4,19,True,244,7,77,1869,9.345,1669859032.5834186
0,147,0,4,1,False,115,6,224,1760,8.8,1669859032.6798143
1,147,0,4,19,True,115,6,198,1734,8.67,1669859032.6803203
0,148,0,4,1,False,243,7,61,1853,9.265,1669859032.7275293
1,148,0,4,19,True,243,7,11,1803,9.015,1669859032.7275293
0,149,0,4,1,False,115,6,204,1740,8.7,1669859032.836481
1,149,0,4,19,True,114,6,178,1714,8.57,1669859032.8366978
0,150,0,4,1,False,242,6,171,1707,8.535,1669859032.8998027
1,150,0,4,19,True,242,6,144,1680,8.4,1669859032.9000945
0,151,0,4,1,False,114,6,206,1742,8.71,1669859032.9742177
1,151,0,4,19,True,114,6,179,1715,8.575,1669859032.9744978
0,152,0,4,1,False,241,6,218,1754,8.77,1669859033.0556421
1,152,0,4,19,True,241,6,191,1727,8.635,1669859033.0556421
0,153,0,4,1,False,113,6,229,1765,8.825,1669859033.129351
1,153,0,4,19,True,113,6,203,1739,8.695,1669859033.1295881
0,154,0,4,1,False,240,6,197,1733,8.665,1669859033.2112675
1,154,0,4,19,True,240,6,171,1707,8.535,1669859033.2122688
0,155,0,4,1,False,112,6,159,1695,8.475,1669859033.2883193
1,155,0,4,19,True,112,6,132,1668,8.34,1669859033.288559
0,156,0,4,1,False,239,6,191,1727,8.635,1669859033.367782
1,156,0,4,19,True,239,6,164,1700,8.5,1669859033.3683183
0,157,0,4,1,False,111,6,215,1751,8.755,1669859033.4462335
1,157,0,4,19,True,111,6,188,1724,8.62,1669859033.4464152
0,158,0,4,1,False,238,7,13,1805,9.025,1669859033.523306
1,158,0,4,19,True,238,6,242,1778,8.89,1669859033.5243337
0,159,0,4,1,False,110,6,255,1791,8.955,1669859033.5970144
1,159,0,4,19,True,110,6,229,1765,8.825,1669859033.597235
0,160,0,4,1,False,238,6,167,1703,8.515,1669859033.6782317
1,160,0,4,19,True,238,6,140,1676,8.38,1669859033.678438
0,161,0,4,1,False,154,7,59,1851,9.255,1669859033.750622
1,161,0,4,19,True,154,7,6,1798,8.99,1669859033.750622
0,162,0,4,1,False,237,6,192,1728,8.64,1669859033.8335714
1,162,0,4,19,True,237,6,166,1702,8.51,1669859033.8335714
0,163,0,4,1,False,108,6,160,1696,8.48,1669859033.9113524
1,163,0,4,19,True,108,6,133,1669,8.345,1669859033.9127922
0,164,0,4,1,False,236,6,184,1720,8.6,1669859033.9848561
1,164,0,4,19,True,236,6,157,1693,8.465,1669859033.985083
0,165,0,4,1,False,51,7,84,1876,9.38,1669859034.0680265
1,165,0,4,19,True,51,7,31,1823,9.115,1669859034.0683632
0,166,0,4,1,False,222,7,15,1807,9.035,1669859034.1419806
1,166,0,4,19,True,222,6,226,1762,8.81,1669859034.1419806
0,167,0,4,1,False,106,6,135,1671,8.355,1669859034.2211876
1,167,0,4,19,True,106,6,109,1645,8.225,1669859034.2222998
0,168,0,4,1,False,234,6,119,1655,8.275,1669859034.2967103
1,168,0,4,19,True,234,6,93,1629,8.145,1669859034.2969174
0,169,0,4,1,False,38,0,184,184,0.92,1669859034.3432288
1,169,0,4,19,True,38,0,158,158,0.79,1669859034.3432288
0,170,0,4,1,False,106,6,215,1751,8.755,1669859034.3953857
1,170,0,4,19,True,105,6,189,1725,8.625,1669859034.395888
0,171,0,4,1,False,233,6,174,1710,8.55,1669859034.4583266
1,171,0,4,19,True,233,6,146,1682,8.41,1669859034.4589388
0,172,0,4,1,False,105,6,234,1770,8.85,1669859034.5310285
1,172,0,4,19,True,105,6,207,1743,8.715,1669859034.5310285
0,173,0,4,1,False,176,7,103,1895,9.475,1669859034.5915635
1,173,0,4,19,True,176,7,52,1844,9.22,1669859034.5915635
0,174,0,4,1,False,104,6,219,1755,8.775,1669859034.6924903
1,174,0,4,19,True,104,6,192,1728,8.64,1669859034.6924903
0,175,0,4,1,False,231,6,167,1703,8.515,1669859034.7645388
1,175,0,4,19,True,231,6,140,1676,8.38,1669859034.7647505
0,176,0,4,1,False,103,6,149,1685,8.425,1669859034.8416188
1,176,0,4,19,True,103,6,122,1658,8.29,1669859034.8416188
0,177,0,4,1,False,230,6,193,1729,8.645,1669859034.9237423
1,177,0,4,19,True,230,6,166,1702,8.51,1669859034.9242427
0,178,0,4,1,False,102,6,247,1783,8.915,1669859035.001733
1,178,0,4,19,True,129,7,2,1794,8.97,1669859035.001733
0,179,0,4,1,False,229,6,215,1751,8.755,1669859035.0775626
1,179,0,4,19,True,229,6,189,1725,8.625,1669859035.0780654
0,180,0,4,1,False,101,6,173,1709,8.545,1669859035.1554358
1,180,0,4,19,True,101,6,146,1682,8.41,1669859035.1560168
0,181,0,4,1,False,229,6,151,1687,8.435,1669859035.2317421
1,181,0,4,19,True,229,6,124,1660,8.3,1669859035.2317421
0,182,0,4,1,False,100,6,122,1658,8.29,1669859035.3117125
1,182,0,4,19,True,100,6,96,1632,8.16,1669859035.3117125
0,183,0,4,1,False,228,7,0,1792,8.96,1669859035.3895721
1,183,0,4,19,True,228,6,230,1766,8.83,1669859035.3900785
0,184,0,4,1,False,99,6,152,1688,8.44,1669859035.4681876
1,184,0,4,19,True,99,6,125,1661,8.305,1669859035.4687078
0,185,0,4,1,False,227,6,210,1746,8.73,1669859035.529277
1,185,0,4,19,True,227,6,184,1720,8.6,1669859035.529277
0,186,0,4,1,False,98,6,235,1771,8.855,1669859035.6052396
1,186,0,4,19,True,98,6,208,1744,8.72,1669859035.6052396
0,187,0,4,1,False,226,6,213,1749,8.745,1669859035.6856818
1,187,0,4,19,True,226,6,186,1722,8.61,1669859035.6861854
0,188,0,4,1,False,97,6,237,1773,8.865,1669859035.764042
1,188,0,4,19,True,97,6,210,1746,8.73,1669859035.7649477
0,189,0,4,1,False,225,6,161,1697,8.485,1669859035.8409128
1,189,0,4,19,True,225,6,134,1670,8.35,1669859035.841916
0,190,0,4,1,False,97,6,126,1662,8.31,1669859035.9196718
1,190,0,4,19,True,96,6,99,1635,8.175,1669859035.9196718
0,191,0,4,1,False,224,6,181,1717,8.585,1669859035.998249
1,191,0,4,19,True,224,6,154,1690,8.45,1669859035.9987917
0,192,0,4,1,False,96,6,201,1737,8.685,1669859036.0708325
1,192,0,4,19,True,96,6,174,1710,8.55,1669859036.0708325
0,193,0,4,1,False,223,6,210,1746,8.73,1669859036.1512916
1,193,0,4,19,True,223,6,182,1718,8.59,1669859036.1512916
0,194,0,4,1,False,95,6,206,1742,8.71,1669859036.2265904
1,194,0,4,19,True,95,6,179,1715,8.575,1669859036.2273743
0,195,0,4,1,False,222,6,178,1714,8.57,1669859036.307512
1,195,0,4,19,True,222,6,152,1688,8.44,1669859036.3077624
0,196,0,4,1,False,94,6,167,1703,8.515,1669859036.3839045
1,196,0,4,19,True,94,6,141,1677,8.385,1669859036.3849423
0,197,0,4,1,False,65,0,171,171,0.855,1669859036.4319355
1,197,0,4,19,True,65,0,144,144,0.72,1669859036.4319355
0,198,0,4,1,False,221,6,165,1701,8.505,1669859036.4914522
1,198,0,4,19,True,221,6,138,1674,8.37,1669859036.4914522
0,199,0,4,1,False,93,6,183,1719,8.595,1669859036.5374024
1,199,0,4,19,True,93,6,156,1692,8.46,1669859036.537696
0,200,0,4,1,False,220,6,203,1739,8.695,1669859036.614976
1,200,0,4,19,True,220,6,177,1713,8.565,1669859036.6152227
0,201,0,4,1,False,92,7,23,1815,9.075,1669859036.6925495
1,201,0,4,19,True,92,6,254,1790,8.95,1669859036.692791
0,202,0,4,1,False,220,6,192,1728,8.64,1669859036.775489
1,202,0,4,19,True,219,6,166,1702,8.51,1669859036.7759943
0,203,0,4,1,False,91,6,113,1649,8.245,1669859036.848303
1,203,0,4,19,True,91,6,87,1623,8.115,1669859036.848303
0,204,0,4,1,False,219,6,182,1718,8.59,1669859036.9294338
1,204,0,4,19,True,219,6,155,1691,8.455,1669859036.9294338
0,205,0,4,1,False,90,6,140,1676,8.38,1669859037.0085347
