dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,23,False,39,7,248,2040,10.2,1669865078.834016
1,17,0,4,24,True,39,6,35,1571,7.855,1669865078.8342469
0,18,0,4,23,False,29,7,16,1808,9.04,1669865078.886488
1,18,0,4,24,True,204,5,52,1332,6.66,1669865078.886989
2,18,0,4,23,False,208,1,73,329,1.645,1669865078.8871696
3,18,0,4,24,True,208,1,41,297,1.485,1669865078.8871696
0,19,0,4,23,False,225,4,212,1236,6.18,1669865078.9411461
1,19,0,4,24,True,225,1,222,478,2.39,1669865078.9411461
0,20,0,4,23,False,165,11,4,2820,14.1,1669865078.9722757
1,20,0,4,24,True,165,9,8,2312,11.56,1669865078.9732735
2,20,0,4,23,False,200,0,166,166,0.83,1669865078.9732735
3,20,0,4,24,True,200,0,135,135,0.675,1669865078.9732735
0,21,0,4,23,False,13,5,18,1298,6.49,1669865079.0190682
1,21,0,4,24,True,13,3,49,817,4.085,1669865079.0193684
0,22,0,4,23,False,41,8,35,2083,10.415,1669865079.0661995
1,22,0,4,24,True,41,6,5,1541,7.705,1669865079.0664074
0,23,0,4,23,False,26,2,225,737,3.685,1669865079.1111495
1,23,0,4,24,True,26,1,46,302,1.51,1669865079.111354
0,24,0,4,23,False,173,14,88,3672,18.36,1669865079.1649528
1,24,0,4,24,True,173,11,232,3048,15.24,1669865079.1654565
2,24,0,4,23,False,160,1,229,485,2.425,1669865079.1659513
3,24,0,4,24,True,160,1,197,453,2.265,1669865079.1664395
4,24,0,4,23,False,26,1,158,414,2.07,1669865079.1669362
5,24,0,4,24,True,26,1,127,383,1.915,1669865079.167111
0,25,0,4,23,False,229,8,209,2257,11.285,1669865079.2192976
1,25,0,4,24,True,228,5,132,1412,7.06,1669865079.220317
0,26,0,4,23,False,46,1,229,485,2.425,1669865079.2710886
1,26,0,4,24,True,46,14,146,3730,18.65,1669865079.27122
0,27,0,4,23,False,75,13,0,3328,16.64,1669865079.315492
1,27,0,6,4,False,23,6,12,1548,7.74,1669865079.315964
2,27,19,0,4,False,0,6,10,1546,7.73,1669865079.315964
3,27,12,2,61,False,61,13,61,3389,16.945,1669865079.315964
0,28,0,4,23,False,232,5,46,1326,6.63,1669865079.3636382
1,28,0,4,24,True,232,3,11,779,3.895,1669865079.36392
0,29,0,4,23,False,223,14,54,3638,18.19,1669865079.4077697
1,29,0,4,24,True,223,11,195,3011,15.055,1669865079.4077697
2,29,0,4,23,False,19,1,114,370,1.85,1669865079.4077697
3,29,0,4,24,True,19,1,82,338,1.69,1669865079.4077697
0,30,0,4,23,False,241,14,198,3782,18.91,1669865079.4536595
1,30,0,4,24,True,241,12,126,3198,15.99,1669865079.4538805
0,31,0,4,23,False,252,6,23,1559,7.795,1669865079.5067801
1,31,0,4,24,True,252,3,201,969,4.845,1669865079.5071208
0,32,0,4,23,False,216,9,236,2540,12.7,1669865079.5671499
1,32,0,4,24,True,216,6,157,1693,8.465,1669865079.5672333
0,33,0,4,23,False,211,15,82,3922,19.61,1669865079.6081495
1,33,0,4,24,True,211,12,186,3258,16.29,1669865079.6092489
0,34,0,4,23,False,32,9,63,2367,11.835,1669865079.655542
1,34,0,4,24,True,32,7,21,1813,9.065,1669865079.6557586
0,34,0,4,23,False,32,9,63,2367,11.835,1669865079.655542
1,34,0,4,24,True,32,7,21,1813,9.065,1669865079.6557586
