dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,114,0,4,15,True,37,10,206,2766,13.83,1669855654.915851
0,115,0,4,30,False,183,2,169,681,3.405,1669855654.9638755
1,115,0,4,15,True,183,2,107,619,3.095,1669855654.9640827
0,116,0,4,30,False,92,6,85,1621,8.105,1669855655.0044467
1,116,0,4,15,True,92,5,169,1449,7.245,1669855655.0054438
0,117,0,4,30,False,102,10,48,2608,13.04,1669855655.0571778
1,117,0,4,15,True,102,9,88,2392,11.96,1669855655.0571778
0,118,0,4,30,False,1,3,206,974,4.87,1669855655.0997357
1,118,0,4,15,True,1,2,212,724,3.62,1669855655.09996
0,119,0,4,30,False,20,11,242,3058,15.29,1669855655.1494882
1,119,0,4,15,True,20,11,89,2905,14.525,1669855655.149897
0,120,0,4,30,False,57,9,60,2364,11.82,1669855655.1981409
1,120,0,4,15,True,57,8,162,2210,11.05,1669855655.1981409
0,121,0,4,30,False,87,1,246,502,2.51,1669855655.2393522
1,121,0,4,15,True,87,1,24,280,1.4,1669855655.2395656
0,122,0,4,30,False,136,9,156,2460,12.3,1669855655.2875423
1,122,0,4,15,True,136,8,255,2303,11.515,1669855655.2884452
0,123,0,4,30,False,71,12,200,3272,16.36,1669855655.3377528
1,123,0,4,15,True,71,12,73,3145,15.725,1669855655.337947
2,123,0,4,30,False,87,1,104,360,1.8,1669855655.3381588
3,123,0,4,15,True,87,1,72,328,1.64,1669855655.3381588
0,124,0,4,30,False,115,14,118,3702,18.51,1669855655.3788815
1,124,0,4,15,True,115,13,189,3517,17.585,1669855655.3788815
2,124,7,5,4,False,30,9,2,2306,11.53,1669855655.3788815
3,124,3,3,4,False,143,8,1,2049,10.245,1669855655.3798795
4,124,31,4,61,False,61,13,61,3389,16.945,1669855655.3798795
0,125,0,4,30,False,21,9,80,2384,11.92,1669855655.4267719
1,125,0,4,15,True,21,8,181,2229,11.145,1669855655.4267719
2,125,0,4,30,False,48,0,231,231,1.155,1669855655.4267719
3,125,0,4,15,True,48,0,199,199,0.995,1669855655.4267719
0,126,0,4,30,False,109,8,57,2105,10.525,1669855655.4726312
1,126,0,4,15,True,109,6,239,1775,8.875,1669855655.4726312
0,127,0,4,30,False,37,1,186,442,2.21,1669855655.5199115
1,127,0,4,15,True,37,1,124,380,1.9,1669855655.5199115
0,128,0,4,30,False,135,0,97,97,0.485,1669855655.57196
1,128,0,4,15,True,135,15,134,3974,19.87,1669855655.5728827
0,129,0,4,30,False,199,0,255,255,1.275,1669855655.6180966
1,129,0,4,15,True,198,0,53,53,0.265,1669855655.6190515
0,130,0,4,30,False,209,12,216,3288,16.44,1669855655.6617727
1,130,0,4,15,True,209,12,20,3092,15.46,1669855655.662001
0,131,0,4,30,False,133,2,60,572,2.86,1669855655.7059355
1,131,0,4,15,True,133,1,124,380,1.9,1669855655.7059355
0,132,0,4,30,False,100,1,36,292,1.46,1669855655.75281
1,132,0,4,15,True,100,0,77,77,0.385,1669855655.75281
0,133,0,4,30,False,253,1,30,286,1.43,1669855655.7996843
1,133,0,4,15,True,253,0,35,35,0.175,1669855655.800682
0,134,0,4,30,False,36,9,139,2443,12.215,1669855655.8319268
1,134,0,4,15,True,36,8,52,2100,10.5,1669855655.8319268
0,135,0,4,30,False,113,5,147,1427,7.135,1669855655.8797019
1,135,0,4,15,True,112,5,21,1301,6.505,1669855655.8799202
0,136,0,4,30,False,243,4,211,1235,6.175,1669855655.9269524
1,136,0,4,15,True,243,3,239,1007,5.035,1669855655.9282947
0,137,0,4,30,False,190,8,2,2050,10.25,1669855655.9783876
1,137,0,4,15,True,190,7,74,1866,9.33,1669855655.9789166
0,138,0,4,30,False,21,4,139,1163,5.815,1669855656.0400856
1,138,0,4,15,True,21,3,138,906,4.53,1669855656.0400856
0,139,0,4,30,False,13,5,252,1532,7.66,1669855656.1007504
1,139,0,4,15,True,12,4,195,1219,6.095,1669855656.1009734
0,140,0,4,30,False,190,5,5,1285,6.425,1669855656.1447556
1,140,0,4,15,True,190,4,171,1195,5.975,1669855656.1457586
0,141,0,4,30,False,106,13,213,3541,17.705,1669855656.1904502
1,141,0,4,15,True,106,13,53,3381,16.905,1669855656.1904502
0,142,0,4,30,False,158,1,192,448,2.24,1669855656.2422802
1,142,0,4,15,True,158,0,224,224,1.12,1669855656.2432861
0,143,0,4,30,False,19,14,130,3714,18.57,1669855656.284613
1,143,0,4,15,True,19,13,135,3463,17.315,1669855656.284613
0,144,0,4,30,False,122,3,116,884,4.42,1669855656.3333101
1,144,0,4,15,True,122,2,58,570,2.85,1669855656.3335235
0,145,0,4,30,False,46,11,179,2995,14.975,1669855656.383992
1,145,0,4,15,True,46,10,245,2805,14.025,1669855656.3848577
0,146,0,4,30,False,43,2,84,596,2.98,1669855656.4240446
1,146,0,4,15,True,42,1,153,409,2.045,1669855656.4240446
0,147,0,4,30,False,237,1,127,383,1.915,1669855656.4728847
1,147,0,4,15,True,237,0,204,204,1.02,1669855656.4728847
0,148,0,4,30,False,229,5,153,1433,7.165,1669855656.5177948
1,148,0,4,15,True,229,5,59,1339,6.695,1669855656.518783
0,149,0,4,30,False,116,1,193,449,2.245,1669855656.5636647
1,149,0,4,15,True,116,0,239,239,1.195,1669855656.564679
0,150,0,4,30,False,26,7,244,2036,10.18,1669855656.5960808
1,150,0,4,15,True,26,7,113,1905,9.525,1669855656.5960808
0,151,0,4,30,False,215,15,138,3978,19.89,1669855656.643944
1,151,0,4,15,True,214,14,205,3789,18.945,1669855656.644152
0,152,0,4,30,False,95,10,174,2734,13.67,1669855656.6754708
1,152,0,4,15,True,95,9,178,2482,12.41,1669855656.6757054
0,153,0,4,30,False,69,8,244,2292,11.46,1669855656.7217214
1,153,0,4,15,True,68,8,149,2197,10.985,1669855656.7219336
0,154,0,4,30,False,36,11,122,2938,14.69,1669855656.7691479
1,154,0,4,15,True,36,10,99,2659,13.295,1669855656.7694407
0,155,0,4,30,False,45,8,238,2286,11.43,1669855656.7983758
1,155,0,4,15,True,45,8,146,2194,10.97,1669855656.7983758
0,156,0,4,30,False,46,9,29,2333,11.665,1669855656.84385
1,156,0,4,15,True,46,8,127,2175,10.875,1669855656.8448472
0,157,0,4,30,False,159,10,97,2657,13.285,1669855656.8757644
1,157,0,4,15,True,159,8,211,2259,11.295,1669855656.8757644
0,158,0,4,30,False,26,8,205,2253,11.265,1669855656.9216409
1,158,0,4,15,True,26,8,143,2191,10.955,1669855656.9226477
0,159,0,4,30,False,226,13,86,3414,17.07,1669855656.970511
1,159,0,4,15,True,226,12,122,3194,15.97,1669855656.970511
2,159,0,4,30,False,164,1,196,452,2.26,1669855656.970511
3,159,0,4,15,True,163,1,165,421,2.105,1669855656.970511
0,160,0,4,30,False,51,11,170,2986,14.93,1669855657.0189257
1,160,0,4,15,True,51,11,42,2858,14.29,1669855657.019184
0,161,0,4,30,False,129,4,41,1065,5.325,1669855657.0487046
1,161,0,4,15,True,129,2,222,734,3.67,1669855657.0487046
0,162,0,4,30,False,35,11,27,2843,14.215,1669855657.0952148
1,162,0,4,15,True,34,10,162,2722,13.61,1669855657.0954273
0,163,0,4,30,False,58,3,222,990,4.95,1669855657.1419616
1,163,0,4,15,True,58,2,108,620,3.1,1669855657.1421933
0,164,0,4,30,False,232,5,42,1322,6.61,1669855657.187763
1,164,0,4,15,True,232,4,47,1071,5.355,1669855657.1879656
0,165,0,4,30,False,34,11,204,3020,15.1,1669855657.2339897
1,165,0,4,15,True,34,10,211,2771,13.855,1669855657.2340775
0,166,0,4,30,False,116,1,182,438,2.19,1669855657.2826197
1,166,0,4,15,True,116,0,121,121,0.605,1669855657.2826197
0,167,0,4,30,False,74,4,72,1096,5.48,1669855657.3262098
1,167,0,4,15,True,74,3,66,834,4.17,1669855657.3272145
0,168,0,4,30,False,60,15,175,4015,20.075,1669855657.3739693
1,168,0,4,15,True,60,14,128,3712,18.56,1669855657.3741872
0,169,0,4,30,False,99,4,221,1245,6.225,1669855657.4231603
1,169,0,4,15,True,118,4,0,1024,5.12,1669855657.4231603
0,170,0,4,30,False,151,9,177,2481,12.405,1669855657.4688323
1,170,0,4,15,True,150,9,88,2392,11.96,1669855657.46917
0,171,0,4,30,False,94,12,45,3117,15.585,1669855657.5151534
1,171,0,4,15,True,94,11,113,2929,14.645,1669855657.5154471
0,172,0,4,30,False,140,3,154,922,4.61,1669855657.5625055
1,172,0,4,15,True,140,2,168,680,3.4,1669855657.562798
0,173,0,4,30,False,43,4,53,1077,5.385,1669855657.607007
1,173,0,4,15,True,43,3,237,1005,5.025,1669855657.607007
0,174,0,4,30,False,197,11,16,2832,14.16,1669855657.6569936
1,174,0,4,15,True,196,10,145,2705,13.525,1669855657.6569936
0,175,0,4,30,False,21,12,225,3297,16.485,1669855657.7
1,175,0,4,15,True,21,11,110,2926,14.63,1669855657.7002387
0,176,0,4,30,False,181,9,225,2529,12.645,1669855657.760677
1,176,0,4,15,True,180,9,35,2339,11.695,1669855657.760677
0,177,0,4,30,False,216,6,251,1787,8.935,1669855657.791595
1,177,0,4,15,True,216,5,161,1441,7.205,1669855657.791595
0,178,0,4,30,False,122,7,195,1987,9.935,1669855657.8245633
1,178,0,4,15,True,121,7,68,1860,9.3,1669855657.8245633
2,178,0,4,30,False,199,1,179,435,2.175,1669855657.8245633
3,178,0,4,15,True,199,1,148,404,2.02,1669855657.8245633
0,179,0,4,30,False,201,1,218,474,2.37,1669855657.8704174
1,179,0,4,15,True,201,1,0,256,1.28,1669855657.8704174
0,180,0,4,30,False,130,12,176,3248,16.24,1669855657.9017873
1,180,0,4,15,True,129,11,193,3009,15.045,1669855657.9017873
0,181,0,4,30,False,244,1,133,389,1.945,1669855657.94885
1,181,0,4,15,True,244,0,221,221,1.105,1669855657.9490595
0,182,0,4,30,False,205,3,215,983,4.915,1669855657.9949312
1,182,0,4,15,True,205,2,96,608,3.04,1669855657.9949312
0,183,0,4,30,False,209,9,90,2394,11.97,1669855658.0437126
1,183,0,4,15,True,209,9,27,2331,11.655,1669855658.0439148
0,184,0,4,30,False,210,15,192,4032,20.16,1669855658.0912192
1,184,0,4,15,True,210,15,35,3875,19.375,1669855658.09156
0,185,0,4,30,False,58,3,87,855,4.275,1669855658.1360617
1,185,0,4,15,True,58,3,11,779,3.895,1669855658.1362207
0,186,0,4,30,False,18,10,94,2654,13.27,1669855658.186125
1,186,0,4,15,True,18,10,0,2560,12.8,1669855658.186125
0,187,0,4,30,False,127,5,219,1499,7.495,1669855658.2325444
1,187,0,4,15,True,126,5,85,1365,6.825,1669855658.2327552
0,188,0,4,30,False,54,2,61,573,2.865,1669855658.2761962
1,188,0,4,15,True,53,1,76,332,1.66,1669855658.2761962
0,189,0,4,30,False,218,4,188,1212,6.06,1669855658.3208587
1,189,0,4,15,True,218,3,188,956,4.78,1669855658.3208587
0,190,0,4,30,False,213,2,159,671,3.355,1669855658.36892
1,190,0,4,15,True,213,2,116,628,3.14,1669855658.36892
2,190,0,4,30,False,213,0,48,48,0.24,1669855658.36892
3,190,0,4,15,True,213,0,58,58,0.29,1669855658.36892
0,191,0,4,30,False,221,0,175,175,0.875,1669855658.4144266
