dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,8,True,151,8,126,2174,10.87,1669847371.8326793
0,40,0,4,1,False,23,8,145,2193,10.965,1669847371.9105344
1,40,0,4,8,True,23,8,114,2162,10.81,1669847371.9107716
0,41,0,4,1,False,151,8,196,2244,11.22,1669847371.987645
1,41,0,4,8,True,23,8,165,2213,11.065,1669847371.9881477
0,42,0,4,1,False,22,8,219,2267,11.335,1669847372.0662057
1,42,0,4,8,True,22,8,188,2236,11.18,1669847372.0667503
0,43,0,4,1,False,150,8,122,2170,10.85,1669847372.1434517
1,43,0,4,8,True,150,8,91,2139,10.695,1669847372.1434517
0,44,0,4,1,False,21,8,225,2273,11.365,1669847372.2184768
1,44,0,4,8,True,21,8,195,2243,11.215,1669847372.218706
0,45,0,4,1,False,149,8,129,2177,10.885,1669847372.2979004
1,45,0,4,8,True,149,8,98,2146,10.73,1669847372.2980897
0,46,0,4,1,False,20,8,77,2125,10.625,1669847372.3591318
1,46,0,4,8,True,20,8,46,2094,10.47,1669847372.3593504
0,47,0,4,1,False,148,8,163,2211,11.055,1669847372.4519455
1,47,0,4,8,True,148,8,132,2180,10.9,1669847372.4522407
0,48,0,4,1,False,19,8,112,2160,10.8,1669847372.5285602
1,48,0,4,8,True,19,8,80,2128,10.64,1669847372.5287974
0,49,0,4,1,False,147,8,137,2185,10.925,1669847372.5721598
1,49,0,4,8,True,147,8,106,2154,10.77,1669847372.5721598
0,50,0,4,1,False,18,8,58,2106,10.53,1669847372.667331
1,50,0,4,8,True,18,8,27,2075,10.375,1669847372.667331
0,51,0,4,1,False,146,8,147,2195,10.975,1669847372.730714
1,51,0,4,8,True,146,8,116,2164,10.82,1669847372.7308936
0,52,0,4,1,False,18,8,148,2196,10.98,1669847372.8278453
1,52,0,4,8,True,18,8,118,2166,10.83,1669847372.8278453
0,53,0,4,1,False,145,8,116,2164,10.82,1669847372.9022882
1,53,0,4,8,True,145,8,85,2133,10.665,1669847372.9022882
0,54,0,4,1,False,17,8,32,2080,10.4,1669847372.9840164
1,54,0,4,8,True,17,8,1,2049,10.245,1669847372.984814
0,55,0,4,1,False,144,8,121,2169,10.845,1669847373.0619507
1,55,0,4,8,True,144,8,90,2138,10.69,1669847373.0619507
0,56,0,4,1,False,16,7,241,2033,10.165,1669847373.1419933
1,56,0,4,8,True,16,7,210,2002,10.01,1669847373.1430008
0,57,0,4,1,False,143,8,88,2136,10.68,1669847373.2177403
1,57,0,4,8,True,143,8,56,2104,10.52,1669847373.2182436
0,58,0,4,1,False,15,8,134,2182,10.91,1669847373.295791
1,58,0,4,8,True,15,8,103,2151,10.755,1669847373.2962964
0,59,0,4,1,False,142,9,29,2333,11.665,1669847373.3741448
1,59,0,4,8,True,142,8,254,2302,11.51,1669847373.3749814
0,60,0,4,1,False,14,8,77,2125,10.625,1669847373.4317641
1,60,0,4,8,True,14,8,46,2094,10.47,1669847373.4317641
0,61,0,4,1,False,142,8,161,2209,11.045,1669847373.5265543
1,61,0,4,8,True,141,8,130,2178,10.89,1669847373.5267875
0,62,0,4,1,False,13,7,245,2037,10.185,1669847373.605627
1,62,0,4,8,True,13,7,214,2006,10.03,1669847373.6061316
0,63,0,4,1,False,141,8,212,2260,11.3,1669847373.6836662
1,63,0,4,8,True,141,8,181,2229,11.145,1669847373.684621
0,64,0,4,1,False,12,8,167,2215,11.075,1669847373.7622497
1,64,0,4,8,True,12,8,136,2184,10.92,1669847373.7622497
0,65,0,4,1,False,140,8,141,2189,10.945,1669847373.840256
1,65,0,4,8,True,140,8,110,2158,10.79,1669847373.8412514
0,66,0,4,1,False,11,8,95,2143,10.715,1669847373.9131289
1,66,0,4,8,True,11,8,64,2112,10.56,1669847373.9131289
0,67,0,4,1,False,139,8,210,2258,11.29,1669847373.9946048
1,67,0,4,8,True,139,8,179,2227,11.135,1669847373.994832
0,68,0,4,1,False,10,8,216,2264,11.32,1669847374.0696316
1,68,0,4,8,True,10,8,185,2233,11.165,1669847374.069855
0,69,0,4,1,False,138,8,97,2145,10.725,1669847374.1520538
1,69,0,4,8,True,138,8,67,2115,10.575,1669847374.1520538
0,70,0,4,1,False,9,8,127,2175,10.875,1669847374.2280123
1,70,0,4,8,True,9,8,96,2144,10.72,1669847374.2281349
0,71,0,4,1,False,137,8,9,2057,10.285,1669847374.286079
1,71,0,4,8,True,137,7,234,2026,10.13,1669847374.286079
0,72,0,4,1,False,9,8,114,2162,10.81,1669847374.3856459
1,72,0,4,8,True,9,8,83,2131,10.655,1669847374.3856459
0,73,0,4,1,False,136,8,89,2137,10.685,1669847374.4457746
1,73,0,4,8,True,136,8,58,2106,10.53,1669847374.4459546
0,74,0,4,1,False,8,8,152,2200,11.0,1669847374.5374312
1,74,0,4,8,True,8,8,121,2169,10.845,1669847374.5384226
0,75,0,4,1,False,135,8,153,2201,11.005,1669847374.59802
1,75,0,4,8,True,135,8,122,2170,10.85,1669847374.5990293
0,76,0,4,1,False,7,8,120,2168,10.84,1669847374.6978025
1,76,0,4,8,True,7,8,89,2137,10.685,1669847374.6978025
0,77,0,4,1,False,134,9,12,2316,11.58,1669847374.7761998
1,77,0,4,8,True,134,8,237,2285,11.425,1669847374.7769454
0,78,0,4,1,False,6,8,161,2209,11.045,1669847374.8375382
1,78,0,4,8,True,6,8,130,2178,10.89,1669847374.8381855
0,79,0,4,1,False,133,8,138,2186,10.93,1669847374.9156568
1,79,0,4,8,True,133,8,107,2155,10.775,1669847374.9166155
0,80,0,4,1,False,5,8,122,2170,10.85,1669847374.9934738
1,80,0,4,8,True,5,8,91,2139,10.695,1669847374.9934738
0,81,0,4,1,False,133,8,155,2203,11.015,1669847375.0653327
1,81,0,4,8,True,132,8,124,2172,10.86,1669847375.06633
0,82,0,4,1,False,4,8,170,2218,11.09,1669847375.148307
1,82,0,4,8,True,4,8,139,2187,10.935,1669847375.14863
0,83,0,4,1,False,132,8,128,2176,10.88,1669847375.207534
1,83,0,4,8,True,132,8,97,2145,10.725,1669847375.207534
0,84,0,4,1,False,3,8,171,2219,11.095,1669847375.301053
1,84,0,4,8,True,3,8,140,2188,10.94,1669847375.301053
0,85,0,4,1,False,131,8,131,2179,10.895,1669847375.3814225
1,85,0,4,8,True,131,8,99,2147,10.735,1669847375.3814225
0,86,0,4,1,False,2,8,157,2205,11.025,1669847375.4588284
1,86,0,4,8,True,2,8,126,2174,10.87,1669847375.459833
0,87,0,4,1,False,130,8,55,2103,10.515,1669847375.5382998
1,87,0,4,8,True,130,8,24,2072,10.36,1669847375.5382998
0,88,0,4,1,False,1,8,110,2158,10.79,1669847375.6147325
1,88,0,4,8,True,1,8,79,2127,10.635,1669847375.6152368
0,89,0,4,1,False,129,8,54,2102,10.51,1669847375.6912696
1,89,0,4,8,True,129,8,23,2071,10.355,1669847375.6920679
0,90,0,4,1,False,0,8,193,2241,11.205,1669847375.7715735
1,90,0,4,8,True,0,8,161,2209,11.045,1669847375.772085
0,91,0,4,1,False,128,8,78,2126,10.63,1669847375.8451948
1,91,0,4,8,True,128,8,47,2095,10.475,1669847375.8451948
0,92,0,4,1,False,0,8,91,2139,10.695,1669847375.9255219
1,92,0,4,8,True,0,8,60,2108,10.54,1669847375.9264832
0,93,0,4,1,False,127,8,130,2178,10.89,1669847376.0022848
1,93,0,4,8,True,127,8,98,2146,10.73,1669847376.0022848
0,94,0,4,1,False,255,8,106,2154,10.77,1669847376.080127
1,94,0,4,8,True,255,8,75,2123,10.615,1669847376.0802743
0,95,0,4,1,False,126,8,132,2180,10.9,1669847376.1607656
1,95,0,4,8,True,126,8,101,2149,10.745,1669847376.1621132
0,96,0,4,1,False,254,8,53,2101,10.505,1669847376.239865
1,96,0,4,8,True,254,8,22,2070,10.35,1669847376.2401643
0,97,0,4,1,False,125,8,89,2137,10.685,1669847376.2989647
1,97,0,4,8,True,125,8,58,2106,10.53,1669847376.2994268
0,98,0,4,1,False,253,8,94,2142,10.71,1669847376.389902
1,98,0,4,8,True,253,8,63,2111,10.555,1669847376.3901684
0,99,0,4,1,False,124,8,72,2120,10.6,1669847376.474175
1,99,0,4,8,True,124,8,41,2089,10.445,1669847376.474175
0,100,0,4,1,False,252,8,196,2244,11.22,1669847376.530427
1,100,0,4,8,True,252,8,166,2214,11.07,1669847376.5306334
0,101,0,4,1,False,124,8,50,2098,10.49,1669847376.608001
1,101,0,4,8,True,123,8,20,2068,10.34,1669847376.608203
0,102,0,4,1,False,251,8,215,2263,11.315,1669847376.691065
1,102,0,4,8,True,251,8,183,2231,11.155,1669847376.691571
0,103,0,4,1,False,123,8,106,2154,10.77,1669847376.7855053
1,103,0,4,8,True,123,8,74,2122,10.61,1669847376.7860148
0,104,0,4,1,False,250,8,129,2177,10.885,1669847376.862251
1,104,0,4,8,True,250,8,98,2146,10.73,1669847376.862251
0,105,0,4,1,False,122,9,56,2360,11.8,1669847376.9401011
1,105,0,4,8,True,122,9,24,2328,11.64,1669847376.940605
0,106,0,4,1,False,249,8,147,2195,10.975,1669847377.0153415
1,106,0,4,8,True,249,8,116,2164,10.82,1669847377.0161014
0,107,0,4,1,False,121,8,165,2213,11.065,1669847377.0732632
1,107,0,4,8,True,121,8,134,2182,10.91,1669847377.0732632
0,108,0,4,1,False,248,8,171,2219,11.095,1669847377.1731553
1,108,0,4,8,True,248,8,140,2188,10.94,1669847377.1741455
0,109,0,4,1,False,120,8,142,2190,10.95,1669847377.232944
1,109,0,4,8,True,120,8,111,2159,10.795,1669847377.2339969
0,110,0,4,1,False,247,8,189,2237,11.185,1669847377.3103564
1,110,0,4,8,True,247,8,158,2206,11.03,1669847377.3103564
0,111,0,4,1,False,119,8,167,2215,11.075,1669847377.3894405
1,111,0,4,8,True,119,8,136,2184,10.92,1669847377.390403
0,112,0,4,1,False,247,8,214,2262,11.31,1669847377.4622285
1,112,0,4,8,True,247,8,183,2231,11.155,1669847377.4622285
0,113,0,4,1,False,118,8,94,2142,10.71,1669847377.5460985
1,113,0,4,8,True,118,8,62,2110,10.55,1669847377.5460985
0,114,0,4,1,False,246,8,4,2052,10.26,1669847377.6220021
1,114,0,4,8,True,246,7,229,2021,10.105,1669847377.6220021
0,115,0,4,1,False,117,8,158,2206,11.03,1669847377.7007532
1,115,0,4,8,True,117,8,128,2176,10.88,1669847377.702087
0,116,0,4,1,False,245,8,195,2243,11.215,1669847377.7774768
1,116,0,4,8,True,245,8,164,2212,11.06,1669847377.7780178
0,117,0,4,1,False,116,8,132,2180,10.9,1669847377.8560758
1,117,0,4,8,True,116,8,101,2149,10.745,1669847377.8560758
0,118,0,4,1,False,244,8,91,2139,10.695,1669847377.9344885
1,118,0,4,8,True,244,8,60,2108,10.54,1669847377.9347057
0,119,0,4,1,False,115,8,108,2156,10.78,1669847378.0140278
1,119,0,4,8,True,115,8,77,2125,10.625,1669847378.014832
0,120,0,4,1,False,243,8,27,2075,10.375,1669847378.0921013
1,120,0,4,8,True,243,7,252,2044,10.22,1669847378.0921013
0,121,0,4,1,False,115,8,105,2153,10.765,1669847378.1663125
1,121,0,4,8,True,114,8,75,2123,10.615,1669847378.1663125
0,122,0,4,1,False,242,8,180,2228,11.14,1669847378.2453742
1,122,0,4,8,True,242,8,149,2197,10.985,1669847378.2462158
0,123,0,4,1,False,114,8,61,2109,10.545,1669847378.3238015
1,123,0,4,8,True,114,8,30,2078,10.39,1669847378.3242216
0,124,0,4,1,False,241,8,123,2171,10.855,1669847378.3964498
1,124,0,4,8,True,241,8,93,2141,10.705,1669847378.3966527
0,125,0,4,1,False,113,8,212,2260,11.3,1669847378.4818146
1,125,0,4,8,True,113,8,181,2229,11.145,1669847378.482111
0,126,0,4,1,False,240,8,156,2204,11.02,1669847378.5576143
1,126,0,4,8,True,240,8,125,2173,10.865,1669847378.5576143
0,127,0,4,1,False,112,8,121,2169,10.845,1669847378.6362557
1,127,0,4,8,True,112,8,89,2137,10.685,1669847378.6372476
0,128,0,4,1,False,239,8,140,2188,10.94,1669847378.711763
1,128,0,4,8,True,239,8,109,2157,10.785,1669847378.712173
0,129,0,4,1,False,111,8,104,2152,10.76,1669847378.792107
1,129,0,4,8,True,111,8,73,2121,10.605,1669847378.7931082
0,130,0,4,1,False,238,8,253,2301,11.505,1669847378.8632104
1,130,0,4,8,True,238,8,222,2270,11.35,1669847378.8632104
0,131,0,4,1,False,110,8,210,2258,11.29,1669847378.9460523
1,131,0,4,8,True,110,8,179,2227,11.135,1669847378.9465926
0,132,0,4,1,False,238,8,126,2174,10.87,1669847379.020394
1,132,0,4,8,True,238,8,95,2143,10.715,1669847379.0206847
0,133,0,4,1,False,109,8,73,2121,10.605,1669847379.0989912
1,133,0,4,8,True,109,8,42,2090,10.45,1669847379.099209
0,134,0,4,1,False,237,8,115,2163,10.815,1669847379.179499
1,134,0,4,8,True,237,8,84,2132,10.66,1669847379.1800022
0,135,0,4,1,False,108,8,147,2195,10.975,1669847379.2559078
1,135,0,4,8,True,108,8,116,2164,10.82,1669847379.2561347
0,136,0,4,1,False,236,9,30,2334,11.67,1669847379.3346846
1,136,0,4,8,True,236,8,255,2303,11.515,1669847379.3349059
0,137,0,4,1,False,107,8,202,2250,11.25,1669847379.4138167
1,137,0,4,8,True,107,8,171,2219,11.095,1669847379.414157
0,138,0,4,1,False,235,8,146,2194,10.97,1669847379.4895227
1,138,0,4,8,True,235,8,115,2163,10.815,1669847379.4900296
0,139,0,4,1,False,106,8,156,2204,11.02,1669847379.5623946
1,139,0,4,8,True,106,8,125,2173,10.865,1669847379.5635366
0,140,0,4,1,False,234,7,227,2019,10.095,1669847379.646086
1,140,0,4,8,True,234,7,196,1988,9.94,1669847379.646816
0,141,0,4,1,False,106,8,152,2200,11.0,1669847379.7188964
1,141,0,4,8,True,105,8,121,2169,10.845,1669847379.7191243
0,142,0,4,1,False,233,8,87,2135,10.675,1669847379.8013823
1,142,0,4,8,True,233,8,56,2104,10.52,1669847379.801994
0,143,0,4,1,False,105,8,198,2246,11.23,1669847379.858444
1,143,0,4,8,True,105,8,168,2216,11.08,1669847379.858662
0,144,0,4,1,False,232,8,167,2215,11.075,1669847379.95738
1,144,0,4,8,True,232,8,135,2183,10.915,1669847379.9581673
0,145,0,4,1,False,104,8,174,2222,11.11,1669847380.0346153
1,145,0,4,8,True,104,8,142,2190,10.95,1669847380.034843
0,146,0,4,1,False,231,8,136,2184,10.92,1669847380.0914056
1,146,0,4,8,True,231,8,105,2153,10.765,1669847380.0914056
0,147,0,4,1,False,103,8,160,2208,11.04,1669847380.1721718
1,147,0,4,8,True,103,8,128,2176,10.88,1669847380.1731734
0,148,0,4,1,False,230,8,162,2210,11.05,1669847380.2539656
1,148,0,4,8,True,230,8,131,2179,10.895,1669847380.2544918
0,149,0,4,1,False,102,8,132,2180,10.9,1669847380.331598
1,149,0,4,8,True,102,8,101,2149,10.745,1669847380.3319037
0,150,0,4,1,False,229,8,176,2224,11.12,1669847380.4096155
1,150,0,4,8,True,229,8,146,2194,10.97,1669847380.4105754
0,151,0,4,1,False,101,8,121,2169,10.845,1669847380.4858847
1,151,0,4,8,True,101,8,90,2138,10.69,1669847380.4858847
0,152,0,4,1,False,229,9,6,2310,11.55,1669847380.5583518
1,152,0,4,8,True,229,8,231,2279,11.395,1669847380.5583518
0,153,0,4,1,False,100,8,239,2287,11.435,1669847380.6419861
1,153,0,4,8,True,100,8,208,2256,11.28,1669847380.642923
0,154,0,4,1,False,228,8,18,2066,10.33,1669847380.7155852
1,154,0,4,8,True,228,7,243,2035,10.175,1669847380.7155852
0,155,0,4,1,False,99,8,146,2194,10.97,1669847380.795636
1,155,0,4,8,True,99,8,115,2163,10.815,1669847380.795636
0,156,0,4,1,False,227,8,72,2120,10.6,1669847380.8714511
1,156,0,4,8,True,227,8,41,2089,10.445,1669847380.8719509
0,157,0,4,1,False,98,8,127,2175,10.875,1669847380.9505062
1,157,0,4,8,True,98,8,96,2144,10.72,1669847380.9510076
0,158,0,4,1,False,226,8,181,2229,11.145,1669847381.025738
1,158,0,4,8,True,226,8,150,2198,10.99,1669847381.026781
0,159,0,4,1,False,97,8,116,2164,10.82,1669847381.1028867
1,159,0,4,8,True,97,8,85,2133,10.665,1669847381.1028867
0,160,0,4,1,False,225,8,81,2129,10.645,1669847381.183164
1,160,0,4,8,True,225,8,50,2098,10.49,1669847381.184126
0,161,0,4,1,False,97,8,160,2208,11.04,1669847381.2565188
1,161,0,4,8,True,97,8,129,2177,10.885,1669847381.2568774
0,162,0,4,1,False,224,8,175,2223,11.115,1669847381.3379986
1,162,0,4,8,True,224,8,144,2192,10.96,1669847381.3388042
0,163,0,4,1,False,96,8,187,2235,11.175,1669847381.4108944
1,163,0,4,8,True,96,8,156,2204,11.02,1669847381.4108944
0,164,0,4,1,False,223,8,161,2209,11.045,1669847381.493252
1,164,0,4,8,True,223,8,130,2178,10.89,1669847381.493252
0,165,0,4,1,False,95,8,78,2126,10.63,1669847381.5658166
1,165,0,4,8,True,95,8,47,2095,10.475,1669847381.5658166
0,166,0,4,1,False,222,8,92,2140,10.7,1669847381.6486528
1,166,0,4,8,True,222,8,61,2109,10.545,1669847381.648877
0,167,0,4,1,False,94,7,213,2005,10.025,1669847381.7277377
1,167,0,4,8,True,94,7,182,1974,9.87,1669847381.728033
0,168,0,4,1,False,221,8,3,2051,10.255,1669847381.8055952
1,168,0,4,8,True,221,7,228,2020,10.1,1669847381.8067937
0,169,0,4,1,False,93,8,93,2141,10.705,1669847381.880138
1,169,0,4,8,True,93,8,61,2109,10.545,1669847381.880138
0,170,0,4,1,False,220,8,54,2102,10.51,1669847381.9584947
1,170,0,4,8,True,220,8,23,2071,10.355,1669847381.9587219
0,171,0,4,1,False,92,8,154,2202,11.01,1669847382.0378723
1,171,0,4,8,True,92,8,123,2171,10.855,1669847382.0384004
0,172,0,4,1,False,220,8,154,2202,11.01,1669847382.111267
1,172,0,4,8,True,220,8,123,2171,10.855,1669847382.1115394
0,173,0,4,1,False,91,8,204,2252,11.26,1669847382.1872442
1,173,0,4,8,True,91,8,173,2221,11.105,1669847382.1874795
0,174,0,4,1,False,219,7,224,2016,10.08,1669847382.2664986
1,174,0,4,8,True,219,7,192,1984,9.92,1669847382.2668064
0,175,0,4,1,False,90,8,140,2188,10.94,1669847382.3485312
1,175,0,4,8,True,90,8,108,2156,10.78,1669847382.349032
0,176,0,4,1,False,218,8,197,2245,11.225,1669847382.4255168
1,176,0,4,8,True,218,8,166,2214,11.07,1669847382.4255168
0,177,0,4,1,False,89,8,230,2278,11.39,1669847382.5017755
1,177,0,4,8,True,89,8,198,2246,11.23,1669847382.5020714
0,178,0,4,1,False,217,8,73,2121,10.605,1669847382.576083
1,178,0,4,8,True,217,8,42,2090,10.45,1669847382.576351
0,179,0,4,1,False,88,8,160,2208,11.04,1669847382.6558974
1,179,0,4,8,True,88,8,128,2176,10.88,1669847382.6561134
0,180,0,4,1,False,216,8,54,2102,10.51,1669847382.735998
1,180,0,4,8,True,216,8,23,2071,10.355,1669847382.7364824
0,181,0,4,1,False,88,8,77,2125,10.625,1669847382.8112035
1,181,0,4,8,True,87,8,46,2094,10.47,1669847382.8112035
0,182,0,4,1,False,215,8,49,2097,10.485,1669847382.8711767
1,182,0,4,8,True,215,8,17,2065,10.325,1669847382.8714921
0,183,0,4,1,False,87,8,163,2211,11.055,1669847382.967957
1,183,0,4,8,True,87,8,132,2180,10.9,1669847382.9681914
0,184,0,4,1,False,214,8,113,2161,10.805,1669847383.0456138
1,184,0,4,8,True,214,8,82,2130,10.65,1669847383.046576
0,185,0,4,1,False,86,8,116,2164,10.82,1669847383.1181056
1,185,0,4,8,True,86,8,85,2133,10.665,1669847383.1181056
0,186,0,4,1,False,213,8,147,2195,10.975,1669847383.196835
1,186,0,4,8,True,213,8,116,2164,10.82,1669847383.1970384
0,187,0,4,1,False,85,8,34,2082,10.41,1669847383.276756
1,187,0,4,8,True,85,8,3,2051,10.255,1669847383.276756
0,188,0,4,1,False,212,8,63,2111,10.555,1669847383.3385606
1,188,0,4,8,True,212,8,32,2080,10.4,1669847383.3387792
0,189,0,4,1,False,84,8,109,2157,10.785,1669847383.4347377
1,189,0,4,8,True,84,8,78,2126,10.63,1669847383.4357433
0,190,0,4,1,False,211,8,123,2171,10.855,1669847383.5130239
1,190,0,4,8,True,211,8,92,2140,10.7,1669847383.5130239
0,191,0,4,1,False,83,8,175,2223,11.115,1669847383.586685
1,191,0,4,8,True,83,8,144,2192,10.96,1669847383.586685
0,192,0,4,1,False,211,8,114,2162,10.81,1669847383.6692421
1,192,0,4,8,True,211,8,83,2131,10.655,1669847383.6697576
0,193,0,4,1,False,82,8,219,2267,11.335,1669847383.7473907
1,193,0,4,8,True,82,8,188,2236,11.18,1669847383.747896
0,194,0,4,1,False,210,8,75,2123,10.615,1669847383.8259473
1,194,0,4,8,True,210,8,43,2091,10.455,1669847383.8262632
0,195,0,4,1,False,81,8,126,2174,10.87,1669847383.8842652
1,195,0,4,8,True,81,8,95,2143,10.715,1669847383.8854344
0,196,0,4,1,False,209,8,171,2219,11.095,1669847383.968042
1,196,0,4,8,True,209,8,140,2188,10.94,1669847383.9687753
0,197,0,4,1,False,80,8,182,2230,11.15,1669847384.0448105
1,197,0,4,8,True,80,8,151,2199,10.995,1669847384.0458276
0,198,0,4,1,False,208,8,187,2235,11.175,1669847384.1023567
1,198,0,4,8,True,208,8,156,2204,11.02,1669847384.1023567
0,199,0,4,1,False,79,8,58,2106,10.53,1669847384.2016087
1,199,0,4,8,True,79,8,27,2075,10.375,1669847384.2021523
0,200,0,4,1,False,207,8,84,2132,10.66,1669847384.2788773
1,200,0,4,8,True,207,8,53,2101,10.505,1669847384.2791014
0,201,0,4,1,False,79,8,56,2104,10.52,1669847384.3580594
1,201,0,4,8,True,79,8,24,2072,10.36,1669847384.3585744
0,202,0,4,1,False,206,8,76,2124,10.62,1669847384.4357097
1,202,0,4,8,True,206,8,45,2093,10.465,1669847384.436026
0,203,0,4,1,False,78,8,59,2107,10.535,1669847384.513274
1,203,0,4,8,True,78,8,28,2076,10.38,1669847384.5142813
0,204,0,4,1,False,205,8,119,2167,10.835,1669847384.5697384
1,204,0,4,8,True,205,8,88,2136,10.68,1669847384.5697384
0,205,0,4,1,False,77,8,45,2093,10.465,1669847384.6672177
