dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,104,0,4,10,False,189,7,158,1950,9.75,1669856095.2590806
1,104,0,4,16,True,189,7,125,1917,9.585,1669856095.2595851
0,105,0,4,10,False,61,7,182,1974,9.87,1669856095.3509912
1,105,0,4,16,True,61,7,149,1941,9.705,1669856095.3509912
0,106,0,4,10,False,188,7,95,1887,9.435,1669856095.42258
1,106,0,4,16,True,188,7,61,1853,9.265,1669856095.4228263
0,107,0,4,10,False,60,7,140,1932,9.66,1669856095.5050168
1,107,0,4,16,True,60,7,107,1899,9.495,1669856095.5050168
0,108,0,4,10,False,187,7,152,1944,9.72,1669856095.5799475
1,108,0,4,16,True,187,7,118,1910,9.55,1669856095.5801544
0,109,0,4,10,False,59,7,171,1963,9.815,1669856095.6463675
1,109,0,4,16,True,59,7,138,1930,9.65,1669856095.6463675
0,110,0,4,10,False,186,7,218,2010,10.05,1669856095.7244043
1,110,0,4,16,True,186,7,185,1977,9.885,1669856095.7249467
0,111,0,4,10,False,58,7,194,1986,9.93,1669856095.8015783
1,111,0,4,16,True,58,7,161,1953,9.765,1669856095.8015783
0,112,0,4,10,False,186,7,172,1964,9.82,1669856095.8806937
1,112,0,4,16,True,186,7,138,1930,9.65,1669856095.8813083
0,113,0,4,10,False,57,7,144,1936,9.68,1669856095.959008
1,113,0,4,16,True,57,7,111,1903,9.515,1669856095.9595118
0,114,0,4,10,False,185,7,200,1992,9.96,1669856096.037362
1,114,0,4,16,True,185,7,166,1958,9.79,1669856096.037362
0,115,0,4,10,False,56,7,161,1953,9.765,1669856096.1086183
1,115,0,4,16,True,56,7,128,1920,9.6,1669856096.1088767
0,116,0,4,10,False,184,7,208,2000,10.0,1669856096.1855185
1,116,0,4,16,True,184,7,175,1967,9.835,1669856096.1855185
0,117,0,4,10,False,55,7,113,1905,9.525,1669856096.2678885
1,117,0,4,16,True,55,7,80,1872,9.36,1669856096.26888
0,118,0,4,10,False,183,7,139,1931,9.655,1669856096.3488479
1,118,0,4,16,True,183,7,106,1898,9.49,1669856096.3493571
0,119,0,4,10,False,54,7,181,1973,9.865,1669856096.4227598
1,119,0,4,16,True,54,7,148,1940,9.7,1669856096.42303
0,120,0,4,10,False,182,7,143,1935,9.675,1669856096.5050015
1,120,0,4,16,True,182,7,109,1901,9.505,1669856096.506007
0,121,0,4,10,False,54,7,231,2023,10.115,1669856096.581904
1,121,0,4,16,True,53,7,197,1989,9.945,1669856096.5821276
0,122,0,4,10,False,181,7,147,1939,9.695,1669856096.660921
1,122,0,4,16,True,181,7,113,1905,9.525,1669856096.6614258
0,123,0,4,10,False,53,7,168,1960,9.8,1669856096.7391753
1,123,0,4,16,True,53,7,135,1927,9.635,1669856096.7396212
0,124,0,4,10,False,180,7,190,1982,9.91,1669856096.8176665
1,124,0,4,16,True,180,7,157,1949,9.745,1669856096.817991
0,125,0,4,10,False,52,7,166,1958,9.79,1669856096.8957047
1,125,0,4,16,True,52,7,133,1925,9.625,1669856096.8967423
0,126,0,4,10,False,179,7,201,1993,9.965,1669856096.971231
1,126,0,4,16,True,179,7,167,1959,9.795,1669856096.9716556
0,127,0,4,10,False,51,7,90,1882,9.41,1669856097.047046
1,127,0,4,16,True,51,7,56,1848,9.24,1669856097.047046
0,128,0,4,10,False,178,7,170,1962,9.81,1669856097.1108022
1,128,0,4,16,True,178,7,136,1928,9.64,1669856097.111806
0,129,0,4,10,False,50,7,173,1965,9.825,1669856097.2088876
1,129,0,4,16,True,50,7,139,1931,9.655,1669856097.2093909
0,130,0,4,10,False,177,7,28,1820,9.1,1669856097.2871125
1,130,0,4,16,True,177,6,250,1786,8.93,1669856097.2875912
0,131,0,4,10,False,49,7,221,2013,10.065,1669856097.3652544
1,131,0,4,16,True,49,7,187,1979,9.895,1669856097.3652544
0,132,0,4,10,False,177,7,125,1917,9.585,1669856097.4227366
1,132,0,4,16,True,177,7,90,1882,9.41,1669856097.4229925
0,133,0,4,10,False,48,7,210,2002,10.01,1669856097.502393
1,133,0,4,16,True,48,7,176,1968,9.84,1669856097.5025997
0,134,0,4,10,False,176,7,152,1944,9.72,1669856097.5811543
1,134,0,4,16,True,176,7,119,1911,9.555,1669856097.5816047
0,135,0,4,10,False,47,7,147,1939,9.695,1669856097.6388147
1,135,0,4,16,True,47,7,114,1906,9.53,1669856097.6397798
0,136,0,4,10,False,175,8,39,2087,10.435,1669856097.739539
1,136,0,4,16,True,175,8,5,2053,10.265,1669856097.739539
0,137,0,4,10,False,46,7,240,2032,10.16,1669856097.814963
1,137,0,4,16,True,46,7,208,2000,10.0,1669856097.815463
0,138,0,4,10,False,174,7,162,1954,9.77,1669856097.8929217
1,138,0,4,16,True,174,7,129,1921,9.605,1669856097.893429
0,139,0,4,10,False,45,7,168,1960,9.8,1669856097.9676197
1,139,0,4,16,True,45,7,134,1926,9.63,1669856097.9676197
0,140,0,4,10,False,173,7,162,1954,9.77,1669856098.0428038
1,140,0,4,16,True,173,7,129,1921,9.605,1669856098.0438044
0,141,0,4,10,False,45,7,176,1968,9.84,1669856098.1282816
1,141,0,4,16,True,44,7,142,1934,9.67,1669856098.1288311
0,142,0,4,10,False,172,7,190,1982,9.91,1669856098.208028
1,142,0,4,16,True,172,7,156,1948,9.74,1669856098.208572
0,143,0,4,10,False,44,8,22,2070,10.35,1669856098.2846475
1,143,0,4,16,True,44,7,245,2037,10.185,1669856098.2846475
0,144,0,4,10,False,171,7,158,1950,9.75,1669856098.3566885
1,144,0,4,16,True,171,7,124,1916,9.58,1669856098.356917
0,145,0,4,10,False,43,7,130,1922,9.61,1669856098.417762
1,145,0,4,16,True,43,7,97,1889,9.445,1669856098.417762
0,146,0,4,10,False,170,7,131,1923,9.615,1669856098.5167773
1,146,0,4,16,True,170,7,96,1888,9.44,1669856098.5177517
0,147,0,4,10,False,42,7,128,1920,9.6,1669856098.5931194
1,147,0,4,16,True,42,7,95,1887,9.435,1669856098.5935087
0,148,0,4,10,False,169,7,223,2015,10.075,1669856098.6717663
1,148,0,4,16,True,169,7,189,1981,9.905,1669856098.6719935
0,149,0,4,10,False,41,7,160,1952,9.76,1669856098.7516148
1,149,0,4,16,True,41,7,126,1918,9.59,1669856098.7516148
0,150,0,4,10,False,168,7,231,2023,10.115,1669856098.8295746
1,150,0,4,16,True,168,7,197,1989,9.945,1669856098.8303504
0,151,0,4,10,False,40,7,145,1937,9.685,1669856098.9067116
1,151,0,4,16,True,40,7,112,1904,9.52,1669856098.9067116
0,152,0,4,10,False,168,7,190,1982,9.91,1669856098.9850764
1,152,0,4,16,True,168,7,156,1948,9.74,1669856098.9850764
0,153,0,4,10,False,39,7,142,1934,9.67,1669856099.061559
1,153,0,4,16,True,39,7,109,1901,9.505,1669856099.0625637
0,154,0,4,10,False,167,7,170,1962,9.81,1669856099.1378672
1,154,0,4,16,True,167,7,136,1928,9.64,1669856099.1380486
0,155,0,4,10,False,38,7,238,2030,10.15,1669856099.2149882
1,155,0,4,16,True,38,7,203,1995,9.975,1669856099.2149882
0,156,0,4,10,False,166,7,168,1960,9.8,1669856099.2948925
1,156,0,4,16,True,166,7,135,1927,9.635,1669856099.2959018
0,157,0,4,10,False,37,7,164,1956,9.78,1669856099.3708687
1,157,0,4,16,True,37,7,130,1922,9.61,1669856099.3708687
0,158,0,4,10,False,165,7,132,1924,9.62,1669856099.4497664
1,158,0,4,16,True,165,7,98,1890,9.45,1669856099.4497664
0,159,0,4,10,False,36,7,227,2019,10.095,1669856099.5298748
1,159,0,4,16,True,36,7,193,1985,9.925,1669856099.530332
0,160,0,4,10,False,164,7,139,1931,9.655,1669856099.605533
1,160,0,4,16,True,164,7,107,1899,9.495,1669856099.605533
0,161,0,4,10,False,36,7,133,1925,9.625,1669856099.6826959
1,161,0,4,16,True,35,7,100,1892,9.46,1669856099.683591
0,162,0,4,10,False,163,7,179,1971,9.855,1669856099.7599614
1,162,0,4,16,True,163,7,144,1936,9.68,1669856099.7599614
0,163,0,4,10,False,35,7,149,1941,9.705,1669856099.8392296
1,163,0,4,16,True,35,7,115,1907,9.535,1669856099.8395464
0,164,0,4,10,False,162,7,195,1987,9.935,1669856099.9150105
1,164,0,4,16,True,162,7,161,1953,9.765,1669856099.9152374
0,165,0,4,10,False,34,7,199,1991,9.955,1669856099.995141
1,165,0,4,16,True,34,7,165,1957,9.785,1669856099.995141
0,166,0,4,10,False,161,7,188,1980,9.9,1669856100.0510356
1,166,0,4,16,True,161,7,155,1947,9.735,1669856100.0510356
0,167,0,4,10,False,33,7,162,1954,9.77,1669856100.130385
1,167,0,4,16,True,33,7,129,1921,9.605,1669856100.1305587
0,168,0,4,10,False,160,7,173,1965,9.825,1669856100.2077594
1,168,0,4,16,True,160,7,139,1931,9.655,1669856100.207962
0,169,0,4,10,False,32,7,235,2027,10.135,1669856100.2907178
1,169,0,4,16,True,32,7,202,1994,9.97,1669856100.2912216
0,170,0,4,10,False,159,7,178,1970,9.85,1669856100.366549
1,170,0,4,16,True,159,7,144,1936,9.68,1669856100.3678436
0,171,0,4,10,False,31,7,143,1935,9.675,1669856100.4434855
1,171,0,4,16,True,31,7,109,1901,9.505,1669856100.4436667
0,172,0,4,10,False,159,7,159,1951,9.755,1669856100.5035675
1,172,0,4,16,True,159,7,125,1917,9.585,1669856100.5038965
0,173,0,4,10,False,30,7,164,1956,9.78,1669856100.6008384
1,173,0,4,16,True,30,7,130,1922,9.61,1669856100.6012096
0,174,0,4,10,False,158,8,7,2055,10.275,1669856100.6799395
1,174,0,4,16,True,158,7,231,2023,10.115,1669856100.680147
0,175,0,4,10,False,29,8,4,2052,10.26,1669856100.759902
1,175,0,4,16,True,29,7,227,2019,10.095,1669856100.7604034
0,176,0,4,10,False,157,7,174,1966,9.83,1669856100.8355112
1,176,0,4,16,True,157,7,140,1932,9.66,1669856100.8355112
0,177,0,4,10,False,28,7,50,1842,9.21,1669856100.917109
1,177,0,4,16,True,28,7,16,1808,9.04,1669856100.917109
0,178,0,4,10,False,156,7,196,1988,9.94,1669856100.993514
1,178,0,4,16,True,156,7,163,1955,9.775,1669856100.993514
0,179,0,4,10,False,27,8,14,2062,10.31,1669856101.0710132
1,179,0,4,16,True,27,7,236,2028,10.14,1669856101.0714633
0,180,0,4,10,False,155,8,85,2133,10.665,1669856101.1459608
1,180,0,4,16,True,155,8,52,2100,10.5,1669856101.1459608
0,181,0,4,10,False,26,7,161,1953,9.765,1669856101.2251573
1,181,0,4,16,True,26,7,128,1920,9.6,1669856101.22547
0,182,0,4,10,False,154,7,204,1996,9.98,1669856101.3031192
1,182,0,4,16,True,154,7,170,1962,9.81,1669856101.3035467
0,183,0,4,10,False,26,7,242,2034,10.17,1669856101.3786292
1,183,0,4,16,True,26,7,209,2001,10.005,1669856101.3796256
0,184,0,4,10,False,153,7,253,2045,10.225,1669856101.4564426
1,184,0,4,16,True,153,7,219,2011,10.055,1669856101.4564426
0,185,0,4,10,False,25,7,170,1962,9.81,1669856101.5346496
1,185,0,4,16,True,25,7,137,1929,9.645,1669856101.5354965
0,186,0,4,10,False,152,7,153,1945,9.725,1669856101.6064162
1,186,0,4,16,True,152,7,120,1912,9.56,1669856101.6064162
0,187,0,4,10,False,24,7,220,2012,10.06,1669856101.6881304
1,187,0,4,16,True,24,7,187,1979,9.895,1669856101.689573
0,188,0,4,10,False,151,7,159,1951,9.755,1669856101.762384
1,188,0,4,16,True,151,7,125,1917,9.585,1669856101.7625923
0,189,0,4,10,False,23,7,162,1954,9.77,1669856101.8452444
1,189,0,4,16,True,23,7,127,1919,9.595,1669856101.8452444
0,190,0,4,10,False,150,7,222,2014,10.07,1669856101.9230528
1,190,0,4,16,True,150,7,189,1981,9.905,1669856101.9235556
0,191,0,4,10,False,22,7,238,2030,10.15,1669856101.9994898
1,191,0,4,16,True,22,7,205,1997,9.985,1669856102.000029
0,192,0,4,10,False,150,7,27,1819,9.095,1669856102.0772254
1,192,0,4,16,True,150,6,250,1786,8.93,1669856102.078482
0,193,0,4,10,False,21,7,252,2044,10.22,1669856102.1527016
1,193,0,4,16,True,21,7,219,2011,10.055,1669856102.1529303
0,194,0,4,10,False,149,7,101,1893,9.465,1669856102.2331805
1,194,0,4,16,True,149,7,68,1860,9.3,1669856102.2331805
0,195,0,4,10,False,20,7,227,2019,10.095,1669856102.3105903
1,195,0,4,16,True,20,7,192,1984,9.92,1669856102.3115113
0,196,0,4,10,False,148,7,84,1876,9.38,1669856102.3835752
1,196,0,4,16,True,148,7,51,1843,9.215,1669856102.3837795
0,197,0,4,10,False,19,7,182,1974,9.87,1669856102.4665093
1,197,0,4,16,True,19,7,148,1940,9.7,1669856102.4665093
0,198,0,4,10,False,147,8,21,2069,10.345,1669856102.543484
1,198,0,4,16,True,147,7,244,2036,10.18,1669856102.5441217
0,199,0,4,10,False,18,7,210,2002,10.01,1669856102.6254947
1,199,0,4,16,True,18,7,176,1968,9.84,1669856102.6254947
0,200,0,4,10,False,146,7,216,2008,10.04,1669856102.7005565
1,200,0,4,16,True,146,7,183,1975,9.875,1669856102.7005565
0,201,0,4,10,False,18,7,192,1984,9.92,1669856102.745206
1,201,0,4,16,True,17,7,158,1950,9.75,1669856102.745206
0,202,0,4,10,False,145,7,153,1945,9.725,1669856102.8446045
1,202,0,4,16,True,145,7,118,1910,9.55,1669856102.8455727
0,203,0,4,10,False,17,7,112,1904,9.52,1669856102.9202063
1,203,0,4,16,True,17,7,79,1871,9.355,1669856102.9214742
0,204,0,4,10,False,144,7,203,1995,9.975,1669856102.9938447
1,204,0,4,16,True,144,7,170,1962,9.81,1669856102.9938447
0,205,0,4,10,False,16,7,206,1998,9.99,1669856103.071017
