dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,31,False,45,8,83,2131,10.655,1669852491.2384117
1,16,0,4,12,True,45,8,58,2106,10.53,1669852491.2384117
0,17,0,4,31,False,173,8,102,2150,10.75,1669852491.3013349
1,17,0,4,12,True,173,8,76,2124,10.62,1669852491.3023322
0,18,0,4,31,False,44,8,130,2178,10.89,1669852491.3811219
1,18,0,4,12,True,44,8,104,2152,10.76,1669852491.3811219
0,19,0,4,31,False,172,8,98,2146,10.73,1669852491.445948
1,19,0,4,12,True,172,8,74,2122,10.61,1669852491.445948
0,20,0,4,31,False,44,8,149,2197,10.985,1669852491.539697
1,20,0,4,12,True,43,8,123,2171,10.855,1669852491.5406942
0,21,0,4,31,False,171,8,70,2118,10.59,1669852491.6035259
1,21,0,4,12,True,171,8,45,2093,10.465,1669852491.6035259
0,22,0,4,31,False,43,8,108,2156,10.78,1669852491.6982725
1,22,0,4,12,True,43,8,84,2132,10.66,1669852491.6982725
0,23,0,4,31,False,170,8,214,2262,11.31,1669852491.7621012
1,23,0,4,12,True,170,8,188,2236,11.18,1669852491.7621012
0,24,0,4,31,False,42,8,130,2178,10.89,1669852491.8558502
1,24,0,4,12,True,42,8,104,2152,10.76,1669852491.8558502
0,25,0,4,31,False,169,8,113,2161,10.805,1669852491.9196792
1,25,0,4,12,True,169,8,88,2136,10.68,1669852491.9196792
0,26,0,4,31,False,41,8,121,2169,10.845,1669852492.0144255
1,26,0,4,12,True,41,8,96,2144,10.72,1669852492.0144255
0,27,0,4,31,False,168,8,183,2231,11.155,1669852492.0772572
1,27,0,4,12,True,168,8,159,2207,11.035,1669852492.0782542
0,28,0,4,31,False,40,8,178,2226,11.13,1669852492.1420834
1,28,0,4,12,True,40,8,154,2202,11.01,1669852492.1420834
0,29,0,4,31,False,168,8,83,2131,10.655,1669852492.2218697
1,29,0,4,12,True,167,8,58,2106,10.53,1669852492.2218697
0,30,0,4,31,False,39,8,121,2169,10.845,1669852492.301656
1,30,0,4,12,True,39,8,96,2144,10.72,1669852492.301656
0,31,0,4,31,False,167,8,140,2188,10.94,1669852492.3794477
1,31,0,4,12,True,167,8,115,2163,10.815,1669852492.3794477
0,32,0,4,31,False,38,8,167,2215,11.075,1669852492.459234
1,32,0,4,12,True,38,8,142,2190,10.95,1669852492.4602315
0,33,0,4,31,False,166,8,128,2176,10.88,1669852492.5539804
1,33,0,4,12,True,166,8,104,2152,10.76,1669852492.5539804
0,34,0,4,31,False,37,8,183,2231,11.155,1669852492.6178093
1,34,0,4,12,True,37,8,159,2207,11.035,1669852492.6178093
0,35,0,4,31,False,165,8,43,2091,10.455,1669852492.6975956
1,35,0,4,12,True,165,8,18,2066,10.33,1669852492.6975956
0,36,0,4,31,False,36,8,182,2230,11.15,1669852492.7614245
1,36,0,4,12,True,36,8,157,2205,11.025,1669852492.7614245
0,37,0,4,31,False,164,8,145,2193,10.965,1669852492.8392165
1,37,0,4,12,True,164,8,121,2169,10.845,1669852492.8402135
0,38,0,4,31,False,35,8,109,2157,10.785,1669852492.92
1,38,0,4,12,True,35,8,85,2133,10.665,1669852492.92
0,39,0,4,31,False,163,8,146,2194,10.97,1669852492.9997861
1,39,0,4,12,True,163,8,121,2169,10.845,1669852492.9997861
0,40,0,4,31,False,35,8,132,2180,10.9,1669852493.0795724
1,40,0,4,12,True,34,8,108,2156,10.78,1669852493.0795724
0,41,0,4,31,False,162,8,75,2123,10.615,1669852493.1743188
1,41,0,4,12,True,162,8,51,2099,10.495,1669852493.1743188
0,42,0,4,31,False,34,8,174,2222,11.11,1669852493.2381477
1,42,0,4,12,True,34,8,149,2197,10.985,1669852493.2381477
0,43,0,4,31,False,161,8,150,2198,10.99,1669852493.3019767
1,43,0,4,12,True,161,8,126,2174,10.87,1669852493.3019767
0,44,0,4,31,False,33,8,70,2118,10.59,1669852493.381763
1,44,0,4,12,True,33,8,46,2094,10.47,1669852493.381763
0,45,0,4,31,False,160,8,191,2239,11.195,1669852493.4615493
1,45,0,4,12,True,160,8,166,2214,11.07,1669852493.4615493
0,46,0,4,31,False,32,8,163,2211,11.055,1669852493.5562956
1,46,0,4,12,True,32,8,138,2186,10.93,1669852493.5562956
0,47,0,4,31,False,159,8,232,2280,11.4,1669852493.6201246
1,47,0,4,12,True,159,8,207,2255,11.275,1669852493.6201246
0,48,0,4,31,False,31,8,121,2169,10.845,1669852493.6999109
1,48,0,4,12,True,31,8,96,2144,10.72,1669852493.6999109
0,49,0,4,31,False,159,8,112,2160,10.8,1669852493.7796972
1,49,0,4,12,True,158,8,88,2136,10.68,1669852493.7796972
0,50,0,4,31,False,30,8,179,2227,11.135,1669852493.8435261
1,50,0,4,12,True,30,8,155,2203,11.015,1669852493.8435261
0,51,0,4,31,False,158,8,128,2176,10.88,1669852493.9213178
1,51,0,4,12,True,158,8,103,2151,10.755,1669852493.9213178
0,52,0,4,31,False,29,8,124,2172,10.86,1669852494.0021017
1,52,0,4,12,True,29,8,99,2147,10.735,1669852494.0021017
0,53,0,4,31,False,157,8,183,2231,11.155,1669852494.0818877
1,53,0,4,12,True,157,8,158,2206,11.03,1669852494.0818877
0,54,0,4,31,False,28,8,154,2202,11.01,1669852494.161674
1,54,0,4,12,True,28,8,129,2177,10.885,1669852494.161674
0,55,0,4,31,False,156,8,162,2210,11.05,1669852494.2414606
1,55,0,4,12,True,156,8,138,2186,10.93,1669852494.2414606
0,56,0,4,31,False,27,8,213,2261,11.305,1669852494.3362067
1,56,0,4,12,True,27,8,189,2237,11.185,1669852494.3362067
0,57,0,4,31,False,155,8,139,2187,10.935,1669852494.3840783
1,57,0,4,12,True,155,8,113,2161,10.805,1669852494.3840783
0,58,0,4,31,False,26,8,108,2156,10.78,1669852494.463865
1,58,0,4,12,True,26,8,83,2131,10.655,1669852494.463865
0,59,0,4,31,False,154,8,155,2203,11.015,1669852494.5436506
1,59,0,4,12,True,154,8,130,2178,10.89,1669852494.5436506
0,60,0,4,31,False,26,8,209,2257,11.285,1669852494.6214426
1,60,0,4,12,True,26,8,185,2233,11.165,1669852494.6214426
0,61,0,4,31,False,153,8,99,2147,10.735,1669852494.7012293
1,61,0,4,12,True,153,8,74,2122,10.61,1669852494.7012293
0,62,0,4,31,False,25,8,208,2256,11.28,1669852494.7820127
1,62,0,4,12,True,25,8,183,2231,11.155,1669852494.7820127
0,63,0,4,31,False,152,8,103,2151,10.755,1669852494.861799
1,63,0,4,12,True,152,8,78,2126,10.63,1669852494.861799
0,64,0,4,31,False,24,8,129,2177,10.885,1669852494.9395905
1,64,0,4,12,True,24,8,104,2152,10.76,1669852494.9395905
0,65,0,4,31,False,151,8,216,2264,11.32,1669852495.0034196
1,65,0,4,12,True,151,8,192,2240,11.2,1669852495.0034196
0,66,0,4,31,False,23,8,93,2141,10.705,1669852495.0981662
1,66,0,4,12,True,23,8,69,2117,10.585,1669852495.0981662
0,67,0,4,31,False,150,8,142,2190,10.95,1669852495.1609976
1,67,0,4,12,True,150,8,118,2166,10.83,1669852495.161995
0,68,0,4,31,False,22,8,155,2203,11.015,1669852495.2417812
1,68,0,4,12,True,22,8,130,2178,10.89,1669852495.2417812
0,69,0,4,31,False,150,8,201,2249,11.245,1669852495.3215675
1,69,0,4,12,True,149,8,176,2224,11.12,1669852495.3215675
0,70,0,4,31,False,21,8,168,2216,11.08,1669852495.399359
1,70,0,4,12,True,21,8,144,2192,10.96,1669852495.399359
0,71,0,4,31,False,149,8,245,2293,11.465,1669852495.4791448
1,71,0,4,12,True,149,8,220,2268,11.34,1669852495.4791448
0,72,0,4,31,False,20,8,81,2129,10.645,1669852495.559929
1,72,0,4,12,True,20,8,55,2103,10.515,1669852495.559929
0,73,0,4,31,False,148,8,153,2201,11.005,1669852495.6237576
1,73,0,4,12,True,148,8,129,2177,10.885,1669852495.6247551
0,74,0,4,31,False,19,8,134,2182,10.91,1669852495.7175071
1,74,0,4,12,True,19,8,108,2156,10.78,1669852495.7175071
0,75,0,4,31,False,147,8,201,2249,11.245,1669852495.7793412
1,75,0,4,12,True,147,8,177,2225,11.125,1669852495.7793412
0,76,0,4,31,False,18,8,145,2193,10.965,1669852495.8591278
1,76,0,4,12,True,18,8,121,2169,10.845,1669852495.8591278
0,77,0,4,31,False,146,8,116,2164,10.82,1669852495.938914
1,77,0,4,12,True,146,8,90,2138,10.69,1669852495.939925
0,78,0,4,31,False,17,8,178,2226,11.13,1669852496.0187004
1,78,0,4,12,True,17,8,152,2200,11.0,1669852496.0187004
0,79,0,4,31,False,145,8,99,2147,10.735,1669852496.099484
1,79,0,4,12,True,145,8,75,2123,10.615,1669852496.1004813
0,80,0,4,31,False,17,8,192,2240,11.2,1669852496.178273
1,80,0,4,12,True,17,8,168,2216,11.08,1669852496.178273
0,81,0,4,31,False,144,8,116,2164,10.82,1669852496.2411046
1,81,0,4,12,True,144,8,91,2139,10.695,1669852496.2411046
0,82,0,4,31,False,16,8,162,2210,11.05,1669852496.3358507
1,82,0,4,12,True,16,8,137,2185,10.925,1669852496.3358507
0,83,0,4,31,False,143,8,101,2149,10.745,1669852496.39968
1,83,0,4,12,True,143,8,77,2125,10.625,1669852496.39968
0,84,0,4,31,False,15,8,112,2160,10.8,1669852496.479466
1,84,0,4,12,True,15,8,88,2136,10.68,1669852496.479466
0,85,0,4,31,False,142,8,204,2252,11.26,1669852496.557258
1,85,0,4,12,True,142,8,179,2227,11.135,1669852496.557258
0,86,0,4,31,False,14,8,175,2223,11.115,1669852496.652004
1,86,0,4,12,True,14,8,151,2199,10.995,1669852496.652004
0,87,0,4,31,False,141,8,102,2150,10.75,1669852496.7148356
1,87,0,4,12,True,141,8,77,2125,10.625,1669852496.7148356
0,88,0,4,31,False,13,8,61,2109,10.545,1669852496.7956192
1,88,0,4,12,True,13,8,37,2085,10.425,1669852496.7956192
0,89,0,4,31,False,141,8,117,2165,10.825,1669852496.8594484
1,89,0,4,12,True,140,8,93,2141,10.705,1669852496.8594484
0,90,0,4,31,False,12,8,108,2156,10.78,1669852496.9531975
1,90,0,4,12,True,12,8,82,2130,10.65,1669852496.9531975
0,91,0,4,31,False,140,9,16,2320,11.6,1669852497.0170262
1,91,0,4,12,True,140,8,248,2296,11.48,1669852497.0170262
0,92,0,4,31,False,11,8,113,2161,10.805,1669852497.09781
1,92,0,4,12,True,11,8,88,2136,10.68,1669852497.09781
0,93,0,4,31,False,139,8,85,2133,10.665,1669852497.177596
1,93,0,4,12,True,139,8,61,2109,10.545,1669852497.177596
0,94,0,4,31,False,10,8,222,2270,11.35,1669852497.2573824
1,94,0,4,12,True,10,8,197,2245,11.225,1669852497.2573824
0,95,0,4,31,False,138,8,159,2207,11.035,1669852497.3351746
1,95,0,4,12,True,138,8,135,2183,10.915,1669852497.3351746
0,96,0,4,31,False,9,8,143,2191,10.955,1669852497.4149604
1,96,0,4,12,True,9,8,119,2167,10.835,1669852497.4149604
0,97,0,4,31,False,137,8,218,2266,11.33,1669852497.4939082
1,97,0,4,12,True,137,8,193,2241,11.205,1669852497.4939082
0,98,0,4,31,False,8,8,115,2163,10.815,1669852497.557737
1,98,0,4,12,True,8,8,90,2138,10.69,1669852497.557737
0,99,0,4,31,False,136,8,66,2114,10.57,1669852497.6375234
1,99,0,4,12,True,136,8,42,2090,10.45,1669852497.6375234
0,100,0,4,31,False,8,8,180,2228,11.14,1669852497.7322698
1,100,0,4,12,True,8,8,155,2203,11.015,1669852497.7322698
0,101,0,4,31,False,135,8,159,2207,11.035,1669852497.795101
1,101,0,4,12,True,135,8,134,2182,10.91,1669852497.795101
0,102,0,4,31,False,7,8,198,2246,11.23,1669852497.8898478
1,102,0,4,12,True,7,8,174,2222,11.11,1669852497.8898478
0,103,0,4,31,False,134,8,230,2278,11.39,1669852497.9676387
1,103,0,4,12,True,134,8,205,2253,11.265,1669852497.9676387
0,104,0,4,31,False,6,8,115,2163,10.815,1669852498.0314686
1,104,0,4,12,True,6,8,90,2138,10.69,1669852498.0314686
0,105,0,4,31,False,133,8,135,2183,10.915,1669852498.125249
1,105,0,4,12,True,133,8,110,2158,10.79,1669852498.125249
0,106,0,4,31,False,5,9,21,2325,11.625,1669852498.1890464
1,106,0,4,12,True,5,8,251,2299,11.495,1669852498.1900434
0,107,0,4,31,False,132,8,108,2156,10.78,1669852498.2678351
1,107,0,4,12,True,132,8,84,2132,10.66,1669852498.2678351
0,108,0,4,31,False,4,8,89,2137,10.685,1669852498.3316643
1,108,0,4,12,True,4,8,64,2112,10.56,1669852498.3316643
0,109,0,4,31,False,132,8,164,2212,11.06,1669852498.427408
1,109,0,4,12,True,131,8,138,2186,10.93,1669852498.427408
0,110,0,4,31,False,3,8,150,2198,10.99,1669852498.4912364
1,110,0,4,12,True,3,8,125,2173,10.865,1669852498.4912364
0,111,0,4,31,False,131,8,143,2191,10.955,1669852498.5849855
1,111,0,4,12,True,131,8,119,2167,10.835,1669852498.5849855
0,112,0,4,31,False,2,8,132,2180,10.9,1669852498.6498122
1,112,0,4,12,True,2,8,107,2155,10.775,1669852498.6498122
0,113,0,4,31,False,130,8,157,2205,11.025,1669852498.7295985
1,113,0,4,12,True,130,8,133,2181,10.905,1669852498.7295985
0,114,0,4,31,False,1,8,119,2167,10.835,1669852498.8093848
1,114,0,4,12,True,1,8,94,2142,10.71,1669852498.8093848
0,115,0,4,31,False,129,8,112,2160,10.8,1669852498.8881738
1,115,0,4,12,True,129,8,87,2135,10.675,1669852498.8881738
0,116,0,4,31,False,0,8,187,2235,11.175,1669852498.9659653
1,116,0,4,12,True,0,8,161,2209,11.045,1669852498.9659653
0,117,0,4,31,False,128,8,121,2169,10.845,1669852499.0287971
1,117,0,4,12,True,128,8,97,2145,10.725,1669852499.0297942
0,118,0,4,31,False,255,8,176,2224,11.12,1669852499.1095805
1,118,0,4,12,True,255,8,151,2199,10.995,1669852499.1095805
0,119,0,4,31,False,127,8,206,2254,11.27,1669852499.1893673
1,119,0,4,12,True,127,8,182,2230,11.15,1669852499.1893673
0,120,0,4,31,False,255,8,134,2182,10.91,1669852499.2671587
1,120,0,4,12,True,255,8,110,2158,10.79,1669852499.2681565
0,121,0,4,31,False,126,8,82,2130,10.65,1669852499.3469443
1,121,0,4,12,True,126,8,57,2105,10.525,1669852499.3469443
0,122,0,4,31,False,254,8,196,2244,11.22,1669852499.427729
1,122,0,4,12,True,254,8,170,2218,11.09,1669852499.427729
0,123,0,4,31,False,125,8,183,2231,11.155,1669852499.5055203
1,123,0,4,12,True,125,8,158,2206,11.03,1669852499.5055203
0,124,0,4,31,False,253,8,175,2223,11.115,1669852499.568352
1,124,0,4,12,True,253,8,151,2199,10.995,1669852499.5693493
0,125,0,4,31,False,124,8,202,2250,11.25,1669852499.664095
1,125,0,4,12,True,124,8,176,2224,11.12,1669852499.664095
0,126,0,4,31,False,252,8,162,2210,11.05,1669852499.741887
1,126,0,4,12,True,252,8,137,2185,10.925,1669852499.741887
0,127,0,4,31,False,123,8,223,2271,11.355,1669852499.8057163
1,127,0,4,12,True,123,8,199,2247,11.235,1669852499.8057163
0,128,0,4,31,False,251,8,148,2196,10.98,1669852499.885502
1,128,0,4,12,True,251,8,123,2171,10.855,1669852499.885502
0,129,0,4,31,False,123,8,121,2169,10.845,1669852499.9652886
1,129,0,4,12,True,122,8,96,2144,10.72,1669852499.9652886
0,130,0,4,31,False,250,8,184,2232,11.16,1669852500.0590377
1,130,0,4,12,True,250,8,159,2207,11.035,1669852500.060035
0,131,0,4,31,False,122,8,141,2189,10.945,1669852500.1228666
1,131,0,4,12,True,122,8,117,2165,10.825,1669852500.1228666
0,132,0,4,31,False,249,8,204,2252,11.26,1669852500.1876934
1,132,0,4,12,True,249,8,180,2228,11.14,1669852500.1876934
0,133,0,4,31,False,121,8,125,2173,10.865,1669852500.2814412
1,133,0,4,12,True,121,8,100,2148,10.74,1669852500.2814412
0,134,0,4,31,False,248,8,113,2161,10.805,1669852500.3592334
1,134,0,4,12,True,248,8,88,2136,10.68,1669852500.3602312
0,135,0,4,31,False,120,8,105,2153,10.765,1669852500.4370246
1,135,0,4,12,True,120,8,80,2128,10.64,1669852500.4370246
0,136,0,4,31,False,247,8,105,2153,10.765,1669852500.515814
1,136,0,4,12,True,247,8,80,2128,10.64,1669852500.515814
0,137,0,4,31,False,119,8,229,2277,11.385,1669852500.5796437
1,137,0,4,12,True,119,8,204,2252,11.26,1669852500.5796437
0,138,0,4,31,False,246,8,194,2242,11.21,1669852500.6594293
1,138,0,4,12,True,246,8,170,2218,11.09,1669852500.6594293
0,139,0,4,31,False,118,8,127,2175,10.875,1669852500.7392159
1,139,0,4,12,True,118,8,101,2149,10.745,1669852500.7392159
0,140,0,4,31,False,246,8,179,2227,11.135,1669852500.833962
1,140,0,4,12,True,246,8,155,2203,11.015,1669852500.833962
0,141,0,4,31,False,117,8,177,2225,11.125,1669852500.897791
1,141,0,4,12,True,117,8,153,2201,11.005,1669852500.897791
0,142,0,4,31,False,245,8,236,2284,11.42,1669852500.9616191
1,142,0,4,12,True,245,8,210,2258,11.29,1669852500.9616191
0,143,0,4,31,False,116,8,112,2160,10.8,1669852501.0414062
1,143,0,4,12,True,116,8,86,2134,10.67,1669852501.0414062
0,144,0,4,31,False,244,8,115,2163,10.815,1669852501.135155
1,144,0,4,12,True,244,8,91,2139,10.695,1669852501.1361527
0,145,0,4,31,False,115,8,117,2165,10.825,1669852501.2139452
1,145,0,4,12,True,115,8,91,2139,10.695,1669852501.2139452
0,146,0,4,31,False,243,8,141,2189,10.945,1669852501.2777734
1,146,0,4,12,True,243,8,116,2164,10.82,1669852501.2777734
0,147,0,4,31,False,114,8,136,2184,10.92,1669852501.35756
1,147,0,4,12,True,114,8,112,2160,10.8,1669852501.35756
0,148,0,4,31,False,242,8,115,2163,10.815,1669852501.4373457
1,148,0,4,12,True,242,8,90,2138,10.69,1669852501.4373457
0,149,0,4,31,False,114,8,185,2233,11.165,1669852501.532092
1,149,0,4,12,True,113,8,159,2207,11.035,1669852501.532092
0,150,0,4,31,False,241,8,109,2157,10.785,1669852501.579964
1,150,0,4,12,True,241,8,84,2132,10.66,1669852501.579964
0,151,0,4,31,False,113,8,104,2152,10.76,1669852501.6597502
1,151,0,4,12,True,113,8,78,2126,10.63,1669852501.6597502
0,152,0,4,31,False,240,8,117,2165,10.825,1669852501.7395365
1,152,0,4,12,True,240,8,92,2140,10.7,1669852501.7395365
0,153,0,4,31,False,112,8,138,2186,10.93,1669852501.8193226
1,153,0,4,12,True,112,8,114,2162,10.81,1669852501.8193226
0,154,0,4,31,False,239,8,142,2190,10.95,1669852501.8971145
1,154,0,4,12,True,239,8,118,2166,10.83,1669852501.8971145
0,155,0,4,31,False,111,8,193,2241,11.205,1669852501.9769008
1,155,0,4,12,True,111,8,169,2217,11.085,1669852501.9769008
0,156,0,4,31,False,238,8,111,2159,10.795,1669852502.0576842
1,156,0,4,12,True,238,8,85,2133,10.665,1669852502.0576842
0,157,0,4,31,False,110,8,192,2240,11.2,1669852502.1215134
1,157,0,4,12,True,110,8,168,2216,11.08,1669852502.1215134
0,158,0,4,31,False,237,8,101,2149,10.745,1669852502.2012997
1,158,0,4,12,True,237,8,76,2124,10.62,1669852502.2012997
0,159,0,4,31,False,109,8,180,2228,11.14,1669852502.2790916
1,159,0,4,12,True,109,8,156,2204,11.02,1669852502.2790916
0,160,0,4,31,False,237,8,208,2256,11.28,1669852502.3588777
1,160,0,4,12,True,237,8,183,2231,11.155,1669852502.3588777
0,161,0,4,31,False,108,8,166,2214,11.07,1669852502.438664
1,161,0,4,12,True,108,8,141,2189,10.945,1669852502.4396608
0,162,0,4,31,False,236,8,120,2168,10.84,1669852502.519447
1,162,0,4,12,True,236,8,95,2143,10.715,1669852502.519447
0,163,0,4,31,False,107,8,146,2194,10.97,1669852502.6131966
1,163,0,4,12,True,107,8,120,2168,10.84,1669852502.6141937
0,164,0,4,31,False,235,8,107,2155,10.775,1669852502.6920078
1,164,0,4,12,True,235,8,82,2130,10.65,1669852502.6920078
0,165,0,4,31,False,106,8,193,2241,11.205,1669852502.73886
1,165,0,4,12,True,106,8,169,2217,11.085,1669852502.7398572
0,166,0,4,31,False,234,8,92,2140,10.7,1669852502.819675
1,166,0,4,12,True,234,8,68,2116,10.58,1669852502.819675
0,167,0,4,31,False,105,8,116,2164,10.82,1669852502.9133923
1,167,0,4,12,True,105,8,92,2140,10.7,1669852502.9133923
0,168,0,4,31,False,233,8,186,2234,11.17,1669852502.9772217
1,168,0,4,12,True,233,8,162,2210,11.05,1669852502.9772217
0,169,0,4,31,False,105,8,122,2170,10.85,1669852503.0719678
1,169,0,4,12,True,104,8,97,2145,10.725,1669852503.0719678
0,170,0,4,31,False,232,8,132,2180,10.9,1669852503.1357965
1,170,0,4,12,True,232,8,107,2155,10.775,1669852503.1357965
0,171,0,4,31,False,104,8,145,2193,10.965,1669852503.215583
1,171,0,4,12,True,104,8,120,2168,10.84,1669852503.215583
0,172,0,4,31,False,231,8,164,2212,11.06,1669852503.2953694
1,172,0,4,12,True,231,8,140,2188,10.94,1669852503.2953694
0,173,0,4,31,False,103,8,78,2126,10.63,1669852503.359198
1,173,0,4,12,True,103,8,54,2102,10.51,1669852503.359198
0,174,0,4,31,False,230,8,165,2213,11.065,1669852503.4539447
1,174,0,4,12,True,230,8,140,2188,10.94,1669852503.4539447
0,175,0,4,31,False,102,8,219,2267,11.335,1669852503.5177734
1,175,0,4,12,True,102,8,194,2242,11.21,1669852503.5177734
0,176,0,4,31,False,229,8,96,2144,10.72,1669852503.6115227
1,176,0,4,12,True,229,8,71,2119,10.595,1669852503.6115227
0,177,0,4,31,False,101,8,180,2228,11.14,1669852503.6754618
1,177,0,4,12,True,101,8,154,2202,11.01,1669852503.6754618
0,178,0,4,31,False,228,8,212,2260,11.3,1669852503.7552483
1,178,0,4,12,True,228,8,187,2235,11.175,1669852503.7552483
0,179,0,4,31,False,100,8,148,2196,10.98,1669852503.8489974
1,179,0,4,12,True,100,8,123,2171,10.855,1669852503.849995
0,180,0,4,31,False,228,8,110,2158,10.79,1669852503.9277864
1,180,0,4,12,True,228,8,85,2133,10.665,1669852503.9277864
0,181,0,4,31,False,99,8,161,2209,11.045,1669852503.9916153
1,181,0,4,12,True,99,8,136,2184,10.92,1669852503.9916153
0,182,0,4,31,False,227,8,114,2162,10.81,1669852504.0554442
1,182,0,4,12,True,227,8,89,2137,10.685,1669852504.0554442
0,183,0,4,31,False,98,8,161,2209,11.045,1669852504.1352308
1,183,0,4,12,True,98,8,137,2185,10.925,1669852504.1352308
0,184,0,4,31,False,226,8,137,2185,10.925,1669852504.2299767
1,184,0,4,12,True,226,8,112,2160,10.8,1669852504.2299767
0,185,0,4,31,False,97,8,165,2213,11.065,1669852504.2938058
1,185,0,4,12,True,97,8,141,2189,10.945,1669852504.2938058
0,186,0,4,31,False,225,8,93,2141,10.705,1669852504.387555
1,186,0,4,12,True,225,8,68,2116,10.58,1669852504.387555
0,187,0,4,31,False,96,8,195,2243,11.215,1669852504.4513838
1,187,0,4,12,True,96,8,169,2217,11.085,1669852504.4513838
0,188,0,4,31,False,224,8,132,2180,10.9,1669852504.5311701
1,188,0,4,12,True,224,8,108,2156,10.78,1669852504.5311701
0,189,0,4,31,False,96,8,118,2166,10.83,1669852504.625916
1,189,0,4,12,True,95,8,94,2142,10.71,1669852504.625916
0,190,0,4,31,False,223,8,130,2178,10.89,1669852504.6728218
1,190,0,4,12,True,223,8,104,2152,10.76,1669852504.6737883
0,191,0,4,31,False,95,8,113,2161,10.805,1669852504.753574
1,191,0,4,12,True,95,8,87,2135,10.675,1669852504.753574
0,192,0,4,31,False,222,8,116,2164,10.82,1669852504.833361
1,192,0,4,12,True,222,8,91,2139,10.695,1669852504.833361
0,193,0,4,31,False,94,8,190,2238,11.19,1669852504.9131472
1,193,0,4,12,True,94,8,166,2214,11.07,1669852504.9131472
0,194,0,4,31,False,221,8,108,2156,10.78,1669852504.990939
1,194,0,4,12,True,221,8,82,2130,10.65,1669852504.990939
0,195,0,4,31,False,93,8,69,2117,10.585,1669852505.0717223
1,195,0,4,12,True,93,8,44,2092,10.46,1669852505.0717223
0,196,0,4,31,False,220,8,138,2186,10.93,1669852505.1515086
1,196,0,4,12,True,220,8,113,2161,10.805,1669852505.1515086
0,197,0,4,31,False,92,8,149,2197,10.985,1669852505.2153378
1,197,0,4,12,True,92,8,123,2171,10.855,1669852505.2153378
0,198,0,4,31,False,219,8,120,2168,10.84,1669852505.2931292
1,198,0,4,12,True,219,8,94,2142,10.71,1669852505.2931292
0,199,0,4,31,False,91,9,5,2309,11.545,1669852505.3868783
1,199,0,4,12,True,91,8,236,2284,11.42,1669852505.3878756
0,200,0,4,31,False,219,8,89,2137,10.685,1669852505.4517045
1,200,0,4,12,True,219,8,65,2113,10.565,1669852505.4517045
0,201,0,4,31,False,90,8,128,2176,10.88,1669852505.5314908
1,201,0,4,12,True,90,8,103,2151,10.755,1669852505.5314908
0,202,0,4,31,False,218,8,221,2269,11.345,1669852505.62524
1,202,0,4,12,True,218,8,196,2244,11.22,1669852505.62524
0,203,0,4,31,False,89,8,61,2109,10.545,1669852505.689129
1,203,0,4,12,True,89,8,37,2085,10.425,1669852505.689129
0,204,0,4,31,False,217,8,130,2178,10.89,1669852505.783815
1,204,0,4,12,True,217,8,105,2153,10.765,1669852505.783815
0,205,0,4,31,False,88,8,246,2294,11.47,1669852505.847644
