dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,53,0,4,13,True,2,6,13,1549,7.745,1669853365.7572436
0,54,0,4,24,False,103,8,171,2219,11.095,1669853365.8021584
1,54,0,4,13,True,103,7,161,1953,9.765,1669853365.8021584
0,55,0,4,24,False,255,11,147,2963,14.815,1669853365.8479779
1,55,0,4,13,True,255,10,133,2693,13.465,1669853365.8479779
0,56,0,4,24,False,84,3,141,909,4.545,1669853365.8987997
1,56,0,4,13,True,84,1,78,334,1.67,1669853365.8987997
0,57,0,4,24,False,177,15,97,3937,19.685,1669853365.9396443
1,57,0,4,13,True,177,14,4,3588,17.94,1669853365.9396443
0,58,0,4,24,False,209,9,220,2524,12.62,1669853365.986388
1,58,0,4,13,True,209,8,54,2102,10.51,1669853365.9866388
0,59,0,4,24,False,217,12,208,3280,16.4,1669853366.0366323
1,59,0,4,13,True,217,11,59,2875,14.375,1669853366.0366323
0,60,0,4,24,False,128,11,254,3070,15.35,1669853366.081354
1,60,0,4,13,True,128,11,8,2824,14.12,1669853366.0816715
0,61,0,4,24,False,184,11,135,2951,14.755,1669853366.1351733
1,61,0,4,13,True,184,9,180,2484,12.42,1669853366.1351733
2,61,0,4,24,False,16,0,144,144,0.72,1669853366.1361778
3,61,0,4,13,True,16,0,117,117,0.585,1669853366.1368096
0,62,0,4,24,False,36,6,181,1717,8.585,1669853366.1926148
1,62,0,4,13,True,36,4,20,1044,5.22,1669853366.1926148
0,63,0,4,24,False,92,0,61,61,0.305,1669853366.238694
1,63,0,5,4,False,24,13,11,3339,16.695,1669853366.238694
2,63,12,1,4,False,141,13,10,3338,16.69,1669853366.2397892
3,63,18,2,61,False,61,13,61,3389,16.945,1669853366.2397892
0,64,0,4,24,False,58,9,111,2415,12.075,1669853366.2842677
1,64,0,4,13,True,57,8,70,2118,10.59,1669853366.2845135
0,65,0,4,24,False,172,0,232,232,1.16,1669853366.332593
1,65,0,4,13,True,172,15,124,3964,19.82,1669853366.3328078
0,66,0,4,24,False,62,5,136,1416,7.08,1669853366.3789964
1,66,0,4,13,True,62,4,118,1142,5.71,1669853366.3789964
2,66,0,4,24,False,48,0,72,72,0.36,1669853366.3789964
3,66,0,4,13,True,48,0,71,71,0.355,1669853366.3789964
4,66,0,4,24,False,192,1,88,344,1.72,1669853366.3789964
5,66,0,4,13,True,192,1,61,317,1.585,1669853366.3789964
0,67,0,4,24,False,103,14,225,3809,19.045,1669853366.4238794
1,67,0,4,13,True,103,12,231,3303,16.515,1669853366.4248767
0,67,0,4,24,False,103,14,225,3809,19.045,1669853366.4238794
1,67,0,4,13,True,103,12,231,3303,16.515,1669853366.4248767
