dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,52,0,4,0,False,160,5,215,1495,7.475,1669851586.8392627
1,52,0,4,12,True,160,5,181,1461,7.305,1669851586.8397655
0,53,0,4,0,False,32,5,179,1459,7.295,1669851586.911474
1,53,0,4,12,True,32,5,145,1425,7.125,1669851586.911474
0,54,0,4,0,False,159,5,226,1506,7.53,1669851586.9903286
1,54,0,4,12,True,159,5,192,1472,7.36,1669851586.990552
0,55,0,4,0,False,31,5,138,1418,7.09,1669851587.0741937
1,55,0,4,12,True,31,5,104,1384,6.92,1669851587.0741937
0,56,0,4,0,False,158,5,163,1443,7.215,1669851587.132874
1,56,0,4,12,True,158,5,131,1411,7.055,1669851587.133367
0,57,0,4,0,False,30,5,132,1412,7.06,1669851587.2287035
1,57,0,4,12,True,30,5,98,1378,6.89,1669851587.2300353
0,58,0,4,0,False,158,6,9,1545,7.725,1669851587.3078477
1,58,0,4,12,True,157,5,231,1511,7.555,1669851587.3085449
0,59,0,4,0,False,29,5,209,1489,7.445,1669851587.3825088
1,59,0,4,12,True,29,5,176,1456,7.28,1669851587.3828554
0,60,0,4,0,False,157,5,134,1414,7.07,1669851587.463714
1,60,0,4,12,True,157,5,101,1381,6.905,1669851587.463714
0,61,0,4,0,False,28,6,68,1604,8.02,1669851587.5379057
1,61,0,4,12,True,28,6,35,1571,7.855,1669851587.5379057
0,62,0,4,0,False,156,5,159,1439,7.195,1669851587.6144335
1,62,0,4,12,True,156,5,126,1406,7.03,1669851587.6157846
0,63,0,4,0,False,27,6,20,1556,7.78,1669851587.6916535
1,63,0,4,12,True,27,5,243,1523,7.615,1669851587.6919043
0,64,0,4,0,False,155,5,249,1529,7.645,1669851587.7736087
1,64,0,4,12,True,155,5,215,1495,7.475,1669851587.7748396
0,65,0,4,0,False,26,5,235,1515,7.575,1669851587.8516123
1,65,0,4,12,True,26,5,201,1481,7.405,1669851587.8521333
0,66,0,4,0,False,154,5,187,1467,7.335,1669851587.929276
1,66,0,4,12,True,154,5,153,1433,7.165,1669851587.929276
0,67,0,4,0,False,25,6,31,1567,7.835,1669851588.003115
1,67,0,4,12,True,25,5,254,1534,7.67,1669851588.0034745
0,68,0,4,0,False,153,6,31,1567,7.835,1669851588.0858774
1,68,0,4,12,True,153,5,254,1534,7.67,1669851588.086443
0,69,0,4,0,False,25,5,192,1472,7.36,1669851588.1635566
1,69,0,4,12,True,24,5,159,1439,7.195,1669851588.1645648
0,70,0,4,0,False,152,5,213,1493,7.465,1669851588.2393818
1,70,0,4,12,True,152,5,181,1461,7.305,1669851588.2403853
0,71,0,4,0,False,24,5,164,1444,7.22,1669851588.3124578
1,71,0,4,12,True,24,5,130,1410,7.05,1669851588.3126812
0,72,0,4,0,False,151,5,189,1469,7.345,1669851588.395829
1,72,0,4,12,True,151,5,156,1436,7.18,1669851588.3966746
0,73,0,4,0,False,23,5,205,1485,7.425,1669851588.4682312
1,73,0,4,12,True,23,5,170,1450,7.25,1669851588.4684494
0,74,0,4,0,False,150,5,166,1446,7.23,1669851588.5512989
1,74,0,4,12,True,150,5,133,1413,7.065,1669851588.5512989
0,75,0,4,0,False,22,5,215,1495,7.475,1669851588.6277752
1,75,0,4,12,True,22,5,182,1462,7.31,1669851588.628082
0,76,0,4,0,False,149,5,243,1523,7.615,1669851588.70737
1,76,0,4,12,True,149,5,210,1490,7.45,1669851588.7078753
0,77,0,4,0,False,21,5,103,1383,6.915,1669851588.782745
1,77,0,4,12,True,21,5,69,1349,6.745,1669851588.7832034
0,78,0,4,0,False,149,5,150,1430,7.15,1669851588.863246
1,78,0,4,12,True,148,5,116,1396,6.98,1669851588.8642485
0,79,0,4,0,False,20,5,183,1463,7.315,1669851588.9363384
1,79,0,4,12,True,20,5,149,1429,7.145,1669851588.9363384
0,80,0,4,0,False,148,5,139,1419,7.095,1669851589.0172894
1,80,0,4,12,True,148,5,105,1385,6.925,1669851589.0177906
0,81,0,4,0,False,19,6,30,1566,7.83,1669851589.0917354
1,81,0,4,12,True,19,5,253,1533,7.665,1669851589.0917354
0,82,0,4,0,False,147,5,111,1391,6.955,1669851589.1734529
1,82,0,4,12,True,147,5,77,1357,6.785,1669851589.1734529
0,83,0,4,0,False,18,5,180,1460,7.3,1669851589.2450047
1,83,0,4,12,True,18,5,147,1427,7.135,1669851589.2450047
0,84,0,4,0,False,146,5,206,1486,7.43,1669851589.3112814
1,84,0,4,12,True,146,5,173,1453,7.265,1669851589.3118026
0,85,0,4,0,False,17,5,170,1450,7.25,1669851589.3912768
1,85,0,4,12,True,17,5,136,1416,7.08,1669851589.3912768
0,86,0,4,0,False,145,5,146,1426,7.13,1669851589.4693124
1,86,0,4,12,True,145,5,112,1392,6.96,1669851589.469606
0,87,0,4,0,False,16,5,60,1340,6.7,1669851589.5458982
1,87,0,4,12,True,16,5,26,1306,6.53,1669851589.5458982
0,88,0,4,0,False,144,5,156,1436,7.18,1669851589.6232293
1,88,0,4,12,True,144,5,122,1402,7.01,1669851589.6234643
0,89,0,4,0,False,16,5,195,1475,7.375,1669851589.7013278
1,89,0,4,12,True,16,5,161,1441,7.205,1669851589.7018294
0,90,0,4,0,False,143,5,181,1461,7.305,1669851589.7817872
1,90,0,4,12,True,143,5,148,1428,7.14,1669851589.7823122
0,91,0,4,0,False,15,5,136,1416,7.08,1669851589.857172
1,91,0,4,12,True,15,5,103,1383,6.915,1669851589.8581376
0,92,0,4,0,False,142,5,220,1500,7.5,1669851589.92722
1,92,0,4,12,True,142,5,186,1466,7.33,1669851589.928187
0,93,0,4,0,False,14,5,201,1481,7.405,1669851590.0072126
1,93,0,4,12,True,14,5,168,1448,7.24,1669851590.0074453
0,94,0,4,0,False,141,5,143,1423,7.115,1669851590.0876257
1,94,0,4,12,True,141,5,109,1389,6.945,1669851590.0879836
0,95,0,4,0,False,13,5,164,1444,7.22,1669851590.166749
1,95,0,4,12,True,13,5,130,1410,7.05,1669851590.1680057
0,96,0,4,0,False,140,5,229,1509,7.545,1669851590.2436063
1,96,0,4,12,True,140,5,196,1476,7.38,1669851590.2436063
0,97,0,4,0,False,12,5,175,1455,7.275,1669851590.3211007
1,97,0,4,12,True,12,5,142,1422,7.11,1669851590.3221056
0,98,0,4,0,False,140,5,202,1482,7.41,1669851590.398285
1,98,0,4,12,True,139,5,169,1449,7.245,1669851590.399731
0,99,0,4,0,False,11,5,247,1527,7.635,1669851590.4775934
1,99,0,4,12,True,11,5,214,1494,7.47,1669851590.4779265
0,100,0,4,0,False,139,6,12,1548,7.74,1669851590.5554838
1,100,0,4,12,True,139,5,235,1515,7.575,1669851590.5559916
0,101,0,4,0,False,10,5,182,1462,7.31,1669851590.6308544
1,101,0,4,12,True,10,5,148,1428,7.14,1669851590.6308544
0,102,0,4,0,False,138,5,177,1457,7.285,1669851590.7097912
1,102,0,4,12,True,138,5,143,1423,7.115,1669851590.710047
0,103,0,4,0,False,9,5,175,1455,7.275,1669851590.7859614
1,103,0,4,12,True,9,5,141,1421,7.105,1669851590.786277
0,104,0,4,0,False,137,6,14,1550,7.75,1669851590.8602474
1,104,0,4,12,True,137,5,236,1516,7.58,1669851590.860451
0,105,0,4,0,False,8,5,255,1535,7.675,1669851590.9404726
1,105,0,4,12,True,8,5,222,1502,7.51,1669851590.9404726
0,106,0,4,0,False,136,5,222,1502,7.51,1669851591.0189674
1,106,0,4,12,True,136,5,187,1467,7.335,1669851591.0194695
0,107,0,4,0,False,7,6,1,1537,7.685,1669851591.0975637
1,107,0,4,12,True,7,5,223,1503,7.515,1669851591.0979831
0,108,0,4,0,False,135,6,81,1617,8.085,1669851591.1734877
1,108,0,4,12,True,135,6,47,1583,7.915,1669851591.1734877
0,109,0,4,0,False,7,5,201,1481,7.405,1669851591.2501876
1,109,0,4,12,True,7,5,168,1448,7.24,1669851591.2504044
0,110,0,4,0,False,134,5,239,1519,7.595,1669851591.3292553
1,110,0,4,12,True,134,5,206,1486,7.43,1669851591.3295512
0,111,0,4,0,False,6,5,227,1507,7.535,1669851591.4052489
1,111,0,4,12,True,6,5,194,1474,7.37,1669851591.4054646
0,112,0,4,0,False,133,5,213,1493,7.465,1669851591.4828658
1,112,0,4,12,True,133,5,179,1459,7.295,1669851591.4833727
0,113,0,4,0,False,5,5,99,1379,6.895,1669851591.5613818
1,113,0,4,12,True,5,5,65,1345,6.725,1669851591.5615883
0,114,0,4,0,False,132,5,237,1517,7.585,1669851591.6166809
1,114,0,4,12,True,132,5,204,1484,7.42,1669851591.6166809
0,115,0,4,0,False,4,5,193,1473,7.365,1669851591.7169037
1,115,0,4,12,True,4,5,159,1439,7.195,1669851591.7171054
0,116,0,4,0,False,131,5,172,1452,7.26,1669851591.793599
1,116,0,4,12,True,131,5,138,1418,7.09,1669851591.793599
0,117,0,4,0,False,3,5,181,1461,7.305,1669851591.8715928
1,117,0,4,12,True,3,5,148,1428,7.14,1669851591.8719766
0,118,0,4,0,False,131,6,15,1551,7.755,1669851591.9440594
1,118,0,4,12,True,130,5,237,1517,7.585,1669851591.9440594
0,119,0,4,0,False,2,5,218,1498,7.49,1669851592.0250566
1,119,0,4,12,True,2,5,185,1465,7.325,1669851592.0250566
0,120,0,4,0,False,130,5,149,1429,7.145,1669851592.1036031
1,120,0,4,12,True,130,5,116,1396,6.98,1669851592.1036031
0,121,0,4,0,False,1,5,215,1495,7.475,1669851592.183582
1,121,0,4,12,True,1,5,182,1462,7.31,1669851592.1845863
0,122,0,4,0,False,129,5,246,1526,7.63,1669851592.2596474
1,122,0,4,12,True,129,5,211,1491,7.455,1669851592.2605853
0,123,0,4,0,False,0,5,143,1423,7.115,1669851592.3357902
1,123,0,4,12,True,0,5,109,1389,6.945,1669851592.3367956
0,124,0,4,0,False,128,5,216,1496,7.48,1669851592.4119704
1,124,0,4,12,True,128,5,183,1463,7.315,1669851592.4119704
0,125,0,4,0,False,255,6,0,1536,7.68,1669851592.4882705
1,125,0,4,12,True,255,5,224,1504,7.52,1669851592.4883435
0,126,0,4,0,False,127,5,228,1508,7.54,1669851592.570121
1,126,0,4,12,True,127,5,195,1475,7.375,1669851592.5703418
0,127,0,4,0,False,254,5,167,1447,7.235,1669851592.6280658
1,127,0,4,12,True,254,5,132,1412,7.06,1669851592.6282907
0,128,0,4,0,False,126,5,242,1522,7.61,1669851592.7252793
1,128,0,4,12,True,126,5,210,1490,7.45,1669851592.7252793
0,129,0,4,0,False,254,5,238,1518,7.59,1669851592.8041542
1,129,0,4,12,True,254,5,205,1485,7.425,1669851592.8041542
0,130,0,4,0,False,125,6,20,1556,7.78,1669851592.8625212
1,130,0,4,12,True,125,5,243,1523,7.615,1669851592.8627698
0,131,0,4,0,False,253,5,155,1435,7.175,1669851592.9535096
1,131,0,4,12,True,253,5,121,1401,7.005,1669851592.9535096
0,132,0,4,0,False,124,5,234,1514,7.57,1669851593.0329266
1,132,0,4,12,True,124,5,200,1480,7.4,1669851593.0331826
0,133,0,4,0,False,252,5,129,1409,7.045,1669851593.1125102
1,133,0,4,12,True,252,5,96,1376,6.88,1669851593.1125102
0,134,0,4,0,False,123,5,182,1462,7.31,1669851593.1931028
1,134,0,4,12,True,123,5,148,1428,7.14,1669851593.1940558
0,135,0,4,0,False,251,5,165,1445,7.225,1669851593.2733066
1,135,0,4,12,True,251,5,131,1411,7.055,1669851593.2733066
0,136,0,4,0,False,122,5,199,1479,7.395,1669851593.3503563
1,136,0,4,12,True,122,5,166,1446,7.23,1669851593.350862
0,137,0,4,0,False,250,5,116,1396,6.98,1669851593.4257946
1,137,0,4,12,True,250,5,83,1363,6.815,1669851593.4260173
0,138,0,4,0,False,122,5,166,1446,7.23,1669851593.5031393
1,138,0,4,12,True,121,5,132,1412,7.06,1669851593.5035565
0,139,0,4,0,False,249,5,222,1502,7.51,1669851593.579339
1,139,0,4,12,True,249,5,188,1468,7.34,1669851593.5798817
0,140,0,4,0,False,121,6,51,1587,7.935,1669851593.6407135
1,140,0,4,12,True,121,6,17,1553,7.765,1669851593.641707
0,141,0,4,0,False,248,5,177,1457,7.285,1669851593.7375178
1,141,0,4,12,True,248,5,144,1424,7.12,1669851593.7379234
0,142,0,4,0,False,120,5,79,1359,6.795,1669851593.8152184
1,142,0,4,12,True,120,5,46,1326,6.63,1669851593.815693
0,143,0,4,0,False,247,5,237,1517,7.585,1669851593.8771272
1,143,0,4,12,True,247,5,204,1484,7.42,1669851593.8771272
0,144,0,4,0,False,119,5,153,1433,7.165,1669851593.950141
1,144,0,4,12,True,119,5,120,1400,7.0,1669851593.950141
0,145,0,4,0,False,246,5,165,1445,7.225,1669851594.0335147
1,145,0,4,12,True,246,5,131,1411,7.055,1669851594.0345182
0,146,0,4,0,False,118,5,170,1450,7.25,1669851594.107481
1,146,0,4,12,True,118,5,137,1417,7.085,1669851594.1077375
0,147,0,4,0,False,245,5,142,1422,7.11,1669851594.1821072
1,147,0,4,12,True,245,5,109,1389,6.945,1669851594.1823325
0,148,0,4,0,False,117,5,231,1511,7.555,1669851594.2648335
1,148,0,4,12,True,117,5,198,1478,7.39,1669851594.2648335
0,149,0,4,0,False,245,6,14,1550,7.75,1669851594.345621
1,149,0,4,12,True,245,5,237,1517,7.585,1669851594.3461568
0,150,0,4,0,False,116,5,170,1450,7.25,1669851594.4218266
1,150,0,4,12,True,116,5,136,1416,7.08,1669851594.422343
0,151,0,4,0,False,244,6,54,1590,7.95,1669851594.4994793
1,151,0,4,12,True,244,6,21,1557,7.785,1669851594.5004938
0,152,0,4,0,False,115,5,185,1465,7.325,1669851594.5565903
1,152,0,4,12,True,115,5,153,1433,7.165,1669851594.5568237
0,153,0,4,0,False,243,6,29,1565,7.825,1669851594.6546993
1,153,0,4,12,True,243,5,251,1531,7.655,1669851594.6556897
0,154,0,4,0,False,114,5,205,1485,7.425,1669851594.7339325
1,154,0,4,12,True,114,5,172,1452,7.26,1669851594.7339325
0,155,0,4,0,False,242,5,252,1532,7.66,1669851594.7891057
1,155,0,4,12,True,242,5,219,1499,7.495,1669851594.789652
0,156,0,4,0,False,113,5,156,1436,7.18,1669851594.888496
1,156,0,4,12,True,113,5,122,1402,7.01,1669851594.8898194
0,157,0,4,0,False,241,5,232,1512,7.56,1669851594.9598925
1,157,0,4,12,True,241,5,199,1479,7.395,1669851594.960093
0,158,0,4,0,False,113,5,179,1459,7.295,1669851595.0435722
1,158,0,4,12,True,112,5,147,1427,7.135,1669851595.0435722
0,159,0,4,0,False,240,5,245,1525,7.625,1669851595.1194594
1,159,0,4,12,True,240,5,211,1491,7.455,1669851595.1196673
0,160,0,4,0,False,112,5,191,1471,7.355,1669851595.1990738
1,160,0,4,12,True,112,5,157,1437,7.185,1669851595.199576
0,161,0,4,0,False,239,5,206,1486,7.43,1669851595.2757597
1,161,0,4,12,True,239,5,173,1453,7.265,1669851595.2759826
0,162,0,4,0,False,111,5,237,1517,7.585,1669851595.35552
1,162,0,4,12,True,111,5,203,1483,7.415,1669851595.35552
0,163,0,4,0,False,238,6,80,1616,8.08,1669851595.4334042
1,163,0,4,12,True,238,6,47,1583,7.915,1669851595.4334042
0,164,0,4,0,False,110,5,164,1444,7.22,1669851595.5089962
1,164,0,4,12,True,110,5,130,1410,7.05,1669851595.5089962
0,165,0,4,0,False,237,6,10,1546,7.73,1669851595.5877824
1,165,0,4,12,True,237,5,233,1513,7.565,1669851595.5885153
0,166,0,4,0,False,109,5,196,1476,7.38,1669851595.664978
1,166,0,4,12,True,109,5,163,1443,7.215,1669851595.6659453
0,167,0,4,0,False,236,5,228,1508,7.54,1669851595.7365923
1,167,0,4,12,True,236,5,194,1474,7.37,1669851595.7365923
0,168,0,4,0,False,108,6,60,1596,7.98,1669851595.8206964
1,168,0,4,12,True,108,6,26,1562,7.81,1669851595.8217084
0,169,0,4,0,False,236,6,5,1541,7.705,1669851595.8971367
1,169,0,4,12,True,235,5,227,1507,7.535,1669851595.897638
0,170,0,4,0,False,107,5,181,1461,7.305,1669851595.969581
1,170,0,4,12,True,107,5,147,1427,7.135,1669851595.9705782
0,171,0,4,0,False,235,5,178,1458,7.29,1669851596.048272
1,171,0,4,12,True,235,5,145,1425,7.125,1669851596.0484967
0,172,0,4,0,False,106,5,175,1455,7.275,1669851596.1317782
1,172,0,4,12,True,106,5,141,1421,7.105,1669851596.132024
0,173,0,4,0,False,234,6,12,1548,7.74,1669851596.2089732
1,173,0,4,12,True,234,5,235,1515,7.575,1669851596.2089732
0,174,0,4,0,False,105,5,222,1502,7.51,1669851596.28653
1,174,0,4,12,True,105,5,189,1469,7.345,1669851596.287032
0,175,0,4,0,False,233,5,212,1492,7.46,1669851596.360598
1,175,0,4,12,True,233,5,178,1458,7.29,1669851596.360598
0,176,0,4,0,False,104,5,193,1473,7.365,1669851596.4441957
1,176,0,4,12,True,104,5,160,1440,7.2,1669851596.4456482
0,177,0,4,0,False,232,5,219,1499,7.495,1669851596.5235763
1,177,0,4,12,True,232,5,186,1466,7.33,1669851596.5235763
0,178,0,4,0,False,104,5,215,1495,7.475,1669851596.598286
1,178,0,4,12,True,103,5,181,1461,7.305,1669851596.599227
0,179,0,4,0,False,231,6,14,1550,7.75,1669851596.673296
1,179,0,4,12,True,231,5,236,1516,7.58,1669851596.673296
0,180,0,4,0,False,103,5,204,1484,7.42,1669851596.7413704
1,180,0,4,12,True,103,5,171,1451,7.255,1669851596.741789
0,181,0,4,0,False,230,6,6,1542,7.71,1669851596.8171084
1,181,0,4,12,True,230,5,229,1509,7.545,1669851596.8171084
0,182,0,4,0,False,102,5,86,1366,6.83,1669851596.8947823
1,182,0,4,12,True,102,5,53,1333,6.665,1669851596.8947823
0,183,0,4,0,False,229,5,197,1477,7.385,1669851596.9682736
1,183,0,4,12,True,229,5,164,1444,7.22,1669851596.9685054
0,184,0,4,0,False,101,5,141,1421,7.105,1669851597.0494103
1,184,0,4,12,True,101,5,107,1387,6.935,1669851597.0498264
0,185,0,4,0,False,228,6,24,1560,7.8,1669851597.1271367
1,185,0,4,12,True,228,5,246,1526,7.63,1669851597.1271367
0,186,0,4,0,False,100,5,229,1509,7.545,1669851597.2005465
1,186,0,4,12,True,100,5,195,1475,7.375,1669851597.2007813
0,187,0,4,0,False,227,5,207,1487,7.435,1669851597.2831826
1,187,0,4,12,True,227,5,173,1453,7.265,1669851597.283478
0,188,0,4,0,False,99,5,210,1490,7.45,1669851597.3611698
1,188,0,4,12,True,99,5,177,1457,7.285,1669851597.3616707
0,189,0,4,0,False,227,5,107,1387,6.935,1669851597.4384272
1,189,0,4,12,True,227,5,74,1354,6.77,1669851597.4386547
0,190,0,4,0,False,98,5,197,1477,7.385,1669851597.5176942
1,190,0,4,12,True,98,5,164,1444,7.22,1669851597.5176942
0,191,0,4,0,False,226,5,192,1472,7.36,1669851597.5958116
1,191,0,4,12,True,226,5,158,1438,7.19,1669851597.5958116
0,192,0,4,0,False,97,5,195,1475,7.375,1669851597.6712363
1,192,0,4,12,True,97,5,161,1441,7.205,1669851597.6718116
0,193,0,4,0,False,225,5,229,1509,7.545,1669851597.751794
1,193,0,4,12,True,225,5,195,1475,7.375,1669851597.7525077
0,194,0,4,0,False,96,6,4,1540,7.7,1669851597.829518
1,194,0,4,12,True,96,5,227,1507,7.535,1669851597.8300397
0,195,0,4,0,False,224,5,172,1452,7.26,1669851597.9077945
1,195,0,4,12,True,224,5,139,1419,7.095,1669851597.9077945
0,196,0,4,0,False,95,6,15,1551,7.755,1669851597.9636047
1,196,0,4,12,True,95,5,237,1517,7.585,1669851597.9636047
0,197,0,4,0,False,223,5,218,1498,7.49,1669851598.0627446
1,197,0,4,12,True,223,5,185,1465,7.325,1669851598.0627446
0,198,0,4,0,False,95,5,180,1460,7.3,1669851598.1375535
1,198,0,4,12,True,94,5,147,1427,7.135,1669851598.1375535
0,199,0,4,0,False,222,5,179,1459,7.295,1669851598.217038
1,199,0,4,12,True,222,5,145,1425,7.125,1669851598.2175434
0,200,0,4,0,False,94,5,187,1467,7.335,1669851598.289492
1,200,0,4,12,True,94,5,154,1434,7.17,1669851598.289492
0,201,0,4,0,False,221,5,128,1408,7.04,1669851598.3687146
1,201,0,4,12,True,221,5,94,1374,6.87,1669851598.3690898
0,202,0,4,0,False,93,6,11,1547,7.735,1669851598.4469655
1,202,0,4,12,True,93,5,234,1514,7.57,1669851598.4471986
0,203,0,4,0,False,220,5,135,1415,7.075,1669851598.5272024
1,203,0,4,12,True,220,5,101,1381,6.905,1669851598.5277064
0,204,0,4,0,False,92,5,211,1491,7.455,1669851598.6056652
1,204,0,4,12,True,92,5,178,1458,7.29,1669851598.6064093
0,205,0,4,0,False,219,5,193,1473,7.365,1669851598.6836042
