dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,63,0,4,3,False,206,8,41,2089,10.445,1669840007.4758074
1,63,0,4,1,True,206,8,14,2062,10.31,1669840007.4760203
0,64,0,4,3,False,77,8,147,2195,10.975,1669840007.554666
1,64,0,4,1,True,77,8,119,2167,10.835,1669840007.554666
0,65,0,4,3,False,205,8,159,2207,11.035,1669840007.632478
1,65,0,4,1,True,205,8,131,2179,10.895,1669840007.633204
0,66,0,4,3,False,76,8,127,2175,10.875,1669840007.7090378
1,66,0,4,1,True,76,8,99,2147,10.735,1669840007.7092426
0,67,0,4,3,False,204,8,93,2141,10.705,1669840007.7852864
1,67,0,4,1,True,204,8,65,2113,10.565,1669840007.7852864
0,68,0,4,3,False,75,8,116,2164,10.82,1669840007.8665266
1,68,0,4,1,True,75,8,88,2136,10.68,1669840007.8665266
0,69,0,4,3,False,203,8,99,2147,10.735,1669840007.9230313
1,69,0,4,1,True,203,8,71,2119,10.595,1669840007.9230313
0,70,0,4,3,False,75,8,146,2194,10.97,1669840008.0226405
1,70,0,4,1,True,74,8,119,2167,10.835,1669840008.0231416
0,71,0,4,3,False,202,8,53,2101,10.505,1669840008.1010017
1,71,0,4,1,True,202,8,25,2073,10.365,1669840008.1013238
0,72,0,4,3,False,74,8,74,2122,10.61,1669840008.1787462
1,72,0,4,1,True,74,8,47,2095,10.475,1669840008.1790552
0,73,0,4,3,False,201,8,126,2174,10.87,1669840008.2571957
1,73,0,4,1,True,201,8,98,2146,10.73,1669840008.2571957
0,74,0,4,3,False,73,8,35,2083,10.415,1669840008.3337944
1,74,0,4,1,True,73,8,7,2055,10.275,1669840008.3340192
0,75,0,4,3,False,200,8,66,2114,10.57,1669840008.4125953
1,75,0,4,1,True,200,8,39,2087,10.435,1669840008.4136503
0,76,0,4,3,False,72,8,114,2162,10.81,1669840008.4912581
1,76,0,4,1,True,72,8,86,2134,10.67,1669840008.4918377
0,77,0,4,3,False,199,8,97,2145,10.725,1669840008.5653555
1,77,0,4,1,True,199,8,70,2118,10.59,1669840008.565645
0,78,0,4,3,False,71,8,43,2091,10.455,1669840008.6460917
1,78,0,4,1,True,71,8,15,2063,10.315,1669840008.6470964
0,79,0,4,3,False,198,8,79,2127,10.635,1669840008.7231343
1,79,0,4,1,True,198,8,51,2099,10.495,1669840008.7233734
0,80,0,4,3,False,70,8,62,2110,10.55,1669840008.8020916
1,80,0,4,1,True,70,8,34,2082,10.41,1669840008.8023214
0,81,0,4,3,False,198,8,55,2103,10.515,1669840008.8666234
1,81,0,4,1,True,198,8,27,2075,10.375,1669840008.8666234
0,82,0,4,3,False,69,8,145,2193,10.965,1669840008.9430983
1,82,0,4,1,True,69,8,117,2165,10.825,1669840008.9433572
0,83,0,4,3,False,197,8,65,2113,10.565,1669840009.0230405
1,83,0,4,1,True,197,8,38,2086,10.43,1669840009.0233548
0,84,0,4,3,False,68,7,227,2019,10.095,1669840009.100853
1,84,0,4,1,True,68,7,199,1991,9.955,1669840009.1013017
0,85,0,4,3,False,196,8,119,2167,10.835,1669840009.1758928
1,85,0,4,1,True,196,8,91,2139,10.695,1669840009.1761143
0,86,0,4,3,False,67,8,56,2104,10.52,1669840009.25533
1,86,0,4,1,True,67,8,30,2078,10.39,1669840009.25533
0,87,0,4,3,False,195,8,114,2162,10.81,1669840009.3293133
1,87,0,4,1,True,195,8,86,2134,10.67,1669840009.3293133
0,88,0,4,3,False,66,8,79,2127,10.635,1669840009.4105234
1,88,0,4,1,True,66,8,51,2099,10.495,1669840009.4105234
0,89,0,4,3,False,194,8,88,2136,10.68,1669840009.4886103
1,89,0,4,1,True,194,8,61,2109,10.545,1669840009.4886103
0,90,0,4,3,False,66,8,65,2113,10.565,1669840009.5658584
1,90,0,4,1,True,65,8,37,2085,10.425,1669840009.5668635
0,91,0,4,3,False,193,8,192,2240,11.2,1669840009.639574
1,91,0,4,1,True,193,8,164,2212,11.06,1669840009.639574
0,92,0,4,3,False,65,8,158,2206,11.03,1669840009.722685
1,92,0,4,1,True,65,8,130,2178,10.89,1669840009.7232301
0,93,0,4,3,False,192,8,67,2115,10.575,1669840009.8021502
1,93,0,4,1,True,192,8,40,2088,10.44,1669840009.8026998
0,94,0,4,3,False,64,8,133,2181,10.905,1669840009.8788137
1,94,0,4,1,True,64,8,105,2153,10.765,1669840009.8792586
0,95,0,4,3,False,191,8,61,2109,10.545,1669840009.9536958
1,95,0,4,1,True,191,8,33,2081,10.405,1669840009.9546971
0,96,0,4,3,False,63,8,92,2140,10.7,1669840010.029242
1,96,0,4,1,True,63,8,64,2112,10.56,1669840010.0295339
0,97,0,4,3,False,190,8,144,2192,10.96,1669840010.1075265
1,97,0,4,1,True,190,8,117,2165,10.825,1669840010.1075265
0,98,0,4,3,False,62,8,102,2150,10.75,1669840010.166582
1,98,0,4,1,True,62,8,76,2124,10.62,1669840010.166582
0,99,0,4,3,False,62,8,83,2131,10.655,1669840010.2652116
1,99,0,4,1,True,189,8,56,2104,10.52,1669840010.2657487
0,100,0,4,3,False,61,8,147,2195,10.975,1669840010.3429697
1,100,0,4,1,True,61,8,120,2168,10.84,1669840010.3429697
0,101,0,4,3,False,189,8,117,2165,10.825,1669840010.4207902
1,101,0,4,1,True,189,8,90,2138,10.69,1669840010.4207902
0,102,0,4,3,False,60,8,79,2127,10.635,1669840010.4928143
1,102,0,4,1,True,60,8,52,2100,10.5,1669840010.4930408
0,103,0,4,3,False,188,8,55,2103,10.515,1669840010.5722365
1,103,0,4,1,True,188,8,27,2075,10.375,1669840010.5722365
0,104,0,4,3,False,59,8,46,2094,10.47,1669840010.650331
1,104,0,4,1,True,59,8,18,2066,10.33,1669840010.651237
0,105,0,4,3,False,187,8,67,2115,10.575,1669840010.7286816
1,105,0,4,1,True,187,8,39,2087,10.435,1669840010.7291832
0,106,0,4,3,False,58,8,59,2107,10.535,1669840010.8058121
1,106,0,4,1,True,58,8,32,2080,10.4,1669840010.806035
0,107,0,4,3,False,186,8,113,2161,10.805,1669840010.8843918
1,107,0,4,1,True,186,8,85,2133,10.665,1669840010.8843918
0,108,0,4,3,False,57,8,87,2135,10.675,1669840010.942022
1,108,0,4,1,True,57,8,60,2108,10.54,1669840010.9430285
0,109,0,4,3,False,185,8,131,2179,10.895,1669840011.0219848
1,109,0,4,1,True,185,8,103,2151,10.755,1669840011.0222323
0,110,0,4,3,False,57,8,131,2179,10.895,1669840011.117195
1,110,0,4,1,True,185,8,103,2151,10.755,1669840011.117195
0,111,0,4,3,False,184,8,26,2074,10.37,1669840011.194274
1,111,0,4,1,True,184,7,255,2047,10.235,1669840011.1945016
0,112,0,4,3,False,56,8,132,2180,10.9,1669840011.2748168
1,112,0,4,1,True,56,8,104,2152,10.76,1669840011.275816
0,113,0,4,3,False,183,8,45,2093,10.465,1669840011.3467379
1,113,0,4,1,True,183,8,19,2067,10.335,1669840011.3478847
0,114,0,4,3,False,55,8,62,2110,10.55,1669840011.4303632
1,114,0,4,1,True,55,8,34,2082,10.41,1669840011.4312627
0,115,0,4,3,False,182,8,169,2217,11.085,1669840011.5043874
1,115,0,4,1,True,182,8,141,2189,10.945,1669840011.5045905
0,116,0,4,3,False,54,8,82,2130,10.65,1669840011.5846083
1,116,0,4,1,True,54,8,54,2102,10.51,1669840011.5846083
0,117,0,4,3,False,181,8,76,2124,10.62,1669840011.6603444
1,117,0,4,1,True,181,8,49,2097,10.485,1669840011.6612065
0,118,0,4,3,False,53,8,30,2078,10.39,1669840011.7391915
1,118,0,4,1,True,53,8,2,2050,10.25,1669840011.7395961
0,119,0,4,3,False,180,8,96,2144,10.72,1669840011.8154986
1,119,0,4,1,True,180,8,68,2116,10.58,1669840011.815738
0,120,0,4,3,False,52,8,119,2167,10.835,1669840011.8896818
1,120,0,4,1,True,52,8,91,2139,10.695,1669840011.8896818
0,121,0,4,3,False,180,8,41,2089,10.445,1669840011.9683695
1,121,0,4,1,True,180,8,13,2061,10.305,1669840011.9686341
0,122,0,4,3,False,51,8,99,2147,10.735,1669840012.0504673
1,122,0,4,1,True,51,8,71,2119,10.595,1669840012.0511847
0,123,0,4,3,False,179,8,98,2146,10.73,1669840012.1265051
1,123,0,4,1,True,179,8,71,2119,10.595,1669840012.1275744
0,124,0,4,3,False,50,8,53,2101,10.505,1669840012.2064528
1,124,0,4,1,True,50,8,26,2074,10.37,1669840012.2064528
0,125,0,4,3,False,178,8,91,2139,10.695,1669840012.2796037
1,125,0,4,1,True,178,8,63,2111,10.555,1669840012.280732
0,126,0,4,3,False,49,8,205,2253,11.265,1669840012.3464255
1,126,0,4,1,True,49,8,177,2225,11.125,1669840012.3464255
0,127,0,4,3,False,177,8,91,2139,10.695,1669840012.424276
1,127,0,4,1,True,177,8,63,2111,10.555,1669840012.425243
0,128,0,4,3,False,48,8,96,2144,10.72,1669840012.497948
1,128,0,4,1,True,48,8,68,2116,10.58,1669840012.4981759
0,129,0,4,3,False,176,8,69,2117,10.585,1669840012.5787063
1,129,0,4,1,True,176,8,41,2089,10.445,1669840012.5789337
0,130,0,4,3,False,48,8,147,2195,10.975,1669840012.6584718
1,130,0,4,1,True,47,8,119,2167,10.835,1669840012.6594799
0,131,0,4,3,False,175,8,97,2145,10.725,1669840012.7344332
1,131,0,4,1,True,175,8,69,2117,10.585,1669840012.7353868
0,132,0,4,3,False,47,8,73,2121,10.605,1669840012.8078797
1,132,0,4,1,True,47,8,47,2095,10.475,1669840012.808108
0,133,0,4,3,False,174,8,113,2161,10.805,1669840012.891195
1,133,0,4,1,True,174,8,85,2133,10.665,1669840012.891195
0,134,0,4,3,False,46,8,130,2178,10.89,1669840012.962684
1,134,0,4,1,True,46,8,104,2152,10.76,1669840012.962684
0,135,0,4,3,False,173,8,115,2163,10.815,1669840013.042524
1,135,0,4,1,True,173,8,87,2135,10.675,1669840013.043531
0,136,0,4,3,False,45,8,171,2219,11.095,1669840013.1223702
1,136,0,4,1,True,45,8,143,2191,10.955,1669840013.1223702
0,137,0,4,3,False,172,8,122,2170,10.85,1669840013.20045
1,137,0,4,1,True,172,8,94,2142,10.71,1669840013.20045
0,138,0,4,3,False,44,8,91,2139,10.695,1669840013.2723901
1,138,0,4,1,True,44,8,64,2112,10.56,1669840013.2723901
0,139,0,4,3,False,44,8,122,2170,10.85,1669840013.3523374
1,139,0,4,1,True,171,8,96,2144,10.72,1669840013.3528
0,140,0,4,3,False,43,8,65,2113,10.565,1669840013.431801
1,140,0,4,1,True,43,8,38,2086,10.43,1669840013.432185
0,141,0,4,3,False,171,8,155,2203,11.015,1669840013.5071805
1,141,0,4,1,True,171,8,128,2176,10.88,1669840013.5071805
0,142,0,4,3,False,42,8,10,2058,10.29,1669840013.5913067
1,142,0,4,1,True,42,7,238,2030,10.15,1669840013.591537
0,143,0,4,3,False,170,8,157,2205,11.025,1669840013.6685672
1,143,0,4,1,True,170,8,130,2178,10.89,1669840013.6685672
0,144,0,4,3,False,41,8,151,2199,10.995,1669840013.7483957
1,144,0,4,1,True,41,8,123,2171,10.855,1669840013.7483957
0,145,0,4,3,False,169,8,49,2097,10.485,1669840013.806308
1,145,0,4,1,True,169,8,21,2069,10.345,1669840013.806414
0,146,0,4,3,False,40,8,91,2139,10.695,1669840013.9045546
1,146,0,4,1,True,40,8,64,2112,10.56,1669840013.9045546
0,147,0,4,3,False,168,8,118,2166,10.83,1669840013.974291
1,147,0,4,1,True,168,8,90,2138,10.69,1669840013.9752886
0,148,0,4,3,False,39,8,120,2168,10.84,1669840014.0542626
1,148,0,4,1,True,39,8,92,2140,10.7,1669840014.0542626
0,149,0,4,3,False,167,8,36,2084,10.42,1669840014.1371813
1,149,0,4,1,True,167,8,10,2058,10.29,1669840014.1371813
0,150,0,4,3,False,39,8,54,2102,10.51,1669840014.2155945
1,150,0,4,1,True,39,8,26,2074,10.37,1669840014.2158177
0,151,0,4,3,False,166,8,109,2157,10.785,1669840014.2923653
1,151,0,4,1,True,166,8,81,2129,10.645,1669840014.2931337
0,152,0,4,3,False,38,8,105,2153,10.765,1669840014.3708136
1,152,0,4,1,True,38,8,78,2126,10.63,1669840014.371039
0,153,0,4,3,False,165,8,75,2123,10.615,1669840014.4489129
1,153,0,4,1,True,165,8,47,2095,10.475,1669840014.4489129
0,154,0,4,3,False,37,8,129,2177,10.885,1669840014.5264568
1,154,0,4,1,True,37,8,101,2149,10.745,1669840014.5264568
0,155,0,4,3,False,164,8,110,2158,10.79,1669840014.6036894
1,155,0,4,1,True,164,8,82,2130,10.65,1669840014.6050847
0,156,0,4,3,False,36,8,35,2083,10.415,1669840014.683152
1,156,0,4,1,True,36,8,7,2055,10.275,1669840014.6837854
0,157,0,4,3,False,163,8,101,2149,10.745,1669840014.755406
1,157,0,4,1,True,163,8,75,2123,10.615,1669840014.755406
0,158,0,4,3,False,35,8,37,2085,10.425,1669840014.8190644
1,158,0,4,1,True,35,8,9,2057,10.285,1669840014.8190644
0,159,0,4,3,False,162,8,139,2187,10.935,1669840014.9109552
1,159,0,4,1,True,162,8,112,2160,10.8,1669840014.9111297
0,160,0,4,3,False,34,8,57,2105,10.525,1669840014.9923465
1,160,0,4,1,True,34,8,30,2078,10.39,1669840014.9931548
0,161,0,4,3,False,162,8,76,2124,10.62,1669840015.0515385
1,161,0,4,1,True,162,8,50,2098,10.49,1669840015.0527987
0,162,0,4,3,False,33,8,96,2144,10.72,1669840015.1345623
1,162,0,4,1,True,33,8,68,2116,10.58,1669840015.1345623
0,163,0,4,3,False,161,8,161,2209,11.045,1669840015.2083666
1,163,0,4,1,True,161,8,133,2181,10.905,1669840015.2083666
0,164,0,4,3,False,32,8,121,2169,10.845,1669840015.2906497
1,164,0,4,1,True,32,8,94,2142,10.71,1669840015.2911906
0,165,0,4,3,False,160,8,99,2147,10.735,1669840015.3690798
1,165,0,4,1,True,160,8,71,2119,10.595,1669840015.3690798
0,166,0,4,3,False,31,7,184,1976,9.88,1669840015.4461274
1,166,0,4,1,True,31,7,156,1948,9.74,1669840015.4471347
0,167,0,4,3,False,159,8,61,2109,10.545,1669840015.5245652
1,167,0,4,1,True,159,8,32,2080,10.4,1669840015.5245652
0,168,0,4,3,False,30,8,94,2142,10.71,1669840015.5995035
1,168,0,4,1,True,30,8,66,2114,10.57,1669840015.5997305
0,169,0,4,3,False,158,8,71,2119,10.595,1669840015.6785429
1,169,0,4,1,True,158,8,43,2091,10.455,1669840015.6790864
0,170,0,4,3,False,30,8,100,2148,10.74,1669840015.7564096
1,170,0,4,1,True,29,8,72,2120,10.6,1669840015.7574008
0,171,0,4,3,False,157,8,158,2206,11.03,1669840015.8326488
1,171,0,4,1,True,157,8,130,2178,10.89,1669840015.8327198
0,172,0,4,3,False,29,8,3,2051,10.255,1669840015.9110248
1,172,0,4,1,True,29,7,231,2023,10.115,1669840015.9112647
0,173,0,4,3,False,156,8,89,2137,10.685,1669840015.9854045
1,173,0,4,1,True,156,8,61,2109,10.545,1669840015.9854045
0,174,0,4,3,False,28,8,81,2129,10.645,1669840016.0684671
1,174,0,4,1,True,28,8,53,2101,10.505,1669840016.068796
0,175,0,4,3,False,155,8,154,2202,11.01,1669840016.1456115
1,175,0,4,1,True,155,8,126,2174,10.87,1669840016.1466084
0,176,0,4,3,False,27,8,102,2150,10.75,1669840016.224353
1,176,0,4,1,True,27,8,74,2122,10.61,1669840016.224989
0,177,0,4,3,False,154,8,42,2090,10.45,1669840016.30258
1,177,0,4,1,True,154,8,15,2063,10.315,1669840016.3037848
0,178,0,4,3,False,26,8,133,2181,10.905,1669840016.37884
1,178,0,4,1,True,26,8,107,2155,10.775,1669840016.379062
0,179,0,4,3,False,153,8,175,2223,11.115,1669840016.4516811
1,179,0,4,1,True,153,8,147,2195,10.975,1669840016.4518611
0,180,0,4,3,False,25,7,235,2027,10.135,1669840016.530185
1,180,0,4,1,True,25,7,207,1999,9.995,1669840016.5304277
0,181,0,4,3,False,153,8,78,2126,10.63,1669840016.6149638
1,181,0,4,1,True,153,8,51,2099,10.495,1669840016.615141
0,182,0,4,3,False,24,8,114,2162,10.81,1669840016.6927116
1,182,0,4,1,True,24,8,86,2134,10.67,1669840016.6929224
0,183,0,4,3,False,152,8,101,2149,10.745,1669840016.7728877
1,183,0,4,1,True,152,8,73,2121,10.605,1669840016.7728877
0,184,0,4,3,False,23,8,94,2142,10.71,1669840016.8483284
1,184,0,4,1,True,23,8,66,2114,10.57,1669840016.8489852
0,185,0,4,3,False,151,8,89,2137,10.685,1669840016.912671
1,185,0,4,1,True,151,8,62,2110,10.55,1669840016.9131281
0,186,0,4,3,False,22,8,54,2102,10.51,1669840016.9857135
1,186,0,4,1,True,22,8,26,2074,10.37,1669840016.9859345
0,187,0,4,3,False,150,8,38,2086,10.43,1669840017.0636575
1,187,0,4,1,True,150,8,10,2058,10.29,1669840017.063863
0,188,0,4,3,False,21,8,85,2133,10.665,1669840017.146337
1,188,0,4,1,True,21,8,58,2106,10.53,1669840017.1473415
0,189,0,4,3,False,149,8,46,2094,10.47,1669840017.2166598
1,189,0,4,1,True,149,8,18,2066,10.33,1669840017.217796
0,190,0,4,3,False,21,8,132,2180,10.9,1669840017.301022
1,190,0,4,1,True,20,8,105,2153,10.765,1669840017.3019202
0,191,0,4,3,False,148,8,66,2114,10.57,1669840017.3740299
1,191,0,4,1,True,148,8,39,2087,10.435,1669840017.3744435
0,192,0,4,3,False,20,8,143,2191,10.955,1669840017.4543285
1,192,0,4,1,True,20,8,115,2163,10.815,1669840017.4543285
0,193,0,4,3,False,147,8,34,2082,10.41,1669840017.5271878
1,193,0,4,1,True,147,8,7,2055,10.275,1669840017.5282283
0,194,0,4,3,False,19,8,47,2095,10.475,1669840017.6051166
1,194,0,4,1,True,19,8,19,2067,10.335,1669840017.6051166
0,195,0,4,3,False,146,8,111,2159,10.795,1669840017.6863186
1,195,0,4,1,True,146,8,83,2131,10.655,1669840017.6863186
0,196,0,4,3,False,18,8,84,2132,10.66,1669840017.7645433
1,196,0,4,1,True,18,8,56,2104,10.52,1669840017.76566
0,197,0,4,3,False,145,8,106,2154,10.77,1669840017.8425653
1,197,0,4,1,True,145,8,78,2126,10.63,1669840017.8431158
0,198,0,4,3,False,17,8,51,2099,10.495,1669840017.9194367
1,198,0,4,1,True,17,8,23,2071,10.355,1669840017.9194367
0,199,0,4,3,False,144,8,144,2192,10.96,1669840017.9908357
1,199,0,4,1,True,144,8,117,2165,10.825,1669840017.9908357
0,200,0,4,3,False,16,8,97,2145,10.725,1669840018.0745664
1,200,0,4,1,True,16,8,69,2117,10.585,1669840018.0751095
0,201,0,4,3,False,144,8,155,2203,11.015,1669840018.1487873
1,201,0,4,1,True,144,8,127,2175,10.875,1669840018.1490178
0,202,0,4,3,False,15,8,55,2103,10.515,1669840018.228847
1,202,0,4,1,True,15,8,27,2075,10.375,1669840018.2298572
0,203,0,4,3,False,143,8,33,2081,10.405,1669840018.3069108
1,203,0,4,1,True,143,8,5,2053,10.265,1669840018.3078833
0,204,0,4,3,False,14,8,32,2080,10.4,1669840018.3851233
1,204,0,4,1,True,14,8,4,2052,10.26,1669840018.3853147
0,205,0,4,3,False,142,8,109,2157,10.785,1669840018.4616222
