dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,94,0,4,11,False,32,5,147,1427,7.135,1669846596.3949072
1,94,0,4,7,True,32,5,121,1401,7.005,1669846596.3954177
0,95,0,4,11,False,160,5,112,1392,6.96,1669846596.4712665
1,95,0,4,7,True,160,5,86,1366,6.83,1669846596.4717908
0,96,0,4,11,False,31,5,64,1344,6.72,1669846596.5494452
1,96,0,4,7,True,31,5,39,1319,6.595,1669846596.5502172
0,97,0,4,11,False,159,5,101,1381,6.905,1669846596.6245348
1,97,0,4,7,True,159,5,76,1356,6.78,1669846596.6245348
0,98,0,4,11,False,31,5,162,1442,7.21,1669846596.6966157
1,98,0,4,7,True,30,5,136,1416,7.08,1669846596.6966157
0,99,0,4,11,False,158,5,155,1435,7.175,1669846596.7804575
1,99,0,4,7,True,158,5,129,1409,7.045,1669846596.7814443
0,100,0,4,11,False,30,5,120,1400,7.0,1669846596.8588502
1,100,0,4,7,True,30,5,94,1374,6.87,1669846596.8593583
0,101,0,4,11,False,157,5,149,1429,7.145,1669846596.9367383
1,101,0,4,7,True,157,5,124,1404,7.02,1669846596.9376075
0,102,0,4,11,False,29,5,167,1447,7.235,1669846597.0070438
1,102,0,4,7,True,29,5,141,1421,7.105,1669846597.0070438
0,103,0,4,11,False,156,5,130,1410,7.05,1669846597.0723183
1,103,0,4,7,True,156,5,105,1385,6.925,1669846597.0725408
0,104,0,4,11,False,28,5,117,1397,6.985,1669846597.1696987
1,104,0,4,7,True,28,5,92,1372,6.86,1669846597.1696987
0,105,0,4,11,False,155,5,127,1407,7.035,1669846597.2464943
1,105,0,4,7,True,155,5,101,1381,6.905,1669846597.2464943
0,106,0,4,11,False,27,5,111,1391,6.955,1669846597.326529
1,106,0,4,7,True,27,5,86,1366,6.83,1669846597.326529
0,107,0,4,11,False,155,5,126,1406,7.03,1669846597.39974
1,107,0,4,7,True,154,5,100,1380,6.9,1669846597.39974
0,108,0,4,11,False,26,5,120,1400,7.0,1669846597.4779763
1,108,0,4,7,True,26,5,94,1374,6.87,1669846597.4779763
0,109,0,4,11,False,154,5,162,1442,7.21,1669846597.5611908
1,109,0,4,7,True,154,5,136,1416,7.08,1669846597.5617068
0,110,0,4,11,False,25,5,117,1397,6.985,1669846597.636565
1,110,0,4,7,True,25,5,91,1371,6.855,1669846597.637092
0,111,0,4,11,False,153,5,122,1402,7.01,1669846597.7166324
1,111,0,4,7,True,153,5,97,1377,6.885,1669846597.7166324
0,112,0,4,11,False,24,5,82,1362,6.81,1669846597.7899435
1,112,0,4,7,True,24,5,57,1337,6.685,1669846597.7899435
0,113,0,4,11,False,152,5,50,1330,6.65,1669846597.8712888
1,113,0,4,7,True,152,5,25,1305,6.525,1669846597.8714535
0,114,0,4,11,False,23,5,59,1339,6.695,1669846597.9272404
1,114,0,4,7,True,23,5,34,1314,6.57,1669846597.9274585
0,115,0,4,11,False,151,5,109,1389,6.945,1669846598.005448
1,115,0,4,7,True,151,5,84,1364,6.82,1669846598.0057492
0,116,0,4,11,False,22,5,130,1410,7.05,1669846598.10166
1,116,0,4,7,True,22,5,105,1385,6.925,1669846598.101906
0,117,0,4,11,False,150,5,61,1341,6.705,1669846598.1811368
1,117,0,4,7,True,150,5,35,1315,6.575,1669846598.1816883
0,118,0,4,11,False,22,5,161,1441,7.205,1669846598.2515492
1,118,0,4,7,True,150,5,135,1415,7.075,1669846598.2517586
0,119,0,4,11,False,149,5,114,1394,6.97,1669846598.3306172
1,119,0,4,7,True,149,5,88,1368,6.84,1669846598.3308258
0,120,0,4,11,False,21,5,102,1382,6.91,1669846598.4062066
1,120,0,4,7,True,21,5,77,1357,6.785,1669846598.406439
0,121,0,4,11,False,148,5,67,1347,6.735,1669846598.4851274
1,121,0,4,7,True,148,5,40,1320,6.6,1669846598.4853425
0,122,0,4,11,False,20,5,160,1440,7.2,1669846598.567269
1,122,0,4,7,True,20,5,135,1415,7.075,1669846598.5678003
0,123,0,4,11,False,147,5,142,1422,7.11,1669846598.6427047
1,123,0,4,7,True,147,5,117,1397,6.985,1669846598.6427047
0,124,0,4,11,False,19,5,114,1394,6.97,1669846598.7036097
1,124,0,4,7,True,19,5,88,1368,6.84,1669846598.7049701
0,125,0,4,11,False,146,5,139,1419,7.095,1669846598.800702
1,125,0,4,7,True,146,5,113,1393,6.965,1669846598.8012064
0,126,0,4,11,False,18,5,134,1414,7.07,1669846598.876515
1,126,0,4,7,True,18,5,109,1389,6.945,1669846598.8773217
0,127,0,4,11,False,146,5,67,1347,6.735,1669846598.9502504
1,127,0,4,7,True,145,5,41,1321,6.605,1669846598.9502504
0,128,0,4,11,False,17,5,147,1427,7.135,1669846599.0139098
1,128,0,4,7,True,17,5,121,1401,7.005,1669846599.0144536
0,129,0,4,11,False,145,5,71,1351,6.755,1669846599.0896919
1,129,0,4,7,True,145,5,45,1325,6.625,1669846599.0899227
0,130,0,4,11,False,16,5,83,1363,6.815,1669846599.170345
1,130,0,4,7,True,16,5,57,1337,6.685,1669846599.1705647
0,131,0,4,11,False,144,5,169,1449,7.245,1669846599.2486002
1,131,0,4,7,True,144,5,143,1423,7.115,1669846599.2495542
0,132,0,4,11,False,15,5,69,1349,6.745,1669846599.3361824
1,132,0,4,7,True,15,5,43,1323,6.615,1669846599.3364332
0,133,0,4,11,False,143,5,127,1407,7.035,1669846599.4024935
1,133,0,4,7,True,143,5,101,1381,6.905,1669846599.4024935
0,134,0,4,11,False,14,5,132,1412,7.06,1669846599.4809809
1,134,0,4,7,True,14,5,107,1387,6.935,1669846599.4812748
0,135,0,4,11,False,142,5,78,1358,6.79,1669846599.5584989
1,135,0,4,7,True,142,5,54,1334,6.67,1669846599.5592813
0,136,0,4,11,False,13,5,132,1412,7.06,1669846599.636685
1,136,0,4,7,True,13,5,107,1387,6.935,1669846599.636685
0,137,0,4,11,False,141,5,148,1428,7.14,1669846599.7146285
1,137,0,4,7,True,141,5,122,1402,7.01,1669846599.71524
0,138,0,4,11,False,13,5,147,1427,7.135,1669846599.792625
1,138,0,4,7,True,13,5,121,1401,7.005,1669846599.792625
0,139,0,4,11,False,140,5,147,1427,7.135,1669846599.8644595
1,139,0,4,7,True,140,5,121,1401,7.005,1669846599.8646832
0,140,0,4,11,False,12,5,137,1417,7.085,1669846599.9467711
1,140,0,4,7,True,12,5,111,1391,6.955,1669846599.9467711
0,141,0,4,11,False,139,5,141,1421,7.105,1669846600.0243168
1,141,0,4,7,True,139,5,116,1396,6.98,1669846600.025314
0,142,0,4,11,False,11,5,220,1500,7.5,1669846600.0973234
1,142,0,4,7,True,11,5,194,1474,7.37,1669846600.0973234
0,143,0,4,11,False,138,5,115,1395,6.975,1669846600.1636472
1,143,0,4,7,True,138,5,90,1370,6.85,1669846600.1636472
0,144,0,4,11,False,10,5,131,1411,7.055,1669846600.261017
1,144,0,4,7,True,10,5,105,1385,6.925,1669846600.2614639
0,145,0,4,11,False,137,5,94,1374,6.87,1669846600.3407624
1,145,0,4,7,True,137,5,68,1348,6.74,1669846600.3416014
0,146,0,4,11,False,9,5,103,1383,6.915,1669846600.4187171
1,146,0,4,7,True,9,5,78,1358,6.79,1669846600.4192545
0,147,0,4,11,False,136,5,84,1364,6.82,1669846600.4978025
1,147,0,4,7,True,136,5,59,1339,6.695,1669846600.4983394
0,148,0,4,11,False,8,5,110,1390,6.95,1669846600.5748966
1,148,0,4,7,True,8,5,85,1365,6.825,1669846600.5753284
0,149,0,4,11,False,136,5,134,1414,7.07,1669846600.6506104
1,149,0,4,7,True,136,5,109,1389,6.945,1669846600.6506104
0,150,0,4,11,False,7,5,141,1421,7.105,1669846600.7307374
1,150,0,4,7,True,7,5,115,1395,6.975,1669846600.731242
0,151,0,4,11,False,135,5,175,1455,7.275,1669846600.8093772
1,151,0,4,7,True,135,5,150,1430,7.15,1669846600.8096042
0,152,0,4,11,False,6,5,129,1409,7.045,1669846600.8852289
1,152,0,4,7,True,6,5,103,1383,6.915,1669846600.8852289
0,153,0,4,11,False,134,5,125,1405,7.025,1669846600.9626522
1,153,0,4,7,True,134,5,99,1379,6.895,1669846600.9626522
0,154,0,4,11,False,5,5,100,1380,6.9,1669846601.040773
1,154,0,4,7,True,5,5,75,1355,6.775,1669846601.0412755
0,155,0,4,11,False,133,5,130,1410,7.05,1669846601.1165566
1,155,0,4,7,True,133,5,104,1384,6.92,1669846601.1165566
0,156,0,4,11,False,4,5,96,1376,6.88,1669846601.174916
1,156,0,4,7,True,4,5,70,1350,6.75,1669846601.174916
0,157,0,4,11,False,132,5,184,1464,7.32,1669846601.2574522
1,157,0,4,7,True,132,5,158,1438,7.19,1669846601.2576623
0,158,0,4,11,False,4,5,127,1407,7.035,1669846601.3486662
1,158,0,4,7,True,4,5,103,1383,6.915,1669846601.3489118
0,159,0,4,11,False,131,5,154,1434,7.17,1669846601.423112
1,159,0,4,7,True,131,5,130,1410,7.05,1669846601.4242828
0,160,0,4,11,False,3,5,97,1377,6.885,1669846601.4895434
1,160,0,4,7,True,3,5,72,1352,6.76,1669846601.490569
0,161,0,4,11,False,130,5,108,1388,6.94,1669846601.5824351
1,161,0,4,7,True,130,5,82,1362,6.81,1669846601.5824351
0,162,0,4,11,False,2,5,101,1381,6.905,1669846601.660162
1,162,0,4,7,True,2,5,75,1355,6.775,1669846601.6606185
0,163,0,4,11,False,129,5,122,1402,7.01,1669846601.7225316
1,163,0,4,7,True,129,5,96,1376,6.88,1669846601.7225316
0,164,0,4,11,False,1,5,185,1465,7.325,1669846601.8165555
1,164,0,4,7,True,1,5,160,1440,7.2,1669846601.817521
0,165,0,4,11,False,128,5,175,1455,7.275,1669846601.8901556
1,165,0,4,7,True,128,5,150,1430,7.15,1669846601.8901556
0,166,0,4,11,False,0,5,140,1420,7.1,1669846601.964683
1,166,0,4,7,True,0,5,115,1395,6.975,1669846601.964683
0,167,0,4,11,False,128,5,130,1410,7.05,1669846602.031892
1,167,0,4,7,True,127,5,105,1385,6.925,1669846602.031892
0,168,0,4,11,False,255,5,83,1363,6.815,1669846602.1117673
1,168,0,4,7,True,255,5,57,1337,6.685,1669846602.1119685
0,169,0,4,11,False,127,5,115,1395,6.975,1669846602.185222
1,169,0,4,7,True,127,5,91,1371,6.855,1669846602.1853306
0,170,0,4,11,False,254,5,146,1426,7.13,1669846602.2636113
1,170,0,4,7,True,254,5,120,1400,7.0,1669846602.2646294
0,171,0,4,11,False,126,5,124,1404,7.02,1669846602.3449116
1,171,0,4,7,True,126,5,99,1379,6.895,1669846602.3449116
0,172,0,4,11,False,253,5,176,1456,7.28,1669846602.417756
1,172,0,4,7,True,253,5,150,1430,7.15,1669846602.417756
0,173,0,4,11,False,125,5,143,1423,7.115,1669846602.4995751
1,173,0,4,7,True,125,5,117,1397,6.985,1669846602.5001156
0,174,0,4,11,False,252,5,255,1535,7.675,1669846602.5753925
1,174,0,4,7,True,252,5,229,1509,7.545,1669846602.5756228
0,175,0,4,11,False,124,5,176,1456,7.28,1669846602.64897
1,175,0,4,7,True,124,5,151,1431,7.155,1669846602.6492257
0,176,0,4,11,False,251,5,100,1380,6.9,1669846602.7303457
1,176,0,4,7,True,251,5,75,1355,6.775,1669846602.7312715
0,177,0,4,11,False,123,5,208,1488,7.44,1669846602.8086126
1,177,0,4,7,True,123,5,182,1462,7.31,1669846602.8091185
0,178,0,4,11,False,251,5,131,1411,7.055,1669846602.8850653
1,178,0,4,7,True,250,5,105,1385,6.925,1669846602.8850653
0,179,0,4,11,False,122,5,135,1415,7.075,1669846602.9575522
1,179,0,4,7,True,122,5,110,1390,6.95,1669846602.9576766
0,180,0,4,11,False,250,5,172,1452,7.26,1669846603.0389848
1,180,0,4,7,True,250,5,146,1426,7.13,1669846603.0392182
0,181,0,4,11,False,121,5,142,1422,7.11,1669846603.0966756
1,181,0,4,7,True,121,5,116,1396,6.98,1669846603.0966756
0,182,0,4,11,False,249,5,132,1412,7.06,1669846603.1970038
1,182,0,4,7,True,249,5,106,1386,6.93,1669846603.1972952
0,183,0,4,11,False,120,5,131,1411,7.055,1669846603.2744827
1,183,0,4,7,True,120,5,106,1386,6.93,1669846603.2744827
0,184,0,4,11,False,248,5,78,1358,6.79,1669846603.3508525
1,184,0,4,7,True,248,5,52,1332,6.66,1669846603.351273
0,185,0,4,11,False,119,5,163,1443,7.215,1669846603.4295547
1,185,0,4,7,True,119,5,138,1418,7.09,1669846603.42978
0,186,0,4,11,False,247,5,156,1436,7.18,1669846603.5112627
1,186,0,4,7,True,247,5,130,1410,7.05,1669846603.5118802
0,187,0,4,11,False,119,5,84,1364,6.82,1669846603.5847337
1,187,0,4,7,True,118,5,58,1338,6.69,1669846603.5857358
0,188,0,4,11,False,246,5,127,1407,7.035,1669846603.665027
1,188,0,4,7,True,246,5,102,1382,6.91,1669846603.6652439
0,189,0,4,11,False,118,5,104,1384,6.92,1669846603.737555
1,189,0,4,7,True,118,5,78,1358,6.79,1669846603.737555
0,190,0,4,11,False,245,5,121,1401,7.005,1669846603.8016925
1,190,0,4,7,True,245,5,95,1375,6.875,1669846603.8019493
0,191,0,4,11,False,117,5,168,1448,7.24,1669846603.8976903
1,191,0,4,7,True,117,5,142,1422,7.11,1669846603.897921
0,192,0,4,11,False,244,5,113,1393,6.965,1669846603.9766784
1,192,0,4,7,True,244,5,87,1367,6.835,1669846603.9771807
0,193,0,4,11,False,116,5,182,1462,7.31,1669846604.0546668
1,193,0,4,7,True,116,5,156,1436,7.18,1669846604.0551746
0,194,0,4,11,False,243,5,180,1460,7.3,1669846604.1322968
1,194,0,4,7,True,243,5,154,1434,7.17,1669846604.1332593
0,195,0,4,11,False,115,5,130,1410,7.05,1669846604.2075188
1,195,0,4,7,True,115,5,104,1384,6.92,1669846604.2075188
0,196,0,4,11,False,242,5,124,1404,7.02,1669846604.2886715
1,196,0,4,7,True,242,5,98,1378,6.89,1669846604.2892084
0,197,0,4,11,False,114,5,99,1379,6.895,1669846604.3669689
1,197,0,4,7,True,114,5,73,1353,6.765,1669846604.3672636
0,198,0,4,11,False,242,5,124,1404,7.02,1669846604.4416132
1,198,0,4,7,True,242,5,98,1378,6.89,1669846604.4418314
0,199,0,4,11,False,113,5,75,1355,6.775,1669846604.5164685
1,199,0,4,7,True,113,5,49,1329,6.645,1669846604.5164685
0,200,0,4,11,False,241,5,129,1409,7.045,1669846604.5745873
1,200,0,4,7,True,241,5,103,1383,6.915,1669846604.5745873
0,201,0,4,11,False,112,5,148,1428,7.14,1669846604.6761777
1,201,0,4,7,True,112,5,124,1404,7.02,1669846604.6761777
0,202,0,4,11,False,240,5,138,1418,7.09,1669846604.7326663
1,202,0,4,7,True,240,5,114,1394,6.97,1669846604.7326663
0,203,0,4,11,False,111,5,106,1386,6.93,1669846604.8288813
1,203,0,4,7,True,111,5,80,1360,6.8,1669846604.8288813
0,204,0,4,11,False,239,5,107,1387,6.935,1669846604.9108603
1,204,0,4,7,True,239,5,81,1361,6.805,1669846604.911155
