dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,2,True,123,8,65,2113,10.565,1669841800.0148394
0,22,0,4,26,False,250,8,140,2188,10.94,1669841800.0918329
1,22,0,4,2,True,250,8,108,2156,10.78,1669841800.0928373
0,23,0,4,26,False,122,7,240,2032,10.16,1669841800.1686847
1,23,0,4,2,True,122,7,209,2001,10.005,1669841800.1689153
0,24,0,4,26,False,14,0,241,241,1.205,1669841800.221388
1,24,0,4,2,True,14,0,208,208,1.04,1669841800.2219517
0,25,0,4,26,False,250,8,70,2118,10.59,1669841800.280996
1,25,0,4,2,True,250,8,38,2086,10.43,1669841800.2820246
0,26,0,4,26,False,121,8,119,2167,10.835,1669841800.3387983
1,26,0,4,2,True,121,8,87,2135,10.675,1669841800.3387983
0,27,0,4,26,False,249,8,95,2143,10.715,1669841800.4030502
1,27,0,4,2,True,249,8,63,2111,10.555,1669841800.4030502
0,28,0,4,26,False,120,8,71,2119,10.595,1669841800.4788961
1,28,0,4,2,True,120,8,39,2087,10.435,1669841800.4791517
0,29,0,4,26,False,248,8,49,2097,10.485,1669841800.5570664
1,29,0,4,2,True,248,8,18,2066,10.33,1669841800.557407
0,30,0,4,26,False,119,7,218,2010,10.05,1669841800.6372454
1,30,0,4,2,True,119,7,187,1979,9.895,1669841800.637539
0,31,0,4,26,False,114,9,61,2365,11.825,1669841800.7112372
1,31,0,4,2,True,114,8,254,2302,11.51,1669841800.7112372
0,32,0,4,26,False,118,8,25,2073,10.365,1669841800.791848
1,32,0,4,2,True,118,7,250,2042,10.21,1669841800.7928085
0,33,0,4,26,False,246,8,248,2296,11.48,1669841800.8716955
1,33,0,4,2,True,246,8,183,2231,11.155,1669841800.8727
0,34,0,4,26,False,118,8,30,2078,10.39,1669841800.9451234
1,34,0,4,2,True,117,7,255,2047,10.235,1669841800.9451234
0,35,0,4,26,False,245,8,62,2110,10.55,1669841801.0274699
1,35,0,4,2,True,245,8,30,2078,10.39,1669841801.0274699
0,36,0,4,26,False,117,7,210,2002,10.01,1669841801.1062865
1,36,0,4,2,True,117,7,178,1970,9.85,1669841801.1068296
0,37,0,4,26,False,244,8,69,2117,10.585,1669841801.1616092
1,37,0,4,2,True,244,8,37,2085,10.425,1669841801.1616092
0,38,0,4,26,False,116,7,250,2042,10.21,1669841801.2571785
1,38,0,4,2,True,116,7,219,2011,10.055,1669841801.2574587
0,39,0,4,26,False,243,8,98,2146,10.73,1669841801.3410428
1,39,0,4,2,True,243,8,66,2114,10.57,1669841801.341975
0,40,0,4,26,False,115,8,125,2173,10.865,1669841801.39919
1,40,0,4,2,True,115,8,93,2141,10.705,1669841801.3996096
0,41,0,4,26,False,242,8,126,2174,10.87,1669841801.4952419
1,41,0,4,2,True,242,8,94,2142,10.71,1669841801.4952419
0,42,0,4,26,False,114,8,9,2057,10.285,1669841801.570982
1,42,0,4,2,True,114,7,233,2025,10.125,1669841801.571445
0,43,0,4,26,False,241,8,63,2111,10.555,1669841801.6296935
1,43,0,4,2,True,241,8,32,2080,10.4,1669841801.6299155
0,44,0,4,26,False,113,8,88,2136,10.68,1669841801.694928
1,44,0,4,2,True,113,8,57,2105,10.525,1669841801.6951573
0,45,0,4,26,False,89,9,26,2330,11.65,1669841801.7865028
1,45,0,4,2,True,89,8,219,2267,11.335,1669841801.7867165
0,46,0,4,26,False,112,8,250,2298,11.49,1669841801.8850443
1,46,0,4,2,True,112,8,219,2267,11.335,1669841801.8850443
0,47,0,4,26,False,240,8,118,2166,10.83,1669841801.9453359
1,47,0,4,2,True,240,8,86,2134,10.67,1669841801.945857
0,48,0,4,26,False,111,8,63,2111,10.555,1669841802.0192382
1,48,0,4,2,True,111,8,32,2080,10.4,1669841802.0192382
0,49,0,4,26,False,239,8,156,2204,11.02,1669841802.0810723
1,49,0,4,2,True,239,8,125,2173,10.865,1669841802.0810723
0,50,0,4,26,False,110,7,217,2009,10.045,1669841802.1758254
1,50,0,4,2,True,110,7,184,1976,9.88,1669841802.1758254
0,51,0,4,26,False,238,8,68,2116,10.58,1669841802.2396474
1,51,0,4,2,True,238,8,37,2085,10.425,1669841802.2396474
0,52,0,4,26,False,109,8,175,2223,11.115,1669841802.3333964
1,52,0,4,2,True,109,8,142,2190,10.95,1669841802.3333964
0,53,0,4,26,False,237,8,122,2170,10.85,1669841802.4141796
1,53,0,4,2,True,237,8,91,2139,10.695,1669841802.4141796
0,54,0,4,26,False,109,8,69,2117,10.585,1669841802.4970489
1,54,0,4,2,True,108,8,38,2086,10.43,1669841802.497557
0,55,0,4,26,False,236,9,16,2320,11.6,1669841802.5729122
1,55,0,4,2,True,236,8,208,2256,11.28,1669841802.5729122
0,56,0,4,26,False,108,8,61,2109,10.545,1669841802.6512575
1,56,0,4,2,True,108,8,28,2076,10.38,1669841802.6517642
0,57,0,4,26,False,235,8,140,2188,10.94,1669841802.7279835
1,57,0,4,2,True,235,8,108,2156,10.78,1669841802.7282126
0,58,0,4,26,False,107,7,163,1955,9.775,1669841802.8076937
1,58,0,4,2,True,107,7,131,1923,9.615,1669841802.8076937
0,59,0,4,26,False,234,7,250,2042,10.21,1669841802.8833628
1,59,0,4,2,True,234,7,218,2010,10.05,1669841802.8833628
0,60,0,4,26,False,106,8,143,2191,10.955,1669841802.9632215
1,60,0,4,2,True,106,8,112,2160,10.8,1669841802.9632215
0,61,0,4,26,False,233,8,95,2143,10.715,1669841803.0399737
1,61,0,4,2,True,233,8,64,2112,10.56,1669841803.0401883
0,62,0,4,26,False,105,8,174,2222,11.11,1669841803.1130772
1,62,0,4,2,True,105,8,143,2191,10.955,1669841803.1130772
0,63,0,4,26,False,232,8,93,2141,10.705,1669841803.19194
1,63,0,4,2,True,232,8,62,2110,10.55,1669841803.19194
0,64,0,4,26,False,104,8,59,2107,10.535,1669841803.2729151
1,64,0,4,2,True,104,8,28,2076,10.38,1669841803.2729151
0,65,0,4,26,False,232,9,45,2349,11.745,1669841803.3165166
1,65,0,4,2,True,232,8,237,2285,11.425,1669841803.3165166
0,66,0,4,26,False,103,8,100,2148,10.74,1669841803.431358
1,66,0,4,2,True,103,8,69,2117,10.585,1669841803.431901
0,67,0,4,26,False,231,9,102,2406,12.03,1669841803.486577
1,67,0,4,2,True,231,9,38,2342,11.71,1669841803.486784
0,68,0,4,26,False,102,8,73,2121,10.605,1669841803.569172
1,68,0,4,2,True,102,8,41,2089,10.445,1669841803.5698512
0,69,0,4,26,False,230,7,203,1995,9.975,1669841803.659915
1,69,0,4,2,True,230,7,172,1964,9.82,1669841803.6602097
0,70,0,4,26,False,101,8,166,2214,11.07,1669841803.7237709
1,70,0,4,2,True,101,8,135,2183,10.915,1669841803.723933
0,71,0,4,26,False,229,8,143,2191,10.955,1669841803.784839
1,71,0,4,2,True,229,8,111,2159,10.795,1669841803.78517
0,72,0,4,26,False,100,8,191,2239,11.195,1669841803.8792627
1,72,0,4,2,True,100,8,159,2207,11.035,1669841803.8794806
0,73,0,4,26,False,184,9,26,2330,11.65,1669841803.954962
1,73,0,4,2,True,184,8,218,2266,11.33,1669841803.9552338
0,74,0,4,26,False,99,8,88,2136,10.68,1669841804.03681
1,74,0,4,2,True,99,8,55,2103,10.515,1669841804.0370321
0,75,0,4,26,False,227,8,136,2184,10.92,1669841804.114991
1,75,0,4,2,True,227,8,104,2152,10.76,1669841804.1162817
0,76,0,4,26,False,99,8,100,2148,10.74,1669841804.193399
1,76,0,4,2,True,99,8,69,2117,10.585,1669841804.1938756
0,77,0,4,26,False,226,8,91,2139,10.695,1669841804.2691772
1,77,0,4,2,True,226,8,58,2106,10.53,1669841804.2695858
0,78,0,4,26,False,0,0,185,185,0.925,1669841804.317784
1,78,0,4,2,True,0,0,153,153,0.765,1669841804.319073
0,79,0,4,26,False,98,8,167,2215,11.075,1669841804.38127
1,79,0,4,2,True,98,8,135,2183,10.915,1669841804.3818166
0,80,0,4,26,False,225,8,37,2085,10.425,1669841804.441015
1,80,0,4,2,True,225,8,6,2054,10.27,1669841804.441015
0,81,0,4,26,False,246,8,249,2297,11.485,1669841804.5014415
1,81,0,4,2,True,246,8,184,2232,11.16,1669841804.5019002
0,82,0,4,26,False,224,7,225,2017,10.085,1669841804.5809975
1,82,0,4,2,True,224,7,193,1985,9.925,1669841804.5809975
0,83,0,4,26,False,96,8,29,2077,10.385,1669841804.6531935
1,83,0,4,2,True,96,7,254,2046,10.23,1669841804.6531935
0,84,0,4,26,False,223,8,78,2126,10.63,1669841804.733001
1,84,0,4,2,True,223,8,46,2094,10.47,1669841804.733961
0,85,0,4,26,False,95,8,135,2183,10.915,1669841804.812909
1,85,0,4,2,True,95,8,102,2150,10.75,1669841804.8138752
0,86,0,4,26,False,223,8,109,2157,10.785,1669841804.890893
1,86,0,4,2,True,223,8,77,2125,10.625,1669841804.8918993
0,87,0,4,26,False,94,8,88,2136,10.68,1669841804.966944
1,87,0,4,2,True,94,8,56,2104,10.52,1669841804.966944
0,88,0,4,26,False,10,8,237,2285,11.425,1669841805.045433
1,88,0,4,2,True,10,8,174,2222,11.11,1669841805.0458884
0,89,0,4,26,False,93,8,46,2094,10.47,1669841805.1218932
1,89,0,4,2,True,93,8,14,2062,10.31,1669841805.1220806
0,90,0,4,26,False,221,8,148,2196,10.98,1669841805.1958547
1,90,0,4,2,True,221,8,117,2165,10.825,1669841805.1960735
0,91,0,4,26,False,92,8,84,2132,10.66,1669841805.2772787
1,91,0,4,2,True,92,8,53,2101,10.505,1669841805.2775931
0,92,0,4,26,False,220,8,138,2186,10.93,1669841805.3513813
1,92,0,4,2,True,220,8,105,2153,10.765,1669841805.3516648
0,93,0,4,26,False,6,0,107,107,0.535,1669841805.4017293
1,93,0,4,2,True,6,0,79,79,0.395,1669841805.401948
0,94,0,4,26,False,91,8,58,2106,10.53,1669841805.443491
1,94,0,4,2,True,91,8,26,2074,10.37,1669841805.443491
0,95,0,4,26,False,219,8,54,2102,10.51,1669841805.4943893
1,95,0,4,2,True,219,8,22,2070,10.35,1669841805.4943893
0,96,0,4,26,False,176,1,104,360,1.8,1669841805.541426
1,96,0,4,2,True,176,1,71,327,1.635,1669841805.5418973
0,97,0,4,26,False,91,8,123,2171,10.855,1669841805.6035647
1,97,0,4,2,True,90,8,91,2139,10.695,1669841805.6042542
0,98,0,4,26,False,218,8,48,2096,10.48,1669841805.6510153
1,98,0,4,2,True,218,8,16,2064,10.32,1669841805.6517746
0,99,0,4,26,False,90,8,46,2094,10.47,1669841805.741771
1,99,0,4,2,True,90,8,14,2062,10.31,1669841805.7419052
0,100,0,4,26,False,217,8,98,2146,10.73,1669841805.8211045
1,100,0,4,2,True,217,8,67,2115,10.575,1669841805.8211045
0,101,0,4,26,False,89,8,77,2125,10.625,1669841805.9001322
1,101,0,4,2,True,89,8,46,2094,10.47,1669841805.9001322
0,102,0,4,26,False,216,8,109,2157,10.785,1669841805.977675
1,102,0,4,2,True,216,8,77,2125,10.625,1669841805.9778552
0,103,0,4,26,False,88,8,71,2119,10.595,1669841806.0557866
1,103,0,4,2,True,88,8,38,2086,10.43,1669841806.0557866
0,104,0,4,26,False,215,8,86,2134,10.67,1669841806.1315935
1,104,0,4,2,True,215,8,54,2102,10.51,1669841806.1315935
0,105,0,4,26,False,87,8,66,2114,10.57,1669841806.2097979
1,105,0,4,2,True,87,8,34,2082,10.41,1669841806.2100165
0,106,0,4,26,False,214,8,129,2177,10.885,1669841806.2849362
1,106,0,4,2,True,214,8,97,2145,10.725,1669841806.285931
0,107,0,4,26,False,86,8,65,2113,10.565,1669841806.3463094
1,107,0,4,2,True,86,8,32,2080,10.4,1669841806.3465142
0,108,0,4,26,False,214,8,104,2152,10.76,1669841806.446098
1,108,0,4,2,True,214,8,71,2119,10.595,1669841806.4466424
0,109,0,4,26,False,85,8,19,2067,10.335,1669841806.5197208
1,109,0,4,2,True,85,7,243,2035,10.175,1669841806.5199616
0,110,0,4,26,False,171,9,104,2408,12.04,1669841806.6002831
1,110,0,4,2,True,171,9,40,2344,11.72,1669841806.600825
0,111,0,4,26,False,84,8,135,2183,10.915,1669841806.67531
1,111,0,4,2,True,84,8,104,2152,10.76,1669841806.6758492
0,112,0,4,26,False,212,8,4,2052,10.26,1669841806.7533195
1,112,0,4,2,True,212,7,229,2021,10.105,1669841806.7540982
0,113,0,4,26,False,83,8,118,2166,10.83,1669841806.8315825
1,113,0,4,2,True,83,8,87,2135,10.675,1669841806.8325865
0,114,0,4,26,False,211,8,228,2276,11.38,1669841806.9058568
1,114,0,4,2,True,211,8,195,2243,11.215,1669841806.9061127
0,115,0,4,26,False,82,8,104,2152,10.76,1669841806.9869733
1,115,0,4,2,True,82,8,73,2121,10.605,1669841806.9878173
0,116,0,4,26,False,210,9,50,2354,11.77,1669841807.0352507
1,116,0,4,2,True,210,8,242,2290,11.45,1669841807.0357559
0,117,0,4,26,False,82,8,52,2100,10.5,1669841807.1295292
1,117,0,4,2,True,81,8,5,2053,10.265,1669841807.1298237
0,118,0,4,26,False,209,8,107,2155,10.775,1669841807.2209473
1,118,0,4,2,True,209,8,75,2123,10.615,1669841807.2209473
0,119,0,4,26,False,81,8,18,2066,10.33,1669841807.2829041
1,119,0,4,2,True,81,7,241,2033,10.165,1669841807.2829041
0,120,0,4,26,False,208,8,58,2106,10.53,1669841807.3554792
1,120,0,4,2,True,208,8,27,2075,10.375,1669841807.356474
0,121,0,4,26,False,80,8,89,2137,10.685,1669841807.4342165
1,121,0,4,2,True,80,8,57,2105,10.525,1669841807.434437
0,122,0,4,26,False,207,8,32,2080,10.4,1669841807.5152397
1,122,0,4,2,True,207,8,0,2048,10.24,1669841807.5152397
0,123,0,4,26,False,79,8,44,2092,10.46,1669841807.5886626
1,123,0,4,2,True,79,8,12,2060,10.3,1669841807.5888805
0,124,0,4,26,False,206,8,101,2149,10.745,1669841807.6677108
1,124,0,4,2,True,206,8,70,2118,10.59,1669841807.6677108
0,125,0,4,26,False,155,0,35,35,0.175,1669841807.713777
1,125,0,4,2,True,155,0,35,35,0.175,1669841807.713777
0,126,0,4,26,False,78,8,71,2119,10.595,1669841807.7610228
1,126,0,4,2,True,78,8,39,2087,10.435,1669841807.7612429
0,127,0,4,26,False,205,8,86,2134,10.67,1669841807.8257227
1,127,0,4,2,True,205,8,53,2101,10.505,1669841807.825925
0,128,0,4,26,False,77,8,139,2187,10.935,1669841807.9058204
1,128,0,4,2,True,77,8,107,2155,10.775,1669841807.9060543
0,129,0,4,26,False,112,9,4,2308,11.54,1669841807.9856992
1,129,0,4,2,True,112,8,198,2246,11.23,1669841807.9863973
0,130,0,4,26,False,76,8,80,2128,10.64,1669841808.0641792
1,130,0,4,2,True,76,8,49,2097,10.485,1669841808.0646796
0,131,0,4,26,False,204,8,92,2140,10.7,1669841808.1395743
1,131,0,4,2,True,204,8,60,2108,10.54,1669841808.1400988
0,132,0,4,26,False,75,8,151,2199,10.995,1669841808.2146347
1,132,0,4,2,True,75,8,119,2167,10.835,1669841808.2146347
0,133,0,4,26,False,203,8,106,2154,10.77,1669841808.291008
1,133,0,4,2,True,203,8,73,2121,10.605,1669841808.2919736
0,134,0,4,26,False,233,0,159,159,0.795,1669841808.3351145
1,134,0,4,2,True,233,0,127,127,0.635,1669841808.335409
0,135,0,4,26,False,74,8,80,2128,10.64,1669841808.3872604
1,135,0,4,2,True,74,8,47,2095,10.475,1669841808.3872604
0,136,0,4,26,False,202,8,86,2134,10.67,1669841808.445368
1,136,0,4,2,True,202,8,53,2101,10.505,1669841808.4456663
0,137,0,4,26,False,73,7,235,2027,10.135,1669841808.5256522
1,137,0,4,2,True,73,7,203,1995,9.975,1669841808.5259693
0,138,0,4,26,False,201,8,43,2091,10.455,1669841808.600854
1,138,0,4,2,True,201,8,11,2059,10.295,1669841808.600854
0,139,0,4,26,False,73,8,66,2114,10.57,1669841808.677696
1,139,0,4,2,True,72,8,35,2083,10.415,1669841808.6778893
0,140,0,4,26,False,200,8,41,2089,10.445,1669841808.7558656
1,140,0,4,2,True,200,8,9,2057,10.285,1669841808.7561488
0,141,0,4,26,False,72,8,98,2146,10.73,1669841808.835156
1,141,0,4,2,True,72,8,66,2114,10.57,1669841808.8356624
0,142,0,4,26,False,199,7,248,2040,10.2,1669841808.9136527
1,142,0,4,2,True,199,7,215,2007,10.035,1669841808.914283
0,143,0,4,26,False,71,8,73,2121,10.605,1669841808.9916577
1,143,0,4,2,True,71,8,41,2089,10.445,1669841808.9916577
0,144,0,4,26,False,198,8,95,2143,10.715,1669841809.067146
1,144,0,4,2,True,198,8,63,2111,10.555,1669841809.06769
0,145,0,4,26,False,70,8,74,2122,10.61,1669841809.1448665
1,145,0,4,2,True,70,8,41,2089,10.445,1669841809.1448665
0,146,0,4,26,False,197,8,104,2152,10.76,1669841809.2208972
1,146,0,4,2,True,197,8,72,2120,10.6,1669841809.2218904
0,147,0,4,26,False,69,8,82,2130,10.65,1669841809.2989724
1,147,0,4,2,True,69,8,50,2098,10.49,1669841809.2999616
0,148,0,4,26,False,196,8,7,2055,10.275,1669841809.3802125
1,148,0,4,2,True,196,7,231,2023,10.115,1669841809.3807576
0,149,0,4,26,False,68,8,76,2124,10.62,1669841809.4575858
1,149,0,4,2,True,68,8,44,2092,10.46,1669841809.4580362
0,150,0,4,26,False,196,8,73,2121,10.605,1669841809.5140533
1,150,0,4,2,True,196,8,42,2090,10.45,1669841809.514283
0,151,0,4,26,False,67,8,22,2070,10.35,1669841809.612732
1,151,0,4,2,True,67,7,247,2039,10.195,1669841809.612732
0,152,0,4,26,False,195,8,80,2128,10.64,1669841809.6886456
1,152,0,4,2,True,195,8,48,2096,10.48,1669841809.688874
0,153,0,4,26,False,66,8,67,2115,10.575,1669841809.7668834
1,153,0,4,2,True,66,8,34,2082,10.41,1669841809.7668834
0,154,0,4,26,False,194,8,34,2082,10.41,1669841809.840933
1,154,0,4,2,True,194,8,3,2051,10.255,1669841809.841023
0,155,0,4,26,False,65,8,55,2103,10.515,1669841809.923755
1,155,0,4,2,True,65,8,22,2070,10.35,1669841809.9243717
0,156,0,4,26,False,111,8,236,2284,11.42,1669841810.001765
1,156,0,4,2,True,111,8,170,2218,11.09,1669841810.001765
0,157,0,4,26,False,37,9,44,2348,11.74,1669841810.0786853
1,157,0,4,2,True,37,8,238,2286,11.43,1669841810.0786853
0,158,0,4,26,False,192,8,57,2105,10.525,1669841810.1557517
1,158,0,4,2,True,192,8,25,2073,10.365,1669841810.1560748
0,159,0,4,26,False,192,8,51,2099,10.495,1669841810.2301605
1,159,0,4,2,True,63,8,19,2067,10.335,1669841810.2301605
0,160,0,4,26,False,191,8,171,2219,11.095,1669841810.3078153
1,160,0,4,2,True,191,8,139,2187,10.935,1669841810.3080182
0,161,0,4,26,False,63,8,73,2121,10.605,1669841810.3729687
1,161,0,4,2,True,63,8,41,2089,10.445,1669841810.3729687
0,162,0,4,26,False,190,8,64,2112,10.56,1669841810.4694214
1,162,0,4,2,True,190,8,33,2081,10.405,1669841810.4697225
0,163,0,4,26,False,62,8,93,2141,10.705,1669841810.5453832
1,163,0,4,2,True,62,8,61,2109,10.545,1669841810.5459242
0,164,0,4,26,False,189,8,6,2054,10.27,1669841810.6227434
1,164,0,4,2,True,189,7,231,2023,10.115,1669841810.6227434
0,165,0,4,26,False,61,8,146,2194,10.97,1669841810.7001817
1,165,0,4,2,True,61,8,114,2162,10.81,1669841810.7001817
0,166,0,4,26,False,188,8,113,2161,10.805,1669841810.7755504
1,166,0,4,2,True,188,8,81,2129,10.645,1669841810.776712
0,167,0,4,26,False,60,8,112,2160,10.8,1669841810.8594534
1,167,0,4,2,True,60,8,80,2128,10.64,1669841810.8599892
0,168,0,4,26,False,187,8,78,2126,10.63,1669841810.9190862
1,168,0,4,2,True,187,8,45,2093,10.465,1669841810.9190862
0,169,0,4,26,False,59,8,111,2159,10.795,1669841810.991938
1,169,0,4,2,True,59,8,79,2127,10.635,1669841810.9929361
0,170,0,4,26,False,187,8,84,2132,10.66,1669841811.0709765
1,170,0,4,2,True,187,8,52,2100,10.5,1669841811.071856
0,171,0,4,26,False,58,9,38,2342,11.71,1669841811.153009
1,171,0,4,2,True,58,8,231,2279,11.395,1669841811.153009
0,172,0,4,26,False,186,8,5,2053,10.265,1669841811.2464607
1,172,0,4,2,True,186,7,229,2021,10.105,1669841811.2466645
0,173,0,4,26,False,57,8,36,2084,10.42,1669841811.3016486
1,173,0,4,2,True,57,8,3,2051,10.255,1669841811.301877
0,174,0,4,26,False,185,8,20,2068,10.34,1669841811.3850608
1,174,0,4,2,True,185,7,244,2036,10.18,1669841811.3855777
0,175,0,4,26,False,56,8,10,2058,10.29,1669841811.4779873
1,175,0,4,2,True,56,7,235,2027,10.135,1669841811.4779873
0,176,0,4,26,False,184,8,220,2268,11.34,1669841811.5406485
1,176,0,4,2,True,184,8,188,2236,11.18,1669841811.5411565
0,177,0,4,26,False,55,8,52,2100,10.5,1669841811.6193044
1,177,0,4,2,True,55,8,20,2068,10.34,1669841811.6194928
0,178,0,4,26,False,183,8,45,2093,10.465,1669841811.6954038
1,178,0,4,2,True,183,8,13,2061,10.305,1669841811.6964111
0,179,0,4,26,False,136,8,172,2220,11.1,1669841811.7719736
1,179,0,4,2,True,136,8,109,2157,10.785,1669841811.7720454
0,180,0,4,26,False,182,8,45,2093,10.465,1669841811.845623
1,180,0,4,2,True,182,8,12,2060,10.3,1669841811.845623
0,181,0,4,26,False,54,8,128,2176,10.88,1669841811.9315488
1,181,0,4,2,True,54,8,96,2144,10.72,1669841811.9315488
0,182,0,4,26,False,181,8,52,2100,10.5,1669841812.0075595
1,182,0,4,2,True,181,8,21,2069,10.345,1669841812.0075595
0,183,0,4,26,False,53,8,95,2143,10.715,1669841812.084712
1,183,0,4,2,True,53,8,63,2111,10.555,1669841812.084712
0,184,0,4,26,False,180,8,52,2100,10.5,1669841812.157383
1,184,0,4,2,True,180,8,21,2069,10.345,1669841812.1576757
0,185,0,4,26,False,52,8,92,2140,10.7,1669841812.2370877
1,185,0,4,2,True,52,8,59,2107,10.535,1669841812.2370877
0,186,0,4,26,False,179,8,28,2076,10.38,1669841812.3107069
1,186,0,4,2,True,179,7,252,2044,10.22,1669841812.310927
0,187,0,4,26,False,51,8,114,2162,10.81,1669841812.3928406
1,187,0,4,2,True,51,8,83,2131,10.655,1669841812.393842
0,188,0,4,26,False,178,8,103,2151,10.755,1669841812.470845
1,188,0,4,2,True,178,8,62,2110,10.55,1669841812.470845
0,189,0,4,26,False,50,8,59,2107,10.535,1669841812.5490181
1,189,0,4,2,True,50,8,28,2076,10.38,1669841812.5492256
0,190,0,4,26,False,188,0,146,146,0.73,1669841812.5917628
1,190,0,4,2,True,188,0,114,114,0.57,1669841812.5917628
0,191,0,4,26,False,178,8,110,2158,10.79,1669841812.6368744
1,191,0,4,2,True,178,8,77,2125,10.625,1669841812.6378794
0,192,0,4,26,False,49,8,29,2077,10.385,1669841812.6996675
1,192,0,4,2,True,49,7,253,2045,10.225,1669841812.6998641
0,193,0,4,26,False,177,8,27,2075,10.375,1669841812.761468
1,193,0,4,2,True,177,7,251,2043,10.215,1669841812.7616878
0,194,0,4,26,False,48,8,96,2144,10.72,1669841812.8555791
1,194,0,4,2,True,48,8,63,2111,10.555,1669841812.8558404
0,195,0,4,26,False,176,8,62,2110,10.55,1669841812.9370215
1,195,0,4,2,True,176,8,29,2077,10.385,1669841812.937522
0,196,0,4,26,False,47,8,65,2113,10.565,1669841813.0149767
1,196,0,4,2,True,47,8,33,2081,10.405,1669841813.0149767
0,197,0,4,26,False,175,8,87,2135,10.675,1669841813.0937448
1,197,0,4,2,True,175,8,55,2103,10.515,1669841813.0937448
0,198,0,4,26,False,46,8,74,2122,10.61,1669841813.1710908
1,198,0,4,2,True,46,8,41,2089,10.445,1669841813.171597
0,199,0,4,26,False,174,8,80,2128,10.64,1669841813.242811
1,199,0,4,2,True,174,8,48,2096,10.48,1669841813.243809
0,200,0,4,26,False,46,8,189,2237,11.185,1669841813.321121
1,200,0,4,2,True,45,8,158,2206,11.03,1669841813.32135
0,201,0,4,26,False,173,8,60,2108,10.54,1669841813.398449
1,201,0,4,2,True,173,8,28,2076,10.38,1669841813.3987002
0,202,0,4,26,False,45,8,97,2145,10.725,1669841813.4782999
1,202,0,4,2,True,45,8,64,2112,10.56,1669841813.4785283
0,203,0,4,26,False,172,8,85,2133,10.665,1669841813.5547976
1,203,0,4,2,True,172,8,53,2101,10.505,1669841813.555796
0,204,0,4,26,False,44,8,96,2144,10.72,1669841813.6366434
1,204,0,4,2,True,44,8,63,2111,10.555,1669841813.6369855
0,205,0,4,26,False,171,8,81,2129,10.645,1669841813.7175388
1,205,0,4,2,True,171,8,50,2098,10.49,1669841813.7187796
