dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,17,False,110,7,69,1861,9.305,1669857372.2317648
1,65,0,4,17,True,110,7,43,1835,9.175,1669857372.2317648
0,66,0,4,17,False,237,7,48,1840,9.2,1669857372.3273003
1,66,0,4,17,True,237,7,22,1814,9.07,1669857372.3273003
0,67,0,4,17,False,109,7,79,1871,9.355,1669857372.4034338
1,67,0,4,17,True,109,7,55,1847,9.235,1669857372.4034338
0,68,0,4,17,False,236,7,17,1809,9.045,1669857372.478319
1,68,0,4,17,True,236,6,248,1784,8.92,1669857372.4793155
0,69,0,4,17,False,108,7,119,1911,9.555,1669857372.5591555
1,69,0,4,17,True,108,7,94,1886,9.43,1669857372.5596597
0,70,0,4,17,False,236,7,44,1836,9.18,1669857372.6377528
1,70,0,4,17,True,235,7,19,1811,9.055,1669857372.6383145
0,71,0,4,17,False,107,7,67,1859,9.295,1669857372.714703
1,71,0,4,17,True,107,7,41,1833,9.165,1669857372.714703
0,72,0,4,17,False,235,7,66,1858,9.29,1669857372.7714458
1,72,0,4,17,True,235,7,40,1832,9.16,1669857372.7716537
0,73,0,4,17,False,106,7,64,1856,9.28,1669857372.849345
1,73,0,4,17,True,106,7,39,1831,9.155,1669857372.8495452
0,74,0,4,17,False,234,7,57,1849,9.245,1669857372.9270947
1,74,0,4,17,True,234,7,31,1823,9.115,1669857372.9270947
0,75,0,4,17,False,105,7,77,1869,9.345,1669857373.0207567
1,75,0,4,17,True,105,7,52,1844,9.22,1669857373.0219214
0,76,0,4,17,False,233,7,98,1890,9.45,1669857373.082022
1,76,0,4,17,True,233,7,73,1865,9.325,1669857373.082022
0,77,0,4,17,False,104,7,63,1855,9.275,1669857373.161313
1,77,0,4,17,True,104,7,37,1829,9.145,1669857373.1616168
0,78,0,4,17,False,232,7,56,1848,9.24,1669857373.257039
1,78,0,4,17,True,232,7,31,1823,9.115,1669857373.257542
0,79,0,4,17,False,104,7,49,1841,9.205,1669857373.3330681
1,79,0,4,17,True,103,7,24,1816,9.08,1669857373.3333669
0,80,0,4,17,False,231,7,22,1814,9.07,1669857373.4077048
1,80,0,4,17,True,231,6,252,1788,8.94,1669857373.4079304
0,81,0,4,17,False,103,7,70,1862,9.31,1669857373.490773
1,81,0,4,17,True,103,7,45,1837,9.185,1669857373.4916396
0,82,0,4,17,False,230,7,62,1854,9.27,1669857373.566357
1,82,0,4,17,True,230,7,36,1828,9.14,1669857373.5676494
0,83,0,4,17,False,102,7,88,1880,9.4,1669857373.6457257
1,83,0,4,17,True,102,7,63,1855,9.275,1669857373.6457257
0,84,0,4,17,False,229,7,67,1859,9.295,1669857373.7218006
1,84,0,4,17,True,229,7,43,1835,9.175,1669857373.722051
0,85,0,4,17,False,101,7,24,1816,9.08,1669857373.8004973
1,85,0,4,17,True,101,6,255,1791,8.955,1669857373.8007157
0,86,0,4,17,False,228,7,98,1890,9.45,1669857373.843114
1,86,0,4,17,True,228,7,74,1866,9.33,1669857373.843114
0,87,0,4,17,False,100,7,60,1852,9.26,1669857373.9382684
1,87,0,4,17,True,100,7,35,1827,9.135,1669857373.9386084
0,88,0,4,17,False,227,7,94,1886,9.43,1669857374.0179503
1,88,0,4,17,True,227,7,68,1860,9.3,1669857374.0180588
0,89,0,4,17,False,99,7,56,1848,9.24,1669857374.1110406
1,89,0,4,17,True,99,7,30,1822,9.11,1669857374.111541
0,90,0,4,17,False,227,7,21,1813,9.065,1669857374.1865034
1,90,0,4,17,True,226,6,251,1787,8.935,1669857374.1867287
0,91,0,4,17,False,98,7,73,1865,9.325,1669857374.2657013
1,91,0,4,17,True,98,7,48,1840,9.2,1669857374.2657013
0,92,0,4,17,False,226,7,147,1939,9.695,1669857374.3228025
1,92,0,4,17,True,226,7,122,1914,9.57,1669857374.3228025
0,93,0,4,17,False,97,7,83,1875,9.375,1669857374.401814
1,93,0,4,17,True,97,7,57,1849,9.245,1669857374.401814
0,94,0,4,17,False,225,7,84,1876,9.38,1669857374.480934
1,94,0,4,17,True,225,7,59,1851,9.255,1669857374.4819267
0,95,0,4,17,False,96,7,67,1859,9.295,1669857374.5565853
1,95,0,4,17,True,96,7,42,1834,9.17,1669857374.556844
0,96,0,4,17,False,224,7,71,1863,9.315,1669857374.6364748
1,96,0,4,17,True,224,7,47,1839,9.195,1669857374.6367354
0,97,0,4,17,False,95,7,85,1877,9.385,1669857374.7180173
1,97,0,4,17,True,95,7,60,1852,9.26,1669857374.718247
0,98,0,4,17,False,223,7,13,1805,9.025,1669857374.7917974
1,98,0,4,17,True,223,6,243,1779,8.895,1669857374.792019
0,99,0,4,17,False,95,7,57,1849,9.245,1669857374.8723743
1,99,0,4,17,True,94,7,32,1824,9.12,1669857374.8728101
0,100,0,4,17,False,222,7,104,1896,9.48,1669857374.9531035
1,100,0,4,17,True,222,7,78,1870,9.35,1669857374.953292
0,101,0,4,17,False,94,7,66,1858,9.29,1669857375.0268917
1,101,0,4,17,True,94,7,40,1832,9.16,1669857375.0271602
0,102,0,4,17,False,221,7,91,1883,9.415,1669857375.100645
1,102,0,4,17,True,221,7,66,1858,9.29,1669857375.100645
0,103,0,4,17,False,93,7,87,1879,9.395,1669857375.1823018
1,103,0,4,17,True,93,7,62,1854,9.27,1669857375.182665
0,104,0,4,17,False,220,7,41,1833,9.165,1669857375.261795
1,104,0,4,17,True,220,7,16,1808,9.04,1669857375.261795
0,105,0,4,17,False,92,7,78,1870,9.35,1669857375.3356555
1,105,0,4,17,True,92,7,52,1844,9.22,1669857375.3356555
0,106,0,4,17,False,219,7,46,1838,9.19,1669857375.4163465
1,106,0,4,17,True,219,7,21,1813,9.065,1669857375.4165983
0,107,0,4,17,False,91,7,52,1844,9.22,1669857375.497115
1,107,0,4,17,True,91,7,27,1819,9.095,1669857375.4976163
0,108,0,4,17,False,218,7,63,1855,9.275,1669857375.5737824
1,108,0,4,17,True,218,7,38,1830,9.15,1669857375.5740075
0,109,0,4,17,False,90,7,59,1851,9.255,1669857375.652686
1,109,0,4,17,True,90,7,34,1826,9.13,1669857375.653691
0,110,0,4,17,False,218,7,22,1814,9.07,1669857375.7311091
1,110,0,4,17,True,217,6,253,1789,8.945,1669857375.7316103
0,111,0,4,17,False,89,7,78,1870,9.35,1669857375.8069286
1,111,0,4,17,True,89,7,52,1844,9.22,1669857375.807278
0,112,0,4,17,False,217,7,65,1857,9.285,1669857375.881475
1,112,0,4,17,True,217,7,40,1832,9.16,1669857375.881475
0,113,0,4,17,False,88,7,40,1832,9.16,1669857375.9583104
1,113,0,4,17,True,88,7,14,1806,9.03,1669857375.9585738
0,114,0,4,17,False,216,7,38,1830,9.15,1669857376.037634
1,114,0,4,17,True,216,7,12,1804,9.02,1669857376.0379462
0,115,0,4,17,False,87,7,40,1832,9.16,1669857376.1167467
1,115,0,4,17,True,87,7,15,1807,9.035,1669857376.1167467
0,116,0,4,17,False,215,6,254,1790,8.95,1669857376.1903975
1,116,0,4,17,True,215,6,229,1765,8.825,1669857376.190624
0,117,0,4,17,False,86,7,64,1856,9.28,1669857376.2743309
1,117,0,4,17,True,86,7,38,1830,9.15,1669857376.2743309
0,118,0,4,17,False,214,7,67,1859,9.295,1669857376.3524003
1,118,0,4,17,True,214,7,42,1834,9.17,1669857376.3533976
0,119,0,4,17,False,86,7,7,1799,8.995,1669857376.425287
1,119,0,4,17,True,85,6,237,1773,8.865,1669857376.425287
0,120,0,4,17,False,213,7,27,1819,9.095,1669857376.5071144
1,120,0,4,17,True,213,7,1,1793,8.965,1669857376.5074084
0,121,0,4,17,False,85,7,74,1866,9.33,1669857376.5833316
1,121,0,4,17,True,85,7,49,1841,9.205,1669857376.5835998
0,122,0,4,17,False,212,7,68,1860,9.3,1669857376.662951
1,122,0,4,17,True,212,7,42,1834,9.17,1669857376.6639307
0,123,0,4,17,False,84,7,71,1863,9.315,1669857376.727111
1,123,0,4,17,True,84,7,46,1838,9.19,1669857376.7276149
0,124,0,4,17,False,211,7,84,1876,9.38,1669857376.8055913
1,124,0,4,17,True,211,7,60,1852,9.26,1669857376.8064284
0,125,0,4,17,False,83,7,81,1873,9.365,1669857376.8972468
1,125,0,4,17,True,83,7,55,1847,9.235,1669857376.8972468
0,126,0,4,17,False,210,7,62,1854,9.27,1669857376.9559329
1,126,0,4,17,True,210,7,36,1828,9.14,1669857376.9559329
0,127,0,4,17,False,82,7,65,1857,9.285,1669857377.0148113
1,127,0,4,17,True,82,7,39,1831,9.155,1669857377.0158098
0,128,0,4,17,False,209,7,62,1854,9.27,1669857377.11336
1,128,0,4,17,True,209,7,37,1829,9.145,1669857377.1135805
0,129,0,4,17,False,81,7,17,1809,9.045,1669857377.1902986
1,129,0,4,17,True,81,6,248,1784,8.92,1669857377.1913042
0,130,0,4,17,False,209,7,98,1890,9.45,1669857377.2690213
1,130,0,4,17,True,208,7,72,1864,9.32,1669857377.2695289
0,131,0,4,17,False,80,7,53,1845,9.225,1669857377.3473268
1,131,0,4,17,True,80,7,27,1819,9.095,1669857377.3476207
0,132,0,4,17,False,208,7,56,1848,9.24,1669857377.4200606
1,132,0,4,17,True,208,7,31,1823,9.115,1669857377.420288
0,133,0,4,17,False,79,7,56,1848,9.24,1669857377.4965153
1,133,0,4,17,True,79,7,30,1822,9.11,1669857377.4975586
0,134,0,4,17,False,207,7,27,1819,9.095,1669857377.577713
1,134,0,4,17,True,207,7,1,1793,8.965,1669857377.577713
0,135,0,4,17,False,78,7,39,1831,9.155,1669857377.6588376
1,135,0,4,17,True,78,7,14,1806,9.03,1669857377.659342
0,136,0,4,17,False,206,7,20,1812,9.06,1669857377.7367241
1,136,0,4,17,True,206,6,251,1787,8.935,1669857377.737475
0,137,0,4,17,False,77,7,77,1869,9.345,1669857377.8094938
1,137,0,4,17,True,77,7,51,1843,9.215,1669857377.8094938
0,138,0,4,17,False,205,7,34,1826,9.13,1669857377.8929517
1,138,0,4,17,True,205,7,9,1801,9.005,1669857377.8933916
0,139,0,4,17,False,77,7,25,1817,9.085,1669857377.971137
1,139,0,4,17,True,76,7,1,1793,8.965,1669857377.9715571
0,140,0,4,17,False,204,7,84,1876,9.38,1669857378.047467
1,140,0,4,17,True,204,7,59,1851,9.255,1669857378.0475912
0,141,0,4,17,False,76,7,57,1849,9.245,1669857378.1266167
1,141,0,4,17,True,76,7,32,1824,9.12,1669857378.1266167
0,142,0,4,17,False,203,7,145,1937,9.685,1669857378.2042634
1,142,0,4,17,True,203,7,119,1911,9.555,1669857378.205268
0,143,0,4,17,False,75,7,10,1802,9.01,1669857378.2767515
1,143,0,4,17,True,75,6,240,1776,8.88,1669857378.2767515
0,144,0,4,17,False,202,6,237,1773,8.865,1669857378.3579612
1,144,0,4,17,True,202,6,212,1748,8.74,1669857378.3589578
0,145,0,4,17,False,74,6,249,1785,8.925,1669857378.4178324
1,145,0,4,17,True,74,6,223,1759,8.795,1669857378.418061
0,146,0,4,17,False,201,7,33,1825,9.125,1669857378.5163422
1,146,0,4,17,True,201,7,8,1800,9.0,1669857378.5175755
0,147,0,4,17,False,73,7,92,1884,9.42,1669857378.5761662
1,147,0,4,17,True,73,7,67,1859,9.295,1669857378.5766168
0,148,0,4,17,False,200,7,119,1911,9.555,1669857378.667098
1,148,0,4,17,True,200,7,93,1885,9.425,1669857378.667391
0,149,0,4,17,False,72,7,8,1800,9.0,1669857378.7496204
1,149,0,4,17,True,72,6,239,1775,8.875,1669857378.7496204
0,150,0,4,17,False,200,7,34,1826,9.13,1669857378.8205965
1,150,0,4,17,True,199,7,9,1801,9.005,1669857378.820867
0,151,0,4,17,False,71,7,89,1881,9.405,1669857378.902207
1,151,0,4,17,True,71,7,62,1854,9.27,1669857378.9030378
0,152,0,4,17,False,199,7,42,1834,9.17,1669857378.980795
1,152,0,4,17,True,199,7,17,1809,9.045,1669857378.980795
0,153,0,4,17,False,70,7,64,1856,9.28,1669857379.052811
1,153,0,4,17,True,70,7,38,1830,9.15,1669857379.0537753
0,154,0,4,17,False,198,7,26,1818,9.09,1669857379.114538
1,154,0,4,17,True,198,7,1,1793,8.965,1669857379.114538
0,155,0,4,17,False,69,7,64,1856,9.28,1669857379.2137794
1,155,0,4,17,True,69,7,38,1830,9.15,1669857379.2140064
0,156,0,4,17,False,197,7,110,1902,9.51,1669857379.291706
1,156,0,4,17,True,197,7,85,1877,9.385,1669857379.2919295
0,157,0,4,17,False,68,7,41,1833,9.165,1669857379.3690007
1,157,0,4,17,True,68,7,16,1808,9.04,1669857379.3695006
0,158,0,4,17,False,196,7,4,1796,8.98,1669857379.4422572
1,158,0,4,17,True,196,6,234,1770,8.85,1669857379.442543
0,159,0,4,17,False,67,7,50,1842,9.21,1669857379.5202913
1,159,0,4,17,True,67,7,24,1816,9.08,1669857379.5205042
0,160,0,4,17,False,195,7,76,1868,9.34,1669857379.6027358
1,160,0,4,17,True,195,7,51,1843,9.215,1669857379.6027358
0,161,0,4,17,False,67,7,62,1854,9.27,1669857379.6814535
1,161,0,4,17,True,67,7,37,1829,9.145,1669857379.6819937
0,162,0,4,17,False,194,7,61,1853,9.265,1669857379.7428503
1,162,0,4,17,True,194,7,36,1828,9.14,1669857379.7428503
0,163,0,4,17,False,66,6,215,1751,8.755,1669857379.8157434
1,163,0,4,17,True,66,6,189,1725,8.625,1669857379.8157434
0,164,0,4,17,False,193,7,132,1924,9.62,1669857379.8783238
1,164,0,4,17,True,193,7,106,1898,9.49,1669857379.8793204
0,165,0,4,17,False,65,7,110,1902,9.51,1669857379.9740117
1,165,0,4,17,True,65,7,86,1878,9.39,1669857379.9743083
0,166,0,4,17,False,192,7,40,1832,9.16,1669857380.0538573
1,166,0,4,17,True,192,7,14,1806,9.03,1669857380.054083
0,167,0,4,17,False,64,7,106,1898,9.49,1669857380.1299944
1,167,0,4,17,True,64,7,80,1872,9.36,1669857380.131003
0,168,0,4,17,False,191,7,31,1823,9.115,1669857380.211304
1,168,0,4,17,True,191,7,6,1798,8.99,1669857380.211838
0,169,0,4,17,False,63,7,111,1903,9.515,1669857380.2869632
1,169,0,4,17,True,63,7,86,1878,9.39,1669857380.2874646
0,170,0,4,17,False,191,6,219,1755,8.775,1669857380.3627744
1,170,0,4,17,True,190,6,193,1729,8.645,1669857380.3627744
0,171,0,4,17,False,62,7,96,1888,9.44,1669857380.4376028
1,171,0,4,17,True,62,7,70,1862,9.31,1669857380.4385998
0,172,0,4,17,False,190,7,83,1875,9.375,1669857380.5206852
1,172,0,4,17,True,190,7,57,1849,9.245,1669857380.5206852
0,173,0,4,17,False,61,7,81,1873,9.365,1669857380.598363
1,173,0,4,17,True,61,7,55,1847,9.235,1669857380.598363
0,174,0,4,17,False,189,7,24,1816,9.08,1669857380.6769083
1,174,0,4,17,True,189,6,255,1791,8.955,1669857380.6774096
0,175,0,4,17,False,60,7,38,1830,9.15,1669857380.75507
1,175,0,4,17,True,60,7,14,1806,9.03,1669857380.75507
0,176,0,4,17,False,188,7,54,1846,9.23,1669857380.8325655
1,176,0,4,17,True,188,7,30,1822,9.11,1669857380.8335629
0,177,0,4,17,False,59,7,53,1845,9.225,1669857380.9046288
1,177,0,4,17,True,59,7,27,1819,9.095,1669857380.905794
0,178,0,4,17,False,187,7,93,1885,9.425,1669857380.9875524
1,178,0,4,17,True,187,7,67,1859,9.295,1669857380.987758
0,179,0,4,17,False,58,7,49,1841,9.205,1669857381.0651653
1,179,0,4,17,True,58,7,24,1816,9.08,1669857381.06633
0,180,0,4,17,False,186,7,116,1908,9.54,1669857381.145382
1,180,0,4,17,True,186,7,91,1883,9.415,1669857381.145382
0,181,0,4,17,False,58,7,22,1814,9.07,1669857381.2225757
1,181,0,4,17,True,58,6,253,1789,8.945,1669857381.2225757
0,182,0,4,17,False,185,7,56,1848,9.24,1669857381.3007176
1,182,0,4,17,True,185,7,31,1823,9.115,1669857381.3010905
0,183,0,4,17,False,57,7,134,1926,9.63,1669857381.3773732
1,183,0,4,17,True,57,7,108,1900,9.5,1669857381.377595
0,184,0,4,17,False,184,7,90,1882,9.41,1669857381.4333606
1,184,0,4,17,True,184,7,66,1858,9.29,1669857381.4335153
0,185,0,4,17,False,56,7,38,1830,9.15,1669857381.5287526
1,185,0,4,17,True,56,7,13,1805,9.025,1669857381.5289538
0,186,0,4,17,False,183,7,43,1835,9.175,1669857381.6092658
1,186,0,4,17,True,183,7,18,1810,9.05,1669857381.6094863
0,187,0,4,17,False,55,7,56,1848,9.24,1669857381.6886196
1,187,0,4,17,True,55,7,31,1823,9.115,1669857381.6897132
0,188,0,4,17,False,182,7,167,1959,9.795,1669857381.7663152
1,188,0,4,17,True,182,7,142,1934,9.67,1669857381.767321
0,189,0,4,17,False,54,7,65,1857,9.285,1669857381.8451595
1,189,0,4,17,True,54,7,39,1831,9.155,1669857381.8461874
0,190,0,4,17,False,182,7,14,1806,9.03,1669857381.9235253
1,190,0,4,17,True,181,6,245,1781,8.905,1669857381.9235253
0,191,0,4,17,False,53,7,22,1814,9.07,1669857381.9977932
1,191,0,4,17,True,53,6,253,1789,8.945,1669857381.9987366
0,192,0,4,17,False,181,7,43,1835,9.175,1669857382.0750875
1,192,0,4,17,True,181,7,18,1810,9.05,1669857382.0750875
0,193,0,4,17,False,52,7,18,1810,9.05,1669857382.1555014
1,193,0,4,17,True,52,6,248,1784,8.92,1669857382.156291
0,194,0,4,17,False,180,7,110,1902,9.51,1669857382.2274454
1,194,0,4,17,True,180,7,84,1876,9.38,1669857382.227679
0,195,0,4,17,False,51,7,53,1845,9.225,1669857382.3089151
1,195,0,4,17,True,51,7,28,1820,9.1,1669857382.3089151
0,196,0,4,17,False,179,7,109,1901,9.505,1669857382.3829997
1,196,0,4,17,True,179,7,83,1875,9.375,1669857382.3839962
0,197,0,4,17,False,50,7,22,1814,9.07,1669857382.4633462
1,197,0,4,17,True,50,6,252,1788,8.94,1669857382.4635608
0,198,0,4,17,False,178,7,33,1825,9.125,1669857382.54302
1,198,0,4,17,True,178,7,7,1799,8.995,1669857382.543314
0,199,0,4,17,False,49,7,54,1846,9.23,1669857382.6146147
1,199,0,4,17,True,49,7,28,1820,9.1,1669857382.6146147
0,200,0,4,17,False,177,7,98,1890,9.45,1669857382.6991024
1,200,0,4,17,True,177,7,72,1864,9.32,1669857382.6999147
0,201,0,4,17,False,49,7,115,1907,9.535,1669857382.7597187
1,201,0,4,17,True,49,7,89,1881,9.405,1669857382.7597187
0,202,0,4,17,False,176,7,94,1886,9.43,1669857382.8394122
1,202,0,4,17,True,176,7,69,1861,9.305,1669857382.8401515
0,203,0,4,17,False,48,7,72,1864,9.32,1669857382.9173658
1,203,0,4,17,True,48,7,46,1838,9.19,1669857382.9178982
0,204,0,4,17,False,175,7,73,1865,9.325,1669857382.9927459
1,204,0,4,17,True,175,7,48,1840,9.2,1669857382.992928
0,205,0,4,17,False,47,7,66,1858,9.29,1669857383.0684876
