dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,22,False,146,8,103,2151,10.755,1669874684.3481538
1,36,0,4,33,True,146,8,81,2129,10.645,1669874684.3481538
0,37,0,4,22,False,18,8,113,2161,10.805,1669874684.4419045
1,37,0,4,33,True,17,8,92,2140,10.7,1669874684.4419045
0,38,0,4,22,False,145,8,71,2119,10.595,1669874684.5055785
1,38,0,4,33,True,145,8,50,2098,10.49,1669874684.5055785
0,39,0,4,22,False,17,8,43,2091,10.455,1669874684.5836372
1,39,0,4,33,True,17,8,21,2069,10.345,1669874684.5836372
0,40,0,4,22,False,144,8,42,2090,10.45,1669874684.6611724
1,40,0,4,33,True,144,8,21,2069,10.345,1669874684.6611724
0,41,0,4,22,False,16,8,7,2055,10.275,1669874684.7395504
1,41,0,4,33,True,16,7,241,2033,10.165,1669874684.7395504
0,42,0,4,22,False,143,8,158,2206,11.03,1669874684.8343163
1,42,0,4,33,True,143,8,136,2184,10.92,1669874684.8343163
0,43,0,4,22,False,15,8,169,2217,11.085,1669874684.9124281
1,43,0,4,33,True,15,8,148,2196,10.98,1669874684.9124281
0,44,0,4,22,False,142,8,43,2091,10.455,1669874684.9736323
1,44,0,4,33,True,142,8,21,2069,10.345,1669874684.9736323
0,45,0,4,22,False,14,8,29,2077,10.385,1669874685.0533218
1,45,0,4,33,True,14,8,8,2056,10.28,1669874685.054287
0,46,0,4,22,False,141,8,25,2073,10.365,1669874685.1464148
1,46,0,4,33,True,141,8,4,2052,10.26,1669874685.1464148
0,47,0,4,22,False,13,8,118,2166,10.83,1669874685.2240686
1,47,0,4,33,True,13,8,96,2144,10.72,1669874685.2240686
0,48,0,4,22,False,141,8,40,2088,10.44,1669874685.3021388
1,48,0,4,33,True,141,8,19,2067,10.335,1669874685.3021388
0,49,0,4,22,False,12,8,74,2122,10.61,1669874685.379932
1,49,0,4,33,True,12,8,53,2101,10.505,1669874685.379932
0,50,0,4,22,False,140,7,204,1996,9.98,1669874685.4435031
1,50,0,4,33,True,140,7,182,1974,9.87,1669874685.4444997
0,51,0,4,22,False,11,8,42,2090,10.45,1669874685.5055196
1,51,0,4,33,True,11,8,21,2069,10.345,1669874685.5055196
0,52,0,4,22,False,139,8,32,2080,10.4,1669874685.5855365
1,52,0,4,33,True,139,8,10,2058,10.29,1669874685.5855365
0,53,0,4,22,False,10,8,60,2108,10.54,1669874685.6615522
1,53,0,4,33,True,10,8,39,2087,10.435,1669874685.6615522
0,54,0,4,22,False,138,8,88,2136,10.68,1669874685.7562149
1,54,0,4,33,True,138,8,67,2115,10.575,1669874685.7562149
0,55,0,4,22,False,9,8,68,2116,10.58,1669874685.8175287
1,55,0,4,33,True,9,8,46,2094,10.47,1669874685.8175287
0,56,0,4,22,False,137,8,110,2158,10.79,1669874685.8970058
1,56,0,4,33,True,137,8,87,2135,10.675,1669874685.8970058
0,57,0,4,22,False,9,8,65,2113,10.565,1669874685.9738026
1,57,0,4,33,True,8,8,44,2092,10.46,1669874685.9738026
0,58,0,4,22,False,136,8,76,2124,10.62,1669874686.0675535
1,58,0,4,33,True,136,8,55,2103,10.515,1669874686.06855
0,59,0,4,22,False,8,8,94,2142,10.71,1669874686.1295166
1,59,0,4,33,True,8,8,73,2121,10.605,1669874686.1295166
0,60,0,4,22,False,135,7,212,2004,10.02,1669874686.2073882
1,60,0,4,33,True,135,7,191,1983,9.915,1669874686.2073882
0,61,0,4,22,False,7,8,69,2117,10.585,1669874686.3022397
1,61,0,4,33,True,7,8,48,2096,10.48,1669874686.3022397
0,62,0,4,22,False,134,8,19,2067,10.335,1669874686.379951
1,62,0,4,33,True,134,7,254,2046,10.23,1669874686.379951
0,63,0,4,22,False,6,8,8,2056,10.28,1669874686.4423342
1,63,0,4,33,True,6,7,242,2034,10.17,1669874686.4423342
0,64,0,4,22,False,133,8,19,2067,10.335,1669874686.537919
1,64,0,4,33,True,133,7,253,2045,10.225,1669874686.537919
0,65,0,4,22,False,5,8,19,2067,10.335,1669874686.6017494
1,65,0,4,33,True,5,7,254,2046,10.23,1669874686.6017494
0,66,0,4,22,False,132,8,57,2105,10.525,1669874686.6960728
1,66,0,4,33,True,132,8,36,2084,10.42,1669874686.6960728
0,67,0,4,22,False,4,8,1,2049,10.245,1669874686.7436237
1,67,0,4,33,True,4,7,236,2028,10.14,1669874686.7436237
0,68,0,4,22,False,132,8,12,2060,10.3,1669874686.822113
1,68,0,4,33,True,132,7,246,2038,10.19,1669874686.822113
0,69,0,4,22,False,3,8,84,2132,10.66,1669874686.8974383
1,69,0,4,33,True,3,8,63,2111,10.555,1669874686.8974383
0,70,0,4,22,False,131,8,100,2148,10.74,1669874686.977888
1,70,0,4,33,True,131,8,77,2125,10.625,1669874686.977888
0,71,0,4,22,False,2,8,76,2124,10.62,1669874687.0560448
1,71,0,4,33,True,2,8,54,2102,10.51,1669874687.05615
0,72,0,4,22,False,130,8,137,2185,10.925,1669874687.1334007
1,72,0,4,33,True,130,8,116,2164,10.82,1669874687.1334007
0,73,0,4,22,False,1,8,44,2092,10.46,1669874687.2113993
1,73,0,4,33,True,1,8,22,2070,10.35,1669874687.2113993
0,74,0,4,22,False,129,8,109,2157,10.785,1669874687.2902174
1,74,0,4,33,True,129,8,88,2136,10.68,1669874687.2902174
0,75,0,4,22,False,0,8,23,2071,10.355,1669874687.36731
1,75,0,4,33,True,0,8,2,2050,10.25,1669874687.3682761
0,76,0,4,22,False,128,8,76,2124,10.62,1669874687.4460766
1,76,0,4,33,True,128,8,54,2102,10.51,1669874687.4460766
0,77,0,4,22,False,0,8,108,2156,10.78,1669874687.5395215
1,77,0,4,33,True,255,8,86,2134,10.67,1669874687.5395215
0,78,0,4,22,False,127,8,126,2174,10.87,1669874687.618195
1,78,0,4,33,True,127,8,104,2152,10.76,1669874687.618195
0,79,0,4,22,False,255,8,97,2145,10.725,1669874687.6959887
1,79,0,4,33,True,255,8,76,2124,10.62,1669874687.6959887
0,80,0,4,22,False,126,8,102,2150,10.75,1669874687.7575016
1,80,0,4,33,True,126,8,80,2128,10.64,1669874687.7575016
0,81,0,4,22,False,254,8,97,2145,10.725,1669874687.852265
1,81,0,4,33,True,254,8,75,2123,10.615,1669874687.852265
0,82,0,4,22,False,125,8,105,2153,10.765,1669874687.9307456
1,82,0,4,33,True,125,8,83,2131,10.655,1669874687.9307456
0,83,0,4,22,False,253,8,61,2109,10.545,1669874687.9899461
1,83,0,4,33,True,253,8,39,2087,10.435,1669874687.9899461
0,84,0,4,22,False,124,8,89,2137,10.685,1669874688.0841188
1,84,0,4,33,True,124,8,67,2115,10.575,1669874688.0841188
0,85,0,4,22,False,252,8,124,2172,10.86,1669874688.1481483
1,85,0,4,33,True,252,8,103,2151,10.755,1669874688.1481483
0,86,0,4,22,False,123,8,105,2153,10.765,1669874688.2397165
1,86,0,4,33,True,123,8,83,2131,10.655,1669874688.240715
0,87,0,4,22,False,251,8,115,2163,10.815,1669874688.3175108
1,87,0,4,33,True,251,8,93,2141,10.705,1669874688.3175108
0,88,0,4,22,False,123,8,67,2115,10.575,1669874688.3813412
1,88,0,4,33,True,123,8,45,2093,10.465,1669874688.3813412
0,89,0,4,22,False,250,8,149,2197,10.985,1669874688.461688
1,89,0,4,33,True,250,8,127,2175,10.875,1669874688.461688
0,90,0,4,22,False,122,8,109,2157,10.785,1669874688.523995
1,90,0,4,33,True,122,8,87,2135,10.675,1669874688.523995
0,91,0,4,22,False,249,8,40,2088,10.44,1669874688.6162894
1,91,0,4,33,True,249,8,19,2067,10.335,1669874688.6162894
0,92,0,4,22,False,121,8,60,2108,10.54,1669874688.6780026
1,92,0,4,33,True,121,8,39,2087,10.435,1669874688.6780026
0,93,0,4,22,False,248,8,65,2113,10.565,1669874688.756052
1,93,0,4,33,True,248,8,43,2091,10.455,1669874688.756052
0,94,0,4,22,False,120,8,54,2102,10.51,1669874688.8504467
1,94,0,4,33,True,120,8,33,2081,10.405,1669874688.8504467
0,95,0,4,22,False,247,8,91,2139,10.695,1669874688.9144185
1,95,0,4,33,True,247,8,70,2118,10.59,1669874688.9144185
0,96,0,4,22,False,119,8,69,2117,10.585,1669874688.9916282
1,96,0,4,33,True,119,8,48,2096,10.48,1669874688.9916282
0,97,0,4,22,False,247,8,30,2078,10.39,1669874689.086063
1,97,0,4,33,True,246,8,8,2056,10.28,1669874689.086063
0,98,0,4,22,False,118,7,249,2041,10.205,1669874689.1647294
1,98,0,4,33,True,118,7,226,2018,10.09,1669874689.1647294
0,99,0,4,22,False,246,8,2,2050,10.25,1669874689.2260315
1,99,0,4,33,True,246,7,236,2028,10.14,1669874689.2260315
0,100,0,4,22,False,117,8,20,2068,10.34,1669874689.3204567
1,100,0,4,33,True,117,7,254,2046,10.23,1669874689.3204567
0,101,0,4,22,False,245,8,40,2088,10.44,1669874689.398102
1,101,0,4,33,True,245,8,19,2067,10.335,1669874689.398102
0,102,0,4,22,False,116,8,4,2052,10.26,1669874689.4601657
1,102,0,4,33,True,116,7,239,2031,10.155,1669874689.4601657
0,103,0,4,22,False,244,8,9,2057,10.285,1669874689.5523334
1,103,0,4,33,True,244,7,243,2035,10.175,1669874689.5523334
0,104,0,4,22,False,115,8,67,2115,10.575,1669874689.6299524
1,104,0,4,33,True,115,8,44,2092,10.46,1669874689.6299524
0,105,0,4,22,False,243,8,27,2075,10.375,1669874689.7085648
1,105,0,4,33,True,243,8,5,2053,10.265,1669874689.7085648
0,106,0,4,22,False,114,8,15,2063,10.315,1669874689.7696252
1,106,0,4,33,True,114,7,250,2042,10.21,1669874689.7696252
0,107,0,4,22,False,242,8,107,2155,10.775,1669874689.8647313
1,107,0,4,33,True,242,8,86,2134,10.67,1669874689.8647313
0,108,0,4,22,False,114,8,60,2108,10.54,1669874689.9396913
1,108,0,4,33,True,114,8,37,2085,10.425,1669874689.9396913
0,109,0,4,22,False,241,8,41,2089,10.445,1669874690.0037987
1,109,0,4,33,True,241,8,20,2068,10.34,1669874690.0037987
0,110,0,4,22,False,113,8,104,2152,10.76,1669874690.0961616
1,110,0,4,33,True,113,8,82,2130,10.65,1669874690.0961616
0,111,0,4,22,False,240,8,94,2142,10.71,1669874690.174017
1,111,0,4,33,True,240,8,72,2120,10.6,1669874690.174017
0,112,0,4,22,False,112,8,109,2157,10.785,1669874690.2541957
1,112,0,4,33,True,112,8,88,2136,10.68,1669874690.2541957
0,113,0,4,22,False,239,8,16,2064,10.32,1669874690.3157444
1,113,0,4,33,True,239,7,250,2042,10.21,1669874690.3162637
0,114,0,4,22,False,111,7,234,2026,10.13,1669874690.3940969
1,114,0,4,33,True,111,7,213,2005,10.025,1669874690.3940969
0,115,0,4,22,False,238,8,107,2155,10.775,1669874690.4722111
1,115,0,4,33,True,238,8,85,2133,10.665,1669874690.4722111
0,116,0,4,22,False,110,7,246,2038,10.19,1669874690.5636675
1,116,0,4,33,True,110,7,225,2017,10.085,1669874690.5636675
0,117,0,4,22,False,238,8,171,2219,11.095,1669874690.6116114
1,117,0,4,33,True,237,8,150,2198,10.99,1669874690.6116114
0,118,0,4,22,False,109,8,122,2170,10.85,1669874690.6896439
1,118,0,4,33,True,109,8,100,2148,10.74,1669874690.6896439
0,119,0,4,22,False,237,8,19,2067,10.335,1669874690.7816546
1,119,0,4,33,True,237,7,253,2045,10.225,1669874690.7826777
0,120,0,4,22,False,108,8,96,2144,10.72,1669874690.8433638
1,120,0,4,33,True,108,8,75,2123,10.615,1669874690.8443613
0,121,0,4,22,False,236,8,139,2187,10.935,1669874690.923339
1,121,0,4,33,True,236,8,118,2166,10.83,1669874690.9243371
0,122,0,4,22,False,107,8,71,2119,10.595,1669874691.0164168
1,122,0,4,33,True,107,8,49,2097,10.485,1669874691.0164168
0,123,0,4,22,False,235,8,36,2084,10.42,1669874691.0937402
1,123,0,4,33,True,235,8,15,2063,10.315,1669874691.0937402
0,124,0,4,22,False,106,8,34,2082,10.41,1669874691.171957
1,124,0,4,33,True,106,8,13,2061,10.305,1669874691.171957
0,125,0,4,22,False,234,8,143,2191,10.955,1669874691.2505856
1,125,0,4,33,True,234,8,122,2170,10.85,1669874691.2505856
0,126,0,4,22,False,105,8,103,2151,10.755,1669874691.3283575
1,126,0,4,33,True,105,8,82,2130,10.65,1669874691.3283575
0,127,0,4,22,False,233,8,75,2123,10.615,1669874691.4059658
1,127,0,4,33,True,233,8,54,2102,10.51,1669874691.4059658
0,128,0,4,22,False,105,8,21,2069,10.345,1669874691.4672256
1,128,0,4,33,True,105,8,0,2048,10.24,1669874691.4672256
0,129,0,4,22,False,232,8,83,2131,10.655,1669874691.5617933
1,129,0,4,33,True,232,8,61,2109,10.545,1669874691.5627906
0,130,0,4,22,False,104,8,6,2054,10.27,1669874691.6232448
1,130,0,4,33,True,104,7,240,2032,10.16,1669874691.624242
0,131,0,4,22,False,231,8,76,2124,10.62,1669874691.7020955
1,131,0,4,33,True,231,8,54,2102,10.51,1669874691.7020955
0,132,0,4,22,False,103,8,89,2137,10.685,1669874691.7795382
1,132,0,4,33,True,103,8,68,2116,10.58,1669874691.7795382
0,133,0,4,22,False,230,7,240,2032,10.16,1669874691.857342
1,133,0,4,33,True,230,7,217,2009,10.045,1669874691.857342
0,134,0,4,22,False,102,8,133,2181,10.905,1669874691.95231
1,134,0,4,33,True,102,8,111,2159,10.795,1669874691.95231
0,135,0,4,22,False,229,8,132,2180,10.9,1669874692.0135043
1,135,0,4,33,True,229,8,110,2158,10.79,1669874692.0135043
0,136,0,4,22,False,101,8,40,2088,10.44,1669874692.0935738
1,136,0,4,33,True,101,8,19,2067,10.335,1669874692.0935738
0,137,0,4,22,False,229,8,60,2108,10.54,1669874692.1855655
1,137,0,4,33,True,228,8,39,2087,10.435,1669874692.1855655
0,138,0,4,22,False,100,8,65,2113,10.565,1669874692.2493742
1,138,0,4,33,True,100,8,43,2091,10.455,1669874692.2493742
0,139,0,4,22,False,228,8,101,2149,10.745,1669874692.328191
1,139,0,4,33,True,228,8,80,2128,10.64,1669874692.328191
0,140,0,4,22,False,99,8,80,2128,10.64,1669874692.4062576
1,140,0,4,33,True,99,8,59,2107,10.535,1669874692.4062576
0,141,0,4,22,False,227,7,217,2009,10.045,1669874692.4981499
1,141,0,4,33,True,227,7,196,1988,9.94,1669874692.4981499
0,142,0,4,22,False,98,8,129,2177,10.885,1669874692.5756679
1,142,0,4,33,True,98,8,107,2155,10.775,1669874692.5756679
0,143,0,4,22,False,226,8,229,2277,11.385,1669874692.6239898
1,143,0,4,33,True,226,8,208,2256,11.28,1669874692.6239898
0,144,0,4,22,False,97,8,104,2152,10.76,1669874692.7177193
1,144,0,4,33,True,97,8,82,2130,10.65,1669874692.7177193
0,145,0,4,22,False,225,8,70,2118,10.59,1669874692.796039
1,145,0,4,33,True,225,8,49,2097,10.485,1669874692.796039
0,146,0,4,22,False,96,8,42,2090,10.45,1669874692.85845
1,146,0,4,33,True,96,8,22,2070,10.35,1669874692.858514
0,147,0,4,22,False,224,8,74,2122,10.61,1669874692.9355175
1,147,0,4,33,True,224,8,52,2100,10.5,1669874692.9355175
0,148,0,4,22,False,96,8,111,2159,10.795,1669874693.0134444
1,148,0,4,33,True,95,8,89,2137,10.685,1669874693.014432
0,149,0,4,22,False,223,8,149,2197,10.985,1669874693.092119
1,149,0,4,33,True,223,8,127,2175,10.875,1669874693.092119
0,150,0,4,22,False,95,7,236,2028,10.14,1669874693.186291
1,150,0,4,33,True,95,7,214,2006,10.03,1669874693.186291
0,151,0,4,22,False,222,8,67,2115,10.575,1669874693.2477045
1,151,0,4,33,True,222,8,45,2093,10.465,1669874693.2477045
0,152,0,4,22,False,94,8,76,2124,10.62,1669874693.3282578
1,152,0,4,33,True,94,8,54,2102,10.51,1669874693.3282578
0,153,0,4,22,False,221,8,105,2153,10.765,1669874693.4055915
1,153,0,4,33,True,221,8,83,2131,10.655,1669874693.4055915
0,154,0,4,22,False,93,8,32,2080,10.4,1669874693.4818232
1,154,0,4,33,True,93,8,10,2058,10.29,1669874693.4818232
0,155,0,4,22,False,220,8,36,2084,10.42,1669874693.5764954
1,155,0,4,33,True,220,8,14,2062,10.31,1669874693.5764954
0,156,0,4,22,False,92,8,82,2130,10.65,1669874693.6396132
1,156,0,4,33,True,92,8,60,2108,10.54,1669874693.6406105
0,157,0,4,22,False,219,8,129,2177,10.885,1669874693.7316518
1,157,0,4,33,True,219,8,108,2156,10.78,1669874693.7326481
0,158,0,4,22,False,91,8,12,2060,10.3,1669874693.8096733
1,158,0,4,33,True,91,7,247,2039,10.195,1669874693.8096733
0,159,0,4,22,False,219,7,243,2035,10.175,1669874693.873358
1,159,0,4,33,True,219,7,220,2012,10.06,1669874693.8743553
0,160,0,4,22,False,90,8,153,2201,11.005,1669874693.949442
1,160,0,4,33,True,90,8,131,2179,10.895,1669874693.949442
0,161,0,4,22,False,218,8,80,2128,10.64,1669874694.0280042
1,161,0,4,33,True,218,8,59,2107,10.535,1669874694.0280042
0,162,0,4,22,False,89,8,92,2140,10.7,1669874694.107745
1,162,0,4,33,True,89,8,70,2118,10.59,1669874694.107745
0,163,0,4,22,False,217,8,125,2173,10.865,1669874694.1842258
1,163,0,4,33,True,217,8,103,2151,10.755,1669874694.1842258
0,164,0,4,22,False,88,8,35,2083,10.415,1669874694.2479277
1,164,0,4,33,True,88,8,14,2062,10.31,1669874694.2479277
0,165,0,4,22,False,216,8,27,2075,10.375,1669874694.3416436
1,165,0,4,33,True,216,8,6,2054,10.27,1669874694.3426297
0,166,0,4,22,False,87,8,168,2216,11.08,1669874694.4029212
1,166,0,4,33,True,87,8,146,2194,10.97,1669874694.4029212
0,167,0,4,22,False,215,8,64,2112,10.56,1669874694.4962718
1,167,0,4,33,True,215,8,42,2090,10.45,1669874694.4962718
0,168,0,4,22,False,87,8,48,2096,10.48,1669874694.5572724
1,168,0,4,33,True,87,8,26,2074,10.37,1669874694.5572724
0,169,0,4,22,False,214,8,58,2106,10.53,1669874694.6354218
1,169,0,4,33,True,214,8,37,2085,10.425,1669874694.6354218
0,170,0,4,22,False,86,8,64,2112,10.56,1669874694.7157173
1,170,0,4,33,True,86,8,42,2090,10.45,1669874694.7157173
0,171,0,4,22,False,213,8,18,2066,10.33,1669874694.79205
1,171,0,4,33,True,213,7,253,2045,10.225,1669874694.79205
0,172,0,4,22,False,85,8,156,2204,11.02,1669874694.8865225
1,172,0,4,33,True,85,8,135,2183,10.915,1669874694.886664
0,173,0,4,22,False,212,8,103,2151,10.755,1669874694.9474132
1,173,0,4,33,True,212,8,82,2130,10.65,1669874694.9474132
0,174,0,4,22,False,84,8,132,2180,10.9,1669874695.025568
1,174,0,4,33,True,84,8,110,2158,10.79,1669874695.025568
0,175,0,4,22,False,211,8,106,2154,10.77,1669874695.1056604
1,175,0,4,33,True,211,8,84,2132,10.66,1669874695.1056604
0,176,0,4,22,False,83,8,64,2112,10.56,1669874695.197819
1,176,0,4,33,True,83,8,42,2090,10.45,1669874695.1988301
0,177,0,4,22,False,211,8,162,2210,11.05,1669874695.260192
1,177,0,4,33,True,210,8,141,2189,10.945,1669874695.260192
0,178,0,4,22,False,82,7,251,2043,10.215,1669874695.3536258
1,178,0,4,33,True,82,7,229,2021,10.105,1669874695.3536258
0,179,0,4,22,False,210,8,68,2116,10.58,1669874695.4318726
1,179,0,4,33,True,210,8,46,2094,10.47,1669874695.4328697
0,180,0,4,22,False,81,8,42,2090,10.45,1669874695.5102239
1,180,0,4,33,True,81,8,21,2069,10.345,1669874695.5102239
0,181,0,4,22,False,209,8,39,2087,10.435,1669874695.5718796
1,181,0,4,33,True,209,8,18,2066,10.33,1669874695.5718796
0,182,0,4,22,False,80,8,132,2180,10.9,1669874695.6663957
1,182,0,4,33,True,80,8,111,2159,10.795,1669874695.6663957
0,183,0,4,22,False,208,7,214,2006,10.03,1669874695.7274423
1,183,0,4,33,True,208,7,192,1984,9.92,1669874695.7274423
0,184,0,4,22,False,79,7,235,2027,10.135,1669874695.8055022
1,184,0,4,33,True,79,7,214,2006,10.03,1669874695.8055022
0,185,0,4,22,False,207,7,209,2001,10.005,1669874695.8842812
1,185,0,4,33,True,207,7,187,1979,9.895,1669874695.8844213
0,186,0,4,22,False,78,8,22,2070,10.35,1669874695.9796612
1,186,0,4,33,True,78,8,1,2049,10.245,1669874695.9796612
0,187,0,4,22,False,206,7,169,1961,9.805,1669874696.041079
1,187,0,4,33,True,206,7,147,1939,9.695,1669874696.042084
0,188,0,4,22,False,78,8,59,2107,10.535,1669874696.1205614
1,188,0,4,33,True,78,8,37,2085,10.425,1669874696.1205614
0,189,0,4,22,False,205,8,18,2066,10.33,1669874696.1817973
1,189,0,4,33,True,205,7,252,2044,10.22,1669874696.182385
0,190,0,4,22,False,77,8,75,2123,10.615,1669874696.262151
1,190,0,4,33,True,77,8,52,2100,10.5,1669874696.262151
0,191,0,4,22,False,204,8,50,2098,10.49,1669874696.339495
1,191,0,4,33,True,204,8,29,2077,10.385,1669874696.339495
0,192,0,4,22,False,76,8,7,2055,10.275,1669874696.4344559
1,192,0,4,33,True,76,7,242,2034,10.17,1669874696.4344559
0,193,0,4,22,False,203,8,68,2116,10.58,1669874696.5119982
1,193,0,4,33,True,203,8,46,2094,10.47,1669874696.5119982
0,194,0,4,22,False,75,7,238,2030,10.15,1669874696.575221
1,194,0,4,33,True,75,7,216,2008,10.04,1669874696.5762186
0,195,0,4,22,False,202,8,49,2097,10.485,1669874696.653507
1,195,0,4,33,True,202,8,27,2075,10.375,1669874696.653507
0,196,0,4,22,False,74,8,103,2151,10.755,1669874696.731696
1,196,0,4,33,True,74,8,82,2130,10.65,1669874696.731696
0,197,0,4,22,False,202,8,112,2160,10.8,1669874696.8254855
1,197,0,4,33,True,201,8,91,2139,10.695,1669874696.8254855
0,198,0,4,22,False,73,8,99,2147,10.735,1669874696.887059
1,198,0,4,33,True,73,8,77,2125,10.625,1669874696.887059
0,199,0,4,22,False,201,8,115,2163,10.815,1669874696.9819505
1,199,0,4,33,True,201,8,93,2141,10.705,1669874696.9819505
0,200,0,4,22,False,72,8,77,2125,10.625,1669874697.0581381
1,200,0,4,33,True,72,8,56,2104,10.52,1669874697.0581381
0,201,0,4,22,False,200,8,43,2091,10.455,1669874697.1359446
1,201,0,4,33,True,200,8,22,2070,10.35,1669874697.1359446
0,202,0,4,22,False,71,8,35,2083,10.415,1669874697.2142472
1,202,0,4,33,True,71,8,14,2062,10.31,1669874697.2142472
0,203,0,4,22,False,199,8,65,2113,10.565,1669874697.292402
1,203,0,4,33,True,199,8,43,2091,10.455,1669874697.292402
0,204,0,4,22,False,70,8,91,2139,10.695,1669874697.3563232
1,204,0,4,33,True,70,8,70,2118,10.59,1669874697.3563232
0,205,0,4,22,False,198,8,166,2214,11.07,1669874697.4353971
