dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,16,False,48,5,45,1325,6.625,1669869134.2435558
1,16,0,4,28,True,48,5,34,1314,6.57,1669869134.2435558
0,17,0,4,16,False,175,5,1,1281,6.405,1669869134.3174725
1,17,0,4,28,True,175,4,246,1270,6.35,1669869134.3175514
0,18,0,4,16,False,47,5,31,1311,6.555,1669869134.3990262
1,18,0,4,28,True,47,5,20,1300,6.5,1669869134.4003422
0,19,0,4,16,False,174,5,157,1437,7.185,1669869134.477707
1,19,0,4,28,True,174,5,146,1426,7.13,1669869134.4787102
0,20,0,4,16,False,46,5,46,1326,6.63,1669869134.554387
1,20,0,4,28,True,46,5,36,1316,6.58,1669869134.554387
0,21,0,4,16,False,174,5,136,1416,7.08,1669869134.63384
1,21,0,4,28,True,173,5,125,1405,7.025,1669869134.63384
0,22,0,4,16,False,45,5,153,1433,7.165,1669869134.7093632
1,22,0,4,28,True,45,5,142,1422,7.11,1669869134.7095816
0,23,0,4,16,False,173,5,106,1386,6.93,1669869134.7877643
1,23,0,4,28,True,173,5,95,1375,6.875,1669869134.7882705
0,24,0,4,16,False,44,5,97,1377,6.885,1669869134.866423
1,24,0,4,28,True,44,5,85,1365,6.825,1669869134.8669755
0,25,0,4,16,False,172,5,66,1346,6.73,1669869134.9421566
1,25,0,4,28,True,172,5,55,1335,6.675,1669869134.9431496
0,26,0,4,16,False,43,5,44,1324,6.62,1669869135.0216334
1,26,0,4,28,True,43,5,33,1313,6.565,1669869135.0221248
0,27,0,4,16,False,171,5,66,1346,6.73,1669869135.0840545
1,27,0,4,28,True,171,5,55,1335,6.675,1669869135.0844333
0,28,0,4,16,False,42,5,123,1403,7.015,1669869135.1795108
1,28,0,4,28,True,42,5,112,1392,6.96,1669869135.1795108
0,29,0,4,16,False,170,5,71,1351,6.755,1669869135.2363224
1,29,0,4,28,True,170,5,60,1340,6.7,1669869135.2364337
0,30,0,4,16,False,41,5,47,1327,6.635,1669869135.3357978
1,30,0,4,28,True,41,5,36,1316,6.58,1669869135.3363094
0,31,0,4,16,False,169,5,104,1384,6.92,1669869135.4137568
1,31,0,4,28,True,169,5,93,1373,6.865,1669869135.4147735
0,32,0,4,16,False,41,5,94,1374,6.87,1669869135.4851127
1,32,0,4,28,True,40,5,83,1363,6.815,1669869135.4851127
0,33,0,4,16,False,168,5,36,1316,6.58,1669869135.549084
1,33,0,4,28,True,168,5,26,1306,6.53,1669869135.5493238
0,34,0,4,16,False,40,5,40,1320,6.6,1669869135.64321
1,34,0,4,28,True,40,5,29,1309,6.545,1669869135.64321
0,35,0,4,16,False,167,4,241,1265,6.325,1669869135.708451
1,35,0,4,28,True,167,4,230,1254,6.27,1669869135.7091663
0,36,0,4,16,False,39,5,106,1386,6.93,1669869135.7863789
1,36,0,4,28,True,39,5,95,1375,6.875,1669869135.7863789
0,37,0,4,16,False,166,5,125,1405,7.025,1669869135.8594642
1,37,0,4,28,True,166,5,114,1394,6.97,1669869135.8594642
0,38,0,4,16,False,38,5,63,1343,6.715,1669869135.919218
1,38,0,4,28,True,38,5,52,1332,6.66,1669869135.9202156
0,39,0,4,16,False,165,5,81,1361,6.805,1669869136.0172703
1,39,0,4,28,True,165,5,70,1350,6.75,1669869136.018215
0,40,0,4,16,False,37,5,74,1354,6.77,1669869136.0926144
1,40,0,4,28,True,37,5,64,1344,6.72,1669869136.0926144
0,41,0,4,16,False,165,5,85,1365,6.825,1669869136.172865
1,41,0,4,28,True,164,5,74,1354,6.77,1669869136.172865
0,42,0,4,16,False,36,5,80,1360,6.8,1669869136.2315784
1,42,0,4,28,True,36,5,69,1349,6.745,1669869136.2325757
0,43,0,4,16,False,164,5,71,1351,6.755,1669869136.3155668
1,43,0,4,28,True,164,5,60,1340,6.7,1669869136.3165686
0,44,0,4,16,False,35,5,98,1378,6.89,1669869136.4076576
1,44,0,4,28,True,35,5,87,1367,6.835,1669869136.4081635
0,45,0,4,16,False,163,5,133,1413,7.065,1669869136.486135
1,45,0,4,28,True,163,5,122,1402,7.01,1669869136.4864285
0,46,0,4,16,False,34,5,82,1362,6.81,1669869136.5634465
1,46,0,4,28,True,34,5,71,1351,6.755,1669869136.564444
0,47,0,4,16,False,162,5,126,1406,7.03,1669869136.6355016
1,47,0,4,28,True,162,5,115,1395,6.975,1669869136.6364815
0,48,0,4,16,False,33,5,59,1339,6.695,1669869136.716753
1,48,0,4,28,True,33,5,48,1328,6.64,1669869136.7170959
0,49,0,4,16,False,161,5,105,1385,6.925,1669869136.7966063
1,49,0,4,28,True,161,5,94,1374,6.87,1669869136.7968335
0,50,0,4,16,False,161,5,47,1327,6.635,1669869136.876257
1,50,0,4,28,True,32,5,36,1316,6.58,1669869136.8764265
0,51,0,4,16,False,160,5,65,1345,6.725,1669869136.9497724
1,51,0,4,28,True,160,5,54,1334,6.67,1669869136.9500604
0,52,0,4,16,False,32,5,109,1389,6.945,1669869137.0314379
1,52,0,4,28,True,31,5,98,1378,6.89,1669869137.0323813
0,53,0,4,16,False,159,5,92,1372,6.86,1669869137.1100795
1,53,0,4,28,True,159,5,81,1361,6.805,1669869137.1103745
0,54,0,4,16,False,31,5,97,1377,6.885,1669869137.186927
1,54,0,4,28,True,31,5,86,1366,6.83,1669869137.187921
0,55,0,4,16,False,158,5,42,1322,6.61,1669869137.2580373
1,55,0,4,28,True,158,5,32,1312,6.56,1669869137.2580373
0,56,0,4,16,False,30,5,151,1431,7.155,1669869137.3383055
1,56,0,4,28,True,30,5,140,1420,7.1,1669869137.3383055
0,57,0,4,16,False,157,5,102,1382,6.91,1669869137.419453
1,57,0,4,28,True,157,5,91,1371,6.855,1669869137.4203806
0,58,0,4,16,False,29,5,77,1357,6.785,1669869137.4981604
1,58,0,4,28,True,29,5,66,1346,6.73,1669869137.498696
0,59,0,4,16,False,156,5,84,1364,6.82,1669869137.5720108
1,59,0,4,28,True,156,5,73,1353,6.765,1669869137.5730116
0,60,0,4,16,False,28,5,40,1320,6.6,1669869137.6537962
1,60,0,4,28,True,28,5,29,1309,6.545,1669869137.6543067
0,61,0,4,16,False,156,5,38,1318,6.59,1669869137.7307408
1,61,0,4,28,True,155,5,27,1307,6.535,1669869137.7309709
0,62,0,4,16,False,27,5,75,1355,6.775,1669869137.810164
1,62,0,4,28,True,27,5,64,1344,6.72,1669869137.810695
0,63,0,4,16,False,155,5,111,1391,6.955,1669869137.8842833
1,63,0,4,28,True,155,5,100,1380,6.9,1669869137.8844292
0,64,0,4,16,False,26,5,109,1389,6.945,1669869137.963648
1,64,0,4,28,True,26,5,97,1377,6.885,1669869137.9646175
0,65,0,4,16,False,154,5,85,1365,6.825,1669869138.0245929
1,65,0,4,28,True,154,5,74,1354,6.77,1669869138.0253465
0,66,0,4,16,False,25,5,45,1325,6.625,1669869138.1195054
1,66,0,4,28,True,25,5,33,1313,6.565,1669869138.120504
0,67,0,4,16,False,153,5,76,1356,6.78,1669869138.1965837
1,67,0,4,28,True,153,5,65,1345,6.725,1669869138.1965837
0,68,0,4,16,False,24,5,91,1371,6.855,1669869138.2709486
1,68,0,4,28,True,24,5,80,1360,6.8,1669869138.2709486
0,69,0,4,16,False,152,5,129,1409,7.045,1669869138.3567128
1,69,0,4,28,True,152,5,118,1398,6.99,1669869138.3572154
0,70,0,4,16,False,24,5,100,1380,6.9,1669869138.4179404
1,70,0,4,28,True,23,5,89,1369,6.845,1669869138.418358
0,71,0,4,16,False,151,5,112,1392,6.96,1669869138.4936984
1,71,0,4,28,True,151,5,101,1381,6.905,1669869138.4942
0,72,0,4,16,False,23,5,78,1358,6.79,1669869138.5736668
1,72,0,4,28,True,23,5,67,1347,6.735,1669869138.5736668
0,73,0,4,16,False,150,5,85,1365,6.825,1669869138.6513824
1,73,0,4,28,True,150,5,74,1354,6.77,1669869138.6513824
0,74,0,4,16,False,22,5,27,1307,6.535,1669869138.729995
1,74,0,4,28,True,22,5,16,1296,6.48,1669869138.7302966
0,75,0,4,16,False,149,5,78,1358,6.79,1669869138.8054485
1,75,0,4,28,True,149,5,66,1346,6.73,1669869138.8056703
0,76,0,4,16,False,21,5,81,1361,6.805,1669869138.8806157
1,76,0,4,28,True,21,5,70,1350,6.75,1669869138.8806157
0,77,0,4,16,False,148,5,102,1382,6.91,1669869138.9561572
1,77,0,4,28,True,148,5,91,1371,6.855,1669869138.9561572
0,78,0,4,16,False,20,5,111,1391,6.955,1669869139.0200963
1,78,0,4,28,True,20,5,99,1379,6.895,1669869139.0203059
0,79,0,4,16,False,147,5,80,1360,6.8,1669869139.1137574
1,79,0,4,28,True,147,5,69,1349,6.745,1669869139.1147559
0,80,0,4,16,False,19,5,35,1315,6.575,1669869139.1920547
1,80,0,4,28,True,19,5,24,1304,6.52,1669869139.1920547
0,81,0,4,16,False,147,5,101,1381,6.905,1669869139.253386
1,81,0,4,28,True,146,5,90,1370,6.85,1669869139.2543876
0,82,0,4,16,False,18,5,65,1345,6.725,1669869139.3535652
1,82,0,4,28,True,18,5,54,1334,6.67,1669869139.354149
0,83,0,4,16,False,146,5,25,1305,6.525,1669869139.427975
1,83,0,4,28,True,146,5,14,1294,6.47,1669869139.4283543
0,84,0,4,16,False,17,5,103,1383,6.915,1669869139.5100012
1,84,0,4,28,True,17,5,92,1372,6.86,1669869139.510296
0,85,0,4,16,False,145,5,88,1368,6.84,1669869139.588873
1,85,0,4,28,True,145,5,77,1357,6.785,1669869139.589377
0,86,0,4,16,False,16,5,110,1390,6.95,1669869139.6650167
1,86,0,4,28,True,16,5,99,1379,6.895,1669869139.665244
0,87,0,4,16,False,144,5,72,1352,6.76,1669869139.743915
1,87,0,4,28,True,144,5,61,1341,6.705,1669869139.7442682
0,88,0,4,16,False,15,5,65,1345,6.725,1669869139.8003845
1,88,0,4,28,True,15,5,54,1334,6.67,1669869139.8006978
0,89,0,4,16,False,143,5,118,1398,6.99,1669869139.8958552
1,89,0,4,28,True,143,5,107,1387,6.935,1669869139.8963027
0,90,0,4,16,False,15,5,101,1381,6.905,1669869139.9730856
1,90,0,4,28,True,14,5,90,1370,6.85,1669869139.9730856
0,91,0,4,16,False,142,5,90,1370,6.85,1669869140.0502982
1,91,0,4,28,True,142,5,78,1358,6.79,1669869140.0502982
0,92,0,4,16,False,14,5,48,1328,6.64,1669869140.130382
1,92,0,4,28,True,13,5,36,1316,6.58,1669869140.130382
0,93,0,4,16,False,141,5,117,1397,6.985,1669869140.207973
1,93,0,4,28,True,141,5,106,1386,6.93,1669869140.2082665
0,94,0,4,16,False,13,5,40,1320,6.6,1669869140.281853
1,94,0,4,28,True,13,5,29,1309,6.545,1669869140.2820864
0,95,0,4,16,False,140,5,72,1352,6.76,1669869140.366095
1,95,0,4,28,True,140,5,61,1341,6.705,1669869140.366095
0,96,0,4,16,False,12,5,64,1344,6.72,1669869140.4263506
1,96,0,4,28,True,12,5,53,1333,6.665,1669869140.4265795
0,97,0,4,16,False,139,5,63,1343,6.715,1669869140.5057673
1,97,0,4,28,True,139,5,52,1332,6.66,1669869140.5059497
0,98,0,4,16,False,11,5,76,1356,6.78,1669869140.577486
1,98,0,4,28,True,11,5,65,1345,6.725,1669869140.577486
0,99,0,4,16,False,138,5,63,1343,6.715,1669869140.6612604
1,99,0,4,28,True,138,5,52,1332,6.66,1669869140.6612604
0,100,0,4,16,False,10,5,58,1338,6.69,1669869140.7373574
1,100,0,4,28,True,10,5,47,1327,6.635,1669869140.7378623
0,101,0,4,16,False,138,5,168,1448,7.24,1669869140.7956133
1,101,0,4,28,True,137,5,157,1437,7.185,1669869140.7958987
0,102,0,4,16,False,9,5,89,1369,6.845,1669869140.8955846
1,102,0,4,28,True,9,5,78,1358,6.79,1669869140.8955846
0,103,0,4,16,False,137,5,135,1415,7.075,1669869140.9728384
1,103,0,4,28,True,137,5,124,1404,7.02,1669869140.974256
0,104,0,4,16,False,8,5,97,1377,6.885,1669869141.0496635
1,104,0,4,28,True,8,5,86,1366,6.83,1669869141.0496635
0,105,0,4,16,False,136,5,95,1375,6.875,1669869141.127587
1,105,0,4,28,True,136,5,84,1364,6.82,1669869141.127587
0,106,0,4,16,False,7,5,115,1395,6.975,1669869141.2062314
1,106,0,4,28,True,7,5,104,1384,6.92,1669869141.206752
0,107,0,4,16,False,135,5,6,1286,6.43,1669869141.2800517
1,107,0,4,28,True,135,4,251,1275,6.375,1669869141.2800517
0,108,0,4,16,False,6,5,103,1383,6.915,1669869141.3532598
1,108,0,4,28,True,6,5,92,1372,6.86,1669869141.3532598
0,109,0,4,16,False,134,5,144,1424,7.12,1669869141.4370396
1,109,0,4,28,True,134,5,133,1413,7.065,1669869141.4382284
0,110,0,4,16,False,5,5,97,1377,6.885,1669869141.5147288
1,110,0,4,28,True,5,5,86,1366,6.83,1669869141.51523
0,111,0,4,16,False,133,5,85,1365,6.825,1669869141.595762
1,111,0,4,28,True,133,5,74,1354,6.77,1669869141.595762
0,112,0,4,16,False,5,5,29,1309,6.545,1669869141.6672292
1,112,0,4,28,True,5,5,19,1299,6.495,1669869141.6674612
0,113,0,4,16,False,132,5,111,1391,6.955,1669869141.7483191
1,113,0,4,28,True,132,5,100,1380,6.9,1669869141.7483191
0,114,0,4,16,False,4,5,82,1362,6.81,1669869141.8280458
1,114,0,4,28,True,4,5,71,1351,6.755,1669869141.8283608
0,115,0,4,16,False,131,5,45,1325,6.625,1669869141.9024553
1,115,0,4,28,True,131,5,34,1314,6.57,1669869141.9024553
0,116,0,4,16,False,3,5,56,1336,6.68,1669869141.9803402
1,116,0,4,28,True,3,5,45,1325,6.625,1669869141.9803402
0,117,0,4,16,False,130,5,103,1383,6.915,1669869142.06164
1,117,0,4,28,True,130,5,92,1372,6.86,1669869142.0622613
0,118,0,4,16,False,2,5,77,1357,6.785,1669869142.1343715
1,118,0,4,28,True,2,5,66,1346,6.73,1669869142.134483
0,119,0,4,16,False,129,5,73,1353,6.765,1669869142.2152362
1,119,0,4,28,True,129,5,62,1342,6.71,1669869142.2155619
0,120,0,4,16,False,1,5,64,1344,6.72,1669869142.2788305
1,120,0,4,28,True,1,5,53,1333,6.665,1669869142.279329
0,121,0,4,16,False,129,5,76,1356,6.78,1669869142.369642
1,121,0,4,28,True,128,5,65,1345,6.725,1669869142.3698742
0,122,0,4,16,False,0,5,114,1394,6.97,1669869142.4516623
1,122,0,4,28,True,0,5,103,1383,6.915,1669869142.4521654
0,123,0,4,16,False,128,5,41,1321,6.605,1669869142.530262
1,123,0,4,28,True,128,5,31,1311,6.555,1669869142.5307224
0,124,0,4,16,False,255,5,93,1373,6.865,1669869142.6065514
1,124,0,4,28,True,255,5,81,1361,6.805,1669869142.6067607
0,125,0,4,16,False,127,5,59,1339,6.695,1669869142.686471
1,125,0,4,28,True,127,5,48,1328,6.64,1669869142.686471
0,126,0,4,16,False,254,5,137,1417,7.085,1669869142.75975
1,126,0,4,28,True,254,5,126,1406,7.03,1669869142.75975
0,127,0,4,16,False,126,5,101,1381,6.905,1669869142.8358114
1,127,0,4,28,True,126,5,90,1370,6.85,1669869142.8360608
0,128,0,4,16,False,253,5,97,1377,6.885,1669869142.9091816
1,128,0,4,28,True,253,5,87,1367,6.835,1669869142.9091816
0,129,0,4,16,False,125,5,23,1303,6.515,1669869142.9912548
1,129,0,4,28,True,125,5,12,1292,6.46,1669869142.991726
0,130,0,4,16,False,253,5,102,1382,6.91,1669869143.0650153
1,130,0,4,28,True,252,5,91,1371,6.855,1669869143.0660164
0,131,0,4,16,False,124,5,21,1301,6.505,1669869143.1478646
1,131,0,4,28,True,124,5,10,1290,6.45,1669869143.1482823
0,132,0,4,16,False,252,5,94,1374,6.87,1669869143.2266762
1,132,0,4,28,True,251,5,83,1363,6.815,1669869143.227156
0,133,0,4,16,False,123,5,127,1407,7.035,1669869143.2989836
1,133,0,4,28,True,123,5,116,1396,6.98,1669869143.2992177
0,134,0,4,16,False,251,5,82,1362,6.81,1669869143.3816383
1,134,0,4,28,True,251,5,71,1351,6.755,1669869143.3821425
0,135,0,4,16,False,122,5,141,1421,7.105,1669869143.459445
1,135,0,4,28,True,122,5,130,1410,7.05,1669869143.459445
0,136,0,4,16,False,250,5,102,1382,6.91,1669869143.5235794
1,136,0,4,28,True,250,5,91,1371,6.855,1669869143.5235794
0,137,0,4,16,False,121,5,77,1357,6.785,1669869143.599515
1,137,0,4,28,True,121,5,67,1347,6.735,1669869143.599515
0,138,0,4,16,False,249,5,43,1323,6.615,1669869143.6745043
1,138,0,4,28,True,249,5,32,1312,6.56,1669869143.6755164
0,139,0,4,16,False,120,5,128,1408,7.04,1669869143.7508996
1,139,0,4,28,True,120,5,117,1397,6.985,1669869143.7508996
0,140,0,4,16,False,248,5,76,1356,6.78,1669869143.8335867
1,140,0,4,28,True,248,5,65,1345,6.725,1669869143.834087
0,141,0,4,16,False,120,5,27,1307,6.535,1669869143.9098113
1,141,0,4,28,True,119,5,16,1296,6.48,1669869143.9102306
0,142,0,4,16,False,247,5,87,1367,6.835,1669869143.985851
1,142,0,4,28,True,247,5,76,1356,6.78,1669869143.986078
0,143,0,4,16,False,119,5,71,1351,6.755,1669869144.0655859
1,143,0,4,28,True,119,5,60,1340,6.7,1669869144.0660908
0,144,0,4,16,False,246,5,67,1347,6.735,1669869144.143909
1,144,0,4,28,True,246,5,56,1336,6.68,1669869144.143909
0,145,0,4,16,False,118,5,49,1329,6.645,1669869144.2197053
1,145,0,4,28,True,118,5,38,1318,6.59,1669869144.2202077
0,146,0,4,16,False,245,5,90,1370,6.85,1669869144.2922552
1,146,0,4,28,True,245,5,79,1359,6.795,1669869144.2922552
0,147,0,4,16,False,117,5,86,1366,6.83,1669869144.373249
1,147,0,4,28,True,117,5,75,1355,6.775,1669869144.373249
0,148,0,4,16,False,244,5,103,1383,6.915,1669869144.4539328
1,148,0,4,28,True,244,5,92,1372,6.86,1669869144.4539328
0,149,0,4,16,False,116,5,21,1301,6.505,1669869144.5095086
1,149,0,4,28,True,116,5,10,1290,6.45,1669869144.5095086
0,150,0,4,16,False,243,5,33,1313,6.565,1669869144.5903258
1,150,0,4,28,True,243,5,22,1302,6.51,1669869144.59051
0,151,0,4,16,False,115,5,48,1328,6.64,1669869144.6845057
1,151,0,4,28,True,115,5,37,1317,6.585,1669869144.6845057
0,152,0,4,16,False,243,5,74,1354,6.77,1669869144.7633874
1,152,0,4,28,True,242,5,63,1343,6.715,1669869144.7639658
0,153,0,4,16,False,114,5,188,1468,7.34,1669869144.8455913
1,153,0,4,28,True,114,5,176,1456,7.28,1669869144.846094
0,154,0,4,16,False,242,5,100,1380,6.9,1669869144.9222813
1,154,0,4,28,True,242,5,89,1369,6.845,1669869144.9222813
0,155,0,4,16,False,113,5,108,1388,6.94,1669869144.9832797
1,155,0,4,28,True,113,5,98,1378,6.89,1669869144.9832797
0,156,0,4,16,False,241,5,103,1383,6.915,1669869145.0774126
1,156,0,4,28,True,241,5,92,1372,6.86,1669869145.0774126
0,157,0,4,16,False,112,5,51,1331,6.655,1669869145.1584854
1,157,0,4,28,True,112,5,40,1320,6.6,1669869145.1586924
0,158,0,4,16,False,240,5,101,1381,6.905,1669869145.2322628
1,158,0,4,28,True,240,5,90,1370,6.85,1669869145.2322628
0,159,0,4,16,False,111,4,163,1187,5.935,1669869145.2941997
1,159,0,4,28,True,111,4,153,1177,5.885,1669869145.2944121
0,160,0,4,16,False,239,5,85,1365,6.825,1669869145.3871024
1,160,0,4,28,True,239,5,74,1354,6.77,1669869145.3873305
0,161,0,4,16,False,111,5,79,1359,6.795,1669869145.4662185
1,161,0,4,28,True,110,5,68,1348,6.74,1669869145.4662907
0,162,0,4,16,False,238,5,59,1339,6.695,1669869145.5325067
1,162,0,4,28,True,238,5,48,1328,6.64,1669869145.533653
0,163,0,4,16,False,110,5,90,1370,6.85,1669869145.6132193
1,163,0,4,28,True,110,5,79,1359,6.795,1669869145.6132193
0,164,0,4,16,False,237,5,89,1369,6.845,1669869145.6897838
1,164,0,4,28,True,237,5,78,1358,6.79,1669869145.69026
0,165,0,4,16,False,109,5,81,1361,6.805,1669869145.7675357
1,165,0,4,28,True,109,5,70,1350,6.75,1669869145.7680378
0,166,0,4,16,False,236,5,66,1346,6.73,1669869145.8456104
1,166,0,4,28,True,236,5,55,1335,6.675,1669869145.846111
0,167,0,4,16,False,108,5,172,1452,7.26,1669869145.921821
1,167,0,4,28,True,108,5,161,1441,7.205,1669869145.921821
0,168,0,4,16,False,235,5,167,1447,7.235,1669869146.0022404
1,168,0,4,28,True,235,5,156,1436,7.18,1669869146.0022404
0,169,0,4,16,False,107,5,0,1280,6.4,1669869146.0735948
1,169,0,4,28,True,107,4,245,1269,6.345,1669869146.0735948
0,170,0,4,16,False,107,5,158,1438,7.19,1669869146.1392367
1,170,0,4,28,True,234,5,148,1428,7.14,1669869146.1395168
0,171,0,4,16,False,106,5,45,1325,6.625,1669869146.2359478
1,171,0,4,28,True,106,5,34,1314,6.57,1669869146.236945
0,172,0,4,16,False,234,5,71,1351,6.755,1669869146.3113716
1,172,0,4,28,True,233,5,60,1340,6.7,1669869146.311719
0,173,0,4,16,False,105,5,97,1377,6.885,1669869146.3921957
1,173,0,4,28,True,105,5,85,1365,6.825,1669869146.3921957
0,174,0,4,16,False,233,5,87,1367,6.835,1669869146.469515
1,174,0,4,28,True,233,5,76,1356,6.78,1669869146.4700196
0,175,0,4,16,False,104,5,49,1329,6.645,1669869146.5486877
1,175,0,4,28,True,104,5,38,1318,6.59,1669869146.549189
0,176,0,4,16,False,232,5,18,1298,6.49,1669869146.6253169
1,176,0,4,28,True,232,5,7,1287,6.435,1669869146.626322
0,177,0,4,16,False,103,5,93,1373,6.865,1669869146.7043707
1,177,0,4,28,True,103,5,82,1362,6.81,1669869146.7043707
0,178,0,4,16,False,140,5,208,1488,7.44,1669869146.779607
1,178,0,4,28,True,140,5,186,1466,7.33,1669869146.779831
0,179,0,4,16,False,102,5,107,1387,6.935,1669869146.8589356
1,179,0,4,28,True,102,5,96,1376,6.88,1669869146.8589356
0,180,0,4,16,False,230,5,150,1430,7.15,1669869146.9330573
1,180,0,4,28,True,230,5,139,1419,7.095,1669869146.9330573
0,181,0,4,16,False,102,5,92,1372,6.86,1669869147.0153093
1,181,0,4,28,True,101,5,81,1361,6.805,1669869147.0155275
0,182,0,4,16,False,229,5,52,1332,6.66,1669869147.093054
1,182,0,4,28,True,229,5,41,1321,6.605,1669869147.093054
0,183,0,4,16,False,101,5,97,1377,6.885,1669869147.1722672
1,183,0,4,28,True,101,5,86,1366,6.83,1669869147.1722672
0,184,0,4,16,False,228,5,122,1402,7.01,1669869147.2481892
1,184,0,4,28,True,228,5,111,1391,6.955,1669869147.2489166
0,185,0,4,16,False,100,5,56,1336,6.68,1669869147.3211503
1,185,0,4,28,True,100,5,45,1325,6.625,1669869147.3214228
0,186,0,4,16,False,227,5,51,1331,6.655,1669869147.4031541
1,186,0,4,28,True,227,5,40,1320,6.6,1669869147.4031541
0,187,0,4,16,False,99,5,62,1342,6.71,1669869147.4817297
1,187,0,4,28,True,99,5,52,1332,6.66,1669869147.4817297
0,188,0,4,16,False,226,5,65,1345,6.725,1669869147.561544
1,188,0,4,28,True,226,5,54,1334,6.67,1669869147.5620446
0,189,0,4,16,False,98,5,26,1306,6.53,1669869147.6358514
1,189,0,4,28,True,98,5,15,1295,6.475,1669869147.6361449
0,190,0,4,16,False,226,5,67,1347,6.735,1669869147.6819563
1,190,0,4,28,True,225,5,56,1336,6.68,1669869147.6821623
0,191,0,4,16,False,97,5,74,1354,6.77,1669869147.7796152
1,191,0,4,28,True,97,5,63,1343,6.715,1669869147.7801225
0,192,0,4,16,False,225,5,163,1443,7.215,1669869147.8581994
1,192,0,4,28,True,224,5,152,1432,7.16,1669869147.8587322
0,193,0,4,16,False,96,5,126,1406,7.03,1669869147.9329047
1,193,0,4,28,True,96,5,115,1395,6.975,1669869147.9339604
0,194,0,4,16,False,224,5,94,1374,6.87,1669869148.0114806
1,194,0,4,28,True,224,5,83,1363,6.815,1669869148.0119836
0,195,0,4,16,False,95,5,20,1300,6.5,1669869148.0842729
1,195,0,4,28,True,95,5,9,1289,6.445,1669869148.0844786
0,196,0,4,16,False,223,5,106,1386,6.93,1669869148.1621094
1,196,0,4,28,True,223,5,95,1375,6.875,1669869148.1622899
0,197,0,4,16,False,94,5,69,1349,6.745,1669869148.2433193
1,197,0,4,28,True,94,5,58,1338,6.69,1669869148.2433193
0,198,0,4,16,False,222,5,49,1329,6.645,1669869148.319316
1,198,0,4,28,True,222,5,38,1318,6.59,1669869148.319316
0,199,0,4,16,False,93,5,92,1372,6.86,1669869148.3983214
1,199,0,4,28,True,93,5,80,1360,6.8,1669869148.3985465
0,200,0,4,16,False,221,5,85,1365,6.825,1669869148.4774735
1,200,0,4,28,True,221,5,74,1354,6.77,1669869148.4779785
0,201,0,4,16,False,93,5,100,1380,6.9,1669869148.5558317
1,201,0,4,28,True,92,5,89,1369,6.845,1669869148.5561275
0,202,0,4,16,False,220,5,95,1375,6.875,1669869148.6120121
1,202,0,4,28,True,220,5,83,1363,6.815,1669869148.6122303
0,203,0,4,16,False,92,5,54,1334,6.67,1669869148.7092483
1,203,0,4,28,True,92,5,43,1323,6.615,1669869148.7101786
0,204,0,4,16,False,219,5,23,1303,6.515,1669869148.7847075
1,204,0,4,28,True,219,5,12,1292,6.46,1669869148.7855358
0,205,0,4,16,False,91,5,111,1391,6.955,1669869148.8660707
