dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,22,True,219,13,130,3458,17.29,1669863051.9640598
0,48,0,4,27,False,97,14,76,3660,18.3,1669863052.0344658
1,48,0,4,22,True,97,14,23,3607,18.035,1669863052.0346663
0,49,0,4,27,False,218,15,43,3883,19.415,1669863052.1125412
1,49,0,4,22,True,218,14,244,3828,19.14,1669863052.1125412
0,50,0,4,27,False,90,13,111,3439,17.195,1669863052.1944797
1,50,0,4,22,True,90,13,85,3413,17.065,1669863052.1954195
0,51,0,4,27,False,95,14,13,3597,17.985,1669863052.271362
1,51,0,4,22,True,95,13,217,3545,17.725,1669863052.2718644
0,52,0,4,27,False,89,13,118,3446,17.23,1669863052.3494902
1,52,0,4,22,True,89,13,91,3419,17.095,1669863052.3499913
0,53,0,4,27,False,217,13,11,3339,16.695,1669863052.4210265
1,53,0,4,22,True,216,12,239,3311,16.555,1669863052.4210265
0,54,0,4,27,False,37,0,127,127,0.635,1669863052.467146
1,54,0,4,22,True,36,0,102,102,0.51,1669863052.467146
0,55,0,4,27,False,88,13,155,3483,17.415,1669863052.5199187
1,55,0,4,22,True,88,13,128,3456,17.28,1669863052.5199187
0,56,0,4,27,False,216,13,173,3501,17.505,1669863052.567258
1,56,0,4,22,True,216,13,145,3473,17.365,1669863052.567258
0,57,0,4,27,False,221,13,181,3509,17.545,1669863052.6605434
1,57,0,4,22,True,221,13,160,3488,17.44,1669863052.6615481
0,58,0,4,27,False,215,13,47,3375,16.875,1669863052.7372997
1,58,0,4,22,True,215,13,20,3348,16.74,1669863052.7372997
0,59,0,4,27,False,86,13,159,3487,17.435,1669863052.8156314
1,59,0,4,22,True,86,13,132,3460,17.3,1669863052.8159242
0,60,0,4,27,False,214,14,17,3601,18.005,1669863052.893167
1,60,0,4,22,True,214,13,246,3574,17.87,1669863052.8936734
0,61,0,4,27,False,85,14,2,3586,17.93,1669863052.9713662
1,61,0,4,22,True,85,13,231,3559,17.795,1669863052.9718678
0,62,0,4,27,False,213,13,93,3421,17.105,1669863053.0272665
1,62,0,4,22,True,213,13,66,3394,16.97,1669863053.028266
0,63,0,4,27,False,85,12,249,3321,16.605,1669863053.1270409
1,63,0,4,22,True,84,12,222,3294,16.47,1669863053.1280365
0,64,0,4,27,False,212,14,207,3791,18.955,1669863053.189941
1,64,0,4,22,True,212,14,152,3736,18.68,1669863053.19046
0,65,0,4,27,False,84,13,52,3380,16.9,1669863053.2772596
1,65,0,4,22,True,84,13,25,3353,16.765,1669863053.2772596
0,66,0,4,27,False,211,13,197,3525,17.625,1669863053.3631501
1,66,0,4,22,True,211,13,170,3498,17.49,1669863053.3636804
0,67,0,4,27,False,83,14,3,3587,17.935,1669863053.4090164
1,67,0,4,22,True,83,13,205,3533,17.665,1669863053.4092426
0,68,0,4,27,False,210,13,81,3409,17.045,1669863053.499633
1,68,0,4,22,True,210,13,54,3382,16.91,1669863053.499633
0,69,0,4,27,False,82,13,202,3530,17.65,1669863053.5788255
1,69,0,4,22,True,82,13,176,3504,17.52,1669863053.5791452
0,70,0,4,27,False,209,14,21,3605,18.025,1669863053.6591268
1,70,0,4,22,True,209,13,251,3579,17.895,1669863053.6591268
0,71,0,4,27,False,81,13,16,3344,16.72,1669863053.7379336
1,71,0,4,22,True,81,12,245,3317,16.585,1669863053.7379336
0,72,0,4,27,False,208,14,43,3627,18.135,1669863053.7992232
1,72,0,4,22,True,208,13,245,3573,17.865,1669863053.7997255
0,73,0,4,27,False,80,13,194,3522,17.61,1669863053.8918667
1,73,0,4,22,True,80,13,142,3470,17.35,1669863053.8918667
0,74,0,4,27,False,208,13,128,3456,17.28,1669863053.9691865
1,74,0,4,22,True,207,13,101,3429,17.145,1669863053.9691865
0,75,0,4,27,False,79,12,242,3314,16.57,1669863054.0418603
1,75,0,4,22,True,79,12,215,3287,16.435,1669863054.0420666
0,76,0,4,27,False,207,13,140,3468,17.34,1669863054.125073
1,76,0,4,22,True,207,13,113,3441,17.205,1669863054.1259563
0,77,0,4,27,False,78,13,94,3422,17.11,1669863054.2029943
1,77,0,4,22,True,78,13,67,3395,16.975,1669863054.2029943
0,78,0,4,27,False,206,13,38,3366,16.83,1669863054.2813022
1,78,0,4,22,True,206,13,11,3339,16.695,1669863054.2819004
0,79,0,4,27,False,77,13,149,3477,17.385,1669863054.3538792
1,79,0,4,22,True,77,13,122,3450,17.25,1669863054.3541358
0,80,0,4,27,False,205,13,119,3447,17.235,1669863054.4378598
1,80,0,4,22,True,205,13,91,3419,17.095,1669863054.4378598
0,81,0,4,27,False,76,13,211,3539,17.695,1669863054.494524
1,81,0,4,22,True,76,13,158,3486,17.43,1669863054.494751
0,82,0,4,27,False,204,13,42,3370,16.85,1669863054.5895147
1,82,0,4,22,True,204,13,15,3343,16.715,1669863054.5898507
0,83,0,4,27,False,75,14,230,3814,19.07,1669863054.6692934
1,83,0,4,22,True,75,14,175,3759,18.795,1669863054.669479
0,84,0,4,27,False,203,13,24,3352,16.76,1669863054.742033
1,84,0,4,22,True,203,12,254,3326,16.63,1669863054.742257
0,85,0,4,27,False,75,13,219,3547,17.735,1669863054.819585
1,85,0,4,22,True,75,13,191,3519,17.595,1669863054.819585
0,86,0,4,27,False,202,13,112,3440,17.2,1669863054.8838754
1,86,0,4,22,True,202,13,85,3413,17.065,1669863054.8849046
0,87,0,4,27,False,74,13,153,3481,17.405,1669863054.9792502
1,87,0,4,22,True,74,13,125,3453,17.265,1669863054.9792502
0,88,0,4,27,False,201,13,215,3543,17.715,1669863055.0563169
1,88,0,4,22,True,201,13,188,3516,17.58,1669863055.0568502
0,89,0,4,27,False,73,13,236,3564,17.82,1669863055.1352363
1,89,0,4,22,True,73,13,209,3537,17.685,1669863055.1357388
0,90,0,4,27,False,200,14,86,3670,18.35,1669863055.212806
1,90,0,4,22,True,200,14,33,3617,18.085,1669863055.2137675
0,91,0,4,27,False,72,13,93,3421,17.105,1669863055.275161
1,91,0,4,22,True,72,13,40,3368,16.84,1669863055.275161
0,92,0,4,27,False,199,13,20,3348,16.74,1669863055.3699107
1,92,0,4,22,True,199,12,248,3320,16.6,1669863055.3699107
0,93,0,4,27,False,71,13,168,3496,17.48,1669863055.4477646
1,93,0,4,22,True,71,13,142,3470,17.35,1669863055.4477646
0,94,0,4,27,False,199,13,52,3380,16.9,1669863055.5223322
1,94,0,4,22,True,198,13,24,3352,16.76,1669863055.5223322
0,95,0,4,27,False,70,13,151,3479,17.395,1669863055.5970378
1,95,0,4,22,True,70,13,123,3451,17.255,1669863055.5970378
0,96,0,4,27,False,198,13,168,3496,17.48,1669863055.6810675
1,96,0,4,22,True,198,13,141,3469,17.345,1669863055.6820757
0,97,0,4,27,False,69,13,60,3388,16.94,1669863055.7561407
1,97,0,4,22,True,69,13,33,3361,16.805,1669863055.7570953
0,98,0,4,27,False,197,12,129,3201,16.005,1669863055.8338902
1,98,0,4,22,True,197,12,102,3174,15.87,1669863055.8348873
0,99,0,4,27,False,68,14,71,3655,18.275,1669863055.8955798
1,99,0,4,22,True,68,14,19,3603,18.015,1669863055.8957987
0,100,0,4,27,False,196,13,186,3514,17.57,1669863055.9888728
1,100,0,4,22,True,196,13,159,3487,17.435,1669863055.9890914
0,101,0,4,27,False,67,13,70,3398,16.99,1669863056.0632164
1,101,0,4,22,True,67,13,42,3370,16.85,1669863056.0632164
0,102,0,4,27,False,23,1,13,269,1.345,1669863056.1151412
1,102,0,4,22,True,195,14,166,3750,18.75,1669863056.1165922
2,102,0,4,27,False,195,13,206,3534,17.67,1669863056.1170118
0,103,0,4,27,False,128,0,198,198,0.99,1669863056.1725287
1,103,0,4,22,True,128,0,171,171,0.855,1669863056.1727924
0,104,0,4,27,False,67,13,75,3403,17.015,1669863056.224999
1,104,0,4,22,True,66,13,48,3376,16.88,1669863056.224999
0,105,0,4,27,False,194,13,110,3438,17.19,1669863056.2971237
1,105,0,4,22,True,194,13,83,3411,17.055,1669863056.2971237
0,106,0,4,27,False,66,12,235,3307,16.535,1669863056.360318
1,106,0,4,22,True,66,12,207,3279,16.395,1669863056.360482
0,107,0,4,27,False,193,12,213,3285,16.425,1669863056.4220295
1,107,0,4,22,True,193,12,186,3258,16.29,1669863056.4220295
0,108,0,4,27,False,65,13,88,3416,17.08,1669863056.5209439
1,108,0,4,22,True,65,13,61,3389,16.945,1669863056.5209439
0,109,0,4,27,False,192,13,128,3456,17.28,1669863056.5989132
1,109,0,4,22,True,192,13,101,3429,17.145,1669863056.5994148
0,110,0,4,27,False,64,12,231,3303,16.515,1669863056.676546
1,110,0,4,22,True,64,12,204,3276,16.38,1669863056.676546
0,111,0,4,27,False,191,13,32,3360,16.8,1669863056.73566
1,111,0,4,22,True,191,13,5,3333,16.665,1669863056.735861
0,112,0,4,27,False,63,13,128,3456,17.28,1669863056.8328483
1,112,0,4,22,True,63,13,101,3429,17.145,1669863056.8333516
0,113,0,4,27,False,190,13,96,3424,17.12,1669863056.9107292
1,113,0,4,22,True,190,13,69,3397,16.985,1669863056.9115424
0,114,0,4,27,False,62,13,140,3468,17.34,1669863056.9892373
1,114,0,4,22,True,62,13,113,3441,17.205,1669863056.9900572
0,115,0,4,27,False,190,13,167,3495,17.475,1669863057.0668368
1,115,0,4,22,True,189,13,140,3468,17.34,1669863057.0668368
0,116,0,4,27,False,61,13,52,3380,16.9,1669863057.1425555
1,116,0,4,22,True,61,13,25,3353,16.765,1669863057.143553
0,117,0,4,27,False,189,13,179,3507,17.535,1669863057.219511
1,117,0,4,22,True,189,13,152,3480,17.4,1669863057.2197108
0,118,0,4,27,False,60,13,59,3387,16.935,1669863057.2982194
1,118,0,4,22,True,60,13,32,3360,16.8,1669863057.2991889
0,119,0,4,27,False,188,13,77,3405,17.025,1669863057.376723
1,119,0,4,22,True,188,13,50,3378,16.89,1669863057.377727
0,120,0,4,27,False,59,13,21,3349,16.745,1669863057.453295
1,120,0,4,22,True,59,12,250,3322,16.61,1669863057.4535825
0,121,0,4,27,False,187,13,145,3473,17.365,1669863057.5287411
1,121,0,4,22,True,187,13,118,3446,17.23,1669863057.5287411
0,122,0,4,27,False,58,13,163,3491,17.455,1669863057.5902946
1,122,0,4,22,True,58,13,135,3463,17.315,1669863057.5902946
0,123,0,4,27,False,186,13,30,3358,16.79,1669863057.68688
1,123,0,4,22,True,186,13,3,3331,16.655,1669863057.68688
0,124,0,4,27,False,58,12,248,3320,16.6,1669863057.7634425
1,124,0,4,22,True,57,12,221,3293,16.465,1669863057.7635705
0,125,0,4,27,False,185,13,64,3392,16.96,1669863057.8429666
1,125,0,4,22,True,185,13,37,3365,16.825,1669863057.8435264
0,126,0,4,27,False,57,13,98,3426,17.13,1669863057.919001
1,126,0,4,22,True,57,13,71,3399,16.995,1669863057.920006
0,127,0,4,27,False,184,13,60,3388,16.94,1669863057.9921076
1,127,0,4,22,True,184,13,33,3361,16.805,1669863057.9931118
0,128,0,4,27,False,56,13,89,3417,17.085,1669863058.0726995
1,128,0,4,22,True,56,13,61,3389,16.945,1669863058.073203
0,129,0,4,27,False,183,13,80,3408,17.04,1669863058.1505797
1,129,0,4,22,True,183,13,53,3381,16.905,1669863058.1505797
0,130,0,4,27,False,55,13,190,3518,17.59,1669863058.2265377
1,130,0,4,22,True,55,13,163,3491,17.455,1669863058.2265377
0,131,0,4,27,False,182,13,111,3439,17.195,1669863058.303099
1,131,0,4,22,True,182,13,84,3412,17.06,1669863058.3035047
0,132,0,4,27,False,54,13,160,3488,17.44,1669863058.3806384
1,132,0,4,22,True,54,13,133,3461,17.305,1669863058.3814385
0,133,0,4,27,False,181,13,206,3534,17.67,1669863058.456905
1,133,0,4,22,True,181,13,179,3507,17.535,1669863058.456905
0,134,0,4,27,False,53,13,102,3430,17.15,1669863058.531739
1,134,0,4,22,True,53,13,75,3403,17.015,1669863058.5319667
0,135,0,4,27,False,181,12,225,3297,16.485,1669863058.6103785
1,135,0,4,22,True,180,12,199,3271,16.355,1669863058.6105967
0,136,0,4,27,False,149,14,118,3702,18.51,1669863058.6892567
1,136,0,4,22,True,149,14,64,3648,18.24,1669863058.6897576
0,137,0,4,27,False,180,13,169,3497,17.485,1669863058.7668357
1,137,0,4,22,True,180,13,143,3471,17.355,1669863058.7668357
0,138,0,4,27,False,51,13,92,3420,17.1,1669863058.843408
1,138,0,4,22,True,51,13,65,3393,16.965,1669863058.843638
0,139,0,4,27,False,179,13,47,3375,16.875,1669863058.9223504
1,139,0,4,22,True,179,13,19,3347,16.735,1669863058.9232526
0,140,0,4,27,False,50,13,51,3379,16.895,1669863059.001238
1,140,0,4,22,True,50,13,23,3351,16.755,1669863059.001238
0,141,0,4,27,False,178,13,174,3502,17.51,1669863059.0745904
1,141,0,4,22,True,178,13,147,3475,17.375,1669863059.0748143
0,142,0,4,27,False,49,13,65,3393,16.965,1669863059.1545188
1,142,0,4,22,True,49,13,38,3366,16.83,1669863059.1554847
0,143,0,4,27,False,177,13,178,3506,17.53,1669863059.230754
1,143,0,4,22,True,177,13,151,3479,17.395,1669863059.2312598
0,144,0,4,27,False,177,13,217,3545,17.725,1669863059.309234
1,144,0,4,22,True,48,13,190,3518,17.59,1669863059.309234
0,145,0,4,27,False,176,13,134,3462,17.31,1669863059.3651326
1,145,0,4,22,True,176,13,107,3435,17.175,1669863059.3653383
0,146,0,4,27,False,48,13,141,3469,17.345,1669863059.4652262
1,146,0,4,22,True,48,13,114,3442,17.21,1669863059.465749
0,147,0,4,27,False,175,13,88,3416,17.08,1669863059.5353062
1,147,0,4,22,True,175,13,60,3388,16.94,1669863059.5353062
0,148,0,4,27,False,47,13,83,3411,17.055,1669863059.6191342
1,148,0,4,22,True,47,13,56,3384,16.92,1669863059.6191342
0,149,0,4,27,False,174,13,4,3332,16.66,1669863059.6959474
1,149,0,4,22,True,174,12,233,3305,16.525,1669863059.6969519
0,150,0,4,27,False,65,14,44,3628,18.14,1669863059.756842
1,150,0,4,22,True,65,14,21,3605,18.025,1669863059.756842
0,151,0,4,27,False,173,13,169,3497,17.485,1669863059.8549523
1,151,0,4,22,True,173,13,142,3470,17.35,1669863059.855489
0,152,0,4,27,False,45,14,83,3667,18.335,1669863059.9166155
1,152,0,4,22,True,45,14,30,3614,18.07,1669863059.916796
0,153,0,4,27,False,172,13,23,3351,16.755,1669863060.0057344
1,153,0,4,22,True,172,12,252,3324,16.62,1669863060.0057344
0,154,0,4,27,False,44,13,105,3433,17.165,1669863060.0820866
1,154,0,4,22,True,44,13,77,3405,17.025,1669863060.0830753
0,155,0,4,27,False,172,13,122,3450,17.25,1669863060.1652257
1,155,0,4,22,True,171,13,95,3423,17.115,1669863060.1657522
0,156,0,4,27,False,43,13,138,3466,17.33,1669863060.2427146
1,156,0,4,22,True,43,13,111,3439,17.195,1669863060.2432172
0,157,0,4,27,False,171,13,94,3422,17.11,1669863060.3174434
1,157,0,4,22,True,171,13,67,3395,16.975,1669863060.3174434
0,158,0,4,27,False,42,13,88,3416,17.08,1669863060.3975918
1,158,0,4,22,True,42,13,61,3389,16.945,1669863060.3975918
0,159,0,4,27,False,215,14,117,3701,18.505,1669863060.45512
1,159,0,4,22,True,214,14,63,3647,18.235,1669863060.4553347
0,160,0,4,27,False,41,13,95,3423,17.115,1669863060.548362
1,160,0,4,22,True,41,13,68,3396,16.98,1669863060.548667
0,161,0,4,27,False,169,13,207,3535,17.675,1669863060.6254075
1,161,0,4,22,True,169,13,181,3509,17.545,1669863060.625613
0,162,0,4,27,False,40,13,198,3526,17.63,1669863060.7065942
1,162,0,4,22,True,40,13,171,3499,17.495,1669863060.7067752
0,163,0,4,27,False,168,12,251,3323,16.615,1669863060.7871842
1,163,0,4,22,True,168,12,223,3295,16.475,1669863060.7871842
0,164,0,4,27,False,40,13,73,3401,17.005,1669863060.861094
1,164,0,4,22,True,39,13,46,3374,16.87,1669863060.861094
0,165,0,4,27,False,167,13,7,3335,16.675,1669863060.940662
1,165,0,4,22,True,167,12,236,3308,16.54,1669863060.9411638
0,166,0,4,27,False,39,13,210,3538,17.69,1669863061.018898
1,166,0,4,22,True,39,13,183,3511,17.555,1669863061.018898
0,167,0,4,27,False,166,13,165,3493,17.465,1669863061.0793278
1,167,0,4,22,True,166,13,138,3466,17.33,1669863061.0806148
0,168,0,4,27,False,38,13,100,3428,17.14,1669863061.1752124
1,168,0,4,22,True,38,13,73,3401,17.005,1669863061.175721
0,169,0,4,27,False,165,13,217,3545,17.725,1669863061.2524312
1,169,0,4,22,True,165,13,190,3518,17.59,1669863061.2529366
0,170,0,4,27,False,37,13,69,3397,16.985,1669863061.330704
1,170,0,4,22,True,37,13,42,3370,16.85,1669863061.3309305
0,171,0,4,27,False,164,13,62,3390,16.95,1669863061.3907285
1,171,0,4,22,True,164,13,35,3363,16.815,1669863061.3908334
0,172,0,4,27,False,36,13,154,3482,17.41,1669863061.4665647
1,172,0,4,22,True,36,13,127,3455,17.275,1669863061.4667346
0,173,0,4,27,False,163,13,191,3519,17.595,1669863061.5455477
1,173,0,4,22,True,163,13,164,3492,17.46,1669863061.5457845
0,174,0,4,27,False,35,13,238,3566,17.83,1669863061.6274862
1,174,0,4,22,True,35,13,211,3539,17.695,1669863061.6288924
0,175,0,4,27,False,163,13,128,3456,17.28,1669863061.704073
1,175,0,4,22,True,162,13,101,3429,17.145,1669863061.704732
0,176,0,4,27,False,34,13,170,3498,17.49,1669863061.7811701
1,176,0,4,22,True,34,13,143,3471,17.355,1669863061.7813911
0,177,0,4,27,False,162,13,129,3457,17.285,1669863061.8606048
1,177,0,4,22,True,162,13,102,3430,17.15,1669863061.8611097
0,178,0,4,27,False,33,14,7,3591,17.955,1669863061.9323058
1,178,0,4,22,True,33,13,236,3564,17.82,1669863061.9325533
0,179,0,4,27,False,161,13,114,3442,17.21,1669863062.0138264
1,179,0,4,22,True,161,13,88,3416,17.08,1669863062.0140467
0,180,0,4,27,False,32,13,52,3380,16.9,1669863062.0858908
1,180,0,4,22,True,32,13,24,3352,16.76,1669863062.0858908
0,181,0,4,27,False,160,13,83,3411,17.055,1669863062.1685057
1,181,0,4,22,True,160,13,56,3384,16.92,1669863062.168723
0,182,0,4,27,False,31,13,170,3498,17.49,1669863062.248664
1,182,0,4,22,True,31,13,143,3471,17.355,1669863062.2491422
0,183,0,4,27,False,159,13,97,3425,17.125,1669863062.3242936
1,183,0,4,22,True,159,13,70,3398,16.99,1669863062.325025
0,184,0,4,27,False,31,13,20,3348,16.74,1669863062.3828216
1,184,0,4,22,True,30,12,249,3321,16.605,1669863062.3828216
0,185,0,4,27,False,158,12,155,3227,16.135,1669863062.4815848
1,185,0,4,22,True,158,12,128,3200,16.0,1669863062.4817936
0,186,0,4,27,False,30,13,45,3373,16.865,1669863062.558205
1,186,0,4,22,True,30,13,18,3346,16.73,1669863062.5589318
0,187,0,4,27,False,157,12,251,3323,16.615,1669863062.638488
1,187,0,4,22,True,157,12,224,3296,16.48,1669863062.6396055
0,188,0,4,27,False,29,13,130,3458,17.29,1669863062.709311
1,188,0,4,22,True,29,13,102,3430,17.15,1669863062.7095346
0,189,0,4,27,False,156,13,70,3398,16.99,1669863062.7932973
1,189,0,4,22,True,156,13,43,3371,16.855,1669863062.793524
0,190,0,4,27,False,28,13,115,3443,17.215,1669863062.8655987
1,190,0,4,22,True,28,13,128,3456,17.28,1669863062.865813
0,191,0,4,27,False,155,13,207,3535,17.675,1669863062.9290545
1,191,0,4,22,True,155,13,180,3508,17.54,1669863062.9292946
0,192,0,4,27,False,27,13,73,3401,17.005,1669863063.0265481
1,192,0,4,22,True,27,13,46,3374,16.87,1669863063.0265481
0,193,0,4,27,False,154,13,31,3359,16.795,1669863063.1001384
1,193,0,4,22,True,154,13,4,3332,16.66,1669863063.100406
0,194,0,4,27,False,26,13,143,3471,17.355,1669863063.1811283
1,194,0,4,22,True,26,13,116,3444,17.22,1669863063.1813533
0,195,0,4,27,False,154,13,68,3396,16.98,1669863063.25813
1,195,0,4,22,True,153,13,41,3369,16.845,1669863063.2589378
0,196,0,4,27,False,25,13,9,3337,16.685,1669863063.3343275
1,196,0,4,22,True,25,12,237,3309,16.545,1669863063.3345942
0,197,0,4,27,False,153,13,151,3479,17.395,1669863063.4165676
1,197,0,4,22,True,153,13,123,3451,17.255,1669863063.4165676
0,198,0,4,27,False,170,14,38,3622,18.11,1669863063.4864635
1,198,0,4,22,True,169,13,251,3579,17.895,1669863063.4864635
0,199,0,4,27,False,99,0,145,145,0.725,1669863063.5331602
1,199,0,4,22,True,99,0,118,118,0.59,1669863063.5331602
0,200,0,4,27,False,152,13,55,3383,16.915,1669863063.5850341
1,200,0,4,22,True,152,13,26,3354,16.77,1669863063.586348
0,201,0,4,27,False,23,13,42,3370,16.85,1669863063.631187
1,201,0,4,22,True,23,13,15,3343,16.715,1669863063.6323078
0,202,0,4,27,False,151,13,152,3480,17.4,1669863063.704243
1,202,0,4,22,True,151,13,125,3453,17.265,1669863063.704243
0,203,0,4,27,False,108,14,95,3679,18.395,1669863063.8029957
1,203,0,4,22,True,108,14,41,3625,18.125,1669863063.8034625
0,204,0,4,27,False,150,13,253,3581,17.905,1669863063.8472605
1,204,0,4,22,True,150,13,200,3528,17.64,1669863063.8472605
0,205,0,4,27,False,21,13,86,3414,17.07,1669863063.9589324
1,205,0,4,22,True,21,13,59,3387,16.935,1669863063.9591353
