dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,0,False,65,7,34,1826,9.13,1669854717.7840059
1,33,0,4,15,True,65,6,252,1788,8.94,1669854717.784209
0,34,0,4,0,False,193,7,90,1882,9.41,1669854717.86342
1,34,0,4,15,True,193,7,53,1845,9.225,1669854717.8643658
0,35,0,4,0,False,64,6,234,1770,8.85,1669854717.9399517
1,35,0,4,15,True,64,6,197,1733,8.665,1669854717.9399517
0,36,0,4,0,False,192,6,173,1709,8.545,1669854718.0137985
1,36,0,4,15,True,192,6,137,1673,8.365,1669854718.0140967
0,37,0,4,0,False,64,7,64,1856,9.28,1669854718.096329
1,37,0,4,15,True,64,7,28,1820,9.1,1669854718.0969613
0,38,0,4,0,False,191,7,52,1844,9.22,1669854718.1715436
1,38,0,4,15,True,191,7,16,1808,9.04,1669854718.1723685
0,39,0,4,0,False,63,7,115,1907,9.535,1669854718.248809
1,39,0,4,15,True,63,7,79,1871,9.355,1669854718.248809
0,40,0,4,0,False,190,7,122,1914,9.57,1669854718.3225787
1,40,0,4,15,True,190,7,86,1878,9.39,1669854718.3227859
0,41,0,4,0,False,62,6,239,1775,8.875,1669854718.4040627
1,41,0,4,15,True,62,6,203,1739,8.695,1669854718.404363
0,42,0,4,0,False,189,7,32,1824,9.12,1669854718.4834387
1,42,0,4,15,True,189,6,251,1787,8.935,1669854718.4843934
0,43,0,4,0,False,61,7,67,1859,9.295,1669854718.5617435
1,43,0,4,15,True,61,7,31,1823,9.115,1669854718.5622447
0,44,0,4,0,False,188,7,113,1905,9.525,1669854718.6356425
1,44,0,4,15,True,188,7,76,1868,9.34,1669854718.6356425
0,45,0,4,0,False,60,7,41,1833,9.165,1669854718.715445
1,45,0,4,15,True,60,7,5,1797,8.985,1669854718.7162693
0,46,0,4,0,False,187,6,208,1744,8.72,1669854718.7939553
1,46,0,4,15,True,187,6,171,1707,8.535,1669854718.7949789
0,47,0,4,0,False,59,7,7,1799,8.995,1669854718.8698096
1,47,0,4,15,True,59,6,226,1762,8.81,1669854718.8698096
0,48,0,4,0,False,187,7,76,1868,9.34,1669854718.9434433
1,48,0,4,15,True,187,7,40,1832,9.16,1669854718.9444404
0,49,0,4,0,False,58,6,253,1789,8.945,1669854719.0234878
1,49,0,4,15,True,58,6,216,1752,8.76,1669854719.023755
0,50,0,4,0,False,186,7,142,1934,9.67,1669854719.1036754
1,50,0,4,15,True,186,7,105,1897,9.485,1669854719.1038692
0,51,0,4,0,False,57,7,61,1853,9.265,1669854719.1816044
1,51,0,4,15,True,57,7,25,1817,9.085,1669854719.1821074
0,52,0,4,0,False,185,7,73,1865,9.325,1669854719.2598171
1,52,0,4,15,True,185,7,36,1828,9.14,1669854719.2598171
0,53,0,4,0,False,56,6,229,1765,8.825,1669854719.3332853
1,53,0,4,15,True,56,6,192,1728,8.64,1669854719.3335135
0,54,0,4,0,False,184,7,78,1870,9.35,1669854719.4018233
1,54,0,4,15,True,184,7,41,1833,9.165,1669854719.4023607
0,55,0,4,0,False,55,7,44,1836,9.18,1669854719.4791017
1,55,0,4,15,True,55,7,8,1800,9.0,1669854719.480323
0,56,0,4,0,False,183,6,249,1785,8.925,1669854719.558166
1,56,0,4,15,True,183,6,211,1747,8.735,1669854719.5583434
0,57,0,4,0,False,55,7,8,1800,9.0,1669854719.6337304
1,57,0,4,15,True,55,6,228,1764,8.82,1669854719.6342766
0,58,0,4,0,False,182,7,42,1834,9.17,1669854719.7113652
1,58,0,4,15,True,182,7,6,1798,8.99,1669854719.712318
0,59,0,4,0,False,54,7,77,1869,9.345,1669854719.7900555
1,59,0,4,15,True,54,7,40,1832,9.16,1669854719.7900555
0,60,0,4,0,False,181,7,54,1846,9.23,1669854719.8681943
1,60,0,4,15,True,181,7,17,1809,9.045,1669854719.8682797
0,61,0,4,0,False,53,7,44,1836,9.18,1669854719.945721
1,61,0,4,15,True,53,7,7,1799,8.995,1669854719.9462683
0,62,0,4,0,False,180,7,21,1813,9.065,1669854720.0185783
1,62,0,4,15,True,180,6,241,1777,8.885,1669854720.0185783
0,63,0,4,0,False,52,6,224,1760,8.8,1669854720.1039212
1,63,0,4,15,True,52,6,188,1724,8.62,1669854720.1043215
0,64,0,4,0,False,179,7,43,1835,9.175,1669854720.1805415
1,64,0,4,15,True,179,7,6,1798,8.99,1669854720.1805415
0,65,0,4,0,False,51,7,17,1809,9.045,1669854720.2565312
1,65,0,4,15,True,51,6,237,1773,8.865,1669854720.2567468
0,66,0,4,0,False,179,7,58,1850,9.25,1669854720.330801
1,66,0,4,15,True,178,7,21,1813,9.065,1669854720.3310425
0,67,0,4,0,False,50,7,7,1799,8.995,1669854720.4132123
1,67,0,4,15,True,50,6,227,1763,8.815,1669854720.4132123
0,68,0,4,0,False,178,7,128,1920,9.6,1669854720.4936645
1,68,0,4,15,True,178,7,91,1883,9.415,1669854720.4938877
0,69,0,4,0,False,49,7,45,1837,9.185,1669854720.5680625
1,69,0,4,15,True,49,7,9,1801,9.005,1669854720.5680625
0,70,0,4,0,False,177,7,83,1875,9.375,1669854720.6441822
1,70,0,4,15,True,177,7,46,1838,9.19,1669854720.6441822
0,71,0,4,0,False,48,7,54,1846,9.23,1669854720.727286
1,71,0,4,15,True,48,7,17,1809,9.045,1669854720.728139
0,72,0,4,0,False,176,7,49,1841,9.205,1669854720.8063133
1,72,0,4,15,True,176,7,13,1805,9.025,1669854720.8063133
0,73,0,4,0,False,47,7,63,1855,9.275,1669854720.8831637
1,73,0,4,15,True,47,7,27,1819,9.095,1669854720.884171
0,74,0,4,0,False,175,7,39,1831,9.155,1669854720.9594674
1,74,0,4,15,True,175,7,3,1795,8.975,1669854720.9594674
0,75,0,4,0,False,46,6,243,1779,8.895,1669854721.01745
1,75,0,4,15,True,46,6,206,1742,8.71,1669854721.01745
0,76,0,4,0,False,174,6,246,1782,8.91,1669854721.0954158
1,76,0,4,15,True,174,6,210,1746,8.73,1669854721.0954158
0,77,0,4,0,False,46,7,98,1890,9.45,1669854721.1956515
1,77,0,4,15,True,46,7,60,1852,9.26,1669854721.196195
0,78,0,4,0,False,173,7,60,1852,9.26,1669854721.2531013
1,78,0,4,15,True,173,7,24,1816,9.08,1669854721.2533586
0,79,0,4,0,False,45,7,51,1843,9.215,1669854721.3309445
1,79,0,4,15,True,45,7,14,1806,9.03,1669854721.3311698
0,80,0,4,0,False,172,7,28,1820,9.1,1669854721.4089005
1,80,0,4,15,True,172,6,248,1784,8.92,1669854721.4090843
0,81,0,4,0,False,44,6,205,1741,8.705,1669854721.4917865
1,81,0,4,15,True,44,6,167,1703,8.515,1669854721.4917865
0,82,0,4,0,False,171,6,228,1764,8.82,1669854721.567783
1,82,0,4,15,True,171,6,192,1728,8.64,1669854721.5682316
0,83,0,4,0,False,43,7,117,1909,9.545,1669854721.643421
1,83,0,4,15,True,43,7,81,1873,9.365,1669854721.6442218
0,84,0,4,0,False,170,7,25,1817,9.085,1669854721.7213843
1,84,0,4,15,True,170,6,244,1780,8.9,1669854721.7223763
0,85,0,4,0,False,42,7,39,1831,9.155,1669854721.8022656
1,85,0,4,15,True,42,7,3,1795,8.975,1669854721.802765
0,86,0,4,0,False,169,6,253,1789,8.945,1669854721.8760161
1,86,0,4,15,True,169,6,216,1752,8.76,1669854721.876278
0,87,0,4,0,False,41,7,58,1850,9.25,1669854721.9583688
1,87,0,4,15,True,41,7,22,1814,9.07,1669854721.9583688
0,88,0,4,0,False,169,6,216,1752,8.76,1669854722.0148032
1,88,0,4,15,True,169,6,180,1716,8.58,1669854722.0150115
0,89,0,4,0,False,40,7,60,1852,9.26,1669854722.1116621
1,89,0,4,15,True,40,7,22,1814,9.07,1669854722.1122115
0,90,0,4,0,False,168,7,22,1814,9.07,1669854722.1694615
1,90,0,4,15,True,168,6,241,1777,8.885,1669854722.1694615
0,91,0,4,0,False,39,7,12,1804,9.02,1669854722.267758
1,91,0,4,15,True,39,6,230,1766,8.83,1669854722.268207
0,92,0,4,0,False,167,6,238,1774,8.87,1669854722.3422475
1,92,0,4,15,True,167,6,201,1737,8.685,1669854722.342505
0,93,0,4,0,False,38,6,175,1711,8.555,1669854722.4241881
1,93,0,4,15,True,38,6,138,1674,8.37,1669854722.424743
0,94,0,4,0,False,166,7,169,1961,9.805,1669854722.5030348
1,94,0,4,15,True,166,7,133,1925,9.625,1669854722.5032573
0,95,0,4,0,False,37,6,207,1743,8.715,1669854722.578121
1,95,0,4,15,True,37,6,171,1707,8.535,1669854722.5783465
0,96,0,4,0,False,165,7,111,1903,9.515,1669854722.6376202
1,96,0,4,15,True,165,7,74,1866,9.33,1669854722.6376202
0,97,0,4,0,False,37,7,25,1817,9.085,1669854722.7376628
1,97,0,4,15,True,37,6,244,1780,8.9,1669854722.7386603
0,98,0,4,0,False,164,6,211,1747,8.735,1669854722.8162436
1,98,0,4,15,True,164,6,175,1711,8.555,1669854722.8162436
0,99,0,4,0,False,36,6,254,1790,8.95,1669854722.8914514
1,99,0,4,15,True,36,6,218,1754,8.77,1669854722.8914514
0,100,0,4,0,False,163,7,37,1829,9.145,1669854722.969408
1,100,0,4,15,True,163,7,0,1792,8.96,1669854722.969408
0,101,0,4,0,False,35,7,55,1847,9.235,1669854723.0481744
1,101,0,4,15,True,35,7,19,1811,9.055,1669854723.0487142
0,102,0,4,0,False,162,7,22,1814,9.07,1669854723.1269107
1,102,0,4,15,True,162,6,242,1778,8.89,1669854723.127458
0,103,0,4,0,False,34,7,17,1809,9.045,1669854723.1853106
1,103,0,4,15,True,34,6,237,1773,8.865,1669854723.185668
0,104,0,4,0,False,161,7,73,1865,9.325,1669854723.279115
1,104,0,4,15,True,161,7,37,1829,9.145,1669854723.279115
0,105,0,4,0,False,33,7,8,1800,9.0,1669854723.3524282
1,105,0,4,15,True,33,6,228,1764,8.82,1669854723.3532503
0,106,0,4,0,False,160,7,22,1814,9.07,1669854723.4304426
1,106,0,4,15,True,160,6,242,1778,8.89,1669854723.4306483
0,107,0,4,0,False,32,6,231,1767,8.835,1669854723.5123496
1,107,0,4,15,True,32,6,195,1731,8.655,1669854723.5125544
0,108,0,4,0,False,160,7,69,1861,9.305,1669854723.591595
1,108,0,4,15,True,160,7,32,1824,9.12,1669854723.5923917
0,109,0,4,0,False,31,7,136,1928,9.64,1669854723.6685286
1,109,0,4,15,True,31,7,99,1891,9.455,1669854723.6687372
0,110,0,4,0,False,159,7,21,1813,9.065,1669854723.7282486
1,110,0,4,15,True,159,6,240,1776,8.88,1669854723.7284615
0,111,0,4,0,False,30,7,12,1804,9.02,1669854723.8062923
1,111,0,4,15,True,30,6,231,1767,8.835,1669854723.8062923
0,112,0,4,0,False,158,7,13,1805,9.025,1669854723.8735325
1,112,0,4,15,True,158,6,233,1769,8.845,1669854723.874088
0,113,0,4,0,False,29,7,38,1830,9.15,1669854723.9657164
1,113,0,4,15,True,29,7,2,1794,8.97,1669854723.9661648
0,114,0,4,0,False,157,7,75,1867,9.335,1669854724.0435624
1,114,0,4,15,True,157,7,39,1831,9.155,1669854724.0438735
0,115,0,4,0,False,28,7,9,1801,9.005,1669854724.1186883
1,115,0,4,15,True,28,6,229,1765,8.825,1669854724.1186883
0,116,0,4,0,False,156,6,215,1751,8.755,1669854724.1980712
1,116,0,4,15,True,156,6,179,1715,8.575,1669854724.198306
0,117,0,4,0,False,28,7,11,1803,9.015,1669854724.2555494
1,117,0,4,15,True,28,6,231,1767,8.835,1669854724.2558527
0,118,0,4,0,False,155,6,228,1764,8.82,1669854724.346667
1,118,0,4,15,True,155,6,191,1727,8.635,1669854724.346667
0,119,0,4,0,False,27,7,82,1874,9.37,1669854724.4267998
1,119,0,4,15,True,27,7,45,1837,9.185,1669854724.4270318
0,120,0,4,0,False,154,7,51,1843,9.215,1669854724.5093434
1,120,0,4,15,True,154,7,15,1807,9.035,1669854724.5102909
0,121,0,4,0,False,26,7,86,1878,9.39,1669854724.5674407
1,121,0,4,15,True,26,7,50,1842,9.21,1669854724.5675428
0,122,0,4,0,False,153,7,36,1828,9.14,1669854724.6641433
1,122,0,4,15,True,153,7,0,1792,8.96,1669854724.6647043
0,123,0,4,0,False,25,7,8,1800,9.0,1669854724.739943
1,123,0,4,15,True,25,6,227,1763,8.815,1669854724.739943
0,124,0,4,0,False,152,7,41,1833,9.165,1669854724.817957
1,124,0,4,15,True,152,7,5,1797,8.985,1669854724.818983
0,125,0,4,0,False,24,6,218,1754,8.77,1669854724.8944979
1,125,0,4,15,True,24,6,181,1717,8.585,1669854724.8947227
0,126,0,4,0,False,152,7,16,1808,9.04,1669854724.9714093
1,126,0,4,15,True,151,6,235,1771,8.855,1669854724.9714093
0,127,0,4,0,False,23,7,74,1866,9.33,1669854725.029244
1,127,0,4,15,True,23,7,38,1830,9.15,1669854725.029244
0,128,0,4,0,False,151,7,39,1831,9.155,1669854725.1290762
1,128,0,4,15,True,151,7,2,1794,8.97,1669854725.1290762
0,129,0,4,0,False,22,7,44,1836,9.18,1669854725.2072413
1,129,0,4,15,True,22,7,8,1800,9.0,1669854725.2080054
0,130,0,4,0,False,150,7,10,1802,9.01,1669854725.2862184
1,130,0,4,15,True,150,6,229,1765,8.825,1669854725.286442
0,131,0,4,0,False,21,7,25,1817,9.085,1669854725.3626149
1,131,0,4,15,True,21,6,245,1781,8.905,1669854725.363374
0,132,0,4,0,False,149,7,52,1844,9.22,1669854725.4424672
1,132,0,4,15,True,149,7,15,1807,9.035,1669854725.4426935
0,133,0,4,0,False,20,7,66,1858,9.29,1669854725.5220442
1,133,0,4,15,True,20,7,30,1822,9.11,1669854725.5225797
0,134,0,4,0,False,148,7,21,1813,9.065,1669854725.6008565
1,134,0,4,15,True,148,6,241,1777,8.885,1669854725.6013563
0,135,0,4,0,False,19,7,21,1813,9.065,1669854725.6799018
1,135,0,4,15,True,19,6,241,1777,8.885,1669854725.6799018
0,136,0,4,0,False,147,7,84,1876,9.38,1669854725.7545753
1,136,0,4,15,True,147,7,47,1839,9.195,1669854725.7555625
0,137,0,4,0,False,19,6,254,1790,8.95,1669854725.8286655
1,137,0,4,15,True,19,6,218,1754,8.77,1669854725.828887
0,138,0,4,0,False,146,7,72,1864,9.32,1669854725.9104934
1,138,0,4,15,True,146,7,35,1827,9.135,1669854725.911046
0,139,0,4,0,False,18,7,32,1824,9.12,1669854725.985426
1,139,0,4,15,True,18,6,252,1788,8.94,1669854725.9859555
0,140,0,4,0,False,145,6,235,1771,8.855,1669854726.0635772
1,140,0,4,15,True,145,6,199,1735,8.675,1669854726.0635772
0,141,0,4,0,False,17,7,28,1820,9.1,1669854726.1389399
1,141,0,4,15,True,17,6,248,1784,8.92,1669854726.1390727
0,142,0,4,0,False,144,6,193,1729,8.645,1669854726.219141
1,142,0,4,15,True,144,6,157,1693,8.465,1669854726.2201347
0,143,0,4,0,False,16,7,2,1794,8.97,1669854726.2974837
1,143,0,4,15,True,16,6,221,1757,8.785,1669854726.2985857
0,144,0,4,0,False,143,7,17,1809,9.045,1669854726.3690243
1,144,0,4,15,True,143,6,237,1773,8.865,1669854726.3690243
0,145,0,4,0,False,15,7,73,1865,9.325,1669854726.4487832
1,145,0,4,15,True,15,7,36,1828,9.14,1669854726.4497905
0,146,0,4,0,False,143,7,63,1855,9.275,1669854726.5276382
1,146,0,4,15,True,142,7,26,1818,9.09,1669854726.528095
0,147,0,4,0,False,14,6,198,1734,8.67,1669854726.60769
1,147,0,4,15,True,14,6,162,1698,8.49,1669854726.6081438
0,148,0,4,0,False,142,6,241,1777,8.885,1669854726.6821976
1,148,0,4,15,True,142,6,204,1740,8.7,1669854726.6824284
0,149,0,4,0,False,13,6,191,1727,8.635,1669854726.7565515
1,149,0,4,15,True,13,6,155,1691,8.455,1669854726.7565515
0,150,0,4,0,False,141,7,41,1833,9.165,1669854726.8366022
1,150,0,4,15,True,141,7,5,1797,8.985,1669854726.836809
0,151,0,4,0,False,12,7,63,1855,9.275,1669854726.9125118
1,151,0,4,15,True,12,7,27,1819,9.095,1669854726.9125118
0,152,0,4,0,False,140,7,126,1918,9.59,1669854726.9954698
1,152,0,4,15,True,140,7,89,1881,9.405,1669854726.9964771
0,153,0,4,0,False,11,7,50,1842,9.21,1669854727.0736504
1,153,0,4,15,True,11,7,14,1806,9.03,1669854727.0741043
0,154,0,4,0,False,139,7,20,1812,9.06,1669854727.1514971
1,154,0,4,15,True,139,6,240,1776,8.88,1669854727.1520634
0,155,0,4,0,False,10,7,8,1800,9.0,1669854727.2288656
1,155,0,4,15,True,10,6,228,1764,8.82,1669854727.229873
0,156,0,4,0,False,138,7,6,1798,8.99,1669854727.2920086
1,156,0,4,15,True,138,6,225,1761,8.805,1669854727.2925587
0,157,0,4,0,False,10,7,41,1833,9.165,1669854727.3653789
1,157,0,4,15,True,9,7,5,1797,8.985,1669854727.3658495
0,158,0,4,0,False,137,7,163,1955,9.775,1669854727.4453678
1,158,0,4,15,True,137,7,127,1919,9.595,1669854727.4455738
0,159,0,4,0,False,9,7,43,1835,9.175,1669854727.5244453
1,159,0,4,15,True,9,7,5,1797,8.985,1669854727.5246766
0,160,0,4,0,False,136,6,246,1782,8.91,1669854727.6014998
1,160,0,4,15,True,136,6,210,1746,8.73,1669854727.6017191
0,161,0,4,0,False,8,6,243,1779,8.895,1669854727.679013
1,161,0,4,15,True,8,6,207,1743,8.715,1669854727.6800206
0,162,0,4,0,False,135,7,31,1823,9.115,1669854727.7582324
1,162,0,4,15,True,135,6,251,1787,8.935,1669854727.7584505
0,163,0,4,0,False,7,7,157,1949,9.745,1669854727.837782
1,163,0,4,15,True,7,7,121,1913,9.565,1669854727.8380976
0,164,0,4,0,False,134,7,16,1808,9.04,1669854727.9140897
1,164,0,4,15,True,134,6,235,1771,8.855,1669854727.9140897
0,165,0,4,0,False,6,7,94,1886,9.43,1669854727.9940033
1,165,0,4,15,True,6,7,58,1850,9.25,1669854727.9940033
0,166,0,4,0,False,134,7,118,1910,9.55,1669854728.0651402
1,166,0,4,15,True,133,7,81,1873,9.365,1669854728.0661476
0,167,0,4,0,False,5,6,182,1718,8.59,1669854728.1286876
1,167,0,4,15,True,5,6,146,1682,8.41,1669854728.1289346
0,168,0,4,0,False,133,7,64,1856,9.28,1669854728.2249446
1,168,0,4,15,True,133,7,28,1820,9.1,1669854728.2249446
0,169,0,4,0,False,4,7,58,1850,9.25,1669854728.305057
1,169,0,4,15,True,4,7,21,1813,9.065,1669854728.305057
0,170,0,4,0,False,132,7,102,1894,9.47,1669854728.3803687
1,170,0,4,15,True,132,7,65,1857,9.285,1669854728.381049
0,171,0,4,0,False,3,6,209,1745,8.725,1669854728.4585204
1,171,0,4,15,True,3,6,172,1708,8.54,1669854728.4585204
0,172,0,4,0,False,131,6,223,1759,8.795,1669854728.5415595
1,172,0,4,15,True,131,6,187,1723,8.615,1669854728.5420618
0,173,0,4,0,False,2,6,237,1773,8.865,1669854728.6183972
1,173,0,4,15,True,2,6,201,1737,8.685,1669854728.6186266
0,174,0,4,0,False,130,7,14,1806,9.03,1669854728.6954584
1,174,0,4,15,True,130,6,233,1769,8.845,1669854728.6954584
0,175,0,4,0,False,1,7,113,1905,9.525,1669854728.756683
1,175,0,4,15,True,1,7,77,1869,9.345,1669854728.757059
0,176,0,4,0,False,129,7,19,1811,9.055,1669854728.8540235
1,176,0,4,15,True,129,6,239,1775,8.875,1669854728.8547866
0,177,0,4,0,False,1,7,48,1840,9.2,1669854728.931605
1,177,0,4,15,True,0,7,11,1803,9.015,1669854728.9326134
0,178,0,4,0,False,128,7,99,1891,9.455,1669854728.9922247
1,178,0,4,15,True,128,7,63,1855,9.275,1669854728.9924474
0,179,0,4,0,False,0,6,216,1752,8.76,1669854729.0715635
1,179,0,4,15,True,0,6,180,1716,8.58,1669854729.0717669
0,180,0,4,0,False,127,7,83,1875,9.375,1669854729.1492448
1,180,0,4,15,True,127,7,45,1837,9.185,1669854729.1492448
0,181,0,4,0,False,255,7,43,1835,9.175,1669854729.2299755
1,181,0,4,15,True,255,7,5,1797,8.985,1669854729.2309313
0,182,0,4,0,False,126,7,61,1853,9.265,1669854729.3075671
1,182,0,4,15,True,126,7,24,1816,9.08,1669854729.3075671
0,183,0,4,0,False,254,6,233,1769,8.845,1669854729.3799894
1,183,0,4,15,True,254,6,196,1732,8.66,1669854729.3799894
0,184,0,4,0,False,125,7,55,1847,9.235,1669854729.4600086
1,184,0,4,15,True,125,7,18,1810,9.05,1669854729.4600086
0,185,0,4,0,False,253,7,40,1832,9.16,1669854729.5386834
1,185,0,4,15,True,253,7,3,1795,8.975,1669854729.5396907
0,186,0,4,0,False,124,6,195,1731,8.655,1669854729.6172614
1,186,0,4,15,True,124,6,159,1695,8.475,1669854729.6185856
0,187,0,4,0,False,252,7,16,1808,9.04,1669854729.69634
1,187,0,4,15,True,252,6,235,1771,8.855,1669854729.696533
0,188,0,4,0,False,124,7,95,1887,9.435,1669854729.7696419
1,188,0,4,15,True,124,7,58,1850,9.25,1669854729.7696419
0,189,0,4,0,False,251,7,39,1831,9.155,1669854729.851279
1,189,0,4,15,True,251,7,2,1794,8.97,1669854729.852239
0,190,0,4,0,False,123,7,106,1898,9.49,1669854729.9280431
1,190,0,4,15,True,123,7,69,1861,9.305,1669854729.929025
0,191,0,4,0,False,250,7,41,1833,9.165,1669854730.0075328
1,191,0,4,15,True,250,7,5,1797,8.985,1669854730.0079818
0,192,0,4,0,False,122,7,24,1816,9.08,1669854730.0852025
1,192,0,4,15,True,122,6,243,1779,8.895,1669854730.0852025
0,193,0,4,0,False,249,7,5,1797,8.985,1669854730.1631353
1,193,0,4,15,True,249,6,225,1761,8.805,1669854730.1631353
0,194,0,4,0,False,121,6,192,1728,8.64,1669854730.2398953
1,194,0,4,15,True,121,6,156,1692,8.46,1669854730.2398953
0,195,0,4,0,False,248,7,92,1884,9.42,1669854730.3156657
1,195,0,4,15,True,248,7,55,1847,9.235,1669854730.3156657
0,196,0,4,0,False,120,7,63,1855,9.275,1669854730.3972497
1,196,0,4,15,True,120,7,26,1818,9.09,1669854730.397866
0,197,0,4,0,False,248,6,225,1761,8.805,1669854730.4773614
1,197,0,4,15,True,248,6,189,1725,8.625,1669854730.4779098
0,198,0,4,0,False,119,7,2,1794,8.97,1669854730.5370307
1,198,0,4,15,True,119,6,221,1757,8.785,1669854730.53727
0,199,0,4,0,False,247,7,20,1812,9.06,1669854730.616156
1,199,0,4,15,True,247,6,240,1776,8.88,1669854730.61638
0,200,0,4,0,False,118,7,2,1794,8.97,1669854730.697729
1,200,0,4,15,True,118,6,222,1758,8.79,1669854730.6982658
0,201,0,4,0,False,246,6,236,1772,8.86,1669854730.7730904
1,201,0,4,15,True,246,6,200,1736,8.68,1669854730.7730904
0,202,0,4,0,False,117,6,254,1790,8.95,1669854730.851108
1,202,0,4,15,True,117,6,218,1754,8.77,1669854730.851108
0,203,0,4,0,False,245,7,52,1844,9.22,1669854730.924894
1,203,0,4,15,True,245,7,15,1807,9.035,1669854730.9251397
0,204,0,4,0,False,116,7,65,1857,9.285,1669854731.0050979
1,204,0,4,15,True,116,7,28,1820,9.1,1669854731.0059843
0,205,0,4,0,False,244,6,248,1784,8.92,1669854731.0776606
