dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,28,False,232,8,143,2191,10.955,1669858773.3248634
1,14,0,4,18,True,232,8,106,2154,10.77,1669858773.3258684
0,15,0,4,28,False,103,8,176,2224,11.12,1669858773.3988898
1,15,0,4,18,True,103,8,139,2187,10.935,1669858773.3988898
0,16,0,4,28,False,231,8,80,2128,10.64,1669858773.4814212
1,16,0,4,18,True,231,8,43,2091,10.455,1669858773.481924
0,17,0,4,28,False,102,8,170,2218,11.09,1669858773.5559661
1,17,0,4,18,True,102,8,134,2182,10.91,1669858773.5562046
0,18,0,4,28,False,230,8,210,2258,11.29,1669858773.6323009
1,18,0,4,18,True,230,8,174,2222,11.11,1669858773.6332667
0,19,0,4,28,False,101,8,68,2116,10.58,1669858773.7112064
1,19,0,4,18,True,101,8,32,2080,10.4,1669858773.7117093
0,20,0,4,28,False,229,8,152,2200,11.0,1669858773.769016
1,20,0,4,18,True,229,8,116,2164,10.82,1669858773.769016
0,21,0,4,28,False,100,8,159,2207,11.035,1669858773.862122
1,21,0,4,18,True,100,8,122,2170,10.85,1669858773.862328
0,22,0,4,28,False,228,8,105,2153,10.765,1669858773.947165
1,22,0,4,18,True,228,8,68,2116,10.58,1669858773.947165
0,23,0,4,28,False,100,8,159,2207,11.035,1669858774.0232942
1,23,0,4,18,True,100,8,122,2170,10.85,1669858774.0237956
0,24,0,4,28,False,227,8,153,2201,11.005,1669858774.0966492
1,24,0,4,18,True,227,8,115,2163,10.815,1669858774.0966492
0,25,0,4,28,False,99,8,192,2240,11.2,1669858774.1758637
1,25,0,4,18,True,99,8,155,2203,11.015,1669858774.175974
0,26,0,4,28,False,226,8,151,2199,10.995,1669858774.254512
1,26,0,4,18,True,226,8,113,2161,10.805,1669858774.2555218
0,27,0,4,28,False,98,8,229,2277,11.385,1669858774.3348637
1,27,0,4,18,True,98,8,192,2240,11.2,1669858774.3359244
0,28,0,4,28,False,225,8,80,2128,10.64,1669858774.4103115
1,28,0,4,18,True,225,8,44,2092,10.46,1669858774.4103115
0,29,0,4,28,False,97,8,191,2239,11.195,1669858774.4900677
1,29,0,4,18,True,97,8,155,2203,11.015,1669858774.490292
0,30,0,4,28,False,224,8,80,2128,10.64,1669858774.5671883
1,30,0,4,18,True,224,8,44,2092,10.46,1669858774.5671883
0,31,0,4,28,False,96,8,152,2200,11.0,1669858774.637901
1,31,0,4,18,True,96,8,114,2162,10.81,1669858774.6381302
0,32,0,4,28,False,224,8,94,2142,10.71,1669858774.7175367
1,32,0,4,18,True,224,8,58,2106,10.53,1669858774.717741
0,33,0,4,28,False,95,8,174,2222,11.11,1669858774.7991526
1,33,0,4,18,True,95,8,137,2185,10.925,1669858774.7998633
0,34,0,4,28,False,223,8,105,2153,10.765,1669858774.8737624
1,34,0,4,18,True,223,8,68,2116,10.58,1669858774.8737624
0,35,0,4,28,False,94,8,189,2237,11.185,1669858774.9552577
1,35,0,4,18,True,94,8,152,2200,11.0,1669858774.9557588
0,36,0,4,28,False,222,8,96,2144,10.72,1669858775.0329373
1,36,0,4,18,True,222,8,59,2107,10.535,1669858775.033942
0,37,0,4,28,False,93,8,220,2268,11.34,1669858775.107969
1,37,0,4,18,True,93,8,184,2232,11.16,1669858775.1089716
0,38,0,4,28,False,221,8,193,2241,11.205,1669858775.18544
1,38,0,4,18,True,221,8,155,2203,11.015,1669858775.18544
0,39,0,4,28,False,92,8,171,2219,11.095,1669858775.2637901
1,39,0,4,18,True,92,8,135,2183,10.915,1669858775.2639854
0,40,0,4,28,False,220,8,158,2206,11.03,1669858775.3441908
1,40,0,4,18,True,220,8,121,2169,10.845,1669858775.344693
0,41,0,4,28,False,91,8,178,2226,11.13,1669858775.4187937
1,41,0,4,18,True,91,8,141,2189,10.945,1669858775.4187937
0,42,0,4,28,False,219,8,87,2135,10.675,1669858775.4966755
1,42,0,4,18,True,219,8,49,2097,10.485,1669858775.4978871
0,43,0,4,28,False,91,8,126,2174,10.87,1669858775.5762215
1,43,0,4,18,True,91,8,89,2137,10.685,1669858775.5772252
0,44,0,4,28,False,218,8,111,2159,10.795,1669858775.6553874
1,44,0,4,18,True,218,8,75,2123,10.615,1669858775.6558506
0,45,0,4,28,False,90,8,121,2169,10.845,1669858775.7313538
1,45,0,4,18,True,90,8,84,2132,10.66,1669858775.7315724
0,46,0,4,28,False,217,8,227,2275,11.375,1669858775.8102155
1,46,0,4,18,True,217,8,190,2238,11.19,1669858775.8106945
0,47,0,4,28,False,89,8,219,2267,11.335,1669858775.887587
1,47,0,4,18,True,89,8,182,2230,11.15,1669858775.888114
0,48,0,4,28,False,216,8,161,2209,11.045,1669858775.963064
1,48,0,4,18,True,216,8,124,2172,10.86,1669858775.9635663
0,49,0,4,28,False,88,8,173,2221,11.105,1669858776.0411274
1,49,0,4,18,True,88,8,135,2183,10.915,1669858776.041631
0,50,0,4,28,False,215,8,157,2205,11.025,1669858776.1188884
1,50,0,4,18,True,215,8,121,2169,10.845,1669858776.1197178
0,51,0,4,28,False,87,8,111,2159,10.795,1669858776.1969764
1,51,0,4,18,True,87,8,74,2122,10.61,1669858776.1979408
0,52,0,4,28,False,215,8,142,2190,10.95,1669858776.2730222
1,52,0,4,18,True,215,8,105,2153,10.765,1669858776.2735329
0,53,0,4,28,False,86,8,168,2216,11.08,1669858776.3514872
1,53,0,4,18,True,86,8,132,2180,10.9,1669858776.3514872
0,54,0,4,28,False,214,8,226,2274,11.37,1669858776.4262288
1,54,0,4,18,True,214,8,189,2237,11.185,1669858776.4262288
0,55,0,4,28,False,85,8,144,2192,10.96,1669858776.5098672
1,55,0,4,18,True,85,8,108,2156,10.78,1669858776.5098672
0,56,0,4,28,False,213,8,236,2284,11.42,1669858776.5838902
1,56,0,4,18,True,213,8,199,2247,11.235,1669858776.5840993
0,57,0,4,28,False,84,8,77,2125,10.625,1669858776.6617002
1,57,0,4,18,True,84,8,40,2088,10.44,1669858776.6619153
0,58,0,4,28,False,212,8,188,2236,11.18,1669858776.738949
1,58,0,4,18,True,212,8,150,2198,10.99,1669858776.738949
0,59,0,4,28,False,83,8,128,2176,10.88,1669858776.7973943
1,59,0,4,18,True,83,8,91,2139,10.695,1669858776.7976062
0,60,0,4,28,False,211,8,207,2255,11.275,1669858776.8944151
1,60,0,4,18,True,211,8,170,2218,11.09,1669858776.8949184
0,61,0,4,28,False,211,8,101,2149,10.745,1669858776.972853
1,61,0,4,18,True,82,8,65,2113,10.565,1669858776.973707
0,62,0,4,28,False,210,8,173,2221,11.105,1669858777.0461721
1,62,0,4,18,True,210,8,135,2183,10.915,1669858777.0461721
0,63,0,4,28,False,82,8,191,2239,11.195,1669858777.1064465
1,63,0,4,18,True,82,8,155,2203,11.015,1669858777.1074443
0,64,0,4,28,False,209,8,164,2212,11.06,1669858777.185994
1,64,0,4,18,True,209,8,127,2175,10.875,1669858777.1869965
0,65,0,4,28,False,81,9,30,2334,11.67,1669858777.2668815
1,65,0,4,18,True,81,8,250,2298,11.49,1669858777.2668815
0,66,0,4,28,False,208,8,103,2151,10.755,1669858777.345592
1,66,0,4,18,True,208,8,67,2115,10.575,1669858777.3460665
0,67,0,4,28,False,80,8,220,2268,11.34,1669858777.422702
1,67,0,4,18,True,80,8,184,2232,11.16,1669858777.422702
0,68,0,4,28,False,207,8,114,2162,10.81,1669858777.4955788
1,68,0,4,18,True,207,8,78,2126,10.63,1669858777.4965763
0,69,0,4,28,False,79,8,139,2187,10.935,1669858777.5789874
1,69,0,4,18,True,79,8,101,2149,10.745,1669858777.5800488
0,70,0,4,28,False,206,8,30,2078,10.39,1669858777.655648
1,70,0,4,18,True,206,7,250,2042,10.21,1669858777.655875
0,71,0,4,28,False,78,8,183,2231,11.155,1669858777.7351894
1,71,0,4,18,True,78,8,147,2195,10.975,1669858777.7356074
0,72,0,4,28,False,206,8,141,2189,10.945,1669858777.8072684
1,72,0,4,18,True,206,8,105,2153,10.765,1669858777.8072684
0,73,0,4,28,False,77,8,146,2194,10.97,1669858777.8854227
1,73,0,4,18,True,77,8,109,2157,10.785,1669858777.8864272
0,74,0,4,28,False,205,8,111,2159,10.795,1669858777.9672415
1,74,0,4,18,True,205,8,74,2122,10.61,1669858777.9684317
0,75,0,4,28,False,76,8,147,2195,10.975,1669858778.0446444
1,75,0,4,18,True,76,8,110,2158,10.79,1669858778.0446444
0,76,0,4,28,False,204,8,224,2272,11.36,1669858778.120023
1,76,0,4,18,True,204,8,188,2236,11.18,1669858778.1203625
0,77,0,4,28,False,75,8,140,2188,10.94,1669858778.199744
1,77,0,4,18,True,75,8,104,2152,10.76,1669858778.199744
0,78,0,4,28,False,203,8,100,2148,10.74,1669858778.2752645
1,78,0,4,18,True,203,8,63,2111,10.555,1669858778.275558
0,79,0,4,28,False,74,8,162,2210,11.05,1669858778.3552504
1,79,0,4,18,True,74,8,125,2173,10.865,1669858778.355549
0,80,0,4,28,False,202,8,87,2135,10.675,1669858778.4140573
1,80,0,4,18,True,202,8,50,2098,10.49,1669858778.4141836
0,81,0,4,28,False,74,8,200,2248,11.24,1669858778.5113828
1,81,0,4,18,True,73,8,164,2212,11.06,1669858778.5118978
0,82,0,4,28,False,201,8,162,2210,11.05,1669858778.586382
1,82,0,4,18,True,201,8,125,2173,10.865,1669858778.586382
0,83,0,4,28,False,73,8,230,2278,11.39,1669858778.6626036
1,83,0,4,18,True,73,8,194,2242,11.21,1669858778.6628354
0,84,0,4,28,False,200,8,145,2193,10.965,1669858778.7400293
1,84,0,4,18,True,200,8,108,2156,10.78,1669858778.740242
0,85,0,4,28,False,72,8,124,2172,10.86,1669858778.8219252
1,85,0,4,18,True,72,8,87,2135,10.675,1669858778.8221452
0,86,0,4,28,False,199,8,138,2186,10.93,1669858778.8998964
1,86,0,4,18,True,199,8,102,2150,10.75,1669858778.8998964
0,87,0,4,28,False,71,8,242,2290,11.45,1669858778.9781253
1,87,0,4,18,True,71,8,206,2254,11.27,1669858778.9786274
0,88,0,4,28,False,198,8,118,2166,10.83,1669858779.0576594
1,88,0,4,18,True,198,8,82,2130,10.65,1669858779.0576594
0,89,0,4,28,False,70,8,198,2246,11.23,1669858779.134769
1,89,0,4,18,True,70,8,161,2209,11.045,1669858779.1357841
0,90,0,4,28,False,197,8,195,2243,11.215,1669858779.2131913
1,90,0,4,18,True,197,8,158,2206,11.03,1669858779.2134876
0,91,0,4,28,False,69,8,98,2146,10.73,1669858779.2881842
1,91,0,4,18,True,69,8,61,2109,10.545,1669858779.2884028
0,92,0,4,28,False,197,8,152,2200,11.0,1669858779.365817
1,92,0,4,18,True,197,8,116,2164,10.82,1669858779.3668153
0,93,0,4,28,False,68,8,221,2269,11.345,1669858779.4413962
1,93,0,4,18,True,68,8,185,2233,11.165,1669858779.4416883
0,94,0,4,28,False,196,8,210,2258,11.29,1669858779.522106
1,94,0,4,18,True,196,8,174,2222,11.11,1669858779.522106
0,95,0,4,28,False,67,8,183,2231,11.155,1669858779.6014628
1,95,0,4,18,True,67,8,146,2194,10.97,1669858779.601977
0,96,0,4,28,False,195,8,94,2142,10.71,1669858779.678502
1,96,0,4,18,True,195,8,57,2105,10.525,1669858779.678735
0,97,0,4,28,False,66,8,151,2199,10.995,1669858779.7576337
1,97,0,4,18,True,66,8,114,2162,10.81,1669858779.7583275
0,98,0,4,28,False,194,9,7,2311,11.555,1669858779.8286192
1,98,0,4,18,True,194,8,226,2274,11.37,1669858779.8295882
0,99,0,4,28,False,65,8,17,2065,10.325,1669858779.9088316
1,99,0,4,18,True,65,7,236,2028,10.14,1669858779.9090962
0,100,0,4,28,False,193,8,184,2232,11.16,1669858779.9895718
1,100,0,4,18,True,193,8,147,2195,10.975,1669858779.9895718
0,101,0,4,28,False,65,8,88,2136,10.68,1669858780.049712
1,101,0,4,18,True,64,8,52,2100,10.5,1669858780.0500078
0,102,0,4,28,False,192,8,175,2223,11.115,1669858780.133145
1,102,0,4,18,True,192,8,138,2186,10.93,1669858780.1334472
0,103,0,4,28,False,64,8,143,2191,10.955,1669858780.1885996
1,103,0,4,18,True,64,8,107,2155,10.775,1669858780.1885996
0,104,0,4,28,False,191,8,201,2249,11.245,1669858780.2868981
1,104,0,4,18,True,191,8,164,2212,11.06,1669858780.2883363
0,105,0,4,28,False,63,8,109,2157,10.785,1669858780.3651977
1,105,0,4,18,True,63,8,72,2120,10.6,1669858780.3651977
0,106,0,4,28,False,190,8,157,2205,11.025,1669858780.4428647
1,106,0,4,18,True,190,8,121,2169,10.845,1669858780.4433682
0,107,0,4,28,False,62,8,146,2194,10.97,1669858780.5206468
1,107,0,4,18,True,62,8,108,2156,10.78,1669858780.5211546
0,108,0,4,28,False,189,9,19,2323,11.615,1669858780.598631
1,108,0,4,18,True,189,8,239,2287,11.435,1669858780.5993936
0,109,0,4,28,False,61,8,85,2133,10.665,1669858780.6696942
1,109,0,4,18,True,61,8,48,2096,10.48,1669858780.6696942
0,110,0,4,28,False,188,8,150,2198,10.99,1669858780.7514513
1,110,0,4,18,True,188,8,113,2161,10.805,1669858780.7516365
0,111,0,4,28,False,60,8,199,2247,11.235,1669858780.8106823
1,111,0,4,18,True,60,8,162,2210,11.05,1669858780.8106823
0,112,0,4,28,False,188,8,110,2158,10.79,1669858780.9047716
1,112,0,4,18,True,187,8,73,2121,10.605,1669858780.9050221
0,113,0,4,28,False,59,8,91,2139,10.695,1669858780.978536
1,113,0,4,18,True,59,8,54,2102,10.51,1669858780.978536
0,114,0,4,28,False,187,8,216,2264,11.32,1669858781.0596173
1,114,0,4,18,True,187,8,180,2228,11.14,1669858781.0599473
0,115,0,4,28,False,58,8,179,2227,11.135,1669858781.1404562
1,115,0,4,18,True,58,8,142,2190,10.95,1669858781.1404562
0,116,0,4,28,False,186,8,235,2283,11.415,1669858781.2185624
1,116,0,4,18,True,186,8,198,2246,11.23,1669858781.2193348
0,117,0,4,28,False,57,8,143,2191,10.955,1669858781.2970428
1,117,0,4,18,True,57,8,106,2154,10.77,1669858781.2979853
0,118,0,4,28,False,185,8,169,2217,11.085,1669858781.3712497
1,118,0,4,18,True,185,8,132,2180,10.9,1669858781.3712497
0,119,0,4,28,False,56,8,231,2279,11.395,1669858781.4509647
1,119,0,4,18,True,56,8,193,2241,11.205,1669858781.4512615
0,120,0,4,28,False,184,8,85,2133,10.665,1669858781.5289507
1,120,0,4,18,True,184,8,48,2096,10.48,1669858781.5292854
0,121,0,4,28,False,56,8,121,2169,10.845,1669858781.6059399
1,121,0,4,18,True,55,8,83,2131,10.655,1669858781.6072865
0,122,0,4,28,False,183,8,182,2230,11.15,1669858781.6847053
1,122,0,4,18,True,183,8,146,2194,10.97,1669858781.6847053
0,123,0,4,28,False,55,8,189,2237,11.185,1669858781.760533
1,123,0,4,18,True,55,8,152,2200,11.0,1669858781.7609534
0,124,0,4,28,False,182,8,34,2082,10.41,1669858781.8382354
1,124,0,4,18,True,182,7,254,2046,10.23,1669858781.8382354
0,125,0,4,28,False,54,8,119,2167,10.835,1669858781.9166217
1,125,0,4,18,True,54,8,82,2130,10.65,1669858781.9166217
0,126,0,4,28,False,181,8,181,2229,11.145,1669858781.992646
1,126,0,4,18,True,181,8,145,2193,10.965,1669858781.9935627
0,127,0,4,28,False,53,8,113,2161,10.805,1669858782.0732324
1,127,0,4,18,True,53,8,76,2124,10.62,1669858782.073958
0,128,0,4,28,False,180,8,103,2151,10.755,1669858782.151542
1,128,0,4,18,True,180,8,67,2115,10.575,1669858782.1518278
0,129,0,4,28,False,52,8,228,2276,11.38,1669858782.2274292
1,129,0,4,18,True,52,8,192,2240,11.2,1669858782.2276533
0,130,0,4,28,False,179,8,181,2229,11.145,1669858782.3043294
1,130,0,4,18,True,179,8,144,2192,10.96,1669858782.3043294
0,131,0,4,28,False,51,8,202,2250,11.25,1669858782.3766253
1,131,0,4,18,True,51,8,164,2212,11.06,1669858782.3766253
0,132,0,4,28,False,179,8,213,2261,11.305,1669858782.458297
1,132,0,4,18,True,179,8,176,2224,11.12,1669858782.458297
0,133,0,4,28,False,50,8,67,2115,10.575,1669858782.5355537
1,133,0,4,18,True,50,8,31,2079,10.395,1669858782.5358663
0,134,0,4,28,False,178,8,133,2181,10.905,1669858782.60849
1,134,0,4,18,True,178,8,95,2143,10.715,1669858782.6087253
0,135,0,4,28,False,49,8,172,2220,11.1,1669858782.6922872
1,135,0,4,18,True,49,8,135,2183,10.915,1669858782.6922872
0,136,0,4,28,False,177,8,244,2292,11.46,1669858782.7699502
1,136,0,4,18,True,177,8,207,2255,11.275,1669858782.7701683
0,137,0,4,28,False,48,8,234,2282,11.41,1669858782.8464239
1,137,0,4,18,True,48,8,198,2246,11.23,1669858782.8464239
0,138,0,4,28,False,176,9,18,2322,11.61,1669858782.921861
1,138,0,4,18,True,176,8,236,2284,11.42,1669858782.9220774
0,139,0,4,28,False,47,8,156,2204,11.02,1669858783.0031905
1,139,0,4,18,True,47,8,119,2167,10.835,1669858783.0034943
0,140,0,4,28,False,175,8,166,2214,11.07,1669858783.0804696
1,140,0,4,18,True,175,8,129,2177,10.885,1669858783.080978
0,141,0,4,28,False,47,8,115,2163,10.815,1669858783.154571
1,141,0,4,18,True,46,8,77,2125,10.625,1669858783.1548643
0,142,0,4,28,False,174,8,179,2227,11.135,1669858783.234266
1,142,0,4,18,True,174,8,142,2190,10.95,1669858783.234266
0,143,0,4,28,False,46,8,90,2138,10.69,1669858783.292297
1,143,0,4,18,True,46,8,54,2102,10.51,1669858783.292297
0,144,0,4,28,False,173,8,154,2202,11.01,1669858783.3702328
1,144,0,4,18,True,173,8,117,2165,10.825,1669858783.3702328
0,145,0,4,28,False,45,8,126,2174,10.87,1669858783.4671466
1,145,0,4,18,True,45,8,89,2137,10.685,1669858783.467517
0,146,0,4,28,False,172,8,137,2185,10.925,1669858783.5486133
1,146,0,4,18,True,172,8,101,2149,10.745,1669858783.5486133
0,147,0,4,28,False,44,8,121,2169,10.845,1669858783.6202447
1,147,0,4,18,True,44,8,84,2132,10.66,1669858783.6205056
0,148,0,4,28,False,171,8,214,2262,11.31,1669858783.702233
1,148,0,4,18,True,171,8,177,2225,11.125,1669858783.7027352
0,149,0,4,28,False,43,8,141,2189,10.945,1669858783.7755268
1,149,0,4,18,True,43,8,104,2152,10.76,1669858783.7755268
0,150,0,4,28,False,170,8,93,2141,10.705,1669858783.8584158
1,150,0,4,18,True,170,8,55,2103,10.515,1669858783.8584158
0,151,0,4,28,False,42,8,149,2197,10.985,1669858783.9015148
1,151,0,4,18,True,42,8,112,2160,10.8,1669858783.9017544
0,152,0,4,28,False,170,8,184,2232,11.16,1669858783.9974103
1,152,0,4,18,True,170,8,147,2195,10.975,1669858783.9974103
0,153,0,4,28,False,41,8,250,2298,11.49,1669858784.0770814
1,153,0,4,18,True,41,8,212,2260,11.3,1669858784.0770814
0,154,0,4,28,False,169,8,187,2235,11.175,1669858784.1535814
1,154,0,4,18,True,169,8,151,2199,10.995,1669858784.1545856
0,155,0,4,28,False,40,8,193,2241,11.205,1669858784.2311606
1,155,0,4,18,True,40,8,156,2204,11.02,1669858784.231385
0,156,0,4,28,False,168,8,199,2247,11.235,1669858784.295729
1,156,0,4,18,True,168,8,162,2210,11.05,1669858784.295729
0,157,0,4,28,False,39,8,94,2142,10.71,1669858784.3826532
1,157,0,4,18,True,39,8,57,2105,10.525,1669858784.3826532
0,158,0,4,28,False,167,8,177,2225,11.125,1669858784.4649715
1,158,0,4,18,True,167,8,140,2188,10.94,1669858784.4659026
0,159,0,4,28,False,38,8,217,2265,11.325,1669858784.5400596
1,159,0,4,18,True,38,8,180,2228,11.14,1669858784.5403314
0,160,0,4,28,False,166,8,176,2224,11.12,1669858784.6185129
1,160,0,4,18,True,166,8,140,2188,10.94,1669858784.6185985
0,161,0,4,28,False,38,8,186,2234,11.17,1669858784.6962543
1,161,0,4,18,True,37,8,149,2197,10.985,1669858784.6962543
0,162,0,4,28,False,165,8,147,2195,10.975,1669858784.7771027
1,162,0,4,18,True,165,8,109,2157,10.785,1669858784.7771027
0,163,0,4,28,False,37,8,166,2214,11.07,1669858784.8545957
1,163,0,4,18,True,37,8,129,2177,10.885,1669858784.8550181
0,164,0,4,28,False,164,8,185,2233,11.165,1669858784.9321454
1,164,0,4,18,True,164,8,148,2196,10.98,1669858784.9329667
0,165,0,4,28,False,36,8,164,2212,11.06,1669858785.009017
1,165,0,4,18,True,36,8,126,2174,10.87,1669858785.0094454
0,166,0,4,28,False,163,8,197,2245,11.225,1669858785.0908566
1,166,0,4,18,True,163,8,160,2208,11.04,1669858785.0908566
0,167,0,4,28,False,35,8,161,2209,11.045,1669858785.1691763
1,167,0,4,18,True,35,8,124,2172,10.86,1669858785.1691763
0,168,0,4,28,False,162,8,184,2232,11.16,1669858785.2450666
1,168,0,4,18,True,162,8,147,2195,10.975,1669858785.245274
0,169,0,4,28,False,34,8,150,2198,10.99,1669858785.3223155
1,169,0,4,18,True,34,8,113,2161,10.805,1669858785.3223155
0,170,0,4,28,False,161,8,177,2225,11.125,1669858785.3955379
1,170,0,4,18,True,161,8,139,2187,10.935,1669858785.395658
0,171,0,4,28,False,33,8,119,2167,10.835,1669858785.4783988
1,171,0,4,18,True,33,8,81,2129,10.645,1669858785.47944
0,172,0,4,28,False,161,8,143,2191,10.955,1669858785.552517
1,172,0,4,18,True,160,8,107,2155,10.775,1669858785.5536954
0,173,0,4,28,False,32,8,183,2231,11.155,1669858785.6322176
1,173,0,4,18,True,32,8,146,2194,10.97,1669858785.6327226
0,174,0,4,28,False,160,8,161,2209,11.045,1669858785.6889746
1,174,0,4,18,True,160,8,124,2172,10.86,1669858785.6889746
0,175,0,4,28,False,31,8,180,2228,11.14,1669858785.7676811
1,175,0,4,18,True,31,8,144,2192,10.96,1669858785.7676811
0,176,0,4,28,False,159,8,174,2222,11.11,1669858785.8659875
1,176,0,4,18,True,159,8,138,2186,10.93,1669858785.8659875
0,177,0,4,28,False,30,8,197,2245,11.225,1669858785.9393206
1,177,0,4,18,True,30,8,160,2208,11.04,1669858785.9395447
0,178,0,4,28,False,158,8,235,2283,11.415,1669858786.0223246
1,178,0,4,18,True,158,8,199,2247,11.235,1669858786.022826
0,179,0,4,28,False,29,8,163,2211,11.055,1669858786.0980904
1,179,0,4,18,True,29,8,125,2173,10.865,1669858786.0980904
0,180,0,4,28,False,157,8,227,2275,11.375,1669858786.1748548
1,180,0,4,18,True,157,8,190,2238,11.19,1669858786.1750467
0,181,0,4,28,False,29,8,194,2242,11.21,1669858786.2542167
1,181,0,4,18,True,28,8,158,2206,11.03,1669858786.2547195
0,182,0,4,28,False,156,8,155,2203,11.015,1669858786.332752
1,182,0,4,18,True,156,8,118,2166,10.83,1669858786.3332813
0,183,0,4,28,False,28,8,203,2251,11.255,1669858786.4049044
1,183,0,4,18,True,28,8,166,2214,11.07,1669858786.4051979
0,184,0,4,28,False,155,8,148,2196,10.98,1669858786.4883232
1,184,0,4,18,True,155,8,111,2159,10.795,1669858786.4888263
0,185,0,4,28,False,27,8,78,2126,10.63,1669858786.5662308
1,185,0,4,18,True,27,8,42,2090,10.45,1669858786.567672
0,186,0,4,28,False,154,8,125,2173,10.865,1669858786.630047
1,186,0,4,18,True,154,8,88,2136,10.68,1669858786.630047
0,187,0,4,28,False,26,8,130,2178,10.89,1669858786.7047744
1,187,0,4,18,True,26,8,93,2141,10.705,1669858786.7049093
0,188,0,4,28,False,153,8,171,2219,11.095,1669858786.7844095
1,188,0,4,18,True,153,8,134,2182,10.91,1669858786.7848308
0,189,0,4,28,False,25,8,148,2196,10.98,1669858786.8622854
1,189,0,4,18,True,25,8,111,2159,10.795,1669858786.8627903
0,190,0,4,28,False,152,8,174,2222,11.11,1669858786.9354632
1,190,0,4,18,True,152,8,136,2184,10.92,1669858786.935591
0,191,0,4,28,False,24,8,160,2208,11.04,1669858787.018501
1,191,0,4,18,True,24,8,124,2172,10.86,1669858787.0187945
0,192,0,4,28,False,152,8,202,2250,11.25,1669858787.0942714
1,192,0,4,18,True,152,8,165,2213,11.065,1669858787.0947773
0,193,0,4,28,False,23,8,132,2180,10.9,1669858787.1722305
1,193,0,4,18,True,23,8,96,2144,10.72,1669858787.1728435
0,194,0,4,28,False,151,9,6,2310,11.55,1669858787.248886
1,194,0,4,18,True,151,8,225,2273,11.365,1669858787.2491193
0,195,0,4,28,False,22,8,152,2200,11.0,1669858787.3230712
1,195,0,4,18,True,22,8,115,2163,10.815,1669858787.3232818
0,196,0,4,28,False,150,8,125,2173,10.865,1669858787.403817
1,196,0,4,18,True,150,8,89,2137,10.685,1669858787.404814
0,197,0,4,28,False,21,8,135,2183,10.915,1669858787.4796932
1,197,0,4,18,True,21,8,99,2147,10.735,1669858787.479895
0,198,0,4,28,False,149,8,220,2268,11.34,1669858787.5573819
1,198,0,4,18,True,149,8,183,2231,11.155,1669858787.5576088
0,199,0,4,28,False,20,8,132,2180,10.9,1669858787.6411777
1,199,0,4,18,True,20,8,96,2144,10.72,1669858787.6413548
0,200,0,4,28,False,148,8,150,2198,10.99,1669858787.7154527
1,200,0,4,18,True,148,8,113,2161,10.805,1669858787.716457
0,201,0,4,28,False,20,8,206,2254,11.27,1669858787.793542
1,201,0,4,18,True,19,8,169,2217,11.085,1669858787.793542
0,202,0,4,28,False,147,8,122,2170,10.85,1669858787.870689
1,202,0,4,18,True,147,8,86,2134,10.67,1669858787.8708305
0,203,0,4,28,False,19,8,154,2202,11.01,1669858787.9502082
1,203,0,4,18,True,19,8,117,2165,10.825,1669858787.9507108
0,204,0,4,28,False,146,8,94,2142,10.71,1669858788.0278778
1,204,0,4,18,True,146,8,58,2106,10.53,1669858788.0278778
0,205,0,4,28,False,18,8,229,2277,11.385,1669858788.1012125
