dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,23,False,174,4,47,1071,5.355,1669856465.0516806
1,39,0,4,16,True,174,3,169,937,4.685,1669856465.0521798
0,40,0,4,23,False,26,11,9,2825,14.125,1669856465.0983326
1,40,0,4,16,True,26,10,112,2672,13.36,1669856465.0985548
0,41,0,4,23,False,99,9,75,2379,11.895,1669856465.141238
1,41,0,4,16,True,99,8,229,2277,11.385,1669856465.141238
0,42,0,4,23,False,139,2,122,634,3.17,1669856465.1935556
1,42,0,4,16,True,139,2,55,567,2.835,1669856465.1944783
0,43,0,4,23,False,43,8,45,2093,10.465,1669856465.256359
1,43,0,4,16,True,43,7,233,2025,10.125,1669856465.256359
0,44,0,4,23,False,98,7,224,2016,10.08,1669856465.298276
1,44,0,4,16,True,98,7,156,1948,9.74,1669856465.2984872
0,45,0,4,23,False,226,6,169,1705,8.525,1669856465.3949578
1,45,0,4,16,True,226,6,135,1671,8.355,1669856465.395955
0,46,0,4,23,False,97,8,94,2142,10.71,1669856465.4443252
1,46,0,4,16,True,97,8,26,2074,10.37,1669856465.4448438
0,47,0,4,23,False,33,2,205,717,3.585,1669856465.5035014
1,47,0,4,16,True,33,2,91,603,3.015,1669856465.5041437
0,48,0,4,23,False,63,10,54,2614,13.07,1669856465.5518582
1,48,0,4,16,True,63,9,207,2511,12.555,1669856465.5523558
0,49,0,4,23,False,37,7,196,1988,9.94,1669856465.6230812
1,49,0,4,16,True,36,7,129,1921,9.605,1669856465.6230812
0,50,0,4,23,False,224,8,39,2087,10.435,1669856465.6699555
1,50,0,4,16,True,224,7,206,1998,9.99,1669856465.6699555
0,51,0,4,23,False,34,1,48,304,1.52,1669856465.7018712
1,51,0,4,16,True,34,1,14,270,1.35,1669856465.7018712
0,52,0,4,23,False,95,8,15,2063,10.315,1669856465.7506711
1,52,0,4,16,True,95,7,167,1959,9.795,1669856465.7508924
0,53,0,4,23,False,167,1,93,349,1.745,1669856465.8175542
1,53,0,4,16,True,167,1,59,315,1.575,1669856465.8185196
0,54,0,4,23,False,45,9,23,2327,11.635,1669856465.8783538
1,54,0,4,16,True,45,8,176,2224,11.12,1669856465.878635
0,55,0,4,23,False,95,6,242,1778,8.89,1669856465.9227266
1,55,0,4,16,True,95,6,208,1744,8.72,1669856465.9227266
0,56,0,4,23,False,222,7,143,1935,9.675,1669856466.002373
1,56,0,4,16,True,222,7,75,1867,9.335,1669856466.002609
0,57,0,4,23,False,40,0,184,184,0.92,1669856466.0320823
1,57,0,4,16,True,40,0,150,150,0.75,1669856466.0323195
0,58,0,4,23,False,134,6,166,1702,8.51,1669856466.0816817
1,58,0,4,16,True,134,6,130,1666,8.33,1669856466.081895
0,59,0,4,23,False,100,4,174,1198,5.99,1669856466.123233
1,59,0,4,16,True,99,4,37,1061,5.305,1669856466.1235008
0,60,0,4,23,False,227,10,13,2573,12.865,1669856466.1735206
1,60,0,4,16,True,227,9,131,2435,12.175,1669856466.1735206
0,61,0,4,23,False,249,8,250,2298,11.49,1669856466.2307782
1,61,0,4,16,True,249,8,148,2196,10.98,1669856466.2310061
0,62,0,4,23,False,57,1,88,344,1.72,1669856466.2826095
1,62,0,4,16,True,57,1,47,303,1.515,1669856466.2826095
0,63,0,4,23,False,220,7,207,1999,9.995,1669856466.3245168
1,63,0,4,16,True,220,7,138,1930,9.65,1669856466.3247275
0,64,0,4,23,False,92,8,146,2194,10.97,1669856466.3722694
1,64,0,4,16,True,92,8,77,2125,10.625,1669856466.3722694
0,65,0,4,23,False,183,1,130,386,1.93,1669856466.403747
1,65,0,4,16,True,183,1,96,352,1.76,1669856466.403747
0,66,0,4,23,False,3,9,251,2555,12.775,1669856466.470317
1,66,0,4,16,True,3,9,83,2387,11.935,1669856466.4705358
0,67,0,4,23,False,217,8,248,2296,11.48,1669856466.5417287
1,67,0,4,16,True,217,8,145,2193,10.965,1669856466.5417287
0,68,0,4,23,False,160,2,74,586,2.93,1669856466.5955212
1,68,0,4,16,True,160,2,7,519,2.595,1669856466.5955212
0,69,0,4,23,False,2,8,73,2121,10.605,1669856466.658346
1,69,0,4,16,True,1,7,229,2021,10.105,1669856466.658346
0,70,0,4,23,False,220,9,217,2521,12.605,1669856466.714748
1,70,0,4,16,True,220,9,50,2354,11.77,1669856466.7149687
0,71,0,4,23,False,218,6,225,1761,8.805,1669856466.7637193
1,71,0,4,16,True,218,6,197,1733,8.665,1669856466.7641833
0,72,0,4,23,False,22,1,60,316,1.58,1669856466.811487
1,72,0,4,16,True,22,1,27,283,1.415,1669856466.811487
0,73,0,4,23,False,248,7,27,1819,9.095,1669856466.8550947
1,73,0,4,16,True,248,6,228,1764,8.82,1669856466.856096
0,74,0,4,23,False,37,1,39,295,1.475,1669856466.9040112
1,74,0,4,16,True,37,1,5,261,1.305,1669856466.9042149
0,75,0,4,23,False,78,7,120,1912,9.56,1669856466.947612
1,75,0,4,16,True,78,7,51,1843,9.215,1669856466.9478648
0,76,0,4,23,False,88,7,91,1883,9.415,1669856466.9970686
1,76,0,4,16,True,88,7,23,1815,9.075,1669856466.9982052
0,77,0,4,23,False,252,0,253,253,1.265,1669856467.05696
1,77,0,4,16,True,252,0,229,229,1.145,1669856467.05696
0,78,0,4,23,False,216,6,220,1756,8.78,1669856467.100165
1,78,0,4,16,True,216,6,186,1722,8.61,1669856467.100165
0,79,0,4,23,False,87,8,195,2243,11.215,1669856467.1507432
1,79,0,4,16,True,87,8,93,2141,10.705,1669856467.151741
0,80,0,4,23,False,215,0,168,168,0.84,1669856467.1984043
1,80,0,4,16,True,215,0,135,135,0.675,1669856467.1994011
0,81,0,4,23,False,215,6,203,1739,8.695,1669856467.242519
1,81,0,4,16,True,215,6,169,1705,8.525,1669856467.242519
0,82,0,4,23,False,63,2,104,616,3.08,1669856467.288495
1,82,0,4,16,True,63,2,36,548,2.74,1669856467.288495
0,83,0,4,23,False,220,6,249,1785,8.925,1669856467.3194134
1,83,0,4,16,True,220,6,213,1749,8.745,1669856467.3194134
0,84,0,4,23,False,214,7,49,1841,9.205,1669856467.382967
1,84,0,4,16,True,214,6,242,1778,8.89,1669856467.382967
0,85,0,4,23,False,131,8,148,2196,10.98,1669856467.4315488
1,85,0,4,16,True,131,7,202,1994,9.97,1669856467.4317846
0,86,0,4,23,False,86,8,8,2056,10.28,1669856467.4804091
1,86,0,4,16,True,86,7,197,1989,9.945,1669856467.4817567
0,87,0,4,23,False,213,6,175,1711,8.555,1669856467.5551226
1,87,0,4,16,True,213,6,141,1677,8.385,1669856467.5551226
0,88,0,4,23,False,145,7,210,2002,10.01,1669856467.636071
1,88,0,4,16,True,145,7,142,1934,9.67,1669856467.636071
2,88,0,4,23,False,58,0,166,166,0.83,1669856467.636071
3,88,0,4,16,True,58,0,132,132,0.66,1669856467.636071
0,89,0,4,23,False,212,7,187,1979,9.895,1669856467.6795769
1,89,0,4,16,True,212,7,120,1912,9.56,1669856467.6806724
0,90,0,4,23,False,110,1,119,375,1.875,1669856467.7103326
1,90,0,4,16,True,110,1,51,307,1.535,1669856467.7104957
0,91,0,4,23,False,84,8,41,2089,10.445,1669856467.793679
1,91,0,4,16,True,84,7,229,2021,10.105,1669856467.7941806
0,92,0,4,23,False,211,7,194,1986,9.93,1669856467.8533514
1,92,0,4,16,True,211,7,92,1884,9.42,1669856467.8543117
0,93,0,4,23,False,62,2,192,704,3.52,1669856467.9015467
1,93,0,4,16,True,62,2,122,634,3.17,1669856467.9015467
0,94,0,4,23,False,54,7,181,1973,9.865,1669856467.942602
1,94,0,4,16,True,54,7,113,1905,9.525,1669856467.942602
0,95,0,4,23,False,108,8,14,2062,10.31,1669856468.0032713
1,95,0,4,16,True,107,7,202,1994,9.97,1669856468.0032713
0,96,0,4,23,False,82,8,97,2145,10.725,1669856468.0819626
1,96,0,4,16,True,82,8,29,2077,10.385,1669856468.0819626
0,97,0,4,23,False,205,2,189,701,3.505,1669856468.1287227
1,97,0,4,16,True,205,2,87,599,2.995,1669856468.1289396
0,98,0,4,23,False,38,8,59,2107,10.535,1669856468.176459
1,98,0,4,16,True,38,7,213,2005,10.025,1669856468.176459
0,99,0,4,23,False,81,7,242,2034,10.17,1669856468.2297406
1,99,0,4,16,True,81,7,173,1965,9.825,1669856468.230246
0,100,0,4,23,False,28,2,107,619,3.095,1669856468.2933962
1,100,0,4,16,True,28,2,39,551,2.755,1669856468.2936132
0,101,0,4,23,False,202,8,51,2099,10.495,1669856468.3342855
1,101,0,4,16,True,202,7,239,2031,10.155,1669856468.3342855
0,102,0,4,23,False,80,9,159,2463,12.315,1669856468.3803265
1,102,0,4,16,True,80,9,58,2362,11.81,1669856468.3805213
0,103,0,4,23,False,9,3,96,864,4.32,1669856468.4267428
1,103,0,4,16,True,9,2,252,764,3.82,1669856468.4269743
0,104,0,4,23,False,208,7,184,1976,9.88,1669856468.478869
1,104,0,4,16,True,208,7,115,1907,9.535,1669856468.4798734
0,105,0,4,23,False,69,7,222,2014,10.07,1669856468.55538
1,105,0,4,16,True,68,7,154,1946,9.73,1669856468.5563788
0,106,0,4,23,False,207,6,219,1755,8.775,1669856468.6335385
1,106,0,4,16,True,207,6,185,1721,8.605,1669856468.634045
0,107,0,4,23,False,181,2,91,603,3.015,1669856468.6813529
1,107,0,4,16,True,181,2,23,535,2.675,1669856468.6813529
0,108,0,4,23,False,147,7,95,1887,9.435,1669856468.7237706
1,108,0,4,16,True,147,7,28,1820,9.1,1669856468.7240167
0,109,0,4,23,False,169,9,74,2378,11.89,1669856468.772575
1,109,0,4,16,True,169,8,227,2275,11.375,1669856468.77356
0,110,0,4,23,False,50,0,146,146,0.73,1669856468.8359814
1,110,0,4,16,True,50,0,112,112,0.56,1669856468.8359814
0,111,0,4,23,False,77,6,211,1747,8.735,1669856468.8816118
1,111,0,4,16,True,77,6,177,1713,8.565,1669856468.882113
0,112,0,4,23,False,205,7,123,1915,9.575,1669856468.9423184
1,112,0,4,16,True,205,7,55,1847,9.235,1669856468.943309
0,113,0,4,23,False,205,0,3,3,0.015,1669856468.9850852
1,113,0,4,16,True,205,0,22,22,0.11,1669856468.9850852
0,114,0,4,23,False,172,10,64,2624,13.12,1669856469.035814
1,114,0,4,16,True,172,9,183,2487,12.435,1669856469.035814
0,115,0,4,23,False,204,6,155,1691,8.455,1669856469.079847
1,115,0,4,16,True,204,6,145,1681,8.405,1669856469.0801387
0,116,0,4,23,False,91,1,27,283,1.415,1669856469.1295795
1,116,0,4,16,True,91,0,249,249,1.245,1669856469.1300833
0,117,0,4,23,False,37,11,24,2840,14.2,1669856469.191584
1,117,0,4,16,True,37,10,145,2705,13.525,1669856469.1919565
0,118,0,4,23,False,203,9,57,2361,11.805,1669856469.234634
1,118,0,4,16,True,203,8,209,2257,11.285,1669856469.234634
0,119,0,4,23,False,42,7,139,1931,9.655,1669856469.3112752
1,119,0,4,16,True,42,7,72,1864,9.32,1669856469.3112752
0,120,0,4,23,False,202,7,142,1934,9.67,1669856469.3913684
1,120,0,4,16,True,202,7,74,1866,9.33,1669856469.3918076
0,121,0,4,23,False,144,2,7,519,2.595,1669856469.4360425
1,121,0,4,16,True,144,1,195,451,2.255,1669856469.4360425
0,122,0,4,23,False,74,6,129,1665,8.325,1669856469.483242
1,122,0,4,16,True,74,6,95,1631,8.155,1669856469.483242
0,123,0,4,23,False,106,9,110,2414,12.07,1669856469.5451224
1,123,0,4,16,True,106,9,7,2311,11.555,1669856469.5451224
0,124,0,4,23,False,68,3,18,786,3.93,1669856469.5943143
1,124,0,4,16,True,68,2,173,685,3.425,1669856469.5952559
0,125,0,4,23,False,73,6,233,1769,8.845,1669856469.6380076
1,125,0,4,16,True,73,6,199,1735,8.675,1669856469.6380076
0,126,0,4,23,False,202,6,37,1573,7.865,1669856469.687973
1,126,0,4,16,True,202,5,90,1370,6.85,1669856469.687973
0,127,0,4,23,False,188,7,172,1964,9.82,1669856469.7450166
1,127,0,4,16,True,188,7,103,1895,9.475,1669856469.7450166
0,128,0,4,23,False,72,7,71,1863,9.315,1669856469.79754
1,128,0,4,16,True,72,7,4,1796,8.98,1669856469.79804
0,129,0,4,23,False,200,9,37,2341,11.705,1669856469.8550923
1,129,0,4,16,True,200,8,190,2238,11.19,1669856469.8550923
0,130,0,4,23,False,145,0,209,209,1.045,1669856469.9060774
1,130,0,4,16,True,145,0,175,175,0.875,1669856469.9070213
0,131,0,4,23,False,71,6,154,1690,8.45,1669856469.9533174
1,131,0,4,16,True,71,6,120,1656,8.28,1669856469.9533174
0,132,0,4,23,False,86,8,214,2262,11.31,1669856470.0160086
1,132,0,4,16,True,86,8,113,2161,10.805,1669856470.0160086
0,133,0,4,23,False,20,0,32,32,0.16,1669856470.0585349
1,133,0,4,16,True,20,0,33,33,0.165,1669856470.058781
0,134,0,4,23,False,168,8,17,2065,10.325,1669856470.109646
1,134,0,4,16,True,168,7,205,1997,9.985,1669856470.1101482
0,135,0,4,23,False,198,8,170,2218,11.09,1669856470.16984
1,135,0,4,16,True,198,8,69,2117,10.585,1669856470.16984
0,136,0,4,23,False,42,0,228,228,1.14,1669856470.214102
1,136,0,4,16,True,42,0,194,194,0.97,1669856470.2143044
0,137,0,4,23,False,85,7,182,1974,9.87,1669856470.262938
1,137,0,4,16,True,85,7,114,1906,9.53,1669856470.2632778
0,138,0,4,23,False,197,7,188,1980,9.9,1669856470.321451
1,138,0,4,16,True,197,7,120,1912,9.56,1669856470.321451
0,139,0,4,23,False,215,11,52,2868,14.34,1669856470.4016762
1,139,0,4,16,True,215,10,152,2712,13.56,1669856470.4019318
0,140,0,4,23,False,251,1,74,330,1.65,1669856470.451679
1,140,0,4,16,True,251,1,39,295,1.475,1669856470.4521816
0,141,0,4,23,False,239,8,203,2251,11.255,1669856470.5126743
1,141,0,4,16,True,239,8,64,2112,10.56,1669856470.5128944
0,142,0,4,23,False,68,6,223,1759,8.795,1669856470.5586255
1,142,0,4,16,True,67,6,189,1725,8.625,1669856470.5588288
0,143,0,4,23,False,247,3,162,930,4.65,1669856470.6025903
1,143,0,4,16,True,247,3,59,827,4.135,1669856470.6027968
0,144,0,4,23,False,195,8,126,2174,10.87,1669856470.6523612
1,144,0,4,16,True,195,8,59,2107,10.535,1669856470.653359
0,145,0,4,23,False,67,8,110,2158,10.79,1669856470.7120008
1,145,0,4,16,True,67,8,7,2055,10.275,1669856470.7122087
0,146,0,4,23,False,194,7,144,1936,9.68,1669856470.780169
1,146,0,4,16,True,194,7,77,1869,9.345,1669856470.7808213
0,147,0,4,23,False,94,9,65,2369,11.845,1669856470.8872557
1,147,0,4,16,True,94,8,220,2268,11.34,1669856470.8882532
0,148,0,4,23,False,193,9,46,2350,11.75,1669856470.9349077
1,148,0,4,16,True,193,8,201,2249,11.245,1669856470.9359133
0,149,0,4,23,False,20,5,27,1307,6.535,1669856470.9994462
1,149,0,4,16,True,20,4,145,1169,5.845,1669856470.9994462
0,150,0,4,23,False,128,8,154,2202,11.01,1669856471.061526
1,150,0,4,16,True,128,8,39,2087,10.435,1669856471.0620286
0,151,0,4,23,False,192,9,69,2373,11.865,1669856471.1023083
1,151,0,4,16,True,192,8,223,2271,11.355,1669856471.1028051
0,152,0,4,23,False,66,1,104,360,1.8,1669856471.1498446
1,152,0,4,16,True,66,1,70,326,1.63,1669856471.1498446
0,153,0,4,23,False,53,7,65,1857,9.285,1669856471.1953723
1,153,0,4,16,True,53,6,254,1790,8.95,1669856471.1953723
0,154,0,4,23,False,192,7,186,1978,9.89,1669856471.2474916
1,154,0,4,16,True,191,7,117,1909,9.545,1669856471.2479954
0,155,0,4,23,False,63,7,159,1951,9.755,1669856471.3254113
1,155,0,4,16,True,63,7,89,1881,9.405,1669856471.3254113
0,156,0,4,23,False,150,1,215,471,2.355,1669856471.3868697
1,156,0,4,16,True,150,1,145,401,2.005,1669856471.3878715
0,157,0,4,23,False,38,8,175,2223,11.115,1669856471.4318185
1,157,0,4,16,True,153,8,61,2109,10.545,1669856471.432821
0,158,0,4,23,False,62,14,56,3640,18.2,1669856471.4817302
1,158,0,4,16,True,62,13,76,3404,17.02,1669856471.4821506
0,159,0,4,23,False,228,2,80,592,2.96,1669856471.5434835
1,159,0,4,16,True,228,1,234,490,2.45,1669856471.5440278
0,160,0,4,23,False,112,11,174,2990,14.95,1669856471.606063
1,160,0,4,16,True,112,11,3,2819,14.095,1669856471.606063
0,161,0,4,23,False,61,6,183,1719,8.595,1669856471.6512609
1,161,0,4,16,True,61,6,149,1685,8.425,1669856471.6512609
0,162,0,4,23,False,225,2,116,628,3.14,1669856471.6807766
1,162,0,4,16,True,225,2,48,560,2.8,1669856471.680991
0,163,0,4,23,False,189,7,120,1912,9.56,1669856471.7290766
1,163,0,4,16,True,189,7,53,1845,9.225,1669856471.7295141
0,164,0,4,23,False,185,3,146,914,4.57,1669856471.779792
1,164,0,4,16,True,185,3,43,811,4.055,1669856471.7801075
0,165,0,4,23,False,60,6,153,1689,8.445,1669856471.8416073
1,165,0,4,16,True,60,6,119,1655,8.275,1669856471.84294
0,166,0,4,23,False,188,6,166,1702,8.51,1669856471.8892038
1,166,0,4,16,True,188,6,132,1668,8.34,1669856471.8902085
0,167,0,4,23,False,120,11,37,2853,14.265,1669856471.9678626
1,167,0,4,16,True,120,10,121,2681,13.405,1669856471.9681609
0,168,0,4,23,False,187,11,102,2918,14.59,1669856472.0296512
1,168,0,4,16,True,187,10,222,2782,13.91,1669856472.0306485
0,169,0,4,23,False,104,8,85,2133,10.665,1669856472.121701
1,169,0,4,16,True,104,8,15,2063,10.315,1669856472.121701
0,170,0,4,23,False,194,11,20,2836,14.18,1669856472.1676178
1,170,0,4,16,True,194,10,107,2667,13.335,1669856472.1678433
0,171,0,4,23,False,89,0,232,232,1.16,1669856472.2148247
1,171,0,4,16,True,89,0,198,198,0.99,1669856472.215104
0,172,0,4,23,False,58,6,228,1764,8.82,1669856472.2635105
1,172,0,4,16,True,58,6,194,1730,8.65,1669856472.263805
0,173,0,4,23,False,7,2,180,692,3.46,1669856472.3235893
1,173,0,4,16,True,7,2,113,625,3.125,1669856472.3241305
0,174,0,4,23,False,57,7,90,1882,9.41,1669856472.4138424
1,174,0,4,16,True,57,7,23,1815,9.075,1669856472.4141183
0,175,0,4,23,False,103,2,131,643,3.215,1669856472.463675
1,175,0,4,16,True,103,2,63,575,2.875,1669856472.4641378
0,176,0,4,23,False,227,8,74,2122,10.61,1669856472.5249326
1,176,0,4,16,True,227,7,228,2020,10.1,1669856472.5259376
0,177,0,4,23,False,58,10,151,2711,13.555,1669856472.5857308
1,177,0,4,16,True,58,10,48,2608,13.04,1669856472.5857308
0,178,0,4,23,False,2,8,132,2180,10.9,1669856472.6443608
1,178,0,4,16,True,2,8,64,2112,10.56,1669856472.6443608
0,179,0,4,23,False,0,1,205,461,2.305,1669856472.6954565
1,179,0,4,16,True,0,1,170,426,2.13,1669856472.6954565
0,180,0,4,23,False,250,8,36,2084,10.42,1669856472.7382262
1,180,0,4,16,True,250,7,224,2016,10.08,1669856472.7382262
0,181,0,4,23,False,183,6,191,1727,8.635,1669856472.8188982
1,181,0,4,16,True,182,6,156,1692,8.46,1669856472.8191035
0,182,0,4,23,False,189,7,69,1861,9.305,1669856472.896002
1,182,0,4,16,True,189,7,1,1793,8.965,1669856472.896002
0,183,0,4,23,False,135,1,174,430,2.15,1669856472.9368963
1,183,0,4,16,True,135,1,105,361,1.805,1669856472.9371374
0,184,0,4,23,False,222,9,29,2333,11.665,1669856472.9900007
1,184,0,4,16,True,189,8,175,2223,11.115,1669856472.990171
0,185,0,4,23,False,254,8,189,2237,11.185,1669856473.0516317
1,185,0,4,16,True,254,8,87,2135,10.675,1669856473.0521538
0,186,0,4,23,False,181,8,24,2072,10.36,1669856473.1001961
1,186,0,4,16,True,181,7,212,2004,10.02,1669856473.1001961
0,187,0,4,23,False,242,0,231,231,1.155,1669856473.1592226
1,187,0,4,16,True,241,0,196,196,0.98,1669856473.1592226
0,188,0,4,23,False,40,7,141,1933,9.665,1669856473.2029545
1,188,0,4,16,True,40,7,44,1836,9.18,1669856473.2032158
0,189,0,4,23,False,180,7,235,2027,10.135,1669856473.2553465
1,189,0,4,16,True,180,7,166,1958,9.79,1669856473.2563434
0,190,0,4,23,False,100,1,62,318,1.59,1669856473.295505
1,190,0,4,16,True,100,1,28,284,1.42,1669856473.295505
0,191,0,4,23,False,14,7,81,1873,9.365,1669856473.3474326
1,191,0,4,16,True,14,7,12,1804,9.02,1669856473.3483927
0,192,0,4,23,False,179,7,34,1826,9.13,1669856473.4213262
1,192,0,4,16,True,179,7,2,1794,8.97,1669856473.4213262
0,193,0,4,23,False,50,7,170,1962,9.81,1669856473.486076
1,193,0,4,16,True,50,7,102,1894,9.47,1669856473.486076
0,194,0,4,23,False,114,8,15,2063,10.315,1669856473.5814226
1,194,0,4,16,True,114,7,202,1994,9.97,1669856473.5819283
0,195,0,4,23,False,127,0,246,246,1.23,1669856473.6296153
1,195,0,4,16,True,127,0,212,212,1.06,1669856473.6301174
0,196,0,4,23,False,27,10,2,2562,12.81,1669856473.6908197
1,196,0,4,16,True,27,9,156,2460,12.3,1669856473.691864
0,197,0,4,23,False,166,7,73,1865,9.325,1669856473.7350268
1,197,0,4,16,True,166,7,5,1797,8.985,1669856473.7360282
0,198,0,4,23,False,120,2,39,551,2.755,1669856473.7860107
1,198,0,4,16,True,120,1,240,496,2.48,1669856473.7860107
0,199,0,4,23,False,49,6,189,1725,8.625,1669856473.8337994
1,199,0,4,16,True,49,6,155,1691,8.455,1669856473.8348224
0,200,0,4,23,False,193,11,251,3067,15.335,1669856473.8793757
1,200,0,4,16,True,193,11,84,2900,14.5,1669856473.879879
0,201,0,4,23,False,11,3,203,971,4.855,1669856473.9278953
1,201,0,4,16,True,11,3,100,868,4.34,1669856473.9284034
0,202,0,4,23,False,172,13,103,3431,17.155,1669856473.9874816
1,202,0,4,16,True,172,12,124,3196,15.98,1669856473.9880233
0,203,0,4,23,False,126,10,46,2606,13.03,1669856474.0480585
1,203,0,4,16,True,126,9,166,2470,12.35,1669856474.0483096
0,204,0,4,23,False,47,9,17,2321,11.605,1669856474.11147
1,204,0,4,16,True,47,8,170,2218,11.09,1669856474.112014
0,205,0,4,23,False,210,0,255,255,1.275,1669856474.1532218
1,205,0,4,16,True,210,0,221,221,1.105,1669856474.1543813
0,206,0,4,23,False,107,7,193,1985,9.925,1669856474.2002957
