dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,30,True,12,9,97,2401,12.005,1669871016.5941496
0,24,0,4,8,False,140,9,234,2538,12.69,1669871016.6697116
1,24,0,4,30,True,140,9,215,2519,12.595,1669871016.6699364
0,25,0,4,8,False,11,9,160,2464,12.32,1669871016.7443347
1,25,0,4,30,True,11,9,141,2445,12.225,1669871016.7443347
0,26,0,4,8,False,139,9,126,2430,12.15,1669871016.8076866
1,26,0,4,30,True,139,9,106,2410,12.05,1669871016.8076866
0,27,0,4,8,False,10,9,158,2462,12.31,1669871016.9061081
1,27,0,4,30,True,10,9,140,2444,12.22,1669871016.9066315
0,28,0,4,8,False,138,9,173,2477,12.385,1669871016.9814103
1,28,0,4,30,True,138,9,153,2457,12.285,1669871016.9814103
0,29,0,4,8,False,9,9,194,2498,12.49,1669871017.0455704
1,29,0,4,30,True,9,9,176,2480,12.4,1669871017.046071
0,30,0,4,8,False,137,9,138,2442,12.21,1669871017.1205206
1,30,0,4,30,True,137,9,120,2424,12.12,1669871017.1205206
0,31,0,4,8,False,8,9,139,2443,12.215,1669871017.181369
1,31,0,4,30,True,8,9,120,2424,12.12,1669871017.181369
0,32,0,4,8,False,136,9,124,2428,12.14,1669871017.279936
1,32,0,4,30,True,136,9,105,2409,12.045,1669871017.2802327
0,33,0,4,8,False,8,9,202,2506,12.53,1669871017.3586738
1,33,0,4,30,True,7,9,184,2488,12.44,1669871017.3591788
0,34,0,4,8,False,135,9,178,2482,12.41,1669871017.4323297
1,34,0,4,30,True,135,9,159,2463,12.315,1669871017.4323297
0,35,0,4,8,False,7,9,154,2458,12.29,1669871017.5113165
1,35,0,4,30,True,7,9,135,2439,12.195,1669871017.5123098
0,36,0,4,8,False,134,9,227,2531,12.655,1669871017.5851016
1,36,0,4,30,True,134,9,209,2513,12.565,1669871017.5853014
0,37,0,4,8,False,6,9,224,2528,12.64,1669871017.6663377
1,37,0,4,30,True,6,9,205,2509,12.545,1669871017.6665554
0,38,0,4,8,False,133,9,194,2498,12.49,1669871017.7476695
1,38,0,4,30,True,133,9,174,2478,12.39,1669871017.7486546
0,39,0,4,8,False,5,9,92,2396,11.98,1669871017.8197253
1,39,0,4,30,True,5,9,73,2377,11.885,1669871017.8197253
0,40,0,4,8,False,132,9,232,2536,12.68,1669871017.8994305
1,40,0,4,30,True,132,9,213,2517,12.585,1669871017.8994305
0,41,0,4,8,False,4,9,156,2460,12.3,1669871017.980827
1,41,0,4,30,True,4,9,137,2441,12.205,1669871017.9818368
0,42,0,4,8,False,132,9,133,2437,12.185,1669871018.0622244
1,42,0,4,30,True,131,9,114,2418,12.09,1669871018.0622244
0,43,0,4,8,False,3,9,147,2451,12.255,1669871018.1383243
1,43,0,4,30,True,3,9,127,2431,12.155,1669871018.1386561
0,44,0,4,8,False,131,9,151,2455,12.275,1669871018.2133675
1,44,0,4,30,True,131,9,133,2437,12.185,1669871018.2135115
0,45,0,4,8,False,2,9,192,2496,12.48,1669871018.294497
1,45,0,4,30,True,2,9,172,2476,12.38,1669871018.294497
0,46,0,4,8,False,130,9,164,2468,12.34,1669871018.3762848
1,46,0,4,30,True,130,9,144,2448,12.24,1669871018.3768005
0,47,0,4,8,False,1,9,221,2525,12.625,1669871018.4465375
1,47,0,4,30,True,1,9,202,2506,12.53,1669871018.4465375
0,48,0,4,8,False,129,9,142,2446,12.23,1669871018.5296502
1,48,0,4,30,True,129,9,123,2427,12.135,1669871018.5301569
0,49,0,4,8,False,0,9,92,2396,11.98,1669871018.591539
1,49,0,4,30,True,0,9,73,2377,11.885,1669871018.591539
0,50,0,4,8,False,128,9,102,2406,12.03,1669871018.6648257
1,50,0,4,30,True,128,9,83,2387,11.935,1669871018.6650548
0,51,0,4,8,False,255,9,130,2434,12.17,1669871018.7433398
1,51,0,4,30,True,255,9,111,2415,12.075,1669871018.743583
0,52,0,4,8,False,127,9,140,2444,12.22,1669871018.8207557
1,52,0,4,30,True,127,9,121,2425,12.125,1669871018.820962
0,53,0,4,8,False,255,9,197,2501,12.505,1669871018.8835258
1,53,0,4,30,True,254,9,178,2482,12.41,1669871018.8838713
0,54,0,4,8,False,126,9,131,2435,12.175,1669871018.9802592
1,54,0,4,30,True,126,9,111,2415,12.075,1669871018.9802592
0,55,0,4,8,False,254,9,112,2416,12.08,1669871019.059492
1,55,0,4,30,True,254,9,93,2397,11.985,1669871019.0604935
0,56,0,4,8,False,125,9,118,2422,12.11,1669871019.1323118
1,56,0,4,30,True,125,9,99,2403,12.015,1669871019.1323118
0,57,0,4,8,False,253,9,196,2500,12.5,1669871019.213535
1,57,0,4,30,True,253,9,177,2481,12.405,1669871019.2141085
0,58,0,4,8,False,124,9,159,2463,12.315,1669871019.2915497
1,58,0,4,30,True,124,9,140,2444,12.22,1669871019.2915497
0,59,0,4,8,False,252,9,218,2522,12.61,1669871019.3690693
1,59,0,4,30,True,252,9,200,2504,12.52,1669871019.370075
0,60,0,4,8,False,123,9,179,2483,12.415,1669871019.450086
1,60,0,4,30,True,123,9,160,2464,12.32,1669871019.450604
0,61,0,4,8,False,251,9,160,2464,12.32,1669871019.5235398
1,61,0,4,30,True,251,9,141,2445,12.225,1669871019.524478
0,62,0,4,8,False,123,9,135,2439,12.195,1669871019.6036494
1,62,0,4,30,True,122,9,117,2421,12.105,1669871019.6036494
0,63,0,4,8,False,250,9,136,2440,12.2,1669871019.6815126
1,63,0,4,30,True,250,9,117,2421,12.105,1669871019.6815126
0,64,0,4,8,False,122,9,203,2507,12.535,1669871019.7615912
1,64,0,4,30,True,122,9,184,2488,12.44,1669871019.762867
0,65,0,4,8,False,249,9,147,2451,12.255,1669871019.8343933
1,65,0,4,30,True,249,9,128,2432,12.16,1669871019.834542
0,66,0,4,8,False,121,9,170,2474,12.37,1669871019.9177878
1,66,0,4,30,True,121,9,151,2455,12.275,1669871019.9177878
0,67,0,4,8,False,248,9,188,2492,12.46,1669871019.9936447
1,67,0,4,30,True,248,9,168,2472,12.36,1669871019.9939384
0,68,0,4,8,False,120,9,192,2496,12.48,1669871020.0716195
1,68,0,4,30,True,120,9,173,2477,12.385,1669871020.0716195
0,69,0,4,8,False,247,9,111,2415,12.075,1669871020.1497738
1,69,0,4,30,True,247,9,93,2397,11.985,1669871020.1502743
0,70,0,4,8,False,119,9,147,2451,12.255,1669871020.2244618
1,70,0,4,30,True,119,9,129,2433,12.165,1669871020.2247133
0,71,0,4,8,False,246,9,198,2502,12.51,1669871020.3062787
1,71,0,4,30,True,246,9,178,2482,12.41,1669871020.306786
0,72,0,4,8,False,118,9,134,2438,12.19,1669871020.3815591
1,72,0,4,30,True,118,9,116,2420,12.1,1669871020.3815591
0,73,0,4,8,False,246,9,150,2454,12.27,1669871020.4600306
1,73,0,4,30,True,118,9,130,2434,12.17,1669871020.4603243
0,74,0,4,8,False,117,9,113,2417,12.085,1669871020.5355513
1,74,0,4,30,True,117,9,94,2398,11.99,1669871020.5363274
0,75,0,4,8,False,245,9,80,2384,11.92,1669871020.6119878
1,75,0,4,30,True,245,9,61,2365,11.825,1669871020.6119878
0,76,0,4,8,False,116,9,111,2415,12.075,1669871020.6916468
1,76,0,4,30,True,116,9,92,2396,11.98,1669871020.6916468
0,77,0,4,8,False,244,9,157,2461,12.305,1669871020.7696364
1,77,0,4,30,True,244,9,138,2442,12.21,1669871020.770287
0,78,0,4,8,False,115,9,155,2459,12.295,1669871020.8309374
1,78,0,4,30,True,115,9,136,2440,12.2,1669871020.8314373
0,79,0,4,8,False,243,9,215,2519,12.595,1669871020.922514
1,79,0,4,30,True,243,9,195,2499,12.495,1669871020.922514
0,80,0,4,8,False,114,9,141,2445,12.225,1669871020.986614
1,80,0,4,30,True,114,9,123,2427,12.135,1669871020.986614
0,81,0,4,8,False,242,9,218,2522,12.61,1669871021.065821
1,81,0,4,30,True,242,9,198,2502,12.51,1669871021.0660424
0,82,0,4,8,False,114,9,186,2490,12.45,1669871021.160095
1,82,0,4,30,True,113,9,166,2470,12.35,1669871021.160095
0,83,0,4,8,False,241,9,214,2518,12.59,1669871021.222314
1,83,0,4,30,True,241,9,195,2499,12.495,1669871021.222314
0,84,0,4,8,False,113,9,217,2521,12.605,1669871021.2968829
1,84,0,4,30,True,113,9,198,2502,12.51,1669871021.2971222
0,85,0,4,8,False,240,9,63,2367,11.835,1669871021.3797996
1,85,0,4,30,True,240,9,44,2348,11.74,1669871021.380392
0,86,0,4,8,False,112,9,155,2459,12.295,1669871021.455012
1,86,0,4,30,True,112,9,136,2440,12.2,1669871021.4552457
0,87,0,4,8,False,239,9,121,2425,12.125,1669871021.5357194
1,87,0,4,30,True,239,9,103,2407,12.035,1669871021.5359032
0,88,0,4,8,False,111,9,171,2475,12.375,1669871021.6111982
1,88,0,4,30,True,111,9,153,2457,12.285,1669871021.6121953
0,89,0,4,8,False,238,9,143,2447,12.235,1669871021.6892762
1,89,0,4,30,True,238,9,125,2429,12.145,1669871021.6902761
0,90,0,4,8,False,110,9,228,2532,12.66,1669871021.7484252
1,90,0,4,30,True,110,9,210,2514,12.57,1669871021.748757
0,91,0,4,8,False,237,9,164,2468,12.34,1669871021.8263922
1,91,0,4,30,True,237,9,145,2449,12.245,1669871021.8263922
0,92,0,4,8,False,109,9,143,2447,12.235,1669871021.9230108
1,92,0,4,30,True,109,9,124,2428,12.14,1669871021.9235437
0,93,0,4,8,False,237,9,143,2447,12.235,1669871021.9816146
1,93,0,4,30,True,236,9,124,2428,12.14,1669871021.9816146
0,94,0,4,8,False,108,9,147,2451,12.255,1669871022.0815518
1,94,0,4,30,True,108,9,128,2432,12.16,1669871022.0825562
0,95,0,4,8,False,236,10,35,2595,12.975,1669871022.1395488
1,95,0,4,30,True,236,10,16,2576,12.88,1669871022.1397853
0,96,0,4,8,False,107,9,141,2445,12.225,1669871022.2344086
1,96,0,4,30,True,107,9,122,2426,12.13,1669871022.2352924
0,97,0,4,8,False,235,9,166,2470,12.35,1669871022.3139381
1,97,0,4,30,True,235,9,147,2451,12.255,1669871022.3139381
0,98,0,4,8,False,106,10,8,2568,12.84,1669871022.391382
1,98,0,4,30,True,106,9,246,2550,12.75,1669871022.392387
0,99,0,4,8,False,234,9,201,2505,12.525,1669871022.468387
1,99,0,4,30,True,234,9,183,2487,12.435,1669871022.4686093
0,100,0,4,8,False,237,11,63,2879,14.395,1669871022.5313103
1,100,0,4,30,True,237,11,26,2842,14.21,1669871022.5313103
0,101,0,4,8,False,233,9,246,2550,12.75,1669871022.6261919
1,101,0,4,30,True,233,9,227,2531,12.655,1669871022.62671
0,102,0,4,8,False,105,9,216,2520,12.6,1669871022.6980522
1,102,0,4,30,True,104,9,198,2502,12.51,1669871022.6982982
0,103,0,4,8,False,232,9,162,2466,12.33,1669871022.7778695
1,103,0,4,30,True,232,9,144,2448,12.24,1669871022.778345
0,104,0,4,8,False,104,9,248,2552,12.76,1669871022.8553576
1,104,0,4,30,True,104,9,228,2532,12.66,1669871022.855912
0,105,0,4,8,False,231,9,133,2437,12.185,1669871022.9288971
1,105,0,4,30,True,231,9,114,2418,12.09,1669871022.9288971
0,106,0,4,8,False,103,9,198,2502,12.51,1669871023.008415
1,106,0,4,30,True,103,9,178,2482,12.41,1669871023.008415
0,107,0,4,8,False,230,9,156,2460,12.3,1669871023.0854297
1,107,0,4,30,True,230,9,138,2442,12.21,1669871023.0854297
0,108,0,4,8,False,102,9,207,2511,12.555,1669871023.16212
1,108,0,4,30,True,102,9,187,2491,12.455,1669871023.16212
0,109,0,4,8,False,229,9,251,2555,12.775,1669871023.2414849
1,109,0,4,30,True,229,9,231,2535,12.675,1669871023.2424822
0,110,0,4,8,False,101,9,145,2449,12.245,1669871023.319667
1,110,0,4,30,True,101,9,127,2431,12.155,1669871023.3201728
0,111,0,4,8,False,228,9,174,2478,12.39,1669871023.3926902
1,111,0,4,30,True,228,9,154,2458,12.29,1669871023.3926902
0,112,0,4,8,False,100,9,235,2539,12.695,1669871023.468497
1,112,0,4,30,True,100,9,215,2519,12.595,1669871023.468662
0,113,0,4,8,False,228,9,114,2418,12.09,1669871023.55458
1,113,0,4,30,True,228,9,96,2400,12.0,1669871023.55458
0,114,0,4,8,False,99,9,99,2403,12.015,1669871023.6251638
1,114,0,4,30,True,99,9,79,2383,11.915,1669871023.6253839
0,115,0,4,8,False,227,9,199,2503,12.515,1669871023.7063386
1,115,0,4,30,True,227,9,180,2484,12.42,1669871023.7065387
0,116,0,4,8,False,98,9,195,2499,12.495,1669871023.7846448
1,116,0,4,30,True,98,9,175,2479,12.395,1669871023.7848663
0,117,0,4,8,False,226,9,204,2508,12.54,1669871023.8607817
1,117,0,4,30,True,226,9,186,2490,12.45,1669871023.861116
0,118,0,4,8,False,97,9,153,2457,12.285,1669871023.9366672
1,118,0,4,30,True,97,9,135,2439,12.195,1669871023.936868
0,119,0,4,8,False,225,9,208,2512,12.56,1669871024.0142813
1,119,0,4,30,True,225,9,189,2493,12.465,1669871024.0142813
0,120,0,4,8,False,96,9,223,2527,12.635,1669871024.0960157
1,120,0,4,30,True,96,9,203,2507,12.535,1669871024.0960157
0,121,0,4,8,False,224,9,89,2393,11.965,1669871024.175213
1,121,0,4,30,True,224,9,69,2373,11.865,1669871024.176462
0,122,0,4,8,False,96,9,208,2512,12.56,1669871024.2626095
1,122,0,4,30,True,95,9,189,2493,12.465,1669871024.2626095
0,123,0,4,8,False,223,9,127,2431,12.155,1669871024.308743
1,123,0,4,30,True,223,9,108,2412,12.06,1669871024.308743
0,124,0,4,8,False,95,9,234,2538,12.69,1669871024.4099987
1,124,0,4,30,True,95,9,216,2520,12.6,1669871024.4104297
0,125,0,4,8,False,222,9,137,2441,12.205,1669871024.4718013
1,125,0,4,30,True,222,9,119,2423,12.115,1669871024.4731379
0,126,0,4,8,False,94,9,186,2490,12.45,1669871024.5497296
1,126,0,4,30,True,94,9,168,2472,12.36,1669871024.5502307
0,127,0,4,8,False,221,9,140,2444,12.22,1669871024.6276302
1,127,0,4,30,True,221,9,121,2425,12.125,1669871024.6288385
0,128,0,4,8,False,93,9,211,2515,12.575,1669871024.714995
1,128,0,4,30,True,93,9,191,2495,12.475,1669871024.7152221
0,129,0,4,8,False,220,9,155,2459,12.295,1669871024.7805755
1,129,0,4,30,True,220,9,135,2439,12.195,1669871024.780811
0,130,0,4,8,False,92,9,229,2533,12.665,1669871024.8559446
1,130,0,4,30,True,92,9,209,2513,12.565,1669871024.856265
0,131,0,4,8,False,219,9,229,2533,12.665,1669871024.9354258
1,131,0,4,30,True,219,9,210,2514,12.57,1669871024.9354258
0,132,0,4,8,False,91,9,133,2437,12.185,1669871025.0159028
1,132,0,4,30,True,91,9,115,2419,12.095,1669871025.0164032
0,133,0,4,8,False,219,9,145,2449,12.245,1669871025.0892823
1,133,0,4,30,True,91,9,126,2430,12.15,1669871025.0894952
0,134,0,4,8,False,90,9,218,2522,12.61,1669871025.1702332
1,134,0,4,30,True,90,9,199,2503,12.515,1669871025.170766
0,135,0,4,8,False,218,9,159,2463,12.315,1669871025.2462265
1,135,0,4,30,True,218,9,139,2443,12.215,1669871025.2466927
0,136,0,4,8,False,89,9,77,2381,11.905,1669871025.326482
1,136,0,4,30,True,89,9,59,2363,11.815,1669871025.326802
0,137,0,4,8,False,217,9,147,2451,12.255,1669871025.4006941
1,137,0,4,30,True,217,9,129,2433,12.165,1669871025.4009142
0,138,0,4,8,False,88,9,127,2431,12.155,1669871025.486746
1,138,0,4,30,True,88,9,108,2412,12.06,1669871025.4872487
0,139,0,4,8,False,216,9,125,2429,12.145,1669871025.561526
1,139,0,4,30,True,216,9,106,2410,12.05,1669871025.5625234
0,140,0,4,8,False,87,9,102,2406,12.03,1669871025.6405141
1,140,0,4,30,True,87,9,83,2387,11.935,1669871025.6407351
0,141,0,4,8,False,215,9,103,2407,12.035,1669871025.7158794
1,141,0,4,30,True,215,9,84,2388,11.94,1669871025.7161448
0,142,0,4,8,False,87,9,184,2488,12.44,1669871025.7980433
1,142,0,4,30,True,86,9,166,2470,12.35,1669871025.7984576
0,143,0,4,8,False,214,10,23,2583,12.915,1669871025.8542624
1,143,0,4,30,True,214,10,5,2565,12.825,1669871025.8544824
0,144,0,4,8,False,86,9,195,2499,12.495,1669871025.9498427
1,144,0,4,30,True,86,9,176,2480,12.4,1669871025.9509926
0,145,0,4,8,False,213,9,121,2425,12.125,1669871026.0281973
1,145,0,4,30,True,213,9,102,2406,12.03,1669871026.0281973
0,146,0,4,8,False,85,10,46,2606,13.03,1669871026.108127
1,146,0,4,30,True,85,10,28,2588,12.94,1669871026.108475
0,147,0,4,8,False,212,9,172,2476,12.38,1669871026.1855807
1,147,0,4,30,True,212,9,153,2457,12.285,1669871026.18644
0,148,0,4,8,False,84,9,111,2415,12.075,1669871026.2638946
1,148,0,4,30,True,84,9,91,2395,11.975,1669871026.2644374
0,149,0,4,8,False,211,9,228,2532,12.66,1669871026.3418877
1,149,0,4,30,True,211,9,209,2513,12.565,1669871026.3418877
0,150,0,4,8,False,83,9,250,2554,12.77,1669871026.4168634
1,150,0,4,30,True,83,9,231,2535,12.675,1669871026.4168634
0,151,0,4,8,False,210,9,105,2409,12.045,1669871026.4957523
1,151,0,4,30,True,210,9,86,2390,11.95,1669871026.4962573
0,152,0,4,8,False,82,9,218,2522,12.61,1669871026.571577
1,152,0,4,30,True,82,9,199,2503,12.515,1669871026.5725386
0,153,0,4,8,False,210,9,141,2445,12.225,1669871026.6487021
1,153,0,4,30,True,210,9,122,2426,12.13,1669871026.6489153
0,154,0,4,8,False,81,9,152,2456,12.28,1669871026.7163894
1,154,0,4,30,True,81,9,134,2438,12.19,1669871026.7170997
0,155,0,4,8,False,209,9,159,2463,12.315,1669871026.7941043
1,155,0,4,30,True,209,9,141,2445,12.225,1669871026.7943964
0,156,0,4,8,False,80,9,139,2443,12.215,1669871026.8718047
1,156,0,4,30,True,80,9,120,2424,12.12,1669871026.8718047
0,157,0,4,8,False,208,9,111,2415,12.075,1669871026.9443972
1,157,0,4,30,True,208,9,91,2395,11.975,1669871026.9446063
0,158,0,4,8,False,79,9,155,2459,12.295,1669871027.0244546
1,158,0,4,30,True,79,9,137,2441,12.205,1669871027.0244546
0,159,0,4,8,False,207,9,159,2463,12.315,1669871027.1066153
1,159,0,4,30,True,207,9,140,2444,12.22,1669871027.1066153
0,160,0,4,8,False,78,9,104,2408,12.04,1669871027.1795578
1,160,0,4,30,True,78,9,85,2389,11.945,1669871027.18056
0,161,0,4,8,False,206,9,79,2383,11.915,1669871027.27537
1,161,0,4,30,True,206,9,61,2365,11.825,1669871027.2755964
0,162,0,4,8,False,78,9,72,2376,11.88,1669871027.3353717
1,162,0,4,30,True,77,9,53,2357,11.785,1669871027.3357713
0,163,0,4,8,False,205,9,210,2514,12.57,1669871027.4168184
1,163,0,4,30,True,205,9,190,2494,12.47,1669871027.4170053
0,164,0,4,8,False,77,9,110,2414,12.07,1669871027.4904878
1,164,0,4,30,True,77,9,92,2396,11.98,1669871027.490716
0,165,0,4,8,False,204,9,131,2435,12.175,1669871027.5697205
1,165,0,4,30,True,204,9,112,2416,12.08,1669871027.570225
0,166,0,4,8,False,76,9,166,2470,12.35,1669871027.648013
1,166,0,4,30,True,76,9,148,2452,12.26,1669871027.6484315
0,167,0,4,8,False,203,10,1,2561,12.805,1669871027.728399
1,167,0,4,30,True,203,9,237,2541,12.705,1669871027.7290967
0,168,0,4,8,False,75,9,205,2509,12.545,1669871027.8028054
1,168,0,4,30,True,75,9,187,2491,12.455,1669871027.803803
0,169,0,4,8,False,202,9,199,2503,12.515,1669871027.8789303
1,169,0,4,30,True,202,9,179,2483,12.415,1669871027.8792713
0,170,0,4,8,False,74,9,148,2452,12.26,1669871027.9602916
1,170,0,4,30,True,74,9,128,2432,12.16,1669871027.9608104
0,171,0,4,8,False,201,9,84,2388,11.94,1669871028.0353565
1,171,0,4,30,True,201,9,65,2369,11.845,1669871028.0363975
0,172,0,4,8,False,73,9,179,2483,12.415,1669871028.1099443
1,172,0,4,30,True,73,9,160,2464,12.32,1669871028.1099443
0,173,0,4,8,False,201,9,212,2516,12.58,1669871028.1861928
1,173,0,4,30,True,201,9,193,2497,12.485,1669871028.1861928
0,174,0,4,8,False,72,9,186,2490,12.45,1669871028.2690206
1,174,0,4,30,True,72,9,167,2471,12.355,1669871028.2700255
0,175,0,4,8,False,200,9,164,2468,12.34,1669871028.3478687
1,175,0,4,30,True,200,9,145,2449,12.245,1669871028.3480878
0,176,0,4,8,False,71,9,146,2450,12.25,1669871028.424887
1,176,0,4,30,True,71,9,127,2431,12.155,1669871028.4261112
0,177,0,4,8,False,199,9,173,2477,12.385,1669871028.5047522
1,177,0,4,30,True,199,9,154,2458,12.29,1669871028.5049775
0,178,0,4,8,False,70,9,142,2446,12.23,1669871028.581828
1,178,0,4,30,True,70,9,122,2426,12.13,1669871028.581828
0,179,0,4,8,False,198,9,248,2552,12.76,1669871028.6596951
1,179,0,4,30,True,198,9,229,2533,12.665,1669871028.6596951
0,180,0,4,8,False,69,9,181,2485,12.425,1669871028.7384398
1,180,0,4,30,True,69,9,161,2465,12.325,1669871028.7384398
0,181,0,4,8,False,197,9,164,2468,12.34,1669871028.8107374
1,181,0,4,30,True,197,9,145,2449,12.245,1669871028.8107374
0,182,0,4,8,False,69,9,190,2494,12.47,1669871028.8875213
1,182,0,4,30,True,68,9,171,2475,12.375,1669871028.888516
0,183,0,4,8,False,196,9,94,2398,11.99,1669871028.9685478
1,183,0,4,30,True,196,9,75,2379,11.895,1669871028.96886
0,184,0,4,8,False,68,9,177,2481,12.405,1669871029.0446103
1,184,0,4,30,True,68,9,158,2462,12.31,1669871029.0456085
0,185,0,4,8,False,195,9,139,2443,12.215,1669871029.1252124
1,185,0,4,30,True,195,9,120,2424,12.12,1669871029.1254373
0,186,0,4,8,False,67,9,188,2492,12.46,1669871029.200693
1,186,0,4,30,True,67,9,170,2474,12.37,1669871029.2009208
0,187,0,4,8,False,194,9,176,2480,12.4,1669871029.2825398
1,187,0,4,30,True,194,9,157,2461,12.305,1669871029.2825398
0,188,0,4,8,False,66,9,142,2446,12.23,1669871029.3419883
1,188,0,4,30,True,66,9,124,2428,12.14,1669871029.3419883
0,189,0,4,8,False,193,9,171,2475,12.375,1669871029.4243524
1,189,0,4,30,True,193,9,152,2456,12.28,1669871029.424521
0,190,0,4,8,False,65,9,205,2509,12.545,1669871029.5020132
1,190,0,4,30,True,65,9,186,2490,12.45,1669871029.5020132
0,191,0,4,8,False,192,9,141,2445,12.225,1669871029.5798109
1,191,0,4,30,True,192,9,123,2427,12.135,1669871029.5798109
0,192,0,4,8,False,64,9,162,2466,12.33,1669871029.6564896
1,192,0,4,30,True,64,9,143,2447,12.235,1669871029.6572573
0,193,0,4,8,False,192,9,92,2396,11.98,1669871029.7339628
1,193,0,4,30,True,64,9,73,2377,11.885,1669871029.734465
0,194,0,4,8,False,63,9,135,2439,12.195,1669871029.8049686
1,194,0,4,30,True,63,9,115,2419,12.095,1669871029.805175
0,195,0,4,8,False,191,9,168,2472,12.36,1669871029.8718023
1,195,0,4,30,True,191,9,149,2453,12.265,1669871029.8718023
0,196,0,4,8,False,62,9,170,2474,12.37,1669871029.9596417
1,196,0,4,30,True,62,9,152,2456,12.28,1669871029.960639
0,197,0,4,8,False,190,9,148,2452,12.26,1669871030.0392203
1,197,0,4,30,True,190,9,130,2434,12.17,1669871030.0394983
0,198,0,4,8,False,61,9,173,2477,12.385,1669871030.1240244
1,198,0,4,30,True,61,9,153,2457,12.285,1669871030.124845
0,199,0,4,8,False,189,9,122,2426,12.13,1669871030.1997027
1,199,0,4,30,True,189,9,103,2407,12.035,1669871030.1997027
0,200,0,4,8,False,60,9,175,2479,12.395,1669871030.2938833
1,200,0,4,30,True,60,9,156,2460,12.3,1669871030.2941127
0,201,0,4,8,False,188,9,226,2530,12.65,1669871030.3490565
1,201,0,4,30,True,188,9,207,2511,12.555,1669871030.3492937
0,202,0,4,8,False,60,9,167,2471,12.355,1669871030.4320385
1,202,0,4,30,True,59,9,149,2453,12.265,1669871030.4320385
0,203,0,4,8,False,187,10,39,2599,12.995,1669871030.5100195
1,203,0,4,30,True,187,10,20,2580,12.9,1669871030.5105188
0,204,0,4,8,False,59,9,132,2436,12.18,1669871030.5865316
1,204,0,4,30,True,187,9,113,2417,12.085,1669871030.5869389
0,205,0,4,8,False,186,9,217,2521,12.605,1669871030.6620526
