dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,2,False,233,9,123,2427,12.135,1669859054.7323108
1,24,0,4,19,True,233,9,88,2392,11.96,1669859054.7328162
0,25,0,4,2,False,105,9,144,2448,12.24,1669859054.8100557
1,25,0,4,19,True,105,9,109,2413,12.065,1669859054.81106
0,26,0,4,2,False,232,9,123,2427,12.135,1669859054.8863118
1,26,0,4,19,True,232,9,88,2392,11.96,1669859054.8868155
0,27,0,4,2,False,104,9,43,2347,11.735,1669859054.962677
1,27,0,4,19,True,104,9,8,2312,11.56,1669859054.962677
0,28,0,4,2,False,231,9,41,2345,11.725,1669859055.0424876
1,28,0,4,19,True,231,9,6,2310,11.55,1669859055.0429063
0,29,0,4,2,False,103,9,39,2343,11.715,1669859055.1027808
1,29,0,4,19,True,103,9,4,2308,11.54,1669859055.10299
0,30,0,4,2,False,230,9,133,2437,12.185,1669859055.1933243
1,30,0,4,19,True,230,9,97,2401,12.005,1669859055.1943407
0,31,0,4,2,False,102,9,192,2496,12.48,1669859055.2760735
1,31,0,4,19,True,102,9,156,2460,12.3,1669859055.2769792
0,32,0,4,2,False,229,9,77,2381,11.905,1669859055.3542593
1,32,0,4,19,True,229,9,42,2346,11.73,1669859055.3547692
0,33,0,4,2,False,101,9,132,2436,12.18,1669859055.432402
1,33,0,4,19,True,101,9,95,2399,11.995,1669859055.432402
0,34,0,4,2,False,229,9,2,2306,11.53,1669859055.510639
1,34,0,4,19,True,228,8,222,2270,11.35,1669859055.510639
0,35,0,4,2,False,100,9,133,2437,12.185,1669859055.5851402
1,35,0,4,19,True,100,9,97,2401,12.005,1669859055.5851402
0,36,0,4,2,False,228,9,38,2342,11.71,1669859055.6624472
1,36,0,4,19,True,228,9,3,2307,11.535,1669859055.6627085
0,37,0,4,2,False,99,9,106,2410,12.05,1669859055.7401266
1,37,0,4,19,True,99,9,71,2375,11.875,1669859055.7401266
0,38,0,4,2,False,227,9,132,2436,12.18,1669859055.8139734
1,38,0,4,19,True,227,9,96,2400,12.0,1669859055.8149717
0,39,0,4,2,False,98,10,37,2597,12.985,1669859055.8929045
1,39,0,4,19,True,98,10,2,2562,12.81,1669859055.8932981
0,40,0,4,2,False,226,9,79,2383,11.915,1669859055.9756622
1,40,0,4,19,True,226,9,43,2347,11.735,1669859055.9756622
0,41,0,4,2,False,97,9,44,2348,11.74,1669859056.0508149
1,41,0,4,19,True,97,9,9,2313,11.565,1669859056.0508149
0,42,0,4,2,False,225,9,172,2476,12.38,1669859056.117602
1,42,0,4,19,True,225,9,136,2440,12.2,1669859056.118022
0,43,0,4,2,False,96,9,198,2502,12.51,1669859056.1792758
1,43,0,4,19,True,96,9,161,2465,12.325,1669859056.1792758
0,44,0,4,2,False,224,9,117,2421,12.105,1669859056.2739289
1,44,0,4,19,True,224,9,82,2386,11.93,1669859056.2749336
0,45,0,4,2,False,96,9,197,2501,12.505,1669859056.3488457
1,45,0,4,19,True,96,9,162,2466,12.33,1669859056.3491142
0,46,0,4,2,False,223,9,139,2443,12.215,1669859056.4301462
1,46,0,4,19,True,223,9,103,2407,12.035,1669859056.4301462
0,47,0,4,2,False,95,9,165,2469,12.345,1669859056.5071945
1,47,0,4,19,True,95,9,129,2433,12.165,1669859056.5081036
0,48,0,4,2,False,94,3,180,948,4.74,1669859056.5528088
1,48,0,4,19,True,94,3,144,912,4.56,1669859056.5530818
0,49,0,4,2,False,222,9,74,2378,11.89,1669859056.5998347
1,49,0,4,19,True,222,9,38,2342,11.71,1669859056.6000736
0,50,0,4,2,False,94,9,184,2488,12.44,1669859056.6426585
1,50,0,4,19,True,94,9,149,2453,12.265,1669859056.6426585
0,51,0,4,2,False,221,9,160,2464,12.32,1669859056.7404623
1,51,0,4,19,True,221,9,124,2428,12.14,1669859056.7404623
0,52,0,4,2,False,93,8,252,2300,11.5,1669859056.8208842
1,52,0,4,19,True,93,8,216,2264,11.32,1669859056.8219028
0,53,0,4,2,False,220,9,66,2370,11.85,1669859056.8972077
1,53,0,4,19,True,220,9,30,2334,11.67,1669859056.8986218
0,54,0,4,2,False,92,10,31,2591,12.955,1669859056.9725754
1,54,0,4,19,True,92,9,252,2556,12.78,1669859056.9728067
0,55,0,4,2,False,220,9,153,2457,12.285,1669859057.0516922
1,55,0,4,19,True,219,9,117,2421,12.105,1669859057.052697
0,56,0,4,2,False,91,9,63,2367,11.835,1669859057.1299636
1,56,0,4,19,True,91,9,26,2330,11.65,1669859057.1299636
0,57,0,4,2,False,219,9,153,2457,12.285,1669859057.2089922
1,57,0,4,19,True,219,9,118,2422,12.11,1669859057.2092197
0,58,0,4,2,False,90,9,109,2413,12.065,1669859057.288142
1,58,0,4,19,True,90,9,73,2377,11.885,1669859057.288142
0,59,0,4,2,False,218,8,252,2300,11.5,1669859057.363244
1,59,0,4,19,True,218,8,216,2264,11.32,1669859057.3634682
0,60,0,4,2,False,89,9,77,2381,11.905,1669859057.4377892
1,60,0,4,19,True,89,9,42,2346,11.73,1669859057.4377892
0,61,0,4,2,False,217,9,191,2495,12.475,1669859057.520402
1,61,0,4,19,True,217,9,156,2460,12.3,1669859057.520402
0,62,0,4,2,False,88,9,29,2333,11.665,1669859057.5928884
1,62,0,4,19,True,88,8,250,2298,11.49,1669859057.5928884
0,63,0,4,2,False,216,9,154,2458,12.29,1669859057.672363
1,63,0,4,19,True,216,9,118,2422,12.11,1669859057.6726677
0,64,0,4,2,False,87,9,89,2393,11.965,1669859057.75396
1,64,0,4,19,True,87,9,53,2357,11.785,1669859057.7544606
0,65,0,4,2,False,215,9,177,2481,12.405,1669859057.8319926
1,65,0,4,19,True,215,9,141,2445,12.225,1669859057.8329506
0,66,0,4,2,False,87,9,196,2500,12.5,1669859057.9098778
1,66,0,4,19,True,87,9,160,2464,12.32,1669859057.910886
0,67,0,4,2,False,214,9,165,2469,12.345,1669859057.9720032
1,67,0,4,19,True,214,9,129,2433,12.165,1669859057.9725065
0,68,0,4,2,False,86,9,218,2522,12.61,1669859058.0497756
1,68,0,4,19,True,86,9,182,2486,12.43,1669859058.0497756
0,69,0,4,2,False,213,9,40,2344,11.72,1669859058.1283286
1,69,0,4,19,True,213,9,4,2308,11.54,1669859058.1287706
0,70,0,4,2,False,85,9,110,2414,12.07,1669859058.2029161
1,70,0,4,19,True,85,9,75,2379,11.895,1669859058.2029161
0,71,0,4,2,False,212,9,89,2393,11.965,1669859058.279922
1,71,0,4,19,True,212,9,52,2356,11.78,1669859058.2809205
0,72,0,4,2,False,84,9,209,2513,12.565,1669859058.3623173
1,72,0,4,19,True,84,9,174,2478,12.39,1669859058.3627365
0,73,0,4,2,False,211,9,42,2346,11.73,1669859058.4386022
1,73,0,4,19,True,211,9,7,2311,11.555,1669859058.4387238
0,74,0,4,2,False,83,9,91,2395,11.975,1669859058.51788
1,74,0,4,19,True,83,9,56,2360,11.8,1669859058.5188396
0,75,0,4,2,False,211,9,235,2539,12.695,1669859058.5893335
1,75,0,4,19,True,210,9,200,2504,12.52,1669859058.5895445
0,76,0,4,2,False,82,9,116,2420,12.1,1669859058.6712723
1,76,0,4,19,True,82,9,80,2384,11.92,1669859058.6722724
0,77,0,4,2,False,210,9,151,2455,12.275,1669859058.7499154
1,77,0,4,19,True,210,9,115,2419,12.095,1669859058.7499154
0,78,0,4,2,False,81,9,90,2394,11.97,1669859058.828307
1,78,0,4,19,True,81,9,54,2358,11.79,1669859058.8287265
0,79,0,4,2,False,209,9,76,2380,11.9,1669859058.9059713
1,79,0,4,19,True,209,9,41,2345,11.725,1669859058.9059713
0,80,0,4,2,False,80,9,159,2463,12.315,1669859058.9779735
1,80,0,4,19,True,80,9,124,2428,12.14,1669859058.9783988
0,81,0,4,2,False,208,9,237,2541,12.705,1669859059.054686
1,81,0,4,19,True,208,9,202,2506,12.53,1669859059.0548813
0,82,0,4,2,False,79,9,119,2423,12.115,1669859059.135962
1,82,0,4,19,True,79,9,84,2388,11.94,1669859059.1364639
0,83,0,4,2,False,207,10,2,2562,12.81,1669859059.214021
1,83,0,4,19,True,207,9,222,2526,12.63,1669859059.2145226
0,84,0,4,2,False,78,9,8,2312,11.56,1669859059.2877314
1,84,0,4,19,True,78,8,229,2277,11.385,1669859059.2879503
0,85,0,4,2,False,206,9,142,2446,12.23,1669859059.3682177
1,85,0,4,19,True,206,9,106,2410,12.05,1669859059.3682177
0,86,0,4,2,False,78,9,134,2438,12.19,1669859059.4445143
1,86,0,4,19,True,78,9,99,2403,12.015,1669859059.4454005
0,87,0,4,2,False,205,9,28,2332,11.66,1669859059.5197372
1,87,0,4,19,True,205,8,247,2295,11.475,1669859059.5197372
0,88,0,4,2,False,77,9,144,2448,12.24,1669859059.5929327
1,88,0,4,19,True,77,9,108,2412,12.06,1669859059.5931401
0,89,0,4,2,False,204,9,127,2431,12.155,1669859059.6763873
1,89,0,4,19,True,204,9,92,2396,11.98,1669859059.676682
0,90,0,4,2,False,76,9,66,2370,11.85,1669859059.749965
1,90,0,4,19,True,76,9,29,2333,11.665,1669859059.749965
0,91,0,4,2,False,203,9,104,2408,12.04,1669859059.829543
1,91,0,4,19,True,203,9,68,2372,11.86,1669859059.829543
0,92,0,4,2,False,75,9,143,2447,12.235,1669859059.907856
1,92,0,4,19,True,75,9,108,2412,12.06,1669859059.908783
0,93,0,4,2,False,202,9,87,2391,11.955,1669859059.9998376
1,93,0,4,19,True,202,9,52,2356,11.78,1669859059.9998376
0,94,0,4,2,False,74,9,168,2472,12.36,1669859060.0761685
1,94,0,4,19,True,74,9,133,2437,12.185,1669859060.0761685
0,95,0,4,2,False,202,9,201,2505,12.525,1669859060.135789
1,95,0,4,19,True,201,9,164,2468,12.34,1669859060.1360269
0,96,0,4,2,False,73,9,141,2445,12.225,1669859060.2184372
1,96,0,4,19,True,73,9,106,2410,12.05,1669859060.218614
0,97,0,4,2,False,201,9,65,2369,11.845,1669859060.2939692
1,97,0,4,19,True,201,9,30,2334,11.67,1669859060.2944725
0,98,0,4,2,False,72,9,104,2408,12.04,1669859060.3720007
1,98,0,4,19,True,72,9,69,2373,11.865,1669859060.3725045
0,99,0,4,2,False,200,9,148,2452,12.26,1669859060.4519796
1,99,0,4,19,True,200,9,112,2416,12.08,1669859060.4527268
0,100,0,4,2,False,71,9,155,2459,12.295,1669859060.5287168
1,100,0,4,19,True,71,9,119,2423,12.115,1669859060.5289254
0,101,0,4,2,False,199,9,4,2308,11.54,1669859060.6028137
1,101,0,4,19,True,199,8,225,2273,11.365,1669859060.6030235
0,102,0,4,2,False,70,9,54,2358,11.79,1669859060.685845
1,102,0,4,19,True,70,9,19,2323,11.615,1669859060.6863508
0,103,0,4,2,False,198,9,97,2401,12.005,1669859060.764366
1,103,0,4,19,True,198,9,61,2365,11.825,1669859060.764366
0,104,0,4,2,False,69,9,241,2545,12.725,1669859060.838695
1,104,0,4,19,True,69,9,206,2510,12.55,1669859060.8389242
0,105,0,4,2,False,197,9,75,2379,11.895,1669859060.9183152
1,105,0,4,19,True,197,9,40,2344,11.72,1669859060.9185383
0,106,0,4,2,False,69,9,103,2407,12.035,1669859060.995669
1,106,0,4,19,True,69,9,68,2372,11.86,1669859060.995669
0,107,0,4,2,False,196,9,172,2476,12.38,1669859061.0557919
1,107,0,4,19,True,196,9,137,2441,12.205,1669859061.0559623
0,108,0,4,2,False,68,9,77,2381,11.905,1669859061.1525452
1,108,0,4,19,True,68,9,42,2346,11.73,1669859061.1530862
0,109,0,4,2,False,195,9,166,2470,12.35,1669859061.2295747
1,109,0,4,19,True,195,9,131,2435,12.175,1669859061.2305725
0,110,0,4,2,False,67,9,119,2423,12.115,1669859061.3055596
1,110,0,4,19,True,67,9,84,2388,11.94,1669859061.3057075
0,111,0,4,2,False,194,9,191,2495,12.475,1669859061.3858685
1,111,0,4,19,True,194,9,156,2460,12.3,1669859061.3864198
0,112,0,4,2,False,66,9,227,2531,12.655,1669859061.463844
1,112,0,4,19,True,66,9,191,2495,12.475,1669859061.4643886
0,113,0,4,2,False,193,9,152,2456,12.28,1669859061.5402374
1,113,0,4,19,True,193,9,117,2421,12.105,1669859061.5402374
0,114,0,4,2,False,65,9,135,2439,12.195,1669859061.604191
1,114,0,4,19,True,65,9,100,2404,12.02,1669859061.6045623
0,115,0,4,2,False,127,11,69,2885,14.425,1669859061.6978776
1,115,0,4,19,True,127,10,255,2815,14.075,1669859061.6983817
0,116,0,4,2,False,64,9,204,2508,12.54,1669859061.7760053
1,116,0,4,19,True,64,9,168,2472,12.36,1669859061.776511
0,117,0,4,2,False,192,9,88,2392,11.96,1669859061.8493655
1,117,0,4,19,True,192,9,52,2356,11.78,1669859061.8496108
0,118,0,4,2,False,63,9,34,2338,11.69,1669859061.9326417
1,118,0,4,19,True,63,8,255,2303,11.515,1669859061.9326417
0,119,0,4,2,False,191,9,19,2323,11.615,1669859062.0038908
1,119,0,4,19,True,191,8,239,2287,11.435,1669859062.0038908
0,120,0,4,2,False,62,9,11,2315,11.575,1669859062.0680852
1,120,0,4,19,True,62,8,232,2280,11.4,1669859062.0680852
0,121,0,4,2,False,190,9,162,2466,12.33,1669859062.1465628
1,121,0,4,19,True,190,9,127,2431,12.155,1669859062.146776
0,122,0,4,2,False,61,9,66,2370,11.85,1669859062.2089827
1,122,0,4,19,True,61,9,31,2335,11.675,1669859062.2092233
0,123,0,4,2,False,189,9,171,2475,12.375,1669859062.3080697
1,123,0,4,19,True,189,9,136,2440,12.2,1669859062.3084934
0,124,0,4,2,False,60,9,157,2461,12.305,1669859062.3853874
1,124,0,4,19,True,60,9,120,2424,12.12,1669859062.3853874
0,125,0,4,2,False,188,9,113,2417,12.085,1669859062.464515
1,125,0,4,19,True,188,9,77,2381,11.905,1669859062.464515
0,126,0,4,2,False,60,9,52,2356,11.78,1669859062.5418518
1,126,0,4,19,True,60,9,17,2321,11.605,1669859062.5423117
0,127,0,4,2,False,187,9,91,2395,11.975,1669859062.6147234
1,127,0,4,19,True,187,9,56,2360,11.8,1669859062.6147234
0,128,0,4,2,False,59,9,37,2341,11.705,1669859062.6961424
1,128,0,4,19,True,59,9,1,2305,11.525,1669859062.6963625
0,129,0,4,2,False,186,9,147,2451,12.255,1669859062.7573428
1,129,0,4,19,True,186,9,112,2416,12.08,1669859062.7573428
0,130,0,4,2,False,58,9,159,2463,12.315,1669859062.8520346
1,130,0,4,19,True,58,9,124,2428,12.14,1669859062.852444
0,131,0,4,2,False,185,9,77,2381,11.905,1669859062.9269652
1,131,0,4,19,True,185,9,42,2346,11.73,1669859062.9279566
0,132,0,4,2,False,57,9,164,2468,12.34,1669859063.0068254
1,132,0,4,19,True,57,9,128,2432,12.16,1669859063.0070298
0,133,0,4,2,False,184,9,126,2430,12.15,1669859063.0858693
1,133,0,4,19,True,184,9,91,2395,11.975,1669859063.0863726
0,134,0,4,2,False,56,9,145,2449,12.245,1669859063.1649613
1,134,0,4,19,True,56,9,108,2412,12.06,1669859063.165464
0,135,0,4,2,False,184,9,54,2358,11.79,1669859063.242406
1,135,0,4,19,True,183,9,19,2323,11.615,1669859063.242885
0,136,0,4,2,False,71,0,220,220,1.1,1669859063.2903621
1,136,0,4,19,True,71,0,185,185,0.925,1669859063.2903621
0,137,0,4,2,False,55,9,136,2440,12.2,1669859063.351994
1,137,0,4,19,True,55,9,100,2404,12.02,1669859063.3529427
0,138,0,4,2,False,183,9,136,2440,12.2,1669859063.413545
1,138,0,4,19,True,183,9,99,2403,12.015,1669859063.4144278
0,139,0,4,2,False,54,9,89,2393,11.965,1669859063.4596763
1,139,0,4,19,True,54,9,54,2358,11.79,1669859063.4606848
0,140,0,4,2,False,182,9,244,2548,12.74,1669859063.5533438
1,140,0,4,19,True,182,9,208,2512,12.56,1669859063.5547237
0,141,0,4,2,False,53,9,93,2397,11.985,1669859063.628677
1,141,0,4,19,True,53,9,58,2362,11.81,1669859063.6289718
0,142,0,4,2,False,181,9,173,2477,12.385,1669859063.7077668
1,142,0,4,19,True,181,9,138,2442,12.21,1669859063.7077668
0,143,0,4,2,False,52,9,220,2524,12.62,1669859063.797407
1,143,0,4,19,True,52,9,184,2488,12.44,1669859063.797407
0,144,0,4,2,False,180,9,194,2498,12.49,1669859063.8429544
1,144,0,4,19,True,180,9,158,2462,12.31,1669859063.843017
0,145,0,4,2,False,51,9,132,2436,12.18,1669859063.9360092
1,145,0,4,19,True,51,9,96,2400,12.0,1669859063.9360092
0,146,0,4,2,False,51,12,9,3081,15.405,1669859064.0186632
1,146,0,4,19,True,51,11,193,3009,15.045,1669859064.0191662
0,147,0,4,2,False,51,9,141,2445,12.225,1669859064.0958748
1,147,0,4,19,True,51,9,105,2409,12.045,1669859064.096344
0,148,0,4,2,False,178,9,155,2459,12.295,1669859064.1755445
1,148,0,4,19,True,178,9,119,2423,12.115,1669859064.1755445
0,149,0,4,2,False,50,9,112,2416,12.08,1669859064.2505777
1,149,0,4,19,True,50,9,77,2381,11.905,1669859064.2515748
0,150,0,4,2,False,177,10,100,2660,13.3,1669859064.3136358
1,150,0,4,19,True,177,10,29,2589,12.945,1669859064.3141413
0,151,0,4,2,False,25,0,145,145,0.725,1669859064.3726373
1,151,0,4,19,True,25,0,110,110,0.55,1669859064.3728876
2,151,0,4,2,False,49,9,170,2474,12.37,1669859064.3731596
3,151,0,4,19,True,49,9,134,2438,12.19,1669859064.3731596
0,152,0,4,2,False,176,9,196,2500,12.5,1669859064.4856734
1,152,0,4,19,True,176,9,159,2463,12.315,1669859064.4868968
0,153,0,4,2,False,48,9,33,2337,11.685,1669859064.5412042
1,153,0,4,19,True,48,8,254,2302,11.51,1669859064.5412042
0,154,0,4,2,False,175,9,208,2512,12.56,1669859064.635963
1,154,0,4,19,True,175,9,173,2477,12.385,1669859064.6372316
0,155,0,4,2,False,47,9,168,2472,12.36,1669859064.7182312
1,155,0,4,19,True,47,9,132,2436,12.18,1669859064.7189748
0,156,0,4,2,False,175,9,74,2378,11.89,1669859064.7912936
1,156,0,4,19,True,174,9,38,2342,11.71,1669859064.7915134
0,157,0,4,2,False,46,9,199,2503,12.515,1669859064.8568664
1,157,0,4,19,True,46,9,163,2467,12.335,1669859064.8568664
0,158,0,4,2,False,174,9,160,2464,12.32,1669859064.952022
1,158,0,4,19,True,174,9,124,2428,12.14,1669859064.9521906
0,159,0,4,2,False,45,9,115,2419,12.095,1669859065.0276644
1,159,0,4,19,True,45,9,80,2384,11.92,1669859065.0281677
0,160,0,4,2,False,173,9,143,2447,12.235,1669859065.1000926
1,160,0,4,19,True,173,9,107,2411,12.055,1669859065.1000926
0,161,0,4,2,False,44,9,53,2357,11.785,1669859065.1651852
1,161,0,4,19,True,44,9,17,2321,11.605,1669859065.165442
0,162,0,4,2,False,172,9,87,2391,11.955,1669859065.247761
1,162,0,4,19,True,172,9,51,2355,11.775,1669859065.2482624
0,163,0,4,2,False,43,9,46,2350,11.75,1669859065.3179212
1,163,0,4,19,True,43,9,11,2315,11.575,1669859065.3179212
0,164,0,4,2,False,171,9,104,2408,12.04,1669859065.4021113
1,164,0,4,19,True,171,9,68,2372,11.86,1669859065.4030833
0,165,0,4,2,False,42,9,46,2350,11.75,1669859065.4776373
1,165,0,4,19,True,42,9,11,2315,11.575,1669859065.4781406
0,166,0,4,2,False,170,9,98,2402,12.01,1669859065.5557597
1,166,0,4,19,True,170,9,62,2366,11.83,1669859065.556764
0,167,0,4,2,False,42,9,90,2394,11.97,1669859065.6267855
1,167,0,4,19,True,42,9,55,2359,11.795,1669859065.6270187
0,168,0,4,2,False,169,9,114,2418,12.09,1669859065.7096486
1,168,0,4,19,True,169,9,79,2383,11.915,1669859065.7096486
0,169,0,4,2,False,41,9,34,2338,11.69,1669859065.7879488
1,169,0,4,19,True,41,8,253,2301,11.505,1669859065.7879488
0,170,0,4,2,False,168,9,105,2409,12.045,1669859065.862738
1,170,0,4,19,True,168,9,69,2373,11.865,1669859065.8631427
0,171,0,4,2,False,40,9,113,2417,12.085,1669859065.943691
1,171,0,4,19,True,40,9,78,2382,11.91,1669859065.9441936
0,172,0,4,2,False,167,9,52,2356,11.78,1669859066.0196352
1,172,0,4,19,True,167,9,16,2320,11.6,1669859066.0196352
0,173,0,4,2,False,39,10,238,2798,13.99,1669859066.098168
1,173,0,4,19,True,39,10,168,2728,13.64,1669859066.098902
0,174,0,4,2,False,166,9,163,2467,12.335,1669859066.1533883
1,174,0,4,19,True,166,9,128,2432,12.16,1669859066.1533883
0,175,0,4,2,False,38,9,82,2386,11.93,1669859066.2515438
1,175,0,4,19,True,38,9,46,2350,11.75,1669859066.2520397
0,176,0,4,2,False,166,9,158,2462,12.31,1669859066.3304956
1,176,0,4,19,True,165,9,122,2426,12.13,1669859066.331493
0,177,0,4,2,False,37,9,153,2457,12.285,1669859066.4096212
1,177,0,4,19,True,37,9,118,2422,12.11,1669859066.4096212
0,178,0,4,2,False,165,9,136,2440,12.2,1669859066.485882
1,178,0,4,19,True,165,9,101,2405,12.025,1669859066.4861875
0,179,0,4,2,False,36,9,90,2394,11.97,1669859066.5635529
1,179,0,4,19,True,36,9,55,2359,11.795,1669859066.5637836
0,180,0,4,2,False,164,9,148,2452,12.26,1669859066.644527
1,180,0,4,19,True,164,9,111,2415,12.075,1669859066.644527
0,181,0,4,2,False,35,9,208,2512,12.56,1669859066.719268
1,181,0,4,19,True,35,9,172,2476,12.38,1669859066.7202759
0,182,0,4,2,False,163,9,174,2478,12.39,1669859066.7994914
1,182,0,4,19,True,163,9,138,2442,12.21,1669859066.8004956
0,183,0,4,2,False,34,9,61,2365,11.825,1669859066.8757763
1,183,0,4,19,True,34,9,25,2329,11.645,1669859066.87618
0,184,0,4,2,False,162,9,203,2507,12.535,1669859066.9319842
1,184,0,4,19,True,162,9,167,2471,12.355,1669859066.9322066
0,185,0,4,2,False,33,9,41,2345,11.725,1669859067.0295632
1,185,0,4,19,True,33,9,5,2309,11.545,1669859067.0295632
0,186,0,4,2,False,161,9,159,2463,12.315,1669859067.110303
1,186,0,4,19,True,161,9,124,2428,12.14,1669859067.110303
0,187,0,4,2,False,33,9,3,2307,11.535,1669859067.1853445
1,187,0,4,19,True,33,8,222,2270,11.35,1669859067.1853445
0,188,0,4,2,False,160,9,152,2456,12.28,1669859067.265795
1,188,0,4,19,True,160,9,117,2421,12.105,1669859067.2660925
0,189,0,4,2,False,32,9,179,2483,12.415,1669859067.3409803
1,189,0,4,19,True,32,9,143,2447,12.235,1669859067.3419776
0,190,0,4,2,False,159,9,95,2399,11.995,1669859067.419408
1,190,0,4,19,True,159,9,60,2364,11.82,1669859067.4204016
0,191,0,4,2,False,31,9,96,2400,12.0,1669859067.4946697
1,191,0,4,19,True,31,9,61,2365,11.825,1669859067.4956186
0,192,0,4,2,False,158,9,96,2400,12.0,1669859067.5541072
1,192,0,4,19,True,158,9,61,2365,11.825,1669859067.5544286
0,193,0,4,2,False,30,9,139,2443,12.215,1669859067.649362
1,193,0,4,19,True,30,9,104,2408,12.04,1669859067.6494944
0,194,0,4,2,False,157,9,169,2473,12.365,1669859067.7295127
1,194,0,4,19,True,157,9,134,2438,12.19,1669859067.7295127
0,195,0,4,2,False,29,9,124,2428,12.14,1669859067.807254
1,195,0,4,19,True,29,9,88,2392,11.96,1669859067.808148
0,196,0,4,2,False,157,9,153,2457,12.285,1669859067.8853614
1,196,0,4,19,True,156,9,117,2421,12.105,1669859067.8853614
0,197,0,4,2,False,28,9,135,2439,12.195,1669859067.9615633
1,197,0,4,19,True,28,9,99,2403,12.015,1669859067.9617877
0,198,0,4,2,False,156,9,124,2428,12.14,1669859068.0386903
1,198,0,4,19,True,156,9,87,2391,11.955,1669859068.0394905
0,199,0,4,2,False,27,9,98,2402,12.01,1669859068.0974224
1,199,0,4,19,True,27,9,63,2367,11.835,1669859068.0984237
0,200,0,4,2,False,155,9,85,2389,11.945,1669859068.1918652
1,200,0,4,19,True,155,9,49,2353,11.765,1669859068.1918652
0,201,0,4,2,False,26,9,144,2448,12.24,1669859068.27207
1,201,0,4,19,True,26,9,109,2413,12.065,1669859068.2732344
0,202,0,4,2,False,154,8,207,2255,11.275,1669859068.3535235
1,202,0,4,19,True,154,8,172,2220,11.1,1669859068.3535235
0,203,0,4,2,False,58,10,150,2710,13.55,1669859068.428828
1,203,0,4,19,True,57,10,80,2640,13.2,1669859068.428828
0,204,0,4,2,False,153,9,133,2437,12.185,1669859068.4873152
