dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,21,False,57,6,54,1590,7.95,1669861800.2918959
1,24,0,4,21,True,57,6,32,1568,7.84,1669861800.2918959
0,25,0,4,21,False,185,6,117,1653,8.265,1669861800.391619
1,25,0,4,21,True,185,6,94,1630,8.15,1669861800.392415
0,26,0,4,21,False,57,6,91,1627,8.135,1669861800.4684594
1,26,0,4,21,True,57,6,69,1605,8.025,1669861800.4684594
0,27,0,4,21,False,184,6,64,1600,8.0,1669861800.5446332
1,27,0,4,21,True,184,6,41,1577,7.885,1669861800.544947
0,28,0,4,21,False,56,6,75,1611,8.055,1669861800.6102097
1,28,0,4,21,True,56,6,52,1588,7.94,1669861800.610858
0,29,0,4,21,False,183,6,97,1633,8.165,1669861800.7001228
1,29,0,4,21,True,183,6,74,1610,8.05,1669861800.7003763
0,30,0,4,21,False,55,6,65,1601,8.005,1669861800.7776144
1,30,0,4,21,True,55,6,44,1580,7.9,1669861800.7776144
0,31,0,4,21,False,182,6,29,1565,7.825,1669861800.8567085
1,31,0,4,21,True,182,6,7,1543,7.715,1669861800.8567085
0,32,0,4,21,False,54,6,134,1670,8.35,1669861800.9182682
1,32,0,4,21,True,54,6,112,1648,8.24,1669861800.9182682
0,33,0,4,21,False,181,6,75,1611,8.055,1669861800.993087
1,33,0,4,21,True,181,6,52,1588,7.94,1669861800.993203
0,34,0,4,21,False,53,6,26,1562,7.81,1669861801.077554
1,34,0,4,21,True,53,6,3,1539,7.695,1669861801.077554
0,35,0,4,21,False,181,6,13,1549,7.745,1669861801.153531
1,35,0,4,21,True,180,5,247,1527,7.635,1669861801.153531
0,36,0,4,21,False,52,5,236,1516,7.58,1669861801.2296069
1,36,0,4,21,True,52,5,213,1493,7.465,1669861801.2296069
0,37,0,4,21,False,180,6,21,1557,7.785,1669861801.3067107
1,37,0,4,21,True,180,5,254,1534,7.67,1669861801.3067107
0,38,0,4,21,False,51,6,109,1645,8.225,1669861801.3903272
1,38,0,4,21,True,51,6,87,1623,8.115,1669861801.3903272
0,39,0,4,21,False,179,5,250,1530,7.65,1669861801.467054
1,39,0,4,21,True,179,5,228,1508,7.54,1669861801.4675536
0,40,0,4,21,False,50,6,72,1608,8.04,1669861801.5255554
1,40,0,4,21,True,50,6,49,1585,7.925,1669861801.5258374
0,41,0,4,21,False,178,6,10,1546,7.73,1669861801.6223922
1,41,0,4,21,True,178,5,244,1524,7.62,1669861801.6227262
0,42,0,4,21,False,49,6,47,1583,7.915,1669861801.6968002
1,42,0,4,21,True,49,6,24,1560,7.8,1669861801.6970093
0,43,0,4,21,False,177,6,10,1546,7.73,1669861801.7797766
1,43,0,4,21,True,177,5,244,1524,7.62,1669861801.780396
0,44,0,4,21,False,48,6,86,1622,8.11,1669861801.8559957
1,44,0,4,21,True,48,6,63,1599,7.995,1669861801.8564103
0,45,0,4,21,False,176,6,24,1560,7.8,1669861801.9361012
1,45,0,4,21,True,176,6,1,1537,7.685,1669861801.9364157
0,46,0,4,21,False,48,6,68,1604,8.02,1669861802.0116928
1,46,0,4,21,True,48,6,45,1581,7.905,1669861802.012351
0,47,0,4,21,False,175,6,100,1636,8.18,1669861802.084514
1,47,0,4,21,True,175,6,77,1613,8.065,1669861802.0847125
0,48,0,4,21,False,47,6,4,1540,7.7,1669861802.1684027
1,48,0,4,21,True,47,5,238,1518,7.59,1669861802.1684027
0,49,0,4,21,False,174,6,69,1605,8.025,1669861802.2427287
1,49,0,4,21,True,174,6,46,1582,7.91,1669861802.242955
0,50,0,4,21,False,46,6,112,1648,8.24,1669861802.3217132
1,50,0,4,21,True,46,6,89,1625,8.125,1669861802.3222558
0,51,0,4,21,False,173,6,8,1544,7.72,1669861802.4030907
1,51,0,4,21,True,173,5,242,1522,7.61,1669861802.4036348
0,52,0,4,21,False,45,6,18,1554,7.77,1669861802.4772444
1,52,0,4,21,True,45,5,251,1531,7.655,1669861802.478252
0,53,0,4,21,False,172,6,20,1556,7.78,1669861802.5559037
1,53,0,4,21,True,172,5,254,1534,7.67,1669861802.5563562
0,54,0,4,21,False,44,6,48,1584,7.92,1669861802.6335108
1,54,0,4,21,True,44,6,25,1561,7.805,1669861802.6335108
0,55,0,4,21,False,172,6,10,1546,7.73,1669861802.707528
1,55,0,4,21,True,171,5,243,1523,7.615,1669861802.7085302
0,56,0,4,21,False,43,6,44,1580,7.9,1669861802.7865562
1,56,0,4,21,True,43,6,21,1557,7.785,1669861802.7865562
0,57,0,4,21,False,171,6,12,1548,7.74,1669861802.8638742
1,57,0,4,21,True,171,5,246,1526,7.63,1669861802.8648717
0,58,0,4,21,False,42,6,54,1590,7.95,1669861802.947549
1,58,0,4,21,True,42,6,31,1567,7.835,1669861802.947549
0,59,0,4,21,False,170,6,48,1584,7.92,1669861803.0212076
1,59,0,4,21,True,170,6,25,1561,7.805,1669861803.021755
0,60,0,4,21,False,41,6,81,1617,8.085,1669861803.0863695
1,60,0,4,21,True,41,6,58,1594,7.97,1669861803.0873795
0,61,0,4,21,False,169,6,73,1609,8.045,1669861803.1642964
1,61,0,4,21,True,169,6,50,1586,7.93,1669861803.1647604
0,62,0,4,21,False,53,0,110,110,0.55,1669861803.2116742
1,62,0,4,21,True,53,0,88,88,0.44,1669861803.2116742
0,63,0,4,21,False,40,6,67,1603,8.015,1669861803.2603617
1,63,0,4,21,True,40,6,44,1580,7.9,1669861803.261156
0,64,0,4,21,False,168,6,3,1539,7.695,1669861803.321838
1,64,0,4,21,True,168,5,238,1518,7.59,1669861803.321838
0,65,0,4,21,False,39,6,82,1618,8.09,1669861803.3984613
1,65,0,4,21,True,39,6,59,1595,7.975,1669861803.3984613
0,66,0,4,21,False,167,6,8,1544,7.72,1669861803.4758441
1,66,0,4,21,True,167,5,241,1521,7.605,1669861803.4761517
0,67,0,4,21,False,39,6,95,1631,8.155,1669861803.5562475
1,67,0,4,21,True,39,6,72,1608,8.04,1669861803.5568054
0,68,0,4,21,False,166,6,15,1551,7.755,1669861803.6298647
1,68,0,4,21,True,166,5,248,1528,7.64,1669861803.6298647
0,69,0,4,21,False,38,6,82,1618,8.09,1669861803.688619
1,69,0,4,21,True,38,6,59,1595,7.975,1669861803.689649
0,70,0,4,21,False,165,6,51,1587,7.935,1669861803.7903078
1,70,0,4,21,True,165,6,29,1565,7.825,1669861803.7907183
0,71,0,4,21,False,37,5,226,1506,7.53,1669861803.8619943
1,71,0,4,21,True,37,5,204,1484,7.42,1669861803.8622916
0,72,0,4,21,False,164,6,19,1555,7.775,1669861803.9423482
1,72,0,4,21,True,164,5,253,1533,7.665,1669861803.9433577
0,73,0,4,21,False,36,6,125,1661,8.305,1669861804.0374775
1,73,0,4,21,True,36,6,103,1639,8.195,1669861804.0376375
0,74,0,4,21,False,163,5,243,1523,7.615,1669861804.078363
1,74,0,4,21,True,163,5,221,1501,7.505,1669861804.078363
0,75,0,4,21,False,35,6,38,1574,7.87,1669861804.1757593
1,75,0,4,21,True,35,6,15,1551,7.755,1669861804.1767693
0,76,0,4,21,False,163,6,9,1545,7.725,1669861804.2538393
1,76,0,4,21,True,162,5,242,1522,7.61,1669861804.2538393
0,77,0,4,21,False,34,6,51,1587,7.935,1669861804.3103757
1,77,0,4,21,True,34,6,28,1564,7.82,1669861804.3105674
0,78,0,4,21,False,162,6,79,1615,8.075,1669861804.4099512
1,78,0,4,21,True,162,6,56,1592,7.96,1669861804.4102714
0,79,0,4,21,False,33,6,60,1596,7.98,1669861804.4877837
1,79,0,4,21,True,33,6,37,1573,7.865,1669861804.4887805
0,80,0,4,21,False,161,6,14,1550,7.75,1669861804.5614517
1,80,0,4,21,True,161,5,247,1527,7.635,1669861804.5617015
0,81,0,4,21,False,32,6,30,1566,7.83,1669861804.6397755
1,81,0,4,21,True,32,6,8,1544,7.72,1669861804.6401367
0,82,0,4,21,False,53,6,165,1701,8.505,1669861804.7155826
1,82,0,4,21,True,53,6,120,1656,8.28,1669861804.7158132
0,83,0,4,21,False,31,5,173,1453,7.265,1669861804.7963207
1,83,0,4,21,True,31,5,150,1430,7.15,1669861804.7966008
0,84,0,4,21,False,159,6,13,1549,7.745,1669861804.875659
1,84,0,4,21,True,159,5,247,1527,7.635,1669861804.8763154
0,85,0,4,21,False,30,6,34,1570,7.85,1669861804.9560905
1,85,0,4,21,True,30,6,11,1547,7.735,1669861804.9560905
0,86,0,4,21,False,158,6,57,1593,7.965,1669861805.0340228
1,86,0,4,21,True,158,6,34,1570,7.85,1669861805.034337
0,87,0,4,21,False,30,6,32,1568,7.84,1669861805.1102722
1,87,0,4,21,True,30,6,10,1546,7.73,1669861805.110498
0,88,0,4,21,False,157,6,116,1652,8.26,1669861805.1901052
1,88,0,4,21,True,157,6,93,1629,8.145,1669861805.1911068
0,89,0,4,21,False,29,6,51,1587,7.935,1669861805.2652617
1,89,0,4,21,True,29,6,28,1564,7.82,1669861805.2654753
0,90,0,4,21,False,156,6,22,1558,7.79,1669861805.3438165
1,90,0,4,21,True,156,6,0,1536,7.68,1669861805.3438165
0,91,0,4,21,False,28,6,60,1596,7.98,1669861805.420028
1,91,0,4,21,True,28,6,37,1573,7.865,1669861805.42009
0,92,0,4,21,False,155,6,26,1562,7.81,1669861805.4974043
1,92,0,4,21,True,155,6,4,1540,7.7,1669861805.4974043
0,93,0,4,21,False,27,6,99,1635,8.175,1669861805.5756798
1,93,0,4,21,True,27,6,77,1613,8.065,1669861805.5761592
0,94,0,4,21,False,154,6,2,1538,7.69,1669861805.6540477
1,94,0,4,21,True,154,5,235,1515,7.575,1669861805.6540477
0,95,0,4,21,False,26,5,217,1497,7.485,1669861805.7315388
1,95,0,4,21,True,26,5,195,1475,7.375,1669861805.731982
0,96,0,4,21,False,154,6,20,1556,7.78,1669861805.8035378
1,96,0,4,21,True,153,5,254,1534,7.67,1669861805.8035378
0,97,0,4,21,False,25,6,70,1606,8.03,1669861805.8516598
1,97,0,4,21,True,25,6,48,1584,7.92,1669861805.8516598
0,98,0,4,21,False,153,6,17,1553,7.765,1669861805.9494836
1,98,0,4,21,True,153,5,251,1531,7.655,1669861805.9499843
0,99,0,4,21,False,24,6,107,1643,8.215,1669861806.0227978
1,99,0,4,21,True,24,6,85,1621,8.105,1669861806.023011
0,100,0,4,21,False,152,5,247,1527,7.635,1669861806.1057823
1,100,0,4,21,True,152,5,224,1504,7.52,1669861806.1063159
0,101,0,4,21,False,23,6,56,1592,7.96,1669861806.1817615
1,101,0,4,21,True,23,6,33,1569,7.845,1669861806.1822658
0,102,0,4,21,False,151,6,88,1624,8.12,1669861806.2614534
1,102,0,4,21,True,151,6,65,1601,8.005,1669861806.2624924
0,103,0,4,21,False,22,6,64,1600,8.0,1669861806.3402667
1,103,0,4,21,True,22,6,42,1578,7.89,1669861806.3402667
0,104,0,4,21,False,150,6,46,1582,7.91,1669861806.413749
1,104,0,4,21,True,150,6,24,1560,7.8,1669861806.413749
0,105,0,4,21,False,21,6,63,1599,7.995,1669861806.4951441
1,105,0,4,21,True,21,6,41,1577,7.885,1669861806.4956446
0,106,0,4,21,False,149,5,227,1507,7.535,1669861806.5713534
1,106,0,4,21,True,149,5,204,1484,7.42,1669861806.5723157
0,107,0,4,21,False,21,6,60,1596,7.98,1669861806.649805
1,107,0,4,21,True,21,6,38,1574,7.87,1669861806.650222
0,108,0,4,21,False,148,6,50,1586,7.93,1669861806.7268066
1,108,0,4,21,True,148,6,27,1563,7.815,1669861806.7272103
0,109,0,4,21,False,20,6,105,1641,8.205,1669861806.8011549
1,109,0,4,21,True,20,6,83,1619,8.095,1669861806.801361
0,110,0,4,21,False,147,6,71,1607,8.035,1669861806.8860178
1,110,0,4,21,True,147,6,48,1584,7.92,1669861806.8865347
0,111,0,4,21,False,19,6,40,1576,7.88,1669861806.9635704
1,111,0,4,21,True,19,6,18,1554,7.77,1669861806.9635704
0,112,0,4,21,False,146,6,25,1561,7.805,1669861807.042559
1,112,0,4,21,True,146,6,3,1539,7.695,1669861807.0430605
0,113,0,4,21,False,18,6,24,1560,7.8,1669861807.1198268
1,113,0,4,21,True,18,6,1,1537,7.685,1669861807.1202893
0,114,0,4,21,False,145,6,18,1554,7.77,1669861807.1954768
1,114,0,4,21,True,145,5,251,1531,7.655,1669861807.1954768
0,115,0,4,21,False,17,5,217,1497,7.485,1669861807.2758958
1,115,0,4,21,True,17,5,195,1475,7.375,1669861807.2762113
0,116,0,4,21,False,145,5,213,1493,7.465,1669861807.3522348
1,116,0,4,21,True,144,5,191,1471,7.355,1669861807.3522348
0,117,0,4,21,False,16,5,207,1487,7.435,1669861807.4254136
1,117,0,4,21,True,16,5,184,1464,7.32,1669861807.4256215
0,118,0,4,21,False,144,6,55,1591,7.955,1669861807.5075045
1,118,0,4,21,True,144,6,33,1569,7.845,1669861807.5075045
0,119,0,4,21,False,15,6,55,1591,7.955,1669861807.5853934
1,119,0,4,21,True,15,6,33,1569,7.845,1669861807.5853934
0,120,0,4,21,False,143,6,32,1568,7.84,1669861807.6604903
1,120,0,4,21,True,143,6,10,1546,7.73,1669861807.660819
0,121,0,4,21,False,14,6,75,1611,8.055,1669861807.741735
1,121,0,4,21,True,14,6,53,1589,7.945,1669861807.741735
0,122,0,4,21,False,142,6,69,1605,8.025,1669861807.8195086
1,122,0,4,21,True,142,6,47,1583,7.915,1669861807.8195086
0,123,0,4,21,False,13,6,60,1596,7.98,1669861807.8933878
1,123,0,4,21,True,13,6,38,1574,7.87,1669861807.8936117
0,124,0,4,21,False,141,6,41,1577,7.885,1669861807.9735184
1,124,0,4,21,True,141,6,18,1554,7.77,1669861807.9737387
0,125,0,4,21,False,12,6,68,1604,8.02,1669861808.052206
1,125,0,4,21,True,12,6,47,1583,7.915,1669861808.0528357
0,126,0,4,21,False,140,5,232,1512,7.56,1669861808.1264923
1,126,0,4,21,True,140,5,209,1489,7.445,1669861808.1269615
0,127,0,4,21,False,12,6,11,1547,7.735,1669861808.201338
1,127,0,4,21,True,12,5,245,1525,7.625,1669861808.2016141
0,128,0,4,21,False,139,6,74,1610,8.05,1669861808.2821424
1,128,0,4,21,True,139,6,53,1589,7.945,1669861808.282338
0,129,0,4,21,False,11,5,231,1511,7.555,1669861808.3594253
1,129,0,4,21,True,11,5,210,1490,7.45,1669861808.3594253
0,130,0,4,21,False,138,6,66,1602,8.01,1669861808.4375663
1,130,0,4,21,True,138,6,44,1580,7.9,1669861808.4375663
0,131,0,4,21,False,10,5,241,1521,7.605,1669861808.5177112
1,131,0,4,21,True,10,5,218,1498,7.49,1669861808.5177112
0,132,0,4,21,False,137,6,88,1624,8.12,1669861808.5960116
1,132,0,4,21,True,137,6,66,1602,8.01,1669861808.5965457
0,133,0,4,21,False,9,6,15,1551,7.755,1669861808.6727278
1,133,0,4,21,True,9,5,248,1528,7.64,1669861808.6736813
0,134,0,4,21,False,136,6,67,1603,8.015,1669861808.7363102
1,134,0,4,21,True,136,6,45,1581,7.905,1669861808.7363102
0,135,0,4,21,False,8,5,233,1513,7.565,1669861808.8158617
1,135,0,4,21,True,8,5,211,1491,7.455,1669861808.816178
0,136,0,4,21,False,136,6,120,1656,8.28,1669861808.8908734
1,136,0,4,21,True,135,6,98,1634,8.17,1669861808.891077
0,137,0,4,21,False,7,6,42,1578,7.89,1669861808.9541352
1,137,0,4,21,True,7,6,20,1556,7.78,1669861808.9541352
0,138,0,4,21,False,135,6,37,1573,7.865,1669861809.0354648
1,138,0,4,21,True,135,6,15,1551,7.755,1669861809.0356472
0,139,0,4,21,False,6,6,55,1591,7.955,1669861809.1275027
1,139,0,4,21,True,6,6,32,1568,7.84,1669861809.1275027
0,140,0,4,21,False,134,6,13,1549,7.745,1669861809.2036865
1,140,0,4,21,True,134,5,247,1527,7.635,1669861809.2039068
0,141,0,4,21,False,5,6,100,1636,8.18,1669861809.2793846
1,141,0,4,21,True,5,6,78,1614,8.07,1669861809.2805183
0,142,0,4,21,False,133,6,83,1619,8.095,1669861809.3586059
1,142,0,4,21,True,133,6,60,1596,7.98,1669861809.3600156
0,143,0,4,21,False,4,5,250,1530,7.65,1669861809.4353418
1,143,0,4,21,True,4,5,228,1508,7.54,1669861809.4363492
0,144,0,4,21,False,132,6,62,1598,7.99,1669861809.515874
1,144,0,4,21,True,132,6,40,1576,7.88,1669861809.516189
0,145,0,4,21,False,3,6,97,1633,8.165,1669861809.5915847
1,145,0,4,21,True,3,6,75,1611,8.055,1669861809.592095
0,146,0,4,21,False,131,6,124,1660,8.3,1669861809.6676123
1,146,0,4,21,True,131,6,102,1638,8.19,1669861809.6676123
0,147,0,4,21,False,3,6,56,1592,7.96,1669861809.7458892
1,147,0,4,21,True,3,6,33,1569,7.845,1669861809.746168
0,148,0,4,21,False,130,5,246,1526,7.63,1669861809.8236012
1,148,0,4,21,True,130,5,223,1503,7.515,1669861809.8236012
0,149,0,4,21,False,2,6,60,1596,7.98,1669861809.9003632
1,149,0,4,21,True,2,6,37,1573,7.865,1669861809.9005902
0,150,0,4,21,False,129,6,39,1575,7.875,1669861809.9921727
1,150,0,4,21,True,129,6,16,1552,7.76,1669861809.9921727
0,151,0,4,21,False,1,5,236,1516,7.58,1669861810.0410643
1,151,0,4,21,True,1,5,213,1493,7.465,1669861810.042179
0,152,0,4,21,False,128,6,32,1568,7.84,1669861810.133722
1,152,0,4,21,True,128,6,10,1546,7.73,1669861810.1339424
0,153,0,4,21,False,0,5,216,1496,7.48,1669861810.214184
1,153,0,4,21,True,0,5,194,1474,7.37,1669861810.2148197
0,154,0,4,21,False,127,6,33,1569,7.845,1669861810.2915862
1,154,0,4,21,True,127,6,10,1546,7.73,1669861810.2921324
0,155,0,4,21,False,255,6,9,1545,7.725,1669861810.3680077
1,155,0,4,21,True,255,5,243,1523,7.615,1669861810.3680077
0,156,0,4,21,False,127,6,52,1588,7.94,1669861810.4474294
1,156,0,4,21,True,126,6,29,1565,7.825,1669861810.448437
0,157,0,4,21,False,105,6,155,1691,8.455,1669861810.5245957
1,157,0,4,21,True,105,6,123,1659,8.295,1669861810.525593
0,158,0,4,21,False,126,6,83,1619,8.095,1669861810.5815032
1,158,0,4,21,True,126,6,61,1597,7.985,1669861810.58273
0,159,0,4,21,False,253,5,206,1486,7.43,1669861810.6795828
1,159,0,4,21,True,253,5,183,1463,7.315,1669861810.6805782
0,160,0,4,21,False,125,6,88,1624,8.12,1669861810.7359781
1,160,0,4,21,True,125,6,65,1601,8.005,1669861810.7361946
0,161,0,4,21,False,252,6,4,1540,7.7,1669861810.8357003
1,161,0,4,21,True,252,5,237,1517,7.585,1669861810.8361454
0,162,0,4,21,False,124,6,47,1583,7.915,1669861810.9085422
1,162,0,4,21,True,124,6,25,1561,7.805,1669861810.9096973
0,163,0,4,21,False,251,5,227,1507,7.535,1669861810.9914536
1,163,0,4,21,True,251,5,205,1485,7.425,1669861810.9914536
0,164,0,4,21,False,123,6,9,1545,7.725,1669861811.0672655
1,164,0,4,21,True,123,5,242,1522,7.61,1669861811.0672655
0,165,0,4,21,False,250,5,244,1524,7.62,1669861811.14608
1,165,0,4,21,True,250,5,221,1501,7.505,1669861811.146612
0,166,0,4,21,False,122,6,63,1599,7.995,1669861811.222444
1,166,0,4,21,True,122,6,40,1576,7.88,1669861811.2226696
0,167,0,4,21,False,250,6,5,1541,7.705,1669861811.2973154
1,167,0,4,21,True,250,5,239,1519,7.595,1669861811.2973154
0,168,0,4,21,False,121,6,9,1545,7.725,1669861811.3796558
1,168,0,4,21,True,121,5,242,1522,7.61,1669861811.3801053
0,169,0,4,21,False,249,6,112,1648,8.24,1669861811.4561284
1,169,0,4,21,True,249,6,90,1626,8.13,1669861811.4566717
0,170,0,4,21,False,120,6,14,1550,7.75,1669861811.5309575
1,170,0,4,21,True,120,5,249,1529,7.645,1669861811.5311754
0,171,0,4,21,False,248,6,44,1580,7.9,1669861811.6102018
1,171,0,4,21,True,248,6,21,1557,7.785,1669861811.6104198
0,172,0,4,21,False,119,6,95,1631,8.155,1669861811.6689303
1,172,0,4,21,True,119,6,73,1609,8.045,1669861811.6689303
0,173,0,4,21,False,247,6,39,1575,7.875,1669861811.7475893
1,173,0,4,21,True,247,6,16,1552,7.76,1669861811.7486324
0,174,0,4,21,False,118,6,49,1585,7.925,1669861811.8299181
1,174,0,4,21,True,118,6,26,1562,7.81,1669861811.8299181
0,175,0,4,21,False,246,6,43,1579,7.895,1669861811.9015749
1,175,0,4,21,True,246,6,20,1556,7.78,1669861811.9015749
0,176,0,4,21,False,118,6,18,1554,7.77,1669861811.9655728
1,176,0,4,21,True,117,5,251,1531,7.655,1669861811.9655728
0,177,0,4,21,False,245,5,238,1518,7.59,1669861812.0613143
1,177,0,4,21,True,245,5,215,1495,7.475,1669861812.0615857
0,178,0,4,21,False,117,6,82,1618,8.09,1669861812.1414282
1,178,0,4,21,True,117,6,60,1596,7.98,1669861812.1419296
0,179,0,4,21,False,244,6,83,1619,8.095,1669861812.2194054
1,179,0,4,21,True,244,6,60,1596,7.98,1669861812.2198777
0,180,0,4,21,False,116,6,28,1564,7.82,1669861812.2966156
1,180,0,4,21,True,116,6,6,1542,7.71,1669861812.2975626
0,181,0,4,21,False,243,6,14,1550,7.75,1669861812.3754575
1,181,0,4,21,True,243,5,248,1528,7.64,1669861812.3759854
0,182,0,4,21,False,115,6,90,1626,8.13,1669861812.4529622
1,182,0,4,21,True,115,6,67,1603,8.015,1669861812.4539394
0,183,0,4,21,False,242,6,86,1622,8.11,1669861812.5313933
1,183,0,4,21,True,242,6,64,1600,8.0,1669861812.5313933
0,184,0,4,21,False,114,6,38,1574,7.87,1669861812.6091459
1,184,0,4,21,True,114,6,16,1552,7.76,1669861812.6091459
0,185,0,4,21,False,241,6,69,1605,8.025,1669861812.686376
1,185,0,4,21,True,241,6,47,1583,7.915,1669861812.686376
0,186,0,4,21,False,113,6,107,1643,8.215,1669861812.7468073
1,186,0,4,21,True,113,6,85,1621,8.105,1669861812.7470613
0,187,0,4,21,False,241,6,16,1552,7.76,1669861812.840944
1,187,0,4,21,True,241,5,249,1529,7.645,1669861812.841168
0,188,0,4,21,False,112,5,244,1524,7.62,1669861812.9214058
1,188,0,4,21,True,112,5,222,1502,7.51,1669861812.9219441
0,189,0,4,21,False,240,6,36,1572,7.86,1669861812.9996054
1,189,0,4,21,True,240,6,13,1549,7.745,1669861813.0001147
0,190,0,4,21,False,111,5,237,1517,7.585,1669861813.0709713
1,190,0,4,21,True,111,5,214,1494,7.47,1669861813.0711994
0,191,0,4,21,False,239,6,70,1606,8.03,1669861813.1533413
1,191,0,4,21,True,239,6,48,1584,7.92,1669861813.1533413
0,192,0,4,21,False,110,6,60,1596,7.98,1669861813.2293901
1,192,0,4,21,True,110,6,37,1573,7.865,1669861813.2296154
0,193,0,4,21,False,238,6,30,1566,7.83,1669861813.3024826
1,193,0,4,21,True,238,6,8,1544,7.72,1669861813.3027027
0,194,0,4,21,False,109,6,123,1659,8.295,1669861813.3857048
1,194,0,4,21,True,109,6,101,1637,8.185,1669861813.3860223
0,195,0,4,21,False,237,6,69,1605,8.025,1669861813.4619932
1,195,0,4,21,True,237,6,47,1583,7.915,1669861813.4621184
0,196,0,4,21,False,109,6,13,1549,7.745,1669861813.5394897
1,196,0,4,21,True,108,5,247,1527,7.635,1669861813.5401077
0,197,0,4,21,False,236,6,44,1580,7.9,1669861813.6127279
1,197,0,4,21,True,236,6,20,1556,7.78,1669861813.6127279
0,198,0,4,21,False,108,5,208,1488,7.44,1669861813.6901932
1,198,0,4,21,True,108,5,185,1465,7.325,1669861813.690401
0,199,0,4,21,False,235,5,241,1521,7.605,1669861813.7705984
1,199,0,4,21,True,235,5,218,1498,7.49,1669861813.771921
0,200,0,4,21,False,125,0,216,216,1.08,1669861813.8157127
1,200,0,4,21,True,125,0,194,194,0.97,1669861813.8159676
0,201,0,4,21,False,107,6,52,1588,7.94,1669861813.8601165
1,201,0,4,21,True,107,6,29,1565,7.825,1669861813.8603172
0,202,0,4,21,False,234,6,36,1572,7.86,1669861813.9226398
1,202,0,4,21,True,234,6,13,1549,7.745,1669861813.9226398
0,203,0,4,21,False,106,6,25,1561,7.805,1669861813.999626
1,203,0,4,21,True,106,6,2,1538,7.69,1669861814.0006285
0,204,0,4,21,False,233,6,27,1563,7.815,1669861814.082082
1,204,0,4,21,True,233,6,4,1540,7.7,1669861814.082082
