dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,11,False,112,10,148,2708,13.54,1669864712.7908497
1,35,0,4,24,True,112,10,126,2686,13.43,1669864712.7920215
0,36,0,4,11,False,240,10,142,2702,13.51,1669864712.8751144
1,36,0,4,24,True,240,10,120,2680,13.4,1669864712.8751144
0,37,0,4,11,False,111,10,86,2646,13.23,1669864712.9366236
1,37,0,4,24,True,111,10,64,2624,13.12,1669864712.9371252
0,38,0,4,11,False,239,10,144,2704,13.52,1669864713.0104587
1,38,0,4,24,True,239,10,122,2682,13.41,1669864713.01146
0,39,0,4,11,False,111,10,65,2625,13.125,1669864713.0931036
1,39,0,4,24,True,110,10,43,2603,13.015,1669864713.0931036
0,40,0,4,11,False,238,10,142,2702,13.51,1669864713.1688974
1,40,0,4,24,True,238,10,120,2680,13.4,1669864713.1691904
0,41,0,4,11,False,110,10,133,2693,13.465,1669864713.2414474
1,41,0,4,24,True,110,10,110,2670,13.35,1669864713.2424679
0,42,0,4,11,False,42,13,41,3369,16.845,1669864713.3186438
1,42,0,4,24,True,42,12,254,3326,16.63,1669864713.3186438
0,43,0,4,11,False,109,10,96,2656,13.28,1669864713.4024017
1,43,0,4,24,True,109,10,73,2633,13.165,1669864713.4029045
0,44,0,4,11,False,236,10,112,2672,13.36,1669864713.4600737
1,44,0,4,24,True,236,10,90,2650,13.25,1669864713.4610708
0,45,0,4,11,False,108,10,72,2632,13.16,1669864713.5401375
1,45,0,4,24,True,108,10,50,2610,13.05,1669864713.5404084
0,46,0,4,11,False,235,10,235,2795,13.975,1669864713.6345487
1,46,0,4,24,True,235,10,213,2773,13.865,1669864713.634903
0,47,0,4,11,False,107,10,61,2621,13.105,1669864713.7167222
1,47,0,4,24,True,107,10,39,2599,12.995,1669864713.7172225
0,48,0,4,11,False,234,11,6,2822,14.11,1669864713.78687
1,48,0,4,24,True,234,10,240,2800,14.0,1669864713.7878683
0,49,0,4,11,False,106,10,106,2666,13.33,1669864713.8696663
1,49,0,4,24,True,106,10,84,2644,13.22,1669864713.86989
0,50,0,4,11,False,234,10,155,2715,13.575,1669864713.9485085
1,50,0,4,24,True,234,10,134,2694,13.47,1669864713.9490125
0,51,0,4,11,False,105,10,213,2773,13.865,1669864714.0264728
1,51,0,4,24,True,105,10,192,2752,13.76,1669864714.0270202
0,52,0,4,11,False,233,10,69,2629,13.145,1669864714.105103
1,52,0,4,24,True,233,10,47,2607,13.035,1669864714.105734
0,53,0,4,11,False,104,10,117,2677,13.385,1669864714.1800497
1,53,0,4,24,True,104,10,95,2655,13.275,1669864714.1800497
0,54,0,4,11,False,232,10,254,2814,14.07,1669864714.2576392
1,54,0,4,24,True,232,10,231,2791,13.955,1669864714.2589118
0,55,0,4,11,False,103,10,250,2810,14.05,1669864714.3366039
1,55,0,4,24,True,103,10,229,2789,13.945,1669864714.337106
0,56,0,4,11,False,231,10,115,2675,13.375,1669864714.4152994
1,56,0,4,24,True,231,10,92,2652,13.26,1669864714.4160595
0,57,0,4,11,False,102,10,160,2720,13.6,1669864714.490704
1,57,0,4,24,True,102,10,139,2699,13.495,1669864714.490704
0,58,0,4,11,False,230,11,8,2824,14.12,1669864714.569516
1,58,0,4,24,True,230,10,242,2802,14.01,1669864714.569746
0,59,0,4,11,False,102,10,137,2697,13.485,1669864714.647886
1,59,0,4,24,True,101,10,114,2674,13.37,1669864714.647886
0,60,0,4,11,False,229,10,145,2705,13.525,1669864714.725178
1,60,0,4,24,True,229,10,123,2683,13.415,1669864714.725178
0,61,0,4,11,False,101,10,155,2715,13.575,1669864714.7995555
1,61,0,4,24,True,101,10,133,2693,13.465,1669864714.7997706
0,62,0,4,11,False,228,10,152,2712,13.56,1669864714.8794441
1,62,0,4,24,True,228,10,130,2690,13.45,1669864714.8804417
0,63,0,4,11,False,100,10,249,2809,14.045,1669864714.9547143
1,63,0,4,24,True,100,10,226,2786,13.93,1669864714.9557173
0,64,0,4,11,False,227,10,177,2737,13.685,1669864715.0387182
1,64,0,4,24,True,227,10,155,2715,13.575,1669864715.0391688
0,65,0,4,11,False,99,10,133,2693,13.465,1669864715.1151626
1,65,0,4,24,True,99,10,110,2670,13.35,1669864715.1151626
0,66,0,4,11,False,226,10,90,2650,13.25,1669864715.194418
1,66,0,4,24,True,226,10,68,2628,13.14,1669864715.1954226
0,67,0,4,11,False,98,12,190,3262,16.31,1669864715.2561486
1,67,0,4,24,True,98,12,147,3219,16.095,1669864715.2571542
0,68,0,4,11,False,225,10,125,2685,13.425,1669864715.3491895
1,68,0,4,24,True,225,10,103,2663,13.315,1669864715.3497746
0,69,0,4,11,False,97,10,160,2720,13.6,1669864715.421548
1,69,0,4,24,True,97,10,138,2698,13.49,1669864715.421548
0,70,0,4,11,False,225,10,113,2673,13.365,1669864715.5031946
1,70,0,4,24,True,224,10,90,2650,13.25,1669864715.503393
0,71,0,4,11,False,96,10,151,2711,13.555,1669864715.5826805
1,71,0,4,24,True,96,10,128,2688,13.44,1669864715.5826805
0,72,0,4,11,False,224,10,187,2747,13.735,1669864715.6586602
1,72,0,4,24,True,224,10,164,2724,13.62,1669864715.6586602
0,73,0,4,11,False,95,10,136,2696,13.48,1669864715.730654
1,73,0,4,24,True,95,10,114,2674,13.37,1669864715.731803
0,74,0,4,11,False,223,10,103,2663,13.315,1669864715.7936518
1,74,0,4,24,True,223,10,82,2642,13.21,1669864715.7938516
0,75,0,4,11,False,94,10,43,2603,13.015,1669864715.8713772
1,75,0,4,24,True,94,10,20,2580,12.9,1669864715.8713772
0,76,0,4,11,False,222,10,116,2676,13.38,1669864715.9545078
1,76,0,4,24,True,222,10,94,2654,13.27,1669864715.955083
0,77,0,4,11,False,93,10,66,2626,13.13,1669864716.0141094
1,77,0,4,24,True,93,10,43,2603,13.015,1669864716.0143976
0,78,0,4,11,False,221,10,138,2698,13.49,1669864716.1132545
1,78,0,4,24,True,221,10,117,2677,13.385,1669864716.1132545
0,79,0,4,11,False,93,10,125,2685,13.425,1669864716.1871574
1,79,0,4,24,True,92,10,102,2662,13.31,1669864716.1873646
0,80,0,4,11,False,220,11,35,2851,14.255,1669864716.2667513
1,80,0,4,24,True,220,11,13,2829,14.145,1669864716.26707
0,81,0,4,11,False,92,10,31,2591,12.955,1669864716.344699
1,81,0,4,24,True,92,10,9,2569,12.845,1669864716.3451338
0,82,0,4,11,False,219,10,117,2677,13.385,1669864716.4173374
1,82,0,4,24,True,219,10,95,2655,13.275,1669864716.4175425
0,83,0,4,11,False,91,10,113,2673,13.365,1669864716.478085
1,83,0,4,24,True,91,10,91,2651,13.255,1669864716.478085
0,84,0,4,11,False,218,10,181,2741,13.705,1669864716.575713
1,84,0,4,24,True,218,10,159,2719,13.595,1669864716.576054
0,85,0,4,11,False,90,10,194,2754,13.77,1669864716.6537676
1,85,0,4,24,True,90,10,172,2732,13.66,1669864716.6547635
0,86,0,4,11,False,217,9,199,2503,12.515,1669864716.729728
1,86,0,4,24,True,217,9,177,2481,12.405,1669864716.729728
0,87,0,4,11,False,89,10,103,2663,13.315,1669864716.8084178
1,87,0,4,24,True,89,10,80,2640,13.2,1669864716.808935
0,88,0,4,11,False,216,10,5,2565,12.825,1669864716.8858106
1,88,0,4,24,True,216,9,239,2543,12.715,1669864716.886202
0,89,0,4,11,False,88,10,139,2699,13.495,1669864716.9688962
1,89,0,4,24,True,88,10,117,2677,13.385,1669864716.9690728
0,90,0,4,11,False,216,10,117,2677,13.385,1669864717.0458758
1,90,0,4,24,True,215,10,95,2655,13.275,1669864717.0468688
0,91,0,4,11,False,87,10,148,2708,13.54,1669864717.122941
1,91,0,4,24,True,87,10,125,2685,13.425,1669864717.122941
0,92,0,4,11,False,215,10,59,2619,13.095,1669864717.2004893
1,92,0,4,24,True,215,10,36,2596,12.98,1669864717.2004893
0,93,0,4,11,False,86,10,124,2684,13.42,1669864717.2709315
1,93,0,4,24,True,86,10,102,2662,13.31,1669864717.2709315
0,94,0,4,11,False,214,10,91,2651,13.255,1669864717.3543894
1,94,0,4,24,True,214,10,69,2629,13.145,1669864717.3548083
0,95,0,4,11,False,85,11,14,2830,14.15,1669864717.4324186
1,95,0,4,24,True,85,10,247,2807,14.035,1669864717.4329216
0,96,0,4,11,False,213,10,129,2689,13.445,1669864717.5099213
1,96,0,4,24,True,213,10,107,2667,13.335,1669864717.5099213
0,97,0,4,11,False,84,10,243,2803,14.015,1669864717.588494
1,97,0,4,24,True,84,10,221,2781,13.905,1669864717.5893645
0,98,0,4,11,False,212,10,131,2691,13.455,1669864717.667083
1,98,0,4,24,True,212,10,110,2670,13.35,1669864717.667083
0,99,0,4,11,False,83,10,183,2743,13.715,1669864717.7431629
1,99,0,4,24,True,83,10,161,2721,13.605,1669864717.7441206
0,100,0,4,11,False,211,10,188,2748,13.74,1669864717.8033333
1,100,0,4,24,True,211,10,166,2726,13.63,1669864717.8035572
0,101,0,4,11,False,83,10,227,2787,13.935,1669864717.9007652
1,101,0,4,24,True,83,10,205,2765,13.825,1669864717.9017615
0,102,0,4,11,False,210,10,136,2696,13.48,1669864717.9805012
1,102,0,4,24,True,210,10,114,2674,13.37,1669864717.9814832
0,103,0,4,11,False,82,10,111,2671,13.355,1669864718.03826
1,103,0,4,24,True,82,10,89,2649,13.245,1669864718.03826
0,104,0,4,11,False,209,10,172,2732,13.66,1669864718.1165211
1,104,0,4,24,True,209,10,151,2711,13.555,1669864718.116761
0,105,0,4,11,False,81,10,129,2689,13.445,1669864718.1973186
1,105,0,4,24,True,81,10,107,2667,13.335,1669864718.1973186
0,106,0,4,11,False,208,10,133,2693,13.465,1669864718.2762315
1,106,0,4,24,True,208,10,111,2671,13.355,1669864718.276736
0,107,0,4,11,False,80,10,19,2579,12.895,1669864718.3734076
1,107,0,4,24,True,80,9,253,2557,12.785,1669864718.3739104
0,108,0,4,11,False,207,10,49,2609,13.045,1669864718.4309254
1,108,0,4,24,True,207,10,27,2587,12.935,1669864718.4309254
0,109,0,4,11,False,79,10,60,2620,13.1,1669864718.5102978
1,109,0,4,24,True,79,10,38,2598,12.99,1669864718.5102978
0,110,0,4,11,False,207,10,34,2594,12.97,1669864718.5857158
1,110,0,4,24,True,207,10,13,2573,12.865,1669864718.5867243
0,111,0,4,11,False,78,10,227,2787,13.935,1669864718.6643767
1,111,0,4,24,True,78,10,205,2765,13.825,1669864718.6643767
0,112,0,4,11,False,206,10,150,2710,13.55,1669864718.743703
1,112,0,4,24,True,206,10,129,2689,13.445,1669864718.7439115
0,113,0,4,11,False,77,10,136,2696,13.48,1669864718.8006237
1,113,0,4,24,True,77,10,114,2674,13.37,1669864718.8017151
0,114,0,4,11,False,205,10,120,2680,13.4,1669864718.8944516
1,114,0,4,24,True,205,10,98,2658,13.29,1669864718.894715
0,115,0,4,11,False,76,10,160,2720,13.6,1669864718.9710515
1,115,0,4,24,True,76,10,138,2698,13.49,1669864718.9722164
0,116,0,4,11,False,204,10,206,2766,13.83,1669864719.0568774
1,116,0,4,24,True,204,10,184,2744,13.72,1669864719.057412
0,117,0,4,11,False,75,10,78,2638,13.19,1669864719.1340294
1,117,0,4,24,True,75,10,57,2617,13.085,1669864719.1340294
0,118,0,4,11,False,203,10,190,2750,13.75,1669864719.2099385
1,118,0,4,24,True,203,10,168,2728,13.64,1669864719.2099385
0,119,0,4,11,False,74,10,198,2758,13.79,1669864719.2883174
1,119,0,4,24,True,74,10,176,2736,13.68,1669864719.288859
0,120,0,4,11,False,202,11,13,2829,14.145,1669864719.3663409
1,120,0,4,24,True,202,10,247,2807,14.035,1669864719.3668058
0,121,0,4,11,False,74,10,76,2636,13.18,1669864719.4403322
1,121,0,4,24,True,74,10,54,2614,13.07,1669864719.4403322
0,122,0,4,11,False,201,10,243,2803,14.015,1669864719.5161037
1,122,0,4,24,True,201,10,221,2781,13.905,1669864719.517101
0,123,0,4,11,False,73,10,154,2714,13.57,1669864719.5992305
1,123,0,4,24,True,73,10,132,2692,13.46,1669864719.5992305
0,124,0,4,11,False,200,10,104,2664,13.32,1669864719.6737986
1,124,0,4,24,True,200,10,81,2641,13.205,1669864719.674034
0,125,0,4,11,False,72,10,160,2720,13.6,1669864719.7564323
1,125,0,4,24,True,72,10,137,2697,13.485,1669864719.7569435
0,126,0,4,11,False,199,10,106,2666,13.33,1669864719.830454
1,126,0,4,24,True,199,10,84,2644,13.22,1669864719.830454
0,127,0,4,11,False,71,10,228,2788,13.94,1669864719.9104626
1,127,0,4,24,True,71,10,206,2766,13.83,1669864719.9104626
0,128,0,4,11,False,198,10,155,2715,13.575,1669864719.988916
1,128,0,4,24,True,198,10,133,2693,13.465,1669864719.989423
0,129,0,4,11,False,70,11,0,2816,14.08,1669864720.0656347
1,129,0,4,24,True,70,10,233,2793,13.965,1669864720.067004
0,130,0,4,11,False,198,10,98,2658,13.29,1669864720.1448889
1,130,0,4,24,True,197,10,75,2635,13.175,1669864720.1454442
0,131,0,4,11,False,69,10,185,2745,13.725,1669864720.2204165
1,131,0,4,24,True,69,10,164,2724,13.62,1669864720.2204165
0,132,0,4,11,False,197,10,205,2765,13.825,1669864720.2967405
1,132,0,4,24,True,197,10,182,2742,13.71,1669864720.2969618
0,133,0,4,11,False,68,10,84,2644,13.22,1669864720.3759131
1,133,0,4,24,True,68,10,61,2621,13.105,1669864720.3769422
0,134,0,4,11,False,196,10,172,2732,13.66,1669864720.4328144
1,134,0,4,24,True,196,10,150,2710,13.55,1669864720.433017
0,135,0,4,11,False,67,10,98,2658,13.29,1669864720.5304523
1,135,0,4,24,True,67,10,76,2636,13.18,1669864720.5304523
0,136,0,4,11,False,195,10,239,2799,13.995,1669864720.6078856
1,136,0,4,24,True,195,10,217,2777,13.885,1669864720.6078856
0,137,0,4,11,False,66,10,182,2742,13.71,1669864720.686832
1,137,0,4,24,True,66,10,160,2720,13.6,1669864720.686832
0,138,0,4,11,False,194,10,169,2729,13.645,1669864720.7628825
1,138,0,4,24,True,194,10,148,2708,13.54,1669864720.7631164
0,139,0,4,11,False,66,10,195,2755,13.775,1669864720.8431227
1,139,0,4,24,True,65,10,173,2733,13.665,1669864720.844065
0,140,0,4,11,False,193,10,63,2623,13.115,1669864720.8995924
1,140,0,4,24,True,193,10,41,2601,13.005,1669864720.899809
0,141,0,4,11,False,65,10,217,2777,13.885,1669864720.9912245
1,141,0,4,24,True,65,10,195,2755,13.775,1669864720.9912245
0,142,0,4,11,False,192,10,66,2626,13.13,1669864721.0756328
1,142,0,4,24,True,192,10,44,2604,13.02,1669864721.076082
0,143,0,4,11,False,64,10,55,2615,13.075,1669864721.1523156
1,143,0,4,24,True,64,10,33,2593,12.965,1669864721.1528919
0,144,0,4,11,False,191,10,70,2630,13.15,1669864721.2106242
1,144,0,4,24,True,191,10,48,2608,13.04,1669864721.2106242
0,145,0,4,11,False,63,10,117,2677,13.385,1669864721.29234
1,145,0,4,24,True,63,10,95,2655,13.275,1669864721.292462
0,146,0,4,11,False,190,10,119,2679,13.395,1669864721.3667624
1,146,0,4,24,True,190,10,96,2656,13.28,1669864721.3671355
0,147,0,4,11,False,62,10,142,2702,13.51,1669864721.448159
1,147,0,4,24,True,62,10,119,2679,13.395,1669864721.448915
0,148,0,4,11,False,189,10,117,2677,13.385,1669864721.52865
1,148,0,4,24,True,189,10,95,2655,13.275,1669864721.5289454
0,149,0,4,11,False,61,10,161,2721,13.605,1669864721.6043682
1,149,0,4,24,True,61,10,139,2699,13.495,1669864721.6048806
0,150,0,4,11,False,189,10,166,2726,13.63,1669864721.6823192
1,150,0,4,24,True,188,10,145,2705,13.525,1669864721.6834884
0,151,0,4,11,False,60,10,55,2615,13.075,1669864721.7609606
1,151,0,4,24,True,60,10,32,2592,12.96,1669864721.7609606
0,152,0,4,11,False,188,10,131,2691,13.455,1669864721.8520656
1,152,0,4,24,True,188,10,109,2669,13.345,1669864721.8524845
0,153,0,4,11,False,59,10,193,2753,13.765,1669864721.9163606
1,153,0,4,24,True,59,10,171,2731,13.655,1669864721.9163606
0,154,0,4,11,False,187,10,124,2684,13.42,1669864721.9955673
1,154,0,4,24,True,187,10,102,2662,13.31,1669864721.996116
0,155,0,4,11,False,58,10,195,2755,13.775,1669864722.0651982
1,155,0,4,24,True,58,10,173,2733,13.665,1669864722.065408
0,156,0,4,11,False,186,10,92,2652,13.26,1669864722.148847
1,156,0,4,24,True,186,10,69,2629,13.145,1669864722.148847
0,157,0,4,11,False,57,10,36,2596,12.98,1669864722.220563
1,157,0,4,24,True,57,10,14,2574,12.87,1669864722.2217164
0,158,0,4,11,False,185,10,150,2710,13.55,1669864722.2876713
1,158,0,4,24,True,185,10,127,2687,13.435,1669864722.2881782
0,159,0,4,11,False,57,10,160,2720,13.6,1669864722.382329
1,159,0,4,24,True,56,10,138,2698,13.49,1669864722.382329
0,160,0,4,11,False,184,10,125,2685,13.425,1669864722.4603724
1,160,0,4,24,True,184,10,103,2663,13.315,1669864722.4603724
0,161,0,4,11,False,56,10,213,2773,13.865,1669864722.5350246
1,161,0,4,24,True,56,10,192,2752,13.76,1669864722.5350246
0,162,0,4,11,False,183,10,139,2699,13.495,1669864722.59488
1,162,0,4,24,True,183,10,116,2676,13.38,1669864722.595032
0,163,0,4,11,False,55,10,160,2720,13.6,1669864722.6919322
1,163,0,4,24,True,55,10,138,2698,13.49,1669864722.692737
0,164,0,4,11,False,182,10,97,2657,13.285,1669864722.7490823
1,164,0,4,24,True,182,10,75,2635,13.175,1669864722.7492895
0,165,0,4,11,False,54,10,197,2757,13.785,1669864722.8425353
1,165,0,4,24,True,54,10,175,2735,13.675,1669864722.8435316
0,166,0,4,11,False,181,10,89,2649,13.245,1669864722.921413
1,166,0,4,24,True,181,10,67,2627,13.135,1669864722.921413
0,167,0,4,11,False,53,10,124,2684,13.42,1669864723.0020723
1,167,0,4,24,True,53,10,102,2662,13.31,1669864723.0020723
0,168,0,4,11,False,180,10,62,2622,13.11,1669864723.0652642
1,168,0,4,24,True,180,10,39,2599,12.995,1669864723.0657651
0,169,0,4,11,False,52,10,202,2762,13.81,1669864723.1595714
1,169,0,4,24,True,52,10,180,2740,13.7,1669864723.1605692
0,170,0,4,11,False,180,10,126,2686,13.43,1669864723.2211466
1,170,0,4,24,True,179,10,104,2664,13.32,1669864723.2211466
0,171,0,4,11,False,51,10,79,2639,13.195,1669864723.3098433
1,171,0,4,24,True,51,10,57,2617,13.085,1669864723.3099816
0,172,0,4,11,False,179,10,221,2781,13.905,1669864723.3917494
1,172,0,4,24,True,179,10,199,2759,13.795,1669864723.3917494
0,173,0,4,11,False,50,10,116,2676,13.38,1669864723.4704127
1,173,0,4,24,True,50,10,94,2654,13.27,1669864723.4704127
0,174,0,4,11,False,178,10,140,2700,13.5,1669864723.5482738
1,174,0,4,24,True,178,10,119,2679,13.395,1669864723.5488026
0,175,0,4,11,False,49,10,131,2691,13.455,1669864723.6217299
1,175,0,4,24,True,49,10,109,2669,13.345,1669864723.6217299
0,176,0,4,11,False,177,10,211,2771,13.855,1669864723.7045004
1,176,0,4,24,True,177,10,189,2749,13.745,1669864723.7047963
0,177,0,4,11,False,48,10,103,2663,13.315,1669864723.7799642
1,177,0,4,24,True,48,10,80,2640,13.2,1669864723.7809603
0,178,0,4,11,False,176,10,193,2753,13.765,1669864723.8264384
1,178,0,4,24,True,176,10,172,2732,13.66,1669864723.826747
0,179,0,4,11,False,48,10,156,2716,13.58,1669864723.9245844
1,179,0,4,24,True,47,10,134,2694,13.47,1669864723.9255924
0,180,0,4,11,False,175,10,218,2778,13.89,1669864724.002298
1,180,0,4,24,True,175,10,195,2755,13.775,1669864724.002298
0,181,0,4,11,False,47,10,165,2725,13.625,1669864724.0778906
1,181,0,4,24,True,47,10,143,2703,13.515,1669864724.0788531
0,182,0,4,11,False,174,10,77,2637,13.185,1669864724.1567712
1,182,0,4,24,True,174,10,54,2614,13.07,1669864724.1569886
0,183,0,4,11,False,46,10,107,2667,13.335,1669864724.2359066
1,183,0,4,24,True,46,10,85,2645,13.225,1669864724.2359066
0,184,0,4,11,False,173,10,148,2708,13.54,1669864724.317583
1,184,0,4,24,True,173,10,126,2686,13.43,1669864724.3181388
0,185,0,4,11,False,45,10,83,2643,13.215,1669864724.3893738
1,185,0,4,24,True,45,10,60,2620,13.1,1669864724.3893738
0,186,0,4,11,False,172,10,155,2715,13.575,1669864724.4701638
1,186,0,4,24,True,172,10,133,2693,13.465,1669864724.4703586
0,187,0,4,11,False,44,10,144,2704,13.52,1669864724.5261624
1,187,0,4,24,True,44,10,123,2683,13.415,1669864724.5261624
0,188,0,4,11,False,171,10,133,2693,13.465,1669864724.6261964
1,188,0,4,24,True,171,10,111,2671,13.355,1669864724.6267116
0,189,0,4,11,False,43,10,134,2694,13.47,1669864724.705228
1,189,0,4,24,True,43,10,112,2672,13.36,1669864724.7057319
0,190,0,4,11,False,171,10,117,2677,13.385,1669864724.7826428
1,190,0,4,24,True,171,10,95,2655,13.275,1669864724.7826428
0,191,0,4,11,False,42,10,253,2813,14.065,1669864724.8563743
1,191,0,4,24,True,42,10,231,2791,13.955,1669864724.8568635
0,192,0,4,11,False,170,10,210,2770,13.85,1669864724.935894
1,192,0,4,24,True,170,10,188,2748,13.74,1669864724.9367576
0,193,0,4,11,False,41,10,134,2694,13.47,1669864725.0127394
1,193,0,4,24,True,41,10,112,2672,13.36,1669864725.0135605
0,194,0,4,11,False,169,10,118,2678,13.39,1669864725.0897152
1,194,0,4,24,True,169,10,96,2656,13.28,1669864725.0907228
0,195,0,4,11,False,40,10,122,2682,13.41,1669864725.1634014
1,195,0,4,24,True,40,10,101,2661,13.305,1669864725.1634734
0,196,0,4,11,False,168,10,219,2779,13.895,1669864725.2460117
1,196,0,4,24,True,168,10,197,2757,13.785,1669864725.2460117
0,197,0,4,11,False,39,10,176,2736,13.68,1669864725.3230283
1,197,0,4,24,True,39,10,154,2714,13.57,1669864725.323958
0,198,0,4,11,False,167,10,174,2734,13.67,1669864725.401928
1,198,0,4,24,True,167,10,153,2713,13.565,1669864725.402853
0,199,0,4,11,False,38,10,150,2710,13.55,1669864725.4802785
1,199,0,4,24,True,38,10,127,2687,13.435,1669864725.4802785
0,200,0,4,11,False,166,10,167,2727,13.635,1669864725.5579238
1,200,0,4,24,True,166,10,145,2705,13.525,1669864725.5579238
0,201,0,4,11,False,38,10,93,2653,13.265,1669864725.631093
1,201,0,4,24,True,38,10,72,2632,13.16,1669864725.631093
0,202,0,4,11,False,165,10,105,2665,13.325,1669864725.6941469
1,202,0,4,24,True,165,10,83,2643,13.215,1669864725.6941469
0,203,0,4,11,False,37,10,220,2780,13.9,1669864725.7844598
1,203,0,4,24,True,37,10,198,2758,13.79,1669864725.7844598
0,204,0,4,11,False,164,10,90,2650,13.25,1669864725.85021
1,204,0,4,24,True,164,10,67,2627,13.135,1669864725.85021
0,205,0,4,11,False,36,10,32,2592,12.96,1669864725.9417534
