dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,15,True,103,6,227,1763,8.815,1669855526.6744983
0,29,0,4,26,False,230,6,210,1746,8.73,1669855526.7487082
1,29,0,4,15,True,230,6,178,1714,8.57,1669855526.7488387
0,30,0,4,26,False,102,7,41,1833,9.165,1669855526.8113282
1,30,0,4,15,True,102,7,7,1799,8.995,1669855526.8113282
0,31,0,4,26,False,229,6,233,1769,8.845,1669855526.8921115
1,31,0,4,15,True,229,6,200,1736,8.68,1669855526.8921115
0,32,0,4,26,False,101,6,244,1780,8.9,1669855526.9913502
1,32,0,4,15,True,101,6,211,1747,8.735,1669855526.9922996
0,33,0,4,26,False,229,7,43,1835,9.175,1669855527.0474432
1,33,0,4,15,True,228,7,10,1802,9.01,1669855527.0474432
0,34,0,4,26,False,100,7,9,1801,9.005,1669855527.1272295
1,34,0,4,15,True,100,6,231,1767,8.835,1669855527.1272295
0,35,0,4,26,False,228,6,239,1775,8.875,1669855527.2073677
1,35,0,4,15,True,228,6,205,1741,8.705,1669855527.2073677
0,36,0,4,26,False,99,7,25,1817,9.085,1669855527.3044095
1,36,0,4,15,True,99,6,248,1784,8.92,1669855527.3046303
0,37,0,4,26,False,227,7,1,1793,8.965,1669855527.384453
1,37,0,4,15,True,227,6,224,1760,8.8,1669855527.3857691
0,38,0,4,26,False,98,6,255,1791,8.955,1669855527.4604628
1,38,0,4,15,True,98,6,222,1758,8.79,1669855527.4604628
0,39,0,4,26,False,226,6,228,1764,8.82,1669855527.5202658
1,39,0,4,15,True,226,6,195,1731,8.655,1669855527.5204873
0,40,0,4,26,False,97,6,219,1755,8.775,1669855527.5882332
1,40,0,4,15,True,97,6,186,1722,8.61,1669855527.5884612
0,41,0,4,26,False,225,6,249,1785,8.925,1669855527.683499
1,41,0,4,15,True,225,6,216,1752,8.76,1669855527.683499
0,42,0,4,26,False,97,6,218,1754,8.77,1669855527.753507
1,42,0,4,15,True,96,6,185,1721,8.605,1669855527.7544737
0,43,0,4,26,False,224,7,46,1838,9.19,1669855527.8173048
1,43,0,4,15,True,224,7,13,1805,9.025,1669855527.8173048
0,44,0,4,26,False,96,6,247,1783,8.915,1669855527.8970912
1,44,0,4,15,True,96,6,214,1750,8.75,1669855527.8970912
0,45,0,4,26,False,223,7,94,1886,9.43,1669855527.9764915
1,45,0,4,15,True,223,7,60,1852,9.26,1669855527.9764915
0,46,0,4,26,False,95,6,234,1770,8.85,1669855528.0698798
1,46,0,4,15,True,95,6,202,1738,8.69,1669855528.0700793
0,47,0,4,26,False,222,6,247,1783,8.915,1669855528.1501145
1,47,0,4,15,True,222,6,214,1750,8.75,1669855528.1501145
0,48,0,4,26,False,94,6,201,1737,8.685,1669855528.2297015
1,48,0,4,15,True,94,6,168,1704,8.52,1669855528.2302074
0,49,0,4,26,False,221,6,232,1768,8.84,1669855528.3053718
1,49,0,4,15,True,221,6,199,1735,8.675,1669855528.3060682
0,50,0,4,26,False,93,6,190,1726,8.63,1669855528.3838067
1,50,0,4,15,True,93,6,158,1694,8.47,1669855528.3838067
0,51,0,4,26,False,220,7,42,1834,9.17,1669855528.4390185
1,51,0,4,15,True,220,7,8,1800,9.0,1669855528.4390185
0,52,0,4,26,False,92,6,199,1735,8.675,1669855528.5188048
1,52,0,4,15,True,92,6,166,1702,8.51,1669855528.5188048
0,53,0,4,26,False,220,6,153,1689,8.445,1669855528.615052
1,53,0,4,15,True,219,6,120,1656,8.28,1669855528.6152623
0,54,0,4,26,False,91,7,15,1807,9.035,1669855528.6974642
1,54,0,4,15,True,91,6,239,1775,8.875,1669855528.69842
0,55,0,4,26,False,219,6,231,1767,8.835,1669855528.7726402
1,55,0,4,15,True,219,6,198,1734,8.67,1669855528.7726402
0,56,0,4,26,False,90,7,6,1798,8.99,1669855528.8325994
1,56,0,4,15,True,90,6,229,1765,8.825,1669855528.8328257
0,57,0,4,26,False,218,6,255,1791,8.955,1669855528.9274962
1,57,0,4,15,True,218,6,222,1758,8.79,1669855528.9274962
0,58,0,4,26,False,89,6,236,1772,8.86,1669855529.0020094
1,58,0,4,15,True,89,6,202,1738,8.69,1669855529.0030074
0,59,0,4,26,False,217,7,17,1809,9.045,1669855529.0794506
1,59,0,4,15,True,217,6,240,1776,8.88,1669855529.0794506
0,60,0,4,26,False,88,7,5,1797,8.985,1669855529.1432638
1,60,0,4,15,True,88,6,228,1764,8.82,1669855529.1432638
0,61,0,4,26,False,216,7,45,1837,9.185,1669855529.220657
1,61,0,4,15,True,216,7,13,1805,9.025,1669855529.220657
0,62,0,4,26,False,87,6,236,1772,8.86,1669855529.3143058
1,62,0,4,15,True,87,6,203,1739,8.695,1669855529.3143058
0,63,0,4,26,False,215,6,183,1719,8.595,1669855529.3770833
1,63,0,4,15,True,215,6,150,1686,8.43,1669855529.3770833
0,64,0,4,26,False,87,7,4,1796,8.98,1669855529.456324
1,64,0,4,15,True,87,6,228,1764,8.82,1669855529.456324
0,65,0,4,26,False,214,6,198,1734,8.67,1669855529.53725
1,65,0,4,15,True,214,6,166,1702,8.51,1669855529.53725
0,66,0,4,26,False,86,6,241,1777,8.885,1669855529.6141212
1,66,0,4,15,True,86,6,208,1744,8.72,1669855529.6146035
0,67,0,4,26,False,213,6,206,1742,8.71,1669855529.695624
1,67,0,4,15,True,213,6,172,1708,8.54,1669855529.69613
0,68,0,4,26,False,85,6,244,1780,8.9,1669855529.77137
1,68,0,4,15,True,85,6,210,1746,8.73,1669855529.77137
0,69,0,4,26,False,212,6,230,1766,8.83,1669855529.84624
1,69,0,4,15,True,212,6,198,1734,8.67,1669855529.8464289
0,70,0,4,26,False,84,6,238,1774,8.87,1669855529.9295094
1,70,0,4,15,True,84,6,206,1742,8.71,1669855529.9295094
0,71,0,4,26,False,211,7,7,1799,8.995,1669855530.003473
1,71,0,4,15,True,211,6,229,1765,8.825,1669855530.0036933
0,72,0,4,26,False,83,6,204,1740,8.7,1669855530.0788293
1,72,0,4,15,True,83,6,171,1707,8.535,1669855530.0790133
0,73,0,4,26,False,211,6,228,1764,8.82,1669855530.1598256
1,73,0,4,15,True,210,6,196,1732,8.66,1669855530.160051
0,74,0,4,26,False,82,6,218,1754,8.77,1669855530.2392318
1,74,0,4,15,True,82,6,185,1721,8.605,1669855530.2401795
0,75,0,4,26,False,210,7,17,1809,9.045,1669855530.3106694
1,75,0,4,15,True,210,6,241,1777,8.885,1669855530.3108923
0,76,0,4,26,False,81,6,186,1722,8.61,1669855530.3941576
1,76,0,4,15,True,81,6,152,1688,8.44,1669855530.394666
0,77,0,4,26,False,209,6,164,1700,8.5,1669855530.469329
1,77,0,4,15,True,209,6,131,1667,8.335,1669855530.469329
0,78,0,4,26,False,80,7,23,1815,9.075,1669855530.546452
1,78,0,4,15,True,80,6,245,1781,8.905,1669855530.546452
0,79,0,4,26,False,208,6,237,1773,8.865,1669855530.6201618
1,79,0,4,15,True,208,6,204,1740,8.7,1669855530.6201618
0,80,0,4,26,False,79,6,197,1733,8.665,1669855530.701479
1,80,0,4,15,True,79,6,164,1700,8.5,1669855530.7018623
0,81,0,4,26,False,207,6,244,1780,8.9,1669855530.7756474
1,81,0,4,15,True,207,6,211,1747,8.735,1669855530.7759242
0,82,0,4,26,False,79,7,32,1824,9.12,1669855530.858553
1,82,0,4,15,True,78,6,254,1790,8.95,1669855530.8587916
0,83,0,4,26,False,206,6,196,1732,8.66,1669855530.935273
1,83,0,4,15,True,206,6,164,1700,8.5,1669855530.9362693
0,84,0,4,26,False,78,6,218,1754,8.77,1669855531.0154998
1,84,0,4,15,True,78,6,185,1721,8.605,1669855531.0160818
0,85,0,4,26,False,205,6,185,1721,8.605,1669855531.091518
1,85,0,4,15,True,205,6,152,1688,8.44,1669855531.0920196
0,86,0,4,26,False,77,7,2,1794,8.97,1669855531.169494
1,86,0,4,15,True,77,6,225,1761,8.805,1669855531.169494
0,87,0,4,26,False,204,6,215,1751,8.755,1669855531.2430232
1,87,0,4,15,True,204,6,181,1717,8.585,1669855531.2432315
0,88,0,4,26,False,76,6,192,1728,8.64,1669855531.3259556
1,88,0,4,15,True,76,6,159,1695,8.475,1669855531.3259556
0,89,0,4,26,False,203,7,61,1853,9.265,1669855531.4031053
1,89,0,4,15,True,203,7,28,1820,9.1,1669855531.4041495
0,90,0,4,26,False,75,6,202,1738,8.69,1669855531.4752214
1,90,0,4,15,True,75,6,170,1706,8.53,1669855531.4754395
0,91,0,4,26,False,202,6,253,1789,8.945,1669855531.5583084
1,91,0,4,15,True,202,6,220,1756,8.78,1669855531.5583084
0,92,0,4,26,False,74,6,245,1781,8.905,1669855531.6351192
1,92,0,4,15,True,74,6,212,1748,8.74,1669855531.6361625
0,93,0,4,26,False,202,6,239,1775,8.875,1669855531.7115407
1,93,0,4,15,True,201,6,206,1742,8.71,1669855531.7120442
0,94,0,4,26,False,73,6,233,1769,8.845,1669855531.7897165
1,94,0,4,15,True,73,6,200,1736,8.68,1669855531.7901342
0,95,0,4,26,False,201,6,201,1737,8.685,1669855531.8678534
1,95,0,4,15,True,201,6,168,1704,8.52,1669855531.868796
0,96,0,4,26,False,72,7,38,1830,9.15,1669855531.9436615
1,96,0,4,15,True,72,7,4,1796,8.98,1669855531.9436615
0,97,0,4,26,False,200,6,160,1696,8.48,1669855532.0011837
1,97,0,4,15,True,200,6,127,1663,8.315,1669855532.0011837
0,98,0,4,26,False,71,6,203,1739,8.695,1669855532.100043
1,98,0,4,15,True,71,6,170,1706,8.53,1669855532.1002564
0,99,0,4,26,False,199,7,56,1848,9.24,1669855532.178665
1,99,0,4,15,True,199,7,22,1814,9.07,1669855532.1791697
0,100,0,4,26,False,70,6,232,1768,8.84,1669855532.2572558
1,100,0,4,15,True,70,6,200,1736,8.68,1669855532.2572558
0,101,0,4,26,False,198,7,81,1873,9.365,1669855532.3306546
1,101,0,4,15,True,198,7,48,1840,9.2,1669855532.3306546
0,102,0,4,26,False,69,7,7,1799,8.995,1669855532.3934405
1,102,0,4,15,True,69,6,231,1767,8.835,1669855532.3934405
0,103,0,4,26,False,197,6,237,1773,8.865,1669855532.4779704
1,103,0,4,15,True,197,6,204,1740,8.7,1669855532.4783816
0,104,0,4,26,False,69,6,207,1743,8.715,1669855532.5504382
1,104,0,4,15,True,69,6,174,1710,8.55,1669855532.550653
0,105,0,4,26,False,196,6,205,1741,8.705,1669855532.631454
1,105,0,4,15,True,196,6,172,1708,8.54,1669855532.6316774
0,106,0,4,26,False,68,7,5,1797,8.985,1669855532.7079854
1,106,0,4,15,True,68,6,228,1764,8.82,1669855532.708109
0,107,0,4,26,False,195,6,176,1712,8.56,1669855532.7867887
1,107,0,4,15,True,195,6,143,1679,8.395,1669855532.787785
0,108,0,4,26,False,67,7,27,1819,9.095,1669855532.861069
1,108,0,4,15,True,67,6,250,1786,8.93,1669855532.861315
0,109,0,4,26,False,194,6,214,1750,8.75,1669855532.939987
1,109,0,4,15,True,194,6,182,1718,8.59,1669855532.939987
0,110,0,4,26,False,66,6,174,1710,8.55,1669855533.0173428
1,110,0,4,15,True,66,6,141,1677,8.385,1669855533.0173428
0,111,0,4,26,False,193,6,214,1750,8.75,1669855533.0926208
1,111,0,4,15,True,193,6,182,1718,8.59,1669855533.0936785
0,112,0,4,26,False,65,6,219,1755,8.775,1669855533.1753154
1,112,0,4,15,True,65,6,186,1722,8.61,1669855533.1753154
0,113,0,4,26,False,193,6,224,1760,8.8,1669855533.252914
1,113,0,4,15,True,192,6,190,1726,8.63,1669855533.2534199
0,114,0,4,26,False,64,7,26,1818,9.09,1669855533.3293571
1,114,0,4,15,True,64,6,250,1786,8.93,1669855533.3293571
0,115,0,4,26,False,192,6,209,1745,8.725,1669855533.4061632
1,115,0,4,15,True,192,6,176,1712,8.56,1669855533.4064732
0,116,0,4,26,False,63,6,208,1744,8.72,1669855533.4865859
1,116,0,4,15,True,63,6,175,1711,8.555,1669855533.4875832
0,117,0,4,26,False,191,6,237,1773,8.865,1669855533.564005
1,117,0,4,15,True,191,6,205,1741,8.705,1669855533.5641458
0,118,0,4,26,False,62,6,213,1749,8.745,1669855533.6432652
1,118,0,4,15,True,62,6,179,1715,8.575,1669855533.6440845
0,119,0,4,26,False,190,6,229,1765,8.825,1669855533.7193491
1,119,0,4,15,True,190,6,195,1731,8.655,1669855533.7193491
0,120,0,4,26,False,61,6,226,1762,8.81,1669855533.7980423
1,120,0,4,15,True,61,6,193,1729,8.645,1669855533.7980423
0,121,0,4,26,False,189,7,4,1796,8.98,1669855533.869087
1,121,0,4,15,True,189,6,227,1763,8.815,1669855533.869305
0,122,0,4,26,False,61,7,15,1807,9.035,1669855533.9312303
1,122,0,4,15,True,60,6,237,1773,8.865,1669855533.9312303
0,123,0,4,26,False,188,7,11,1803,9.015,1669855534.0270848
1,123,0,4,15,True,188,6,234,1770,8.85,1669855534.0270848
0,124,0,4,26,False,60,7,5,1797,8.985,1669855534.1052377
1,124,0,4,15,True,60,6,227,1763,8.815,1669855534.1062198
0,125,0,4,26,False,187,6,228,1764,8.82,1669855534.1687858
1,125,0,4,15,True,187,6,196,1732,8.66,1669855534.1692917
0,126,0,4,26,False,59,6,232,1768,8.84,1669855534.2613058
1,126,0,4,15,True,59,6,199,1735,8.675,1669855534.2613058
0,127,0,4,26,False,186,7,30,1822,9.11,1669855534.3392327
1,127,0,4,15,True,186,6,252,1788,8.94,1669855534.3400226
0,128,0,4,26,False,58,6,222,1758,8.79,1669855534.4127817
1,128,0,4,15,True,58,6,190,1726,8.63,1669855534.4130106
0,129,0,4,26,False,185,6,238,1774,8.87,1669855534.4886
1,129,0,4,15,True,185,6,204,1740,8.7,1669855534.4888318
0,130,0,4,26,False,57,6,173,1709,8.545,1669855534.571293
1,130,0,4,15,True,57,6,139,1675,8.375,1669855534.5720887
0,131,0,4,26,False,184,7,87,1879,9.395,1669855534.627072
1,131,0,4,15,True,184,7,55,1847,9.235,1669855534.627072
0,132,0,4,26,False,56,6,205,1741,8.705,1669855534.725997
1,132,0,4,15,True,56,6,172,1708,8.54,1669855534.7262173
0,133,0,4,26,False,184,6,251,1787,8.935,1669855534.8041852
1,133,0,4,15,True,183,6,218,1754,8.77,1669855534.8041852
0,134,0,4,26,False,55,6,191,1727,8.635,1669855534.8795652
1,134,0,4,15,True,55,6,158,1694,8.47,1669855534.8796585
0,135,0,4,26,False,183,7,13,1805,9.025,1669855534.956821
1,135,0,4,15,True,183,6,235,1771,8.855,1669855534.956821
0,136,0,4,26,False,54,7,20,1812,9.06,1669855535.039299
1,136,0,4,15,True,54,6,244,1780,8.9,1669855535.039805
0,137,0,4,26,False,182,7,6,1798,8.99,1669855535.1154146
1,137,0,4,15,True,182,6,230,1766,8.83,1669855535.1159167
0,138,0,4,26,False,53,6,193,1729,8.645,1669855535.1940992
1,138,0,4,15,True,53,6,160,1696,8.48,1669855535.1946418
0,139,0,4,26,False,181,7,31,1823,9.115,1669855535.2725291
1,139,0,4,15,True,181,6,255,1791,8.955,1669855535.2730327
0,140,0,4,26,False,52,6,244,1780,8.9,1669855535.3497386
1,140,0,4,15,True,52,6,210,1746,8.73,1669855535.3500323
0,141,0,4,26,False,180,6,179,1715,8.575,1669855535.4060636
1,141,0,4,15,True,180,6,146,1682,8.41,1669855535.4062898
0,142,0,4,26,False,52,6,235,1771,8.855,1669855535.5050151
1,142,0,4,15,True,51,6,202,1738,8.69,1669855535.5059938
0,143,0,4,26,False,179,6,219,1755,8.775,1669855535.583467
1,143,0,4,15,True,179,6,186,1722,8.61,1669855535.5839734
0,144,0,4,26,False,51,7,12,1804,9.02,1669855535.6582093
1,144,0,4,15,True,51,6,234,1770,8.85,1669855535.6582093
0,145,0,4,26,False,178,6,242,1778,8.89,1669855535.7362337
1,145,0,4,15,True,178,6,209,1745,8.725,1669855535.7364392
0,146,0,4,26,False,50,7,62,1854,9.27,1669855535.811754
1,146,0,4,15,True,50,7,29,1821,9.105,1669855535.811754
0,147,0,4,26,False,177,7,75,1867,9.335,1669855535.892454
1,147,0,4,15,True,177,7,42,1834,9.17,1669855535.8934155
0,148,0,4,26,False,49,7,42,1834,9.17,1669855535.971231
1,148,0,4,15,True,49,7,9,1801,9.005,1669855535.9717364
0,149,0,4,26,False,176,6,239,1775,8.875,1669855536.0493875
1,149,0,4,15,True,176,6,206,1742,8.71,1669855536.049898
0,150,0,4,26,False,48,6,151,1687,8.435,1669855536.1276946
1,150,0,4,15,True,48,6,118,1654,8.27,1669855536.1284204
0,151,0,4,26,False,175,7,21,1813,9.065,1669855536.199181
1,151,0,4,15,True,175,6,243,1779,8.895,1669855536.2001784
0,152,0,4,26,False,47,7,82,1874,9.37,1669855536.2617867
1,152,0,4,15,True,47,7,48,1840,9.2,1669855536.2617867
0,153,0,4,26,False,175,6,188,1724,8.62,1669855536.3234231
1,153,0,4,15,True,174,6,155,1691,8.455,1669855536.3234231
0,154,0,4,26,False,46,6,222,1758,8.79,1669855536.4219804
1,154,0,4,15,True,46,6,189,1725,8.625,1669855536.4222302
0,155,0,4,26,False,174,7,65,1857,9.285,1669855536.494867
1,155,0,4,15,True,174,7,32,1824,9.12,1669855536.494867
0,156,0,4,26,False,45,6,214,1750,8.75,1669855536.5760617
1,156,0,4,15,True,45,6,181,1717,8.585,1669855536.5761745
0,157,0,4,26,False,173,6,209,1745,8.725,1669855536.6559124
1,157,0,4,15,True,173,6,175,1711,8.555,1669855536.6559124
0,158,0,4,26,False,44,7,22,1814,9.07,1669855536.7312407
1,158,0,4,15,True,44,6,245,1781,8.905,1669855536.7312407
0,159,0,4,26,False,172,6,211,1747,8.735,1669855536.8072355
1,159,0,4,15,True,172,6,178,1714,8.57,1669855536.8072355
0,160,0,4,26,False,43,7,26,1818,9.09,1669855536.8868246
1,160,0,4,15,True,43,6,248,1784,8.92,1669855536.8868246
0,161,0,4,26,False,171,7,0,1792,8.96,1669855536.9606295
1,161,0,4,15,True,171,6,223,1759,8.795,1669855536.9608643
0,162,0,4,26,False,43,6,243,1779,8.895,1669855537.023353
1,162,0,4,15,True,42,6,210,1746,8.73,1669855537.02435
0,163,0,4,26,False,170,7,5,1797,8.985,1669855537.1200995
1,163,0,4,15,True,170,6,227,1763,8.815,1669855537.120327
0,164,0,4,26,False,42,7,31,1823,9.115,1669855537.19943
1,164,0,4,15,True,42,6,254,1790,8.95,1669855537.1999304
0,165,0,4,26,False,169,6,231,1767,8.835,1669855537.2780201
1,165,0,4,15,True,169,6,198,1734,8.67,1669855537.278805
0,166,0,4,26,False,41,6,196,1732,8.66,1669855537.3522847
1,166,0,4,15,True,41,6,163,1699,8.495,1669855537.3537238
0,167,0,4,26,False,168,6,198,1734,8.67,1669855537.429278
1,167,0,4,15,True,168,6,165,1701,8.505,1669855537.429278
0,168,0,4,26,False,40,6,239,1775,8.875,1669855537.505958
1,168,0,4,15,True,40,6,207,1743,8.715,1669855537.5061536
0,169,0,4,26,False,167,7,50,1842,9.21,1669855537.5852365
1,169,0,4,15,True,167,7,17,1809,9.045,1669855537.5862994
0,170,0,4,26,False,39,6,157,1693,8.465,1669855537.643185
1,170,0,4,15,True,39,6,125,1661,8.305,1669855537.6441722
0,171,0,4,26,False,166,6,253,1789,8.945,1669855537.7394474
1,171,0,4,15,True,166,6,220,1756,8.78,1669855537.7396677
0,172,0,4,26,False,38,6,245,1781,8.905,1669855537.797062
1,172,0,4,15,True,38,6,212,1748,8.74,1669855537.797062
0,173,0,4,26,False,166,6,250,1786,8.93,1669855537.895125
1,173,0,4,15,True,165,6,218,1754,8.77,1669855537.8959212
0,174,0,4,26,False,37,7,25,1817,9.085,1669855537.971157
1,174,0,4,15,True,37,6,247,1783,8.915,1669855537.971383
0,175,0,4,26,False,165,6,230,1766,8.83,1669855538.0520566
1,175,0,4,15,True,165,6,197,1733,8.665,1669855538.052279
0,176,0,4,26,False,36,7,33,1825,9.125,1669855538.1317065
1,176,0,4,15,True,36,7,1,1793,8.965,1669855538.1326694
0,177,0,4,26,False,164,7,16,1808,9.04,1669855538.1872149
1,177,0,4,15,True,164,6,239,1775,8.875,1669855538.1872149
0,178,0,4,26,False,35,6,218,1754,8.77,1669855538.2869556
1,178,0,4,15,True,35,6,185,1721,8.605,1669855538.2869556
0,179,0,4,26,False,163,7,36,1828,9.14,1669855538.3653955
1,179,0,4,15,True,163,7,3,1795,8.975,1669855538.3659618
0,180,0,4,26,False,34,6,241,1777,8.885,1669855538.4385154
1,180,0,4,15,True,34,6,208,1744,8.72,1669855538.4387264
0,181,0,4,26,False,162,6,187,1723,8.615,1669855538.519997
1,181,0,4,15,True,162,6,154,1690,8.45,1669855538.519997
0,182,0,4,26,False,33,6,253,1789,8.945,1669855538.5954385
1,182,0,4,15,True,33,6,220,1756,8.78,1669855538.5956624
0,183,0,4,26,False,161,7,6,1798,8.99,1669855538.67536
1,183,0,4,15,True,161,6,229,1765,8.825,1669855538.675939
0,184,0,4,26,False,33,7,36,1828,9.14,1669855538.7560005
1,184,0,4,15,True,33,7,4,1796,8.98,1669855538.7560005
0,185,0,4,26,False,160,6,214,1750,8.75,1669855538.8296168
1,185,0,4,15,True,160,6,180,1716,8.58,1669855538.8296168
0,186,0,4,26,False,32,6,224,1760,8.8,1669855538.9100606
1,186,0,4,15,True,32,6,190,1726,8.63,1669855538.9102716
0,187,0,4,26,False,159,7,17,1809,9.045,1669855538.9858713
1,187,0,4,15,True,159,6,239,1775,8.875,1669855538.9859931
0,188,0,4,26,False,31,6,225,1761,8.805,1669855539.0645673
1,188,0,4,15,True,31,6,192,1728,8.64,1669855539.0655718
0,189,0,4,26,False,158,6,212,1748,8.74,1669855539.1434813
1,189,0,4,15,True,158,6,179,1715,8.575,1669855539.144502
0,190,0,4,26,False,30,6,251,1787,8.935,1669855539.22135
1,190,0,4,15,True,30,6,218,1754,8.77,1669855539.2222004
0,191,0,4,26,False,157,6,193,1729,8.645,1669855539.2999706
1,191,0,4,15,True,157,6,160,1696,8.48,1669855539.3008482
0,192,0,4,26,False,29,7,54,1846,9.23,1669855539.3688376
1,192,0,4,15,True,29,7,21,1813,9.065,1669855539.3688376
0,193,0,4,26,False,157,6,255,1791,8.955,1669855539.4489946
1,193,0,4,15,True,156,6,223,1759,8.795,1669855539.4492779
0,194,0,4,26,False,28,7,56,1848,9.24,1669855539.5151784
1,194,0,4,15,True,28,7,22,1814,9.07,1669855539.5156817
0,195,0,4,26,False,156,6,208,1744,8.72,1669855539.5932186
1,195,0,4,15,True,156,6,175,1711,8.555,1669855539.5932186
0,196,0,4,26,False,27,7,1,1793,8.965,1669855539.67009
1,196,0,4,15,True,27,6,224,1760,8.8,1669855539.6703165
0,197,0,4,26,False,155,6,211,1747,8.735,1669855539.750378
1,197,0,4,15,True,155,6,178,1714,8.57,1669855539.7508836
0,198,0,4,26,False,26,6,217,1753,8.765,1669855539.820498
1,198,0,4,15,True,26,6,183,1719,8.595,1669855539.8206253
0,199,0,4,26,False,154,7,23,1815,9.075,1669855539.9047222
1,199,0,4,15,True,154,6,246,1782,8.91,1669855539.9058506
0,200,0,4,26,False,25,7,19,1811,9.055,1669855539.9794538
1,200,0,4,15,True,25,6,242,1778,8.89,1669855539.9796805
0,201,0,4,26,False,153,6,255,1791,8.955,1669855540.0592644
1,201,0,4,15,True,153,6,221,1757,8.785,1669855540.0601695
0,202,0,4,26,False,24,6,221,1757,8.785,1669855540.1329374
1,202,0,4,15,True,24,6,188,1724,8.62,1669855540.1329374
0,203,0,4,26,False,152,6,224,1760,8.8,1669855540.1960661
1,203,0,4,15,True,152,6,190,1726,8.63,1669855540.1962748
0,204,0,4,26,False,24,6,244,1780,8.9,1669855540.2916036
1,204,0,4,15,True,24,6,212,1748,8.74,1669855540.2916036
0,205,0,4,26,False,151,7,25,1817,9.085,1669855540.3699992
