dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,81,0,4,22,False,215,6,241,1777,8.885,1669872505.0636785
1,81,0,4,31,True,215,6,218,1754,8.77,1669872505.0646758
0,82,0,4,22,False,86,6,237,1773,8.865,1669872505.1429772
1,82,0,4,31,True,86,6,213,1749,8.745,1669872505.1442497
0,83,0,4,22,False,214,7,40,1832,9.16,1669872505.224421
1,83,0,4,31,True,214,7,17,1809,9.045,1669872505.2250786
0,84,0,4,22,False,85,7,12,1804,9.02,1669872505.2974734
1,84,0,4,31,True,85,6,244,1780,8.9,1669872505.2974734
0,85,0,4,22,False,213,6,255,1791,8.955,1669872505.377458
1,85,0,4,31,True,213,6,230,1766,8.83,1669872505.377458
0,86,0,4,22,False,84,7,68,1860,9.3,1669872505.456041
1,86,0,4,31,True,84,7,45,1837,9.185,1669872505.4562342
0,87,0,4,22,False,212,7,44,1836,9.18,1669872505.5121577
1,87,0,4,31,True,212,7,20,1812,9.06,1669872505.51236
0,88,0,4,22,False,83,6,216,1752,8.76,1669872505.6129
1,88,0,4,31,True,83,6,193,1729,8.645,1669872505.6134377
0,89,0,4,22,False,211,6,178,1714,8.57,1669872505.6904573
1,89,0,4,31,True,211,6,154,1690,8.45,1669872505.6914556
0,90,0,4,22,False,83,6,159,1695,8.475,1669872505.7657247
1,90,0,4,31,True,82,6,135,1671,8.355,1669872505.7662084
0,91,0,4,22,False,210,7,3,1795,8.975,1669872505.8452146
1,91,0,4,31,True,210,6,236,1772,8.86,1669872505.84574
0,92,0,4,22,False,82,7,93,1885,9.425,1669872505.9176478
1,92,0,4,31,True,82,7,68,1860,9.3,1669872505.9176478
0,93,0,4,22,False,209,7,12,1804,9.02,1669872505.9949598
1,93,0,4,31,True,209,6,243,1779,8.895,1669872505.9951973
0,94,0,4,22,False,81,6,253,1789,8.945,1669872506.070587
1,94,0,4,31,True,81,6,230,1766,8.83,1669872506.0715845
0,95,0,4,22,False,208,7,30,1822,9.11,1669872506.1543748
1,95,0,4,31,True,208,7,6,1798,8.99,1669872506.1543748
0,96,0,4,22,False,80,7,27,1819,9.095,1669872506.2295218
1,96,0,4,31,True,80,7,3,1795,8.975,1669872506.2295218
0,97,0,4,22,False,207,6,251,1787,8.935,1669872506.284823
1,97,0,4,31,True,207,6,226,1762,8.81,1669872506.284823
0,98,0,4,22,False,79,7,19,1811,9.055,1669872506.3838823
1,98,0,4,31,True,79,6,251,1787,8.935,1669872506.3844016
0,99,0,4,22,False,206,7,12,1804,9.02,1669872506.4622695
1,99,0,4,31,True,206,6,245,1781,8.905,1669872506.4632237
0,100,0,4,22,False,78,6,239,1775,8.875,1669872506.5395365
1,100,0,4,31,True,78,6,214,1750,8.75,1669872506.5400748
0,101,0,4,22,False,206,6,223,1759,8.795,1669872506.61754
1,101,0,4,31,True,205,6,200,1736,8.68,1669872506.618486
0,102,0,4,22,False,77,7,15,1807,9.035,1669872506.695694
1,102,0,4,31,True,77,6,247,1783,8.915,1669872506.6962209
0,103,0,4,22,False,205,6,241,1777,8.885,1669872506.7742555
1,103,0,4,31,True,205,6,218,1754,8.77,1669872506.774438
0,104,0,4,22,False,76,6,204,1740,8.7,1669872506.8517296
1,104,0,4,31,True,76,6,180,1716,8.58,1669872506.8523777
0,105,0,4,22,False,204,6,234,1770,8.85,1669872506.9297624
1,105,0,4,31,True,204,6,211,1747,8.735,1669872506.9299922
0,106,0,4,22,False,75,7,6,1798,8.99,1669872507.0094953
1,106,0,4,31,True,75,6,239,1775,8.875,1669872507.0103202
0,107,0,4,22,False,203,6,225,1761,8.805,1669872507.0813084
1,107,0,4,31,True,203,6,201,1737,8.685,1669872507.082282
0,108,0,4,22,False,74,6,247,1783,8.915,1669872507.1607656
1,108,0,4,31,True,74,6,224,1760,8.8,1669872507.1607656
0,109,0,4,22,False,202,6,226,1762,8.81,1669872507.2422903
1,109,0,4,31,True,202,6,202,1738,8.69,1669872507.2426176
0,110,0,4,22,False,74,7,41,1833,9.165,1669872507.3045776
1,110,0,4,31,True,73,7,17,1809,9.045,1669872507.305759
0,111,0,4,22,False,201,6,251,1787,8.935,1669872507.3988302
1,111,0,4,31,True,201,6,227,1763,8.815,1669872507.3998284
0,112,0,4,22,False,73,7,26,1818,9.09,1669872507.455617
1,112,0,4,31,True,73,7,1,1793,8.965,1669872507.4558585
0,113,0,4,22,False,200,7,50,1842,9.21,1669872507.5520287
1,113,0,4,31,True,200,7,26,1818,9.09,1669872507.552328
0,114,0,4,22,False,72,7,37,1829,9.145,1669872507.6303933
1,114,0,4,31,True,72,7,13,1805,9.025,1669872507.6306348
0,115,0,4,22,False,199,7,24,1816,9.08,1669872507.695478
1,115,0,4,31,True,199,7,0,1792,8.96,1669872507.6963768
0,116,0,4,22,False,71,6,225,1761,8.805,1669872507.7742422
1,116,0,4,31,True,71,6,200,1736,8.68,1669872507.774762
0,117,0,4,22,False,198,6,230,1766,8.83,1669872507.851819
1,117,0,4,31,True,198,6,207,1743,8.715,1669872507.8523643
0,118,0,4,22,False,70,7,105,1897,9.485,1669872507.9295018
1,118,0,4,31,True,70,7,81,1873,9.365,1669872507.9295018
0,119,0,4,22,False,197,7,42,1834,9.17,1669872508.0074868
1,119,0,4,31,True,197,7,19,1811,9.055,1669872508.0074868
0,120,0,4,22,False,69,6,238,1774,8.87,1669872508.0826976
1,120,0,4,31,True,69,6,214,1750,8.75,1669872508.0826976
0,121,0,4,22,False,197,6,215,1751,8.755,1669872508.1617548
1,121,0,4,31,True,197,6,192,1728,8.64,1669872508.1623015
0,122,0,4,22,False,68,6,215,1751,8.755,1669872508.2397482
1,122,0,4,31,True,68,6,191,1727,8.635,1669872508.2402756
0,123,0,4,22,False,196,7,0,1792,8.96,1669872508.3173857
1,123,0,4,31,True,196,6,233,1769,8.845,1669872508.3183906
0,124,0,4,22,False,67,7,46,1838,9.19,1669872508.3959966
1,124,0,4,31,True,67,7,22,1814,9.07,1669872508.396943
0,125,0,4,22,False,195,6,237,1773,8.865,1669872508.4725244
1,125,0,4,31,True,195,6,214,1750,8.75,1669872508.4727104
0,126,0,4,22,False,66,7,0,1792,8.96,1669872508.529776
1,126,0,4,31,True,66,6,232,1768,8.84,1669872508.529776
0,127,0,4,22,False,194,6,218,1754,8.77,1669872508.6282063
1,127,0,4,31,True,194,6,195,1731,8.655,1669872508.629268
0,128,0,4,22,False,65,6,185,1721,8.605,1669872508.7040596
1,128,0,4,31,True,65,6,162,1698,8.49,1669872508.7043657
0,129,0,4,22,False,193,6,244,1780,8.9,1669872508.7837107
1,129,0,4,31,True,193,6,220,1756,8.78,1669872508.7837107
0,130,0,4,22,False,65,7,72,1864,9.32,1669872508.845581
1,130,0,4,31,True,64,7,47,1839,9.195,1669872508.846573
0,131,0,4,22,False,192,7,25,1817,9.085,1669872508.9335432
1,131,0,4,31,True,192,7,1,1793,8.965,1669872508.9335432
0,132,0,4,22,False,64,6,165,1701,8.505,1669872509.0126097
1,132,0,4,31,True,64,6,141,1677,8.385,1669872509.0126097
0,133,0,4,22,False,191,7,65,1857,9.285,1669872509.0934854
1,133,0,4,31,True,191,7,41,1833,9.165,1669872509.0936902
0,134,0,4,22,False,63,6,228,1764,8.82,1669872509.172134
1,134,0,4,31,True,63,6,205,1741,8.705,1669872509.1724167
0,135,0,4,22,False,190,7,48,1840,9.2,1669872509.2503266
1,135,0,4,31,True,190,7,25,1817,9.085,1669872509.2503932
0,136,0,4,22,False,62,6,248,1784,8.92,1669872509.3268836
1,136,0,4,31,True,62,6,225,1761,8.805,1669872509.3268836
0,137,0,4,22,False,189,7,0,1792,8.96,1669872509.407558
1,137,0,4,31,True,189,6,232,1768,8.84,1669872509.4085445
0,138,0,4,22,False,61,6,249,1785,8.925,1669872509.4831514
1,138,0,4,31,True,61,6,226,1762,8.81,1669872509.4833915
0,139,0,4,22,False,188,7,8,1800,9.0,1669872509.564042
1,139,0,4,31,True,188,6,241,1777,8.885,1669872509.5643559
0,140,0,4,22,False,60,6,193,1729,8.645,1669872509.6424704
1,140,0,4,31,True,60,6,170,1706,8.53,1669872509.6424704
0,141,0,4,22,False,188,6,246,1782,8.91,1669872509.7198346
1,141,0,4,31,True,188,6,221,1757,8.785,1669872509.7211332
0,142,0,4,22,False,59,7,5,1797,8.985,1669872509.7821412
1,142,0,4,31,True,59,6,238,1774,8.87,1669872509.7821412
0,143,0,4,22,False,187,6,205,1741,8.705,1669872509.8609378
1,143,0,4,31,True,187,6,182,1718,8.59,1669872509.8609378
0,144,0,4,22,False,58,7,68,1860,9.3,1669872509.9362268
1,144,0,4,31,True,58,7,45,1837,9.185,1669872509.9364424
0,145,0,4,22,False,186,6,225,1761,8.805,1669872510.0162582
1,145,0,4,31,True,186,6,202,1738,8.69,1669872510.0167944
0,146,0,4,22,False,57,7,19,1811,9.055,1669872510.0943506
1,146,0,4,31,True,57,6,252,1788,8.94,1669872510.095002
0,147,0,4,22,False,185,6,224,1760,8.8,1669872510.1506093
1,147,0,4,31,True,185,6,200,1736,8.68,1669872510.150833
0,148,0,4,22,False,56,6,199,1735,8.675,1669872510.243512
1,148,0,4,31,True,56,6,175,1711,8.555,1669872510.2445092
0,149,0,4,22,False,184,6,205,1741,8.705,1669872510.3264158
1,149,0,4,31,True,184,6,181,1717,8.585,1669872510.3274243
0,150,0,4,22,False,56,7,13,1805,9.025,1669872510.4025912
1,150,0,4,31,True,55,6,244,1780,8.9,1669872510.4025912
0,151,0,4,22,False,183,6,251,1787,8.935,1669872510.4814696
1,151,0,4,31,True,183,6,228,1764,8.82,1669872510.4828188
0,152,0,4,22,False,55,6,251,1787,8.935,1669872510.5581875
1,152,0,4,31,True,55,6,226,1762,8.81,1669872510.5581875
0,153,0,4,22,False,182,6,241,1777,8.885,1669872510.63763
1,153,0,4,31,True,182,6,218,1754,8.77,1669872510.638987
0,154,0,4,22,False,54,7,11,1803,9.015,1669872510.7150319
1,154,0,4,31,True,54,6,243,1779,8.895,1669872510.7152607
0,155,0,4,22,False,181,6,220,1756,8.78,1669872510.7942502
1,155,0,4,31,True,181,6,196,1732,8.66,1669872510.7943697
0,156,0,4,22,False,53,7,32,1824,9.12,1669872510.86959
1,156,0,4,31,True,53,7,8,1800,9.0,1669872510.8700824
0,157,0,4,22,False,180,7,55,1847,9.235,1669872510.944785
1,157,0,4,31,True,180,7,31,1823,9.115,1669872510.944785
0,158,0,4,22,False,52,7,65,1857,9.285,1669872511.023351
1,158,0,4,31,True,52,7,40,1832,9.16,1669872511.0243433
0,159,0,4,22,False,179,7,1,1793,8.965,1669872511.1018372
1,159,0,4,31,True,179,6,232,1768,8.84,1669872511.1023605
0,160,0,4,22,False,51,7,48,1840,9.2,1669872511.179755
1,160,0,4,31,True,51,7,24,1816,9.08,1669872511.179755
0,161,0,4,22,False,179,7,15,1807,9.035,1669872511.2585447
1,161,0,4,31,True,179,6,247,1783,8.915,1669872511.2585447
0,162,0,4,22,False,50,7,8,1800,9.0,1669872511.3374476
1,162,0,4,31,True,50,6,240,1776,8.88,1669872511.3374476
0,163,0,4,22,False,178,6,245,1781,8.905,1669872511.417462
1,163,0,4,31,True,178,6,221,1757,8.785,1669872511.417462
0,164,0,4,22,False,49,7,30,1822,9.11,1669872511.487943
1,164,0,4,31,True,49,7,7,1799,8.995,1669872511.487943
0,165,0,4,22,False,177,6,254,1790,8.95,1669872511.5517573
1,165,0,4,31,True,177,6,231,1767,8.835,1669872511.5517573
0,166,0,4,22,False,48,6,211,1747,8.735,1669872511.6312964
1,166,0,4,31,True,48,6,188,1724,8.62,1669872511.6312964
0,167,0,4,22,False,176,7,22,1814,9.07,1669872511.7260494
1,167,0,4,31,True,176,6,255,1791,8.955,1669872511.7263565
0,168,0,4,22,False,47,7,26,1818,9.09,1669872511.80426
1,168,0,4,31,True,47,7,2,1794,8.97,1669872511.804665
0,169,0,4,22,False,175,7,14,1806,9.03,1669872511.8819988
1,169,0,4,31,True,175,6,246,1782,8.91,1669872511.8822038
0,170,0,4,22,False,47,6,221,1757,8.785,1669872511.96153
1,170,0,4,31,True,46,6,197,1733,8.665,1669872511.96153
0,171,0,4,22,False,174,6,205,1741,8.705,1669872512.037434
1,171,0,4,31,True,174,6,181,1717,8.585,1669872512.0376298
0,172,0,4,22,False,46,6,228,1764,8.82,1669872512.1041915
1,172,0,4,31,True,46,6,203,1739,8.695,1669872512.1047263
0,173,0,4,22,False,173,6,252,1788,8.94,1669872512.1769574
1,173,0,4,31,True,173,6,228,1764,8.82,1669872512.1771798
0,174,0,4,22,False,45,7,3,1795,8.975,1669872512.239511
1,174,0,4,31,True,45,6,235,1771,8.855,1669872512.239511
0,175,0,4,22,False,172,6,193,1729,8.645,1669872512.3502176
1,175,0,4,31,True,172,6,170,1706,8.53,1669872512.3502176
0,176,0,4,22,False,44,6,240,1776,8.88,1669872512.4122295
1,176,0,4,31,True,44,6,217,1753,8.765,1669872512.4132266
0,177,0,4,22,False,171,7,37,1829,9.145,1669872512.493827
1,177,0,4,31,True,171,7,14,1806,9.03,1669872512.494036
0,178,0,4,22,False,43,7,31,1823,9.115,1669872512.567643
1,178,0,4,31,True,43,7,8,1800,9.0,1669872512.567643
0,179,0,4,22,False,170,6,236,1772,8.86,1669872512.6503873
1,179,0,4,31,True,170,6,212,1748,8.74,1669872512.6509156
0,180,0,4,22,False,42,6,251,1787,8.935,1669872512.729591
1,180,0,4,31,True,42,6,227,1763,8.815,1669872512.7303634
0,181,0,4,22,False,170,7,64,1856,9.28,1669872512.802199
1,181,0,4,31,True,169,7,41,1833,9.165,1669872512.802199
0,182,0,4,22,False,41,7,46,1838,9.19,1669872512.8800156
1,182,0,4,31,True,41,7,22,1814,9.07,1669872512.8800156
0,183,0,4,22,False,169,7,52,1844,9.22,1669872512.9428256
1,183,0,4,31,True,169,7,29,1821,9.105,1669872512.9438221
0,184,0,4,22,False,40,7,71,1863,9.315,1669872513.026562
1,184,0,4,31,True,40,7,48,1840,9.2,1669872513.026562
0,185,0,4,22,False,168,6,248,1784,8.92,1669872513.1184595
1,185,0,4,31,True,168,6,224,1760,8.8,1669872513.1184595
0,186,0,4,22,False,39,7,15,1807,9.035,1669872513.1929626
1,186,0,4,31,True,39,6,247,1783,8.915,1669872513.1929626
0,187,0,4,22,False,167,6,214,1750,8.75,1669872513.2698314
1,187,0,4,31,True,167,6,191,1727,8.635,1669872513.2698314
0,188,0,4,22,False,38,6,234,1770,8.85,1669872513.3473518
1,188,0,4,31,True,38,6,211,1747,8.735,1669872513.3473518
0,189,0,4,22,False,166,6,230,1766,8.83,1669872513.433715
1,189,0,4,31,True,166,6,206,1742,8.71,1669872513.4343538
0,190,0,4,22,False,38,7,4,1796,8.98,1669872513.4918413
1,190,0,4,31,True,37,6,237,1773,8.865,1669872513.492123
0,191,0,4,22,False,165,6,235,1771,8.855,1669872513.573003
1,191,0,4,31,True,165,6,211,1747,8.735,1669872513.5740001
0,192,0,4,22,False,37,6,245,1781,8.905,1669872513.6518953
1,192,0,4,31,True,37,6,222,1758,8.79,1669872513.652404
0,193,0,4,22,False,164,6,249,1785,8.925,1669872513.730379
1,193,0,4,31,True,164,6,225,1761,8.805,1669872513.7314003
0,194,0,4,22,False,36,6,225,1761,8.805,1669872513.8089652
1,194,0,4,31,True,36,6,201,1737,8.685,1669872513.8091867
0,195,0,4,22,False,163,6,199,1735,8.675,1669872513.863627
1,195,0,4,31,True,163,6,176,1712,8.56,1669872513.863627
0,196,0,4,22,False,35,6,208,1744,8.72,1669872513.9577029
1,196,0,4,31,True,35,6,184,1720,8.6,1669872513.9577029
0,197,0,4,22,False,162,6,251,1787,8.935,1669872514.0215418
1,197,0,4,31,True,162,6,226,1762,8.81,1669872514.0215418
0,198,0,4,22,False,34,6,206,1742,8.71,1669872514.1156867
1,198,0,4,31,True,34,6,183,1719,8.595,1669872514.1156867
0,199,0,4,22,False,161,6,204,1740,8.7,1669872514.199715
1,199,0,4,31,True,161,6,180,1716,8.58,1669872514.2002149
0,200,0,4,22,False,33,6,225,1761,8.805,1669872514.2752552
1,200,0,4,31,True,33,6,202,1738,8.69,1669872514.2762544
0,201,0,4,22,False,161,6,243,1779,8.895,1669872514.3484766
1,201,0,4,31,True,161,6,220,1756,8.78,1669872514.3494747
0,202,0,4,22,False,32,6,239,1775,8.875,1669872514.4323962
1,202,0,4,31,True,32,6,216,1752,8.76,1669872514.4330053
0,203,0,4,22,False,160,6,254,1790,8.95,1669872514.5085177
1,203,0,4,31,True,160,6,230,1766,8.83,1669872514.5085177
0,204,0,4,22,False,31,7,30,1822,9.11,1669872514.5853941
1,204,0,4,31,True,31,7,6,1798,8.99,1669872514.5857234
0,205,0,4,22,False,159,6,240,1776,8.88,1669872514.6594224
