dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,13,False,111,7,64,1856,9.28,1669862613.0905254
1,16,0,4,22,True,111,7,42,1834,9.17,1669862613.0914931
0,17,0,4,13,False,238,7,58,1850,9.25,1669862613.1622086
1,17,0,4,22,True,238,7,36,1828,9.14,1669862613.1622086
0,18,0,4,13,False,110,7,198,1990,9.95,1669862613.223616
1,18,0,4,22,True,110,7,155,1947,9.735,1669862613.223616
0,19,0,4,13,False,237,7,62,1854,9.27,1669862613.3221216
1,19,0,4,22,True,237,7,40,1832,9.16,1669862613.3221216
0,20,0,4,13,False,109,7,8,1800,9.0,1669862613.396162
1,20,0,4,22,True,109,6,242,1778,8.89,1669862613.3964167
0,21,0,4,13,False,237,7,45,1837,9.185,1669862613.4777863
1,21,0,4,22,True,236,7,22,1814,9.07,1669862613.4780102
0,22,0,4,13,False,108,7,108,1900,9.5,1669862613.5550582
1,22,0,4,22,True,108,7,85,1877,9.385,1669862613.5550582
0,23,0,4,13,False,236,7,62,1854,9.27,1669862613.634316
1,23,0,4,22,True,236,7,41,1833,9.165,1669862613.6353855
0,24,0,4,13,False,107,7,149,1941,9.705,1669862613.7067106
1,24,0,4,22,True,107,7,126,1918,9.59,1669862613.7067106
0,25,0,4,13,False,235,7,161,1953,9.765,1669862613.7846718
1,25,0,4,22,True,235,7,116,1908,9.54,1669862613.7849092
0,26,0,4,13,False,106,7,80,1872,9.36,1669862613.8670533
1,26,0,4,22,True,106,7,57,1849,9.245,1669862613.867349
0,27,0,4,13,False,234,7,13,1805,9.025,1669862613.944583
1,27,0,4,22,True,234,6,247,1783,8.915,1669862613.944583
0,28,0,4,13,False,105,7,94,1886,9.43,1669862614.0232768
1,28,0,4,22,True,105,7,72,1864,9.32,1669862614.0239594
0,29,0,4,13,False,233,7,96,1888,9.44,1669862614.1007931
1,29,0,4,22,True,233,7,74,1866,9.33,1669862614.1012993
0,30,0,4,13,False,104,7,117,1909,9.545,1669862614.1808069
1,30,0,4,22,True,104,7,95,1887,9.435,1669862614.1813078
0,31,0,4,13,False,232,7,42,1834,9.17,1669862614.2521045
1,31,0,4,22,True,232,7,19,1811,9.055,1669862614.2521045
0,32,0,4,13,False,104,7,42,1834,9.17,1669862614.33081
1,32,0,4,22,True,104,7,20,1812,9.06,1669862614.3309803
0,33,0,4,13,False,231,7,20,1812,9.06,1669862614.4128528
1,33,0,4,22,True,231,6,253,1789,8.945,1669862614.4142694
0,34,0,4,13,False,103,7,46,1838,9.19,1669862614.4910057
1,34,0,4,22,True,103,7,23,1815,9.075,1669862614.4914448
0,35,0,4,13,False,230,7,53,1845,9.225,1669862614.5683548
1,35,0,4,22,True,230,7,30,1822,9.11,1669862614.569327
0,36,0,4,13,False,102,7,35,1827,9.135,1669862614.646247
1,36,0,4,22,True,102,7,13,1805,9.025,1669862614.6472523
0,37,0,4,13,False,229,7,2,1794,8.97,1669862614.7244787
1,37,0,4,22,True,229,6,236,1772,8.86,1669862614.7244787
0,38,0,4,13,False,101,7,72,1864,9.32,1669862614.8025541
1,38,0,4,22,True,101,7,49,1841,9.205,1669862614.8025541
0,39,0,4,13,False,228,7,78,1870,9.35,1669862614.880707
1,39,0,4,22,True,228,7,56,1848,9.24,1669862614.88125
0,40,0,4,13,False,100,7,93,1885,9.425,1669862614.9419582
1,40,0,4,22,True,100,7,70,1862,9.31,1669862614.942963
0,41,0,4,13,False,228,7,44,1836,9.18,1669862615.0193992
1,41,0,4,22,True,227,7,22,1814,9.07,1669862615.0196245
0,42,0,4,13,False,99,7,112,1904,9.52,1669862615.096726
1,42,0,4,22,True,99,7,89,1881,9.405,1669862615.096726
0,43,0,4,13,False,227,7,101,1893,9.465,1669862615.1557288
1,43,0,4,22,True,227,7,78,1870,9.35,1669862615.1557288
0,44,0,4,13,False,98,7,61,1853,9.265,1669862615.248178
1,44,0,4,22,True,98,7,39,1831,9.155,1669862615.2483866
0,45,0,4,13,False,226,7,58,1850,9.25,1669862615.3308532
1,45,0,4,22,True,226,7,36,1828,9.14,1669862615.3312657
0,46,0,4,13,False,97,7,128,1920,9.6,1669862615.4063957
1,46,0,4,22,True,97,7,105,1897,9.485,1669862615.4063957
0,47,0,4,13,False,225,7,142,1934,9.67,1669862615.4850209
1,47,0,4,22,True,225,7,119,1911,9.555,1669862615.4855502
0,48,0,4,13,False,96,7,122,1914,9.57,1669862615.5569005
1,48,0,4,22,True,96,7,99,1891,9.455,1669862615.557898
0,49,0,4,13,False,224,7,93,1885,9.425,1669862615.6377592
1,49,0,4,22,True,224,7,71,1863,9.315,1669862615.638756
0,50,0,4,13,False,95,7,186,1978,9.89,1669862615.7115095
1,50,0,4,22,True,95,7,164,1956,9.78,1669862615.71174
0,51,0,4,13,False,223,7,17,1809,9.045,1669862615.7956498
1,51,0,4,22,True,223,6,251,1787,8.935,1669862615.7958534
0,52,0,4,13,False,95,7,81,1873,9.365,1669862615.8702981
1,52,0,4,22,True,95,7,59,1851,9.255,1669862615.8702981
0,53,0,4,13,False,222,7,147,1939,9.695,1669862615.949167
1,53,0,4,22,True,222,7,125,1917,9.585,1669862615.9496706
0,54,0,4,13,False,94,7,83,1875,9.375,1669862616.0255344
1,54,0,4,22,True,94,7,61,1853,9.265,1669862616.0257561
0,55,0,4,13,False,221,7,93,1885,9.425,1669862616.1187305
1,55,0,4,22,True,221,7,71,1863,9.315,1669862616.1190834
0,56,0,4,13,False,93,7,63,1855,9.275,1669862616.191555
1,56,0,4,22,True,93,7,40,1832,9.16,1669862616.191762
0,57,0,4,13,False,220,7,88,1880,9.4,1669862616.2390807
1,57,0,4,22,True,220,7,67,1859,9.295,1669862616.2390807
0,58,0,4,13,False,92,7,89,1881,9.405,1669862616.3200963
1,58,0,4,22,True,92,7,67,1859,9.295,1669862616.3205543
0,59,0,4,13,False,219,7,83,1875,9.375,1669862616.4142866
1,59,0,4,22,True,219,7,60,1852,9.26,1669862616.415245
0,60,0,4,13,False,91,7,147,1939,9.695,1669862616.4890757
1,60,0,4,22,True,91,7,125,1917,9.585,1669862616.4892871
0,61,0,4,13,False,219,7,116,1908,9.54,1669862616.572449
1,61,0,4,22,True,218,7,93,1885,9.425,1669862616.572449
0,62,0,4,13,False,90,7,135,1927,9.635,1669862616.645343
1,62,0,4,22,True,90,7,113,1905,9.525,1669862616.6456642
0,63,0,4,13,False,218,7,75,1867,9.335,1669862616.72227
1,63,0,4,22,True,218,7,52,1844,9.22,1669862616.7232838
0,64,0,4,13,False,89,7,34,1826,9.13,1669862616.804376
1,64,0,4,22,True,89,7,11,1803,9.015,1669862616.8048747
0,65,0,4,13,False,217,7,70,1862,9.31,1669862616.8817577
1,65,0,4,22,True,217,7,48,1840,9.2,1669862616.8827631
0,66,0,4,13,False,173,0,159,159,0.795,1669862616.9253738
1,66,0,4,22,True,173,0,136,136,0.68,1669862616.9255958
0,67,0,4,13,False,88,7,22,1814,9.07,1669862616.9737966
1,67,0,4,22,True,88,7,0,1792,8.96,1669862616.9741573
0,68,0,4,13,False,216,7,43,1835,9.175,1669862617.034255
1,68,0,4,22,True,216,7,20,1812,9.06,1669862617.034255
0,69,0,4,13,False,87,7,115,1907,9.535,1669862617.097382
1,69,0,4,22,True,87,7,93,1885,9.425,1669862617.0976207
0,70,0,4,13,False,215,7,91,1883,9.415,1669862617.194805
1,70,0,4,22,True,215,7,68,1860,9.3,1669862617.1950269
0,71,0,4,13,False,86,7,51,1843,9.215,1669862617.2512865
1,71,0,4,22,True,86,7,29,1821,9.105,1669862617.2522833
0,72,0,4,13,False,214,7,56,1848,9.24,1669862617.3517888
1,72,0,4,22,True,214,7,33,1825,9.125,1669862617.352793
0,73,0,4,13,False,86,7,42,1834,9.17,1669862617.4302561
1,73,0,4,22,True,86,7,19,1811,9.055,1669862617.4307606
0,74,0,4,13,False,213,7,77,1869,9.345,1669862617.5085475
1,74,0,4,22,True,213,7,56,1848,9.24,1669862617.5089667
0,75,0,4,13,False,85,7,61,1853,9.265,1669862617.5862327
1,75,0,4,22,True,85,7,39,1831,9.155,1669862617.5872374
0,76,0,4,13,False,212,7,74,1866,9.33,1669862617.664287
1,76,0,4,22,True,212,7,52,1844,9.22,1669862617.664287
0,77,0,4,13,False,74,7,250,2042,10.21,1669862617.7418826
1,77,0,4,22,True,74,7,205,1997,9.985,1669862617.742838
0,78,0,4,13,False,211,7,119,1911,9.555,1669862617.8040242
1,78,0,4,22,True,211,7,97,1889,9.445,1669862617.8045259
0,79,0,4,13,False,83,7,80,1872,9.36,1669862617.895764
1,79,0,4,22,True,83,7,57,1849,9.245,1669862617.8959928
0,80,0,4,13,False,210,7,80,1872,9.36,1669862617.9729688
1,80,0,4,22,True,210,7,57,1849,9.245,1669862617.973213
0,81,0,4,13,False,82,7,115,1907,9.535,1669862618.051713
1,81,0,4,22,True,82,7,92,1884,9.42,1669862618.052718
0,82,0,4,13,False,210,7,202,1994,9.97,1669862618.132016
1,82,0,4,22,True,209,7,180,1972,9.86,1669862618.1329553
0,83,0,4,13,False,81,7,63,1855,9.275,1669862618.1946325
1,83,0,4,22,True,81,7,41,1833,9.165,1669862618.1949286
0,84,0,4,13,False,209,7,22,1814,9.07,1669862618.2678437
1,84,0,4,22,True,209,6,255,1791,8.955,1669862618.2680993
0,85,0,4,13,False,80,7,39,1831,9.155,1669862618.3502474
1,85,0,4,22,True,80,7,17,1809,9.045,1669862618.351617
0,86,0,4,13,False,208,7,219,2011,10.055,1669862618.4116266
1,86,0,4,22,True,208,7,174,1966,9.83,1669862618.4117525
0,87,0,4,13,False,79,7,45,1837,9.185,1669862618.5043113
1,87,0,4,22,True,79,7,24,1816,9.08,1669862618.5048103
0,88,0,4,13,False,207,7,128,1920,9.6,1669862618.5851283
1,88,0,4,22,True,207,7,106,1898,9.49,1669862618.5856314
0,89,0,4,13,False,78,7,99,1891,9.455,1669862618.660089
1,89,0,4,22,True,78,7,77,1869,9.345,1669862618.6605887
0,90,0,4,13,False,206,7,86,1878,9.39,1669862618.7319658
1,90,0,4,22,True,206,7,63,1855,9.275,1669862618.7329628
0,91,0,4,13,False,77,8,72,2120,10.6,1669862618.7953396
1,91,0,4,22,True,77,8,28,2076,10.38,1669862618.7955766
0,92,0,4,13,False,205,7,51,1843,9.215,1669862618.89211
1,92,0,4,22,True,205,7,29,1821,9.105,1669862618.8930862
0,93,0,4,13,False,77,7,183,1975,9.875,1669862618.970323
1,93,0,4,22,True,77,7,160,1952,9.76,1669862618.9708245
0,94,0,4,13,False,204,7,45,1837,9.185,1669862619.0482047
1,94,0,4,22,True,204,7,23,1815,9.075,1669862619.0487442
0,95,0,4,13,False,76,7,41,1833,9.165,1669862619.1240072
1,95,0,4,22,True,76,7,18,1810,9.05,1669862619.1240072
0,96,0,4,13,False,203,7,69,1861,9.305,1669862619.1958175
1,96,0,4,22,True,203,7,47,1839,9.195,1669862619.196824
0,97,0,4,13,False,75,7,67,1859,9.295,1669862619.2800493
1,97,0,4,22,True,75,7,45,1837,9.185,1669862619.2800493
0,98,0,4,13,False,202,8,163,2211,11.055,1669862619.337644
1,98,0,4,22,True,202,8,118,2166,10.83,1669862619.337644
0,99,0,4,13,False,74,7,82,1874,9.37,1669862619.4321735
1,99,0,4,22,True,74,7,60,1852,9.26,1669862619.4321735
0,100,0,4,13,False,201,7,48,1840,9.2,1669862619.5142996
1,100,0,4,22,True,201,7,25,1817,9.085,1669862619.514776
0,101,0,4,13,False,73,7,180,1972,9.86,1669862619.5891106
1,101,0,4,22,True,73,7,158,1950,9.75,1669862619.5891106
0,102,0,4,13,False,201,7,53,1845,9.225,1669862619.6486835
1,102,0,4,22,True,200,7,30,1822,9.11,1669862619.6488018
0,103,0,4,13,False,72,7,125,1917,9.585,1669862619.7480283
1,103,0,4,22,True,72,7,103,1895,9.475,1669862619.7480283
0,104,0,4,13,False,200,7,162,1954,9.77,1669862619.824593
1,104,0,4,22,True,200,7,140,1932,9.66,1669862619.8248155
0,105,0,4,13,False,71,7,53,1845,9.225,1669862619.904111
1,105,0,4,22,True,71,7,30,1822,9.11,1669862619.904615
0,106,0,4,13,False,199,7,61,1853,9.265,1669862619.998935
1,106,0,4,22,True,199,7,38,1830,9.15,1669862620.000195
0,107,0,4,13,False,70,7,82,1874,9.37,1669862620.058371
1,107,0,4,22,True,70,7,59,1851,9.255,1669862620.0586655
0,108,0,4,13,False,198,7,219,2011,10.055,1669862620.1179578
1,108,0,4,22,True,198,7,173,1965,9.825,1669862620.1181858
0,109,0,4,13,False,69,7,116,1908,9.54,1669862620.2150333
1,109,0,4,22,True,69,7,93,1885,9.425,1669862620.2155595
0,110,0,4,13,False,197,7,51,1843,9.215,1669862620.2859483
1,110,0,4,22,True,197,7,29,1821,9.105,1669862620.2860982
0,111,0,4,13,False,68,7,44,1836,9.18,1669862620.3533976
1,111,0,4,22,True,68,7,22,1814,9.07,1669862620.3537714
0,112,0,4,13,False,196,6,254,1790,8.95,1669862620.4412148
1,112,0,4,22,True,196,6,231,1767,8.835,1669862620.4414425
0,113,0,4,13,False,68,7,34,1826,9.13,1669862620.5228317
1,113,0,4,22,True,68,7,11,1803,9.015,1669862620.523061
0,114,0,4,13,False,195,7,62,1854,9.27,1669862620.6017978
1,114,0,4,22,True,195,7,40,1832,9.16,1669862620.6017978
0,115,0,4,13,False,67,7,47,1839,9.195,1669862620.678545
1,115,0,4,22,True,67,7,25,1817,9.085,1669862620.6787455
0,116,0,4,13,False,194,7,87,1879,9.395,1669862620.7602131
1,116,0,4,22,True,194,7,64,1856,9.28,1669862620.7605066
0,117,0,4,13,False,66,7,133,1925,9.625,1669862620.8377056
1,117,0,4,22,True,66,7,111,1903,9.515,1669862620.8384633
0,118,0,4,13,False,193,7,124,1916,9.58,1669862620.8970585
1,118,0,4,22,True,193,7,102,1894,9.47,1669862620.8974519
0,119,0,4,13,False,65,7,140,1932,9.66,1669862620.9779217
1,119,0,4,22,True,65,7,118,1910,9.55,1669862620.978423
0,120,0,4,13,False,192,7,77,1869,9.345,1669862621.05567
1,120,0,4,22,True,192,7,55,1847,9.235,1669862621.0567322
0,121,0,4,13,False,64,7,68,1860,9.3,1669862621.1335242
1,121,0,4,22,True,64,7,46,1838,9.19,1669862621.133757
0,122,0,4,13,False,192,7,31,1823,9.115,1669862621.2060316
1,122,0,4,22,True,191,7,9,1801,9.005,1669862621.207071
0,123,0,4,13,False,63,7,87,1879,9.395,1669862621.2874203
1,123,0,4,22,True,63,7,64,1856,9.28,1669862621.2884228
0,124,0,4,13,False,191,7,121,1913,9.565,1669862621.3665142
1,124,0,4,22,True,191,7,99,1891,9.455,1669862621.3667192
0,125,0,4,13,False,62,7,105,1897,9.485,1669862621.4465494
1,125,0,4,22,True,62,7,84,1876,9.38,1669862621.4468682
0,126,0,4,13,False,190,7,126,1918,9.59,1669862621.5231512
1,126,0,4,22,True,190,7,103,1895,9.475,1669862621.5240343
0,127,0,4,13,False,61,7,151,1943,9.715,1669862621.6016266
1,127,0,4,22,True,61,7,129,1921,9.605,1669862621.6028116
0,128,0,4,13,False,189,7,149,1941,9.705,1669862621.682379
1,128,0,4,22,True,189,7,127,1919,9.595,1669862621.683425
0,129,0,4,13,False,60,7,88,1880,9.4,1669862621.7404008
1,129,0,4,22,True,60,7,65,1857,9.285,1669862621.7405078
0,130,0,4,13,False,188,7,107,1899,9.495,1669862621.8201523
1,130,0,4,22,True,188,7,84,1876,9.38,1669862621.8203557
0,131,0,4,13,False,59,7,87,1879,9.395,1669862621.9132898
1,131,0,4,22,True,59,7,64,1856,9.28,1669862621.9134953
0,132,0,4,13,False,187,7,69,1861,9.305,1669862621.9858625
1,132,0,4,22,True,187,7,47,1839,9.195,1669862621.9858625
0,133,0,4,13,False,59,7,121,1913,9.565,1669862622.069344
1,133,0,4,22,True,59,7,99,1891,9.455,1669862622.0704832
0,134,0,4,13,False,186,7,111,1903,9.515,1669862622.1487195
1,134,0,4,22,True,186,7,88,1880,9.4,1669862622.1489382
0,135,0,4,13,False,58,7,91,1883,9.415,1669862622.2181778
1,135,0,4,22,True,58,7,68,1860,9.3,1669862622.2181778
0,136,0,4,13,False,185,7,58,1850,9.25,1669862622.296999
1,136,0,4,22,True,185,7,36,1828,9.14,1669862622.2972405
0,137,0,4,13,False,57,7,56,1848,9.24,1669862622.3952823
1,137,0,4,22,True,57,7,34,1826,9.13,1669862622.3955
0,138,0,4,13,False,184,7,70,1862,9.31,1669862622.4383893
1,138,0,4,22,True,184,7,49,1841,9.205,1669862622.438733
0,139,0,4,13,False,56,7,21,1813,9.065,1669862622.5363388
1,139,0,4,22,True,56,6,254,1790,8.95,1669862622.536877
0,140,0,4,13,False,183,7,135,1927,9.635,1669862622.6135886
1,140,0,4,22,True,183,7,113,1905,9.525,1669862622.6145804
0,141,0,4,13,False,55,7,43,1835,9.175,1669862622.6910725
1,141,0,4,22,True,55,7,22,1814,9.07,1669862622.6920779
0,142,0,4,13,False,183,7,36,1828,9.14,1669862622.7667603
1,142,0,4,22,True,182,7,13,1805,9.025,1669862622.7669826
0,143,0,4,13,False,54,7,53,1845,9.225,1669862622.8482902
1,143,0,4,22,True,54,7,30,1822,9.11,1669862622.8490846
0,144,0,4,13,False,182,7,93,1885,9.425,1669862622.9243236
1,144,0,4,22,True,182,7,70,1862,9.31,1669862622.9245386
0,145,0,4,13,False,53,7,31,1823,9.115,1669862622.9876904
1,145,0,4,22,True,53,7,9,1801,9.005,1669862622.98819
0,146,0,4,13,False,181,7,113,1905,9.525,1669862623.0590928
1,146,0,4,22,True,181,7,91,1883,9.415,1669862623.0600908
0,147,0,4,13,False,52,7,134,1926,9.63,1669862623.1239128
1,147,0,4,22,True,52,7,111,1903,9.515,1669862623.1239128
0,148,0,4,13,False,180,7,10,1802,9.01,1669862623.2179787
1,148,0,4,22,True,180,6,243,1779,8.895,1669862623.2179787
0,149,0,4,13,False,51,7,113,1905,9.525,1669862623.2957544
1,149,0,4,22,True,51,7,92,1884,9.42,1669862623.2957544
0,150,0,4,13,False,179,7,68,1860,9.3,1669862623.3595812
1,150,0,4,22,True,179,7,45,1837,9.185,1669862623.3595812
0,151,0,4,13,False,50,7,55,1847,9.235,1669862623.4393556
1,151,0,4,22,True,50,7,34,1826,9.13,1669862623.4393556
0,152,0,4,13,False,178,7,89,1881,9.405,1669862623.5340595
1,152,0,4,22,True,178,7,66,1858,9.29,1669862623.5340595
0,153,0,4,13,False,50,7,117,1909,9.545,1669862623.611844
1,153,0,4,22,True,50,7,96,1888,9.44,1669862623.611844
0,154,0,4,13,False,177,7,16,1808,9.04,1669862623.675667
1,154,0,4,22,True,177,6,250,1786,8.93,1669862623.675667
0,155,0,4,13,False,49,7,96,1888,9.44,1669862623.755454
1,155,0,4,22,True,49,7,73,1865,9.325,1669862623.755454
0,156,0,4,13,False,176,7,84,1876,9.38,1669862623.8342278
1,156,0,4,22,True,176,7,62,1854,9.27,1669862623.8342278
0,157,0,4,13,False,48,7,44,1836,9.18,1669862623.9120123
1,157,0,4,22,True,48,7,21,1813,9.065,1669862623.9120123
0,158,0,4,13,False,175,7,62,1854,9.27,1669862623.9758356
1,158,0,4,22,True,175,7,41,1833,9.165,1669862623.9758356
0,159,0,4,13,False,47,7,134,1926,9.63,1669862624.0556147
1,159,0,4,22,True,47,7,111,1903,9.515,1669862624.0556147
0,160,0,4,13,False,174,7,76,1868,9.34,1669862624.1541524
1,160,0,4,22,True,174,7,54,1846,9.23,1669862624.154369
0,161,0,4,13,False,46,7,62,1854,9.27,1669862624.2334054
1,161,0,4,22,True,46,7,39,1831,9.155,1669862624.2334054
0,162,0,4,13,False,174,7,88,1880,9.4,1669862624.3063946
1,162,0,4,22,True,173,7,66,1858,9.29,1669862624.3063946
0,163,0,4,13,False,45,7,86,1878,9.39,1669862624.389831
1,163,0,4,22,True,45,7,64,1856,9.28,1669862624.3901246
0,164,0,4,13,False,173,7,59,1851,9.255,1669862624.4685655
1,164,0,4,22,True,173,7,37,1829,9.145,1669862624.4690683
0,165,0,4,13,False,44,7,19,1811,9.055,1669862624.5441558
1,165,0,4,22,True,44,6,252,1788,8.94,1669862624.5441558
0,166,0,4,13,False,172,7,81,1873,9.365,1669862624.6234088
1,166,0,4,22,True,172,7,58,1850,9.25,1669862624.6239154
0,167,0,4,13,False,43,7,60,1852,9.26,1669862624.7015986
1,167,0,4,22,True,43,7,38,1830,9.15,1669862624.7030482
0,168,0,4,13,False,171,7,41,1833,9.165,1669862624.7763107
1,168,0,4,22,True,171,7,18,1810,9.05,1669862624.7766666
0,169,0,4,13,False,42,7,13,1805,9.025,1669862624.8533933
1,169,0,4,22,True,42,6,246,1782,8.91,1669862624.8533933
0,170,0,4,13,False,170,7,33,1825,9.125,1669862624.9306335
1,170,0,4,22,True,170,7,10,1802,9.01,1669862624.9306335
0,171,0,4,13,False,41,7,91,1883,9.415,1669862625.0132515
1,171,0,4,22,True,41,7,69,1861,9.305,1669862625.0137508
0,172,0,4,13,False,169,7,111,1903,9.515,1669862625.0871863
1,172,0,4,22,True,169,7,89,1881,9.405,1669862625.0871863
0,173,0,4,13,False,41,7,131,1923,9.615,1669862625.14848
1,173,0,4,22,True,41,7,109,1901,9.505,1669862625.1486938
0,174,0,4,13,False,168,7,84,1876,9.38,1669862625.2308192
1,174,0,4,22,True,168,7,62,1854,9.27,1669862625.2318242
0,175,0,4,13,False,40,7,58,1850,9.25,1669862625.3019636
1,175,0,4,22,True,40,7,35,1827,9.135,1669862625.3031108
0,176,0,4,13,False,167,7,36,1828,9.14,1669862625.395452
1,176,0,4,22,True,167,7,15,1807,9.035,1669862625.395452
0,177,0,4,13,False,39,8,237,2285,11.425,1669862625.4418743
1,177,0,4,22,True,39,8,192,2240,11.2,1669862625.4418743
0,178,0,4,13,False,166,7,75,1867,9.335,1669862625.539377
1,178,0,4,22,True,166,7,52,1844,9.22,1669862625.539377
0,179,0,4,13,False,38,7,102,1894,9.47,1669862625.6150885
1,179,0,4,22,True,38,7,79,1871,9.355,1669862625.6153443
0,180,0,4,13,False,165,7,121,1913,9.565,1669862625.6976464
1,180,0,4,22,True,165,7,98,1890,9.45,1669862625.6985197
0,181,0,4,13,False,37,7,94,1886,9.43,1669862625.7582517
1,181,0,4,22,True,37,7,72,1864,9.32,1669862625.759256
0,182,0,4,13,False,165,7,118,1910,9.55,1669862625.8559508
1,182,0,4,22,True,164,7,95,1887,9.435,1669862625.856676
0,183,0,4,13,False,36,7,92,1884,9.42,1669862625.9294257
1,183,0,4,22,True,36,7,69,1861,9.305,1669862625.9297104
0,184,0,4,13,False,164,7,55,1847,9.235,1669862626.0075927
1,184,0,4,22,True,164,7,33,1825,9.125,1669862626.0078678
0,185,0,4,13,False,35,7,87,1879,9.395,1669862626.089422
1,185,0,4,22,True,35,7,64,1856,9.28,1669862626.0899334
0,186,0,4,13,False,163,7,91,1883,9.415,1669862626.167515
1,186,0,4,22,True,163,7,68,1860,9.3,1669862626.1677403
0,187,0,4,13,False,34,7,111,1903,9.515,1669862626.2432098
1,187,0,4,22,True,34,7,89,1881,9.405,1669862626.2432098
0,188,0,4,13,False,162,7,165,1957,9.785,1669862626.3258572
1,188,0,4,22,True,162,7,142,1934,9.67,1669862626.3263738
0,189,0,4,13,False,33,6,231,1767,8.835,1669862626.4030213
1,189,0,4,22,True,33,6,208,1744,8.72,1669862626.4035804
0,190,0,4,13,False,161,7,103,1895,9.475,1669862626.4844515
1,190,0,4,22,True,161,7,81,1873,9.365,1669862626.4844515
0,191,0,4,13,False,32,7,47,1839,9.195,1669862626.5593784
1,191,0,4,22,True,32,7,24,1816,9.08,1669862626.559884
0,192,0,4,13,False,160,7,66,1858,9.29,1669862626.6356206
1,192,0,4,22,True,160,7,43,1835,9.175,1669862626.635915
0,193,0,4,13,False,32,7,101,1893,9.465,1669862626.711873
1,193,0,4,22,True,32,7,80,1872,9.36,1669862626.711873
0,194,0,4,13,False,159,7,52,1844,9.22,1669862626.7906394
1,194,0,4,22,True,159,7,30,1822,9.11,1669862626.7916195
0,195,0,4,13,False,31,7,131,1923,9.615,1669862626.8692055
1,195,0,4,22,True,31,7,108,1900,9.5,1669862626.8697188
0,196,0,4,13,False,158,7,82,1874,9.37,1669862626.9474328
1,196,0,4,22,True,158,7,60,1852,9.26,1669862626.9478548
0,197,0,4,13,False,30,7,87,1879,9.395,1669862627.0252247
1,197,0,4,22,True,30,7,65,1857,9.285,1669862627.0258434
0,198,0,4,13,False,157,7,57,1849,9.245,1669862627.1016567
1,198,0,4,22,True,157,7,34,1826,9.13,1669862627.1016567
0,199,0,4,13,False,29,7,72,1864,9.32,1669862627.1595936
1,199,0,4,22,True,29,7,49,1841,9.205,1669862627.1607752
0,200,0,4,13,False,156,7,68,1860,9.3,1669862627.2378623
1,200,0,4,22,True,156,7,46,1838,9.19,1669862627.2388237
0,201,0,4,13,False,28,7,90,1882,9.41,1669862627.3171532
1,201,0,4,22,True,28,7,67,1859,9.295,1669862627.3173618
0,202,0,4,13,False,156,7,55,1847,9.235,1669862627.3930655
1,202,0,4,22,True,155,7,33,1825,9.125,1669862627.3940675
0,203,0,4,13,False,27,7,70,1862,9.31,1669862627.4706733
1,203,0,4,22,True,27,7,47,1839,9.195,1669862627.4708982
0,204,0,4,13,False,155,7,85,1877,9.385,1669862627.5669782
1,204,0,4,22,True,155,7,63,1855,9.275,1669862627.5671606
0,205,0,4,13,False,26,7,38,1830,9.15,1669862627.6278818
