dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,98,0,4,15,True,214,7,114,1906,9.53,1669855407.3481417
0,99,0,4,22,False,85,7,163,1955,9.775,1669855407.4288638
1,99,0,4,15,True,85,7,137,1929,9.645,1669855407.4292808
0,100,0,4,22,False,213,7,180,1972,9.86,1669855407.5033305
1,100,0,4,15,True,213,7,155,1947,9.735,1669855407.5038438
0,101,0,4,22,False,85,7,204,1996,9.98,1669855407.5827706
1,101,0,4,15,True,85,7,178,1970,9.85,1669855407.583273
0,102,0,4,22,False,212,7,85,1877,9.385,1669855407.659212
1,102,0,4,15,True,212,7,59,1851,9.255,1669855407.6594672
0,103,0,4,22,False,84,7,221,2013,10.065,1669855407.7391832
1,103,0,4,15,True,84,7,195,1987,9.935,1669855407.7394025
0,104,0,4,22,False,211,7,130,1922,9.61,1669855407.81861
1,104,0,4,15,True,211,7,104,1896,9.48,1669855407.81861
0,105,0,4,22,False,83,7,165,1957,9.785,1669855407.896781
1,105,0,4,15,True,83,7,139,1931,9.655,1669855407.896781
0,106,0,4,22,False,210,8,12,2060,10.3,1669855407.95493
1,106,0,4,15,True,210,7,241,2033,10.165,1669855407.95493
0,107,0,4,22,False,82,7,138,1930,9.65,1669855408.0674646
1,107,0,4,15,True,82,7,111,1903,9.515,1669855408.0686142
0,108,0,4,22,False,209,7,124,1916,9.58,1669855408.11311
1,108,0,4,15,True,209,7,98,1890,9.45,1669855408.113365
0,109,0,4,22,False,81,7,119,1911,9.555,1669855408.207313
1,109,0,4,15,True,81,7,92,1884,9.42,1669855408.2083561
0,110,0,4,22,False,209,7,130,1922,9.61,1669855408.2568407
1,110,0,4,15,True,208,7,104,1896,9.48,1669855408.2568407
0,111,0,4,22,False,80,7,227,2019,10.095,1669855408.3640206
1,111,0,4,15,True,80,7,202,1994,9.97,1669855408.3650181
0,112,0,4,22,False,208,7,89,1881,9.405,1669855408.4272294
1,112,0,4,15,True,208,7,63,1855,9.275,1669855408.428473
0,113,0,4,22,False,79,7,180,1972,9.86,1669855408.5214365
1,113,0,4,15,True,79,7,153,1945,9.725,1669855408.521514
0,114,0,4,22,False,207,7,27,1819,9.095,1669855408.5999305
1,114,0,4,15,True,207,7,2,1794,8.97,1669855408.6009355
0,115,0,4,22,False,78,7,162,1954,9.77,1669855408.6641927
1,115,0,4,15,True,78,7,136,1928,9.64,1669855408.6651647
0,116,0,4,22,False,206,7,211,2003,10.015,1669855408.7408857
1,116,0,4,15,True,206,7,185,1977,9.885,1669855408.7413883
0,117,0,4,22,False,77,7,149,1941,9.705,1669855408.821839
1,117,0,4,15,True,77,7,123,1915,9.575,1669855408.822342
0,118,0,4,22,False,205,8,11,2059,10.295,1669855408.8940306
1,118,0,4,15,True,205,7,241,2033,10.165,1669855408.8940306
0,119,0,4,22,False,76,7,207,1999,9.995,1669855408.974718
1,119,0,4,15,True,76,7,181,1973,9.865,1669855408.974718
0,120,0,4,22,False,204,7,118,1910,9.55,1669855409.052758
1,120,0,4,15,True,204,7,93,1885,9.425,1669855409.0532596
0,121,0,4,22,False,76,7,244,2036,10.18,1669855409.1306844
1,121,0,4,15,True,76,7,218,2010,10.05,1669855409.131419
0,122,0,4,22,False,203,7,214,2006,10.03,1669855409.2051876
1,122,0,4,15,True,203,7,188,1980,9.9,1669855409.2054396
0,123,0,4,22,False,75,7,161,1953,9.765,1669855409.2860563
1,123,0,4,15,True,75,7,135,1927,9.635,1669855409.286283
0,124,0,4,22,False,202,7,95,1887,9.435,1669855409.3626864
1,124,0,4,15,True,202,7,69,1861,9.305,1669855409.3632832
0,125,0,4,22,False,74,7,184,1976,9.88,1669855409.4431908
1,125,0,4,15,True,74,7,159,1951,9.755,1669855409.4437225
0,126,0,4,22,False,201,7,251,2043,10.215,1669855409.5219126
1,126,0,4,15,True,201,7,225,2017,10.085,1669855409.5224147
0,127,0,4,22,False,73,7,121,1913,9.565,1669855409.5966635
1,127,0,4,15,True,73,7,95,1887,9.435,1669855409.5966635
0,128,0,4,22,False,200,7,235,2027,10.135,1669855409.675232
1,128,0,4,15,True,200,7,209,2001,10.005,1669855409.6757615
0,129,0,4,22,False,72,7,168,1960,9.8,1669855409.7499697
1,129,0,4,15,True,72,7,142,1934,9.67,1669855409.7501955
0,130,0,4,22,False,200,7,142,1934,9.67,1669855409.8244178
1,130,0,4,15,True,199,7,116,1908,9.54,1669855409.82541
0,131,0,4,22,False,71,7,224,2016,10.08,1669855409.9066908
1,131,0,4,15,True,71,7,198,1990,9.95,1669855409.9066908
0,132,0,4,22,False,199,7,159,1951,9.755,1669855409.9846766
1,132,0,4,15,True,199,7,132,1924,9.62,1669855409.985201
0,133,0,4,22,False,70,7,169,1961,9.805,1669855410.05994
1,133,0,4,15,True,70,7,144,1936,9.68,1669855410.061274
0,134,0,4,22,False,198,7,245,2037,10.185,1669855410.1356854
1,134,0,4,15,True,198,7,219,2011,10.055,1669855410.1356854
0,135,0,4,22,False,69,7,231,2023,10.115,1669855410.2115684
1,135,0,4,15,True,69,7,205,1997,9.985,1669855410.212773
0,136,0,4,22,False,197,7,141,1933,9.665,1669855410.294133
1,136,0,4,15,True,197,7,115,1907,9.535,1669855410.2952232
0,137,0,4,22,False,68,7,105,1897,9.485,1669855410.3744676
1,137,0,4,15,True,68,7,79,1871,9.355,1669855410.3753338
0,138,0,4,22,False,196,7,178,1970,9.85,1669855410.4329948
1,138,0,4,15,True,196,7,151,1943,9.715,1669855410.4332986
0,139,0,4,22,False,67,7,140,1932,9.66,1669855410.5288951
1,139,0,4,15,True,67,7,115,1907,9.535,1669855410.5288951
0,140,0,4,22,False,195,7,193,1985,9.925,1669855410.606868
1,140,0,4,15,True,195,7,166,1958,9.79,1669855410.606868
0,141,0,4,22,False,67,7,123,1915,9.575,1669855410.6847732
1,141,0,4,15,True,67,7,97,1889,9.445,1669855410.6852727
0,142,0,4,22,False,194,7,248,2040,10.2,1669855410.7419574
1,142,0,4,15,True,194,7,222,2014,10.07,1669855410.7421641
0,143,0,4,22,False,66,7,126,1918,9.59,1669855410.823495
1,143,0,4,15,True,66,7,100,1892,9.46,1669855410.823495
0,144,0,4,22,False,193,7,81,1873,9.365,1669855410.914914
1,144,0,4,15,True,193,7,56,1848,9.24,1669855410.9159107
0,145,0,4,22,False,65,7,118,1910,9.55,1669855410.9890819
1,145,0,4,15,True,65,7,92,1884,9.42,1669855410.9890819
0,146,0,4,22,False,192,7,113,1905,9.525,1669855411.0679977
1,146,0,4,15,True,192,7,87,1879,9.395,1669855411.0689948
0,147,0,4,22,False,64,7,197,1989,9.945,1669855411.1507454
1,147,0,4,15,True,64,7,172,1964,9.82,1669855411.1512523
0,148,0,4,22,False,191,7,168,1960,9.8,1669855411.2290776
1,148,0,4,15,True,191,7,142,1934,9.67,1669855411.2293737
0,149,0,4,22,False,63,7,158,1950,9.75,1669855411.306993
1,149,0,4,15,True,63,7,131,1923,9.615,1669855411.306993
0,150,0,4,22,False,191,7,154,1946,9.73,1669855411.3851228
1,150,0,4,15,True,191,7,128,1920,9.6,1669855411.3860383
0,151,0,4,22,False,62,7,210,2002,10.01,1669855411.4622185
1,151,0,4,15,True,62,7,184,1976,9.88,1669855411.4636881
0,152,0,4,22,False,190,7,201,1993,9.965,1669855411.5342638
1,152,0,4,15,True,190,7,175,1967,9.835,1669855411.5345385
0,153,0,4,22,False,61,7,174,1966,9.83,1669855411.6199698
1,153,0,4,15,True,61,7,148,1940,9.7,1669855411.6204762
0,154,0,4,22,False,189,7,176,1968,9.84,1669855411.6783113
1,154,0,4,15,True,189,7,151,1943,9.715,1669855411.6783113
0,155,0,4,22,False,60,7,188,1980,9.9,1669855411.7528079
1,155,0,4,15,True,60,7,162,1954,9.77,1669855411.7528079
0,156,0,4,22,False,188,7,173,1965,9.825,1669855411.8305993
1,156,0,4,15,True,188,7,147,1939,9.695,1669855411.831597
0,157,0,4,22,False,59,7,137,1929,9.645,1669855411.8944564
1,157,0,4,15,True,59,7,110,1902,9.51,1669855411.8944564
0,158,0,4,22,False,187,7,85,1877,9.385,1669855411.9722207
1,158,0,4,15,True,187,7,59,1851,9.255,1669855411.9732544
0,159,0,4,22,False,58,7,82,1874,9.37,1669855412.0530353
1,159,0,4,15,True,58,7,56,1848,9.24,1669855412.0530353
0,160,0,4,22,False,186,7,159,1951,9.755,1669855412.1328244
1,160,0,4,15,True,186,7,133,1925,9.625,1669855412.1328244
0,161,0,4,22,False,58,7,150,1942,9.71,1669855412.2265387
1,161,0,4,15,True,58,7,124,1916,9.58,1669855412.2265387
0,162,0,4,22,False,185,7,247,2039,10.195,1669855412.2903683
1,162,0,4,15,True,185,7,221,2013,10.065,1669855412.2903683
0,163,0,4,22,False,57,7,86,1878,9.39,1669855412.3851492
1,163,0,4,15,True,57,7,60,1852,9.26,1669855412.3851492
0,164,0,4,22,False,184,7,111,1903,9.515,1669855412.4489512
1,164,0,4,15,True,184,7,86,1878,9.39,1669855412.4489512
0,165,0,4,22,False,56,7,153,1945,9.725,1669855412.5108259
1,165,0,4,15,True,56,7,127,1919,9.595,1669855412.5108259
0,166,0,4,22,False,183,7,219,2011,10.055,1669855412.5906065
1,166,0,4,15,True,183,7,193,1985,9.925,1669855412.5906065
0,167,0,4,22,False,55,7,168,1960,9.8,1669855412.6853101
1,167,0,4,15,True,55,7,141,1933,9.665,1669855412.6853101
0,168,0,4,22,False,182,7,35,1827,9.135,1669855412.7487783
1,168,0,4,15,True,182,7,9,1801,9.005,1669855412.7487783
0,169,0,4,22,False,54,7,123,1915,9.575,1669855412.8447142
1,169,0,4,15,True,54,7,97,1889,9.445,1669855412.8447142
0,170,0,4,22,False,182,7,208,2000,10.0,1669855412.9077113
1,170,0,4,15,True,181,7,181,1973,9.865,1669855412.9077113
0,171,0,4,22,False,53,7,151,1943,9.715,1669855413.000022
1,171,0,4,15,True,53,7,125,1917,9.585,1669855413.0002427
0,172,0,4,22,False,181,7,154,1946,9.73,1669855413.059739
1,172,0,4,15,True,181,7,128,1920,9.6,1669855413.059739
0,173,0,4,22,False,52,7,124,1916,9.58,1669855413.160938
1,173,0,4,15,True,52,7,98,1890,9.45,1669855413.161231
0,174,0,4,22,False,180,7,127,1919,9.595,1669855413.236493
1,174,0,4,15,True,180,7,100,1892,9.46,1669855413.2367535
0,175,0,4,22,False,51,7,143,1935,9.675,1669855413.3124487
1,175,0,4,15,True,51,7,117,1909,9.545,1669855413.3124487
0,176,0,4,22,False,179,7,133,1925,9.625,1669855413.3948753
1,176,0,4,15,True,179,7,107,1899,9.495,1669855413.3948753
0,177,0,4,22,False,50,7,121,1913,9.565,1669855413.4698875
1,177,0,4,15,True,50,7,96,1888,9.44,1669855413.4708917
0,178,0,4,22,False,178,7,158,1950,9.75,1669855413.548464
1,178,0,4,15,True,178,7,132,1924,9.62,1669855413.549194
0,179,0,4,22,False,49,7,220,2012,10.06,1669855413.6245177
1,179,0,4,15,True,49,7,194,1986,9.93,1669855413.6245177
0,180,0,4,22,False,177,7,110,1902,9.51,1669855413.7028346
1,180,0,4,15,True,177,7,85,1877,9.385,1669855413.7028346
0,181,0,4,22,False,49,7,165,1957,9.785,1669855413.7804384
1,181,0,4,15,True,49,7,139,1931,9.655,1669855413.7812932
0,182,0,4,22,False,176,7,190,1982,9.91,1669855413.840511
1,182,0,4,15,True,176,7,163,1955,9.775,1669855413.840511
0,183,0,4,22,False,48,7,164,1956,9.78,1669855413.9339538
1,183,0,4,15,True,48,7,139,1931,9.655,1669855413.9339538
0,184,0,4,22,False,175,7,225,2017,10.085,1669855414.0091612
1,184,0,4,15,True,175,7,198,1990,9.95,1669855414.0091612
0,185,0,4,22,False,47,7,148,1940,9.7,1669855414.088683
1,185,0,4,15,True,47,7,122,1914,9.57,1669855414.088683
0,186,0,4,22,False,174,7,139,1931,9.655,1669855414.170497
1,186,0,4,15,True,174,7,112,1904,9.52,1669855414.1706843
0,187,0,4,22,False,46,7,252,2044,10.22,1669855414.2467093
1,187,0,4,15,True,46,7,226,2018,10.09,1669855414.2467093
0,188,0,4,22,False,173,7,120,1912,9.56,1669855414.32496
1,188,0,4,15,True,173,7,94,1886,9.43,1669855414.3259265
0,189,0,4,22,False,45,7,127,1919,9.595,1669855414.396013
1,189,0,4,15,True,45,7,101,1893,9.465,1669855414.3962393
0,190,0,4,22,False,173,7,109,1901,9.505,1669855414.4742384
1,190,0,4,15,True,172,7,83,1875,9.375,1669855414.4744773
0,191,0,4,22,False,44,7,77,1869,9.345,1669855414.556237
1,191,0,4,15,True,44,7,51,1843,9.215,1669855414.5567274
0,192,0,4,22,False,172,8,9,2057,10.285,1669855414.6296
1,192,0,4,15,True,172,7,239,2031,10.155,1669855414.6296
0,193,0,4,22,False,43,7,136,1928,9.64,1669855414.7123263
1,193,0,4,15,True,43,7,110,1902,9.51,1669855414.7123263
0,194,0,4,22,False,171,8,49,2097,10.485,1669855414.7758157
1,194,0,4,15,True,171,8,24,2072,10.36,1669855414.7763016
0,195,0,4,22,False,42,7,140,1932,9.66,1669855414.8473995
1,195,0,4,15,True,42,7,113,1905,9.525,1669855414.8473995
0,196,0,4,22,False,170,7,170,1962,9.81,1669855414.929731
1,196,0,4,15,True,170,7,145,1937,9.685,1669855414.929731
0,197,0,4,22,False,41,7,164,1956,9.78,1669855415.0090272
1,197,0,4,15,True,41,7,137,1929,9.645,1669855415.0090272
0,198,0,4,22,False,169,7,114,1906,9.53,1669855415.0845628
1,198,0,4,15,True,169,7,88,1880,9.4,1669855415.0850687
0,199,0,4,22,False,40,7,229,2021,10.105,1669855415.1627345
1,199,0,4,15,True,40,7,204,1996,9.98,1669855415.163218
0,200,0,4,22,False,168,7,200,1992,9.96,1669855415.24032
1,200,0,4,15,True,168,7,175,1967,9.835,1669855415.2412672
0,201,0,4,22,False,40,7,164,1956,9.78,1669855415.3189
1,201,0,4,15,True,40,7,139,1931,9.655,1669855415.3189
0,202,0,4,22,False,167,7,175,1967,9.835,1669855415.3930795
1,202,0,4,15,True,167,7,149,1941,9.705,1669855415.393305
0,203,0,4,22,False,39,7,98,1890,9.45,1669855415.4676132
1,203,0,4,15,True,39,7,72,1864,9.32,1669855415.4676132
0,204,0,4,22,False,166,7,158,1950,9.75,1669855415.548016
1,204,0,4,15,True,166,7,132,1924,9.62,1669855415.548016
0,205,0,4,22,False,38,7,76,1868,9.34,1669855415.6271594
