dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,7,False,60,13,155,3483,17.415,1669861364.6634927
1,43,0,4,21,True,60,13,56,3384,16.92,1669861364.663722
0,44,0,4,7,False,61,10,8,2568,12.84,1669861364.7376275
1,44,0,4,21,True,61,9,231,2535,12.675,1669861364.7377048
0,45,0,4,7,False,189,10,41,2601,13.005,1669861364.8114934
1,45,0,4,21,True,189,10,8,2568,12.84,1669861364.8114934
0,46,0,4,7,False,60,10,4,2564,12.82,1669861364.892798
1,46,0,4,21,True,60,9,228,2532,12.66,1669861364.8930979
0,47,0,4,7,False,114,2,79,591,2.955,1669861364.944439
1,47,0,4,21,True,114,2,40,552,2.76,1669861364.9446335
0,48,0,4,7,False,188,10,91,2651,13.255,1669861364.968443
1,48,0,4,21,True,188,10,59,2619,13.095,1669861364.968658
0,49,0,4,7,False,145,11,140,2956,14.78,1669861365.0519085
1,49,0,4,21,True,145,11,74,2890,14.45,1669861365.052413
0,50,0,4,7,False,187,10,54,2614,13.07,1669861365.129174
1,50,0,4,21,True,187,10,20,2580,12.9,1669861365.129174
0,51,0,4,7,False,59,10,60,2620,13.1,1669861365.2078693
1,51,0,4,21,True,59,10,26,2586,12.93,1669861365.2084196
0,52,0,4,7,False,186,13,229,3557,17.785,1669861365.2543685
1,52,0,4,21,True,186,13,129,3457,17.285,1669861365.254578
0,53,0,4,7,False,8,2,53,565,2.825,1669861365.2973547
1,53,0,4,21,True,7,2,21,533,2.665,1669861365.2973547
0,54,0,4,7,False,214,13,244,3572,17.86,1669861365.3451343
1,54,0,4,21,True,214,13,142,3470,17.35,1669861365.345368
0,55,0,4,7,False,185,9,244,2548,12.74,1669861365.4306743
1,55,0,4,21,True,185,9,211,2515,12.575,1669861365.4306743
0,56,0,4,7,False,57,12,120,3192,15.96,1669861365.487983
1,56,0,4,21,True,57,12,52,3124,15.62,1669861365.4882646
0,57,0,4,7,False,184,13,38,3366,16.83,1669861365.5645053
1,57,0,4,21,True,184,12,228,3300,16.5,1669861365.5646698
0,58,0,4,7,False,56,10,53,2613,13.065,1669861365.6577046
1,58,0,4,21,True,56,10,20,2580,12.9,1669861365.6577046
0,59,0,4,7,False,183,10,44,2604,13.02,1669861365.7200654
1,59,0,4,21,True,183,10,11,2571,12.855,1669861365.7210963
0,60,0,4,7,False,127,11,51,2867,14.335,1669861365.8182154
1,60,0,4,21,True,127,10,241,2801,14.005,1669861365.8185024
0,61,0,4,7,False,137,11,241,3057,15.285,1669861365.8946323
1,61,0,4,21,True,137,11,174,2990,14.95,1669861365.894853
0,62,0,4,7,False,54,12,5,3077,15.385,1669861365.9400558
1,62,0,4,21,True,54,11,196,3012,15.06,1669861365.9400558
0,63,0,4,7,False,182,10,50,2610,13.05,1669861366.050764
1,63,0,4,21,True,182,10,18,2578,12.89,1669861366.051274
0,64,0,4,7,False,53,9,233,2537,12.685,1669861366.1057546
1,64,0,4,21,True,53,9,200,2504,12.52,1669861366.1057546
0,65,0,4,7,False,1,15,33,3873,19.365,1669861366.1833081
1,65,0,4,21,True,1,14,189,3773,18.865,1669861366.1835496
0,66,0,4,7,False,52,14,74,3658,18.29,1669861366.2651317
1,66,0,4,21,True,52,13,230,3558,17.79,1669861366.2653596
0,67,0,4,7,False,99,12,112,3184,15.92,1669861366.3534024
1,67,0,4,21,True,99,12,48,3120,15.6,1669861366.3536365
0,68,0,4,7,False,212,2,115,627,3.135,1669861366.4024458
1,68,0,4,21,True,212,2,81,593,2.965,1669861366.4034507
0,69,0,4,7,False,51,10,2,2562,12.81,1669861366.4524882
1,69,0,4,21,True,51,9,224,2528,12.64,1669861366.4524882
0,70,0,4,7,False,179,13,25,3353,16.765,1669861366.514085
1,70,0,4,21,True,179,12,216,3288,16.44,1669861366.5143998
0,71,0,4,7,False,51,10,26,2586,12.93,1669861366.592453
1,71,0,4,21,True,50,9,249,2553,12.765,1669861366.5930874
0,72,0,4,7,False,178,12,19,3091,15.455,1669861366.6630774
1,72,0,4,21,True,178,11,209,3025,15.125,1669861366.6630774
0,73,0,4,7,False,50,10,96,2656,13.28,1669861366.7459846
1,73,0,4,21,True,50,10,63,2623,13.115,1669861366.746442
0,74,0,4,7,False,177,9,254,2558,12.79,1669861366.821564
1,74,0,4,21,True,177,9,222,2526,12.63,1669861366.8224783
0,75,0,4,7,False,49,10,92,2652,13.26,1669861366.8984206
1,75,0,4,21,True,49,10,58,2618,13.09,1669861366.8986573
0,76,0,4,7,False,176,10,3,2563,12.815,1669861366.9777136
1,76,0,4,21,True,176,9,225,2529,12.645,1669861366.978512
0,77,0,4,7,False,48,10,33,2593,12.965,1669861367.0564828
1,77,0,4,21,True,48,10,0,2560,12.8,1669861367.0573792
0,78,0,4,7,False,175,12,222,3294,16.47,1669861367.127533
1,78,0,4,21,True,175,12,155,3227,16.135,1669861367.127533
0,79,0,4,7,False,47,12,199,3271,16.355,1669861367.211162
1,79,0,4,21,True,47,12,133,3205,16.025,1669861367.2121818
0,80,0,4,7,False,174,12,117,3189,15.945,1669861367.2736993
1,80,0,4,21,True,174,12,50,3122,15.61,1669861367.2736993
0,81,0,4,7,False,46,10,43,2603,13.015,1669861367.3630729
1,81,0,4,21,True,46,10,11,2571,12.855,1669861367.363317
0,82,0,4,7,False,8,1,74,330,1.65,1669861367.409237
1,82,0,4,21,True,8,1,40,296,1.48,1669861367.409237
0,83,0,4,7,False,23,12,65,3137,15.685,1669861367.4552648
1,83,0,4,21,True,23,11,254,3070,15.35,1669861367.4555302
0,84,0,4,7,False,48,12,163,3235,16.175,1669861367.5216968
1,84,0,4,21,True,48,12,96,3168,15.84,1669861367.5216968
0,85,0,4,7,False,173,10,29,2589,12.945,1669861367.5984006
1,85,0,4,21,True,173,9,253,2557,12.785,1669861367.5986087
0,86,0,4,7,False,204,10,238,2798,13.99,1669861367.6757238
1,86,0,4,21,True,204,10,170,2730,13.65,1669861367.6762645
0,87,0,4,7,False,172,12,56,3128,15.64,1669861367.736996
1,87,0,4,21,True,172,11,246,3062,15.31,1669861367.737223
0,88,0,4,7,False,169,1,81,337,1.685,1669861367.7793026
1,88,0,4,21,True,169,1,47,303,1.515,1669861367.7803013
0,89,0,4,7,False,43,12,234,3306,16.53,1669861367.8296607
1,89,0,4,21,True,43,12,168,3240,16.2,1669861367.8296607
0,90,0,4,7,False,171,10,37,2597,12.985,1669861367.9026003
1,90,0,4,21,True,171,10,4,2564,12.82,1669861367.9026003
0,91,0,4,7,False,42,10,44,2604,13.02,1669861367.968107
1,91,0,4,21,True,42,10,11,2571,12.855,1669861367.968107
0,92,0,4,7,False,7,11,131,2947,14.735,1669861368.0637162
1,92,0,4,21,True,7,11,64,2880,14.4,1669861368.0642493
0,93,0,4,7,False,41,11,114,2930,14.65,1669861368.1256247
1,93,0,4,21,True,41,11,48,2864,14.32,1669861368.1256247
0,94,0,4,7,False,169,9,198,2502,12.51,1669861368.219029
1,94,0,4,21,True,169,9,164,2468,12.34,1669861368.2200363
0,95,0,4,7,False,41,10,59,2619,13.095,1669861368.2975376
1,95,0,4,21,True,41,10,26,2586,12.93,1669861368.2975376
0,96,0,4,7,False,168,10,37,2597,12.985,1669861368.3726559
1,96,0,4,21,True,168,10,3,2563,12.815,1669861368.3730001
0,97,0,4,7,False,202,2,15,527,2.635,1669861368.4213884
1,97,0,4,21,True,202,1,238,494,2.47,1669861368.4215984
0,98,0,4,7,False,179,12,250,3322,16.61,1669861368.4662502
1,98,0,4,21,True,179,12,149,3221,16.105,1669861368.4664152
0,99,0,4,7,False,167,10,25,2585,12.925,1669861368.518071
1,99,0,4,21,True,167,9,248,2552,12.76,1669861368.5190592
0,100,0,4,7,False,39,10,205,2765,13.825,1669861368.6127226
1,100,0,4,21,True,39,10,171,2731,13.655,1669861368.6132715
0,101,0,4,7,False,166,10,7,2567,12.835,1669861368.683583
1,101,0,4,21,True,166,9,229,2533,12.665,1669861368.683583
0,102,0,4,7,False,38,10,44,2604,13.02,1669861368.7462518
1,102,0,4,21,True,38,10,10,2570,12.85,1669861368.7464194
0,103,0,4,7,False,110,2,68,580,2.9,1669861368.7922852
1,103,0,4,21,True,110,2,34,546,2.73,1669861368.7923944
0,104,0,4,7,False,165,9,243,2547,12.735,1669861368.845846
1,104,0,4,21,True,165,9,210,2514,12.57,1669861368.8463495
0,105,0,4,7,False,37,10,19,2579,12.895,1669861368.9222717
1,105,0,4,21,True,37,9,242,2546,12.73,1669861368.922395
0,106,0,4,7,False,165,10,62,2622,13.11,1669861369.0016935
1,106,0,4,21,True,165,10,29,2589,12.945,1669861369.0016935
0,107,0,4,7,False,163,12,134,3206,16.03,1669861369.0777738
1,107,0,4,21,True,163,12,68,3140,15.7,1669861369.078277
0,108,0,4,7,False,164,9,203,2507,12.535,1669861369.1537824
1,108,0,4,21,True,164,9,170,2474,12.37,1669861369.1542442
0,109,0,4,7,False,106,12,45,3117,15.585,1669861369.2347126
1,109,0,4,21,True,106,11,234,3050,15.25,1669861369.2349184
0,110,0,4,7,False,163,9,241,2545,12.725,1669861369.3092055
1,110,0,4,21,True,163,9,207,2511,12.555,1669861369.3092055
0,111,0,4,7,False,34,10,87,2647,13.235,1669861369.3870697
1,111,0,4,21,True,34,10,53,2613,13.065,1669861369.3874109
0,112,0,4,7,False,162,12,133,3205,16.025,1669861369.4360452
1,112,0,4,21,True,162,12,67,3139,15.695,1669861369.4360452
0,113,0,4,7,False,33,10,51,2611,13.055,1669861369.5254123
1,113,0,4,21,True,33,10,18,2578,12.89,1669861369.5256276
0,114,0,4,7,False,158,12,77,3149,15.745,1669861369.6027205
1,114,0,4,21,True,158,12,11,3083,15.415,1669861369.602942
0,115,0,4,7,False,163,5,83,1363,6.815,1669861369.6506386
1,115,0,4,21,True,162,5,16,1296,6.48,1669861369.6517992
0,116,0,4,7,False,32,9,247,2551,12.755,1669861369.6956658
1,116,0,4,21,True,32,9,214,2518,12.59,1669861369.6958246
0,117,0,4,7,False,160,11,211,3027,15.135,1669861369.7405183
1,117,0,4,21,True,160,11,146,2962,14.81,1669861369.7405183
0,118,0,4,7,False,32,9,247,2551,12.755,1669861369.8374927
1,118,0,4,21,True,32,9,214,2518,12.59,1669861369.838503
0,119,0,4,7,False,159,12,9,3081,15.405,1669861369.9017093
1,119,0,4,21,True,159,11,201,3017,15.085,1669861369.9027698
0,120,0,4,7,False,31,10,54,2614,13.07,1669861369.994492
1,120,0,4,21,True,31,10,20,2580,12.9,1669861369.994492
0,121,0,4,7,False,158,15,167,4007,20.035,1669861370.0363271
1,121,0,4,21,True,158,15,66,3906,19.53,1669861370.0365453
0,122,0,4,7,False,107,2,129,641,3.205,1669861370.0997443
1,122,0,4,21,True,107,2,63,575,2.875,1669861370.0997443
0,123,0,4,7,False,30,10,25,2585,12.925,1669861370.144415
1,123,0,4,21,True,30,9,249,2553,12.765,1669861370.144415
0,124,0,4,7,False,157,10,4,2564,12.82,1669861370.2230175
1,124,0,4,21,True,157,9,226,2530,12.65,1669861370.2232435
0,125,0,4,7,False,29,9,220,2524,12.62,1669861370.3012044
1,125,0,4,21,True,29,9,187,2491,12.455,1669861370.3014145
0,126,0,4,7,False,156,10,59,2619,13.095,1669861370.381748
1,126,0,4,21,True,156,10,26,2586,12.93,1669861370.3832183
0,127,0,4,7,False,28,10,190,2750,13.75,1669861370.4443974
1,127,0,4,21,True,28,10,124,2684,13.42,1669861370.444604
0,128,0,4,7,False,138,0,93,93,0.465,1669861370.5236845
1,128,0,4,21,True,138,15,232,4072,20.36,1669861370.5241878
0,129,0,4,7,False,27,10,74,2634,13.17,1669861370.6173773
1,129,0,4,21,True,27,10,41,2601,13.005,1669861370.618339
0,130,0,4,7,False,155,12,123,3195,15.975,1669861370.6780844
1,130,0,4,21,True,155,12,55,3127,15.635,1669861370.6786115
0,131,0,4,7,False,26,10,5,2565,12.825,1669861370.7737937
1,131,0,4,21,True,26,9,227,2531,12.655,1669861370.7743397
0,132,0,4,7,False,154,10,36,2596,12.98,1669861370.8497114
1,132,0,4,21,True,154,10,3,2563,12.815,1669861370.8497114
0,133,0,4,7,False,25,10,78,2638,13.19,1669861370.9123554
1,133,0,4,21,True,25,10,45,2605,13.025,1669861370.9133642
0,134,0,4,7,False,9,4,116,1140,5.7,1669861370.9722247
1,134,0,4,21,True,9,4,48,1072,5.36,1669861370.972553
0,135,0,4,7,False,153,10,17,2577,12.885,1669861371.023783
1,135,0,4,21,True,153,9,241,2545,12.725,1669861371.0243266
0,136,0,4,7,False,24,10,52,2612,13.06,1669861371.0796473
1,136,0,4,21,True,24,10,19,2579,12.895,1669861371.0806134
0,137,0,4,7,False,152,10,63,2623,13.115,1669861371.1623435
1,137,0,4,21,True,152,10,30,2590,12.95,1669861371.1623435
0,138,0,4,7,False,85,11,53,2869,14.345,1669861371.236672
1,138,0,4,21,True,85,10,231,2791,13.955,1669861371.2370167
0,139,0,4,7,False,151,14,130,3714,18.57,1669861371.2857566
1,139,0,4,21,True,151,14,31,3615,18.075,1669861371.2862587
0,140,0,4,7,False,23,10,1,2561,12.805,1669861371.3929682
1,140,0,4,21,True,23,9,224,2528,12.64,1669861371.3932886
0,141,0,4,7,False,150,10,96,2656,13.28,1669861371.4743035
1,141,0,4,21,True,150,10,63,2623,13.115,1669861371.4752717
0,142,0,4,7,False,22,10,39,2599,12.995,1669861371.549647
1,142,0,4,21,True,22,10,5,2565,12.825,1669861371.549647
0,143,0,4,7,False,17,1,40,296,1.48,1669861371.5945656
1,143,0,4,21,True,17,1,6,262,1.31,1669861371.594901
0,144,0,4,7,False,149,10,44,2604,13.02,1669861371.6460774
1,144,0,4,21,True,149,10,11,2571,12.855,1669861371.6465912
0,145,0,4,7,False,21,11,200,3016,15.08,1669861371.7054307
1,145,0,4,21,True,21,11,134,2950,14.75,1669861371.7054307
0,146,0,4,7,False,148,9,250,2554,12.77,1669861371.7789395
1,146,0,4,21,True,148,9,217,2521,12.605,1669861371.7791584
0,147,0,4,7,False,20,10,23,2583,12.915,1669861371.8470194
1,147,0,4,21,True,20,9,246,2550,12.75,1669861371.847525
0,148,0,4,7,False,107,11,247,3063,15.315,1669861371.9356184
1,148,0,4,21,True,107,11,182,2998,14.99,1669861371.9358385
0,149,0,4,7,False,169,12,103,3175,15.875,1669861372.0161574
1,149,0,4,21,True,169,12,38,3110,15.55,1669861372.0162811
0,150,0,4,7,False,147,13,30,3358,16.79,1669861372.0595927
1,150,0,4,21,True,147,12,219,3291,16.455,1669861372.0595927
0,151,0,4,7,False,18,14,70,3654,18.27,1669861372.157379
1,151,0,4,21,True,18,13,227,3555,17.775,1669861372.157379
0,152,0,4,7,False,127,12,51,3123,15.615,1669861372.252228
1,152,0,4,21,True,127,11,240,3056,15.28,1669861372.252228
0,153,0,4,7,False,17,10,55,2615,13.075,1669861372.2940016
1,153,0,4,21,True,17,10,23,2583,12.915,1669861372.2940016
0,154,0,4,7,False,145,11,183,2999,14.995,1669861372.3740966
1,154,0,4,21,True,145,11,117,2933,14.665,1669861372.37427
0,155,0,4,7,False,240,12,198,3270,16.35,1669861372.4747431
1,155,0,4,21,True,240,12,130,3202,16.01,1669861372.4752507
0,156,0,4,7,False,144,10,109,2669,13.345,1669861372.5520716
1,156,0,4,21,True,144,10,77,2637,13.185,1669861372.5522647
0,157,0,4,7,False,15,10,68,2628,13.14,1669861372.6237223
1,157,0,4,21,True,15,10,35,2595,12.975,1669861372.6237223
0,158,0,4,7,False,143,10,12,2572,12.86,1669861372.7053523
1,158,0,4,21,True,143,9,234,2538,12.69,1669861372.7053523
0,159,0,4,7,False,233,14,223,3807,19.035,1669861372.7681012
1,159,0,4,21,True,233,14,123,3707,18.535,1669861372.7686381
0,160,0,4,7,False,240,2,23,535,2.675,1669861372.8290806
1,160,0,4,21,True,240,1,247,503,2.515,1669861372.8292043
0,161,0,4,7,False,142,9,255,2559,12.795,1669861372.8721886
1,161,0,4,21,True,142,9,222,2526,12.63,1669861372.8725166
0,162,0,4,7,False,14,10,118,2678,13.39,1669861372.9377546
1,162,0,4,21,True,14,10,85,2645,13.225,1669861372.938323
0,163,0,4,7,False,11,14,58,3642,18.21,1669861372.9997454
1,163,0,4,21,True,11,13,180,3508,17.54,1669861372.9997454
0,164,0,4,7,False,13,11,184,3000,15.0,1669861373.077616
1,164,0,4,21,True,13,11,118,2934,14.67,1669861373.0781593
0,165,0,4,7,False,201,1,217,473,2.365,1669861373.1241097
1,165,0,4,21,True,201,1,183,439,2.195,1669861373.125241
0,166,0,4,7,False,140,10,54,2614,13.07,1669861373.1678712
1,166,0,4,21,True,140,10,20,2580,12.9,1669861373.1681724
0,167,0,4,7,False,139,13,37,3365,16.825,1669861373.2491684
1,167,0,4,21,True,139,12,195,3267,16.335,1669861373.250176
0,168,0,4,7,False,102,4,140,1164,5.82,1669861373.2949452
1,168,0,4,21,True,101,4,73,1097,5.485,1669861373.2959402
0,169,0,4,7,False,139,10,74,2634,13.17,1669861373.338431
1,169,0,4,21,True,139,10,40,2600,13.0,1669861373.338431
0,170,0,4,7,False,11,10,25,2585,12.925,1669861373.4000034
1,170,0,4,21,True,11,9,248,2552,12.76,1669861373.4000034
0,171,0,4,7,False,104,4,174,1198,5.99,1669861373.4470587
1,171,0,4,21,True,104,4,106,1130,5.65,1669861373.4470587
0,172,0,4,7,False,138,10,54,2614,13.07,1669861373.4929805
1,172,0,4,21,True,138,10,20,2580,12.9,1669861373.493226
0,173,0,4,7,False,10,10,70,2630,13.15,1669861373.5590703
1,173,0,4,21,True,10,10,36,2596,12.98,1669861373.559191
0,174,0,4,7,False,138,10,22,2582,12.91,1669861373.637333
1,174,0,4,21,True,138,9,245,2549,12.745,1669861373.637333
0,175,0,4,7,False,9,10,52,2612,13.06,1669861373.7131197
1,175,0,4,21,True,9,10,20,2580,12.9,1669861373.7135365
0,176,0,4,7,False,119,2,59,571,2.855,1669861373.7592652
1,176,0,4,21,True,119,2,25,537,2.685,1669861373.7592652
0,177,0,4,7,False,137,10,5,2565,12.825,1669861373.8121774
1,177,0,4,21,True,137,9,228,2532,12.66,1669861373.8121774
0,178,0,4,7,False,8,10,1,2561,12.805,1669861373.8742638
1,178,0,4,21,True,8,9,224,2528,12.64,1669861373.8751714
0,179,0,4,7,False,187,12,36,3108,15.54,1669861373.9497948
1,179,0,4,21,True,187,11,225,3041,15.205,1669861373.9497948
0,180,0,4,7,False,7,12,154,3226,16.13,1669861373.9931724
1,180,0,4,21,True,7,12,88,3160,15.8,1669861373.9934194
0,181,0,4,7,False,25,3,22,790,3.95,1669861374.0599043
1,181,0,4,21,True,25,2,245,757,3.785,1669861374.0599043
0,182,0,4,7,False,135,9,255,2559,12.795,1669861374.1077375
1,182,0,4,21,True,135,9,221,2525,12.625,1669861374.1082838
0,183,0,4,7,False,147,11,195,3011,15.055,1669861374.1824465
1,183,0,4,21,True,147,11,129,2945,14.725,1669861374.1824465
0,184,0,4,7,False,134,9,236,2540,12.7,1669861374.243989
1,184,0,4,21,True,134,9,203,2507,12.535,1669861374.2442405
0,185,0,4,7,False,6,10,98,2658,13.29,1669861374.338838
1,185,0,4,21,True,5,10,65,2625,13.125,1669861374.338838
0,186,0,4,7,False,133,10,30,2590,12.95,1669861374.4001222
1,186,0,4,21,True,133,9,252,2556,12.78,1669861374.4001222
0,187,0,4,7,False,5,10,89,2649,13.245,1669861374.4821491
1,187,0,4,21,True,5,10,56,2616,13.08,1669861374.4829178
0,188,0,4,7,False,197,13,230,3558,17.79,1669861374.5591395
1,188,0,4,21,True,197,13,129,3457,17.285,1669861374.5592089
0,189,0,4,7,False,239,1,187,443,2.215,1669861374.6027572
1,189,0,4,21,True,239,1,154,410,2.05,1669861374.6031773
0,190,0,4,7,False,4,9,230,2534,12.67,1669861374.6514478
1,190,0,4,21,True,4,9,197,2501,12.505,1669861374.6514478
0,191,0,4,7,False,158,12,128,3200,16.0,1669861374.713805
1,191,0,4,21,True,158,12,63,3135,15.675,1669861374.713805
0,192,0,4,7,False,98,2,87,599,2.995,1669861374.753651
1,192,0,4,21,True,98,2,54,566,2.83,1669861374.753651
0,193,0,4,7,False,148,14,76,3660,18.3,1669861374.802456
1,193,0,4,21,True,148,13,233,3561,17.805,1669861374.8026595
0,194,0,4,7,False,253,12,119,3191,15.955,1669861374.8690414
1,194,0,4,21,True,253,12,51,3123,15.615,1669861374.8690414
0,195,0,4,7,False,2,9,250,2554,12.77,1669861374.9438853
1,195,0,4,21,True,2,9,217,2521,12.605,1669861374.9442048
0,196,0,4,7,False,129,10,70,2630,13.15,1669861375.0190144
1,196,0,4,21,True,129,10,36,2596,12.98,1669861375.0192182
0,197,0,4,7,False,174,4,21,1045,5.225,1669861375.0642905
1,197,0,4,21,True,174,3,211,979,4.895,1669861375.0645883
0,198,0,4,7,False,1,11,242,3058,15.29,1669861375.1092527
1,198,0,4,21,True,1,11,176,2992,14.96,1669861375.1092527
0,199,0,4,7,False,129,10,55,2615,13.075,1669861375.172532
1,199,0,4,21,True,129,10,21,2581,12.905,1669861375.1727614
0,200,0,4,7,False,251,1,144,400,2.0,1669861375.224049
1,200,0,4,21,True,251,1,111,367,1.835,1669861375.2242868
0,201,0,4,7,False,0,10,18,2578,12.89,1669861375.2674983
1,201,0,4,21,True,0,9,241,2545,12.725,1669861375.2677667
0,202,0,4,7,False,128,10,26,2586,12.93,1669861375.333201
1,202,0,4,21,True,128,9,249,2553,12.765,1669861375.333201
0,203,0,4,7,False,188,3,188,956,4.78,1669861375.3754792
1,203,0,4,21,True,188,3,123,891,4.455,1669861375.375704
0,204,0,4,7,False,1,12,54,3126,15.63,1669861375.423254
1,204,0,4,21,True,1,11,243,3059,15.295,1669861375.42352
0,205,0,4,7,False,127,10,41,2601,13.005,1669861375.48825
1,205,0,4,21,True,127,10,8,2568,12.84,1669861375.4884892
0,206,0,4,7,False,122,2,57,569,2.845,1669861375.5337129
