dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,46,0,4,28,True,181,1,197,453,2.265,1669868760.7848876
0,47,0,4,4,False,102,9,115,2419,12.095,1669868760.8444412
1,47,0,4,28,True,102,6,155,1691,8.455,1669868760.8449607
0,48,0,4,4,False,73,11,114,2930,14.65,1669868760.8918839
1,48,0,4,28,True,73,8,98,2146,10.73,1669868760.892385
0,49,0,4,4,False,49,4,98,1122,5.61,1669868760.9538121
1,49,0,4,28,True,49,0,151,151,0.755,1669868760.9543133
0,50,0,4,4,False,149,0,236,236,1.18,1669868760.9967828
1,50,0,4,28,True,149,14,152,3736,18.68,1669868760.9967828
0,51,0,4,4,False,214,9,0,2304,11.52,1669868761.0475662
1,51,0,4,28,True,214,6,142,1678,8.39,1669868761.0475662
0,52,0,4,4,False,227,3,72,840,4.2,1669868761.1099594
1,52,0,4,28,True,227,15,88,3928,19.64,1669868761.1099594
0,53,0,4,4,False,161,8,72,2120,10.6,1669868761.1543424
1,53,0,4,28,True,160,5,8,1288,6.44,1669868761.1543424
0,54,0,4,4,False,70,7,51,1843,9.215,1669868761.1984797
1,54,0,4,28,True,70,3,135,903,4.515,1669868761.1984797
0,55,0,4,4,False,30,14,233,3817,19.085,1669868761.2313452
1,55,0,4,28,True,30,12,144,3216,16.08,1669868761.2316
0,56,0,4,4,False,137,12,60,3132,15.66,1669868761.2776692
1,56,0,4,28,True,137,10,144,2704,13.52,1669868761.2779064
0,57,0,4,4,False,114,1,54,310,1.55,1669868761.3242145
1,57,0,4,28,True,114,13,190,3518,17.59,1669868761.3252122
0,58,0,4,4,False,64,10,8,2568,12.84,1669868761.372553
1,58,0,4,28,True,64,7,78,1870,9.35,1669868761.3727736
0,59,0,4,4,False,80,10,79,2639,13.195,1669868761.4190972
1,59,0,4,28,True,80,7,152,1944,9.72,1669868761.4190972
0,60,0,4,4,False,92,5,188,1468,7.34,1669868761.4653144
1,60,0,4,28,True,92,2,228,740,3.7,1669868761.46552
0,61,0,4,4,False,14,3,180,948,4.74,1669868761.515715
1,61,0,4,28,True,14,0,185,185,0.925,1669868761.515715
0,62,0,4,4,False,84,7,45,1837,9.185,1669868761.563033
1,62,0,4,28,True,84,4,85,1109,5.545,1669868761.5634997
0,63,0,4,4,False,35,6,96,1632,8.16,1669868761.608966
1,63,0,4,28,True,35,3,160,928,4.64,1669868761.6092343
0,64,0,0,7,False,4,4,55,1079,5.395,1669868761.6584897
1,64,0,4,27,False,4,12,7,3079,15.395,1669868761.6588426
2,64,0,2,43,False,61,13,61,3389,16.945,1669868761.6588426
0,65,0,4,4,False,42,9,33,2337,11.685,1669868761.7039795
1,65,0,4,28,True,42,6,78,1614,8.07,1669868761.7044797
0,66,0,4,4,False,9,15,8,3848,19.24,1669868761.7523005
1,66,0,4,28,True,9,11,211,3027,15.135,1669868761.7524812
0,67,0,4,4,False,218,14,68,3652,18.26,1669868761.8150337
1,67,0,4,28,True,218,10,85,2645,13.225,1669868761.8154573
2,67,0,4,4,False,13,2,31,543,2.715,1669868761.8161352
3,67,0,4,28,True,13,1,252,508,2.54,1669868761.8165941
0,68,0,4,4,False,22,8,173,2221,11.105,1669868761.8756597
1,68,0,4,28,True,22,5,165,1445,7.225,1669868761.8761706
0,69,0,4,4,False,175,13,7,3335,16.675,1669868761.9373147
1,69,29,1,4,False,4,14,7,3591,17.955,1669868761.9375458
2,69,1,5,4,False,4,14,3,3587,17.935,1669868761.9375458
3,69,28,6,4,False,4,7,2,1794,8.97,1669868761.9375458
4,69,10,5,4,False,4,7,2,1794,8.97,1669868761.938547
5,69,6,3,61,False,61,13,61,3389,16.945,1669868761.938547
0,70,0,4,4,False,237,1,171,427,2.135,1669868761.9783592
1,70,0,4,28,True,237,14,97,3681,18.405,1669868761.9783592
0,71,0,4,4,False,222,14,231,3815,19.075,1669868762.0281224
1,71,0,4,28,True,222,12,151,3223,16.115,1669868762.028381
0,72,0,4,4,False,96,14,169,3753,18.765,1669868762.077783
1,72,0,4,28,True,96,12,194,3266,16.33,1669868762.0782878
0,73,0,4,4,False,71,0,251,251,1.255,1669868762.1214387
1,73,0,4,28,True,71,13,178,3506,17.53,1669868762.1216462
0,74,0,4,4,False,31,5,234,1514,7.57,1669868762.1682224
1,74,0,4,28,True,31,3,80,848,4.24,1669868762.168522
0,75,0,4,4,False,6,7,185,1977,9.885,1669868762.2204642
1,75,0,4,28,True,6,4,17,1041,5.205,1669868762.221213
0,76,0,4,4,False,251,2,228,740,3.7,1669868762.2799258
1,76,0,4,28,True,251,15,127,3967,19.835,1669868762.2799258
0,77,0,4,4,False,254,5,220,1500,7.5,1669868762.3240023
1,77,0,4,28,True,254,2,191,703,3.515,1669868762.324301
0,78,0,4,4,False,201,5,197,1477,7.385,1669868762.3716512
1,78,0,4,28,True,201,1,241,497,2.485,1669868762.3726041
0,79,0,4,4,False,192,6,81,1617,8.085,1669868762.4218507
1,79,0,4,28,True,192,1,139,395,1.975,1669868762.4228292
0,80,0,4,4,False,9,14,116,3700,18.5,1669868762.4630523
1,80,0,4,28,True,9,12,70,3142,15.71,1669868762.4632757
0,81,0,4,4,False,1,2,170,682,3.41,1669868762.5156684
1,81,0,4,28,True,1,0,126,126,0.63,1669868762.516297
0,82,0,4,4,False,64,6,19,1555,7.775,1669868762.5753324
1,82,0,4,28,True,64,3,164,932,4.66,1669868762.5753324
0,83,0,4,4,False,101,8,241,2289,11.445,1669868762.6188323
1,83,0,4,28,True,101,6,195,1731,8.655,1669868762.6190336
2,83,0,4,4,False,60,2,11,523,2.615,1669868762.6190336
3,83,0,4,28,True,60,1,233,489,2.445,1669868762.6190336
0,84,0,4,4,False,129,10,152,2712,13.56,1669868762.6670475
1,84,0,4,28,True,129,7,206,1998,9.99,1669868762.6672657
0,85,0,4,4,False,96,2,247,759,3.795,1669868762.714894
1,85,0,4,28,True,96,1,50,306,1.53,1669868762.7157857
0,86,0,4,4,False,239,11,25,2841,14.205,1669868762.7682333
1,86,0,4,28,True,239,8,96,2144,10.72,1669868762.7687814
2,86,0,4,4,False,170,1,198,454,2.27,1669868762.7692316
3,86,0,4,28,True,170,1,163,419,2.095,1669868762.7692316
0,87,0,4,4,False,227,9,91,2395,11.975,1669868762.8230577
1,87,0,4,28,True,227,5,138,1418,7.09,1669868762.8232489
0,88,0,4,4,False,70,11,88,2904,14.52,1669868762.8685489
1,88,0,4,28,True,70,6,182,1718,8.59,1669868762.8688097
0,89,0,4,4,False,59,11,227,3043,15.215,1669868762.9144807
1,89,0,4,28,True,58,9,39,2343,11.715,1669868762.9149852
0,90,0,4,4,False,168,13,53,3381,16.905,1669868762.9626694
1,90,0,4,28,True,168,10,77,2637,13.185,1669868762.9629653
2,90,0,4,4,False,51,1,250,506,2.53,1669868762.963245
3,90,0,4,28,True,51,1,216,472,2.36,1669868762.963245
0,91,0,4,4,False,229,8,68,2116,10.58,1669868763.0139573
1,91,0,4,28,True,229,5,70,1350,6.75,1669868763.0149524
0,92,0,4,4,False,188,11,199,3015,15.075,1669868763.071126
1,92,0,4,28,True,188,6,119,1655,8.275,1669868763.0713334
2,92,0,4,4,False,95,2,120,632,3.16,1669868763.0713334
3,92,0,4,28,True,95,2,85,597,2.985,1669868763.0713334
0,93,0,4,4,False,89,11,39,2855,14.275,1669868763.1355627
1,93,0,4,28,True,89,7,49,1841,9.205,1669868763.1358557
2,93,0,4,4,False,94,2,127,639,3.195,1669868763.1361578
3,93,0,4,28,True,94,2,93,605,3.025,1669868763.1361578
0,94,0,4,4,False,234,11,227,3043,15.215,1669868763.1769655
1,94,0,4,28,True,234,8,96,2144,10.72,1669868763.1771982
0,95,0,4,4,False,91,11,20,2836,14.18,1669868763.2297308
1,95,0,4,28,True,91,8,104,2152,10.76,1669868763.2297308
0,96,0,4,4,False,105,14,6,3590,17.95,1669868763.2704954
1,96,0,4,28,True,105,12,2,3074,15.37,1669868763.2704954
0,97,0,4,4,False,67,7,113,1905,9.525,1669868763.318278
1,97,0,4,28,True,67,4,145,1169,5.845,1669868763.3192255
0,98,0,4,4,False,107,14,185,3769,18.845,1669868763.3677871
1,98,0,4,28,True,107,11,152,2968,14.84,1669868763.3682554
0,99,0,4,4,False,78,7,87,1879,9.395,1669868763.3945525
1,99,0,4,28,True,78,3,238,1006,5.03,1669868763.3947597
0,100,0,4,4,False,57,11,94,2910,14.55,1669868763.4424937
1,100,0,4,28,True,57,9,192,2496,12.48,1669868763.4428854
0,101,0,4,4,False,120,6,11,1547,7.735,1669868763.4922903
1,101,0,4,28,True,120,2,255,767,3.835,1669868763.4927995
0,102,0,4,4,False,173,3,82,850,4.25,1669868763.5542445
1,102,0,4,28,True,173,15,231,4071,20.355,1669868763.5547998
0,103,0,4,4,False,205,10,78,2638,13.19,1669868763.578287
1,103,0,4,28,True,205,7,82,1874,9.37,1669868763.5784998
0,104,0,4,4,False,178,5,68,1348,6.74,1669868763.625075
1,104,0,4,28,True,178,3,158,926,4.63,1669868763.6253026
0,105,0,4,4,False,48,14,1,3585,17.925,1669868763.6789873
1,105,0,4,28,True,48,11,29,2845,14.225,1669868763.6792831
2,105,0,4,4,False,220,1,62,318,1.59,1669868763.6792831
3,105,0,4,28,True,220,1,27,283,1.415,1669868763.6802871
0,106,0,4,4,False,14,13,209,3537,17.685,1669868763.739095
1,106,0,4,28,True,14,9,83,2387,11.935,1669868763.7400997
0,107,0,4,41,False,2,14,4,3588,17.94,1669868763.8024805
1,107,0,4,48,True,8,11,4,2820,14.1,1669868763.802934
2,107,0,4,48,True,6,5,61,1341,6.705,1669868763.8031576
0,108,0,4,4,False,214,14,87,3671,18.355,1669868763.8435855
1,108,0,4,28,True,214,12,114,3186,15.93,1669868763.8438203
0,109,0,4,4,False,54,1,129,385,1.925,1669868763.8959315
1,109,0,4,28,True,54,14,62,3646,18.23,1669868763.8964329
0,110,0,4,4,False,132,3,52,820,4.1,1669868763.9584522
1,110,0,4,28,True,132,0,103,103,0.515,1669868763.958981
0,111,0,4,4,False,188,14,167,3751,18.755,1669868764.0007598
1,111,0,4,28,True,188,12,126,3198,15.99,1669868764.000994
0,112,0,4,4,False,153,10,119,2679,13.395,1669868764.0524964
1,112,0,4,28,True,153,7,223,2015,10.075,1669868764.0524964
0,113,0,4,4,False,85,11,128,2944,14.72,1669868764.1119192
1,113,0,4,28,True,85,8,93,2141,10.705,1669868764.1121395
0,114,0,4,4,False,189,1,233,489,2.445,1669868764.15594
1,114,0,4,28,True,189,15,229,4069,20.345,1669868764.1561582
0,115,0,4,4,False,242,6,191,1727,8.635,1669868764.2025023
1,115,0,4,28,True,242,4,112,1136,5.68,1669868764.2025023
2,115,0,4,4,False,187,2,46,558,2.79,1669868764.2025023
3,115,0,4,28,True,187,2,12,524,2.62,1669868764.2025023
0,116,0,4,4,False,110,7,218,2010,10.05,1669868764.24925
1,116,0,4,28,True,110,6,25,1561,7.805,1669868764.24925
2,116,0,4,4,False,239,2,22,534,2.67,1669868764.24925
3,116,0,4,28,True,239,1,244,500,2.5,1669868764.24925
0,117,0,4,4,False,26,2,105,617,3.085,1669868764.3019016
1,117,0,4,28,True,26,0,47,47,0.235,1669868764.3024526
0,118,0,4,4,False,117,11,14,2830,14.15,1669868764.359906
1,118,0,4,28,True,117,8,46,2094,10.47,1669868764.359906
0,119,0,4,4,False,196,10,133,2693,13.465,1669868764.407074
1,119,0,4,28,True,196,7,70,1862,9.31,1669868764.4072845
2,119,0,4,4,False,227,1,220,476,2.38,1669868764.4074857
3,119,0,4,28,True,227,1,186,442,2.21,1669868764.407593
0,120,0,4,4,False,203,14,57,3641,18.205,1669868764.4504511
1,120,0,4,28,True,202,10,246,2806,14.03,1669868764.4504511
0,121,0,4,4,False,180,11,236,3052,15.26,1669868764.4988363
1,121,0,4,28,True,180,9,191,2495,12.475,1669868764.4990478
2,121,0,4,4,False,233,2,1,513,2.565,1669868764.4990478
3,121,0,4,28,True,233,1,222,478,2.39,1669868764.4990478
0,122,0,4,4,False,91,3,131,899,4.495,1669868764.5485156
1,122,0,4,28,True,91,1,118,374,1.87,1669868764.548711
0,123,0,4,4,False,177,0,93,93,0.465,1669868764.5770657
1,123,0,4,28,True,177,14,115,3699,18.495,1669868764.5773094
0,124,0,4,4,False,143,7,96,1888,9.44,1669868764.625805
1,124,0,4,28,True,143,5,122,1402,7.01,1669868764.625805
0,125,0,4,4,False,241,13,246,3574,17.87,1669868764.6733017
1,125,0,4,28,True,241,12,10,3082,15.41,1669868764.6735077
2,125,0,4,4,False,33,1,241,497,2.485,1669868764.6737113
3,125,0,4,28,True,33,1,206,462,2.31,1669868764.6737113
0,126,0,4,4,False,96,3,204,972,4.86,1669868764.7171912
1,126,0,4,28,True,96,1,9,265,1.325,1669868764.7173946
0,127,0,4,4,False,249,7,42,1834,9.17,1669868764.764033
1,127,0,4,28,True,249,3,63,831,4.155,1669868764.7643003
0,128,0,4,4,False,144,8,181,2229,11.145,1669868764.811847
1,128,0,4,28,True,144,6,171,1707,8.535,1669868764.812088
0,129,0,4,4,False,140,1,13,269,1.345,1669868764.8621466
1,129,0,4,4,False,134,1,81,337,1.685,1669868764.8631516
2,129,0,4,28,True,134,14,47,3631,18.155,1669868764.8631516
0,130,0,4,4,False,28,13,140,3468,17.34,1669868764.9201918
1,130,0,4,28,True,28,9,191,2495,12.475,1669868764.9201918
2,130,0,4,4,False,70,1,169,425,2.125,1669868764.9201918
3,130,0,4,28,True,70,1,134,390,1.95,1669868764.9201918
0,131,0,4,4,False,192,1,154,410,2.05,1669868764.9648046
1,131,0,4,28,True,192,15,13,3853,19.265,1669868764.9648046
0,132,0,4,4,False,100,4,59,1083,5.415,1669868765.0124269
1,132,0,4,28,True,100,1,169,425,2.125,1669868765.0132098
0,133,0,4,4,False,180,11,162,2978,14.89,1669868765.0452914
1,133,0,4,28,True,180,8,234,2282,11.41,1669868765.045547
0,134,0,4,4,False,110,15,94,3934,19.67,1669868765.0957382
1,134,0,4,28,True,110,12,241,3313,16.565,1669868765.096742
0,135,0,4,4,False,245,1,205,461,2.305,1669868765.139637
1,135,0,4,28,True,245,14,140,3724,18.62,1669868765.139637
0,136,0,4,4,False,26,5,131,1411,7.055,1669868765.1869712
1,136,0,4,28,True,26,2,98,610,3.05,1669868765.1872997
0,137,0,4,4,False,52,13,139,3467,17.335,1669868765.2350812
1,137,0,4,28,True,52,9,85,2389,11.945,1669868765.2350812
0,138,0,4,4,False,120,2,154,666,3.33,1669868765.2962892
1,138,0,4,61,False,61,4,4,1028,5.14,1669868765.2964644
2,138,0,4,4,False,196,12,100,3172,15.86,1669868765.2964644
3,138,0,4,28,True,196,9,97,2401,12.005,1669868765.2967174
4,138,0,4,4,False,70,1,183,439,2.195,1669868765.2967174
5,138,0,4,28,True,70,1,149,405,2.025,1669868765.2967174
0,139,0,4,4,False,84,3,199,967,4.835,1669868765.3466861
1,139,0,4,28,True,84,0,185,185,0.925,1669868765.347744
2,139,0,4,4,False,221,2,4,516,2.58,1669868765.3482904
3,139,0,4,28,True,221,1,226,482,2.41,1669868765.348685
0,140,0,4,4,False,201,13,240,3568,17.84,1669868765.3900416
1,140,0,4,4,False,201,15,200,4040,20.2,1669868765.3900416
2,140,0,4,28,True,201,12,136,3208,16.04,1669868765.3914833
0,141,0,4,4,False,177,0,243,243,1.215,1669868765.4493325
1,141,0,4,28,True,177,13,178,3506,17.53,1669868765.4503064
0,142,0,4,4,False,163,11,197,3013,15.065,1669868765.4993258
1,142,0,4,28,True,163,8,29,2077,10.385,1669868765.500673
0,143,0,4,4,False,97,0,216,216,1.08,1669868765.5620391
1,143,0,4,28,True,97,13,121,3449,17.245,1669868765.5626733
0,144,0,4,4,False,155,15,21,3861,19.305,1669868765.6182687
1,144,0,4,28,True,155,10,135,2695,13.475,1669868765.6182687
0,145,0,4,4,False,25,4,209,1233,6.165,1669868765.650446
1,145,0,4,28,True,25,2,42,554,2.77,1669868765.6514432
0,146,0,4,4,False,237,2,166,678,3.39,1669868765.6974208
1,146,0,4,28,True,237,1,39,295,1.475,1669868765.6976645
0,147,0,4,4,False,240,1,26,282,1.41,1669868765.7483795
1,147,0,4,28,True,240,15,21,3861,19.305,1669868765.7485619
0,148,0,4,4,False,63,6,25,1561,7.805,1669868765.7913947
1,148,0,4,28,True,63,3,28,796,3.98,1669868765.7916806
0,149,0,4,4,False,244,14,150,3734,18.67,1669868765.8417034
1,149,0,4,28,True,244,11,154,2970,14.85,1669868765.8417034
0,150,0,4,61,False,4,12,173,3245,16.225,1669868765.8918579
1,150,0,1,13,False,4,4,173,1197,5.985,1669868765.893478
2,150,0,2,21,True,61,13,61,3389,16.945,1669868765.8945537
3,150,0,4,4,False,11,2,123,635,3.175,1669868765.8945537
4,150,0,4,28,True,11,2,88,600,3.0,1669868765.8945537
0,151,0,4,4,False,133,5,100,1380,6.9,1669868765.9305367
1,151,0,4,28,True,133,1,221,477,2.385,1669868765.9308157
0,152,0,4,4,False,19,9,44,2348,11.74,1669868765.961577
1,152,0,4,28,True,19,7,174,1966,9.83,1669868765.961577
0,153,0,4,4,False,149,15,225,4065,20.325,1669868765.9942708
1,153,0,4,28,True,148,14,211,3795,18.975,1669868765.994517
0,154,0,4,4,False,238,2,163,675,3.375,1669868766.0409815
1,154,0,4,4,False,91,2,47,559,2.795,1669868766.0410926
2,154,0,4,28,True,91,3,88,856,4.28,1669868766.0410926
3,154,0,4,4,False,179,2,172,684,3.42,1669868766.0410926
4,154,0,4,28,True,178,2,137,649,3.245,1669868766.0410926
0,155,0,4,4,False,221,14,167,3751,18.755,1669868766.0856078
1,155,0,4,28,True,112,12,194,3266,16.33,1669868766.0856078
0,156,0,4,4,False,97,0,53,53,0.265,1669868766.1328611
1,156,0,4,28,True,97,14,36,3620,18.1,1669868766.1330957
0,157,0,4,4,False,233,2,210,722,3.61,1669868766.1810966
1,157,0,4,28,True,233,14,230,3814,19.07,1669868766.1813514
0,158,0,4,4,False,158,11,218,3034,15.17,1669868766.2330163
1,158,0,4,28,True,158,8,176,2224,11.12,1669868766.2335157
2,158,0,4,4,False,249,1,132,388,1.94,1669868766.2340305
3,158,0,4,28,True,249,1,97,353,1.765,1669868766.234463
0,159,0,4,4,False,190,12,49,3121,15.605,1669868766.2893057
1,159,0,4,28,True,190,9,51,2355,11.775,1669868766.2893057
0,160,0,4,4,False,200,4,86,1110,5.55,1669868766.3420405
1,160,0,4,28,True,200,1,226,482,2.41,1669868766.342444
0,161,0,4,4,False,88,8,254,2302,11.51,1669868766.4038546
1,161,0,4,28,True,88,6,14,1550,7.75,1669868766.4043555
0,162,0,4,4,False,236,10,23,2583,12.915,1669868766.4664233
1,162,0,4,28,True,236,6,4,1540,7.7,1669868766.4670296
0,163,0,4,4,False,196,6,63,1599,7.995,1669868766.5115218
1,163,0,4,28,True,196,4,161,1185,5.925,1669868766.5115218
0,164,0,4,4,False,35,6,230,1766,8.83,1669868766.573625
1,164,0,4,4,False,152,0,140,140,0.7,1669868766.574628
2,164,0,4,28,True,152,2,103,615,3.075,1669868766.574628
0,165,0,4,4,False,32,8,27,2075,10.375,1669868766.6379995
1,165,0,4,28,True,32,4,83,1107,5.535,1669868766.6383457
0,166,0,4,4,False,143,12,55,3127,15.635,1669868766.6993072
1,166,0,4,28,True,143,9,129,2433,12.165,1669868766.6993072
0,167,0,4,4,False,5,14,78,3662,18.31,1669868766.76239
1,167,0,4,28,True,5,11,42,2858,14.29,1669868766.7630394
0,168,0,4,4,False,45,8,2,2050,10.25,1669868766.8216732
1,168,0,4,28,True,45,4,175,1199,5.995,1669868766.822173
0,169,0,4,4,False,102,6,135,1671,8.355,1669868766.868957
1,169,0,4,28,True,102,3,251,1019,5.095,1669868766.8691754
0,170,0,4,4,False,72,10,222,2782,13.91,1669868766.9121137
1,170,0,4,28,True,72,8,41,2089,10.445,1669868766.9123652
0,171,0,4,4,False,60,10,201,2761,13.805,1669868766.9569736
1,171,0,4,28,True,60,8,160,2208,11.04,1669868766.9572117
0,172,0,4,4,False,202,4,124,1148,5.74,1669868766.9893105
