dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,52,0,4,34,False,141,7,127,1919,9.595,1669857901.3690808
1,52,0,4,17,True,141,7,96,1888,9.44,1669857901.3690808
0,53,0,4,34,False,12,7,114,1906,9.53,1669857901.4422905
1,53,0,4,17,True,12,7,84,1876,9.38,1669857901.4425254
0,54,0,4,34,False,140,7,52,1844,9.22,1669857901.5249097
1,54,0,4,17,True,140,7,22,1814,9.07,1669857901.5255332
0,55,0,4,34,False,11,7,172,1964,9.82,1669857901.6010373
1,55,0,4,17,True,11,7,143,1935,9.675,1669857901.60154
0,56,0,4,34,False,139,7,112,1904,9.52,1669857901.678382
1,56,0,4,17,True,139,7,82,1874,9.37,1669857901.679258
0,57,0,4,34,False,10,7,205,1997,9.985,1669857901.7561247
1,57,0,4,17,True,10,7,175,1967,9.835,1669857901.7570932
0,58,0,4,34,False,138,7,122,1914,9.57,1669857901.8329458
1,58,0,4,17,True,138,7,93,1885,9.425,1669857901.8337357
0,59,0,4,34,False,9,7,54,1846,9.23,1669857901.8935094
1,59,0,4,17,True,9,7,25,1817,9.085,1669857901.893722
0,60,0,4,34,False,137,7,99,1891,9.455,1669857901.9907982
1,60,0,4,17,True,137,7,70,1862,9.31,1669857901.9917953
0,61,0,4,34,False,9,7,183,1975,9.875,1669857902.071003
1,61,0,4,17,True,8,7,152,1944,9.72,1669857902.0715106
0,62,0,4,34,False,136,7,130,1922,9.61,1669857902.1499054
1,62,0,4,17,True,136,7,101,1893,9.465,1669857902.150411
0,63,0,4,34,False,8,7,36,1828,9.14,1669857902.2266138
1,63,0,4,17,True,8,7,6,1798,8.99,1669857902.2266138
0,64,0,4,34,False,135,7,154,1946,9.73,1669857902.3028123
1,64,0,4,17,True,135,7,124,1916,9.58,1669857902.3033135
0,65,0,4,34,False,7,7,147,1939,9.695,1669857902.3802512
1,65,0,4,17,True,7,7,117,1909,9.545,1669857902.380475
0,66,0,4,34,False,134,7,152,1944,9.72,1669857902.4592853
1,66,0,4,17,True,134,7,123,1915,9.575,1669857902.4598155
0,67,0,4,34,False,6,7,119,1911,9.555,1669857902.5367987
1,67,0,4,17,True,6,7,89,1881,9.405,1669857902.5367987
0,68,0,4,34,False,133,7,138,1930,9.65,1669857902.6168616
1,68,0,4,17,True,133,7,108,1900,9.5,1669857902.6178658
0,69,0,4,34,False,5,7,135,1927,9.635,1669857902.676671
1,69,0,4,17,True,5,7,106,1898,9.49,1669857902.6768544
0,70,0,4,34,False,133,7,99,1891,9.455,1669857902.77066
1,70,0,4,17,True,132,7,70,1862,9.31,1669857902.77066
0,71,0,4,34,False,4,7,189,1981,9.905,1669857902.8424423
1,71,0,4,17,True,4,7,159,1951,9.755,1669857902.8434398
0,72,0,4,34,False,132,7,153,1945,9.725,1669857902.9064445
1,72,0,4,17,True,132,7,123,1915,9.575,1669857902.9067104
0,73,0,4,34,False,3,7,97,1889,9.445,1669857902.9895356
1,73,0,4,17,True,3,7,67,1859,9.295,1669857902.9895356
0,74,0,4,34,False,131,7,133,1925,9.625,1669857903.0667195
1,74,0,4,17,True,131,7,103,1895,9.475,1669857903.0667195
0,75,0,4,34,False,2,7,127,1919,9.595,1669857903.1426976
1,75,0,4,17,True,2,7,97,1889,9.445,1669857903.1433015
0,76,0,4,34,False,130,7,179,1971,9.855,1669857903.219798
1,76,0,4,17,True,130,7,149,1941,9.705,1669857903.220025
0,77,0,4,34,False,1,7,78,1870,9.35,1669857903.2986844
1,77,0,4,17,True,1,7,48,1840,9.2,1669857903.2986844
0,78,0,4,34,False,129,7,127,1919,9.595,1669857903.3766446
1,78,0,4,17,True,129,7,97,1889,9.445,1669857903.377649
0,79,0,4,34,False,0,7,120,1912,9.56,1669857903.4506166
1,79,0,4,17,True,0,7,91,1883,9.415,1669857903.4516044
0,80,0,4,34,False,128,7,165,1957,9.785,1669857903.5302587
1,80,0,4,17,True,128,7,135,1927,9.635,1669857903.5312502
0,81,0,4,34,False,0,7,196,1988,9.94,1669857903.6060143
1,81,0,4,17,True,0,7,166,1958,9.79,1669857903.6060143
0,82,0,4,34,False,127,7,163,1955,9.775,1669857903.686229
1,82,0,4,17,True,127,7,133,1925,9.625,1669857903.6867354
0,83,0,4,34,False,255,7,170,1962,9.81,1669857903.7587037
1,83,0,4,17,True,255,7,140,1932,9.66,1669857903.7587037
0,84,0,4,34,False,126,7,173,1965,9.825,1669857903.8387291
1,84,0,4,17,True,126,7,143,1935,9.675,1669857903.8390522
0,85,0,4,34,False,254,7,98,1890,9.45,1669857903.9153001
1,85,0,4,17,True,254,7,68,1860,9.3,1669857903.9164712
0,86,0,4,34,False,125,7,131,1923,9.615,1669857903.9827752
1,86,0,4,17,True,125,7,102,1894,9.47,1669857903.9832423
0,87,0,4,34,False,253,7,122,1914,9.57,1669857904.0788333
1,87,0,4,17,True,253,7,92,1884,9.42,1669857904.079167
0,88,0,4,34,False,124,7,130,1922,9.61,1669857904.156531
1,88,0,4,17,True,124,7,101,1893,9.465,1669857904.156531
0,89,0,4,34,False,252,7,234,2026,10.13,1669857904.2313259
1,89,0,4,17,True,252,7,204,1996,9.98,1669857904.2313259
0,90,0,4,34,False,124,7,48,1840,9.2,1669857904.3130167
1,90,0,4,17,True,123,7,18,1810,9.05,1669857904.3130167
0,91,0,4,34,False,251,7,203,1995,9.975,1669857904.383672
1,91,0,4,17,True,251,7,174,1966,9.83,1669857904.3838944
0,92,0,4,34,False,123,7,183,1975,9.875,1669857904.461668
1,92,0,4,17,True,123,7,153,1945,9.725,1669857904.462666
0,93,0,4,34,False,250,7,138,1930,9.65,1669857904.5423427
1,93,0,4,17,True,250,7,109,1901,9.505,1669857904.543288
0,94,0,4,34,False,122,7,126,1918,9.59,1669857904.62333
1,94,0,4,17,True,122,7,97,1889,9.445,1669857904.62333
0,95,0,4,34,False,249,7,137,1929,9.645,1669857904.702397
1,95,0,4,17,True,249,7,108,1900,9.5,1669857904.702899
0,96,0,4,34,False,121,7,194,1986,9.93,1669857904.7810118
1,96,0,4,17,True,121,7,164,1956,9.78,1669857904.7819817
0,97,0,4,34,False,248,7,146,1938,9.69,1669857904.8450258
1,97,0,4,17,True,248,7,116,1908,9.54,1669857904.8456976
0,98,0,4,34,False,120,7,119,1911,9.555,1669857904.9329789
1,98,0,4,17,True,120,7,89,1881,9.405,1669857904.9329789
0,99,0,4,34,False,247,7,130,1922,9.61,1669857905.0096316
1,99,0,4,17,True,247,7,100,1892,9.46,1669857905.0096316
0,100,0,4,34,False,119,7,44,1836,9.18,1669857905.087209
1,100,0,4,17,True,119,7,14,1806,9.03,1669857905.0886202
0,101,0,4,34,False,247,7,91,1883,9.415,1669857905.1662292
1,101,0,4,17,True,247,7,61,1853,9.265,1669857905.1662292
0,102,0,4,34,False,118,7,196,1988,9.94,1669857905.2406151
1,102,0,4,17,True,118,7,167,1959,9.795,1669857905.2409012
0,103,0,4,34,False,246,7,89,1881,9.405,1669857905.3211403
1,103,0,4,17,True,246,7,60,1852,9.26,1669857905.3213217
0,104,0,4,34,False,117,7,124,1916,9.58,1669857905.3983166
1,104,0,4,17,True,117,7,94,1886,9.43,1669857905.3988187
0,105,0,4,34,False,245,7,202,1994,9.97,1669857905.4701114
1,105,0,4,17,True,245,7,172,1964,9.82,1669857905.4710562
0,106,0,4,34,False,116,7,136,1928,9.64,1669857905.5492167
1,106,0,4,17,True,116,7,106,1898,9.49,1669857905.5502157
0,107,0,4,34,False,244,7,132,1924,9.62,1669857905.632352
1,107,0,4,17,True,244,7,102,1894,9.47,1669857905.6328564
0,108,0,4,34,False,115,7,138,1930,9.65,1669857905.7102757
1,108,0,4,17,True,115,7,108,1900,9.5,1669857905.7108645
0,109,0,4,34,False,243,7,98,1890,9.45,1669857905.7827563
1,109,0,4,17,True,243,7,68,1860,9.3,1669857905.7827563
0,110,0,4,34,False,115,7,35,1827,9.135,1669857905.8449473
1,110,0,4,17,True,114,7,5,1797,8.985,1669857905.8449473
0,111,0,4,34,False,242,7,92,1884,9.42,1669857905.9228292
1,111,0,4,17,True,242,7,62,1854,9.27,1669857905.9228292
0,112,0,4,34,False,114,7,174,1966,9.83,1669857906.006222
1,112,0,4,17,True,114,7,145,1937,9.685,1669857906.006222
0,113,0,4,34,False,241,7,176,1968,9.84,1669857906.0642312
1,113,0,4,17,True,241,7,146,1938,9.69,1669857906.0642312
0,114,0,4,34,False,113,7,130,1922,9.61,1669857906.1556385
1,114,0,4,17,True,113,7,101,1893,9.465,1669857906.1558943
0,115,0,4,34,False,240,7,68,1860,9.3,1669857906.238539
1,115,0,4,17,True,240,7,38,1830,9.15,1669857906.2393532
0,116,0,4,34,False,112,7,132,1924,9.62,1669857906.315782
1,116,0,4,17,True,112,7,103,1895,9.475,1669857906.315782
0,117,0,4,34,False,239,7,151,1943,9.715,1669857906.392984
1,117,0,4,17,True,239,7,121,1913,9.565,1669857906.393205
0,118,0,4,34,False,111,7,41,1833,9.165,1669857906.4740183
1,118,0,4,17,True,111,7,12,1804,9.02,1669857906.4745202
0,119,0,4,34,False,238,7,135,1927,9.635,1669857906.550089
1,119,0,4,17,True,238,7,106,1898,9.49,1669857906.5505915
0,120,0,4,34,False,110,7,208,2000,10.0,1669857906.6228714
1,120,0,4,17,True,110,7,179,1971,9.855,1669857906.6228714
0,121,0,4,34,False,238,7,115,1907,9.535,1669857906.7029169
1,121,0,4,17,True,238,7,86,1878,9.39,1669857906.7031415
0,122,0,4,34,False,109,7,101,1893,9.465,1669857906.7808683
1,122,0,4,17,True,109,7,72,1864,9.32,1669857906.7808683
0,123,0,4,34,False,237,7,111,1903,9.515,1669857906.8591068
1,123,0,4,17,True,237,7,80,1872,9.36,1669857906.860115
0,124,0,4,34,False,108,7,99,1891,9.455,1669857906.9398475
1,124,0,4,17,True,108,7,70,1862,9.31,1669857906.9408512
0,125,0,4,34,False,236,7,183,1975,9.875,1669857907.0146537
1,125,0,4,17,True,236,7,154,1946,9.73,1669857907.0149693
0,126,0,4,34,False,107,7,64,1856,9.28,1669857907.091689
1,126,0,4,17,True,107,7,35,1827,9.135,1669857907.091689
0,127,0,4,34,False,235,7,109,1901,9.505,1669857907.1711013
1,127,0,4,17,True,235,7,79,1871,9.355,1669857907.1711013
0,128,0,4,34,False,106,7,165,1957,9.785,1669857907.247043
1,128,0,4,17,True,106,7,135,1927,9.635,1669857907.247043
0,129,0,4,34,False,234,7,190,1982,9.91,1669857907.3285959
1,129,0,4,17,True,234,7,161,1953,9.765,1669857907.3290977
0,130,0,4,34,False,106,7,198,1990,9.95,1669857907.4012485
1,130,0,4,17,True,105,7,169,1961,9.805,1669857907.4014783
0,131,0,4,34,False,233,7,161,1953,9.765,1669857907.481076
1,131,0,4,17,True,233,7,131,1923,9.615,1669857907.4820805
0,132,0,4,34,False,105,7,174,1966,9.83,1669857907.5604136
1,132,0,4,17,True,105,7,144,1936,9.68,1669857907.5609367
0,133,0,4,34,False,232,7,129,1921,9.605,1669857907.6360538
1,133,0,4,17,True,232,7,99,1891,9.455,1669857907.6360538
0,134,0,4,34,False,104,7,193,1985,9.925,1669857907.7149181
1,134,0,4,17,True,104,7,164,1956,9.78,1669857907.7159388
0,135,0,4,34,False,231,7,101,1893,9.465,1669857907.7890775
1,135,0,4,17,True,231,7,71,1863,9.315,1669857907.7890775
0,136,0,4,34,False,103,7,132,1924,9.62,1669857907.8714788
1,136,0,4,17,True,103,7,102,1894,9.47,1669857907.8714788
0,137,0,4,34,False,230,7,118,1910,9.55,1669857907.95243
1,137,0,4,17,True,230,7,89,1881,9.405,1669857907.9529662
0,138,0,4,34,False,102,8,24,2072,10.36,1669857908.0087752
1,138,0,4,17,True,102,7,250,2042,10.21,1669857908.0090148
0,139,0,4,34,False,229,7,155,1947,9.735,1669857908.1057832
1,139,0,4,17,True,229,7,126,1918,9.59,1669857908.1068242
0,140,0,4,34,False,101,7,177,1969,9.845,1669857908.17877
1,140,0,4,17,True,101,7,147,1939,9.695,1669857908.17877
0,141,0,4,34,False,229,7,109,1901,9.505,1669857908.242506
1,141,0,4,17,True,229,7,79,1871,9.355,1669857908.242506
0,142,0,4,34,False,100,7,60,1852,9.26,1669857908.3378901
1,142,0,4,17,True,100,7,31,1823,9.115,1669857908.3378901
0,143,0,4,34,False,228,7,95,1887,9.435,1669857908.4144096
1,143,0,4,17,True,228,7,65,1857,9.285,1669857908.4147272
0,144,0,4,34,False,99,7,161,1953,9.765,1669857908.4935157
1,144,0,4,17,True,99,7,131,1923,9.615,1669857908.494512
0,145,0,4,34,False,227,7,168,1960,9.8,1669857908.5658603
1,145,0,4,17,True,227,7,138,1930,9.65,1669857908.5668623
0,146,0,4,34,False,98,7,157,1949,9.745,1669857908.6449397
1,146,0,4,17,True,98,7,127,1919,9.595,1669857908.645237
0,147,0,4,34,False,226,7,190,1982,9.91,1669857908.7219102
1,147,0,4,17,True,226,7,160,1952,9.76,1669857908.7221673
0,148,0,4,34,False,97,7,180,1972,9.86,1669857908.7986984
1,148,0,4,17,True,97,7,150,1942,9.71,1669857908.7986984
0,149,0,4,34,False,225,7,159,1951,9.755,1669857908.8636353
1,149,0,4,17,True,225,7,130,1922,9.61,1669857908.8650954
0,150,0,4,34,False,96,8,12,2060,10.3,1669857908.939611
1,150,0,4,17,True,96,7,238,2030,10.15,1669857908.939611
0,151,0,4,34,False,224,7,189,1981,9.905,1669857909.0163343
1,151,0,4,17,True,224,7,160,1952,9.76,1669857909.0163343
0,152,0,4,34,False,96,7,149,1941,9.705,1669857909.0963702
1,152,0,4,17,True,96,7,119,1911,9.555,1669857909.0963702
0,153,0,4,34,False,223,7,198,1990,9.95,1669857909.1737022
1,153,0,4,17,True,223,7,168,1960,9.8,1669857909.1737022
0,154,0,4,34,False,95,7,144,1936,9.68,1669857909.2539916
1,154,0,4,17,True,95,7,115,1907,9.535,1669857909.254522
0,155,0,4,34,False,222,7,131,1923,9.615,1669857909.310209
1,155,0,4,17,True,222,7,102,1894,9.47,1669857909.3105245
0,156,0,4,34,False,94,7,119,1911,9.555,1669857909.4076612
1,156,0,4,17,True,94,7,89,1881,9.405,1669857909.4081235
0,157,0,4,34,False,221,7,19,1811,9.055,1669857909.4880862
1,157,0,4,17,True,221,6,245,1781,8.905,1669857909.4880862
0,158,0,4,34,False,93,7,227,2019,10.095,1669857909.5633767
1,158,0,4,17,True,93,7,197,1989,9.945,1669857909.5638824
0,159,0,4,34,False,220,6,234,1770,8.85,1669857909.63865
1,159,0,4,17,True,220,6,204,1740,8.7,1669857909.6396554
0,160,0,4,34,False,92,7,135,1927,9.635,1669857909.7167788
1,160,0,4,17,True,92,7,105,1897,9.485,1669857909.7179935
0,161,0,4,34,False,220,7,124,1916,9.58,1669857909.77499
1,161,0,4,17,True,220,7,95,1887,9.435,1669857909.77499
0,162,0,4,34,False,91,7,138,1930,9.65,1669857909.8692992
1,162,0,4,17,True,91,7,108,1900,9.5,1669857909.8695757
0,163,0,4,34,False,219,7,107,1899,9.495,1669857909.9519544
1,163,0,4,17,True,219,7,78,1870,9.35,1669857909.952484
0,164,0,4,34,False,90,7,72,1864,9.32,1669857910.0294464
1,164,0,4,17,True,90,7,43,1835,9.175,1669857910.0299504
0,165,0,4,34,False,218,7,99,1891,9.455,1669857910.1023307
1,165,0,4,17,True,218,7,69,1861,9.305,1669857910.1025398
0,166,0,4,34,False,89,7,95,1887,9.435,1669857910.1651285
1,166,0,4,17,True,89,7,66,1858,9.29,1669857910.1651285
0,167,0,4,34,False,217,7,222,2014,10.07,1669857910.2636628
1,167,0,4,17,True,217,7,193,1985,9.925,1669857910.2639556
0,168,0,4,34,False,88,7,170,1962,9.81,1669857910.341569
1,168,0,4,17,True,88,7,140,1932,9.66,1669857910.3417733
0,169,0,4,34,False,216,7,194,1986,9.93,1669857910.419737
1,169,0,4,17,True,216,7,164,1956,9.78,1669857910.4203286
0,170,0,4,34,False,88,7,185,1977,9.885,1669857910.4979112
1,170,0,4,17,True,87,7,155,1947,9.735,1669857910.4989157
0,171,0,4,34,False,215,6,254,1790,8.95,1669857910.5705678
1,171,0,4,17,True,215,6,225,1761,8.805,1669857910.570804
0,172,0,4,34,False,87,7,185,1977,9.885,1669857910.6512244
1,172,0,4,17,True,87,7,156,1948,9.74,1669857910.6512244
0,173,0,4,34,False,214,7,98,1890,9.45,1669857910.7287467
1,173,0,4,17,True,214,7,68,1860,9.3,1669857910.7295702
0,174,0,4,34,False,86,7,144,1936,9.68,1669857910.8028224
1,174,0,4,17,True,86,7,114,1906,9.53,1669857910.8030465
0,175,0,4,34,False,213,6,222,1758,8.79,1669857910.8852513
1,175,0,4,17,True,213,6,192,1728,8.64,1669857910.8862555
0,176,0,4,34,False,85,8,21,2069,10.345,1669857910.9639542
1,176,0,4,17,True,85,7,248,2040,10.2,1669857910.9644635
0,177,0,4,34,False,212,7,113,1905,9.525,1669857911.0397158
1,177,0,4,17,True,212,7,84,1876,9.38,1669857911.039953
0,178,0,4,34,False,84,7,121,1913,9.565,1669857911.1162465
1,178,0,4,17,True,84,7,91,1883,9.415,1669857911.1162465
0,179,0,4,34,False,211,7,101,1893,9.465,1669857911.1929207
1,179,0,4,17,True,211,7,71,1863,9.315,1669857911.1933289
0,180,0,4,34,False,83,7,199,1991,9.955,1669857911.2729993
1,180,0,4,17,True,83,7,170,1962,9.81,1669857911.273818
0,181,0,4,34,False,211,7,158,1950,9.75,1669857911.34542
1,181,0,4,17,True,211,7,129,1921,9.605,1669857911.34542
0,182,0,4,34,False,82,7,52,1844,9.22,1669857911.4283717
1,182,0,4,17,True,82,7,23,1815,9.075,1669857911.4285772
0,183,0,4,34,False,210,7,130,1922,9.61,1669857911.5028837
1,183,0,4,17,True,210,7,101,1893,9.465,1669857911.5032144
0,184,0,4,34,False,81,7,160,1952,9.76,1669857911.5851765
1,184,0,4,17,True,81,7,131,1923,9.615,1669857911.5861807
0,185,0,4,34,False,209,7,139,1931,9.655,1669857911.661692
1,185,0,4,17,True,209,7,108,1900,9.5,1669857911.6619248
0,186,0,4,34,False,80,7,201,1993,9.965,1669857911.7410662
1,186,0,4,17,True,80,7,171,1963,9.815,1669857911.7415702
0,187,0,4,34,False,208,7,117,1909,9.545,1669857911.8147538
1,187,0,4,17,True,208,7,87,1879,9.395,1669857911.8150215
0,188,0,4,34,False,79,7,212,2004,10.02,1669857911.897697
1,188,0,4,17,True,79,7,183,1975,9.875,1669857911.8983874
0,189,0,4,34,False,207,7,53,1845,9.225,1669857911.9534888
1,189,0,4,17,True,207,7,23,1815,9.075,1669857911.9538007
0,190,0,4,34,False,78,7,178,1970,9.85,1669857912.0536335
1,190,0,4,17,True,78,7,147,1939,9.695,1669857912.054223
0,191,0,4,34,False,206,7,182,1974,9.87,1669857912.1115108
1,191,0,4,17,True,206,7,151,1943,9.715,1669857912.1116636
0,192,0,4,34,False,78,7,146,1938,9.69,1669857912.191314
1,192,0,4,17,True,78,7,117,1909,9.545,1669857912.1915228
0,193,0,4,34,False,205,7,227,2019,10.095,1669857912.2711172
1,193,0,4,17,True,205,7,198,1990,9.95,1669857912.2715979
0,194,0,4,34,False,77,7,106,1898,9.49,1669857912.3492494
1,194,0,4,17,True,77,7,76,1868,9.34,1669857912.3495436
0,195,0,4,34,False,204,7,16,1808,9.04,1669857912.4264822
1,195,0,4,17,True,204,6,243,1779,8.895,1669857912.4273858
0,196,0,4,34,False,76,7,135,1927,9.635,1669857912.5020676
1,196,0,4,17,True,76,7,106,1898,9.49,1669857912.502299
0,197,0,4,34,False,203,7,149,1941,9.705,1669857912.58085
1,197,0,4,17,True,203,7,120,1912,9.56,1669857912.5813534
0,198,0,4,34,False,75,7,160,1952,9.76,1669857912.6597645
1,198,0,4,17,True,75,7,130,1922,9.61,1669857912.659991
0,199,0,4,34,False,202,7,152,1944,9.72,1669857912.734883
1,199,0,4,17,True,202,7,122,1914,9.57,1669857912.735886
0,200,0,4,34,False,74,7,78,1870,9.35,1669857912.8117867
1,200,0,4,17,True,74,7,48,1840,9.2,1669857912.8120015
0,201,0,4,34,False,202,7,94,1886,9.43,1669857912.8936238
1,201,0,4,17,True,201,7,65,1857,9.285,1669857912.893847
0,202,0,4,34,False,73,7,77,1869,9.345,1669857912.9703588
1,202,0,4,17,True,73,7,48,1840,9.2,1669857912.970582
0,203,0,4,34,False,201,7,191,1983,9.915,1669857913.0486865
1,203,0,4,17,True,201,7,162,1954,9.77,1669857913.0486865
0,204,0,4,34,False,72,7,137,1929,9.645,1669857913.1264744
1,204,0,4,17,True,72,7,108,1900,9.5,1669857913.1271646
0,205,0,4,34,False,200,7,57,1849,9.245,1669857913.2054584
