dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,82,0,4,25,True,98,7,17,1809,9.045,1669865492.7595308
0,83,0,4,2,False,225,7,122,1914,9.57,1669865492.839193
1,83,0,4,25,True,225,7,83,1875,9.375,1669865492.839193
0,84,0,4,2,False,97,7,106,1898,9.49,1669865492.9216063
1,84,0,4,25,True,97,7,67,1859,9.295,1669865492.9225473
0,85,0,4,2,False,225,7,107,1899,9.495,1669865492.9951186
1,85,0,4,25,True,225,7,68,1860,9.3,1669865492.9951186
0,86,0,4,2,False,96,7,44,1836,9.18,1669865493.076658
1,86,0,4,25,True,96,7,5,1797,8.985,1669865493.076658
0,87,0,4,2,False,224,7,41,1833,9.165,1669865493.1525335
1,87,0,4,25,True,224,7,2,1794,8.97,1669865493.1528528
0,88,0,4,2,False,95,7,87,1879,9.395,1669865493.230721
1,88,0,4,25,True,95,7,48,1840,9.2,1669865493.230939
0,89,0,4,2,False,223,7,30,1822,9.11,1669865493.3034585
1,89,0,4,25,True,223,6,246,1782,8.91,1669865493.3034585
0,90,0,4,2,False,94,7,148,1940,9.7,1669865493.3686292
1,90,0,4,25,True,94,7,109,1901,9.505,1669865493.3695114
0,91,0,4,2,False,222,7,141,1933,9.665,1669865493.4638658
1,91,0,4,25,True,222,7,102,1894,9.47,1669865493.4643698
0,92,0,4,2,False,93,7,29,1821,9.105,1669865493.5417874
1,92,0,4,25,True,93,6,246,1782,8.91,1669865493.5417874
0,93,0,4,2,False,221,7,64,1856,9.28,1669865493.6175027
1,93,0,4,25,True,221,7,26,1818,9.09,1669865493.6175027
0,94,0,4,2,False,92,7,76,1868,9.34,1669865493.6908498
1,94,0,4,25,True,92,7,37,1829,9.145,1669865493.6910577
0,95,0,4,2,False,220,7,64,1856,9.28,1669865493.773542
1,95,0,4,25,True,220,7,25,1817,9.085,1669865493.7744427
0,96,0,4,2,False,92,7,132,1924,9.62,1669865493.8513854
1,96,0,4,25,True,92,7,92,1884,9.42,1669865493.85241
0,97,0,4,2,False,219,7,75,1867,9.335,1669865493.9281414
1,97,0,4,25,True,219,7,36,1828,9.14,1669865493.929377
0,98,0,4,2,False,91,6,254,1790,8.95,1669865494.005677
1,98,0,4,25,True,91,6,215,1751,8.755,1669865494.006456
0,99,0,4,2,False,218,7,111,1903,9.515,1669865494.081014
1,99,0,4,25,True,218,7,73,1865,9.325,1669865494.08127
0,100,0,4,2,False,90,7,89,1881,9.405,1669865494.14782
1,100,0,4,25,True,90,7,50,1842,9.21,1669865494.14832
0,101,0,4,2,False,217,7,94,1886,9.43,1669865494.2266133
1,101,0,4,25,True,217,7,55,1847,9.235,1669865494.2268407
0,102,0,4,2,False,89,7,19,1811,9.055,1669865494.3037179
1,102,0,4,25,True,89,6,236,1772,8.86,1669865494.3037179
0,103,0,4,2,False,216,7,72,1864,9.32,1669865494.384575
1,103,0,4,25,True,216,7,33,1825,9.125,1669865494.384575
0,104,0,4,2,False,88,7,80,1872,9.36,1669865494.4618235
1,104,0,4,25,True,88,7,40,1832,9.16,1669865494.4623291
0,105,0,4,2,False,216,7,106,1898,9.49,1669865494.5425081
1,105,0,4,25,True,216,7,67,1859,9.295,1669865494.5425081
0,106,0,4,2,False,87,7,92,1884,9.42,1669865494.6181545
1,106,0,4,25,True,87,7,52,1844,9.22,1669865494.6190085
0,107,0,4,2,False,215,7,73,1865,9.325,1669865494.6945882
1,107,0,4,25,True,215,7,34,1826,9.13,1669865494.6945882
0,108,0,4,2,False,86,7,63,1855,9.275,1669865494.7742958
1,108,0,4,25,True,86,7,24,1816,9.08,1669865494.7742958
0,109,0,4,2,False,214,7,19,1811,9.055,1669865494.833717
1,109,0,4,25,True,214,6,236,1772,8.86,1669865494.833717
0,110,0,4,2,False,85,7,149,1941,9.705,1669865494.9280543
1,110,0,4,25,True,85,7,110,1902,9.51,1669865494.9282773
0,111,0,4,2,False,213,7,92,1884,9.42,1669865495.0085118
1,111,0,4,25,True,213,7,53,1845,9.225,1669865495.009376
0,112,0,4,2,False,84,7,117,1909,9.545,1669865495.067575
1,112,0,4,25,True,84,7,79,1871,9.355,1669865495.0677977
0,113,0,4,2,False,212,7,54,1846,9.23,1669865495.1577773
1,113,0,4,25,True,212,7,15,1807,9.035,1669865495.1588345
0,114,0,4,2,False,83,7,77,1869,9.345,1669865495.2434814
1,114,0,4,25,True,83,7,38,1830,9.15,1669865495.244296
0,115,0,4,2,False,211,7,136,1928,9.64,1669865495.315293
1,115,0,4,25,True,211,7,97,1889,9.445,1669865495.315293
0,116,0,4,2,False,83,7,128,1920,9.6,1669865495.394412
1,116,0,4,25,True,83,7,89,1881,9.405,1669865495.3954093
0,117,0,4,2,False,210,7,67,1859,9.295,1669865495.4777358
1,117,0,4,25,True,210,7,27,1819,9.095,1669865495.4777358
0,118,0,4,2,False,82,7,118,1910,9.55,1669865495.555492
1,118,0,4,25,True,82,7,79,1871,9.355,1669865495.5567975
0,119,0,4,2,False,209,7,26,1818,9.09,1669865495.6153755
1,119,0,4,25,True,209,6,243,1779,8.895,1669865495.616371
0,120,0,4,2,False,81,7,22,1814,9.07,1669865495.6937037
1,120,0,4,25,True,81,6,239,1775,8.875,1669865495.6937037
0,121,0,4,2,False,208,7,91,1883,9.415,1669865495.7853248
1,121,0,4,25,True,208,7,52,1844,9.22,1669865495.7853248
0,122,0,4,2,False,80,7,79,1871,9.355,1669865495.8639932
1,122,0,4,25,True,80,7,39,1831,9.155,1669865495.864997
0,123,0,4,2,False,207,7,96,1888,9.44,1669865495.9194221
1,123,0,4,25,True,207,7,57,1849,9.245,1669865495.9194221
0,124,0,4,2,False,79,7,29,1821,9.105,1669865496.0006037
1,124,0,4,25,True,79,6,246,1782,8.91,1669865496.0009897
0,125,0,4,2,False,207,7,91,1883,9.415,1669865496.0838156
1,125,0,4,25,True,207,7,52,1844,9.22,1669865496.0843813
0,126,0,4,2,False,78,7,79,1871,9.355,1669865496.1596365
1,126,0,4,25,True,78,7,41,1833,9.165,1669865496.1601372
0,127,0,4,2,False,206,7,88,1880,9.4,1669865496.237414
1,127,0,4,25,True,206,7,50,1842,9.21,1669865496.2383158
0,128,0,4,2,False,77,7,85,1877,9.385,1669865496.3155205
1,128,0,4,25,True,77,7,46,1838,9.19,1669865496.3155205
0,129,0,4,2,False,205,7,26,1818,9.09,1669865496.3884246
1,129,0,4,25,True,205,6,243,1779,8.895,1669865496.3884246
0,130,0,4,2,False,76,7,114,1906,9.53,1669865496.467057
1,130,0,4,25,True,76,7,75,1867,9.335,1669865496.467313
0,131,0,4,2,False,204,7,93,1885,9.425,1669865496.5474133
1,131,0,4,25,True,204,7,54,1846,9.23,1669865496.5482466
0,132,0,4,2,False,75,7,4,1796,8.98,1669865496.6254354
1,132,0,4,25,True,75,6,221,1757,8.785,1669865496.6268795
0,133,0,4,2,False,203,7,102,1894,9.47,1669865496.6982954
1,133,0,4,25,True,203,7,63,1855,9.275,1669865496.6982954
0,134,0,4,2,False,74,7,80,1872,9.36,1669865496.781972
1,134,0,4,25,True,74,7,42,1834,9.17,1669865496.7824242
0,135,0,4,2,False,202,7,182,1974,9.87,1669865496.8594427
1,135,0,4,25,True,202,7,143,1935,9.675,1669865496.8594427
0,136,0,4,2,False,74,7,139,1931,9.655,1669865496.9375098
1,136,0,4,25,True,74,7,100,1892,9.46,1669865496.9383793
0,137,0,4,2,False,201,7,119,1911,9.555,1669865497.0136333
1,137,0,4,25,True,201,7,80,1872,9.36,1669865497.0146313
0,138,0,4,2,False,73,7,62,1854,9.27,1669865497.088946
1,138,0,4,25,True,73,7,23,1815,9.075,1669865497.088946
0,139,0,4,2,False,200,7,74,1866,9.33,1669865497.1716976
1,139,0,4,25,True,200,7,35,1827,9.135,1669865497.1721973
0,140,0,4,2,False,72,7,40,1832,9.16,1669865497.2491539
1,140,0,4,25,True,72,7,1,1793,8.965,1669865497.250162
0,141,0,4,2,False,199,6,250,1786,8.93,1669865497.3284082
1,141,0,4,25,True,199,6,211,1747,8.735,1669865497.3290136
0,142,0,4,2,False,71,7,93,1885,9.425,1669865497.4014318
1,142,0,4,25,True,71,7,54,1846,9.23,1669865497.4016473
0,143,0,4,2,False,198,7,64,1856,9.28,1669865497.4773598
1,143,0,4,25,True,198,7,25,1817,9.085,1669865497.4773598
0,144,0,4,2,False,70,7,40,1832,9.16,1669865497.5584123
1,144,0,4,25,True,70,7,1,1793,8.965,1669865497.5595202
0,145,0,4,2,False,198,7,23,1815,9.075,1669865497.636609
1,145,0,4,25,True,198,6,240,1776,8.88,1669865497.63683
0,146,0,4,2,False,69,7,180,1972,9.86,1669865497.7138238
1,146,0,4,25,True,69,7,141,1933,9.665,1669865497.7143998
0,147,0,4,2,False,197,6,229,1765,8.825,1669865497.7916145
1,147,0,4,25,True,197,6,190,1726,8.63,1669865497.792118
0,148,0,4,2,False,68,7,88,1880,9.4,1669865497.872578
1,148,0,4,25,True,68,7,49,1841,9.205,1669865497.8735735
0,149,0,4,2,False,196,7,93,1885,9.425,1669865497.9482536
1,149,0,4,25,True,196,7,54,1846,9.23,1669865497.9482536
0,150,0,4,2,False,67,7,58,1850,9.25,1669865498.0276036
1,150,0,4,25,True,67,7,19,1811,9.055,1669865498.0276036
0,151,0,4,2,False,195,7,95,1887,9.435,1669865498.105498
1,151,0,4,25,True,195,7,56,1848,9.24,1669865498.105498
0,152,0,4,2,False,66,7,152,1944,9.72,1669865498.1863246
1,152,0,4,25,True,66,7,113,1905,9.525,1669865498.1869097
0,153,0,4,2,False,194,7,46,1838,9.19,1669865498.2482586
1,153,0,4,25,True,194,7,8,1800,9.0,1669865498.2482586
0,154,0,4,2,False,65,7,86,1878,9.39,1669865498.3256047
1,154,0,4,25,True,65,7,47,1839,9.195,1669865498.3265686
0,155,0,4,2,False,193,7,70,1862,9.31,1669865498.3975093
1,155,0,4,25,True,193,7,31,1823,9.115,1669865498.3975093
0,156,0,4,2,False,65,7,68,1860,9.3,1669865498.4796057
1,156,0,4,25,True,65,7,30,1822,9.11,1669865498.4796057
0,157,0,4,2,False,192,7,77,1869,9.345,1669865498.5603702
1,157,0,4,25,True,192,7,38,1830,9.15,1669865498.560985
0,158,0,4,2,False,64,7,85,1877,9.385,1669865498.6374485
1,158,0,4,25,True,64,7,46,1838,9.19,1669865498.6374485
0,159,0,4,2,False,191,7,6,1798,8.99,1669865498.7137306
1,159,0,4,25,True,191,6,223,1759,8.795,1669865498.714255
0,160,0,4,2,False,63,7,95,1887,9.435,1669865498.7908204
1,160,0,4,25,True,63,7,57,1849,9.245,1669865498.791049
0,161,0,4,2,False,190,7,99,1891,9.455,1669865498.8695412
1,161,0,4,25,True,190,7,61,1853,9.265,1669865498.8695412
0,162,0,4,2,False,62,7,111,1903,9.515,1669865498.945265
1,162,0,4,25,True,62,7,72,1864,9.32,1669865498.945265
0,163,0,4,2,False,189,7,60,1852,9.26,1669865499.0087788
1,163,0,4,25,True,189,7,21,1813,9.065,1669865499.009279
0,164,0,4,2,False,61,7,173,1965,9.825,1669865499.09741
1,164,0,4,25,True,61,7,135,1927,9.635,1669865499.0976756
0,165,0,4,2,False,189,7,84,1876,9.38,1669865499.1797197
1,165,0,4,25,True,189,7,45,1837,9.185,1669865499.1803133
0,166,0,4,2,False,60,7,104,1896,9.48,1669865499.2545054
1,166,0,4,25,True,60,7,65,1857,9.285,1669865499.2545054
0,167,0,4,2,False,188,7,90,1882,9.41,1669865499.3335717
1,167,0,4,25,True,188,7,52,1844,9.22,1669865499.3335717
0,168,0,4,2,False,59,7,72,1864,9.32,1669865499.40673
1,168,0,4,25,True,59,7,33,1825,9.125,1669865499.4069505
0,169,0,4,2,False,187,6,241,1777,8.885,1669865499.4894345
1,169,0,4,25,True,187,6,202,1738,8.69,1669865499.490299
0,170,0,4,2,False,58,7,81,1873,9.365,1669865499.5624075
1,170,0,4,25,True,58,7,42,1834,9.17,1669865499.56262
0,171,0,4,2,False,186,7,107,1899,9.495,1669865499.645909
1,171,0,4,25,True,186,7,68,1860,9.3,1669865499.6462884
0,172,0,4,2,False,57,7,124,1916,9.58,1669865499.717482
1,172,0,4,25,True,57,7,85,1877,9.385,1669865499.717482
0,173,0,4,2,False,185,7,84,1876,9.38,1669865499.798097
1,173,0,4,25,True,185,7,44,1836,9.18,1669865499.7983038
0,174,0,4,2,False,56,7,8,1800,9.0,1669865499.8587155
1,174,0,4,25,True,56,6,225,1761,8.805,1669865499.8589509
0,175,0,4,2,False,184,7,14,1806,9.03,1669865499.9575677
1,175,0,4,25,True,184,6,231,1767,8.835,1669865499.9577858
0,176,0,4,2,False,56,7,64,1856,9.28,1669865500.0352738
1,176,0,4,25,True,56,7,25,1817,9.085,1669865500.0366778
0,177,0,4,2,False,183,7,97,1889,9.445,1669865500.0950425
1,177,0,4,25,True,183,7,58,1850,9.25,1669865500.0962398
0,178,0,4,2,False,55,7,86,1878,9.39,1669865500.1937106
1,178,0,4,25,True,55,7,47,1839,9.195,1669865500.194719
0,179,0,4,2,False,182,7,22,1814,9.07,1669865500.2728565
1,179,0,4,25,True,182,6,239,1775,8.875,1669865500.273358
0,180,0,4,2,False,54,7,68,1860,9.3,1669865500.348883
1,180,0,4,25,True,54,7,29,1821,9.105,1669865500.3498874
0,181,0,4,2,False,181,7,70,1862,9.31,1669865500.4212997
1,181,0,4,25,True,181,7,31,1823,9.115,1669865500.4215448
0,182,0,4,2,False,53,7,75,1867,9.335,1669865500.5027242
1,182,0,4,25,True,53,7,36,1828,9.14,1669865500.5040479
0,183,0,4,2,False,180,7,123,1915,9.575,1669865500.580529
1,183,0,4,25,True,180,7,84,1876,9.38,1669865500.580529
0,184,0,4,2,False,52,7,39,1831,9.155,1669865500.654527
1,184,0,4,25,True,52,7,0,1792,8.96,1669865500.654527
0,185,0,4,2,False,180,7,48,1840,9.2,1669865500.7375762
1,185,0,4,25,True,180,7,10,1802,9.01,1669865500.7380793
0,186,0,4,2,False,51,6,228,1764,8.82,1669865500.7945225
1,186,0,4,25,True,51,6,189,1725,8.625,1669865500.795524
0,187,0,4,2,False,179,7,191,1983,9.915,1669865500.8780863
1,187,0,4,25,True,179,7,151,1943,9.715,1669865500.8780863
0,188,0,4,2,False,50,7,132,1924,9.62,1669865500.9548671
1,188,0,4,25,True,50,7,92,1884,9.42,1669865500.9558704
0,189,0,4,2,False,178,7,75,1867,9.335,1669865501.03348
1,189,0,4,25,True,178,7,36,1828,9.14,1669865501.03348
0,190,0,4,2,False,49,7,112,1904,9.52,1669865501.1096787
1,190,0,4,25,True,49,7,73,1865,9.325,1669865501.1098325
0,191,0,4,2,False,177,7,96,1888,9.44,1669865501.1893756
1,191,0,4,25,True,177,7,57,1849,9.245,1669865501.1903803
0,192,0,4,2,False,48,7,77,1869,9.345,1669865501.2774975
1,192,0,4,25,True,48,7,38,1830,9.15,1669865501.277715
0,193,0,4,2,False,176,7,107,1899,9.495,1669865501.3254778
1,193,0,4,25,True,176,7,68,1860,9.3,1669865501.3254778
0,194,0,4,2,False,47,7,37,1829,9.145,1669865501.4182742
1,194,0,4,25,True,47,6,254,1790,8.95,1669865501.418606
0,195,0,4,2,False,175,7,38,1830,9.15,1669865501.5008292
1,195,0,4,25,True,175,6,254,1790,8.95,1669865501.501038
0,196,0,4,2,False,47,7,102,1894,9.47,1669865501.5616841
1,196,0,4,25,True,47,7,63,1855,9.275,1669865501.562144
0,197,0,4,2,False,174,7,80,1872,9.36,1669865501.6573713
1,197,0,4,25,True,174,7,40,1832,9.16,1669865501.6580498
0,198,0,4,2,False,46,7,144,1936,9.68,1669865501.7336586
1,198,0,4,25,True,46,7,105,1897,9.485,1669865501.73416
0,199,0,4,2,False,173,7,117,1909,9.545,1669865501.812608
1,199,0,4,25,True,173,7,79,1871,9.355,1669865501.812837
0,200,0,4,2,False,45,7,78,1870,9.35,1669865501.8895073
1,200,0,4,25,True,45,7,39,1831,9.155,1669865501.8900104
0,201,0,4,2,False,172,7,136,1928,9.64,1669865501.9672043
1,201,0,4,25,True,172,7,97,1889,9.445,1669865501.968038
0,202,0,4,2,False,44,7,75,1867,9.335,1669865502.0413675
1,202,0,4,25,True,44,7,35,1827,9.135,1669865502.0413675
0,203,0,4,2,False,171,7,62,1854,9.27,1669865502.1226294
1,203,0,4,25,True,171,7,22,1814,9.07,1669865502.1230936
0,204,0,4,2,False,43,6,243,1779,8.895,1669865502.1982741
1,204,0,4,25,True,43,6,204,1740,8.7,1669865502.1985042
0,205,0,4,2,False,171,7,49,1841,9.205,1669865502.2812088
