dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,33,True,255,9,46,2350,11.75,1669874651.716441
0,18,0,4,21,False,127,9,100,2404,12.02,1669874651.7775958
1,18,0,4,33,True,127,9,80,2384,11.92,1669874651.778561
0,19,0,4,21,False,254,9,39,2343,11.715,1669874651.8583317
1,19,0,4,33,True,254,9,18,2322,11.61,1669874651.8583317
0,20,0,4,21,False,126,8,199,2247,11.235,1669874651.9383256
1,20,0,4,33,True,126,8,179,2227,11.135,1669874651.9383256
0,21,0,4,21,False,254,8,205,2253,11.265,1669874652.015732
1,21,0,4,33,True,253,8,185,2233,11.165,1669874652.015732
0,22,0,4,21,False,125,9,48,2352,11.76,1669874652.108182
1,22,0,4,33,True,125,9,28,2332,11.66,1669874652.108182
0,23,0,4,21,False,253,9,73,2377,11.885,1669874652.186177
1,23,0,4,33,True,253,9,53,2357,11.785,1669874652.186177
0,24,0,4,21,False,124,8,224,2272,11.36,1669874652.2477183
1,24,0,4,33,True,124,8,204,2252,11.26,1669874652.2477183
0,25,0,4,21,False,214,0,153,153,0.765,1669874652.294598
1,25,0,4,33,True,214,0,142,142,0.71,1669874652.294598
0,26,0,4,21,False,252,9,31,2335,11.675,1669874652.3253422
1,26,0,4,33,True,252,9,11,2315,11.575,1669874652.3263395
0,27,0,4,21,False,123,9,31,2335,11.675,1669874652.4199705
1,27,0,4,33,True,123,9,10,2314,11.57,1669874652.4199705
0,28,0,4,21,False,251,9,37,2341,11.705,1669874652.4836774
1,28,0,4,33,True,251,9,17,2321,11.605,1669874652.4836774
0,29,0,4,21,False,122,8,218,2266,11.33,1669874652.5621905
1,29,0,4,33,True,122,8,197,2245,11.225,1669874652.5621905
0,30,0,4,21,False,250,8,219,2267,11.335,1669874652.6397684
1,30,0,4,33,True,250,8,199,2247,11.235,1669874652.6397684
0,31,0,4,21,False,122,8,170,2218,11.09,1669874652.7041278
1,31,0,4,33,True,121,8,151,2199,10.995,1669874652.7041278
0,32,0,4,21,False,249,8,204,2252,11.26,1669874652.7818682
1,32,0,4,33,True,249,8,184,2232,11.16,1669874652.7818682
0,33,0,4,21,False,121,8,206,2254,11.27,1669874652.8574073
1,33,0,4,33,True,121,8,185,2233,11.165,1669874652.858405
0,34,0,4,21,False,248,8,143,2191,10.955,1669874652.9378192
1,34,0,4,33,True,248,8,123,2171,10.855,1669874652.9378192
0,35,0,4,21,False,120,9,118,2422,12.11,1669874653.016405
1,35,0,4,33,True,120,9,98,2402,12.01,1669874653.016405
0,36,0,4,21,False,247,8,239,2287,11.435,1669874653.1105797
1,36,0,4,33,True,247,8,219,2267,11.335,1669874653.1105797
0,37,0,4,21,False,119,8,235,2283,11.415,1669874653.1881008
1,37,0,4,33,True,119,8,214,2262,11.31,1669874653.1881008
0,38,0,4,21,False,246,9,45,2349,11.745,1669874653.266605
1,38,0,4,33,True,246,9,24,2328,11.64,1669874653.266605
0,39,0,4,21,False,118,9,21,2325,11.625,1669874653.343733
1,39,0,4,33,True,118,9,1,2305,11.525,1669874653.344747
0,40,0,4,21,False,245,8,213,2261,11.305,1669874653.4078405
1,40,0,4,33,True,245,8,193,2241,11.205,1669874653.4078405
0,41,0,4,21,False,117,9,12,2316,11.58,1669874653.5019107
1,41,0,4,33,True,117,8,248,2296,11.48,1669874653.5019107
0,42,0,4,21,False,245,8,214,2262,11.31,1669874653.5802355
1,42,0,4,33,True,244,8,193,2241,11.205,1669874653.5802355
0,43,0,4,21,False,116,9,17,2321,11.605,1669874653.64339
1,43,0,4,33,True,116,8,253,2301,11.505,1669874653.64339
0,44,0,4,21,False,244,8,239,2287,11.435,1669874653.737899
1,44,0,4,33,True,244,8,219,2267,11.335,1669874653.737899
0,45,0,4,21,False,115,8,254,2302,11.51,1669874653.797844
1,45,0,4,33,True,115,8,233,2281,11.405,1669874653.797844
0,46,0,4,21,False,243,8,200,2248,11.24,1669874653.8778794
1,46,0,4,33,True,243,8,179,2227,11.135,1669874653.8778794
0,47,0,4,21,False,114,9,49,2353,11.765,1669874653.9397557
1,47,0,4,33,True,114,9,29,2333,11.665,1669874653.9397557
0,48,0,4,21,False,242,8,232,2280,11.4,1669874654.0179653
1,48,0,4,33,True,242,8,212,2260,11.3,1669874654.0179653
0,49,0,4,21,False,113,8,242,2290,11.45,1669874654.0963304
1,49,0,4,33,True,113,8,222,2270,11.35,1669874654.0963304
0,50,0,4,21,False,241,9,60,2364,11.82,1669874654.1903372
1,50,0,4,33,True,241,9,41,2345,11.725,1669874654.191304
0,51,0,4,21,False,112,8,185,2233,11.165,1669874654.252189
1,51,0,4,33,True,112,8,165,2213,11.065,1669874654.252189
0,52,0,4,21,False,240,8,181,2229,11.145,1669874654.3273947
1,52,0,4,33,True,240,8,160,2208,11.04,1669874654.3284051
0,53,0,4,21,False,112,8,222,2270,11.35,1669874654.4053602
1,53,0,4,33,True,112,8,202,2250,11.25,1669874654.4063592
0,54,0,4,21,False,239,8,155,2203,11.015,1669874654.4838493
1,54,0,4,33,True,239,8,134,2182,10.91,1669874654.4838493
0,55,0,4,21,False,111,9,96,2400,12.0,1669874654.5596423
1,55,0,4,33,True,111,9,76,2380,11.9,1669874654.5596423
0,56,0,4,21,False,238,9,30,2334,11.67,1669874654.6539094
1,56,0,4,33,True,238,9,11,2315,11.575,1669874654.6539094
0,57,0,4,21,False,110,9,29,2333,11.665,1669874654.7173133
1,57,0,4,33,True,110,9,9,2313,11.565,1669874654.7173133
0,58,0,4,21,False,237,9,72,2376,11.88,1669874654.7962966
1,58,0,4,33,True,237,9,52,2356,11.78,1669874654.7962966
0,59,0,4,21,False,109,9,69,2373,11.865,1669874654.8732748
1,59,0,4,33,True,109,9,48,2352,11.76,1669874654.8742714
0,60,0,4,21,False,236,9,36,2340,11.7,1669874654.952536
1,60,0,4,33,True,236,9,16,2320,11.6,1669874654.952536
0,61,0,4,21,False,108,9,11,2315,11.575,1669874655.0298147
1,61,0,4,33,True,108,8,247,2295,11.475,1669874655.0298147
0,62,0,4,21,False,236,9,61,2365,11.825,1669874655.1217968
1,62,0,4,33,True,235,9,41,2345,11.725,1669874655.1217968
0,63,0,4,21,False,107,9,33,2337,11.685,1669874655.198525
1,63,0,4,33,True,107,9,13,2317,11.585,1669874655.198525
0,64,0,4,21,False,235,8,227,2275,11.375,1669874655.2601788
1,64,0,4,33,True,235,8,206,2254,11.27,1669874655.2601788
0,65,0,4,21,False,106,9,8,2312,11.56,1669874655.3401344
1,65,0,4,33,True,106,8,243,2291,11.455,1669874655.3401344
0,66,0,4,21,False,234,9,27,2331,11.655,1669874655.4340181
1,66,0,4,33,True,234,9,7,2311,11.555,1669874655.4340181
0,67,0,4,21,False,105,8,162,2210,11.05,1669874655.4959104
1,67,0,4,33,True,105,8,142,2190,10.95,1669874655.4959104
0,68,0,4,21,False,233,8,237,2285,11.425,1669874655.573417
1,68,0,4,33,True,233,8,217,2265,11.325,1669874655.5744162
0,69,0,4,21,False,104,8,205,2253,11.265,1669874655.6677914
1,69,0,4,33,True,104,8,185,2233,11.165,1669874655.6686902
0,70,0,4,21,False,232,8,205,2253,11.265,1669874655.7299051
1,70,0,4,33,True,232,8,185,2233,11.165,1669874655.7299051
0,71,0,4,21,False,103,8,255,2303,11.515,1669874655.8239117
1,71,0,4,33,True,103,8,235,2283,11.415,1669874655.8239117
0,72,0,4,21,False,231,8,189,2237,11.185,1669874655.885874
1,72,0,4,33,True,231,8,169,2217,11.085,1669874655.885874
0,73,0,4,21,False,103,9,101,2405,12.025,1669874655.98053
1,73,0,4,33,True,103,9,81,2385,11.925,1669874655.98053
0,74,0,4,21,False,230,9,15,2319,11.595,1669874656.0577173
1,74,0,4,33,True,230,8,251,2299,11.495,1669874656.0577173
0,75,0,4,21,False,102,9,86,2390,11.95,1669874656.1219099
1,75,0,4,33,True,102,9,65,2369,11.845,1669874656.1219099
0,76,0,4,21,False,229,9,81,2385,11.925,1669874656.1862435
1,76,0,4,33,True,229,9,61,2365,11.825,1669874656.1862435
0,77,0,4,21,False,101,9,10,2314,11.57,1669874656.2637534
1,77,0,4,33,True,101,8,246,2294,11.47,1669874656.2637534
0,78,0,4,21,False,228,8,207,2255,11.275,1669874656.341215
1,78,0,4,33,True,228,8,186,2234,11.17,1669874656.341215
0,79,0,4,21,False,100,8,197,2245,11.225,1669874656.436253
1,79,0,4,33,True,100,8,177,2225,11.125,1669874656.436253
0,80,0,4,21,False,227,8,249,2297,11.485,1669874656.514433
1,80,0,4,33,True,227,8,229,2277,11.385,1669874656.514433
0,81,0,4,21,False,99,8,241,2289,11.445,1669874656.576275
1,81,0,4,33,True,99,8,221,2269,11.345,1669874656.576275
0,82,0,4,21,False,227,8,177,2225,11.125,1669874656.6696815
1,82,0,4,33,True,226,8,157,2205,11.025,1669874656.6706789
0,83,0,4,21,False,98,8,223,2271,11.355,1669874656.7505944
1,83,0,4,33,True,98,8,203,2251,11.255,1669874656.7505944
0,84,0,4,21,False,226,9,56,2360,11.8,1669874656.828915
1,84,0,4,33,True,226,9,37,2341,11.705,1669874656.828915
0,85,0,4,21,False,97,9,44,2348,11.74,1669874656.9055026
1,85,0,4,33,True,97,9,22,2326,11.63,1669874656.9055026
0,86,0,4,21,False,225,8,232,2280,11.4,1669874656.9838283
1,86,0,4,33,True,225,8,211,2259,11.295,1669874656.9838283
0,87,0,4,21,False,96,8,238,2286,11.43,1669874657.0618396
1,87,0,4,33,True,96,8,218,2266,11.33,1669874657.0618396
0,88,0,4,21,False,224,9,59,2363,11.815,1669874657.14041
1,88,0,4,33,True,224,9,38,2342,11.71,1669874657.14041
0,89,0,4,21,False,95,8,222,2270,11.35,1669874657.2177227
1,89,0,4,33,True,95,8,202,2250,11.25,1669874657.2177227
0,90,0,4,21,False,223,8,191,2239,11.195,1669874657.2799659
1,90,0,4,33,True,223,8,171,2219,11.095,1669874657.2799659
0,91,0,4,21,False,94,8,254,2302,11.51,1669874657.3601909
1,91,0,4,33,True,94,8,234,2282,11.41,1669874657.3601909
0,92,0,4,21,False,222,8,234,2282,11.41,1669874657.424183
1,92,0,4,33,True,222,8,214,2262,11.31,1669874657.424183
0,93,0,4,21,False,94,8,241,2289,11.445,1669874657.5037742
1,93,0,4,33,True,94,8,221,2269,11.345,1669874657.5037742
0,94,0,4,21,False,221,9,8,2312,11.56,1669874657.5796268
1,94,0,4,33,True,221,8,244,2292,11.46,1669874657.5796268
0,95,0,4,21,False,93,9,11,2315,11.575,1669874657.6758764
1,95,0,4,33,True,93,8,246,2294,11.47,1669874657.6758764
0,96,0,4,21,False,220,8,198,2246,11.23,1669874657.7542212
1,96,0,4,33,True,220,8,177,2225,11.125,1669874657.7542212
0,97,0,4,21,False,92,8,245,2293,11.465,1669874657.818286
1,97,0,4,33,True,92,8,224,2272,11.36,1669874657.818286
0,98,0,4,21,False,219,9,115,2419,12.095,1669874657.910023
1,98,0,4,33,True,219,9,95,2399,11.995,1669874657.910023
0,99,0,4,21,False,91,8,252,2300,11.5,1669874657.9742017
1,99,0,4,33,True,91,8,232,2280,11.4,1669874657.9742017
0,100,0,4,21,False,218,8,176,2224,11.12,1669874658.0519674
1,100,0,4,33,True,218,8,155,2203,11.015,1669874658.0519674
0,101,0,4,21,False,90,8,226,2274,11.37,1669874658.1296697
1,101,0,4,33,True,90,8,205,2253,11.265,1669874658.1296697
0,102,0,4,21,False,218,8,195,2243,11.215,1669874658.2083504
1,102,0,4,33,True,217,8,175,2223,11.115,1669874658.2083504
0,103,0,4,21,False,89,8,159,2207,11.035,1669874658.2857442
1,103,0,4,33,True,89,8,138,2186,10.93,1669874658.2857442
0,104,0,4,21,False,217,9,23,2327,11.635,1669874658.3802369
1,104,0,4,33,True,217,9,1,2305,11.525,1669874658.3802369
0,105,0,4,21,False,88,9,37,2341,11.705,1669874658.4280417
1,105,0,4,33,True,88,9,17,2321,11.605,1669874658.4280417
0,106,0,4,21,False,216,8,220,2268,11.34,1669874658.5222597
1,106,0,4,33,True,216,8,200,2248,11.24,1669874658.5222597
0,107,0,4,21,False,87,9,0,2304,11.52,1669874658.5861683
1,107,0,4,33,True,87,8,236,2284,11.42,1669874658.5861683
0,108,0,4,21,False,215,9,94,2398,11.99,1669874658.6637685
1,108,0,4,33,True,215,9,73,2377,11.885,1669874658.6637685
0,109,0,4,21,False,86,9,61,2365,11.825,1669874658.742166
1,109,0,4,33,True,86,9,40,2344,11.72,1669874658.742166
0,110,0,4,21,False,214,9,6,2310,11.55,1669874658.8201113
1,110,0,4,33,True,214,8,241,2289,11.445,1669874658.8201113
0,111,0,4,21,False,85,8,212,2260,11.3,1669874658.9125235
1,111,0,4,33,True,85,8,191,2239,11.195,1669874658.9125235
0,112,0,4,21,False,213,8,237,2285,11.425,1669874658.9905493
1,112,0,4,33,True,213,8,216,2264,11.32,1669874658.9905493
0,113,0,4,21,False,85,9,3,2307,11.535,1669874659.052404
1,113,0,4,33,True,85,8,240,2288,11.44,1669874659.052404
0,114,0,4,21,False,212,8,165,2213,11.065,1669874659.1313996
1,114,0,4,33,True,212,8,146,2194,10.97,1669874659.1313996
0,115,0,4,21,False,84,9,5,2309,11.545,1669874659.209874
1,115,0,4,33,True,84,8,241,2289,11.445,1669874659.209874
0,116,0,4,21,False,211,9,13,2317,11.585,1669874659.3043032
1,116,0,4,33,True,211,8,249,2297,11.485,1669874659.3049097
0,117,0,4,21,False,83,9,54,2358,11.79,1669874659.366273
1,117,0,4,33,True,83,9,34,2338,11.69,1669874659.366273
0,118,0,4,21,False,210,8,215,2263,11.315,1669874659.4438396
1,118,0,4,33,True,210,8,195,2243,11.215,1669874659.4438396
0,119,0,4,21,False,82,8,143,2191,10.955,1669874659.5215604
1,119,0,4,33,True,82,8,123,2171,10.855,1669874659.5215604
0,120,0,4,21,False,209,9,8,2312,11.56,1669874659.5997672
1,120,0,4,33,True,209,8,243,2291,11.455,1669874659.5997672
0,121,0,4,21,False,81,9,17,2321,11.605,1669874659.6782665
1,121,0,4,33,True,81,8,252,2300,11.5,1669874659.6782665
0,122,0,4,21,False,209,9,9,2313,11.565,1669874659.7560165
1,122,0,4,33,True,208,8,245,2293,11.465,1669874659.7560165
0,123,0,4,21,False,80,9,117,2421,12.105,1669874659.8481324
1,123,0,4,33,True,80,9,97,2401,12.005,1669874659.8481324
0,124,0,4,21,False,208,9,56,2360,11.8,1669874659.9117148
1,124,0,4,33,True,208,9,35,2339,11.695,1669874659.9117148
0,125,0,4,21,False,79,9,42,2346,11.73,1669874659.989617
1,125,0,4,33,True,79,9,22,2326,11.63,1669874659.989617
0,126,0,4,21,False,207,9,4,2308,11.54,1669874660.0684083
1,126,0,4,33,True,207,8,239,2287,11.435,1669874660.0684083
0,127,0,4,21,False,78,8,221,2269,11.345,1669874660.1293998
1,127,0,4,33,True,78,8,201,2249,11.245,1669874660.130397
0,128,0,4,21,False,206,9,113,2417,12.085,1669874660.2240837
1,128,0,4,33,True,206,9,92,2396,11.98,1669874660.2240837
0,129,0,4,21,False,77,9,51,2355,11.775,1669874660.2873962
1,129,0,4,33,True,77,9,31,2335,11.675,1669874660.288394
0,130,0,4,21,False,205,9,81,2385,11.925,1669874660.3659
1,130,0,4,33,True,205,9,60,2364,11.82,1669874660.3659
0,131,0,4,21,False,77,8,218,2266,11.33,1669874660.4438078
1,131,0,4,33,True,76,8,198,2246,11.23,1669874660.4438078
0,132,0,4,21,False,204,8,200,2248,11.24,1669874660.5234978
1,132,0,4,33,True,204,8,180,2228,11.14,1669874660.5234978
0,133,0,4,21,False,76,9,6,2310,11.55,1669874660.6156056
1,133,0,4,33,True,76,8,242,2290,11.45,1669874660.6165981
0,134,0,4,21,False,203,9,5,2309,11.545,1669874660.6794991
1,134,0,4,33,True,203,8,240,2288,11.44,1669874660.6794991
0,135,0,4,21,False,75,8,226,2274,11.37,1669874660.7743144
1,135,0,4,33,True,75,8,206,2254,11.27,1669874660.7743144
0,136,0,4,21,False,202,9,98,2402,12.01,1669874660.8377807
1,136,0,4,33,True,202,9,78,2382,11.91,1669874660.8377807
0,137,0,4,21,False,74,9,16,2320,11.6,1669874660.9157193
1,137,0,4,33,True,74,8,252,2300,11.5,1669874660.9157193
0,138,0,4,21,False,201,8,230,2278,11.39,1669874660.9939973
1,138,0,4,33,True,201,8,210,2258,11.29,1669874660.9939973
0,139,0,4,21,False,73,8,187,2235,11.175,1669874661.0881581
1,139,0,4,33,True,73,8,166,2214,11.07,1669874661.0881581
0,140,0,4,21,False,200,9,50,2354,11.77,1669874661.1495554
1,140,0,4,33,True,200,9,29,2333,11.665,1669874661.1495554
0,141,0,4,21,False,72,8,253,2301,11.505,1669874661.2281258
1,141,0,4,33,True,72,8,233,2281,11.405,1669874661.2281258
0,142,0,4,21,False,200,8,202,2250,11.25,1669874661.3203657
1,142,0,4,33,True,199,8,182,2230,11.15,1669874661.3203657
0,143,0,4,21,False,71,8,176,2224,11.12,1669874661.3796442
1,143,0,4,33,True,71,8,156,2204,11.02,1669874661.3796442
0,144,0,4,21,False,199,9,0,2304,11.52,1669874661.4601607
1,144,0,4,33,True,199,8,236,2284,11.42,1669874661.4601607
0,145,0,4,21,False,70,8,215,2263,11.315,1669874661.5524194
1,145,0,4,33,True,70,8,195,2243,11.215,1669874661.5524194
0,146,0,4,21,False,198,9,60,2364,11.82,1669874661.6301885
1,146,0,4,33,True,198,9,41,2345,11.725,1669874661.6301885
0,147,0,4,21,False,69,9,19,2323,11.615,1669874661.675551
1,147,0,4,33,True,69,8,254,2302,11.51,1669874661.675551
0,148,0,4,21,False,197,8,218,2266,11.33,1669874661.7557027
1,148,0,4,33,True,197,8,198,2246,11.23,1669874661.7557027
0,149,0,4,21,False,68,9,4,2308,11.54,1669874661.833936
1,149,0,4,33,True,68,8,240,2288,11.44,1669874661.833936
0,150,0,4,21,False,196,8,241,2289,11.445,1669874661.9114242
1,150,0,4,33,True,196,8,220,2268,11.34,1669874661.9114242
0,151,0,4,21,False,67,9,38,2342,11.71,1669874661.9902425
1,151,0,4,33,True,67,9,17,2321,11.605,1669874661.9902425
0,152,0,4,21,False,195,8,189,2237,11.185,1669874662.084366
1,152,0,4,33,True,195,8,169,2217,11.085,1669874662.084366
0,153,0,4,21,False,67,9,72,2376,11.88,1669874662.145439
1,153,0,4,33,True,66,9,52,2356,11.78,1669874662.145439
0,154,0,4,21,False,194,9,19,2323,11.615,1669874662.2256768
1,154,0,4,33,True,194,8,254,2302,11.51,1669874662.2256768
0,155,0,4,21,False,66,8,173,2221,11.105,1669874662.303414
1,155,0,4,33,True,66,8,153,2201,11.005,1669874662.303414
0,156,0,4,21,False,193,8,187,2235,11.175,1669874662.3821356
1,156,0,4,33,True,193,8,167,2215,11.075,1669874662.3821356
0,157,0,4,21,False,65,8,254,2302,11.51,1669874662.4599206
1,157,0,4,33,True,65,8,234,2282,11.41,1669874662.4599206
0,158,0,4,21,False,192,8,234,2282,11.41,1669874662.552328
1,158,0,4,33,True,192,8,213,2261,11.305,1669874662.552328
0,159,0,4,21,False,64,8,207,2255,11.275,1669874662.6295934
1,159,0,4,33,True,64,8,187,2235,11.175,1669874662.6295934
0,160,0,4,21,False,191,8,216,2264,11.32,1669874662.6919227
1,160,0,4,33,True,191,8,195,2243,11.215,1669874662.6919227
0,161,0,4,21,False,63,9,63,2367,11.835,1669874662.7862494
1,161,0,4,33,True,63,9,42,2346,11.73,1669874662.7862494
0,162,0,4,21,False,191,9,23,2327,11.635,1669874662.8641217
1,162,0,4,33,True,190,9,3,2307,11.535,1669874662.8641217
0,163,0,4,21,False,62,9,25,2329,11.645,1669874662.9416583
1,163,0,4,33,True,62,9,5,2309,11.545,1669874662.9416583
0,164,0,4,21,False,190,9,10,2314,11.57,1669874663.0195613
1,164,0,4,33,True,190,8,246,2294,11.47,1669874663.0195613
0,165,0,4,21,False,61,9,63,2367,11.835,1669874663.0962512
1,165,0,4,33,True,61,9,43,2347,11.735,1669874663.0962512
0,166,0,4,21,False,189,9,14,2318,11.59,1669874663.157365
1,166,0,4,33,True,189,8,250,2298,11.49,1669874663.157365
0,167,0,4,21,False,60,9,23,2327,11.635,1669874663.2522788
1,167,0,4,33,True,60,9,3,2307,11.535,1669874663.2522788
0,168,0,4,21,False,188,9,113,2417,12.085,1669874663.315956
1,168,0,4,33,True,188,9,92,2396,11.98,1669874663.315956
0,169,0,4,21,False,59,9,25,2329,11.645,1669874663.3936496
1,169,0,4,33,True,59,9,5,2309,11.545,1669874663.3936496
0,170,0,4,21,False,187,8,187,2235,11.175,1669874663.455824
1,170,0,4,33,True,187,8,167,2215,11.075,1669874663.455824
0,171,0,4,21,False,58,8,231,2279,11.395,1669874663.5352747
1,171,0,4,33,True,58,8,211,2259,11.295,1669874663.5352747
0,172,0,4,21,False,186,9,53,2357,11.785,1669874663.6133637
1,172,0,4,33,True,186,9,31,2335,11.675,1669874663.6133637
0,173,0,4,21,False,58,9,62,2366,11.83,1669874663.691633
1,173,0,4,33,True,58,9,42,2346,11.73,1669874663.691633
0,174,0,4,21,False,185,8,236,2284,11.42,1669874663.7715704
1,174,0,4,33,True,185,8,216,2264,11.32,1669874663.7715704
0,175,0,4,21,False,57,9,13,2317,11.585,1669874663.8498108
1,175,0,4,33,True,57,8,248,2296,11.48,1669874663.8498108
0,176,0,4,21,False,184,8,161,2209,11.045,1669874663.944063
1,176,0,4,33,True,184,8,141,2189,10.945,1669874663.944063
0,177,0,4,21,False,56,9,147,2451,12.255,1669874664.0076783
1,177,0,4,33,True,56,9,127,2431,12.155,1669874664.0076783
0,178,0,4,21,False,183,9,54,2358,11.79,1669874664.0854106
1,178,0,4,33,True,183,9,34,2338,11.69,1669874664.0864072
0,179,0,4,21,False,55,9,20,2324,11.62,1669874664.1803532
1,179,0,4,33,True,55,9,0,2304,11.52,1669874664.1803532
0,180,0,4,21,False,182,8,252,2300,11.5,1669874664.2579825
1,180,0,4,33,True,182,8,230,2278,11.39,1669874664.2579825
0,181,0,4,21,False,54,8,252,2300,11.5,1669874664.335927
1,181,0,4,33,True,54,8,231,2279,11.395,1669874664.335927
0,182,0,4,21,False,182,9,42,2346,11.73,1669874664.395772
1,182,0,4,33,True,181,9,22,2326,11.63,1669874664.395772
0,183,0,4,21,False,53,8,229,2277,11.385,1669874664.4757626
1,183,0,4,33,True,53,8,209,2257,11.285,1669874664.4757626
0,184,0,4,21,False,181,8,228,2276,11.38,1669874664.554116
1,184,0,4,33,True,181,8,208,2256,11.28,1669874664.5544553
0,185,0,4,21,False,52,8,240,2288,11.44,1669874664.6180031
1,185,0,4,33,True,52,8,219,2267,11.335,1669874664.6180031
0,186,0,4,21,False,180,9,53,2357,11.785,1669874664.6954231
1,186,0,4,33,True,180,9,33,2337,11.685,1669874664.6954231
0,187,0,4,21,False,51,8,225,2273,11.365,1669874664.7876654
1,187,0,4,33,True,51,8,205,2253,11.265,1669874664.7876654
0,188,0,4,21,False,179,8,239,2287,11.435,1669874664.8658257
1,188,0,4,33,True,179,8,219,2267,11.335,1669874664.8658257
0,189,0,4,21,False,50,9,78,2382,11.91,1669874664.944189
1,189,0,4,33,True,50,9,58,2362,11.81,1669874664.944189
0,190,0,4,21,False,178,8,195,2243,11.215,1669874665.022085
1,190,0,4,33,True,178,8,174,2222,11.11,1669874665.022085
0,191,0,4,21,False,49,9,33,2337,11.685,1669874665.0839732
1,191,0,4,33,True,49,9,13,2317,11.585,1669874665.0839732
0,192,0,4,21,False,177,8,214,2262,11.31,1669874665.1765528
1,192,0,4,33,True,177,8,194,2242,11.21,1669874665.1765528
0,193,0,4,21,False,49,8,239,2287,11.435,1669874665.2401428
1,193,0,4,33,True,49,8,218,2266,11.33,1669874665.2401428
0,194,0,4,21,False,176,8,195,2243,11.215,1669874665.3322327
1,194,0,4,33,True,176,8,175,2223,11.115,1669874665.3322327
0,195,0,4,21,False,48,9,37,2341,11.705,1669874665.3941457
1,195,0,4,33,True,48,9,16,2320,11.6,1669874665.3941457
0,196,0,4,21,False,175,8,238,2286,11.43,1669874665.488388
1,196,0,4,33,True,175,8,218,2266,11.33,1669874665.488388
0,197,0,4,21,False,47,9,6,2310,11.55,1669874665.5515366
1,197,0,4,33,True,47,8,241,2289,11.445,1669874665.5515366
0,198,0,4,21,False,174,8,140,2188,10.94,1669874665.630133
1,198,0,4,33,True,174,8,119,2167,10.835,1669874665.630133
0,199,0,4,21,False,46,8,145,2193,10.965,1669874665.708101
1,199,0,4,33,True,46,8,125,2173,10.865,1669874665.708101
0,200,0,4,21,False,173,8,180,2228,11.14,1669874665.7836668
1,200,0,4,33,True,173,8,160,2208,11.04,1669874665.7836668
0,201,0,4,21,False,45,8,173,2221,11.105,1669874665.880637
1,201,0,4,33,True,45,8,153,2201,11.005,1669874665.880637
0,202,0,4,21,False,173,9,13,2317,11.585,1669874665.9418344
1,202,0,4,33,True,172,8,249,2297,11.485,1669874665.9418344
0,203,0,4,21,False,44,9,50,2354,11.77,1669874666.0194664
1,203,0,4,33,True,44,9,30,2334,11.67,1669874666.0204635
0,204,0,4,21,False,172,9,17,2321,11.605,1669874666.1145399
1,204,0,4,33,True,172,8,253,2301,11.505,1669874666.1145399
0,205,0,4,21,False,43,9,25,2329,11.645,1669874666.1754658
