dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,118,0,4,13,True,192,6,158,1694,8.47,1669852873.3282912
0,119,0,4,8,False,64,6,209,1745,8.725,1669852873.4057505
1,119,0,4,13,True,192,6,185,1721,8.605,1669852873.4062726
0,120,0,4,8,False,191,6,148,1684,8.42,1669852873.4654098
1,120,0,4,13,True,191,6,124,1660,8.3,1669852873.4659095
0,121,0,4,8,False,63,6,242,1778,8.89,1669852873.5434506
1,121,0,4,13,True,63,6,218,1754,8.77,1669852873.5444486
0,122,0,4,8,False,190,6,234,1770,8.85,1669852873.621042
1,122,0,4,13,True,190,6,211,1747,8.735,1669852873.6212611
0,123,0,4,8,False,62,6,161,1697,8.485,1669852873.699968
1,123,0,4,13,True,62,6,138,1674,8.37,1669852873.699968
0,124,0,4,8,False,189,6,186,1722,8.61,1669852873.758235
1,124,0,4,13,True,189,6,162,1698,8.49,1669852873.7584505
0,125,0,4,8,False,61,6,187,1723,8.615,1669852873.8494525
1,125,0,4,13,True,61,6,164,1700,8.5,1669852873.8494525
0,126,0,4,8,False,188,6,240,1776,8.88,1669852873.9311035
1,126,0,4,13,True,188,6,216,1752,8.76,1669852873.9315147
0,127,0,4,8,False,60,6,211,1747,8.735,1669852874.009412
1,127,0,4,13,True,60,6,188,1724,8.62,1669852874.009412
0,128,0,4,8,False,188,6,202,1738,8.69,1669852874.088809
1,128,0,4,13,True,187,6,179,1715,8.575,1669852874.0898173
0,129,0,4,8,False,59,6,188,1724,8.62,1669852874.168153
1,129,0,4,13,True,59,6,165,1701,8.505,1669852874.1686637
0,130,0,4,8,False,187,6,202,1738,8.69,1669852874.245564
1,130,0,4,13,True,187,6,179,1715,8.575,1669852874.246565
0,131,0,4,8,False,58,6,238,1774,8.87,1669852874.319291
1,131,0,4,13,True,58,6,216,1752,8.76,1669852874.319291
0,132,0,4,8,False,186,6,230,1766,8.83,1669852874.397907
1,132,0,4,13,True,186,6,206,1742,8.71,1669852874.398886
0,133,0,4,8,False,57,6,191,1727,8.635,1669852874.4776084
1,133,0,4,13,True,57,6,169,1705,8.525,1669852874.4780889
0,134,0,4,8,False,185,6,111,1647,8.235,1669852874.5561967
1,134,0,4,13,True,185,6,88,1624,8.12,1669852874.5569568
0,135,0,4,8,False,56,6,181,1717,8.585,1669852874.6313715
1,135,0,4,13,True,56,6,158,1694,8.47,1669852874.6313715
0,136,0,4,8,False,184,7,48,1840,9.2,1669852874.7084894
1,136,0,4,13,True,184,7,24,1816,9.08,1669852874.7084894
0,137,0,4,8,False,55,6,190,1726,8.63,1669852874.784672
1,137,0,4,13,True,55,6,168,1704,8.52,1669852874.784672
0,138,0,4,8,False,183,6,166,1702,8.51,1669852874.866114
1,138,0,4,13,True,183,6,143,1679,8.395,1669852874.8662255
0,139,0,4,8,False,55,6,215,1751,8.755,1669852874.938626
1,139,0,4,13,True,54,6,191,1727,8.635,1669852874.9388444
0,140,0,4,8,False,182,6,201,1737,8.685,1669852875.021851
1,140,0,4,13,True,182,6,178,1714,8.57,1669852875.0221877
0,141,0,4,8,False,54,6,200,1736,8.68,1669852875.0984094
1,141,0,4,13,True,54,6,177,1713,8.565,1669852875.0984094
0,142,0,4,8,False,181,6,185,1721,8.605,1669852875.1746998
1,142,0,4,13,True,181,6,162,1698,8.49,1669852875.1749015
0,143,0,4,8,False,53,7,42,1834,9.17,1669852875.25851
1,143,0,4,13,True,53,7,20,1812,9.06,1669852875.25851
0,144,0,4,8,False,180,6,132,1668,8.34,1669852875.3288612
1,144,0,4,13,True,180,6,109,1645,8.225,1669852875.3288612
0,145,0,4,8,False,52,6,202,1738,8.69,1669852875.4117918
1,145,0,4,13,True,52,6,178,1714,8.57,1669852875.4117918
0,146,0,4,8,False,179,6,181,1717,8.585,1669852875.4900014
1,146,0,4,13,True,179,6,157,1693,8.465,1669852875.4900014
0,147,0,4,8,False,51,7,5,1797,8.985,1669852875.5678895
1,147,0,4,13,True,51,6,238,1774,8.87,1669852875.5681832
0,148,0,4,8,False,179,6,224,1760,8.8,1669852875.6456184
1,148,0,4,13,True,178,6,200,1736,8.68,1669852875.6458385
0,149,0,4,8,False,50,7,62,1854,9.27,1669852875.724226
1,149,0,4,13,True,50,7,39,1831,9.155,1669852875.7244594
0,150,0,4,8,False,178,6,242,1778,8.89,1669852875.7871687
1,150,0,4,13,True,178,6,219,1755,8.775,1669852875.7880425
0,151,0,4,8,False,49,6,122,1658,8.29,1669852875.8594782
1,151,0,4,13,True,49,6,99,1635,8.175,1669852875.8594782
0,152,0,4,8,False,177,6,239,1775,8.875,1669852875.9403825
1,152,0,4,13,True,177,6,215,1751,8.755,1669852875.9403825
0,153,0,4,8,False,48,6,231,1767,8.835,1669852876.0193949
1,153,0,4,13,True,48,6,209,1745,8.725,1669852876.0193949
0,154,0,4,8,False,176,6,201,1737,8.685,1669852876.099728
1,154,0,4,13,True,176,6,178,1714,8.57,1669852876.099728
0,155,0,4,8,False,47,6,220,1756,8.78,1669852876.177357
1,155,0,4,13,True,47,6,196,1732,8.66,1669852876.1781557
0,156,0,4,8,False,175,6,137,1673,8.365,1669852876.2506373
1,156,0,4,13,True,175,6,114,1650,8.25,1669852876.2508557
0,157,0,4,8,False,46,6,149,1685,8.425,1669852876.3321517
1,157,0,4,13,True,46,6,126,1662,8.31,1669852876.3323467
0,158,0,4,8,False,174,6,195,1731,8.655,1669852876.404217
1,158,0,4,13,True,174,6,171,1707,8.535,1669852876.4044256
0,159,0,4,8,False,46,6,182,1718,8.59,1669852876.487829
1,159,0,4,13,True,46,6,158,1694,8.47,1669852876.4881313
0,160,0,4,8,False,173,6,205,1741,8.705,1669852876.5624156
1,160,0,4,13,True,173,6,182,1718,8.59,1669852876.5627534
0,161,0,4,8,False,45,6,244,1780,8.9,1669852876.643927
1,161,0,4,13,True,45,6,221,1757,8.785,1669852876.6444426
0,162,0,4,8,False,172,6,143,1679,8.395,1669852876.7222872
1,162,0,4,13,True,172,6,119,1655,8.275,1669852876.723096
0,163,0,4,8,False,44,6,251,1787,8.935,1669852876.7772663
1,163,0,4,13,True,44,6,227,1763,8.815,1669852876.7772663
0,164,0,4,8,False,171,6,250,1786,8.93,1669852876.8777966
1,164,0,4,13,True,171,6,226,1762,8.81,1669852876.8780916
0,165,0,4,8,False,43,6,220,1756,8.78,1669852876.9526477
1,165,0,4,13,True,43,6,196,1732,8.66,1669852876.9526477
0,166,0,4,8,False,170,6,205,1741,8.705,1669852877.0253468
1,166,0,4,13,True,170,6,183,1719,8.595,1669852877.0253468
0,167,0,4,8,False,42,6,133,1669,8.345,1669852877.1092057
1,167,0,4,13,True,42,6,110,1646,8.23,1669852877.1101704
0,168,0,4,8,False,170,6,231,1767,8.835,1669852877.181851
1,168,0,4,13,True,169,6,209,1745,8.725,1669852877.182099
0,169,0,4,8,False,41,6,225,1761,8.805,1669852877.2612367
1,169,0,4,13,True,41,6,203,1739,8.695,1669852877.2622283
0,170,0,4,8,False,169,6,215,1751,8.755,1669852877.3401368
1,170,0,4,13,True,169,6,193,1729,8.645,1669852877.3411458
0,171,0,4,8,False,40,6,179,1715,8.575,1669852877.417146
1,171,0,4,13,True,40,6,156,1692,8.46,1669852877.417146
0,172,0,4,8,False,168,6,169,1705,8.525,1669852877.4958997
1,172,0,4,13,True,168,6,146,1682,8.41,1669852877.497147
0,173,0,4,8,False,39,6,196,1732,8.66,1669852877.5720832
1,173,0,4,13,True,39,6,173,1709,8.545,1669852877.5722852
0,174,0,4,8,False,167,6,147,1683,8.415,1669852877.6532059
1,174,0,4,13,True,167,6,124,1660,8.3,1669852877.6541617
0,175,0,4,8,False,38,6,161,1697,8.485,1669852877.7284608
1,175,0,4,13,True,38,6,138,1674,8.37,1669852877.7286825
0,176,0,4,8,False,166,6,220,1756,8.78,1669852877.8025475
1,176,0,4,13,True,166,6,197,1733,8.665,1669852877.8027484
0,177,0,4,8,False,37,6,170,1706,8.53,1669852877.8647118
1,177,0,4,13,True,37,6,147,1683,8.415,1669852877.8649495
0,178,0,4,8,False,165,6,205,1741,8.705,1669852877.9591389
1,178,0,4,13,True,165,6,182,1718,8.59,1669852877.9591389
0,179,0,4,8,False,37,6,217,1753,8.765,1669852878.0417888
1,179,0,4,13,True,36,6,193,1729,8.645,1669852878.042085
0,180,0,4,8,False,164,6,203,1739,8.695,1669852878.0988407
1,180,0,4,13,True,164,6,180,1716,8.58,1669852878.0988407
0,181,0,4,8,False,36,6,195,1731,8.655,1669852878.1889935
1,181,0,4,13,True,36,6,172,1708,8.54,1669852878.1889935
0,182,0,4,8,False,163,6,236,1772,8.86,1669852878.2735908
1,182,0,4,13,True,163,6,213,1749,8.745,1669852878.274094
0,183,0,4,8,False,35,6,187,1723,8.615,1669852878.351559
1,183,0,4,13,True,35,6,164,1700,8.5,1669852878.3520806
0,184,0,4,8,False,162,6,171,1707,8.535,1669852878.4276433
1,184,0,4,13,True,162,6,148,1684,8.42,1669852878.4278605
0,185,0,4,8,False,34,6,207,1743,8.715,1669852878.5008743
1,185,0,4,13,True,34,6,183,1719,8.595,1669852878.5011232
0,186,0,4,8,False,161,6,212,1748,8.74,1669852878.5835207
1,186,0,4,13,True,161,6,189,1725,8.625,1669852878.5835207
0,187,0,4,8,False,33,6,157,1693,8.465,1669852878.6620133
1,187,0,4,13,True,33,6,134,1670,8.35,1669852878.6620133
0,188,0,4,8,False,161,7,56,1848,9.24,1669852878.7388268
1,188,0,4,13,True,160,7,32,1824,9.12,1669852878.7398312
0,189,0,4,8,False,32,6,218,1754,8.77,1669852878.8169453
1,189,0,4,13,True,32,6,195,1731,8.655,1669852878.8183722
0,190,0,4,8,False,160,6,182,1718,8.59,1669852878.892917
1,190,0,4,13,True,160,6,158,1694,8.47,1669852878.8934174
0,191,0,4,8,False,31,6,181,1717,8.585,1669852878.9662871
1,191,0,4,13,True,31,6,158,1694,8.47,1669852878.9662871
0,192,0,4,8,False,159,6,171,1707,8.535,1669852879.0481627
1,192,0,4,13,True,159,6,147,1683,8.415,1669852879.0484283
0,193,0,4,8,False,30,6,250,1786,8.93,1669852879.12952
1,193,0,4,13,True,30,6,227,1763,8.815,1669852879.12952
0,194,0,4,8,False,158,6,159,1695,8.475,1669852879.2074575
1,194,0,4,13,True,158,6,135,1671,8.355,1669852879.2079632
0,195,0,4,8,False,29,6,246,1782,8.91,1669852879.2863748
1,195,0,4,13,True,29,6,222,1758,8.79,1669852879.2868774
0,196,0,4,8,False,157,6,251,1787,8.935,1669852879.3473542
1,196,0,4,13,True,157,6,228,1764,8.82,1669852879.3478594
0,197,0,4,8,False,28,7,7,1799,8.995,1669852879.4054024
1,197,0,4,13,True,28,6,240,1776,8.88,1669852879.4057112
0,198,0,4,8,False,156,6,232,1768,8.84,1669852879.4992063
1,198,0,4,13,True,156,6,209,1745,8.725,1669852879.5003672
0,199,0,4,8,False,28,6,163,1699,8.495,1669852879.5791464
1,199,0,4,13,True,28,6,139,1675,8.375,1669852879.5791464
0,200,0,4,8,False,155,6,163,1699,8.495,1669852879.6576104
1,200,0,4,13,True,155,6,140,1676,8.38,1669852879.6581092
0,201,0,4,8,False,27,7,34,1826,9.13,1669852879.738046
1,201,0,4,13,True,27,7,11,1803,9.015,1669852879.7386065
0,202,0,4,8,False,154,6,165,1701,8.505,1669852879.8101094
1,202,0,4,13,True,154,6,141,1677,8.385,1669852879.8101094
0,203,0,4,8,False,26,6,211,1747,8.735,1669852879.8881466
1,203,0,4,13,True,26,6,187,1723,8.615,1669852879.8884687
0,204,0,4,8,False,153,6,196,1732,8.66,1669852879.965042
1,204,0,4,13,True,153,6,173,1709,8.545,1669852879.9652956
0,205,0,4,8,False,25,6,251,1787,8.935,1669852880.0474827
