dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,33,True,107,8,40,2088,10.44,1669874572.7181869
0,206,0,4,18,False,235,8,11,2059,10.295,1669874572.8126566
1,206,0,4,33,True,235,7,239,2031,10.155,1669874572.8126566
0,207,0,4,18,False,106,8,93,2141,10.705,1669874572.8759377
1,207,0,4,33,True,106,8,64,2112,10.56,1669874572.8759377
0,208,0,4,18,False,234,8,101,2149,10.745,1669874572.9708328
1,208,0,4,33,True,234,8,73,2121,10.605,1669874572.9708328
0,209,0,4,18,False,105,8,64,2112,10.56,1669874573.018627
1,209,0,4,33,True,105,8,35,2083,10.415,1669874573.018627
0,210,0,4,18,False,233,8,140,2188,10.94,1669874573.1122937
1,210,0,4,33,True,233,8,111,2159,10.795,1669874573.1122937
0,211,0,4,18,False,104,8,89,2137,10.685,1669874573.1757858
1,211,0,4,33,True,104,8,61,2109,10.545,1669874573.1757858
0,212,0,4,18,False,232,8,133,2181,10.905,1669874573.2680674
1,212,0,4,33,True,232,8,105,2153,10.765,1669874573.2680674
0,213,0,4,18,False,103,8,21,2069,10.345,1669874573.332212
1,213,0,4,33,True,103,7,248,2040,10.2,1669874573.332212
0,214,0,4,18,False,231,8,93,2141,10.705,1669874573.407975
1,214,0,4,33,True,231,8,64,2112,10.56,1669874573.4089549
0,215,0,4,18,False,103,8,78,2126,10.63,1669874573.502705
1,215,0,4,33,True,103,8,50,2098,10.49,1669874573.502705
0,216,0,4,18,False,230,8,103,2151,10.755,1669874573.5807848
1,216,0,4,33,True,230,8,75,2123,10.615,1669874573.5807848
0,217,0,4,18,False,102,8,77,2125,10.625,1669874573.6583016
1,217,0,4,33,True,102,8,49,2097,10.485,1669874573.6583016
0,218,0,4,18,False,229,8,106,2154,10.77,1669874573.7220974
1,218,0,4,33,True,229,8,77,2125,10.625,1669874573.7220974
0,219,0,4,18,False,101,8,163,2211,11.055,1669874573.8003955
1,219,0,4,33,True,101,8,134,2182,10.91,1669874573.8003955
0,220,0,4,18,False,228,8,85,2133,10.665,1669874573.878235
1,220,0,4,33,True,228,8,55,2103,10.515,1669874573.878235
0,221,0,4,18,False,100,8,55,2103,10.515,1669874573.9583588
1,221,0,4,33,True,100,8,27,2075,10.375,1669874573.9583588
0,222,0,4,18,False,227,8,21,2069,10.345,1669874574.036512
1,222,0,4,33,True,227,7,249,2041,10.205,1669874574.036512
0,223,0,4,18,False,99,8,95,2143,10.715,1669874574.1121528
1,223,0,4,33,True,99,8,67,2115,10.575,1669874574.1121528
0,224,0,4,18,False,227,8,75,2123,10.615,1669874574.2082465
1,224,0,4,33,True,226,8,47,2095,10.475,1669874574.2082465
0,225,0,4,18,False,98,8,13,2061,10.305,1669874574.2705753
1,225,0,4,33,True,98,7,241,2033,10.165,1669874574.2705753
0,226,0,4,18,False,226,8,94,2142,10.71,1669874574.348942
1,226,0,4,33,True,226,8,65,2113,10.565,1669874574.348942
0,227,0,4,18,False,97,8,31,2079,10.395,1669874574.4099846
1,227,0,4,33,True,97,8,3,2051,10.255,1669874574.4099846
0,228,0,4,18,False,225,8,38,2086,10.43,1669874574.4888227
1,228,0,4,33,True,225,8,10,2058,10.29,1669874574.4888227
0,229,0,4,18,False,96,7,248,2040,10.2,1669874574.5830262
1,229,0,4,33,True,96,7,220,2012,10.06,1669874574.5830262
0,230,0,4,18,False,224,8,35,2083,10.415,1669874574.6606772
1,230,0,4,33,True,224,8,7,2055,10.275,1669874574.6606772
0,231,0,4,18,False,95,8,145,2193,10.965,1669874574.7390485
1,231,0,4,33,True,95,8,117,2165,10.825,1669874574.7390485
0,232,0,4,18,False,223,8,119,2167,10.835,1669874574.8164551
1,232,0,4,33,True,223,8,91,2139,10.695,1669874574.8164551
0,233,0,4,18,False,94,8,118,2166,10.83,1669874574.8805757
1,233,0,4,33,True,94,8,90,2138,10.69,1669874574.8805757
0,234,0,4,18,False,222,8,58,2106,10.53,1669874574.956822
1,234,0,4,33,True,222,8,30,2078,10.39,1669874574.956822
0,235,0,4,18,False,94,8,33,2081,10.405,1669874575.0506368
1,235,0,4,33,True,94,8,5,2053,10.265,1669874575.0506368
0,236,0,4,18,False,221,8,19,2067,10.335,1669874575.1142917
1,236,0,4,33,True,221,7,246,2038,10.19,1669874575.1142917
0,237,0,4,18,False,93,8,46,2094,10.47,1669874575.2086835
1,237,0,4,33,True,93,8,18,2066,10.33,1669874575.2086835
0,238,0,4,18,False,220,8,2,2050,10.25,1669874575.2708595
1,238,0,4,33,True,220,7,229,2021,10.105,1669874575.2708595
0,239,0,4,18,False,92,8,133,2181,10.905,1669874575.3486474
1,239,0,4,33,True,92,8,104,2152,10.76,1669874575.3486474
0,240,0,4,18,False,219,8,67,2115,10.575,1669874575.4259837
1,240,0,4,33,True,219,8,39,2087,10.435,1669874575.426981
0,241,0,4,18,False,91,8,28,2076,10.38,1669874575.504846
1,241,0,4,33,True,91,7,255,2047,10.235,1669874575.504846
0,242,0,4,18,False,218,8,39,2087,10.435,1669874575.5848856
1,242,0,4,33,True,218,8,10,2058,10.29,1669874575.5848856
0,243,0,4,18,False,90,8,75,2123,10.615,1669874575.6602952
1,243,0,4,33,True,90,8,47,2095,10.475,1669874575.6602952
0,244,0,4,18,False,218,8,22,2070,10.35,1669874575.740386
1,244,0,4,33,True,217,7,250,2042,10.21,1669874575.740386
0,245,0,4,18,False,89,8,78,2126,10.63,1669874575.818639
1,245,0,4,33,True,89,8,49,2097,10.485,1669874575.818639
0,246,0,4,18,False,217,8,82,2130,10.65,1669874575.8947544
1,246,0,4,33,True,217,8,54,2102,10.51,1669874575.8947544
0,247,0,4,18,False,88,8,150,2198,10.99,1669874575.9890234
1,247,0,4,33,True,88,8,122,2170,10.85,1669874575.9891515
0,248,0,4,18,False,216,8,148,2196,10.98,1669874576.0508413
1,248,0,4,33,True,216,8,120,2168,10.84,1669874576.0508413
0,249,0,4,18,False,87,8,98,2146,10.73,1669874576.1120887
1,249,0,4,33,True,87,8,70,2118,10.59,1669874576.1120887
0,250,0,4,18,False,215,8,113,2161,10.805,1669874576.1901624
1,250,0,4,33,True,215,8,85,2133,10.665,1669874576.1901624
0,251,0,4,18,False,86,8,118,2166,10.83,1669874576.270071
1,251,0,4,33,True,86,8,91,2139,10.695,1669874576.270071
0,252,0,4,18,False,214,8,108,2156,10.78,1669874576.3639889
1,252,0,4,33,True,214,8,80,2128,10.64,1669874576.3639889
0,253,0,4,18,False,85,8,83,2131,10.655,1669874576.4432964
1,253,0,4,33,True,85,8,55,2103,10.515,1669874576.4432964
0,254,0,4,18,False,213,8,28,2076,10.38,1669874576.504179
1,254,0,4,33,True,213,8,0,2048,10.24,1669874576.504179
0,255,0,4,18,False,85,8,128,2176,10.88,1669874576.582229
1,255,0,4,33,True,85,8,100,2148,10.74,1669874576.582229
0,256,0,4,18,False,212,8,93,2141,10.705,1669874576.6762753
1,256,0,4,33,True,212,8,65,2113,10.565,1669874576.6762753
0,257,0,4,18,False,84,8,37,2085,10.425,1669874576.7409523
1,257,0,4,33,True,84,8,8,2056,10.28,1669874576.7415123
0,258,0,4,18,False,211,8,38,2086,10.43,1669874576.8329294
1,258,0,4,33,True,211,8,10,2058,10.29,1669874576.8329294
0,259,0,4,18,False,83,8,19,2067,10.335,1669874576.8961518
1,259,0,4,33,True,83,7,247,2039,10.195,1669874576.8961518
0,260,0,4,18,False,210,8,62,2110,10.55,1669874576.9885952
1,260,0,4,33,True,210,8,34,2082,10.41,1669874576.9885952
0,261,0,4,18,False,82,8,45,2093,10.465,1669874577.0509214
1,261,0,4,33,True,82,8,17,2065,10.325,1669874577.0509214
0,262,0,4,18,False,209,8,117,2165,10.825,1669874577.1283898
1,262,0,4,33,True,209,8,89,2137,10.685,1669874577.1283898
0,263,0,4,18,False,81,8,91,2139,10.695,1669874577.220497
1,263,0,4,33,True,81,8,63,2111,10.555,1669874577.220497
0,264,0,4,18,False,209,8,83,2131,10.655,1669874577.2986562
1,264,0,4,33,True,208,8,55,2103,10.515,1669874577.2986562
0,265,0,4,18,False,80,8,38,2086,10.43,1669874577.3767767
1,265,0,4,33,True,80,8,9,2057,10.285,1669874577.3767767
0,266,0,4,18,False,208,8,84,2132,10.66,1669874577.4383557
1,266,0,4,33,True,208,8,56,2104,10.52,1669874577.4383557
0,267,0,4,18,False,79,8,70,2118,10.59,1669874577.5166996
1,267,0,4,33,True,79,8,42,2090,10.45,1669874577.5166996
0,268,0,4,18,False,207,8,111,2159,10.795,1669874577.5940769
1,268,0,4,33,True,207,8,83,2131,10.655,1669874577.5940769
0,269,0,4,18,False,78,8,85,2133,10.665,1669874577.6863894
1,269,0,4,33,True,78,8,57,2105,10.525,1669874577.6863894
0,270,0,4,18,False,206,8,92,2140,10.7,1669874577.7482522
1,270,0,4,33,True,206,8,64,2112,10.56,1669874577.7482522
0,271,0,4,18,False,77,8,71,2119,10.595,1669874577.8262281
1,271,0,4,33,True,77,8,43,2091,10.455,1669874577.8262281
0,272,0,4,18,False,205,8,86,2134,10.67,1669874577.9066563
1,272,0,4,33,True,205,8,58,2106,10.53,1669874577.9066563
0,273,0,4,18,False,76,8,61,2109,10.545,1669874577.983895
1,273,0,4,33,True,76,8,33,2081,10.405,1669874577.9849262
0,274,0,4,18,False,204,8,63,2111,10.555,1669874578.0463254
1,274,0,4,33,True,204,8,35,2083,10.415,1669874578.0463254
0,275,0,4,18,False,76,8,67,2115,10.575,1669874578.140696
1,275,0,4,33,True,76,8,39,2087,10.435,1669874578.140696
0,276,0,4,18,False,203,8,117,2165,10.825,1669874578.218364
1,276,0,4,33,True,203,8,89,2137,10.685,1669874578.218364
0,277,0,4,18,False,75,8,122,2170,10.85,1669874578.296516
1,277,0,4,33,True,75,8,93,2141,10.705,1669874578.296516
0,278,0,4,18,False,202,8,103,2151,10.755,1669874578.3580513
1,278,0,4,33,True,202,8,75,2123,10.615,1669874578.3590486
0,279,0,4,18,False,74,8,119,2167,10.835,1669874578.4367526
1,279,0,4,33,True,74,8,91,2139,10.695,1669874578.4367526
0,280,0,4,18,False,201,8,155,2203,11.015,1669874578.5141249
1,280,0,4,33,True,201,8,127,2175,10.875,1669874578.5141249
0,281,0,4,18,False,73,8,87,2135,10.675,1669874578.592226
1,281,0,4,33,True,73,8,59,2107,10.535,1669874578.592226
0,282,0,4,18,False,200,8,74,2122,10.61,1669874578.6699748
1,282,0,4,33,True,200,8,46,2094,10.47,1669874578.6699748
0,283,0,4,18,False,72,8,87,2135,10.675,1669874578.748474
1,283,0,4,33,True,72,8,58,2106,10.53,1669874578.748474
0,284,0,4,18,False,200,8,89,2137,10.685,1669874578.826456
1,284,0,4,33,True,199,8,61,2109,10.545,1669874578.826456
0,285,0,4,18,False,71,8,34,2082,10.41,1669874578.9201884
1,285,0,4,33,True,71,8,5,2053,10.265,1669874578.9211884
0,286,0,4,18,False,199,8,146,2194,10.97,1669874578.9827187
1,286,0,4,33,True,199,8,118,2166,10.83,1669874578.9827187
0,287,0,4,18,False,70,8,17,2065,10.325,1669874579.060309
1,287,0,4,33,True,70,7,245,2037,10.185,1669874579.060309
0,288,0,4,18,False,198,8,90,2138,10.69,1669874579.138052
1,288,0,4,33,True,198,8,62,2110,10.55,1669874579.138052
0,289,0,4,18,False,69,8,70,2118,10.59,1669874579.232441
1,289,0,4,33,True,69,8,42,2090,10.45,1669874579.232441
0,290,0,4,18,False,197,8,95,2143,10.715,1669874579.2941377
1,290,0,4,33,True,197,8,67,2115,10.575,1669874579.2941377
0,291,0,4,18,False,68,8,107,2155,10.775,1669874579.3720276
1,291,0,4,33,True,68,8,79,2127,10.635,1669874579.3720276
0,292,0,4,18,False,196,8,116,2164,10.82,1669874579.4520621
1,292,0,4,33,True,196,8,88,2136,10.68,1669874579.4520621
0,293,0,4,18,False,67,8,55,2103,10.515,1669874579.5301344
1,293,0,4,33,True,67,8,27,2075,10.375,1669874579.5301344
0,294,0,4,18,False,195,8,91,2139,10.695,1669874579.6225822
1,294,0,4,33,True,195,8,63,2111,10.555,1669874579.6225822
0,295,0,4,18,False,67,8,131,2179,10.895,1669874579.7007701
1,295,0,4,33,True,67,8,103,2151,10.755,1669874579.7007701
0,296,0,4,18,False,194,8,20,2068,10.34,1669874579.7789855
1,296,0,4,33,True,194,7,248,2040,10.2,1669874579.7789855
0,297,0,4,18,False,66,8,172,2220,11.1,1669874579.8258035
1,297,0,4,33,True,66,8,144,2192,10.96,1669874579.8268058
0,298,0,4,18,False,193,8,191,2239,11.195,1669874579.9045696
1,298,0,4,33,True,193,8,163,2211,11.055,1669874579.9045696
0,299,0,4,18,False,65,8,101,2149,10.745,1669874579.9825177
1,299,0,4,33,True,65,8,73,2121,10.605,1669874579.9825177
0,300,0,4,18,False,192,8,49,2097,10.485,1669874580.0761716
1,300,0,4,33,True,192,8,21,2069,10.345,1669874580.0761716
0,301,0,4,18,False,64,8,51,2099,10.495,1669874580.1404698
1,301,0,4,33,True,64,8,23,2071,10.355,1669874580.1404698
0,302,0,4,18,False,191,8,146,2194,10.97,1669874580.2183437
1,302,0,4,33,True,191,8,117,2165,10.825,1669874580.2183437
0,303,0,4,18,False,63,8,84,2132,10.66,1669874580.2987223
1,303,0,4,33,True,63,8,56,2104,10.52,1669874580.2987223
0,304,0,4,18,False,191,8,111,2159,10.795,1669874580.390229
1,304,0,4,33,True,190,8,83,2131,10.655,1669874580.390229
0,305,0,4,18,False,62,8,75,2123,10.615,1669874580.4538276
1,305,0,4,33,True,62,8,46,2094,10.47,1669874580.4548712
0,306,0,4,18,False,190,8,97,2145,10.725,1669874580.5333192
1,306,0,4,33,True,190,8,69,2117,10.585,1669874580.5333192
0,307,0,4,18,False,61,8,129,2177,10.885,1669874580.6100774
1,307,0,4,33,True,61,8,101,2149,10.745,1669874580.6100774
0,308,0,4,18,False,189,8,110,2158,10.79,1669874580.6909132
1,308,0,4,33,True,189,8,82,2130,10.65,1669874580.6909132
0,309,0,4,18,False,60,8,47,2095,10.475,1669874580.7546031
1,309,0,4,33,True,60,8,19,2067,10.335,1669874580.7546031
0,310,0,4,18,False,188,8,118,2166,10.83,1669874580.8461711
1,310,0,4,33,True,188,8,89,2137,10.685,1669874580.8461711
0,311,0,4,18,False,59,8,38,2086,10.43,1669874580.9107864
1,311,0,4,33,True,59,8,10,2058,10.29,1669874580.9107864
0,312,0,4,18,False,187,8,98,2146,10.73,1669874580.988729
1,312,0,4,33,True,187,8,70,2118,10.59,1669874580.988729
0,313,0,4,18,False,58,8,104,2152,10.76,1669874581.0666983
1,313,0,4,33,True,58,8,76,2124,10.62,1669874581.0666983
0,314,0,4,18,False,186,8,162,2210,11.05,1669874581.142206
1,314,0,4,33,True,186,8,134,2182,10.91,1669874581.142206
0,315,0,4,18,False,58,8,80,2128,10.64,1669874581.2387428
1,315,0,4,33,True,58,8,52,2100,10.5,1669874581.2387428
0,316,0,4,18,False,185,8,130,2178,10.89,1669874581.3025763
1,316,0,4,33,True,185,8,102,2150,10.75,1669874581.3025763
0,317,0,4,18,False,57,8,98,2146,10.73,1669874581.3800719
1,317,0,4,33,True,57,8,70,2118,10.59,1669874581.3800719
0,318,0,4,18,False,184,8,56,2104,10.52,1669874581.4753056
1,318,0,4,33,True,184,8,28,2076,10.38,1669874581.4753056
0,319,0,4,18,False,56,8,51,2099,10.495,1669874581.5361876
1,319,0,4,33,True,56,8,23,2071,10.355,1669874581.5361876
0,320,0,4,18,False,183,8,168,2216,11.08,1669874581.61437
1,320,0,4,33,True,183,8,140,2188,10.94,1669874581.61437
0,321,0,4,18,False,55,8,59,2107,10.535,1669874581.7081273
1,321,0,4,33,True,55,8,31,2079,10.395,1669874581.7081273
0,322,0,4,18,False,182,8,178,2226,11.13,1669874581.7850049
1,322,0,4,33,True,182,8,149,2197,10.985,1669874581.7850049
0,323,0,4,18,False,54,8,130,2178,10.89,1669874581.8621361
1,323,0,4,33,True,54,8,102,2150,10.75,1669874581.8631017
0,324,0,4,18,False,181,8,96,2144,10.72,1669874581.9262583
1,324,0,4,33,True,181,8,68,2116,10.58,1669874581.9262583
0,325,0,4,18,False,53,8,58,2106,10.53,1669874582.0040731
1,325,0,4,33,True,53,8,30,2078,10.39,1669874582.0050712
0,326,0,4,18,False,181,8,89,2137,10.685,1669874582.0984397
1,326,0,4,33,True,181,8,61,2109,10.545,1669874582.0984397
0,327,0,4,18,False,52,8,85,2133,10.665,1669874582.1767838
1,327,0,4,33,True,52,8,57,2105,10.525,1669874582.1767838
0,328,0,4,18,False,180,8,90,2138,10.69,1669874582.254272
1,328,0,4,33,True,180,8,62,2110,10.55,1669874582.25527
0,329,0,4,18,False,51,8,97,2145,10.725,1669874582.302533
1,329,0,4,33,True,51,8,68,2116,10.58,1669874582.302533
0,330,0,4,18,False,179,8,160,2208,11.04,1669874582.3825815
1,330,0,4,33,True,179,8,131,2179,10.895,1669874582.3825815
0,331,0,4,18,False,50,8,78,2126,10.63,1669874582.474369
1,331,0,4,33,True,50,8,50,2098,10.49,1669874582.474369
0,332,0,4,18,False,178,8,153,2201,11.005,1669874582.5337503
1,332,0,4,33,True,178,8,125,2173,10.865,1669874582.534747
0,333,0,4,18,False,49,8,63,2111,10.555,1669874582.6286776
1,333,0,4,33,True,49,8,35,2083,10.415,1669874582.6286776
0,334,0,4,18,False,177,8,105,2153,10.765,1669874582.692277
1,334,0,4,33,True,177,8,77,2125,10.625,1669874582.692277
0,335,0,4,18,False,49,8,98,2146,10.73,1669874582.7707663
1,335,0,4,33,True,49,8,69,2117,10.585,1669874582.7707663
0,336,0,4,18,False,176,8,76,2124,10.62,1669874582.8486989
1,336,0,4,33,True,176,8,48,2096,10.48,1669874582.8486989
0,337,0,4,18,False,48,8,71,2119,10.595,1669874582.926364
1,337,0,4,33,True,48,8,43,2091,10.455,1669874582.926364
0,338,0,4,18,False,175,8,139,2187,10.935,1669874583.0043278
1,338,0,4,33,True,175,8,111,2159,10.795,1669874583.0043278
0,339,0,4,18,False,47,8,33,2081,10.405,1669874583.0843298
1,339,0,4,33,True,47,8,5,2053,10.265,1669874583.0843298
0,340,0,4,18,False,174,8,95,2143,10.715,1669874583.162421
1,340,0,4,33,True,174,8,67,2115,10.575,1669874583.162421
0,341,0,4,18,False,46,8,121,2169,10.845,1669874583.2401981
1,341,0,4,33,True,46,8,93,2141,10.705,1669874583.2401981
0,342,0,4,18,False,173,8,18,2066,10.33,1669874583.3179975
1,342,0,4,33,True,173,7,245,2037,10.185,1669874583.3179975
0,343,0,4,18,False,45,8,29,2077,10.385,1669874583.3958333
1,343,0,4,33,True,45,8,1,2049,10.245,1669874583.3958333
0,344,0,4,18,False,173,8,67,2115,10.575,1669874583.4907963
1,344,0,4,33,True,172,8,39,2087,10.435,1669874583.4907963
0,345,0,4,18,False,44,8,100,2148,10.74,1669874583.5682817
1,345,0,4,33,True,44,8,71,2119,10.595,1669874583.5682817
0,346,0,4,18,False,172,8,73,2121,10.605,1669874583.6469293
1,346,0,4,33,True,172,8,45,2093,10.465,1669874583.6469293
0,347,0,4,18,False,43,8,9,2057,10.285,1669874583.6945808
1,347,0,4,33,True,43,7,236,2028,10.14,1669874583.6945808
0,348,0,4,18,False,171,8,94,2142,10.71,1669874583.7868423
1,348,0,4,33,True,171,8,65,2113,10.565,1669874583.7868423
0,349,0,4,18,False,42,8,190,2238,11.19,1669874583.8505588
1,349,0,4,33,True,42,8,162,2210,11.05,1669874583.8505588
0,350,0,4,18,False,170,8,38,2086,10.43,1669874583.9305344
1,350,0,4,33,True,170,8,10,2058,10.29,1669874583.9305344
0,351,0,4,18,False,41,8,62,2110,10.55,1669874584.0251763
1,351,0,4,33,True,41,8,34,2082,10.41,1669874584.0251763
0,352,0,4,18,False,169,8,95,2143,10.715,1669874584.088291
1,352,0,4,33,True,169,8,67,2115,10.575,1669874584.088291
0,353,0,4,18,False,40,7,251,2043,10.215,1669874584.1663182
1,353,0,4,33,True,40,7,222,2014,10.07,1669874584.1663182
0,354,0,4,18,False,168,8,134,2182,10.91,1669874584.2445042
1,354,0,4,33,True,168,8,106,2154,10.77,1669874584.2445042
0,355,0,4,18,False,40,8,61,2109,10.545,1669874584.324221
1,355,0,4,33,True,40,8,33,2081,10.405,1669874584.324221
0,356,0,4,18,False,167,8,93,2141,10.705,1669874584.4024513
1,356,0,4,33,True,167,8,64,2112,10.56,1669874584.4024513
0,357,0,4,18,False,39,8,80,2128,10.64,1669874584.4800158
1,357,0,4,33,True,39,8,52,2100,10.5,1669874584.4800158
0,358,0,4,18,False,166,8,43,2091,10.455,1669874584.5741363
1,358,0,4,33,True,166,8,15,2063,10.315,1669874584.5741363
0,359,0,4,18,False,38,8,46,2094,10.47,1669874584.6531372
1,359,0,4,33,True,38,8,18,2066,10.33,1669874584.6531372
0,360,0,4,18,False,165,8,91,2139,10.695,1669874584.7147026
1,360,0,4,33,True,165,8,64,2112,10.56,1669874584.7147026
0,361,0,4,18,False,37,8,134,2182,10.91,1669874584.7927172
1,361,0,4,33,True,37,8,106,2154,10.77,1669874584.7927172
0,362,0,4,18,False,164,8,51,2099,10.495,1669874584.8708713
1,362,0,4,33,True,164,8,23,2071,10.355,1669874584.8708713
0,363,0,4,18,False,36,8,148,2196,10.98,1669874584.946077
1,363,0,4,33,True,36,8,120,2168,10.84,1669874584.946077
0,364,0,4,18,False,164,8,115,2163,10.815,1669874585.0103006
1,364,0,4,33,True,163,8,87,2135,10.675,1669874585.0103006
0,365,0,4,18,False,35,8,116,2164,10.82,1669874585.0888681
1,365,0,4,33,True,35,8,87,2135,10.675,1669874585.0888681
0,366,0,4,18,False,163,8,54,2102,10.51,1669874585.1684754
1,366,0,4,33,True,163,8,25,2073,10.365,1669874585.1684754
0,367,0,4,18,False,34,8,165,2213,11.065,1669874585.26212
1,367,0,4,33,True,34,8,137,2185,10.925,1669874585.26212
0,368,0,4,18,False,162,8,52,2100,10.5,1669874585.3410382
1,368,0,4,33,True,162,8,24,2072,10.36,1669874585.3410382
0,369,0,4,18,False,33,8,18,2066,10.33,1669874585.4045765
1,369,0,4,33,True,33,7,246,2038,10.19,1669874585.4045765
0,370,0,4,18,False,161,8,18,2066,10.33,1669874585.4845834
1,370,0,4,33,True,161,7,246,2038,10.19,1669874585.4845834
0,371,0,4,18,False,32,8,80,2128,10.64,1669874585.5625856
1,371,0,4,33,True,32,8,52,2100,10.5,1669874585.5628464
0,372,0,4,18,False,160,7,249,2041,10.205,1669874585.6551542
1,372,0,4,33,True,160,7,221,2013,10.065,1669874585.6551542
0,373,0,4,18,False,31,8,57,2105,10.525,1669874585.7164679
1,373,0,4,33,True,31,8,29,2077,10.385,1669874585.7164679
0,374,0,4,18,False,159,8,131,2179,10.895,1669874585.7921088
1,374,0,4,33,True,159,8,103,2151,10.755,1669874585.7921088
0,375,0,4,18,False,31,8,57,2105,10.525,1669874585.870965
1,375,0,4,33,True,31,8,29,2077,10.385,1669874585.870965
0,376,0,4,18,False,158,8,49,2097,10.485,1669874585.9642794
1,376,0,4,33,True,158,8,21,2069,10.345,1669874585.9642794
0,377,0,4,18,False,30,8,61,2109,10.545,1669874586.0425503
1,377,0,4,33,True,30,8,33,2081,10.405,1669874586.0425503
0,378,0,4,18,False,157,8,16,2064,10.32,1669874586.120806
1,378,0,4,33,True,157,7,244,2036,10.18,1669874586.120806
0,379,0,4,18,False,29,8,89,2137,10.685,1669874586.1847055
1,379,0,4,33,True,29,8,61,2109,10.545,1669874586.1847055
0,380,0,4,18,False,156,8,59,2107,10.535,1669874586.2625697
1,380,0,4,33,True,156,8,31,2079,10.395,1669874586.2625697
0,381,0,4,18,False,28,8,18,2066,10.33,1669874586.324454
1,381,0,4,33,True,28,7,246,2038,10.19,1669874586.324454
0,382,0,4,18,False,155,8,118,2166,10.83,1669874586.4026601
1,382,0,4,33,True,155,8,89,2137,10.685,1669874586.4026601
0,383,0,4,18,False,27,8,29,2077,10.385,1669874586.482254
1,383,0,4,33,True,27,8,0,2048,10.24,1669874586.482254
0,384,0,4,18,False,155,8,85,2133,10.665,1669874586.5603797
1,384,0,4,33,True,154,8,57,2105,10.525,1669874586.5603797
0,385,0,4,18,False,26,8,74,2122,10.61,1669874586.638997
1,385,0,4,33,True,26,8,46,2094,10.47,1669874586.639231
0,386,0,4,18,False,154,8,71,2119,10.595,1669874586.7163124
1,386,0,4,33,True,154,8,42,2090,10.45,1669874586.7163124
0,387,0,4,18,False,25,8,78,2126,10.63,1669874586.8084412
1,387,0,4,33,True,25,8,50,2098,10.49,1669874586.8084412
