dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,1,True,209,5,63,1343,6.715,1669840381.2675428
0,59,0,4,15,False,80,5,64,1344,6.72,1669840381.3671207
1,59,0,4,1,True,80,5,33,1313,6.565,1669840381.3675785
0,60,0,4,15,False,208,5,98,1378,6.89,1669840381.4254482
1,60,0,4,1,True,208,5,66,1346,6.73,1669840381.4255576
0,61,0,4,15,False,79,5,97,1377,6.885,1669840381.517764
1,61,0,4,1,True,79,5,66,1346,6.73,1669840381.5179417
0,62,0,4,15,False,207,5,50,1330,6.65,1669840381.5995128
1,62,0,4,1,True,207,5,19,1299,6.495,1669840381.600512
0,63,0,4,15,False,79,5,115,1395,6.975,1669840381.6734176
1,63,0,4,1,True,79,5,84,1364,6.82,1669840381.6736689
0,64,0,4,15,False,206,5,43,1323,6.615,1669840381.7554197
1,64,0,4,1,True,206,5,11,1291,6.455,1669840381.7554197
0,65,0,4,15,False,78,5,93,1373,6.865,1669840381.8306048
1,65,0,4,1,True,78,5,61,1341,6.705,1669840381.8306048
0,66,0,4,15,False,205,5,79,1359,6.795,1669840381.9086838
1,66,0,4,1,True,205,5,48,1328,6.64,1669840381.9095244
0,67,0,4,15,False,77,5,69,1349,6.745,1669840381.968971
1,67,0,4,1,True,77,5,38,1318,6.59,1669840381.9692652
0,68,0,4,15,False,204,5,53,1333,6.665,1669840382.0655708
1,68,0,4,1,True,204,5,22,1302,6.51,1669840382.0655708
0,69,0,4,15,False,76,5,72,1352,6.76,1669840382.12927
1,69,0,4,1,True,76,5,40,1320,6.6,1669840382.129579
0,70,0,4,15,False,203,5,80,1360,6.8,1669840382.2033722
1,70,0,4,1,True,203,5,48,1328,6.64,1669840382.20437
0,71,0,4,15,False,75,5,61,1341,6.705,1669840382.2766323
1,71,0,4,1,True,75,5,30,1310,6.55,1669840382.2766323
0,72,0,4,15,False,203,5,99,1379,6.895,1669840382.3404617
1,72,0,4,1,True,202,5,68,1348,6.74,1669840382.3404617
0,73,0,4,15,False,74,5,110,1390,6.95,1669840382.4347255
1,73,0,4,1,True,74,5,79,1359,6.795,1669840382.4347255
0,74,0,4,15,False,202,5,82,1362,6.81,1669840382.5155616
1,74,0,4,1,True,202,5,50,1330,6.65,1669840382.5155616
0,75,0,4,15,False,73,5,45,1325,6.625,1669840382.594781
1,75,0,4,1,True,73,5,13,1293,6.465,1669840382.5957425
0,76,0,4,15,False,201,5,111,1391,6.955,1669840382.670318
1,76,0,4,1,True,201,5,80,1360,6.8,1669840382.6705856
0,77,0,4,15,False,72,5,62,1342,6.71,1669840382.7508485
1,77,0,4,1,True,72,5,31,1311,6.555,1669840382.7513728
0,78,0,4,15,False,200,5,96,1376,6.88,1669840382.828842
1,78,0,4,1,True,200,5,65,1345,6.725,1669840382.829382
0,79,0,4,15,False,71,5,22,1302,6.51,1669840382.9046757
1,79,0,4,1,True,71,4,247,1271,6.355,1669840382.9046757
0,80,0,4,15,False,199,5,79,1359,6.795,1669840382.9646664
1,80,0,4,1,True,199,5,48,1328,6.64,1669840382.9646664
0,81,0,4,15,False,70,5,51,1331,6.655,1669840383.056421
1,81,0,4,1,True,70,5,20,1300,6.5,1669840383.0574293
0,82,0,4,15,False,198,5,98,1378,6.89,1669840383.120297
1,82,0,4,1,True,198,5,67,1347,6.735,1669840383.120297
0,83,0,4,15,False,70,5,89,1369,6.845,1669840383.1994214
1,83,0,4,1,True,70,5,58,1338,6.69,1669840383.1994214
0,84,0,4,15,False,197,5,97,1377,6.885,1669840383.2906651
1,84,0,4,1,True,197,5,66,1346,6.73,1669840383.2916734
0,85,0,4,15,False,69,5,91,1371,6.855,1669840383.3553672
1,85,0,4,1,True,69,5,59,1339,6.695,1669840383.3563678
0,86,0,4,15,False,196,5,62,1342,6.71,1669840383.4489298
1,86,0,4,1,True,196,5,30,1310,6.55,1669840383.4491782
0,87,0,4,15,False,68,5,115,1395,6.975,1669840383.5291946
1,87,0,4,1,True,68,5,83,1363,6.815,1669840383.529489
0,88,0,4,15,False,195,5,55,1335,6.675,1669840383.6027265
1,88,0,4,1,True,195,5,23,1303,6.515,1669840383.6027265
0,89,0,4,15,False,67,5,88,1368,6.84,1669840383.6665752
1,89,0,4,1,True,67,5,57,1337,6.685,1669840383.6665752
0,90,0,4,15,False,194,5,89,1369,6.845,1669840383.7612138
1,90,0,4,1,True,194,5,57,1337,6.685,1669840383.7612138
0,91,0,4,15,False,66,5,114,1394,6.97,1669840383.8449898
1,91,0,4,1,True,66,5,82,1362,6.81,1669840383.8449898
0,92,0,4,15,False,194,5,66,1346,6.73,1669840383.918115
1,92,0,4,1,True,194,5,35,1315,6.575,1669840383.9183273
0,93,0,4,15,False,65,5,118,1398,6.99,1669840383.9987981
1,93,0,4,1,True,65,5,86,1366,6.83,1669840383.9989345
0,94,0,4,15,False,193,5,44,1324,6.62,1669840384.0595243
1,94,0,4,1,True,193,5,13,1293,6.465,1669840384.0598757
0,95,0,4,15,False,64,5,46,1326,6.63,1669840384.1186304
1,95,0,4,1,True,64,5,15,1295,6.475,1669840384.1186304
0,96,0,4,15,False,192,5,97,1377,6.885,1669840384.2123795
1,96,0,4,1,True,192,5,65,1345,6.725,1669840384.2123795
0,97,0,4,15,False,63,5,114,1394,6.97,1669840384.2912827
1,97,0,4,1,True,63,5,83,1363,6.815,1669840384.2912827
0,98,0,4,15,False,191,5,47,1327,6.635,1669840384.3752062
1,98,0,4,1,True,191,5,16,1296,6.48,1669840384.376214
0,99,0,4,15,False,62,5,83,1363,6.815,1669840384.4466605
1,99,0,4,1,True,62,5,52,1332,6.66,1669840384.4466605
0,100,0,4,15,False,190,5,145,1425,7.125,1669840384.508495
1,100,0,4,1,True,190,5,114,1394,6.97,1669840384.508495
0,101,0,4,15,False,61,5,27,1307,6.535,1669840384.5882816
1,101,0,4,1,True,61,4,252,1276,6.38,1669840384.5882816
0,102,0,4,15,False,189,5,118,1398,6.99,1669840384.6805432
1,102,0,4,1,True,189,5,86,1366,6.83,1669840384.6815283
0,103,0,4,15,False,61,5,95,1375,6.875,1669840384.7598608
1,103,0,4,1,True,61,5,64,1344,6.72,1669840384.760179
0,104,0,4,15,False,188,5,77,1357,6.785,1669840384.8429253
1,104,0,4,1,True,188,5,46,1326,6.63,1669840384.8429253
0,105,0,4,15,False,60,5,66,1346,6.73,1669840384.918929
1,105,0,4,1,True,60,5,34,1314,6.57,1669840384.919434
0,106,0,4,15,False,187,5,90,1370,6.85,1669840384.9955366
1,106,0,4,1,True,187,5,58,1338,6.69,1669840384.9955366
0,107,0,4,15,False,59,5,77,1357,6.785,1669840385.0752537
1,107,0,4,1,True,59,5,46,1326,6.63,1669840385.076259
0,108,0,4,15,False,186,5,113,1393,6.965,1669840385.1503963
1,108,0,4,1,True,186,5,81,1361,6.805,1669840385.1514049
0,109,0,4,15,False,58,5,39,1319,6.595,1669840385.2240002
1,109,0,4,1,True,58,5,7,1287,6.435,1669840385.2242293
0,110,0,4,15,False,185,5,61,1341,6.705,1669840385.3011878
1,110,0,4,1,True,185,5,29,1309,6.545,1669840385.3011878
0,111,0,4,15,False,57,4,222,1246,6.23,1669840385.3640206
1,111,0,4,1,True,57,4,190,1214,6.07,1669840385.3650222
0,112,0,4,15,False,185,5,47,1327,6.635,1669840385.4583306
1,112,0,4,1,True,185,5,16,1296,6.48,1669840385.4583306
0,113,0,4,15,False,56,5,81,1361,6.805,1669840385.5395882
1,113,0,4,1,True,56,5,49,1329,6.645,1669840385.540433
0,114,0,4,15,False,184,5,87,1367,6.835,1669840385.619854
1,114,0,4,1,True,184,5,56,1336,6.68,1669840385.6210024
0,115,0,4,15,False,55,5,93,1373,6.865,1669840385.6919825
1,115,0,4,1,True,55,5,62,1342,6.71,1669840385.6919825
0,116,0,4,15,False,183,5,88,1368,6.84,1669840385.770666
1,116,0,4,1,True,183,5,57,1337,6.685,1669840385.770814
0,117,0,4,15,False,54,5,47,1327,6.635,1669840385.85259
1,117,0,4,1,True,54,5,15,1295,6.475,1669840385.85259
0,118,0,4,15,False,182,5,71,1351,6.755,1669840385.9156675
1,118,0,4,1,True,182,5,40,1320,6.6,1669840385.916669
0,119,0,4,15,False,53,5,77,1357,6.785,1669840386.004307
1,119,0,4,1,True,53,5,46,1326,6.63,1669840386.0053146
0,120,0,4,15,False,181,5,93,1373,6.865,1669840386.0830965
1,120,0,4,1,True,181,5,61,1341,6.705,1669840386.0830965
0,121,0,4,15,False,52,5,104,1384,6.92,1669840386.164047
1,121,0,4,1,True,52,5,73,1353,6.765,1669840386.164047
0,122,0,4,15,False,180,5,86,1366,6.83,1669840386.2364569
1,122,0,4,1,True,180,5,55,1335,6.675,1669840386.2364569
0,123,0,4,15,False,52,5,52,1332,6.66,1669840386.2834878
1,123,0,4,1,True,52,5,21,1301,6.505,1669840386.2837021
0,124,0,4,15,False,179,5,45,1325,6.625,1669840386.3988278
1,124,0,4,1,True,179,5,13,1293,6.465,1669840386.3993454
0,125,0,4,15,False,51,5,90,1370,6.85,1669840386.4609487
1,125,0,4,1,True,51,5,58,1338,6.69,1669840386.4609487
0,126,0,4,15,False,178,5,35,1315,6.575,1669840386.553282
1,126,0,4,1,True,178,5,4,1284,6.42,1669840386.553282
0,127,0,4,15,False,50,5,55,1335,6.675,1669840386.6306124
1,127,0,4,1,True,50,5,24,1304,6.52,1669840386.6318598
0,128,0,4,15,False,177,5,37,1317,6.585,1669840386.7024298
1,128,0,4,1,True,177,5,6,1286,6.43,1669840386.703427
0,129,0,4,15,False,49,5,82,1362,6.81,1669840386.7653215
1,129,0,4,1,True,49,5,51,1331,6.655,1669840386.7653215
0,130,0,4,15,False,176,5,102,1382,6.91,1669840386.828377
1,130,0,4,1,True,176,5,70,1350,6.75,1669840386.828377
0,131,0,4,15,False,48,5,99,1379,6.895,1669840386.929429
1,131,0,4,1,True,48,5,68,1348,6.74,1669840386.9300919
0,132,0,4,15,False,176,5,55,1335,6.675,1669840386.9864504
1,132,0,4,1,True,176,5,23,1303,6.515,1669840386.9864504
0,133,0,4,15,False,47,5,47,1327,6.635,1669840387.0806375
1,133,0,4,1,True,47,5,15,1295,6.475,1669840387.0808678
0,134,0,4,15,False,175,5,27,1307,6.535,1669840387.1600175
1,134,0,4,1,True,175,4,252,1276,6.38,1669840387.1600175
0,135,0,4,15,False,46,5,86,1366,6.83,1669840387.2164938
1,135,0,4,1,True,46,5,54,1334,6.67,1669840387.2164938
0,136,0,4,15,False,174,5,98,1378,6.89,1669840387.2967374
1,136,0,4,1,True,174,5,66,1346,6.73,1669840387.2967374
0,137,0,4,15,False,45,5,72,1352,6.76,1669840387.3908465
1,137,0,4,1,True,45,5,41,1321,6.605,1669840387.391125
0,138,0,4,15,False,173,5,58,1338,6.69,1669840387.4747508
1,138,0,4,1,True,173,5,27,1307,6.535,1669840387.47526
0,139,0,4,15,False,44,5,100,1380,6.9,1669840387.5513768
1,139,0,4,1,True,44,5,69,1349,6.745,1669840387.5516038
0,140,0,4,15,False,172,5,35,1315,6.575,1669840387.630527
1,140,0,4,1,True,172,5,4,1284,6.42,1669840387.631483
0,141,0,4,15,False,43,5,81,1361,6.805,1669840387.7070582
1,141,0,4,1,True,43,5,49,1329,6.645,1669840387.7075021
0,142,0,4,15,False,171,5,74,1354,6.77,1669840387.7809398
1,142,0,4,1,True,171,5,42,1322,6.61,1669840387.7809398
0,143,0,4,15,False,43,5,64,1344,6.72,1669840387.8579774
1,143,0,4,1,True,43,5,33,1313,6.565,1669840387.8582184
0,144,0,4,15,False,170,4,240,1264,6.32,1669840387.939448
1,144,0,4,1,True,170,4,209,1233,6.165,1669840387.9396584
0,145,0,4,15,False,42,5,59,1339,6.695,1669840388.0185423
1,145,0,4,1,True,42,5,28,1308,6.54,1669840388.0185423
0,146,0,4,15,False,169,5,90,1370,6.85,1669840388.0966084
1,146,0,4,1,True,169,5,58,1338,6.69,1669840388.0966084
0,147,0,4,15,False,41,5,88,1368,6.84,1669840388.1755147
1,147,0,4,1,True,41,5,57,1337,6.685,1669840388.1755147
0,148,0,4,15,False,168,5,120,1400,7.0,1669840388.250276
1,148,0,4,1,True,168,5,89,1369,6.845,1669840388.2506528
0,149,0,4,15,False,40,5,87,1367,6.835,1669840388.3307998
1,149,0,4,1,True,40,5,55,1335,6.675,1669840388.331
0,150,0,4,15,False,167,5,54,1334,6.67,1669840388.4090183
1,150,0,4,1,True,167,5,23,1303,6.515,1669840388.4090183
0,151,0,4,15,False,39,5,56,1336,6.68,1669840388.4851785
1,151,0,4,1,True,39,5,25,1305,6.525,1669840388.486175
0,152,0,4,15,False,167,5,54,1334,6.67,1669840388.5606132
1,152,0,4,1,True,166,5,23,1303,6.515,1669840388.5616162
0,153,0,4,15,False,38,5,80,1360,6.8,1669840388.6346495
1,153,0,4,1,True,38,5,49,1329,6.645,1669840388.634859
0,154,0,4,15,False,166,4,250,1274,6.37,1669840388.7173681
1,154,0,4,1,True,166,4,218,1242,6.21,1669840388.7179763
0,155,0,4,15,False,37,5,53,1333,6.665,1669840388.793647
1,155,0,4,1,True,37,5,22,1302,6.51,1669840388.7938516
0,156,0,4,15,False,165,5,76,1356,6.78,1669840388.8732736
1,156,0,4,1,True,165,5,45,1325,6.625,1669840388.8732736
0,157,0,4,15,False,36,5,60,1340,6.7,1669840388.9506202
1,157,0,4,1,True,36,5,29,1309,6.545,1669840388.9506202
0,158,0,4,15,False,164,5,36,1316,6.58,1669840389.0288484
1,158,0,4,1,True,164,5,5,1285,6.425,1669840389.0297503
0,159,0,4,15,False,35,5,125,1405,7.025,1669840389.091073
1,159,0,4,1,True,35,5,94,1374,6.87,1669840389.0911245
0,160,0,4,15,False,163,5,42,1322,6.61,1669840389.14896
1,160,0,4,1,True,163,5,10,1290,6.45,1669840389.149162
0,161,0,4,15,False,34,5,47,1327,6.635,1669840389.2423947
1,161,0,4,1,True,34,5,15,1295,6.475,1669840389.2423947
0,162,0,4,15,False,162,5,57,1337,6.685,1669840389.324584
1,162,0,4,1,True,162,5,25,1305,6.525,1669840389.3255455
0,163,0,4,15,False,34,5,108,1388,6.94,1669840389.3986158
1,163,0,4,1,True,34,5,77,1357,6.785,1669840389.3986158
0,164,0,4,15,False,161,5,77,1357,6.785,1669840389.4602144
1,164,0,4,1,True,161,5,46,1326,6.63,1669840389.4604757
0,165,0,4,15,False,33,5,71,1351,6.755,1669840389.5514674
1,165,0,4,1,True,33,5,39,1319,6.595,1669840389.5516775
0,166,0,4,15,False,160,5,78,1358,6.79,1669840389.629018
1,166,0,4,1,True,160,5,46,1326,6.63,1669840389.6300137
0,167,0,4,15,False,32,5,52,1332,6.66,1669840389.6946018
1,167,0,4,1,True,32,5,21,1301,6.505,1669840389.6946018
0,168,0,4,15,False,159,5,66,1346,6.73,1669840389.7745483
1,168,0,4,1,True,159,5,35,1315,6.575,1669840389.7755058
0,169,0,4,15,False,31,5,31,1311,6.555,1669840389.8505492
1,169,0,4,1,True,31,4,255,1279,6.395,1669840389.8515575
0,170,0,4,15,False,158,5,106,1386,6.93,1669840389.9447055
1,170,0,4,1,True,158,5,75,1355,6.775,1669840389.944891
0,171,0,4,15,False,30,5,88,1368,6.84,1669840390.0228045
1,171,0,4,1,True,30,5,56,1336,6.68,1669840390.0231295
0,172,0,4,15,False,158,5,64,1344,6.72,1669840390.0985382
1,172,0,4,1,True,158,5,33,1313,6.565,1669840390.0985382
0,173,0,4,15,False,29,5,53,1333,6.665,1669840390.1752808
1,173,0,4,1,True,29,5,21,1301,6.505,1669840390.175519
0,174,0,4,15,False,157,5,58,1338,6.69,1669840390.2506642
1,174,0,4,1,True,157,5,27,1307,6.535,1669840390.2509005
0,175,0,4,15,False,28,5,90,1370,6.85,1669840390.3327746
1,175,0,4,1,True,28,5,59,1339,6.695,1669840390.3337727
0,176,0,4,15,False,156,5,95,1375,6.875,1669840390.4035816
1,176,0,4,1,True,156,5,63,1343,6.715,1669840390.4035816
0,177,0,4,15,False,27,5,105,1385,6.925,1669840390.4874547
1,177,0,4,1,True,27,5,74,1354,6.77,1669840390.4874547
0,178,0,4,15,False,155,5,64,1344,6.72,1669840390.5651166
1,178,0,4,1,True,155,5,33,1313,6.565,1669840390.565566
0,179,0,4,15,False,26,5,44,1324,6.62,1669840390.6425302
1,179,0,4,1,True,26,5,12,1292,6.46,1669840390.6434376
0,180,0,4,15,False,154,5,69,1349,6.745,1669840390.7200236
1,180,0,4,1,True,154,5,37,1317,6.585,1669840390.7202482
0,181,0,4,15,False,26,5,45,1325,6.625,1669840390.7988546
1,181,0,4,1,True,25,5,14,1294,6.47,1669840390.7993116
0,182,0,4,15,False,153,5,79,1359,6.795,1669840390.870361
1,182,0,4,1,True,153,5,48,1328,6.64,1669840390.8705916
0,183,0,4,15,False,25,5,81,1361,6.805,1669840390.9525032
1,183,0,4,1,True,25,5,50,1330,6.65,1669840390.9537938
0,184,0,4,15,False,152,5,22,1302,6.51,1669840391.009085
1,184,0,4,1,True,152,4,247,1271,6.355,1669840391.009085
0,185,0,4,15,False,24,5,64,1344,6.72,1669840391.1056776
1,185,0,4,1,True,24,5,33,1313,6.565,1669840391.1056776
0,186,0,4,15,False,151,5,60,1340,6.7,1669840391.1833365
1,186,0,4,1,True,151,5,29,1309,6.545,1669840391.1844988
0,187,0,4,15,False,23,5,82,1362,6.81,1669840391.2637513
1,187,0,4,1,True,23,5,50,1330,6.65,1669840391.2639828
0,188,0,4,15,False,150,5,100,1380,6.9,1669840391.341272
1,188,0,4,1,True,150,5,68,1348,6.74,1669840391.3414795
0,189,0,4,15,False,22,5,143,1423,7.115,1669840391.412115
1,189,0,4,1,True,22,5,112,1392,6.96,1669840391.412115
0,190,0,4,15,False,149,5,53,1333,6.665,1669840391.4947045
1,190,0,4,1,True,149,5,22,1302,6.51,1669840391.49524
0,191,0,4,15,False,21,5,44,1324,6.62,1669840391.5726333
1,191,0,4,1,True,21,5,12,1292,6.46,1669840391.5735996
0,192,0,4,15,False,149,5,103,1383,6.915,1669840391.6511164
1,192,0,4,1,True,149,5,72,1352,6.76,1669840391.651656
0,193,0,4,15,False,20,5,115,1395,6.975,1669840391.729179
1,193,0,4,1,True,20,5,84,1364,6.82,1669840391.7293496
0,194,0,4,15,False,148,5,93,1373,6.865,1669840391.7914946
1,194,0,4,1,True,148,5,61,1341,6.705,1669840391.7924917
0,195,0,4,15,False,19,5,52,1332,6.66,1669840391.8864079
1,195,0,4,1,True,19,5,21,1301,6.505,1669840391.8864079
0,196,0,4,15,False,147,5,106,1386,6.93,1669840391.964482
1,196,0,4,1,True,147,5,74,1354,6.77,1669840391.965077
0,197,0,4,15,False,18,5,85,1365,6.825,1669840392.0407639
1,197,0,4,1,True,18,5,54,1334,6.67,1669840392.0410645
0,198,0,4,15,False,146,5,74,1354,6.77,1669840392.1207561
1,198,0,4,1,True,146,5,42,1322,6.61,1669840392.1213038
0,199,0,4,15,False,17,5,61,1341,6.705,1669840392.1978922
1,199,0,4,1,True,17,5,30,1310,6.55,1669840392.1981122
0,200,0,4,15,False,145,5,65,1345,6.725,1669840392.274271
1,200,0,4,1,True,145,5,33,1313,6.565,1669840392.2753074
0,201,0,4,15,False,16,5,50,1330,6.65,1669840392.3533285
1,201,0,4,1,True,16,5,18,1298,6.49,1669840392.3533285
0,202,0,4,15,False,144,5,93,1373,6.865,1669840392.4274373
1,202,0,4,1,True,144,5,62,1342,6.71,1669840392.4274373
0,203,0,4,15,False,16,5,74,1354,6.77,1669840392.5071902
1,203,0,4,1,True,16,5,42,1322,6.61,1669840392.5074315
0,204,0,4,15,False,143,5,53,1333,6.665,1669840392.5813203
1,204,0,4,1,True,143,5,22,1302,6.51,1669840392.5815277
0,205,0,4,15,False,15,5,65,1345,6.725,1669840392.6623266
