dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,7,False,248,5,201,1481,7.405,1669839037.6469502
1,27,0,4,0,True,248,5,176,1456,7.28,1669839037.6472547
0,28,0,4,7,False,120,6,59,1595,7.975,1669839037.709417
1,28,0,4,0,True,120,6,18,1554,7.77,1669839037.710238
0,29,0,4,7,False,247,5,209,1489,7.445,1669839037.8065405
1,29,0,4,0,True,225,5,209,1489,7.445,1669839037.8069673
0,30,0,4,7,False,158,6,239,1775,8.875,1669839037.8840086
1,30,0,4,0,True,158,6,187,1723,8.615,1669839037.88492
0,31,0,4,7,False,158,6,34,1570,7.85,1669839037.9433181
1,31,0,4,0,True,246,6,8,1544,7.72,1669839037.9433181
0,32,0,4,7,False,118,6,125,1661,8.305,1669839038.021486
1,32,0,4,0,True,118,6,98,1634,8.17,1669839038.0218685
0,33,0,4,7,False,185,6,59,1595,7.975,1669839038.1138976
1,33,0,4,0,True,185,6,8,1544,7.72,1669839038.1138976
0,34,0,4,7,False,117,6,56,1592,7.96,1669839038.1901603
1,34,0,4,0,True,117,6,31,1567,7.835,1669839038.191158
0,35,0,4,7,False,245,7,228,2020,10.1,1669839038.235297
1,35,0,4,0,True,245,7,150,1942,9.71,1669839038.2355323
0,36,0,4,7,False,116,6,147,1683,8.415,1669839038.3127987
1,36,0,4,0,True,116,6,111,1647,8.235,1669839038.3137999
0,37,0,4,7,False,244,8,154,2202,11.01,1669839038.3953187
1,37,0,4,0,True,244,8,49,2097,10.485,1669839038.395545
0,38,0,4,7,False,68,6,143,1679,8.395,1669839038.5027742
1,38,0,4,0,True,68,6,89,1625,8.125,1669839038.5027742
0,39,0,4,7,False,243,6,223,1759,8.795,1669839038.5460916
1,39,0,4,0,True,243,6,172,1708,8.54,1669839038.5463011
0,40,0,4,7,False,114,8,21,2069,10.345,1669839038.6450553
1,40,0,4,0,True,114,7,201,1993,9.965,1669839038.6450553
0,41,0,4,7,False,242,6,83,1619,8.095,1669839038.739425
1,41,0,4,0,True,242,6,57,1593,7.965,1669839038.7399876
0,42,0,4,7,False,192,6,172,1708,8.54,1669839038.8127606
1,42,0,4,0,True,191,6,121,1657,8.285,1669839038.8127606
0,43,0,4,7,False,241,5,215,1495,7.475,1669839038.8926725
1,43,0,4,0,True,241,5,189,1469,7.345,1669839038.8936846
0,44,0,4,7,False,113,6,144,1680,8.4,1669839038.9479122
1,44,0,4,0,True,113,6,91,1627,8.135,1669839038.9479122
0,45,0,4,7,False,240,6,249,1785,8.925,1669839039.0322201
1,45,0,4,0,True,240,6,199,1735,8.675,1669839039.0327237
0,46,0,4,7,False,114,7,59,1851,9.255,1669839039.124457
1,46,0,4,0,True,114,7,9,1801,9.005,1669839039.124927
0,47,0,4,7,False,239,6,169,1705,8.525,1669839039.1815968
1,47,0,4,0,True,239,6,116,1652,8.26,1669839039.1818042
0,48,0,4,7,False,111,5,204,1484,7.42,1669839039.2785804
1,48,0,4,0,True,111,5,179,1459,7.295,1669839039.2788975
0,49,0,4,7,False,238,6,100,1636,8.18,1669839039.336499
1,49,0,4,0,True,238,6,56,1592,7.96,1669839039.3367603
0,50,0,4,7,False,110,7,16,1808,9.04,1669839039.415972
1,50,0,4,0,True,110,6,222,1758,8.79,1669839039.4169297
0,51,0,4,7,False,237,6,108,1644,8.22,1669839039.4931347
1,51,0,4,0,True,237,6,82,1618,8.09,1669839039.4931347
0,52,0,4,7,False,48,6,182,1718,8.59,1669839039.5867896
1,52,0,4,0,True,48,6,132,1668,8.34,1669839039.5870135
0,53,0,4,7,False,21,7,100,1892,9.46,1669839039.6619308
1,53,0,4,0,True,21,7,24,1816,9.08,1669839039.6621819
0,54,0,4,7,False,108,5,235,1515,7.575,1669839039.739305
1,54,0,4,0,True,108,5,208,1488,7.44,1669839039.7395153
0,55,0,4,7,False,44,6,234,1770,8.85,1669839039.8210363
1,55,0,4,0,True,43,6,183,1719,8.595,1669839039.8220325
0,56,0,4,7,False,107,6,105,1641,8.205,1669839039.864843
1,56,0,4,0,True,107,6,97,1633,8.165,1669839039.865179
0,57,0,4,7,False,59,6,217,1753,8.765,1669839039.9760883
1,57,0,4,0,True,59,6,165,1701,8.505,1669839039.9770553
0,58,0,4,7,False,74,8,83,2131,10.655,1669839040.0348852
1,58,0,4,0,True,74,8,5,2053,10.265,1669839040.0352032
0,59,0,4,7,False,234,5,136,1416,7.08,1669839040.1294832
1,59,0,4,0,True,234,5,110,1390,6.95,1669839040.1297014
0,60,0,4,7,False,105,5,225,1505,7.525,1669839040.192665
1,60,0,4,0,True,105,5,199,1479,7.395,1669839040.1928358
0,61,0,4,7,False,46,0,142,142,0.71,1669839040.2420254
1,61,0,4,0,True,46,0,116,116,0.58,1669839040.242237
0,62,0,4,7,False,28,7,216,2008,10.04,1669839040.2849598
1,62,0,4,0,True,28,7,164,1956,9.78,1669839040.2852523
0,63,0,4,7,False,105,6,120,1656,8.28,1669839040.3504245
1,63,0,4,0,True,104,6,95,1631,8.155,1669839040.3508809
0,64,0,4,7,False,232,6,84,1620,8.1,1669839040.4283597
1,64,0,4,0,True,232,6,58,1594,7.97,1669839040.4289062
0,65,0,4,7,False,41,6,174,1710,8.55,1669839040.50302
1,65,0,4,0,True,41,6,123,1659,8.295,1669839040.50302
0,66,0,4,7,False,231,5,221,1501,7.505,1669839040.581496
1,66,0,4,0,True,231,5,195,1475,7.375,1669839040.581804
0,67,0,4,7,False,124,7,143,1935,9.675,1669839040.662528
1,67,0,4,0,True,124,7,76,1868,9.34,1669839040.6628458
0,68,0,4,7,False,230,5,92,1372,6.86,1669839040.739046
1,68,0,4,0,True,230,5,66,1346,6.73,1669839040.7392192
0,69,0,4,7,False,110,6,94,1630,8.15,1669839040.8172514
1,69,0,4,0,True,109,6,44,1580,7.9,1669839040.817472
0,70,0,4,7,False,174,1,96,352,1.76,1669839040.8598583
1,70,0,4,0,True,173,1,72,328,1.64,1669839040.8601265
0,71,0,4,7,False,229,7,117,1909,9.545,1669839040.9104824
1,71,0,4,0,True,229,7,66,1858,9.29,1669839040.910954
0,72,0,4,7,False,14,7,157,1949,9.745,1669839040.97258
1,72,0,4,0,True,14,7,105,1897,9.485,1669839040.9735446
0,73,0,4,7,False,228,6,13,1549,7.745,1669839041.0498939
1,73,0,4,0,True,228,5,242,1522,7.61,1669839041.0508764
0,74,0,4,7,False,100,5,216,1496,7.48,1669839041.128888
1,74,0,4,0,True,100,5,190,1470,7.35,1669839041.129532
0,75,0,4,7,False,228,5,235,1515,7.575,1669839041.2000604
1,75,0,4,0,True,228,5,208,1488,7.44,1669839041.2010622
0,76,0,4,7,False,99,6,34,1570,7.85,1669839041.2825134
1,76,0,4,0,True,99,6,8,1544,7.72,1669839041.2825134
0,77,0,4,7,False,227,5,203,1483,7.415,1669839041.3553154
1,77,0,4,0,True,227,5,200,1480,7.4,1669839041.3553154
0,78,0,4,7,False,98,5,236,1516,7.58,1669839041.440042
1,78,0,4,0,True,98,5,211,1491,7.455,1669839041.440042
0,79,0,4,7,False,226,6,129,1665,8.325,1669839041.5183096
1,79,0,4,0,True,226,6,103,1639,8.195,1669839041.5185266
0,80,0,4,7,False,120,0,224,224,1.12,1669839041.5621743
1,80,0,4,0,True,120,0,198,198,0.99,1669839041.562461
0,81,0,4,7,False,97,6,36,1572,7.86,1669839041.6143203
1,81,0,4,0,True,97,6,9,1545,7.725,1669839041.6148632
0,82,0,4,7,False,225,5,165,1445,7.225,1669839041.6762834
1,82,0,4,0,True,225,5,140,1420,7.1,1669839041.676827
0,83,0,4,7,False,96,6,114,1650,8.25,1669839041.7331324
1,83,0,4,0,True,96,6,116,1652,8.26,1669839041.7331324
0,84,0,4,7,False,224,6,114,1650,8.25,1669839041.8159385
1,84,0,4,0,True,224,6,62,1598,7.99,1669839041.8159385
0,85,0,4,7,False,38,7,92,1884,9.42,1669839041.9108405
1,85,0,4,0,True,38,7,15,1807,9.035,1669839041.9108405
0,86,0,4,7,False,223,6,31,1567,7.835,1669839041.9849875
1,86,0,4,0,True,223,6,4,1540,7.7,1669839041.9859877
0,87,0,4,7,False,95,6,170,1706,8.53,1669839042.0448618
1,87,0,4,0,True,95,6,120,1656,8.28,1669839042.0451367
0,88,0,4,7,False,222,7,149,1941,9.705,1669839042.1068585
1,88,0,4,0,True,222,7,77,1869,9.345,1669839042.1071002
0,89,0,4,7,False,199,0,228,228,1.14,1669839042.1549757
1,89,0,4,0,True,199,0,203,203,1.015,1669839042.1549757
0,90,0,4,7,False,94,6,73,1609,8.045,1669839042.2027974
1,90,0,4,0,True,94,6,48,1584,7.92,1669839042.2027974
0,91,0,4,7,False,221,6,108,1644,8.22,1669839042.282063
1,91,0,4,0,True,221,6,81,1617,8.085,1669839042.2830558
0,92,0,4,7,False,62,0,241,241,1.205,1669839042.3229046
1,92,0,4,0,True,62,0,217,217,1.085,1669839042.3229046
0,93,0,4,7,False,93,6,54,1590,7.95,1669839042.3678248
1,93,0,4,0,True,93,6,29,1565,7.825,1669839042.3690052
0,94,0,4,7,False,220,6,67,1603,8.015,1669839042.4448273
1,94,0,4,0,True,220,6,42,1578,7.89,1669839042.4450996
0,95,0,4,7,False,44,1,86,342,1.71,1669839042.4760194
1,95,0,4,0,True,44,1,59,315,1.575,1669839042.4760194
0,96,0,4,7,False,92,5,225,1505,7.525,1669839042.5228298
1,96,0,4,0,True,92,5,199,1479,7.395,1669839042.5228298
0,97,0,4,7,False,219,6,1,1537,7.685,1669839042.5864284
1,97,0,4,0,True,219,5,232,1512,7.56,1669839042.586738
0,98,0,4,7,False,117,1,219,475,2.375,1669839042.63737
1,98,0,4,0,True,117,1,167,423,2.115,1669839042.63737
0,99,0,4,7,False,91,7,29,1821,9.105,1669839042.6978695
1,99,0,4,0,True,91,6,233,1769,8.845,1669839042.698869
0,100,0,4,7,False,219,6,92,1628,8.14,1669839042.7403939
1,100,0,4,0,True,219,6,66,1602,8.01,1669839042.7403939
0,101,0,4,7,False,90,5,200,1480,7.4,1669839042.8228865
1,101,0,4,0,True,90,5,175,1455,7.275,1669839042.8228865
0,102,0,4,7,False,218,6,97,1633,8.165,1669839042.9128337
1,102,0,4,0,True,218,6,71,1607,8.035,1669839042.913888
0,103,0,4,7,False,181,6,206,1742,8.71,1669839042.9920723
1,103,0,4,0,True,181,6,153,1689,8.445,1669839042.9930336
0,104,0,4,7,False,217,5,226,1506,7.53,1669839043.071275
1,104,0,4,0,True,217,5,200,1480,7.4,1669839043.071498
0,105,0,4,7,False,88,6,80,1616,8.08,1669839043.129058
1,105,0,4,0,True,88,6,54,1590,7.95,1669839043.1292222
0,106,0,4,7,False,122,1,143,399,1.995,1669839043.182011
1,106,0,4,0,True,122,1,120,376,1.88,1669839043.182011
0,107,0,4,7,False,216,5,204,1484,7.42,1669839043.2227457
1,107,0,4,0,True,216,5,178,1458,7.29,1669839043.2227457
0,108,0,4,7,False,87,6,111,1647,8.235,1669839043.2699354
1,108,0,4,0,True,87,6,133,1669,8.345,1669839043.2699354
0,109,0,4,7,False,90,0,130,130,0.65,1669839043.3171933
1,109,0,4,0,True,90,0,105,105,0.525,1669839043.3173094
0,110,0,4,7,False,215,6,155,1691,8.455,1669839043.3628101
1,110,0,4,0,True,215,6,104,1640,8.2,1669839043.3628101
0,111,0,4,7,False,91,0,120,120,0.6,1669839043.4088154
1,111,0,4,0,True,91,0,97,97,0.485,1669839043.4088154
0,112,0,4,7,False,137,7,12,1804,9.02,1669839043.4556427
1,112,0,4,0,True,137,6,215,1751,8.755,1669839043.4558582
0,113,0,4,7,False,214,7,5,1797,8.985,1669839043.502698
1,113,0,4,0,True,214,6,211,1747,8.735,1669839043.5028107
0,114,0,4,7,False,86,5,235,1515,7.575,1669839043.5987413
1,114,0,4,0,True,86,5,209,1489,7.445,1669839043.5987413
0,115,0,4,7,False,155,0,164,164,0.82,1669839043.6466525
1,115,0,4,0,True,155,0,139,139,0.695,1669839043.6468036
0,116,0,4,7,False,213,6,89,1625,8.125,1669839043.6890285
1,116,0,4,0,True,213,6,63,1599,7.995,1669839043.6892726
0,117,0,4,7,False,85,6,171,1707,8.535,1669839043.737934
1,117,0,4,0,True,85,6,121,1657,8.285,1669839043.7381787
0,118,0,4,7,False,132,1,46,302,1.51,1669839043.7880676
1,118,0,4,0,True,132,1,21,277,1.385,1669839043.788607
0,119,0,4,7,False,212,5,232,1512,7.56,1669839043.8360782
1,119,0,4,0,True,212,5,235,1515,7.575,1669839043.837085
0,120,0,4,7,False,0,0,183,183,0.915,1669839043.8818939
1,120,0,4,0,True,0,0,157,157,0.785,1669839043.8818939
0,121,0,4,7,False,84,5,207,1487,7.435,1669839043.908695
1,121,0,4,0,True,84,5,180,1460,7.3,1669839043.908695
0,122,0,4,7,False,211,6,85,1621,8.105,1669839043.9707644
1,122,0,4,0,True,211,6,59,1595,7.975,1669839043.9709907
0,123,0,4,7,False,83,6,26,1562,7.81,1669839044.0643618
1,123,0,4,0,True,83,5,255,1535,7.675,1669839044.064599
0,124,0,4,7,False,200,0,245,245,1.225,1669839044.1128302
1,124,0,4,0,True,200,0,220,220,1.1,1669839044.1128302
0,125,0,4,7,False,22,7,13,1805,9.025,1669839044.1553037
1,125,0,4,0,True,22,6,218,1754,8.77,1669839044.1553037
0,126,0,4,7,False,82,5,200,1480,7.4,1669839044.2025983
1,126,0,4,0,True,82,5,174,1454,7.27,1669839044.202697
0,127,0,4,7,False,210,6,54,1590,7.95,1669839044.3024564
1,127,0,4,0,True,210,6,28,1564,7.82,1669839044.3034635
0,128,0,4,7,False,81,7,9,1801,9.005,1669839044.3652658
1,128,0,4,0,True,81,6,214,1750,8.75,1669839044.3658214
0,129,0,4,7,False,28,1,192,448,2.24,1669839044.4259868
1,129,0,4,0,True,28,1,139,395,1.975,1669839044.426833
0,130,0,4,7,False,209,5,211,1491,7.455,1669839044.4688559
1,130,0,4,0,True,209,5,184,1464,7.32,1669839044.46906
0,131,0,4,7,False,72,6,181,1717,8.585,1669839044.5145805
1,131,0,4,0,True,72,6,140,1676,8.38,1669839044.5147874
0,132,0,4,7,False,27,0,150,150,0.75,1669839044.5779996
1,132,0,4,0,True,27,0,125,125,0.625,1669839044.5782259
0,133,0,4,7,False,208,6,5,1541,7.705,1669839044.6267276
1,133,0,4,0,True,208,5,236,1516,7.58,1669839044.6277354
0,134,0,4,7,False,207,7,3,1795,8.975,1669839044.6712935
1,134,0,4,0,True,207,6,209,1745,8.725,1669839044.6715143
0,135,0,4,7,False,207,5,189,1469,7.345,1669839044.770897
1,135,0,4,0,True,207,5,163,1443,7.215,1669839044.770897
0,136,0,4,7,False,78,7,156,1948,9.74,1669839044.8309484
1,136,0,4,0,True,78,7,104,1896,9.48,1669839044.831175
0,137,0,4,7,False,149,1,13,269,1.345,1669839044.8750553
1,137,0,4,0,True,149,0,243,243,1.215,1669839044.875472
0,138,0,4,7,False,194,7,50,1842,9.21,1669839044.9208956
1,138,0,4,0,True,194,6,255,1791,8.955,1669839044.92149
0,139,0,4,7,False,251,6,193,1729,8.645,1669839045.0019364
1,139,0,4,0,True,251,6,149,1685,8.425,1669839045.0019364
0,140,0,4,7,False,205,6,114,1650,8.25,1669839045.0453792
1,140,0,4,0,True,205,6,64,1600,8.0,1669839045.0456204
0,141,0,4,7,False,232,0,171,171,0.855,1669839045.0923817
1,141,0,4,0,True,232,0,146,146,0.73,1669839045.093386
0,142,0,4,7,False,77,6,219,1755,8.775,1669839045.1362746
1,142,0,4,0,True,77,6,167,1703,8.515,1669839045.1362746
0,143,0,4,7,False,204,6,84,1620,8.1,1669839045.1988544
1,143,0,4,0,True,204,6,32,1568,7.84,1669839045.1991665
0,144,0,4,7,False,169,7,138,1930,9.65,1669839045.3119018
1,144,0,4,0,True,169,7,62,1854,9.27,1669839045.3119018
0,145,0,4,7,False,222,7,176,1968,9.84,1669839045.3874652
1,145,0,4,0,True,221,7,126,1918,9.59,1669839045.3877065
0,146,0,4,7,False,75,6,88,1624,8.12,1669839045.4701664
1,146,0,4,0,True,75,6,62,1598,7.99,1669839045.4706872
0,147,0,4,7,False,202,5,166,1446,7.23,1669839045.5456152
1,147,0,4,0,True,202,5,139,1419,7.095,1669839045.5460851
0,148,0,4,7,False,123,6,195,1731,8.655,1669839045.6098409
1,148,0,4,0,True,123,6,156,1692,8.46,1669839045.6107073
0,149,0,4,7,False,48,6,96,1632,8.16,1669839045.6659114
1,149,0,4,0,True,47,6,46,1582,7.91,1669839045.6659114
0,150,0,4,7,False,160,1,89,345,1.725,1669839045.6985242
1,150,0,4,0,True,160,1,64,320,1.6,1669839045.6985242
0,151,0,4,7,False,73,7,70,1862,9.31,1669839045.7438903
1,151,0,4,0,True,73,7,18,1810,9.05,1669839045.7438903
0,152,0,4,7,False,201,6,112,1648,8.24,1669839045.8240254
1,152,0,4,0,True,201,6,109,1645,8.225,1669839045.8243504
0,153,0,4,7,False,72,6,212,1748,8.74,1669839045.9223945
1,153,0,4,0,True,72,6,160,1696,8.48,1669839045.9223945
0,154,0,4,7,False,136,6,133,1669,8.345,1669839045.9998817
1,154,0,4,0,True,136,6,82,1618,8.09,1669839046.0008862
0,155,0,4,7,False,71,6,70,1606,8.03,1669839046.0735943
1,155,0,4,0,True,71,6,44,1580,7.9,1669839046.0735943
0,156,0,4,7,False,199,5,128,1408,7.04,1669839046.1550043
1,156,0,4,0,True,199,5,102,1382,6.91,1669839046.1550043
0,157,0,4,7,False,133,0,205,205,1.025,1669839046.2007267
1,157,0,4,0,True,133,0,179,179,0.895,1669839046.2007267
0,158,0,4,7,False,70,6,181,1717,8.585,1669839046.2499287
1,158,0,4,0,True,70,6,138,1674,8.37,1669839046.250881
0,159,0,4,7,False,198,6,78,1614,8.07,1669839046.3104184
1,159,0,4,0,True,198,6,51,1587,7.935,1669839046.3104184
0,160,0,4,7,False,69,6,55,1591,7.955,1669839046.3835392
1,160,0,4,0,True,69,6,29,1565,7.825,1669839046.3835392
0,161,0,4,7,False,57,1,215,471,2.355,1669839046.4363372
1,161,0,4,0,True,57,1,164,420,2.1,1669839046.4375393
0,162,0,4,7,False,197,5,205,1485,7.425,1669839046.498197
1,162,0,4,0,True,197,5,179,1459,7.295,1669839046.4986978
0,163,0,4,7,False,69,5,247,1527,7.635,1669839046.5590062
1,163,0,4,0,True,68,5,222,1502,7.51,1669839046.5594637
0,164,0,4,7,False,196,5,250,1530,7.65,1669839046.6047547
1,164,0,4,0,True,196,5,224,1504,7.52,1669839046.60492
0,165,0,4,7,False,238,6,226,1762,8.81,1669839046.6998408
1,165,0,4,0,True,238,6,174,1710,8.55,1669839046.7008178
0,166,0,4,7,False,195,6,62,1598,7.99,1669839046.7742615
1,166,0,4,0,True,195,6,36,1572,7.86,1669839046.774482
0,167,0,4,7,False,112,6,204,1740,8.7,1669839046.8532677
1,167,0,4,0,True,112,6,153,1689,8.445,1669839046.85444
0,168,0,4,7,False,194,6,30,1566,7.83,1669839046.9338782
1,168,0,4,0,True,194,6,4,1540,7.7,1669839046.9338782
0,169,0,4,7,False,66,6,137,1673,8.365,1669839046.9819725
1,169,0,4,0,True,66,6,86,1622,8.11,1669839046.9819725
0,170,0,4,7,False,137,6,107,1643,8.215,1669839047.0918226
1,170,0,4,0,True,137,6,55,1591,7.955,1669839047.092687
0,171,0,4,7,False,65,6,9,1545,7.725,1669839047.1632798
1,171,0,4,0,True,65,5,238,1518,7.59,1669839047.1632798
0,172,0,4,7,False,193,5,231,1511,7.555,1669839047.2247612
1,172,0,4,0,True,192,5,204,1484,7.42,1669839047.2250764
0,173,0,4,7,False,64,7,65,1857,9.285,1669839047.3064466
1,173,0,4,0,True,64,7,13,1805,9.025,1669839047.3067691
0,174,0,4,7,False,192,8,8,2056,10.28,1669839047.3837495
1,174,0,4,0,True,192,7,203,1995,9.975,1669839047.3850837
0,175,0,4,7,False,63,5,158,1438,7.19,1669839047.4786913
1,175,0,4,0,True,63,5,132,1412,7.06,1669839047.4793205
0,176,0,4,7,False,191,6,83,1619,8.095,1669839047.5220857
1,176,0,4,0,True,191,6,31,1567,7.835,1669839047.522308
0,177,0,4,7,False,109,0,123,123,0.615,1669839047.572678
1,177,0,4,0,True,109,0,98,98,0.49,1669839047.572678
0,178,0,4,7,False,62,5,252,1532,7.66,1669839047.6307101
1,178,0,4,0,True,62,5,226,1506,7.53,1669839047.6307101
0,179,0,4,7,False,190,8,0,2048,10.24,1669839047.675691
1,179,0,4,0,True,190,7,154,1946,9.73,1669839047.675691
0,180,0,4,7,False,55,0,134,134,0.67,1669839047.740707
1,180,0,4,0,True,55,0,110,110,0.55,1669839047.740939
0,181,0,4,7,False,61,6,47,1583,7.915,1669839047.7867384
1,181,0,4,0,True,61,6,22,1558,7.79,1669839047.7867384
0,182,0,4,7,False,189,7,47,1839,9.195,1669839047.8312294
1,182,0,4,0,True,189,6,252,1788,8.94,1669839047.8312294
0,183,0,4,7,False,60,5,201,1481,7.405,1669839047.9463165
1,183,0,4,0,True,60,5,176,1456,7.28,1669839047.9473479
0,184,0,4,7,False,188,7,122,1914,9.57,1669839048.0084875
1,184,0,4,0,True,188,7,46,1838,9.19,1669839048.0090258
0,185,0,4,7,False,60,7,117,1909,9.545,1669839048.0867503
1,185,0,4,0,True,59,7,66,1858,9.29,1669839048.0867503
0,186,0,4,7,False,187,5,251,1531,7.655,1669839048.162394
1,186,0,4,0,True,187,5,224,1504,7.52,1669839048.1633916
0,187,0,4,7,False,164,1,201,457,2.285,1669839048.206482
1,187,0,4,0,True,164,1,148,404,2.02,1669839048.2067027
0,188,0,4,7,False,245,6,193,1729,8.645,1669839048.2527056
1,188,0,4,0,True,245,6,143,1679,8.395,1669839048.2527056
0,189,0,4,7,False,186,5,162,1442,7.21,1669839048.3127372
1,189,0,4,0,True,186,5,136,1416,7.08,1669839048.3128502
0,190,0,4,7,False,58,5,157,1437,7.185,1669839048.39603
1,190,0,4,0,True,58,5,130,1410,7.05,1669839048.3965304
0,191,0,4,7,False,185,6,141,1677,8.385,1669839048.4526484
1,191,0,4,0,True,185,6,88,1624,8.12,1669839048.4526484
0,192,0,4,7,False,57,6,238,1774,8.87,1669839048.5497785
1,192,0,4,0,True,57,6,186,1722,8.61,1669839048.5505402
0,193,0,4,7,False,184,6,54,1590,7.95,1669839048.6236691
1,193,0,4,0,True,184,6,29,1565,7.825,1669839048.6236691
0,194,0,4,7,False,127,0,154,154,0.77,1669839048.6737814
1,194,0,4,0,True,127,0,128,128,0.64,1669839048.6752145
0,195,0,4,7,False,56,5,248,1528,7.64,1669839048.7213922
1,195,0,4,0,True,56,5,222,1502,7.51,1669839048.7227092
0,196,0,4,7,False,183,6,142,1678,8.39,1669839048.7778852
1,196,0,4,0,True,183,6,117,1653,8.265,1669839048.7788825
0,197,0,4,7,False,55,6,114,1650,8.25,1669839048.8569293
1,197,0,4,0,True,55,6,89,1625,8.125,1669839048.8580585
0,198,0,4,7,False,183,5,214,1494,7.47,1669839048.9370415
1,198,0,4,0,True,183,5,187,1467,7.335,1669839048.9373806
0,199,0,4,7,False,183,0,68,68,0.34,1669839048.9868374
1,199,0,4,0,True,183,0,74,74,0.37,1669839048.9870474
0,200,0,4,7,False,203,6,255,1791,8.955,1669839049.0308561
1,200,0,4,0,True,203,6,203,1739,8.695,1669839049.0311298
0,201,0,4,7,False,182,6,100,1636,8.18,1669839049.0931494
1,201,0,4,0,True,182,6,74,1610,8.05,1669839049.0931494
0,202,0,4,7,False,182,0,164,164,0.82,1669839049.1371922
1,202,0,4,0,True,182,0,150,150,0.75,1669839049.1371922
0,203,0,4,7,False,42,8,164,2212,11.06,1669839049.1685915
1,203,0,4,0,True,42,8,63,2111,10.555,1669839049.1687684
0,204,0,4,7,False,136,7,48,1840,9.2,1669839049.2298079
1,204,0,4,0,True,136,7,18,1810,9.05,1669839049.2298079
0,205,0,4,7,False,173,1,0,256,1.28,1669839049.2927728
1,205,0,4,0,True,173,0,231,231,1.155,1669839049.2928398
