dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,93,0,4,0,True,161,7,81,1873,9.365,1669839292.182733
0,94,0,4,15,False,33,7,90,1882,9.41,1669839292.2610602
1,94,0,4,0,True,33,7,57,1849,9.245,1669839292.261367
0,95,0,4,15,False,109,8,186,2234,11.17,1669839292.3388112
1,95,0,4,0,True,109,8,122,2170,10.85,1669839292.3398156
0,96,0,4,15,False,32,7,164,1956,9.78,1669839292.3949258
1,96,0,4,0,True,32,7,131,1923,9.615,1669839292.395149
0,97,0,4,15,False,160,7,98,1890,9.45,1669839292.4929426
1,97,0,4,0,True,160,7,66,1858,9.29,1669839292.4929426
0,98,0,4,15,False,31,7,56,1848,9.24,1669839292.5718162
1,98,0,4,0,True,31,7,23,1815,9.075,1669839292.5727682
0,99,0,4,15,False,159,7,123,1915,9.575,1669839292.64631
1,99,0,4,0,True,159,7,91,1883,9.415,1669839292.6472874
0,100,0,4,15,False,116,8,77,2125,10.625,1669839292.729139
1,100,0,4,0,True,116,8,13,2061,10.305,1669839292.729682
0,101,0,4,15,False,158,7,98,1890,9.45,1669839292.8007452
1,101,0,4,0,True,158,7,66,1858,9.29,1669839292.8009708
0,102,0,4,15,False,29,8,152,2200,11.0,1669839292.8610816
1,102,0,4,0,True,29,8,88,2136,10.68,1669839292.8612974
0,103,0,4,15,False,157,7,83,1875,9.375,1669839292.9375534
1,103,0,4,0,True,157,7,51,1843,9.215,1669839292.9385505
0,104,0,4,15,False,29,7,116,1908,9.54,1669839293.0358093
1,104,0,4,0,True,29,7,83,1875,9.375,1669839293.0361364
0,105,0,4,15,False,156,7,119,1911,9.555,1669839293.096431
1,105,0,4,0,True,156,7,86,1878,9.39,1669839293.0967715
0,106,0,4,15,False,28,7,93,1885,9.425,1669839293.1784973
1,106,0,4,0,True,28,7,60,1852,9.26,1669839293.1784973
0,107,0,4,15,False,155,7,114,1906,9.53,1669839293.2540047
1,107,0,4,0,True,155,7,82,1874,9.37,1669839293.2540047
0,108,0,4,15,False,120,0,162,162,0.81,1669839293.2967832
1,108,0,4,0,True,120,0,128,128,0.64,1669839293.2969906
0,109,0,4,15,False,27,7,75,1867,9.335,1669839293.3437202
1,109,0,4,0,True,27,7,42,1834,9.17,1669839293.3437202
0,110,0,4,15,False,154,7,119,1911,9.555,1669839293.4089658
1,110,0,4,0,True,154,7,86,1878,9.39,1669839293.4091768
0,111,0,4,15,False,26,7,45,1837,9.185,1669839293.488086
1,111,0,4,0,True,26,7,12,1804,9.02,1669839293.4891522
0,112,0,4,15,False,153,7,105,1897,9.485,1669839293.5610604
1,112,0,4,0,True,153,7,72,1864,9.32,1669839293.5612836
0,113,0,4,15,False,25,7,107,1899,9.495,1669839293.6439958
1,113,0,4,0,True,25,7,74,1866,9.33,1669839293.644993
0,114,0,4,15,False,152,7,115,1907,9.535,1669839293.722571
1,114,0,4,0,True,152,7,83,1875,9.375,1669839293.722764
0,115,0,4,15,False,24,7,90,1882,9.41,1669839293.8001385
1,115,0,4,0,True,24,7,58,1850,9.25,1669839293.8006914
0,116,0,4,15,False,152,7,85,1877,9.385,1669839293.878643
1,116,0,4,0,True,152,7,54,1846,9.23,1669839293.879607
0,117,0,4,15,False,23,7,91,1883,9.415,1669839293.9566774
1,117,0,4,0,True,23,7,59,1851,9.255,1669839293.9571292
0,118,0,4,15,False,151,7,74,1866,9.33,1669839294.0348992
1,118,0,4,0,True,151,7,41,1833,9.165,1669839294.0358965
0,119,0,4,15,False,22,7,31,1823,9.115,1669839294.112723
1,119,0,4,0,True,22,6,255,1791,8.955,1669839294.112723
0,120,0,4,15,False,150,7,86,1878,9.39,1669839294.1679597
1,120,0,4,0,True,150,7,53,1845,9.225,1669839294.1679597
0,121,0,4,15,False,21,8,9,2057,10.285,1669839294.248111
1,121,0,4,0,True,21,7,200,1992,9.96,1669839294.2483332
0,122,0,4,15,False,149,7,174,1966,9.83,1669839294.3407283
1,122,0,4,0,True,149,7,142,1934,9.67,1669839294.3407283
0,123,0,4,15,False,20,7,47,1839,9.195,1669839294.4210732
1,123,0,4,0,True,20,7,16,1808,9.04,1669839294.4212818
0,124,0,4,15,False,148,7,7,1799,8.995,1669839294.5001373
1,124,0,4,0,True,148,6,230,1766,8.83,1669839294.5006824
0,125,0,4,15,False,20,7,58,1850,9.25,1669839294.5783658
1,125,0,4,0,True,19,7,26,1818,9.09,1669839294.579364
0,126,0,4,15,False,147,7,78,1870,9.35,1669839294.6498191
1,126,0,4,0,True,147,7,46,1838,9.19,1669839294.6508164
0,127,0,4,15,False,19,7,144,1936,9.68,1669839294.7269878
1,127,0,4,0,True,19,7,111,1903,9.515,1669839294.7271912
0,128,0,4,15,False,146,7,179,1971,9.855,1669839294.8078213
1,128,0,4,0,True,146,7,147,1939,9.695,1669839294.8090055
0,129,0,4,15,False,64,1,138,394,1.97,1669839294.8525252
1,129,0,4,0,True,64,1,106,362,1.81,1669839294.8535275
0,130,0,4,15,False,18,7,32,1824,9.12,1669839294.904088
1,130,0,4,0,True,18,6,255,1791,8.955,1669839294.904698
0,131,0,4,15,False,145,7,108,1900,9.5,1669839294.9664721
1,131,0,4,0,True,145,7,76,1868,9.34,1669839294.9670074
0,132,0,4,15,False,17,7,77,1869,9.345,1669839295.0449688
1,132,0,4,0,True,17,7,44,1836,9.18,1669839295.0455172
0,133,0,4,15,False,144,7,148,1940,9.7,1669839295.1228602
1,133,0,4,0,True,144,7,116,1908,9.54,1669839295.1238613
0,134,0,4,15,False,233,8,143,2191,10.955,1669839295.2026854
1,134,0,4,0,True,233,8,78,2126,10.63,1669839295.2026854
0,135,0,4,15,False,143,7,94,1886,9.43,1669839295.2807312
1,135,0,4,0,True,143,7,61,1853,9.265,1669839295.2812662
0,136,0,4,15,False,15,7,99,1891,9.455,1669839295.3514283
1,136,0,4,0,True,15,7,67,1859,9.295,1669839295.3516464
0,137,0,4,15,False,143,7,96,1888,9.44,1669839295.434883
1,137,0,4,0,True,143,7,64,1856,9.28,1669839295.434883
0,138,0,4,15,False,14,7,77,1869,9.345,1669839295.5122442
1,138,0,4,0,True,14,7,44,1836,9.18,1669839295.5122442
0,139,0,4,15,False,142,7,87,1879,9.395,1669839295.5906518
1,139,0,4,0,True,142,7,55,1847,9.235,1669839295.5910904
0,140,0,4,15,False,13,7,99,1891,9.455,1669839295.6449585
1,140,0,4,0,True,13,7,32,1824,9.12,1669839295.6451678
0,141,0,4,15,False,141,7,26,1818,9.09,1669839295.7399876
1,141,0,4,0,True,141,6,249,1785,8.925,1669839295.7402532
0,142,0,4,15,False,213,8,254,2302,11.51,1669839295.8203714
1,142,0,4,0,True,213,8,191,2239,11.195,1669839295.8203714
0,143,0,4,15,False,140,8,75,2123,10.615,1669839295.8975682
1,143,0,4,0,True,140,8,9,2057,10.285,1669839295.8985333
0,144,0,4,15,False,11,8,131,2179,10.895,1669839295.9407008
1,144,0,4,0,True,11,8,67,2115,10.575,1669839295.940953
0,145,0,4,15,False,139,8,132,2180,10.9,1669839296.0196362
1,145,0,4,0,True,139,8,66,2114,10.57,1669839296.0199664
0,146,0,4,15,False,11,7,57,1849,9.245,1669839296.132421
1,146,0,4,0,True,11,7,24,1816,9.08,1669839296.1334286
0,147,0,4,15,False,223,7,219,2011,10.055,1669839296.2087505
1,147,0,4,0,True,223,7,148,1940,9.7,1669839296.2090259
0,148,0,4,15,False,173,8,72,2120,10.6,1669839296.272952
1,148,0,4,0,True,173,8,7,2055,10.275,1669839296.2739515
0,149,0,4,15,False,137,7,119,1911,9.555,1669839296.3475552
1,149,0,4,0,True,137,7,87,1879,9.395,1669839296.3475552
0,150,0,4,15,False,9,7,137,1929,9.645,1669839296.4279435
1,150,0,4,0,True,9,7,105,1897,9.485,1669839296.4281473
0,151,0,4,15,False,136,7,124,1916,9.58,1669839296.508
1,151,0,4,0,True,136,7,92,1884,9.42,1669839296.5087094
0,152,0,4,15,False,8,9,189,2493,12.465,1669839296.5681336
1,152,0,4,0,True,8,9,124,2428,12.14,1669839296.5683415
0,153,0,4,15,False,135,7,92,1884,9.42,1669839296.6624906
1,153,0,4,0,True,135,7,59,1851,9.255,1669839296.662684
0,154,0,4,15,False,7,7,175,1967,9.835,1669839296.7356443
1,154,0,4,0,True,7,7,142,1934,9.67,1669839296.7356443
0,155,0,4,15,False,134,7,78,1870,9.35,1669839296.8181076
1,155,0,4,0,True,134,7,45,1837,9.185,1669839296.8191152
0,156,0,4,15,False,32,0,133,133,0.665,1669839296.8614917
1,156,0,4,0,True,32,0,79,79,0.395,1669839296.862542
0,157,0,4,15,False,6,7,80,1872,9.36,1669839296.9120457
1,157,0,4,0,True,6,7,48,1840,9.2,1669839296.91234
0,158,0,4,15,False,134,8,182,2230,11.15,1669839296.9748807
1,158,0,4,0,True,134,8,118,2166,10.83,1669839296.975424
0,159,0,4,15,False,11,7,83,1875,9.375,1669839297.0503173
1,159,0,4,0,True,5,7,21,1813,9.065,1669839297.0503173
0,160,0,4,15,False,133,7,77,1869,9.345,1669839297.1300635
1,160,0,4,0,True,133,7,44,1836,9.18,1669839297.1306136
0,161,0,4,15,False,4,9,11,2315,11.575,1669839297.1928678
1,161,0,4,0,True,4,8,169,2217,11.085,1669839297.1928678
0,162,0,4,15,False,132,7,109,1901,9.505,1669839297.2848222
1,162,0,4,0,True,132,7,76,1868,9.34,1669839297.2848222
0,163,0,4,15,False,3,7,165,1957,9.785,1669839297.3398602
1,163,0,4,0,True,3,7,132,1924,9.62,1669839297.3408575
0,164,0,4,15,False,131,7,96,1888,9.44,1669839297.4196792
1,164,0,4,0,True,131,7,63,1855,9.275,1669839297.4206467
0,165,0,4,15,False,2,7,119,1911,9.555,1669839297.499688
1,165,0,4,0,True,2,7,88,1880,9.4,1669839297.499688
0,166,0,4,15,False,69,7,214,2006,10.03,1669839297.5822842
1,166,0,4,0,True,69,7,143,1935,9.675,1669839297.5824893
0,167,0,4,15,False,183,0,157,157,0.785,1669839297.6249971
1,167,0,4,0,True,183,0,124,124,0.62,1669839297.6249971
0,168,0,4,15,False,1,7,96,1888,9.44,1669839297.6708126
1,168,0,4,0,True,1,7,63,1855,9.275,1669839297.6708126
0,169,0,4,15,False,129,7,156,1948,9.74,1669839297.7493677
1,169,0,4,0,True,129,7,125,1917,9.585,1669839297.749614
0,170,0,4,15,False,1,9,103,2407,12.035,1669839297.801667
1,170,0,4,0,True,1,9,6,2310,11.55,1669839297.8026402
0,171,0,4,15,False,128,7,61,1853,9.265,1669839297.9064343
1,171,0,4,0,True,128,7,28,1820,9.1,1669839297.9064343
0,172,0,4,15,False,0,7,153,1945,9.725,1669839297.955614
1,172,0,4,0,True,0,7,121,1913,9.565,1669839297.9558384
0,173,0,4,15,False,127,7,45,1837,9.185,1669839298.0526638
1,173,0,4,0,True,127,7,14,1806,9.03,1669839298.0527325
0,174,0,4,15,False,233,8,5,2053,10.265,1669839298.1300113
1,174,0,4,0,True,233,7,193,1985,9.925,1669839298.1300113
0,175,0,4,15,False,126,7,108,1900,9.5,1669839298.2077324
1,175,0,4,0,True,126,7,75,1867,9.335,1669839298.2077324
0,176,0,4,15,False,254,7,46,1838,9.19,1669839298.287812
1,176,0,4,0,True,254,7,14,1806,9.03,1669839298.2888942
0,177,0,4,15,False,125,7,42,1834,9.17,1669839298.3619242
1,177,0,4,0,True,125,7,9,1801,9.005,1669839298.3621342
0,178,0,4,15,False,253,7,89,1881,9.405,1669839298.4437127
1,178,0,4,0,True,253,7,57,1849,9.245,1669839298.4437127
0,179,0,4,15,False,178,8,147,2195,10.975,1669839298.516307
1,179,0,4,0,True,178,8,82,2130,10.65,1669839298.5166144
0,180,0,4,15,False,252,7,104,1896,9.48,1669839298.5979443
1,180,0,4,0,True,252,7,73,1865,9.325,1669839298.5983164
0,181,0,4,15,False,124,7,147,1939,9.695,1669839298.6727023
1,181,0,4,0,True,124,7,115,1907,9.535,1669839298.6727023
0,182,0,4,15,False,251,7,101,1893,9.465,1669839298.754797
1,182,0,4,0,True,251,7,69,1861,9.305,1669839298.754797
0,183,0,4,15,False,123,7,52,1844,9.22,1669839298.8290672
1,183,0,4,0,True,123,7,20,1812,9.06,1669839298.8292892
0,184,0,4,15,False,218,0,39,39,0.195,1669839298.871929
0,185,0,4,15,False,175,9,166,2470,12.35,1669839298.924409
1,185,0,4,0,True,175,9,42,2346,11.73,1669839298.9250276
0,186,0,4,15,False,122,7,65,1857,9.285,1669839298.9836411
1,186,0,4,0,True,122,7,32,1824,9.12,1669839298.9836411
0,187,0,4,15,False,249,7,117,1909,9.545,1669839299.0583425
1,187,0,4,0,True,249,7,85,1877,9.385,1669839299.0583425
0,188,0,4,15,False,121,7,104,1896,9.48,1669839299.136692
1,188,0,4,0,True,121,7,72,1864,9.32,1669839299.1370518
0,189,0,4,15,False,249,7,45,1837,9.185,1669839299.2015495
1,189,0,4,0,True,249,7,12,1804,9.02,1669839299.2018056
0,190,0,4,15,False,120,7,101,1893,9.465,1669839299.2965708
1,190,0,4,0,True,120,7,69,1861,9.305,1669839299.2965708
0,191,0,4,15,False,248,7,45,1837,9.185,1669839299.3721254
1,191,0,4,0,True,248,7,12,1804,9.02,1669839299.3724272
0,192,0,4,15,False,119,7,65,1857,9.285,1669839299.4527428
1,192,0,4,0,True,119,7,33,1825,9.125,1669839299.4527428
0,193,0,4,15,False,247,7,55,1847,9.235,1669839299.5297613
1,193,0,4,0,True,247,7,22,1814,9.07,1669839299.530593
0,194,0,4,15,False,118,7,104,1896,9.48,1669839299.6026742
1,194,0,4,0,True,118,7,72,1864,9.32,1669839299.6026742
0,195,0,4,15,False,246,6,228,1764,8.82,1669839299.668042
1,195,0,4,0,True,246,6,196,1732,8.66,1669839299.6690435
0,196,0,4,15,False,117,7,47,1839,9.195,1669839299.7657893
1,196,0,4,0,True,117,7,14,1806,9.03,1669839299.7657893
0,197,0,4,15,False,245,7,56,1848,9.24,1669839299.8397245
1,197,0,4,0,True,245,7,24,1816,9.08,1669839299.8397245
0,198,0,4,15,False,116,7,61,1853,9.265,1669839299.9173808
1,198,0,4,0,True,116,7,29,1821,9.105,1669839299.9176917
0,199,0,4,15,False,244,9,105,2409,12.045,1669839299.964815
1,199,0,4,0,True,244,9,40,2344,11.72,1669839299.9650216
0,200,0,4,15,False,116,7,82,1874,9.37,1669839300.0708508
1,200,0,4,0,True,116,7,50,1842,9.21,1669839300.0718482
0,201,0,4,15,False,243,7,186,1978,9.89,1669839300.1239843
1,201,0,4,0,True,243,7,120,1912,9.56,1669839300.1245692
0,202,0,4,15,False,115,7,49,1841,9.205,1669839300.2119026
1,202,0,4,0,True,115,7,17,1809,9.045,1669839300.2119026
0,203,0,4,15,False,242,7,103,1895,9.475,1669839300.2949739
1,203,0,4,0,True,242,7,72,1864,9.32,1669839300.2952023
0,204,0,4,15,False,114,7,73,1865,9.325,1669839300.3676124
1,204,0,4,0,True,114,7,42,1834,9.17,1669839300.3676667
0,205,0,4,15,False,241,7,109,1901,9.505,1669839300.4502165
1,205,0,4,0,True,241,7,77,1869,9.345,1669839300.4512208
0,206,0,4,15,False,113,7,217,2009,10.045,1669839300.527574
