dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,22,True,132,9,54,2358,11.79,1669862208.2581456
0,23,0,4,0,False,4,8,195,2243,11.215,1669862208.3362875
1,23,0,4,22,True,4,8,159,2207,11.035,1669862208.3362875
0,24,0,4,0,False,131,9,7,2311,11.555,1669862208.4121907
1,24,0,4,22,True,131,8,226,2274,11.37,1669862208.4123085
0,25,0,4,0,False,3,8,181,2229,11.145,1669862208.4923444
1,25,0,4,22,True,3,8,144,2192,10.96,1669862208.4923444
0,26,0,4,0,False,130,8,145,2193,10.965,1669862208.564497
1,26,0,4,22,True,130,8,109,2157,10.785,1669862208.5655274
0,27,0,4,0,False,2,8,211,2259,11.295,1669862208.6505797
1,27,0,4,22,True,2,8,175,2223,11.115,1669862208.65108
0,28,0,4,0,False,130,9,9,2313,11.565,1669862208.723872
1,28,0,4,22,True,130,8,229,2277,11.385,1669862208.7249467
0,29,0,4,0,False,1,8,240,2288,11.44,1669862208.785672
1,29,0,4,22,True,1,8,203,2251,11.255,1669862208.7859123
0,30,0,4,0,False,129,8,51,2099,10.495,1669862208.8823714
1,30,0,4,22,True,129,8,14,2062,10.31,1669862208.8823714
0,31,0,4,0,False,0,8,175,2223,11.115,1669862208.9616435
1,31,0,4,22,True,0,8,138,2186,10.93,1669862208.9616435
0,32,0,4,0,False,128,8,218,2266,11.33,1669862209.0225616
1,32,0,4,22,True,128,8,182,2230,11.15,1669862209.0239787
0,33,0,4,0,False,255,8,131,2179,10.895,1669862209.1014025
1,33,0,4,22,True,255,8,94,2142,10.71,1669862209.1014025
0,34,0,4,0,False,127,9,21,2325,11.625,1669862209.1812062
1,34,0,4,22,True,127,8,240,2288,11.44,1669862209.181439
0,35,0,4,0,False,254,8,198,2246,11.23,1669862209.2601867
1,35,0,4,22,True,254,8,161,2209,11.045,1669862209.2611477
0,36,0,4,0,False,126,8,188,2236,11.18,1669862209.3317544
1,36,0,4,22,True,126,8,151,2199,10.995,1669862209.3319798
0,37,0,4,0,False,254,9,69,2373,11.865,1669862209.4099653
1,37,0,4,22,True,253,9,33,2337,11.685,1669862209.4101694
0,38,0,4,0,False,125,8,187,2235,11.175,1669862209.4920838
1,38,0,4,22,True,125,8,150,2198,10.99,1669862209.4920838
0,39,0,4,0,False,253,8,225,2273,11.365,1669862209.5659177
1,39,0,4,22,True,253,8,189,2237,11.185,1669862209.566174
0,40,0,4,0,False,124,8,233,2281,11.405,1669862209.6475205
1,40,0,4,22,True,124,8,197,2245,11.225,1669862209.6479208
0,41,0,4,0,False,252,8,248,2296,11.48,1669862209.7263823
1,41,0,4,22,True,252,8,211,2259,11.295,1669862209.7268875
0,42,0,4,0,False,123,8,230,2278,11.39,1669862209.8039708
1,42,0,4,22,True,123,8,193,2241,11.205,1669862209.8042107
0,43,0,4,0,False,251,8,221,2269,11.345,1669862209.8818383
1,43,0,4,22,True,251,8,184,2232,11.16,1669862209.8818383
0,44,0,4,0,False,122,8,177,2225,11.125,1669862209.9580936
1,44,0,4,22,True,122,8,141,2189,10.945,1669862209.9583495
0,45,0,4,0,False,250,8,246,2294,11.47,1669862210.035346
1,45,0,4,22,True,250,8,210,2258,11.29,1669862210.03555
0,46,0,4,0,False,121,8,197,2245,11.225,1669862210.117188
1,46,0,4,22,True,121,8,161,2209,11.045,1669862210.1174126
0,47,0,4,0,False,249,8,125,2173,10.865,1669862210.1941683
1,47,0,4,22,True,249,8,88,2136,10.68,1669862210.1946707
0,48,0,4,0,False,121,8,237,2285,11.425,1669862210.2724636
1,48,0,4,22,True,121,8,201,2249,11.245,1669862210.2724636
0,49,0,4,0,False,248,9,52,2356,11.78,1669862210.3502967
1,49,0,4,22,True,248,9,15,2319,11.595,1669862210.3507967
0,50,0,4,0,False,120,8,138,2186,10.93,1669862210.4062366
1,50,0,4,22,True,120,8,102,2150,10.75,1669862210.4062366
0,51,0,4,0,False,247,9,104,2408,12.04,1669862210.5018828
1,51,0,4,22,True,247,9,66,2370,11.85,1669862210.5018828
0,52,0,4,0,False,119,8,163,2211,11.055,1669862210.5840197
1,52,0,4,22,True,119,8,126,2174,10.87,1669862210.5840197
0,53,0,4,0,False,246,8,205,2253,11.265,1669862210.664463
1,53,0,4,22,True,246,8,169,2217,11.085,1669862210.665163
0,54,0,4,0,False,118,8,212,2260,11.3,1669862210.7258527
1,54,0,4,22,True,118,8,175,2223,11.115,1669862210.7268348
0,55,0,4,0,False,245,9,30,2334,11.67,1669862210.8043132
1,55,0,4,22,True,245,8,249,2297,11.485,1669862210.8048413
0,56,0,4,0,False,117,9,52,2356,11.78,1669862210.8814766
1,56,0,4,22,True,117,9,15,2319,11.595,1669862210.8824809
0,57,0,4,0,False,245,8,185,2233,11.165,1669862210.9553394
1,57,0,4,22,True,244,8,148,2196,10.98,1669862210.9555597
0,58,0,4,0,False,116,8,208,2256,11.28,1669862211.0391483
1,58,0,4,22,True,116,8,172,2220,11.1,1669862211.0396476
0,59,0,4,0,False,244,8,226,2274,11.37,1669862211.1116738
1,59,0,4,22,True,244,8,189,2237,11.185,1669862211.1116738
0,60,0,4,0,False,115,9,51,2355,11.775,1669862211.1940632
1,60,0,4,22,True,115,9,15,2319,11.595,1669862211.1940632
0,61,0,4,0,False,243,9,38,2342,11.71,1669862211.2716436
1,61,0,4,22,True,243,9,1,2305,11.525,1669862211.2716436
0,62,0,4,0,False,114,8,245,2293,11.465,1669862211.3301375
1,62,0,4,22,True,114,8,209,2257,11.285,1669862211.3304179
0,63,0,4,0,False,242,8,241,2289,11.445,1669862211.423264
1,63,0,4,22,True,242,8,204,2252,11.26,1669862211.4234817
0,64,0,4,0,False,113,8,206,2254,11.27,1669862211.5028322
1,64,0,4,22,True,113,8,170,2218,11.09,1669862211.5030456
0,65,0,4,0,False,241,8,187,2235,11.175,1669862211.5775006
1,65,0,4,22,True,241,8,150,2198,10.99,1669862211.5775006
0,66,0,4,0,False,112,8,254,2302,11.51,1669862211.6607301
1,66,0,4,22,True,112,8,217,2265,11.325,1669862211.660943
0,67,0,4,0,False,240,9,14,2318,11.59,1669862211.7397435
1,67,0,4,22,True,240,8,234,2282,11.41,1669862211.7407372
0,68,0,4,0,False,112,8,219,2267,11.335,1669862211.8174124
1,68,0,4,22,True,112,8,182,2230,11.15,1669862211.8174124
0,69,0,4,0,False,239,8,226,2274,11.37,1669862211.894517
1,69,0,4,22,True,239,8,190,2238,11.19,1669862211.89543
0,70,0,4,0,False,111,8,181,2229,11.145,1669862211.9670749
1,70,0,4,22,True,111,8,145,2193,10.965,1669862211.9672506
0,71,0,4,0,False,238,8,149,2197,10.985,1669862212.050139
1,71,0,4,22,True,238,8,112,2160,10.8,1669862212.0505562
0,72,0,4,0,False,110,8,229,2277,11.385,1669862212.1280735
1,72,0,4,22,True,110,8,193,2241,11.205,1669862212.1285117
0,73,0,4,0,False,237,9,51,2355,11.775,1669862212.2011268
1,73,0,4,22,True,237,9,14,2318,11.59,1669862212.201356
0,74,0,4,0,False,109,8,253,2301,11.505,1669862212.2832375
1,74,0,4,22,True,109,8,217,2265,11.325,1669862212.284198
0,75,0,4,0,False,236,8,158,2206,11.03,1669862212.3590627
1,75,0,4,22,True,236,8,122,2170,10.85,1669862212.360067
0,76,0,4,0,False,108,8,242,2290,11.45,1669862212.4182484
1,76,0,4,22,True,108,8,205,2253,11.265,1669862212.4184577
0,77,0,4,0,False,236,8,175,2223,11.115,1669862212.516284
1,77,0,4,22,True,236,8,138,2186,10.93,1669862212.516453
0,78,0,4,0,False,107,8,228,2276,11.38,1669862212.5936842
1,78,0,4,22,True,107,8,192,2240,11.2,1669862212.5950227
0,79,0,4,0,False,235,9,104,2408,12.04,1669862212.6654356
1,79,0,4,22,True,235,9,68,2372,11.86,1669862212.6654356
0,80,0,4,0,False,106,8,252,2300,11.5,1669862212.749695
1,80,0,4,22,True,106,8,216,2264,11.32,1669862212.7501934
0,81,0,4,0,False,234,8,207,2255,11.275,1669862212.8256285
1,81,0,4,22,True,234,8,170,2218,11.09,1669862212.8256285
0,82,0,4,0,False,105,8,198,2246,11.23,1669862212.9038978
1,82,0,4,22,True,105,8,162,2210,11.05,1669862212.9044032
0,83,0,4,0,False,233,8,243,2291,11.455,1669862212.9770706
1,83,0,4,22,True,233,8,207,2255,11.275,1669862212.9773107
0,84,0,4,0,False,104,8,185,2233,11.165,1669862213.0614316
1,84,0,4,22,True,104,8,148,2196,10.98,1669862213.0624368
0,85,0,4,0,False,232,9,7,2311,11.555,1669862213.1384645
1,85,0,4,22,True,232,8,227,2275,11.375,1669862213.1384645
0,86,0,4,0,False,103,9,0,2304,11.52,1669862213.2153122
1,86,0,4,22,True,103,8,219,2267,11.335,1669862213.2154999
0,87,0,4,0,False,231,8,196,2244,11.22,1669862213.258101
1,87,0,4,22,True,231,8,160,2208,11.04,1669862213.258101
0,88,0,4,0,False,103,8,235,2283,11.415,1669862213.3374114
1,88,0,4,22,True,103,8,198,2246,11.23,1669862213.337696
0,89,0,4,0,False,230,8,238,2286,11.43,1669862213.4350004
1,89,0,4,22,True,230,8,201,2249,11.245,1669862213.4352286
0,90,0,4,0,False,102,8,164,2212,11.06,1669862213.5090287
1,90,0,4,22,True,102,8,128,2176,10.88,1669862213.5090287
0,91,0,4,0,False,229,8,216,2264,11.32,1669862213.591463
1,91,0,4,22,True,229,8,179,2227,11.135,1669862213.5924609
0,92,0,4,0,False,101,8,233,2281,11.405,1669862213.6704848
1,92,0,4,22,True,101,8,197,2245,11.225,1669862213.670705
0,93,0,4,0,False,228,8,202,2250,11.25,1669862213.7493792
1,93,0,4,22,True,228,8,166,2214,11.07,1669862213.7493792
0,94,0,4,0,False,100,9,18,2322,11.61,1669862213.8233285
1,94,0,4,22,True,100,8,237,2285,11.425,1669862213.8233285
0,95,0,4,0,False,227,8,158,2206,11.03,1669862213.9033954
1,95,0,4,22,True,227,8,121,2169,10.845,1669862213.9045317
0,96,0,4,0,False,99,9,20,2324,11.62,1669862213.9799562
1,96,0,4,22,True,99,8,239,2287,11.435,1669862213.980163
0,97,0,4,0,False,227,8,214,2262,11.31,1669862214.0573256
1,97,0,4,22,True,226,8,178,2226,11.13,1669862214.0574708
0,98,0,4,0,False,98,8,242,2290,11.45,1669862214.1375842
1,98,0,4,22,True,98,8,204,2252,11.26,1669862214.1380901
0,99,0,4,0,False,226,8,232,2280,11.4,1669862214.2142217
1,99,0,4,22,True,226,8,195,2243,11.215,1669862214.2145612
0,100,0,4,0,False,97,8,247,2295,11.475,1669862214.2739043
1,100,0,4,22,True,97,8,212,2260,11.3,1669862214.2743728
0,101,0,4,0,False,225,8,219,2267,11.335,1669862214.3727837
1,101,0,4,22,True,225,8,183,2231,11.155,1669862214.3737886
0,102,0,4,0,False,96,9,56,2360,11.8,1669862214.4521008
1,102,0,4,22,True,96,9,19,2323,11.615,1669862214.4521008
0,103,0,4,0,False,224,8,198,2246,11.23,1669862214.528855
1,103,0,4,22,True,224,8,162,2210,11.05,1669862214.5298517
0,104,0,4,0,False,95,9,5,2309,11.545,1669862214.6018603
1,104,0,4,22,True,95,8,225,2273,11.365,1669862214.6028564
0,105,0,4,0,False,223,8,178,2226,11.13,1669862214.6843894
1,105,0,4,22,True,223,8,142,2190,10.95,1669862214.6845937
0,106,0,4,0,False,94,9,22,2326,11.63,1669862214.760057
1,106,0,4,22,True,94,8,241,2289,11.445,1669862214.7604375
0,107,0,4,0,False,222,9,66,2370,11.85,1669862214.839262
1,107,0,4,22,True,222,9,29,2333,11.665,1669862214.839983
0,108,0,4,0,False,94,8,249,2297,11.485,1669862214.9172869
1,108,0,4,22,True,94,8,213,2261,11.305,1669862214.9172869
0,109,0,4,0,False,221,9,46,2350,11.75,1669862214.960043
1,109,0,4,22,True,221,9,10,2314,11.57,1669862214.960267
0,110,0,4,0,False,93,8,218,2266,11.33,1669862215.053428
1,110,0,4,22,True,93,8,181,2229,11.145,1669862215.053428
0,111,0,4,0,False,220,9,16,2320,11.6,1669862215.1377175
1,111,0,4,22,True,220,8,236,2284,11.42,1669862215.1379309
0,112,0,4,0,False,92,9,31,2335,11.675,1669862215.2165143
1,112,0,4,22,True,92,8,251,2299,11.495,1669862215.2170217
0,113,0,4,0,False,219,8,147,2195,10.975,1669862215.2939677
1,113,0,4,22,True,219,8,111,2159,10.795,1669862215.2939677
0,114,0,4,0,False,91,8,130,2178,10.89,1669862215.3687923
1,114,0,4,22,True,91,8,94,2142,10.71,1669862215.3690107
0,115,0,4,0,False,218,8,224,2272,11.36,1669862215.4417505
1,115,0,4,22,True,218,8,187,2235,11.175,1669862215.4417505
0,116,0,4,0,False,90,8,94,2142,10.71,1669862215.5212727
1,116,0,4,22,True,90,8,57,2105,10.525,1669862215.522227
0,117,0,4,0,False,217,9,69,2373,11.865,1669862215.6036627
1,117,0,4,22,True,217,9,33,2337,11.685,1669862215.6041846
0,118,0,4,0,False,89,9,14,2318,11.59,1669862215.6792212
1,118,0,4,22,True,89,8,233,2281,11.405,1669862215.6797233
0,119,0,4,0,False,217,8,193,2241,11.205,1669862215.7399886
1,119,0,4,22,True,217,8,156,2204,11.02,1669862215.7410562
0,120,0,4,0,False,88,8,224,2272,11.36,1669862215.834892
1,120,0,4,22,True,88,8,188,2236,11.18,1669862215.8358848
0,121,0,4,0,False,216,9,55,2359,11.795,1669862215.9086213
1,121,0,4,22,True,216,9,19,2323,11.615,1669862215.9088864
0,122,0,4,0,False,87,8,149,2197,10.985,1669862215.9860888
1,122,0,4,22,True,87,8,112,2160,10.8,1669862215.9860888
0,123,0,4,0,False,215,9,12,2316,11.58,1669862216.0690157
1,123,0,4,22,True,215,8,231,2279,11.395,1669862216.0690157
0,124,0,4,0,False,86,8,236,2284,11.42,1669862216.1457767
1,124,0,4,22,True,86,8,200,2248,11.24,1669862216.1464074
0,125,0,4,0,False,214,9,173,2477,12.385,1669862216.2258947
1,125,0,4,22,True,214,9,136,2440,12.2,1669862216.2258947
0,126,0,4,0,False,85,8,175,2223,11.115,1669862216.3048656
1,126,0,4,22,True,85,8,138,2186,10.93,1669862216.3057997
0,127,0,4,0,False,213,8,232,2280,11.4,1669862216.3828683
1,127,0,4,22,True,213,8,195,2243,11.215,1669862216.3835866
0,128,0,4,0,False,85,9,25,2329,11.645,1669862216.4606726
1,128,0,4,22,True,85,8,244,2292,11.46,1669862216.4616768
0,129,0,4,0,False,212,8,176,2224,11.12,1669862216.537574
1,129,0,4,22,True,212,8,139,2187,10.935,1669862216.5380733
0,130,0,4,0,False,84,8,214,2262,11.31,1669862216.6153123
1,130,0,4,22,True,84,8,178,2226,11.13,1669862216.6157706
0,131,0,4,0,False,211,8,194,2242,11.21,1669862216.6877573
1,131,0,4,22,True,211,8,157,2205,11.025,1669862216.6880584
0,132,0,4,0,False,83,9,13,2317,11.585,1669862216.769407
1,132,0,4,22,True,83,8,233,2281,11.405,1669862216.7697015
0,133,0,4,0,False,210,9,27,2331,11.655,1669862216.847182
1,133,0,4,22,True,210,8,246,2294,11.47,1669862216.8476853
0,134,0,4,0,False,82,8,253,2301,11.505,1669862216.925674
1,134,0,4,22,True,82,8,216,2264,11.32,1669862216.9261634
0,135,0,4,0,False,209,8,128,2176,10.88,1669862216.9819593
1,135,0,4,22,True,209,8,92,2140,10.7,1669862216.9819593
0,136,0,4,0,False,81,9,57,2361,11.805,1669862217.0790267
1,136,0,4,22,True,81,9,20,2324,11.62,1669862217.079323
0,137,0,4,0,False,208,9,95,2399,11.995,1669862217.1557767
1,137,0,4,22,True,208,9,58,2362,11.81,1669862217.1557767
0,138,0,4,0,False,80,8,225,2273,11.365,1669862217.2355638
1,138,0,4,22,True,80,8,188,2236,11.18,1669862217.2355638
0,139,0,4,0,False,208,8,206,2254,11.27,1669862217.3153555
1,139,0,4,22,True,208,8,170,2218,11.09,1669862217.315652
0,140,0,4,0,False,79,9,59,2363,11.815,1669862217.3907356
1,140,0,4,22,True,79,9,23,2327,11.635,1669862217.3907356
0,141,0,4,0,False,207,8,245,2293,11.465,1669862217.4669847
1,141,0,4,22,True,207,8,208,2256,11.28,1669862217.4672616
0,142,0,4,0,False,78,9,49,2353,11.765,1669862217.545703
1,142,0,4,22,True,78,9,12,2316,11.58,1669862217.5459268
0,143,0,4,0,False,206,8,189,2237,11.185,1669862217.626224
1,143,0,4,22,True,206,8,152,2200,11.0,1669862217.627221
0,144,0,4,0,False,77,9,17,2321,11.605,1669862217.700277
1,144,0,4,22,True,77,8,236,2284,11.42,1669862217.7005646
0,145,0,4,0,False,205,8,215,2263,11.315,1669862217.7669444
1,145,0,4,22,True,205,8,178,2226,11.13,1669862217.7672057
0,146,0,4,0,False,76,8,154,2202,11.01,1669862217.8427637
1,146,0,4,22,True,76,8,117,2165,10.825,1669862217.843552
0,147,0,4,0,False,204,8,174,2222,11.11,1669862217.9191923
1,147,0,4,22,True,204,8,138,2186,10.93,1669862217.9194212
0,148,0,4,0,False,76,8,204,2252,11.26,1669862217.977543
1,148,0,4,22,True,76,8,167,2215,11.075,1669862217.9778728
0,149,0,4,0,False,203,9,115,2419,12.095,1669862218.0736084
1,149,0,4,22,True,203,9,78,2382,11.91,1669862218.0738206
0,150,0,4,0,False,75,8,251,2299,11.495,1669862218.1481576
1,150,0,4,22,True,75,8,215,2263,11.315,1669862218.148396
0,151,0,4,0,False,202,9,104,2408,12.04,1669862218.2254987
1,151,0,4,22,True,202,9,68,2372,11.86,1669862218.2258296
0,152,0,4,0,False,74,8,208,2256,11.28,1669862218.3068216
1,152,0,4,22,True,74,8,171,2219,11.095,1669862218.307286
0,153,0,4,0,False,201,8,210,2258,11.29,1669862218.3845549
1,153,0,4,22,True,201,8,173,2221,11.105,1669862218.384775
0,154,0,4,0,False,73,9,7,2311,11.555,1669862218.4564598
1,154,0,4,22,True,73,8,226,2274,11.37,1669862218.4574556
0,155,0,4,0,False,200,8,88,2136,10.68,1669862218.536447
1,155,0,4,22,True,200,8,52,2100,10.5,1669862218.536447
0,156,0,4,0,False,72,8,251,2299,11.495,1669862218.6188264
1,156,0,4,22,True,72,8,215,2263,11.315,1669862218.6192498
0,157,0,4,0,False,72,9,29,2333,11.665,1669862218.6965218
1,157,0,4,22,True,199,8,248,2296,11.48,1669862218.6967533
0,158,0,4,0,False,71,8,213,2261,11.305,1669862218.774558
1,158,0,4,22,True,71,8,177,2225,11.125,1669862218.774558
0,159,0,4,0,False,199,8,234,2282,11.41,1669862218.852919
1,159,0,4,22,True,199,8,197,2245,11.225,1669862218.853895
0,160,0,4,0,False,70,8,243,2291,11.455,1669862218.9290264
1,160,0,4,22,True,70,8,206,2254,11.27,1669862218.929319
0,161,0,4,0,False,198,9,18,2322,11.61,1669862218.9848912
1,161,0,4,22,True,198,8,237,2285,11.425,1669862218.9848912
0,162,0,4,0,False,69,8,211,2259,11.295,1669862219.0804334
1,162,0,4,22,True,69,8,174,2222,11.11,1669862219.0814354
0,163,0,4,0,False,197,8,247,2295,11.475,1669862219.1604955
1,163,0,4,22,True,197,8,210,2258,11.29,1669862219.1604955
0,164,0,4,0,False,68,8,213,2261,11.305,1669862219.2389147
1,164,0,4,22,True,68,8,176,2224,11.12,1669862219.2389147
0,165,0,4,0,False,196,8,193,2241,11.205,1669862219.316577
1,165,0,4,22,True,196,8,157,2205,11.025,1669862219.3170772
0,166,0,4,0,False,67,8,241,2289,11.445,1669862219.3953054
1,166,0,4,22,True,67,8,204,2252,11.26,1669862219.3960187
0,167,0,4,0,False,195,8,112,2160,10.8,1669862219.452444
1,167,0,4,22,True,195,8,76,2124,10.62,1669862219.4527044
0,168,0,4,0,False,67,8,245,2293,11.465,1669862219.548417
1,168,0,4,22,True,67,8,209,2257,11.285,1669862219.5494144
0,169,0,4,0,False,194,9,21,2325,11.625,1669862219.6257782
1,169,0,4,22,True,194,8,241,2289,11.445,1669862219.6267374
0,170,0,4,0,False,66,8,204,2252,11.26,1669862219.7048166
1,170,0,4,22,True,66,8,167,2215,11.075,1669862219.7052374
0,171,0,4,0,False,193,9,20,2324,11.62,1669862219.7788913
1,171,0,4,22,True,193,8,239,2287,11.435,1669862219.7788913
0,172,0,4,0,False,65,8,179,2227,11.135,1669862219.8565753
1,172,0,4,22,True,65,8,143,2191,10.955,1669862219.8567944
0,173,0,4,0,False,192,8,249,2297,11.485,1669862219.9375415
1,173,0,4,22,True,192,8,212,2260,11.3,1669862219.937762
0,174,0,4,0,False,64,9,34,2338,11.69,1669862220.0104737
1,174,0,4,22,True,64,8,254,2302,11.51,1669862220.0104737
0,175,0,4,0,False,191,8,99,2147,10.735,1669862220.0950632
1,175,0,4,22,True,191,8,62,2110,10.55,1669862220.0955818
0,176,0,4,0,False,63,8,222,2270,11.35,1669862220.170387
1,176,0,4,22,True,63,8,185,2233,11.165,1669862220.170387
0,177,0,4,0,False,191,9,30,2334,11.67,1669862220.2484372
1,177,0,4,22,True,190,8,249,2297,11.485,1669862220.248939
0,178,0,4,0,False,62,9,5,2309,11.545,1669862220.3245225
1,178,0,4,22,True,62,8,225,2273,11.365,1669862220.3250294
0,179,0,4,0,False,190,9,97,2401,12.005,1669862220.4023755
1,179,0,4,22,True,190,9,60,2364,11.82,1669862220.4023755
0,180,0,4,0,False,61,9,31,2335,11.675,1669862220.4790604
1,180,0,4,22,True,61,8,251,2299,11.495,1669862220.4790604
0,181,0,4,0,False,189,8,192,2240,11.2,1669862220.553522
1,181,0,4,22,True,189,8,155,2203,11.015,1669862220.5537577
0,182,0,4,0,False,60,9,39,2343,11.715,1669862220.6313837
1,182,0,4,22,True,60,9,2,2306,11.53,1669862220.6313837
0,183,0,4,0,False,188,9,36,2340,11.7,1669862220.7125187
1,183,0,4,22,True,188,9,0,2304,11.52,1669862220.7130194
0,184,0,4,0,False,59,9,25,2329,11.645,1669862220.7703738
1,184,0,4,22,True,59,8,245,2293,11.465,1669862220.7703738
0,185,0,4,0,False,187,9,114,2418,12.09,1669862220.863162
1,185,0,4,22,True,187,9,77,2381,11.905,1669862220.8633718
0,186,0,4,0,False,58,9,61,2365,11.825,1669862220.9436793
1,186,0,4,22,True,58,9,24,2328,11.64,1669862220.9436793
0,187,0,4,0,False,186,9,81,2385,11.925,1669862221.0192661
1,187,0,4,22,True,186,9,44,2348,11.74,1669862221.0194693
0,188,0,4,0,False,58,9,32,2336,11.68,1669862221.0961542
1,188,0,4,22,True,58,8,252,2300,11.5,1669862221.0963905
0,189,0,4,0,False,185,8,197,2245,11.225,1669862221.1776612
1,189,0,4,22,True,185,8,160,2208,11.04,1669862221.1786678
0,190,0,4,0,False,57,8,216,2264,11.32,1669862221.2573678
1,190,0,4,22,True,57,8,180,2228,11.14,1669862221.2578695
0,191,0,4,0,False,184,8,193,2241,11.205,1669862221.3308454
1,191,0,4,22,True,184,8,157,2205,11.025,1669862221.3308454
0,192,0,4,0,False,56,9,24,2328,11.64,1669862221.4075975
1,192,0,4,22,True,56,8,243,2291,11.455,1669862221.4078128
0,193,0,4,0,False,183,8,165,2213,11.065,1669862221.486217
1,193,0,4,22,True,183,8,128,2176,10.88,1669862221.486217
0,194,0,4,0,False,55,9,59,2363,11.815,1669862221.5470998
1,194,0,4,22,True,55,9,23,2327,11.635,1669862221.547312
0,195,0,4,0,False,182,8,250,2298,11.49,1669862221.6445189
1,195,0,4,22,True,182,8,213,2261,11.305,1669862221.6449466
0,196,0,4,0,False,54,9,176,2480,12.4,1669862221.7200282
1,196,0,4,22,True,54,9,139,2443,12.215,1669862221.7200282
0,197,0,4,0,False,54,8,217,2265,11.325,1669862221.798625
1,197,0,4,22,True,181,8,181,2229,11.145,1669862221.7988453
0,198,0,4,0,False,53,8,195,2243,11.215,1669862221.8774412
1,198,0,4,22,True,53,8,159,2207,11.035,1669862221.8787382
0,199,0,4,0,False,181,8,192,2240,11.2,1669862221.9679744
1,199,0,4,22,True,181,8,155,2203,11.015,1669862221.9681966
0,200,0,4,0,False,52,9,9,2313,11.565,1669862222.014953
1,200,0,4,22,True,52,8,229,2277,11.385,1669862222.015345
0,201,0,4,0,False,180,8,239,2287,11.435,1669862222.1109617
1,201,0,4,22,True,180,8,203,2251,11.255,1669862222.1109617
0,202,0,4,0,False,51,8,208,2256,11.28,1669862222.1743712
1,202,0,4,22,True,51,8,171,2219,11.095,1669862222.1748726
0,203,0,4,0,False,179,8,238,2286,11.43,1669862222.2611747
1,203,0,4,22,True,179,8,202,2250,11.25,1669862222.2611747
0,204,0,4,0,False,50,8,218,2266,11.33,1669862222.3298466
1,204,0,4,22,True,50,8,181,2229,11.145,1669862222.3308127
