dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,72,0,4,2,True,150,10,218,2778,13.89,1669841367.2831075
0,73,0,4,12,False,22,10,220,2780,13.9,1669841367.3603816
1,73,0,4,2,True,21,10,190,2750,13.75,1669841367.3603816
0,74,0,4,12,False,149,10,202,2762,13.81,1669841367.4395447
1,74,0,4,2,True,149,10,172,2732,13.66,1669841367.4400938
0,75,0,4,12,False,21,10,148,2708,13.54,1669841367.516314
1,75,0,4,2,True,21,10,117,2677,13.385,1669841367.5172825
0,76,0,4,12,False,148,10,200,2760,13.8,1669841367.586466
1,76,0,4,2,True,148,10,169,2729,13.645,1669841367.586466
0,77,0,4,12,False,20,11,77,2893,14.465,1669841367.6498895
1,77,0,4,2,True,20,11,46,2862,14.31,1669841367.6498895
0,78,0,4,12,False,147,10,58,2618,13.09,1669841367.7459345
1,78,0,4,2,True,147,10,27,2587,12.935,1669841367.7461643
0,79,0,4,12,False,19,10,193,2753,13.765,1669841367.8245704
1,79,0,4,2,True,19,10,162,2722,13.61,1669841367.8245704
0,80,0,4,12,False,146,10,219,2779,13.895,1669841367.9015994
1,80,0,4,2,True,146,10,189,2749,13.745,1669841367.901839
0,81,0,4,12,False,18,10,139,2699,13.495,1669841367.9787624
1,81,0,4,2,True,18,10,107,2667,13.335,1669841367.9787624
0,82,0,4,12,False,145,10,173,2733,13.665,1669841368.0587795
1,82,0,4,2,True,145,10,143,2703,13.515,1669841368.0589757
0,83,0,4,12,False,17,10,162,2722,13.61,1669841368.1363873
1,83,0,4,2,True,17,10,131,2691,13.455,1669841368.1363873
0,84,0,4,12,False,145,10,194,2754,13.77,1669841368.2159147
1,84,0,4,2,True,145,10,163,2723,13.615,1669841368.216466
0,85,0,4,12,False,16,10,200,2760,13.8,1669841368.2944357
1,85,0,4,2,True,16,10,169,2729,13.645,1669841368.2944357
0,86,0,4,12,False,144,11,2,2818,14.09,1669841368.357562
1,86,0,4,2,True,144,10,227,2787,13.935,1669841368.3585632
0,87,0,4,12,False,15,10,159,2719,13.595,1669841368.429952
1,87,0,4,2,True,15,10,128,2688,13.44,1669841368.429952
0,88,0,4,12,False,143,10,145,2705,13.525,1669841368.5080233
1,88,0,4,2,True,143,10,115,2675,13.375,1669841368.5082567
0,89,0,4,12,False,14,10,116,2676,13.38,1669841368.5904436
1,89,0,4,2,True,14,10,85,2645,13.225,1669841368.5907593
0,90,0,4,12,False,142,10,189,2749,13.745,1669841368.6637213
1,90,0,4,2,True,142,10,158,2718,13.59,1669841368.664751
0,91,0,4,12,False,13,10,147,2707,13.535,1669841368.7424521
1,91,0,4,2,True,13,10,117,2677,13.385,1669841368.7424974
0,92,0,4,12,False,141,10,146,2706,13.53,1669841368.821014
1,92,0,4,2,True,141,10,116,2676,13.38,1669841368.8212433
0,93,0,4,12,False,13,10,195,2755,13.775,1669841368.9002028
1,93,0,4,2,True,12,10,164,2724,13.62,1669841368.9007716
0,94,0,4,12,False,140,11,144,2960,14.8,1669841368.9573164
1,94,0,4,2,True,140,11,84,2900,14.5,1669841368.9573164
0,95,0,4,12,False,12,10,221,2781,13.905,1669841369.05574
1,95,0,4,2,True,12,10,191,2751,13.755,1669841369.05574
0,96,0,4,12,False,139,10,145,2705,13.525,1669841369.1340551
1,96,0,4,2,True,139,10,114,2674,13.37,1669841369.1346936
0,97,0,4,12,False,11,10,231,2791,13.955,1669841369.2126446
1,97,0,4,2,True,11,10,200,2760,13.8,1669841369.2136338
0,98,0,4,12,False,138,10,227,2787,13.935,1669841369.2883139
1,98,0,4,2,True,138,10,195,2755,13.775,1669841369.2883139
0,99,0,4,12,False,10,10,175,2735,13.675,1669841369.3616354
1,99,0,4,2,True,10,10,144,2704,13.52,1669841369.3626332
0,100,0,4,12,False,137,10,115,2675,13.375,1669841369.4234703
1,100,0,4,2,True,137,10,84,2644,13.22,1669841369.4234703
0,101,0,4,12,False,9,10,197,2757,13.785,1669841369.518753
1,101,0,4,2,True,9,10,166,2726,13.63,1669841369.5189555
0,102,0,4,12,False,136,10,239,2799,13.995,1669841369.5977216
1,102,0,4,2,True,136,10,209,2769,13.845,1669841369.5977216
0,103,0,4,12,False,8,10,191,2751,13.755,1669841369.6575618
1,103,0,4,2,True,8,10,160,2720,13.6,1669841369.6575618
0,104,0,4,12,False,136,10,212,2772,13.86,1669841369.7515202
1,104,0,4,2,True,136,10,182,2742,13.71,1669841369.7515202
0,105,0,4,12,False,7,10,156,2716,13.58,1669841369.8356311
1,105,0,4,2,True,7,10,126,2686,13.43,1669841369.8356311
0,106,0,4,12,False,135,11,1,2817,14.085,1669841369.9142563
1,106,0,4,2,True,135,10,226,2786,13.93,1669841369.9146776
0,107,0,4,12,False,6,10,168,2728,13.64,1669841369.9892588
1,107,0,4,2,True,6,10,137,2697,13.485,1669841369.9892588
0,108,0,4,12,False,134,10,157,2717,13.585,1669841370.0664554
1,108,0,4,2,True,134,10,127,2687,13.435,1669841370.0664554
0,109,0,4,12,False,5,10,167,2727,13.635,1669841370.1481555
1,109,0,4,2,True,5,10,136,2696,13.48,1669841370.1481555
0,110,0,4,12,False,133,10,206,2766,13.83,1669841370.2227275
1,110,0,4,2,True,133,10,174,2734,13.67,1669841370.2230556
0,111,0,4,12,False,218,11,222,3038,15.19,1669841370.2813194
1,111,0,4,2,True,218,11,161,2977,14.885,1669841370.2813194
0,112,0,4,12,False,132,10,193,2753,13.765,1669841370.3601089
1,112,0,4,2,True,132,10,163,2723,13.615,1669841370.3601089
0,113,0,4,12,False,4,10,192,2752,13.76,1669841370.4543586
1,113,0,4,2,True,3,10,161,2721,13.605,1669841370.4543586
0,114,0,4,12,False,131,10,143,2703,13.515,1669841370.5164416
1,114,0,4,2,True,131,10,112,2672,13.36,1669841370.5164416
0,115,0,4,12,False,3,10,146,2706,13.53,1669841370.594244
1,115,0,4,2,True,3,10,115,2675,13.375,1669841370.594244
0,116,0,4,12,False,130,10,218,2778,13.89,1669841370.6580637
1,116,0,4,2,True,130,10,187,2747,13.735,1669841370.6580637
0,117,0,4,12,False,2,10,198,2758,13.79,1669841370.753694
1,117,0,4,2,True,2,10,168,2728,13.64,1669841370.753694
0,118,0,4,12,False,129,10,133,2693,13.465,1669841370.8340771
1,118,0,4,2,True,129,10,102,2662,13.31,1669841370.8346124
0,119,0,4,12,False,1,10,193,2753,13.765,1669841370.9120395
1,119,0,4,2,True,1,10,162,2722,13.61,1669841370.9125464
0,120,0,4,12,False,128,10,238,2798,13.99,1669841370.9868605
1,120,0,4,2,True,128,10,208,2768,13.84,1669841370.9878871
0,121,0,4,12,False,0,10,219,2779,13.895,1669841371.0628335
1,121,0,4,2,True,0,10,188,2748,13.74,1669841371.0628335
0,122,0,4,12,False,127,10,138,2698,13.49,1669841371.1565778
1,122,0,4,2,True,127,10,108,2668,13.34,1669841371.1565778
0,123,0,4,12,False,255,11,43,2859,14.295,1669841371.2034523
1,123,0,4,2,True,255,11,12,2828,14.14,1669841371.20445
0,124,0,4,12,False,127,10,193,2753,13.765,1669841371.299507
1,124,0,4,2,True,127,10,163,2723,13.615,1669841371.2997346
0,125,0,4,12,False,254,10,235,2795,13.975,1669841371.3799539
1,125,0,4,2,True,254,10,204,2764,13.82,1669841371.3804898
0,126,0,4,12,False,126,10,166,2726,13.63,1669841371.4535475
1,126,0,4,2,True,126,10,136,2696,13.48,1669841371.4535475
0,127,0,4,12,False,253,10,209,2769,13.845,1669841371.5337617
1,127,0,4,2,True,253,10,178,2738,13.69,1669841371.5337617
0,128,0,4,12,False,125,10,239,2799,13.995,1669841371.6091392
1,128,0,4,2,True,125,10,209,2769,13.845,1669841371.6093724
0,129,0,4,12,False,252,10,140,2700,13.5,1669841371.6909087
1,129,0,4,2,True,252,10,109,2669,13.345,1669841371.691144
0,130,0,4,12,False,124,11,5,2821,14.105,1669841371.7664406
1,130,0,4,2,True,124,10,230,2790,13.95,1669841371.7664406
0,131,0,4,12,False,251,10,220,2780,13.9,1669841371.8292725
1,131,0,4,2,True,251,10,189,2749,13.745,1669841371.83027
0,132,0,4,12,False,123,10,183,2743,13.715,1669841371.9245393
1,132,0,4,2,True,123,10,153,2713,13.565,1669841371.924747
0,133,0,4,12,False,251,10,204,2764,13.82,1669841372.0054238
1,133,0,4,2,True,250,10,172,2732,13.66,1669841372.0058546
0,134,0,4,12,False,122,10,133,2693,13.465,1669841372.0689123
1,134,0,4,2,True,122,10,102,2662,13.31,1669841372.0691338
0,135,0,4,12,False,250,10,254,2814,14.07,1669841372.147857
1,135,0,4,2,True,250,10,222,2782,13.91,1669841372.1486735
0,136,0,4,12,False,121,10,177,2737,13.685,1669841372.222518
1,136,0,4,2,True,121,10,146,2706,13.53,1669841372.222518
0,137,0,4,12,False,249,10,235,2795,13.975,1669841372.301897
1,137,0,4,2,True,249,10,204,2764,13.82,1669841372.3023994
0,138,0,4,12,False,120,10,161,2721,13.605,1669841372.3801174
1,138,0,4,2,True,120,10,131,2691,13.455,1669841372.3806646
0,139,0,4,12,False,248,10,209,2769,13.845,1669841372.4524143
1,139,0,4,2,True,248,10,180,2740,13.7,1669841372.4524143
0,140,0,4,12,False,119,10,207,2767,13.835,1669841372.5301936
1,140,0,4,2,True,119,10,176,2736,13.68,1669841372.5301936
0,141,0,4,12,False,247,10,197,2757,13.785,1669841372.5915916
1,141,0,4,2,True,247,10,167,2727,13.635,1669841372.5915916
0,142,0,4,12,False,119,10,190,2750,13.75,1669841372.6921825
1,142,0,4,2,True,118,10,159,2719,13.595,1669841372.693262
0,143,0,4,12,False,246,10,208,2768,13.84,1669841372.7673426
1,143,0,4,2,True,246,10,177,2737,13.685,1669841372.768341
0,144,0,4,12,False,118,10,205,2765,13.825,1669841372.8478382
1,144,0,4,2,True,118,10,174,2734,13.67,1669841372.8478382
0,145,0,4,12,False,245,10,146,2706,13.53,1669841372.9203277
1,145,0,4,2,True,245,10,114,2674,13.37,1669841372.9203277
0,146,0,4,12,False,117,10,156,2716,13.58,1669841372.9981139
1,146,0,4,2,True,117,10,126,2686,13.43,1669841372.9981139
0,147,0,4,12,False,244,10,237,2797,13.985,1669841373.0614994
1,147,0,4,2,True,244,10,207,2767,13.835,1669841373.0614994
0,148,0,4,12,False,116,10,190,2750,13.75,1669841373.16175
1,148,0,4,2,True,116,10,159,2719,13.595,1669841373.1622162
0,149,0,4,12,False,243,10,254,2814,14.07,1669841373.238313
1,149,0,4,2,True,243,10,224,2784,13.92,1669841373.238313
0,150,0,4,12,False,115,10,146,2706,13.53,1669841373.316352
1,150,0,4,2,True,115,10,115,2675,13.375,1669841373.3173566
0,151,0,4,12,False,242,10,167,2727,13.635,1669841373.3894906
1,151,0,4,2,True,242,10,136,2696,13.48,1669841373.3904858
0,152,0,4,12,False,114,10,198,2758,13.79,1669841373.4655135
1,152,0,4,2,True,114,10,167,2727,13.635,1669841373.4655135
0,153,0,4,12,False,242,10,154,2714,13.57,1669841373.5431006
1,153,0,4,2,True,241,10,124,2684,13.42,1669841373.5431006
0,154,0,4,12,False,113,10,219,2779,13.895,1669841373.6059303
1,154,0,4,2,True,113,10,188,2748,13.74,1669841373.6059303
0,155,0,4,12,False,241,10,229,2789,13.945,1669841373.6857164
1,155,0,4,2,True,241,10,199,2759,13.795,1669841373.6857164
0,156,0,4,12,False,112,10,237,2797,13.985,1669841373.7811215
1,156,0,4,2,True,112,10,207,2767,13.835,1669841373.7811215
0,157,0,4,12,False,240,11,18,2834,14.17,1669841373.8577354
1,157,0,4,2,True,240,10,242,2802,14.01,1669841373.8587327
0,158,0,4,12,False,111,10,207,2767,13.835,1669841373.9204555
1,158,0,4,2,True,111,10,177,2737,13.685,1669841373.9206614
0,159,0,4,12,False,239,11,10,2826,14.13,1669841374.0160046
1,159,0,4,2,True,239,10,235,2795,13.975,1669841374.0162659
0,160,0,4,12,False,110,11,172,2988,14.94,1669841374.0754118
1,160,0,4,2,True,110,11,111,2927,14.635,1669841374.0754118
0,161,0,4,12,False,238,10,171,2731,13.655,1669841374.1392548
1,161,0,4,2,True,238,10,140,2700,13.5,1669841374.140221
0,162,0,4,12,False,110,10,169,2729,13.645,1669841374.2341926
1,162,0,4,2,True,109,10,137,2697,13.485,1669841374.2341926
0,163,0,4,12,False,237,10,198,2758,13.79,1669841374.3163698
1,163,0,4,2,True,237,10,168,2728,13.64,1669841374.3163698
0,164,0,4,12,False,109,10,127,2687,13.435,1669841374.395417
1,164,0,4,2,True,109,10,97,2657,13.285,1669841374.3964396
0,165,0,4,12,False,236,10,183,2743,13.715,1669841374.4739542
1,165,0,4,2,True,236,10,152,2712,13.56,1669841374.4744592
0,166,0,4,12,False,108,10,210,2770,13.85,1669841374.5494697
1,166,0,4,2,True,108,10,180,2740,13.7,1669841374.549686
0,167,0,4,12,False,235,10,230,2790,13.95,1669841374.631576
1,167,0,4,2,True,235,10,198,2758,13.79,1669841374.6325734
0,168,0,4,12,False,107,10,214,2774,13.87,1669841374.7051406
1,168,0,4,2,True,107,10,184,2744,13.72,1669841374.7053688
0,169,0,4,12,False,234,10,247,2807,14.035,1669841374.7879124
1,169,0,4,2,True,234,10,216,2776,13.88,1669841374.788516
0,170,0,4,12,False,106,10,218,2778,13.89,1669841374.8627145
1,170,0,4,2,True,106,10,188,2748,13.74,1669841374.8629358
0,171,0,4,12,False,233,10,227,2787,13.935,1669841374.9394538
1,171,0,4,2,True,233,10,197,2757,13.785,1669841374.9394538
0,172,0,4,12,False,105,10,178,2738,13.69,1669841375.0204685
1,172,0,4,2,True,105,10,148,2708,13.54,1669841375.0209227
0,173,0,4,12,False,233,10,200,2760,13.8,1669841375.10031
1,173,0,4,2,True,232,10,169,2729,13.645,1669841375.1005716
0,174,0,4,12,False,104,10,188,2748,13.74,1669841375.1764705
1,174,0,4,2,True,104,10,157,2717,13.585,1669841375.1764705
0,175,0,4,12,False,232,10,231,2791,13.955,1669841375.2558725
1,175,0,4,2,True,232,10,199,2759,13.795,1669841375.2558725
0,176,0,4,12,False,103,10,193,2753,13.765,1669841375.3343935
1,176,0,4,2,True,103,10,162,2722,13.61,1669841375.3349433
0,177,0,4,12,False,231,10,212,2772,13.86,1669841375.4099119
1,177,0,4,2,True,231,10,181,2741,13.705,1669841375.4104543
0,178,0,4,12,False,102,10,223,2783,13.915,1669841375.486313
1,178,0,4,2,True,102,10,193,2753,13.765,1669841375.486313
0,179,0,4,12,False,230,10,194,2754,13.77,1669841375.5678701
1,179,0,4,2,True,230,10,163,2723,13.615,1669841375.568755
0,180,0,4,12,False,101,10,179,2739,13.695,1669841375.628021
1,180,0,4,2,True,101,10,148,2708,13.54,1669841375.628566
0,181,0,4,12,False,229,10,219,2779,13.895,1669841375.703072
1,181,0,4,2,True,229,10,190,2750,13.75,1669841375.703072
0,182,0,4,12,False,101,10,137,2697,13.485,1669841375.7797396
1,182,0,4,2,True,100,10,107,2667,13.335,1669841375.7797396
0,183,0,4,12,False,228,10,239,2799,13.995,1669841375.8601532
1,183,0,4,2,True,228,10,209,2769,13.845,1669841375.8605385
0,184,0,4,12,False,100,11,16,2832,14.16,1669841375.9390633
1,184,0,4,2,True,100,10,241,2801,14.005,1669841375.9393065
0,185,0,4,12,False,227,10,240,2800,14.0,1669841376.0158517
1,185,0,4,2,True,227,10,209,2769,13.845,1669841376.0168571
0,186,0,4,12,False,99,10,139,2699,13.495,1669841376.0966916
1,186,0,4,2,True,99,10,107,2667,13.335,1669841376.0976925
0,187,0,4,12,False,226,11,19,2835,14.175,1669841376.1763794
1,187,0,4,2,True,226,10,245,2805,14.025,1669841376.1763794
0,188,0,4,12,False,98,10,206,2766,13.83,1669841376.2518394
1,188,0,4,2,True,98,10,176,2736,13.68,1669841376.2521508
0,189,0,4,12,False,225,10,194,2754,13.77,1669841376.327353
1,189,0,4,2,True,225,10,163,2723,13.615,1669841376.327353
0,190,0,4,12,False,97,10,147,2707,13.535,1669841376.4076705
1,190,0,4,2,True,97,10,116,2676,13.38,1669841376.4076705
0,191,0,4,12,False,224,10,220,2780,13.9,1669841376.4823725
1,191,0,4,2,True,224,10,190,2750,13.75,1669841376.4823725
0,192,0,4,12,False,96,10,187,2747,13.735,1669841376.5656931
1,192,0,4,2,True,96,10,156,2716,13.58,1669841376.5661952
0,193,0,4,12,False,224,10,216,2776,13.88,1669841376.642943
1,193,0,4,2,True,223,10,185,2745,13.725,1669841376.643164
0,194,0,4,12,False,95,10,239,2799,13.995,1669841376.7195163
1,194,0,4,2,True,95,10,208,2768,13.84,1669841376.7195163
0,195,0,4,12,False,223,10,190,2750,13.75,1669841376.7971468
1,195,0,4,2,True,223,10,158,2718,13.59,1669841376.7971468
0,196,0,4,12,False,94,10,192,2752,13.76,1669841376.8806186
1,196,0,4,2,True,94,10,160,2720,13.6,1669841376.8811235
0,197,0,4,12,False,222,10,177,2737,13.685,1669841376.9582562
1,197,0,4,2,True,222,10,146,2706,13.53,1669841376.958539
0,198,0,4,12,False,93,10,145,2705,13.525,1669841377.0164678
1,198,0,4,2,True,93,10,115,2675,13.375,1669841377.0164678
0,199,0,4,12,False,221,10,129,2689,13.445,1669841377.0999203
1,199,0,4,2,True,221,10,98,2658,13.29,1669841377.100424
0,200,0,4,12,False,92,10,209,2769,13.845,1669841377.17434
1,200,0,4,2,True,92,10,178,2738,13.69,1669841377.1745367
0,201,0,4,12,False,220,10,118,2678,13.39,1669841377.2559764
1,201,0,4,2,True,220,10,88,2648,13.24,1669841377.2569773
0,202,0,4,12,False,91,10,171,2731,13.655,1669841377.3345091
1,202,0,4,2,True,91,10,139,2699,13.495,1669841377.3345091
0,203,0,4,12,False,246,12,15,3087,15.435,1669841377.410512
1,203,0,4,2,True,246,11,212,3028,15.14,1669841377.4107456
0,204,0,4,12,False,91,10,139,2699,13.495,1669841377.4882317
1,204,0,4,2,True,91,10,109,2669,13.345,1669841377.4882317
0,205,0,4,12,False,218,10,230,2790,13.95,1669841377.5655756
