dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,13,True,111,8,89,2137,10.685,1669853085.1662464
0,36,0,4,15,False,238,7,214,2006,10.03,1669853085.2417336
1,36,0,4,13,True,238,7,189,1981,9.905,1669853085.242735
0,37,0,4,15,False,110,8,173,2221,11.105,1669853085.3172047
1,37,0,4,13,True,110,8,148,2196,10.98,1669853085.3175008
0,38,0,4,15,False,238,8,111,2159,10.795,1669853085.3969753
1,38,0,4,13,True,238,8,87,2135,10.675,1669853085.397207
0,39,0,4,15,False,109,8,3,2051,10.255,1669853085.4765441
1,39,0,4,13,True,109,7,234,2026,10.13,1669853085.4765441
0,40,0,4,15,False,237,8,53,2101,10.505,1669853085.5507848
1,40,0,4,13,True,237,8,28,2076,10.38,1669853085.5510294
0,41,0,4,15,False,108,7,224,2016,10.08,1669853085.6108117
1,41,0,4,13,True,108,7,198,1990,9.95,1669853085.6108117
0,42,0,4,15,False,236,7,48,1840,9.2,1669853085.7101986
1,42,0,4,13,True,236,7,22,1814,9.07,1669853085.7107215
0,43,0,4,15,False,19,9,42,2346,11.73,1669853085.7813628
1,43,0,4,13,True,19,8,249,2297,11.485,1669853085.7816007
0,44,0,4,15,False,235,10,25,2585,12.925,1669853085.8468542
1,44,0,4,13,True,235,9,231,2535,12.675,1669853085.8470676
0,45,0,4,15,False,106,8,108,2156,10.78,1669853085.940324
1,45,0,4,13,True,106,8,82,2130,10.65,1669853085.94082
0,46,0,4,15,False,234,8,35,2083,10.415,1669853086.0183241
1,46,0,4,13,True,234,8,10,2058,10.29,1669853086.018518
0,47,0,4,15,False,106,7,250,2042,10.21,1669853086.0959585
1,47,0,4,13,True,106,7,225,2017,10.085,1669853086.0964398
0,48,0,4,15,False,233,8,114,2162,10.81,1669853086.1660256
1,48,0,4,13,True,233,8,88,2136,10.68,1669853086.167023
0,49,0,4,15,False,105,8,139,2187,10.935,1669853086.2446485
1,49,0,4,13,True,105,8,115,2163,10.815,1669853086.2458477
0,50,0,4,15,False,232,8,123,2171,10.855,1669853086.3239696
1,50,0,4,13,True,232,8,98,2146,10.73,1669853086.3242137
0,51,0,4,15,False,104,8,70,2118,10.59,1669853086.4050016
1,51,0,4,13,True,104,8,45,2093,10.465,1669853086.405222
0,52,0,4,15,False,231,8,60,2108,10.54,1669853086.483738
1,52,0,4,13,True,231,8,36,2084,10.42,1669853086.483738
0,53,0,4,15,False,103,7,105,1897,9.485,1669853086.5607743
1,53,0,4,13,True,103,7,81,1873,9.365,1669853086.5607743
0,54,0,4,15,False,230,8,29,2077,10.385,1669853086.6404321
1,54,0,4,13,True,230,8,3,2051,10.255,1669853086.6408546
0,55,0,4,15,False,102,7,220,2012,10.06,1669853086.7158742
1,55,0,4,13,True,102,7,195,1987,9.935,1669853086.716778
0,56,0,4,15,False,230,8,112,2160,10.8,1669853086.787356
1,56,0,4,13,True,229,8,86,2134,10.67,1669853086.7875738
0,57,0,4,15,False,101,8,225,2273,11.365,1669853086.8689384
1,57,0,4,13,True,101,8,200,2248,11.24,1669853086.8689384
0,58,0,4,15,False,229,7,139,1931,9.655,1669853086.9447575
1,58,0,4,13,True,228,7,113,1905,9.525,1669853086.944979
0,59,0,4,15,False,100,8,82,2130,10.65,1669853087.0241878
1,59,0,4,13,True,100,8,56,2104,10.52,1669853087.0247138
0,60,0,4,15,False,228,8,27,2075,10.375,1669853087.0977027
1,60,0,4,13,True,228,8,2,2050,10.25,1669853087.0977027
0,61,0,4,15,False,99,8,152,2200,11.0,1669853087.1801028
1,61,0,4,13,True,99,8,127,2175,10.875,1669853087.1801028
0,62,0,4,15,False,227,7,142,1934,9.67,1669853087.2564027
1,62,0,4,13,True,227,7,118,1910,9.55,1669853087.2567677
0,63,0,4,15,False,98,8,235,2283,11.415,1669853087.3346806
1,63,0,4,13,True,98,8,210,2258,11.29,1669853087.3348906
0,64,0,4,15,False,226,8,160,2208,11.04,1669853087.4131415
1,64,0,4,13,True,226,8,136,2184,10.92,1669853087.4133878
0,65,0,4,15,False,97,7,187,1979,9.895,1669853087.4927142
1,65,0,4,13,True,97,7,161,1953,9.765,1669853087.4932358
0,66,0,4,15,False,225,8,177,2225,11.125,1669853087.5703895
1,66,0,4,13,True,225,8,151,2199,10.995,1669853087.5708022
0,67,0,4,15,False,97,8,2,2050,10.25,1669853087.6304698
1,67,0,4,13,True,96,8,15,2063,10.315,1669853087.6310894
0,68,0,4,15,False,224,7,255,2047,10.235,1669853087.725201
1,68,0,4,13,True,224,7,229,2021,10.105,1669853087.725201
0,69,0,4,15,False,96,7,246,2038,10.19,1669853087.8020911
1,69,0,4,13,True,96,7,221,2013,10.065,1669853087.80308
0,70,0,4,15,False,223,8,51,2099,10.495,1669853087.8800716
1,70,0,4,13,True,223,8,27,2075,10.375,1669853087.8800716
0,71,0,4,15,False,95,8,19,2067,10.335,1669853087.9559073
1,71,0,4,13,True,95,7,249,2041,10.205,1669853087.9559073
0,72,0,4,15,False,222,8,143,2191,10.955,1669853088.0333405
1,72,0,4,13,True,222,8,118,2166,10.83,1669853088.034062
0,73,0,4,15,False,94,8,140,2188,10.94,1669853088.1050925
1,73,0,4,13,True,94,8,115,2163,10.815,1669853088.1060946
0,74,0,4,15,False,221,7,245,2037,10.185,1669853088.1896617
1,74,0,4,13,True,221,7,219,2011,10.055,1669853088.1906636
0,75,0,4,15,False,93,8,109,2157,10.785,1669853088.2684534
1,75,0,4,13,True,93,8,84,2132,10.66,1669853088.2694576
0,76,0,4,15,False,220,8,32,2080,10.4,1669853088.342041
1,76,0,4,13,True,220,8,7,2055,10.275,1669853088.34229
0,77,0,4,15,False,92,7,199,1991,9.955,1669853088.3881333
1,77,0,4,13,True,92,7,175,1967,9.835,1669853088.3891082
0,78,0,4,15,False,220,8,62,2110,10.55,1669853088.467922
1,78,0,4,13,True,220,8,37,2085,10.425,1669853088.467922
0,79,0,4,15,False,91,7,238,2030,10.15,1669853088.5456524
1,79,0,4,13,True,91,7,212,2004,10.02,1669853088.5456524
0,80,0,4,15,False,219,8,4,2052,10.26,1669853088.643525
1,80,0,4,13,True,219,7,235,2027,10.135,1669853088.6437392
0,81,0,4,15,False,90,8,143,2191,10.955,1669853088.722381
1,81,0,4,13,True,90,8,118,2166,10.83,1669853088.7226999
0,82,0,4,15,False,218,8,101,2149,10.745,1669853088.7984853
1,82,0,4,13,True,218,8,76,2124,10.62,1669853088.7984853
0,83,0,4,15,False,89,8,56,2104,10.52,1669853088.8734581
1,83,0,4,13,True,89,8,31,2079,10.395,1669853088.8738196
0,84,0,4,15,False,217,8,144,2192,10.96,1669853088.954038
1,84,0,4,13,True,217,8,119,2167,10.835,1669853088.9545639
0,85,0,4,15,False,88,7,223,2015,10.075,1669853089.0277843
1,85,0,4,13,True,88,7,199,1991,9.955,1669853089.0277843
0,86,0,4,15,False,216,8,106,2154,10.77,1669853089.0896304
1,86,0,4,13,True,216,8,81,2129,10.645,1669853089.0896304
0,87,0,4,15,False,88,8,105,2153,10.765,1669853089.1694057
1,87,0,4,13,True,87,8,79,2127,10.635,1669853089.1704032
0,88,0,4,15,False,215,8,6,2054,10.27,1669853089.264194
1,88,0,4,13,True,215,7,237,2029,10.145,1669853089.264194
0,89,0,4,15,False,87,8,227,2275,11.375,1669853089.3474889
1,89,0,4,13,True,87,8,201,2249,11.245,1669853089.348448
0,90,0,4,15,False,72,1,186,442,2.21,1669853089.3893883
1,90,0,4,13,True,72,1,161,417,2.085,1669853089.3893883
0,91,0,4,15,False,214,8,75,2123,10.615,1669853089.4366622
1,91,0,4,13,True,214,8,49,2097,10.485,1669853089.436978
0,92,0,4,15,False,86,7,206,1998,9.99,1669853089.4673615
1,92,0,4,13,True,86,7,180,1972,9.86,1669853089.4675663
0,93,0,4,15,False,213,8,8,2056,10.28,1669853089.5799954
1,93,0,4,13,True,213,7,239,2031,10.155,1669853089.5806227
0,94,0,4,15,False,85,8,130,2178,10.89,1669853089.6584806
1,94,0,4,13,True,85,8,104,2152,10.76,1669853089.6584806
0,95,0,4,15,False,212,7,246,2038,10.19,1669853089.7137778
1,95,0,4,13,True,212,7,220,2012,10.06,1669853089.7137778
0,96,0,4,15,False,84,7,240,2032,10.16,1669853089.8085387
1,96,0,4,13,True,84,7,216,2008,10.04,1669853089.8085387
0,97,0,4,15,False,212,8,86,2134,10.67,1669853089.885472
1,97,0,4,13,True,211,8,60,2108,10.54,1669853089.8856802
0,98,0,4,15,False,83,8,120,2168,10.84,1669853089.9683366
1,98,0,4,13,True,83,8,94,2142,10.71,1669853089.9683366
0,99,0,4,15,False,211,8,62,2110,10.55,1669853090.047985
1,99,0,4,13,True,211,8,37,2085,10.425,1669853090.047985
0,100,0,4,15,False,82,7,238,2030,10.15,1669853090.1191604
1,100,0,4,13,True,82,7,213,2005,10.025,1669853090.1191604
0,101,0,4,15,False,210,8,221,2269,11.345,1669853090.1852305
1,101,0,4,13,True,210,8,195,2243,11.215,1669853090.1857398
0,102,0,4,15,False,81,8,29,2077,10.385,1669853090.2584412
1,102,0,4,13,True,81,8,3,2051,10.255,1669853090.2584412
0,103,0,4,15,False,209,8,184,2232,11.16,1669853090.3417997
1,103,0,4,13,True,209,8,158,2206,11.03,1669853090.3423536
0,104,0,4,15,False,80,7,151,1943,9.715,1669853090.4139805
1,104,0,4,13,True,80,7,125,1917,9.585,1669853090.4139805
0,105,0,4,15,False,208,8,36,2084,10.42,1669853090.4778001
1,105,0,4,13,True,208,8,10,2058,10.29,1669853090.4778001
0,106,0,4,15,False,79,8,138,2186,10.93,1669853090.5777028
1,106,0,4,13,True,79,8,113,2161,10.805,1669853090.5777028
0,107,0,4,15,False,207,8,70,2118,10.59,1669853090.6508813
1,107,0,4,13,True,207,8,45,2093,10.465,1669853090.6516078
0,108,0,4,15,False,79,7,195,1987,9.935,1669853090.7308083
1,108,0,4,13,True,78,7,170,1962,9.81,1669853090.731865
0,109,0,4,15,False,206,8,160,2208,11.04,1669853090.8101883
1,109,0,4,13,True,206,8,111,2159,10.795,1669853090.811179
0,110,0,4,15,False,78,8,130,2178,10.89,1669853090.8855627
1,110,0,4,13,True,78,8,104,2152,10.76,1669853090.8855627
0,111,0,4,15,False,205,8,21,2069,10.345,1669853090.961327
1,111,0,4,13,True,205,7,251,2043,10.215,1669853090.961327
0,112,0,4,15,False,77,8,74,2122,10.61,1669853091.0382693
1,112,0,4,13,True,77,8,48,2096,10.48,1669853091.0382693
0,113,0,4,15,False,17,9,231,2535,12.675,1669853091.1021128
1,113,0,4,13,True,17,9,180,2484,12.42,1669853091.1021128
0,114,0,4,15,False,76,8,145,2193,10.965,1669853091.181884
1,114,0,4,13,True,76,8,120,2168,10.84,1669853091.181884
0,115,0,4,15,False,203,7,251,2043,10.215,1669853091.2811587
1,115,0,4,13,True,203,7,225,2017,10.085,1669853091.2811587
0,116,0,4,15,False,75,8,56,2104,10.52,1669853091.3605578
1,116,0,4,13,True,75,8,31,2079,10.395,1669853091.3605578
0,117,0,4,15,False,203,8,15,2063,10.315,1669853091.4339252
1,117,0,4,13,True,202,7,245,2037,10.185,1669853091.4339252
0,118,0,4,15,False,74,7,173,1965,9.825,1669853091.517017
1,118,0,4,13,True,74,7,148,1940,9.7,1669853091.5175598
0,119,0,4,15,False,202,8,158,2206,11.03,1669853091.5714195
1,119,0,4,13,True,201,8,132,2180,10.9,1669853091.5714195
0,120,0,4,15,False,73,7,242,2034,10.17,1669853091.6661668
1,120,0,4,13,True,73,7,216,2008,10.04,1669853091.6661668
0,121,0,4,15,False,201,8,99,2147,10.735,1669853091.7281475
1,121,0,4,13,True,201,8,73,2121,10.605,1669853091.7281475
0,122,0,4,15,False,72,8,0,2048,10.24,1669853091.8067226
1,122,0,4,13,True,72,7,231,2023,10.115,1669853091.806935
0,123,0,4,15,False,200,8,10,2058,10.29,1669853091.8881133
1,123,0,4,13,True,200,7,240,2032,10.16,1669853091.888335
0,124,0,4,15,False,71,7,177,1969,9.845,1669853091.9659333
1,124,0,4,13,True,71,7,151,1943,9.715,1669853091.9659333
0,125,0,4,15,False,199,7,251,2043,10.215,1669853092.043686
1,125,0,4,13,True,199,7,226,2018,10.09,1669853092.043686
0,126,0,4,15,False,70,8,94,2142,10.71,1669853092.1185634
1,126,0,4,13,True,70,8,69,2117,10.585,1669853092.1185634
0,127,0,4,15,False,198,8,66,2114,10.57,1669853092.1947248
1,127,0,4,13,True,198,8,42,2090,10.45,1669853092.1947248
0,128,0,4,15,False,70,8,120,2168,10.84,1669853092.2575245
1,128,0,4,13,True,69,8,94,2142,10.71,1669853092.2575245
0,129,0,4,15,False,197,8,11,2059,10.295,1669853092.3373368
1,129,0,4,13,True,197,7,242,2034,10.17,1669853092.338311
0,130,0,4,15,False,69,8,10,2058,10.29,1669853092.4384515
1,130,0,4,13,True,69,7,241,2033,10.165,1669853092.4384515
0,131,0,4,15,False,196,7,203,1995,9.975,1669853092.5149088
1,131,0,4,13,True,196,7,178,1970,9.85,1669853092.5151384
0,132,0,4,15,False,68,7,161,1953,9.765,1669853092.5894997
1,132,0,4,13,True,68,7,135,1927,9.635,1669853092.5904627
0,133,0,4,15,False,195,7,196,1988,9.94,1669853092.6684475
1,133,0,4,13,True,195,7,170,1962,9.81,1669853092.6684475
0,134,0,4,15,False,67,8,24,2072,10.36,1669853092.7464755
1,134,0,4,13,True,67,7,254,2046,10.23,1669853092.7464755
0,135,0,4,15,False,194,8,25,2073,10.365,1669853092.8243802
1,135,0,4,13,True,194,8,0,2048,10.24,1669853092.8243802
0,136,0,4,15,False,66,8,68,2116,10.58,1669853092.8983877
1,136,0,4,13,True,66,8,42,2090,10.45,1669853092.8983877
0,137,0,4,15,False,194,8,108,2156,10.78,1669853092.9612193
1,137,0,4,13,True,193,8,83,2131,10.655,1669853092.9622293
0,138,0,4,15,False,65,8,93,2141,10.705,1669853093.0556378
1,138,0,4,13,True,65,8,68,2116,10.58,1669853093.0556378
0,139,0,4,15,False,193,7,231,2023,10.115,1669853093.1371381
1,139,0,4,13,True,193,7,205,1997,9.985,1669853093.137645
0,140,0,4,15,False,64,8,110,2158,10.79,1669853093.211956
1,140,0,4,13,True,64,8,85,2133,10.665,1669853093.212203
0,141,0,4,15,False,18,9,115,2419,12.095,1669853093.29226
1,141,0,4,13,True,18,9,66,2370,11.85,1669853093.29247
0,142,0,4,15,False,63,7,222,2014,10.07,1669853093.366273
1,142,0,4,13,True,63,7,197,1989,9.945,1669853093.3665385
0,143,0,4,15,False,191,8,92,2140,10.7,1669853093.4478235
1,143,0,4,13,True,191,8,66,2114,10.57,1669853093.4478235
0,144,0,4,15,False,62,8,11,2059,10.295,1669853093.5264235
1,144,0,4,13,True,62,7,242,2034,10.17,1669853093.526963
0,145,0,4,15,False,190,7,144,1936,9.68,1669853093.5838153
1,145,0,4,13,True,190,7,120,1912,9.56,1669853093.5838153
0,146,0,4,15,False,61,8,226,2274,11.37,1669853093.6791866
1,146,0,4,13,True,61,8,201,2249,11.245,1669853093.6791866
0,147,0,4,15,False,189,8,1,2049,10.245,1669853093.745519
1,147,0,4,13,True,189,7,232,2024,10.12,1669853093.7460651
0,148,0,4,15,False,61,8,74,2122,10.61,1669853093.8194432
1,148,0,4,13,True,60,8,48,2096,10.48,1669853093.8194432
0,149,0,4,15,False,188,8,56,2104,10.52,1669853093.9029167
1,149,0,4,13,True,188,8,30,2078,10.39,1669853093.9034626
0,150,0,4,15,False,60,7,250,2042,10.21,1669853093.9796405
1,150,0,4,13,True,60,7,224,2016,10.08,1669853093.980784
0,151,0,4,15,False,187,7,248,2040,10.2,1669853094.0564945
1,151,0,4,13,True,187,7,222,2014,10.07,1669853094.056709
0,152,0,4,15,False,59,7,27,1819,9.095,1669853094.1284883
1,152,0,4,13,True,59,7,2,1794,8.97,1669853094.1284883
0,153,0,4,15,False,186,9,35,2339,11.695,1669853094.208868
1,153,0,4,13,True,186,9,10,2314,11.57,1669853094.2100067
0,154,0,4,15,False,58,7,252,2044,10.22,1669853094.2735567
1,154,0,4,13,True,58,7,226,2018,10.09,1669853094.2735567
0,155,0,4,15,False,185,7,225,2017,10.085,1669853094.3698742
1,155,0,4,13,True,185,7,200,1992,9.96,1669853094.3709373
0,156,0,4,15,False,77,9,86,2390,11.95,1669853094.4474783
1,156,0,4,13,True,77,9,36,2340,11.7,1669853094.4477038
0,157,0,4,15,False,185,7,27,1819,9.095,1669853094.5240068
1,157,0,4,13,True,184,7,2,1794,8.97,1669853094.5245566
0,158,0,4,15,False,56,8,121,2169,10.845,1669853094.6013806
1,158,0,4,13,True,56,8,96,2144,10.72,1669853094.602378
0,159,0,4,15,False,184,8,14,2062,10.31,1669853094.6767669
1,159,0,4,13,True,184,7,244,2036,10.18,1669853094.6767669
0,160,0,4,15,False,55,8,98,2146,10.73,1669853094.7597208
1,160,0,4,13,True,55,8,73,2121,10.605,1669853094.7597208
0,161,0,4,15,False,183,7,239,2031,10.155,1669853094.8396585
1,161,0,4,13,True,183,7,214,2006,10.03,1669853094.8405476
0,162,0,4,15,False,54,8,22,2070,10.35,1669853094.917363
1,162,0,4,13,True,54,7,252,2044,10.22,1669853094.9175885
0,163,0,4,15,False,182,8,23,2071,10.355,1669853094.9745479
1,163,0,4,13,True,182,7,254,2046,10.23,1669853094.9746728
0,164,0,4,15,False,53,8,128,2176,10.88,1669853095.0719638
1,164,0,4,13,True,53,8,103,2151,10.755,1669853095.0719638
0,165,0,4,15,False,181,8,33,2081,10.405,1669853095.1483166
1,165,0,4,13,True,181,8,8,2056,10.28,1669853095.1493194
0,166,0,4,15,False,52,7,249,2041,10.205,1669853095.2263281
1,166,0,4,13,True,52,7,223,2015,10.075,1669853095.2268803
0,167,0,4,15,False,180,8,124,2172,10.86,1669853095.298486
1,167,0,4,13,True,180,8,98,2146,10.73,1669853095.298486
0,168,0,4,15,False,52,7,167,1959,9.795,1669853095.383073
1,168,0,4,13,True,52,7,143,1935,9.675,1669853095.383073
0,169,0,4,15,False,179,7,211,2003,10.015,1669853095.4573045
1,169,0,4,13,True,179,7,186,1978,9.89,1669853095.457561
0,170,0,4,15,False,51,8,28,2076,10.38,1669853095.5383863
1,170,0,4,13,True,51,8,2,2050,10.25,1669853095.5383863
0,171,0,4,15,False,178,7,209,2001,10.005,1669853095.60186
1,171,0,4,13,True,178,7,183,1975,9.875,1669853095.6023088
0,172,0,4,15,False,50,8,4,2052,10.26,1669853095.6806986
1,172,0,4,13,True,50,7,234,2026,10.13,1669853095.6816995
0,173,0,4,15,False,177,9,28,2332,11.66,1669853095.774556
1,173,0,4,13,True,177,9,4,2308,11.54,1669853095.7750833
0,174,0,4,15,False,49,8,70,2118,10.59,1669853095.8337455
1,174,0,4,13,True,49,8,44,2092,10.46,1669853095.8337455
0,175,0,4,15,False,176,8,15,2063,10.315,1669853095.9127324
1,175,0,4,13,True,176,7,246,2038,10.19,1669853095.913729
0,176,0,4,15,False,48,8,58,2106,10.53,1669853096.0035446
1,176,0,4,13,True,48,8,32,2080,10.4,1669853096.0037856
0,177,0,4,15,False,175,8,116,2164,10.82,1669853096.066598
1,177,0,4,13,True,175,8,91,2139,10.695,1669853096.066598
0,178,0,4,15,False,47,8,78,2126,10.63,1669853096.124642
1,178,0,4,13,True,47,8,53,2101,10.505,1669853096.124642
0,179,0,4,15,False,175,8,53,2101,10.505,1669853096.2185805
1,179,0,4,13,True,175,8,28,2076,10.38,1669853096.2195795
0,180,0,4,15,False,46,8,90,2138,10.69,1669853096.2997706
1,180,0,4,13,True,46,8,65,2113,10.565,1669853096.3006525
0,181,0,4,15,False,174,8,33,2081,10.405,1669853096.3784611
1,181,0,4,13,True,174,8,8,2056,10.28,1669853096.3784611
0,182,0,4,15,False,45,8,9,2057,10.285,1669853096.4556913
1,182,0,4,13,True,45,7,240,2032,10.16,1669853096.4556913
0,183,0,4,15,False,173,8,11,2059,10.295,1669853096.5344217
1,183,0,4,13,True,173,7,242,2034,10.17,1669853096.5344217
0,184,0,4,15,False,44,8,47,2095,10.475,1669853096.612371
1,184,0,4,13,True,44,8,22,2070,10.35,1669853096.6128974
0,185,0,4,15,False,172,8,49,2097,10.485,1669853096.69187
1,185,0,4,13,True,172,8,24,2072,10.36,1669853096.6932247
0,186,0,4,15,False,43,7,254,2046,10.23,1669853096.7695818
1,186,0,4,13,True,43,7,228,2020,10.1,1669853096.770578
0,187,0,4,15,False,171,8,40,2088,10.44,1669853096.8464499
1,187,0,4,13,True,171,8,15,2063,10.315,1669853096.846977
0,188,0,4,15,False,43,8,125,2173,10.865,1669853096.9244978
1,188,0,4,13,True,42,8,100,2148,10.74,1669853096.9250205
0,189,0,4,15,False,170,8,6,2054,10.27,1669853097.0011766
1,189,0,4,13,True,170,7,237,2029,10.145,1669853097.0017157
0,190,0,4,15,False,42,7,239,2031,10.155,1669853097.079974
1,190,0,4,13,True,42,7,214,2006,10.03,1669853097.0805032
0,191,0,4,15,False,169,8,108,2156,10.78,1669853097.1544952
1,191,0,4,13,True,169,8,83,2131,10.655,1669853097.155016
0,192,0,4,15,False,41,8,56,2104,10.52,1669853097.2326183
1,192,0,4,13,True,41,8,31,2079,10.395,1669853097.2326183
0,193,0,4,15,False,168,8,12,2060,10.3,1669853097.3078053
1,193,0,4,13,True,168,7,243,2035,10.175,1669853097.3080823
0,194,0,4,15,False,40,9,136,2440,12.2,1669853097.3900836
1,194,0,4,13,True,40,9,86,2390,11.95,1669853097.3905585
0,195,0,4,15,False,167,8,170,2218,11.09,1669853097.466027
1,195,0,4,13,True,167,8,145,2193,10.965,1669853097.4664598
0,196,0,4,15,False,39,8,34,2082,10.41,1669853097.5463583
1,196,0,4,13,True,39,8,9,2057,10.285,1669853097.5463583
0,197,0,4,15,False,166,9,210,2514,12.57,1669853097.6059844
1,197,0,4,13,True,166,9,162,2466,12.33,1669853097.6065114
0,198,0,4,15,False,105,9,39,2343,11.715,1669853097.7000563
1,198,0,4,13,True,104,8,243,2291,11.455,1669853097.7000563
0,199,0,4,15,False,166,8,5,2053,10.265,1669853097.7718158
1,199,0,4,13,True,166,7,236,2028,10.14,1669853097.772032
0,200,0,4,15,False,37,7,241,2033,10.165,1669853097.8501294
1,200,0,4,13,True,37,7,217,2009,10.045,1669853097.850243
0,201,0,4,15,False,165,8,20,2068,10.34,1669853097.9303753
1,201,0,4,13,True,165,7,250,2042,10.21,1669853097.9303753
0,202,0,4,15,False,36,7,238,2030,10.15,1669853097.9900157
1,202,0,4,13,True,36,7,213,2005,10.025,1669853097.9900157
0,203,0,4,15,False,164,7,193,1985,9.925,1669853098.0874877
1,203,0,4,13,True,164,7,168,1960,9.8,1669853098.088485
0,204,0,4,15,False,35,8,242,2290,11.45,1669853098.1629755
1,204,0,4,13,True,35,8,217,2265,11.325,1669853098.163284
