dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,17,False,94,9,10,2314,11.57,1669860614.8090007
1,35,0,4,20,True,94,8,230,2278,11.39,1669860614.8099976
0,36,0,4,17,False,222,9,64,2368,11.84,1669860614.8893425
1,36,0,4,20,True,222,9,29,2333,11.665,1669860614.8900585
0,37,0,4,17,False,93,9,3,2307,11.535,1669860614.964624
1,37,0,4,20,True,93,8,222,2270,11.35,1669860614.964624
0,38,0,4,17,False,221,9,156,2460,12.3,1669860615.0449226
1,38,0,4,20,True,221,9,120,2424,12.12,1669860615.0449226
0,39,0,4,17,False,93,9,52,2356,11.78,1669860615.119898
1,39,0,4,20,True,93,9,16,2320,11.6,1669860615.1209018
0,40,0,4,17,False,220,9,78,2382,11.91,1669860615.1987154
1,40,0,4,20,True,220,9,42,2346,11.73,1669860615.1992157
0,41,0,4,17,False,92,9,79,2383,11.915,1669860615.2733245
1,41,0,4,20,True,92,9,44,2348,11.74,1669860615.2736123
0,42,0,4,17,False,219,9,53,2357,11.785,1669860615.3544157
1,42,0,4,20,True,219,9,17,2321,11.605,1669860615.3544157
0,43,0,4,17,False,91,8,249,2297,11.485,1669860615.4277802
1,43,0,4,20,True,91,8,213,2261,11.305,1669860615.4278953
0,44,0,4,17,False,218,8,231,2279,11.395,1669860615.5071747
1,44,0,4,20,True,218,8,195,2243,11.215,1669860615.5073872
0,45,0,4,17,False,90,9,67,2371,11.855,1669860615.5805864
1,45,0,4,20,True,90,9,31,2335,11.675,1669860615.5808995
0,46,0,4,17,False,217,9,8,2312,11.56,1669860615.6623223
1,46,0,4,20,True,217,8,228,2276,11.38,1669860615.6633196
0,47,0,4,17,False,89,9,91,2395,11.975,1669860615.7392163
1,47,0,4,20,True,89,9,55,2359,11.795,1669860615.7392163
0,48,0,4,17,False,217,8,230,2278,11.39,1669860615.8167715
1,48,0,4,20,True,217,8,194,2242,11.21,1669860615.8172727
0,49,0,4,17,False,88,9,15,2319,11.595,1669860615.8972685
1,49,0,4,20,True,88,8,235,2283,11.415,1669860615.8977983
0,50,0,4,17,False,216,8,229,2277,11.385,1669860615.9524195
1,50,0,4,20,True,216,8,194,2242,11.21,1669860615.9524195
0,51,0,4,17,False,87,9,100,2404,12.02,1669860616.0506403
1,51,0,4,20,True,87,9,65,2369,11.845,1669860616.0506403
0,52,0,4,17,False,215,9,68,2372,11.86,1669860616.126572
1,52,0,4,20,True,215,9,32,2336,11.68,1669860616.1275258
0,53,0,4,17,False,86,8,180,2228,11.14,1669860616.2072437
1,53,0,4,20,True,86,8,144,2192,10.96,1669860616.2077472
0,54,0,4,17,False,214,9,107,2411,12.055,1669860616.2838824
1,54,0,4,20,True,214,9,71,2375,11.875,1669860616.2848868
0,55,0,4,17,False,85,9,80,2384,11.92,1669860616.3612
1,55,0,4,20,True,85,9,43,2347,11.735,1669860616.3614209
0,56,0,4,17,False,213,9,96,2400,12.0,1669860616.4389796
1,56,0,4,20,True,213,9,61,2365,11.825,1669860616.4389796
0,57,0,4,17,False,84,9,87,2391,11.955,1669860616.5138593
1,57,0,4,20,True,84,9,50,2354,11.77,1669860616.514865
0,58,0,4,17,False,212,8,212,2260,11.3,1669860616.5918777
1,58,0,4,20,True,212,8,176,2224,11.12,1669860616.5928707
0,59,0,4,17,False,84,9,102,2406,12.03,1669860616.6491401
1,59,0,4,20,True,84,9,66,2370,11.85,1669860616.6493676
0,60,0,4,17,False,211,9,9,2313,11.565,1669860616.7435365
1,60,0,4,20,True,211,8,229,2277,11.385,1669860616.743761
0,61,0,4,17,False,83,9,29,2333,11.665,1669860616.826831
1,61,0,4,20,True,83,8,249,2297,11.485,1669860616.82731
0,62,0,4,17,False,210,9,106,2410,12.05,1669860616.9053066
1,62,0,4,20,True,210,9,69,2373,11.865,1669860616.9059079
0,63,0,4,17,False,82,9,44,2348,11.74,1669860616.9804902
1,63,0,4,20,True,82,9,9,2313,11.565,1669860616.9809906
0,64,0,4,17,False,209,9,207,2511,12.555,1669860617.0528316
1,64,0,4,20,True,209,9,171,2475,12.375,1669860617.05382
0,65,0,4,17,False,81,9,28,2332,11.66,1669860617.136737
1,65,0,4,20,True,81,8,248,2296,11.48,1669860617.137742
0,66,0,4,17,False,208,9,1,2305,11.525,1669860617.2149172
1,66,0,4,20,True,208,8,222,2270,11.35,1669860617.2160726
0,67,0,4,17,False,80,9,54,2358,11.79,1669860617.2930522
1,67,0,4,20,True,80,9,18,2322,11.61,1669860617.2935884
0,68,0,4,17,False,208,8,220,2268,11.34,1669860617.3710697
1,68,0,4,20,True,208,8,184,2232,11.16,1669860617.371999
0,69,0,4,17,False,79,9,105,2409,12.045,1669860617.443971
1,69,0,4,20,True,79,9,68,2372,11.86,1669860617.444978
0,70,0,4,17,False,207,9,135,2439,12.195,1669860617.5238369
1,70,0,4,20,True,207,9,98,2402,12.01,1669860617.5248415
0,71,0,4,17,False,78,9,159,2463,12.315,1669860617.6030364
1,71,0,4,20,True,78,9,122,2426,12.13,1669860617.603545
0,72,0,4,17,False,206,9,142,2446,12.23,1669860617.6771023
1,72,0,4,20,True,206,9,106,2410,12.05,1669860617.6773567
0,73,0,4,17,False,77,9,23,2327,11.635,1669860617.753944
1,73,0,4,20,True,77,8,242,2290,11.45,1669860617.753944
0,74,0,4,17,False,205,9,89,2393,11.965,1669860617.8324404
1,74,0,4,20,True,205,9,52,2356,11.78,1669860617.8326743
0,75,0,4,17,False,76,9,123,2427,12.135,1669860617.9112194
1,75,0,4,20,True,76,9,86,2390,11.95,1669860617.9114268
0,76,0,4,17,False,204,9,8,2312,11.56,1669860617.9906027
1,76,0,4,20,True,204,8,228,2276,11.38,1669860617.9911022
0,77,0,4,17,False,75,9,53,2357,11.785,1669860618.0680954
1,77,0,4,20,True,75,9,17,2321,11.605,1669860618.0686438
0,78,0,4,17,False,203,9,166,2470,12.35,1669860618.1465015
1,78,0,4,20,True,203,9,129,2433,12.165,1669860618.1465015
0,79,0,4,17,False,75,8,254,2302,11.51,1669860618.2218287
1,79,0,4,20,True,75,8,218,2266,11.33,1669860618.2218287
0,80,0,4,17,False,202,9,15,2319,11.595,1669860618.2982645
1,80,0,4,20,True,202,8,235,2283,11.415,1669860618.2985234
0,81,0,4,17,False,74,9,102,2406,12.03,1669860618.3642957
1,81,0,4,20,True,74,9,67,2371,11.855,1669860618.3642957
0,82,0,4,17,False,201,9,53,2357,11.785,1669860618.442934
1,82,0,4,20,True,201,9,17,2321,11.605,1669860618.443525
0,83,0,4,17,False,73,8,207,2255,11.275,1669860618.517266
1,83,0,4,20,True,73,8,171,2219,11.095,1669860618.517266
0,84,0,4,17,False,200,9,62,2366,11.83,1669860618.598392
1,84,0,4,20,True,200,9,26,2330,11.65,1669860618.5991821
0,85,0,4,17,False,72,9,18,2322,11.61,1669860618.6719797
1,85,0,4,20,True,72,8,238,2286,11.43,1669860618.6722326
0,86,0,4,17,False,199,9,59,2363,11.815,1669860618.749619
1,86,0,4,20,True,199,9,22,2326,11.63,1669860618.749619
0,87,0,4,17,False,71,9,87,2391,11.955,1669860618.8328784
1,87,0,4,20,True,71,9,51,2355,11.775,1669860618.8331723
0,88,0,4,17,False,199,9,43,2347,11.735,1669860618.909244
1,88,0,4,20,True,198,9,8,2312,11.56,1669860618.909244
0,89,0,4,17,False,70,9,27,2331,11.655,1669860618.980481
1,89,0,4,20,True,70,8,247,2295,11.475,1669860618.980481
0,90,0,4,17,False,198,9,41,2345,11.725,1669860619.0637658
1,90,0,4,20,True,198,9,5,2309,11.545,1669860619.0640173
0,91,0,4,17,False,69,9,106,2410,12.05,1669860619.1381786
1,91,0,4,20,True,69,9,70,2374,11.87,1669860619.1381786
0,92,0,4,17,False,197,9,11,2315,11.575,1669860619.2205195
1,92,0,4,20,True,197,8,232,2280,11.4,1669860619.2210248
0,93,0,4,17,False,68,9,31,2335,11.675,1669860619.301558
1,93,0,4,20,True,68,8,251,2299,11.495,1669860619.3020616
0,94,0,4,17,False,196,9,64,2368,11.84,1669860619.3762767
1,94,0,4,20,True,196,9,28,2332,11.66,1669860619.3771958
0,95,0,4,17,False,67,9,112,2416,12.08,1669860619.4540184
1,95,0,4,20,True,67,9,75,2379,11.895,1669860619.4552174
0,96,0,4,17,False,195,9,50,2354,11.77,1669860619.5334072
1,96,0,4,20,True,195,9,14,2318,11.59,1669860619.5336347
0,97,0,4,17,False,66,9,53,2357,11.785,1669860619.610667
1,97,0,4,20,True,66,9,16,2320,11.6,1669860619.6111722
0,98,0,4,17,False,194,9,43,2347,11.735,1669860619.6838062
1,98,0,4,20,True,194,9,7,2311,11.555,1669860619.6840405
0,99,0,4,17,False,66,9,121,2425,12.125,1669860619.7638547
1,99,0,4,20,True,66,9,84,2388,11.94,1669860619.7640314
0,100,0,4,17,False,193,9,107,2411,12.055,1669860619.8442006
1,100,0,4,20,True,193,9,72,2376,11.88,1669860619.8442006
0,101,0,4,17,False,65,9,29,2333,11.665,1669860619.9223707
1,101,0,4,20,True,65,8,249,2297,11.485,1669860619.923729
0,102,0,4,17,False,192,9,93,2397,11.985,1669860620.001048
1,102,0,4,20,True,192,9,57,2361,11.805,1669860620.0020504
0,103,0,4,17,False,64,9,92,2396,11.98,1669860620.0710616
1,103,0,4,20,True,64,9,57,2361,11.805,1669860620.0720563
0,104,0,4,17,False,191,9,50,2354,11.77,1669860620.1548781
1,104,0,4,20,True,191,9,15,2319,11.595,1669860620.1548781
0,105,0,4,17,False,63,9,49,2353,11.765,1669860620.2112474
1,105,0,4,20,True,63,9,13,2317,11.585,1669860620.2112474
0,106,0,4,17,False,190,8,243,2291,11.455,1669860620.2933989
1,106,0,4,20,True,190,8,207,2255,11.275,1669860620.2939067
0,107,0,4,17,False,62,9,140,2444,12.22,1669860620.3879628
1,107,0,4,20,True,62,9,104,2408,12.04,1669860620.388978
0,108,0,4,17,False,190,9,31,2335,11.675,1669860620.4660623
1,108,0,4,20,True,189,8,250,2298,11.49,1669860620.4662898
0,109,0,4,17,False,61,9,126,2430,12.15,1669860620.5444443
1,109,0,4,20,True,61,9,89,2393,11.965,1669860620.5444443
0,110,0,4,17,False,189,9,37,2341,11.705,1669860620.6200564
1,110,0,4,20,True,189,9,1,2305,11.525,1669860620.6200564
0,111,0,4,17,False,60,9,83,2387,11.935,1669860620.699837
1,111,0,4,20,True,60,9,47,2351,11.755,1669860620.7003417
0,112,0,4,17,False,188,8,247,2295,11.475,1669860620.7737505
1,112,0,4,20,True,188,8,211,2259,11.295,1669860620.7737505
0,113,0,4,17,False,59,9,128,2432,12.16,1669860620.8549974
1,113,0,4,20,True,59,9,92,2396,11.98,1669860620.8549974
0,114,0,4,17,False,187,8,243,2291,11.455,1669860620.9330463
1,114,0,4,20,True,187,8,207,2255,11.275,1669860620.9330463
0,115,0,4,17,False,58,9,88,2392,11.96,1669860620.9888034
1,115,0,4,20,True,58,9,53,2357,11.785,1669860620.9888034
0,116,0,4,17,False,186,9,77,2381,11.905,1669860621.0539608
1,116,0,4,20,True,186,9,40,2344,11.72,1669860621.0539608
0,117,0,4,17,False,57,9,86,2390,11.95,1669860621.1508043
1,117,0,4,20,True,57,9,50,2354,11.77,1669860621.151248
0,118,0,4,17,False,185,9,102,2406,12.03,1669860621.2263296
1,118,0,4,20,True,185,9,66,2370,11.85,1669860621.227278
0,119,0,4,17,False,57,9,83,2387,11.935,1669860621.3086636
1,119,0,4,20,True,57,9,46,2350,11.75,1669860621.3091643
0,120,0,4,17,False,184,9,65,2369,11.845,1669860621.3851502
1,120,0,4,20,True,184,9,29,2333,11.665,1669860621.3851502
0,121,0,4,17,False,56,9,137,2441,12.205,1669860621.4575007
1,121,0,4,20,True,56,9,101,2405,12.025,1669860621.4575007
0,122,0,4,17,False,183,9,19,2323,11.615,1669860621.5411406
1,122,0,4,20,True,183,8,239,2287,11.435,1669860621.5414636
0,123,0,4,17,False,55,9,66,2370,11.85,1669860621.6175756
1,123,0,4,20,True,55,9,29,2333,11.665,1669860621.6188917
0,124,0,4,17,False,182,8,208,2256,11.28,1669860621.6990688
1,124,0,4,20,True,182,8,173,2221,11.105,1669860621.699769
0,125,0,4,17,False,54,9,102,2406,12.03,1669860621.77048
1,125,0,4,20,True,54,9,66,2370,11.85,1669860621.77048
0,126,0,4,17,False,181,9,124,2428,12.14,1669860621.8479977
1,126,0,4,20,True,181,9,88,2392,11.96,1669860621.8482616
0,127,0,4,17,False,53,9,74,2378,11.89,1669860621.9309819
1,127,0,4,20,True,53,9,38,2342,11.71,1669860621.9309819
0,128,0,4,17,False,181,8,232,2280,11.4,1669860622.0043983
1,128,0,4,20,True,181,8,197,2245,11.225,1669860622.0053954
0,129,0,4,17,False,52,9,48,2352,11.76,1669860622.0839684
1,129,0,4,20,True,52,9,12,2316,11.58,1669860622.0839684
0,130,0,4,17,False,180,9,15,2319,11.595,1669860622.1649902
1,130,0,4,20,True,180,8,234,2282,11.41,1669860622.1661594
0,131,0,4,17,False,51,9,42,2346,11.73,1669860622.2423575
1,131,0,4,20,True,51,9,6,2310,11.55,1669860622.2428634
0,132,0,4,17,False,179,8,253,2301,11.505,1669860622.3204048
1,132,0,4,20,True,179,8,217,2265,11.325,1669860622.321368
0,133,0,4,17,False,50,9,93,2397,11.985,1669860622.3994536
1,133,0,4,20,True,50,9,58,2362,11.81,1669860622.3999588
0,134,0,4,17,False,178,9,21,2325,11.625,1669860622.4718482
1,134,0,4,20,True,178,8,241,2289,11.445,1669860622.4720855
0,135,0,4,17,False,49,9,109,2413,12.065,1669860622.55484
1,135,0,4,20,True,49,9,73,2377,11.885,1669860622.55484
0,136,0,4,17,False,177,9,41,2345,11.725,1669860622.6342888
1,136,0,4,20,True,177,9,6,2310,11.55,1669860622.6342888
0,137,0,4,17,False,48,9,41,2345,11.725,1669860622.6932786
1,137,0,4,20,True,48,9,5,2309,11.545,1669860622.6936123
0,138,0,4,17,False,176,9,85,2389,11.945,1669860622.769632
1,138,0,4,20,True,176,9,49,2353,11.765,1669860622.769842
0,139,0,4,17,False,48,9,49,2353,11.765,1669860622.8521328
1,139,0,4,20,True,48,9,13,2317,11.585,1669860622.8521328
0,140,0,4,17,False,175,9,76,2380,11.9,1669860622.9089909
1,140,0,4,20,True,175,9,41,2345,11.725,1669860622.9089909
0,141,0,4,17,False,47,8,248,2296,11.48,1669860623.0054615
1,141,0,4,20,True,47,8,212,2260,11.3,1669860623.0064664
0,142,0,4,17,False,174,9,133,2437,12.185,1669860623.0843763
1,142,0,4,20,True,174,9,98,2402,12.01,1669860623.0843763
0,143,0,4,17,False,46,9,67,2371,11.855,1669860623.1592557
1,143,0,4,20,True,46,9,31,2335,11.675,1669860623.160573
0,144,0,4,17,False,173,9,23,2327,11.635,1669860623.2524765
1,144,0,4,20,True,173,8,243,2291,11.455,1669860623.2528985
0,145,0,4,17,False,45,9,24,2328,11.64,1669860623.328012
1,145,0,4,20,True,45,8,244,2292,11.46,1669860623.328012
0,146,0,4,17,False,172,8,255,2303,11.515,1669860623.4025688
1,146,0,4,20,True,172,8,218,2266,11.33,1669860623.4027667
0,147,0,4,17,False,44,9,81,2385,11.925,1669860623.4796154
1,147,0,4,20,True,44,9,46,2350,11.75,1669860623.4798572
0,148,0,4,17,False,172,9,42,2346,11.73,1669860623.5603638
1,148,0,4,20,True,172,9,6,2310,11.55,1669860623.5607817
0,149,0,4,17,False,43,9,80,2384,11.92,1669860623.6339643
1,149,0,4,20,True,43,9,44,2348,11.74,1669860623.6339643
0,150,0,4,17,False,171,9,51,2355,11.775,1669860623.7185812
1,150,0,4,20,True,171,9,15,2319,11.595,1669860623.7191072
0,151,0,4,17,False,42,9,38,2342,11.71,1669860623.7928023
1,151,0,4,20,True,42,9,3,2307,11.535,1669860623.7930875
0,152,0,4,17,False,170,9,86,2390,11.95,1669860623.8582566
1,152,0,4,20,True,170,9,51,2355,11.775,1669860623.8589957
0,153,0,4,17,False,41,8,243,2291,11.455,1669860623.9366155
1,153,0,4,20,True,41,8,207,2255,11.275,1669860623.9370701
0,154,0,4,17,False,169,9,46,2350,11.75,1669860624.0137675
1,154,0,4,20,True,169,9,11,2315,11.575,1669860624.014772
0,155,0,4,17,False,40,9,4,2308,11.54,1669860624.0903406
1,155,0,4,20,True,40,8,224,2272,11.36,1669860624.0908456
0,156,0,4,17,False,168,9,93,2397,11.985,1669860624.1464372
1,156,0,4,20,True,168,9,56,2360,11.8,1669860624.1464372
0,157,0,4,17,False,39,9,28,2332,11.66,1669860624.2464945
1,157,0,4,20,True,39,8,248,2296,11.48,1669860624.2464945
0,158,0,4,17,False,167,9,117,2421,12.105,1669860624.3239384
1,158,0,4,20,True,167,9,81,2385,11.925,1669860624.324943
0,159,0,4,17,False,39,9,23,2327,11.635,1669860624.4004638
1,159,0,4,20,True,39,8,243,2291,11.455,1669860624.4010146
0,160,0,4,17,False,166,9,7,2311,11.555,1669860624.479188
1,160,0,4,20,True,166,8,228,2276,11.38,1669860624.479188
0,161,0,4,17,False,38,8,249,2297,11.485,1669860624.5563548
1,161,0,4,20,True,38,8,212,2260,11.3,1669860624.5563548
0,162,0,4,17,False,165,9,5,2309,11.545,1669860624.636744
1,162,0,4,20,True,165,8,224,2272,11.36,1669860624.6370502
0,163,0,4,17,False,37,9,83,2387,11.935,1669860624.707896
1,163,0,4,20,True,37,9,47,2351,11.755,1669860624.7081025
0,164,0,4,17,False,164,9,35,2339,11.695,1669860624.7878163
1,164,0,4,20,True,164,9,0,2304,11.52,1669860624.7881365
0,165,0,4,17,False,36,8,227,2275,11.375,1669860624.8695881
1,165,0,4,20,True,36,8,190,2238,11.19,1669860624.8698142
0,166,0,4,17,False,163,9,4,2308,11.54,1669860624.9464552
1,166,0,4,20,True,163,8,224,2272,11.36,1669860624.946958
0,167,0,4,17,False,35,9,143,2447,12.235,1669860625.0260084
1,167,0,4,20,True,35,9,106,2410,12.05,1669860625.0269709
0,168,0,4,17,False,163,9,48,2352,11.76,1669860625.099854
1,168,0,4,20,True,162,9,13,2317,11.585,1669860625.1000671
0,169,0,4,17,False,34,8,243,2291,11.455,1669860625.1815271
1,169,0,4,20,True,34,8,206,2254,11.27,1669860625.1825316
0,170,0,4,17,False,162,9,200,2504,12.52,1669860625.2589433
1,170,0,4,20,True,162,9,164,2468,12.34,1669860625.2589433
0,171,0,4,17,False,33,9,80,2384,11.92,1669860625.33657
1,171,0,4,20,True,33,9,44,2348,11.74,1669860625.336965
0,172,0,4,17,False,161,9,124,2428,12.14,1669860625.414187
1,172,0,4,20,True,161,9,88,2392,11.96,1669860625.414187
0,173,0,4,17,False,32,9,74,2378,11.89,1669860625.4967494
1,173,0,4,20,True,32,9,37,2341,11.705,1669860625.4969313
0,174,0,4,17,False,160,9,164,2468,12.34,1669860625.5738292
1,174,0,4,20,True,160,9,127,2431,12.155,1669860625.5748715
0,175,0,4,17,False,31,9,106,2410,12.05,1669860625.6526597
1,175,0,4,20,True,31,9,71,2375,11.875,1669860625.6529655
0,176,0,4,17,False,159,9,79,2383,11.915,1669860625.7273543
1,176,0,4,20,True,159,9,43,2347,11.735,1669860625.7273543
0,177,0,4,17,False,30,8,242,2290,11.45,1669860625.8063712
1,177,0,4,20,True,30,8,206,2254,11.27,1669860625.8063712
0,178,0,4,17,False,158,9,131,2435,12.175,1669860625.882507
1,178,0,4,20,True,158,9,95,2399,11.995,1669860625.883011
0,179,0,4,17,False,30,9,132,2436,12.18,1669860625.9605837
1,179,0,4,20,True,30,9,96,2400,12.0,1669860625.961
0,180,0,4,17,False,157,9,12,2316,11.58,1669860626.0383859
1,180,0,4,20,True,157,8,232,2280,11.4,1669860626.0383859
0,181,0,4,17,False,29,9,68,2372,11.86,1669860626.1023905
1,181,0,4,20,True,29,9,32,2336,11.68,1669860626.1035566
0,182,0,4,17,False,156,9,105,2409,12.045,1669860626.1790876
1,182,0,4,20,True,156,9,70,2374,11.87,1669860626.1802783
0,183,0,4,17,False,28,9,113,2417,12.085,1669860626.2538643
1,183,0,4,20,True,28,9,77,2381,11.905,1669860626.2538643
0,184,0,4,17,False,155,9,69,2373,11.865,1669860626.3369534
1,184,0,4,20,True,155,9,33,2337,11.685,1669860626.3369534
0,185,0,4,17,False,27,9,65,2369,11.845,1669860626.4131582
1,185,0,4,20,True,27,9,30,2334,11.67,1669860626.4131582
0,186,0,4,17,False,154,9,27,2331,11.655,1669860626.492054
1,186,0,4,20,True,154,8,247,2295,11.475,1669860626.4930584
0,187,0,4,17,False,26,9,43,2347,11.735,1669860626.566369
1,187,0,4,20,True,26,9,7,2311,11.555,1669860626.566369
0,188,0,4,17,False,154,9,18,2322,11.61,1669860626.6281726
1,188,0,4,20,True,153,8,238,2286,11.43,1669860626.6281726
0,189,0,4,17,False,25,9,144,2448,12.24,1669860626.723159
1,189,0,4,20,True,25,9,108,2412,12.06,1669860626.7233708
0,190,0,4,17,False,153,9,3,2307,11.535,1669860626.8059804
1,190,0,4,20,True,153,8,223,2271,11.355,1669860626.806503
0,191,0,4,17,False,24,8,239,2287,11.435,1669860626.8841116
1,191,0,4,20,True,24,8,203,2251,11.255,1669860626.8850956
0,192,0,4,17,False,152,9,82,2386,11.93,1669860626.9623735
1,192,0,4,20,True,152,9,46,2350,11.75,1669860626.9626675
0,193,0,4,17,False,23,9,40,2344,11.72,1669860627.0381272
1,193,0,4,20,True,23,9,3,2307,11.535,1669860627.038917
0,194,0,4,17,False,151,9,38,2342,11.71,1669860627.1171641
1,194,0,4,20,True,151,9,1,2305,11.525,1669860627.1173942
0,195,0,4,17,False,22,9,70,2374,11.87,1669860627.196345
1,195,0,4,20,True,22,9,34,2338,11.69,1669860627.1968498
0,196,0,4,17,False,150,9,0,2304,11.52,1669860627.2735796
1,196,0,4,20,True,150,8,220,2268,11.34,1669860627.2745843
0,197,0,4,17,False,21,9,212,2516,12.58,1669860627.349959
1,197,0,4,20,True,21,9,176,2480,12.4,1669860627.349959
0,198,0,4,17,False,149,9,2,2306,11.53,1669860627.4289427
1,198,0,4,20,True,149,8,223,2271,11.355,1669860627.42968
0,199,0,4,17,False,21,9,35,2339,11.695,1669860627.5049922
1,199,0,4,20,True,21,8,255,2303,11.515,1669860627.5052252
0,200,0,4,17,False,148,9,58,2362,11.81,1669860627.5835233
1,200,0,4,20,True,148,9,21,2325,11.625,1669860627.5845304
0,201,0,4,17,False,20,9,2,2306,11.53,1669860627.6626608
1,201,0,4,20,True,20,8,223,2271,11.355,1669860627.6631784
0,202,0,4,17,False,147,9,56,2360,11.8,1669860627.7400923
1,202,0,4,20,True,147,9,20,2324,11.62,1669860627.7410529
0,203,0,4,17,False,19,9,40,2344,11.72,1669860627.818848
1,203,0,4,20,True,19,9,4,2308,11.54,1669860627.818848
0,204,0,4,17,False,146,9,29,2333,11.665,1669860627.8962898
1,204,0,4,20,True,146,8,249,2297,11.485,1669860627.8967981
0,205,0,4,17,False,18,9,62,2366,11.83,1669860627.9729655
