dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,17,False,246,8,241,2289,11.445,1669864893.188649
1,40,0,4,24,True,246,8,185,2233,11.165,1669864893.188649
0,41,0,4,17,False,117,9,201,2505,12.525,1669864893.2369397
1,41,0,4,24,True,117,9,145,2449,12.245,1669864893.237275
0,42,0,4,17,False,33,3,198,966,4.83,1669864893.3010976
1,42,0,4,24,True,33,3,142,910,4.55,1669864893.3013146
0,43,0,4,17,False,40,11,5,2821,14.105,1669864893.347069
1,43,0,4,24,True,40,10,177,2737,13.685,1669864893.347318
2,43,0,4,17,False,24,2,170,682,3.41,1669864893.347318
3,43,0,4,24,True,24,2,142,654,3.27,1669864893.347318
0,44,0,4,17,False,184,11,211,3027,15.135,1669864893.396975
1,44,0,4,24,True,184,11,126,2942,14.71,1669864893.3975186
0,45,0,4,17,False,250,4,64,1088,5.44,1669864893.4542139
1,45,0,4,24,True,250,3,236,1004,5.02,1669864893.4544728
0,46,0,4,17,False,244,8,2,2050,10.25,1669864893.5043156
1,46,0,4,24,True,244,7,201,1993,9.965,1669864893.5048196
0,47,0,4,17,False,161,9,188,2492,12.46,1669864893.565902
1,47,0,4,24,True,161,9,103,2407,12.035,1669864893.565902
0,48,0,4,17,False,243,14,252,3836,19.18,1669864893.6303208
1,48,0,4,24,True,243,14,81,3665,18.325,1669864893.6310117
0,49,0,4,17,False,224,3,220,988,4.94,1669864893.6929913
1,49,0,4,24,True,224,3,135,903,4.515,1669864893.6934485
0,50,0,4,17,False,20,9,178,2482,12.41,1669864893.7548852
1,50,0,4,24,True,20,9,122,2426,12.13,1669864893.7554095
0,51,0,4,17,False,248,9,244,2548,12.74,1669864893.8163815
1,51,0,4,24,True,248,9,160,2464,12.32,1669864893.8166668
0,52,0,4,17,False,174,10,98,2658,13.29,1669864893.876387
1,52,0,4,24,True,174,10,13,2573,12.865,1669864893.8766513
0,53,0,4,17,False,241,7,65,1857,9.285,1669864893.9365659
1,53,0,4,24,True,241,7,36,1828,9.14,1669864893.9365659
0,54,0,4,17,False,89,1,145,401,2.005,1669864893.985169
1,54,0,4,24,True,89,1,117,373,1.865,1669864893.9853399
0,55,0,4,17,False,17,0,26,26,0.13,1669864894.032209
1,55,0,4,24,True,17,0,31,31,0.155,1669864894.032209
0,56,0,4,17,False,240,8,214,2262,11.31,1669864894.0782568
1,56,0,4,24,True,240,8,158,2206,11.03,1669864894.0782568
0,57,0,4,17,False,112,7,3,1795,8.975,1669864894.1894166
1,57,0,4,24,True,112,6,230,1766,8.83,1669864894.1904135
0,58,0,4,17,False,190,9,159,2463,12.315,1669864894.2490625
1,58,0,4,24,True,190,9,75,2379,11.895,1669864894.2500622
0,59,0,4,17,False,147,4,73,1097,5.485,1669864894.29944
1,59,0,4,24,True,147,3,245,1013,5.065,1669864894.29944
2,59,0,4,17,False,235,1,145,401,2.005,1669864894.300877
3,59,0,4,24,True,235,1,117,373,1.865,1669864894.3010697
0,60,0,4,17,False,3,12,154,3226,16.13,1669864894.3606248
1,60,0,4,24,True,3,12,60,3132,15.66,1669864894.361042
0,61,0,4,17,False,239,8,190,2238,11.19,1669864894.4230285
1,61,0,4,24,True,239,8,134,2182,10.91,1669864894.4236321
0,62,0,4,17,False,110,7,60,1852,9.26,1669864894.498283
1,62,0,4,24,True,110,7,32,1824,9.12,1669864894.4986994
0,63,0,4,17,False,118,8,192,2240,11.2,1669864894.5754373
1,63,0,4,24,True,118,8,135,2183,10.915,1669864894.5756652
0,64,0,4,17,False,186,5,204,1484,7.42,1669864894.6197045
1,64,0,4,24,True,186,5,90,1370,6.85,1669864894.6197045
0,65,0,4,17,False,250,9,227,2531,12.655,1669864894.6658163
1,65,0,4,24,True,250,9,169,2473,12.365,1669864894.6664665
0,66,0,4,17,False,107,10,4,2564,12.82,1669864894.7118227
1,66,0,4,24,True,107,9,193,2497,12.485,1669864894.7118227
0,67,0,4,17,False,134,8,155,2203,11.015,1669864894.8055108
1,67,0,4,24,True,134,8,97,2145,10.725,1669864894.805717
0,68,0,4,17,False,236,9,183,2487,12.435,1669864894.8519404
1,68,0,4,24,True,236,9,127,2431,12.155,1669864894.8521967
0,69,0,4,17,False,178,6,115,1651,8.255,1669864894.90495
1,69,0,4,24,True,178,6,31,1567,7.835,1669864894.9056761
0,70,0,4,17,False,76,7,192,1984,9.92,1669864894.9613955
1,70,0,4,24,True,76,7,148,1940,9.7,1669864894.9616246
0,71,0,4,17,False,235,7,182,1974,9.87,1669864895.0123322
1,71,0,4,24,True,235,7,154,1946,9.73,1669864895.0134928
0,72,0,4,17,False,195,3,115,883,4.415,1669864895.0405486
1,72,0,4,24,True,195,3,59,827,4.135,1669864895.0405486
0,73,0,4,17,False,142,10,153,2713,13.565,1669864895.0861013
1,73,0,4,24,True,142,10,68,2628,13.14,1669864895.0871017
0,74,0,4,17,False,0,1,195,451,2.255,1669864895.1546943
1,74,0,4,24,True,0,1,167,423,2.115,1669864895.1549685
0,75,0,4,17,False,100,8,84,2132,10.66,1669864895.202817
1,75,0,4,24,True,100,8,28,2076,10.38,1669864895.2033584
0,76,0,4,17,False,86,0,43,43,0.215,1669864895.264329
1,76,0,4,24,True,86,15,103,3943,19.715,1669864895.2648313
0,77,0,4,17,False,233,8,106,2154,10.77,1669864895.341523
1,77,0,4,24,True,233,8,50,2098,10.49,1669864895.3417623
0,78,0,4,17,False,107,2,1,513,2.565,1669864895.3896637
1,78,0,4,24,True,107,1,229,485,2.425,1669864895.3896637
0,79,0,4,17,False,105,9,126,2430,12.15,1669864895.4363213
1,79,0,4,24,True,105,9,69,2373,11.865,1669864895.4368272
0,80,0,4,17,False,153,11,2,2818,14.09,1669864895.4968593
1,80,0,4,24,True,153,10,172,2732,13.66,1669864895.4968593
0,81,0,4,17,False,138,9,51,2355,11.775,1669864895.5722687
1,81,0,4,24,True,138,8,250,2298,11.49,1669864895.5725017
0,82,0,4,17,False,5,10,98,2658,13.29,1669864895.6362526
1,82,0,4,24,True,5,10,31,2591,12.955,1669864895.6367385
0,83,0,4,17,False,103,8,74,2122,10.61,1669864895.7148702
1,83,0,4,24,True,103,8,17,2065,10.325,1669864895.7148702
0,84,0,4,17,False,112,2,9,521,2.605,1669864895.7448146
1,84,0,4,24,True,112,1,237,493,2.465,1669864895.7451136
0,85,0,4,17,False,230,7,39,1831,9.155,1669864895.789596
1,85,0,4,24,True,230,7,11,1803,9.015,1669864895.789596
0,86,0,4,17,False,104,6,246,1782,8.91,1669864895.8352664
1,86,0,4,24,True,104,6,135,1671,8.355,1669864895.8354845
0,87,0,4,17,False,102,7,192,1984,9.92,1669864895.886407
1,87,0,4,24,True,102,7,164,1956,9.78,1669864895.8869433
0,88,0,4,17,False,24,9,234,2538,12.69,1669864895.9614978
1,88,0,4,24,True,24,9,178,2482,12.41,1669864895.9617064
0,89,0,4,17,False,183,2,232,744,3.72,1669864896.0068085
1,89,0,4,24,True,183,2,203,715,3.575,1669864896.00713
0,90,0,4,17,False,14,8,247,2295,11.475,1669864896.058287
1,90,0,4,24,True,14,8,191,2239,11.195,1669864896.058707
0,91,0,4,17,False,184,10,204,2764,13.82,1669864896.1156266
1,91,0,4,24,True,184,10,119,2679,13.395,1669864896.1158733
0,92,0,4,17,False,109,2,32,544,2.72,1669864896.1637924
1,92,0,4,24,True,109,2,4,516,2.58,1669864896.1640584
0,93,0,4,17,False,64,11,50,2866,14.33,1669864896.2142339
1,93,0,4,24,True,64,10,220,2780,13.9,1669864896.21522
0,94,0,4,17,False,228,7,121,1913,9.565,1669864896.259454
1,94,0,4,24,True,228,7,93,1885,9.425,1669864896.259454
0,95,0,4,17,False,117,3,6,774,3.87,1669864896.2885022
1,95,0,4,24,True,117,2,207,719,3.595,1669864896.2885022
0,96,0,4,17,False,72,9,28,2332,11.66,1669864896.335229
1,96,0,4,24,True,72,8,228,2276,11.38,1669864896.335229
0,97,0,4,17,False,227,9,202,2506,12.53,1669864896.4186566
1,97,0,4,24,True,227,9,145,2449,12.245,1669864896.4186566
0,98,0,4,17,False,157,4,126,1150,5.75,1669864896.4777927
1,98,0,4,24,True,157,4,40,1064,5.32,1669864896.4784405
0,99,0,4,17,False,197,9,133,2437,12.185,1669864896.5241063
1,99,0,4,24,True,197,9,76,2380,11.9,1669864896.5243425
0,100,0,4,17,False,226,11,211,3027,15.135,1669864896.5742986
1,100,0,4,24,True,226,11,99,2915,14.575,1669864896.574799
0,101,0,4,17,False,128,9,214,2518,12.59,1669864896.6652696
1,101,0,4,24,True,128,9,158,2462,12.31,1669864896.6654959
0,102,0,4,17,False,175,1,79,335,1.675,1669864896.7094407
1,102,0,4,24,True,175,1,52,308,1.54,1669864896.7094407
2,102,0,4,17,False,225,7,38,1830,9.15,1669864896.71069
3,102,0,4,24,True,225,7,10,1802,9.01,1669864896.710923
0,103,0,4,17,False,48,5,86,1366,6.83,1669864896.7560573
1,103,0,4,24,True,48,5,0,1280,6.4,1669864896.7560573
0,104,0,4,17,False,97,7,70,1862,9.31,1669864896.806024
1,104,0,4,24,True,97,7,42,1834,9.17,1669864896.806024
0,105,0,4,17,False,224,9,104,2408,12.04,1669864896.877653
1,105,0,4,24,True,224,9,21,2325,11.625,1669864896.8778713
0,106,0,4,17,False,27,1,143,399,1.995,1669864896.9247808
1,106,0,4,24,True,27,1,115,371,1.855,1669864896.9257782
0,107,0,4,17,False,96,7,3,1795,8.975,1669864896.9706743
1,107,0,4,24,True,96,6,230,1766,8.83,1669864896.9709294
0,108,0,4,17,False,223,9,127,2431,12.155,1669864897.0176063
1,108,0,4,24,True,223,9,71,2375,11.875,1669864897.0186734
0,109,0,4,17,False,56,1,4,260,1.3,1669864897.0688093
1,109,0,4,24,True,56,0,233,233,1.165,1669864897.0688093
0,110,0,4,17,False,174,8,247,2295,11.475,1669864897.1250215
1,110,0,4,24,True,173,8,190,2238,11.19,1669864897.1252184
0,111,0,4,17,False,2,10,88,2648,13.24,1669864897.2084205
1,111,0,4,24,True,2,10,4,2564,12.82,1669864897.209424
0,112,0,4,17,False,125,11,205,3021,15.105,1669864897.2666502
1,112,0,4,24,True,125,11,121,2937,14.685,1669864897.2669492
0,113,0,4,17,False,6,3,230,998,4.99,1669864897.3164046
1,113,0,4,24,True,6,3,172,940,4.7,1669864897.3169043
0,114,0,4,17,False,153,12,6,3078,15.39,1669864897.3772457
1,114,0,4,24,True,153,11,121,2937,14.685,1669864897.3774674
0,115,0,4,17,False,240,10,36,2596,12.98,1669864897.420945
1,115,0,4,24,True,240,9,209,2513,12.565,1669864897.420945
0,116,0,4,17,False,22,1,87,343,1.715,1669864897.4657397
1,116,0,4,24,True,22,1,58,314,1.57,1669864897.4659748
0,117,0,4,17,False,221,11,26,2842,14.21,1669864897.5133555
1,117,0,4,24,True,221,10,196,2756,13.78,1669864897.514432
0,118,0,4,17,False,92,7,58,1850,9.25,1669864897.5951955
1,118,0,4,24,True,92,7,30,1822,9.11,1669864897.595406
0,119,0,4,17,False,220,8,104,2152,10.76,1669864897.638628
1,119,0,4,24,True,220,8,49,2097,10.485,1669864897.6396346
0,120,0,4,17,False,138,9,111,2415,12.075,1669864897.7505553
1,120,0,4,24,True,138,9,55,2359,11.795,1669864897.7505553
0,121,0,4,17,False,182,10,54,2614,13.07,1669864897.8229825
1,121,0,4,24,True,182,9,225,2529,12.645,1669864897.82324
0,122,0,4,17,False,90,12,84,3156,15.78,1669864897.8552465
1,122,0,4,24,True,90,12,0,3072,15.36,1669864897.8554597
0,123,0,4,17,False,218,13,39,3367,16.835,1669864897.948353
1,123,0,4,24,True,218,12,181,3253,16.265,1669864897.9486392
0,124,0,4,17,False,125,4,1,1025,5.125,1669864897.9960463
1,124,0,4,24,True,125,3,200,968,4.84,1669864897.9960463
0,125,0,4,17,False,89,7,67,1859,9.295,1669864898.0415826
1,125,0,4,24,True,89,7,39,1831,9.155,1669864898.0417826
0,126,0,4,17,False,227,11,13,2829,14.145,1669864898.1238005
1,126,0,4,24,True,227,10,184,2744,13.72,1669864898.1245847
0,127,0,4,17,False,89,9,156,2460,12.3,1669864898.2022376
1,127,0,4,24,True,88,9,99,2403,12.015,1669864898.2027438
0,128,0,4,17,False,216,9,243,2547,12.735,1669864898.2643118
1,128,0,4,24,True,216,9,158,2462,12.31,1669864898.2643118
0,129,0,4,17,False,171,4,5,1029,5.145,1669864898.3113272
1,129,0,4,24,True,171,3,177,945,4.725,1669864898.3115501
0,130,0,4,17,False,88,10,11,2571,12.855,1669864898.3537023
1,130,0,4,24,True,88,9,181,2485,12.425,1669864898.353907
0,131,0,4,17,False,133,9,231,2535,12.675,1669864898.4334388
1,131,0,4,24,True,133,9,146,2450,12.25,1669864898.4344435
0,132,0,4,17,False,87,10,242,2802,14.01,1669864898.4912372
1,132,0,4,24,True,87,10,159,2719,13.595,1669864898.4914641
0,133,0,4,17,False,214,7,97,1889,9.445,1669864898.5711396
1,133,0,4,24,True,214,7,69,1861,9.305,1669864898.5713408
0,134,0,4,17,False,86,9,109,2413,12.065,1669864898.6664298
1,134,0,4,24,True,86,9,52,2356,11.78,1669864898.6664298
0,135,0,4,17,False,30,1,86,342,1.71,1669864898.7118607
1,135,0,4,24,True,30,1,57,313,1.565,1669864898.7118607
0,136,0,4,17,False,213,7,181,1973,9.865,1669864898.758052
1,136,0,4,24,True,213,7,153,1945,9.725,1669864898.758306
0,137,0,4,17,False,85,9,75,2379,11.895,1669864898.8084643
1,137,0,4,24,True,85,9,17,2321,11.605,1669864898.8086643
0,138,0,4,17,False,112,9,119,2423,12.115,1669864898.902701
1,138,0,4,24,True,112,9,32,2336,11.68,1669864898.9029224
0,139,0,4,17,False,208,1,73,329,1.645,1669864898.9281027
1,139,0,4,24,True,208,1,31,287,1.435,1669864898.929101
0,140,0,4,17,False,128,9,81,2385,11.925,1669864898.9759138
1,140,0,4,24,True,128,9,25,2329,11.645,1669864898.9759138
0,141,0,4,17,False,239,0,49,49,0.245,1669864899.0259542
1,141,0,4,24,True,239,0,47,47,0.235,1669864899.0259542
0,142,0,4,17,False,84,10,209,2769,13.845,1669864899.0733087
1,142,0,4,24,True,84,10,125,2685,13.425,1669864899.0746043
0,143,0,4,17,False,54,7,200,1992,9.96,1669864899.1156087
1,143,0,4,24,True,54,7,142,1934,9.67,1669864899.1158438
0,144,0,4,17,False,211,7,49,1841,9.205,1669864899.2140431
1,144,0,4,24,True,211,7,21,1813,9.065,1669864899.2152224
0,145,0,4,17,False,147,2,107,619,3.095,1669864899.262329
1,145,0,4,24,True,147,2,78,590,2.95,1669864899.2629132
0,146,0,4,17,False,11,8,205,2253,11.265,1669864899.3240633
1,146,0,4,24,True,10,8,149,2197,10.985,1669864899.3240633
0,147,0,4,17,False,210,7,116,1908,9.54,1669864899.3651042
1,147,0,4,24,True,210,7,88,1880,9.4,1669864899.3651042
0,148,0,4,17,False,234,1,87,343,1.715,1669864899.419231
1,148,0,4,24,True,233,1,59,315,1.575,1669864899.419231
2,148,0,4,17,False,153,1,129,385,1.925,1669864899.4206164
3,148,0,4,24,True,153,1,101,357,1.785,1669864899.4211283
0,149,0,4,17,False,52,10,63,2623,13.115,1669864899.4786756
1,149,0,4,24,True,52,9,233,2537,12.685,1669864899.4786756
0,150,0,4,17,False,108,10,12,2572,12.86,1669864899.5073385
1,150,0,4,24,True,108,9,183,2487,12.435,1669864899.5073385
0,151,0,4,17,False,80,9,160,2464,12.32,1669864899.5891411
1,151,0,4,24,True,80,9,104,2408,12.04,1669864899.5901382
0,152,0,4,17,False,208,10,86,2646,13.23,1669864899.6519701
1,152,0,4,24,True,208,10,2,2562,12.81,1669864899.6519701
0,153,0,4,17,False,132,4,89,1113,5.565,1669864899.713911
1,153,0,4,24,True,132,4,4,1028,5.14,1669864899.7148533
0,154,0,4,17,False,79,9,98,2402,12.01,1669864899.757953
1,154,0,4,24,True,79,9,40,2344,11.72,1669864899.758209
0,155,0,4,17,False,213,10,143,2703,13.515,1669864899.8337362
1,155,0,4,24,True,213,10,58,2618,13.09,1669864899.8337362
0,156,0,4,17,False,79,7,76,1868,9.34,1669864899.9121747
1,156,0,4,24,True,79,7,48,1840,9.2,1669864899.912444
0,157,0,4,17,False,206,8,203,2251,11.255,1669864899.9768887
1,157,0,4,24,True,206,8,145,2193,10.965,1669864899.9768887
0,158,0,4,17,False,30,9,96,2400,12.0,1669864900.0728734
1,158,0,4,24,True,30,9,40,2344,11.72,1669864900.0728734
0,159,0,4,17,False,205,11,158,2974,14.87,1669864900.1342134
1,159,0,4,24,True,205,11,72,2888,14.44,1669864900.134717
0,160,0,4,17,False,77,7,104,1896,9.48,1669864900.212726
1,160,0,4,24,True,77,7,75,1867,9.335,1669864900.2129483
0,161,0,4,17,False,241,5,147,1427,7.135,1669864900.2537832
1,161,0,4,24,True,241,5,61,1341,6.705,1669864900.2537832
0,162,0,4,17,False,204,9,34,2338,11.69,1669864900.3058624
1,162,0,4,24,True,204,8,233,2281,11.405,1669864900.3067398
0,163,0,4,17,False,76,9,24,2328,11.64,1669864900.3520994
1,163,0,4,24,True,76,8,223,2271,11.355,1669864900.3520994
0,164,0,4,17,False,114,6,106,1642,8.21,1669864900.4145865
1,164,0,4,24,True,114,5,251,1531,7.655,1669864900.4154015
0,165,0,4,17,False,203,7,52,1844,9.22,1669864900.4600596
1,165,0,4,24,True,203,7,23,1815,9.075,1669864900.4600596
0,166,0,4,17,False,75,9,149,2453,12.265,1669864900.521882
1,166,0,4,24,True,75,9,93,2397,11.985,1669864900.522812
0,167,0,4,17,False,203,7,158,1950,9.75,1669864900.5942354
1,167,0,4,24,True,203,7,130,1922,9.61,1669864900.5943823
0,168,0,4,17,False,156,4,68,1092,5.46,1669864900.6432936
1,168,0,4,24,True,156,3,240,1008,5.04,1669864900.6442912
0,169,0,4,17,False,128,10,227,2787,13.935,1669864900.7067983
1,169,0,4,24,True,128,10,142,2702,13.51,1669864900.7074475
0,170,0,4,17,False,78,10,250,2810,14.05,1669864900.7542298
1,170,0,4,24,True,78,10,167,2727,13.635,1669864900.7547326
0,171,0,4,17,False,73,11,93,2909,14.545,1669864900.8161228
1,171,0,4,24,True,73,11,9,2825,14.125,1669864900.8166242
0,172,0,4,17,False,213,5,227,1507,7.535,1669864900.8777056
1,172,0,4,24,True,213,5,132,1412,7.06,1669864900.8787029
0,173,0,4,17,False,132,13,13,3341,16.705,1669864900.9339979
1,173,0,4,24,True,132,12,157,3229,16.145,1669864900.934996
0,174,0,4,17,False,13,10,144,2704,13.52,1669864900.9666116
1,174,0,4,24,True,13,10,58,2618,13.09,1669864900.9668353
0,175,0,4,17,False,82,1,40,296,1.48,1669864901.012505
1,175,0,4,24,True,82,1,12,268,1.34,1669864901.012505
0,176,0,4,17,False,47,9,153,2457,12.285,1669864901.045007
1,176,0,4,24,True,47,9,98,2402,12.01,1669864901.0452108
0,177,0,4,17,False,71,7,232,2024,10.12,1669864901.1273577
1,177,0,4,24,True,71,7,204,1996,9.98,1669864901.1275687
0,178,0,4,17,False,14,2,23,535,2.675,1669864901.18706
1,178,0,4,24,True,14,1,223,479,2.395,1669864901.1871839
0,179,0,4,17,False,199,7,210,2002,10.01,1669864901.236
1,179,0,4,24,True,199,7,181,1973,9.865,1669864901.2362068
0,180,0,4,17,False,182,9,129,2433,12.165,1669864901.2835155
1,180,0,4,24,True,182,9,72,2376,11.88,1669864901.2840164
0,181,0,4,17,False,198,11,69,2885,14.425,1669864901.3600883
1,181,0,4,24,True,198,10,241,2801,14.005,1669864901.3600883
0,182,0,4,17,False,70,7,65,1857,9.285,1669864901.4544535
1,182,0,4,24,True,70,7,37,1829,9.145,1669864901.454746
0,183,0,4,17,False,197,8,64,2112,10.56,1669864901.5320709
1,183,0,4,24,True,197,8,9,2057,10.285,1669864901.5325773
0,184,0,4,17,False,41,0,220,220,1.1,1669864901.5761068
1,184,0,4,24,True,41,0,192,192,0.96,1669864901.5771015
0,185,0,4,17,False,180,8,157,2205,11.025,1669864901.6071386
1,185,0,4,24,True,180,8,101,2149,10.745,1669864901.6073444
0,186,0,4,17,False,82,4,131,1155,5.775,1669864901.653143
1,186,0,4,24,True,82,4,46,1070,5.35,1669864901.653143
0,187,0,4,17,False,240,9,142,2446,12.23,1669864901.7071223
1,187,0,4,24,True,240,9,85,2389,11.945,1669864901.7076533
0,188,0,4,17,False,68,8,185,2233,11.165,1669864901.7311678
1,188,0,4,24,True,68,8,129,2177,10.885,1669864901.7313879
0,189,0,4,17,False,195,7,73,1865,9.325,1669864901.8420773
1,189,0,4,24,True,195,7,44,1836,9.18,1669864901.8420773
0,190,0,4,17,False,24,10,66,2626,13.13,1669864901.9213207
1,190,0,4,24,True,24,9,239,2543,12.715,1669864901.9218216
2,190,0,4,17,False,77,1,166,422,2.11,1669864901.922326
3,190,0,4,24,True,77,1,137,393,1.965,1669864901.9227474
0,191,0,4,17,False,217,8,81,2129,10.645,1669864901.9997492
1,191,0,4,24,True,217,8,25,2073,10.365,1669864902.000426
0,192,0,4,17,False,176,8,14,2062,10.31,1669864902.0746412
1,192,0,4,24,True,176,7,214,2006,10.03,1669864902.0748878
0,193,0,4,17,False,127,1,62,318,1.59,1669864902.1161022
1,193,0,4,24,True,127,1,34,290,1.45,1669864902.117099
0,194,0,4,17,False,184,7,174,1966,9.83,1669864902.1685324
1,194,0,4,24,True,184,7,130,1922,9.61,1669864902.16865
0,195,0,4,17,False,65,7,17,1809,9.045,1669864902.2158039
1,195,0,4,24,True,65,6,245,1781,8.905,1669864902.2168808
0,196,0,4,17,False,233,9,120,2424,12.12,1669864902.3101864
1,196,0,4,24,True,233,9,62,2366,11.83,1669864902.3101864
0,197,0,4,17,False,64,9,21,2325,11.625,1669864902.3722496
1,197,0,4,24,True,64,8,221,2269,11.345,1669864902.3727524
0,198,0,4,17,False,192,7,168,1960,9.8,1669864902.4618201
1,198,0,4,24,True,192,7,140,1932,9.66,1669864902.4628162
0,199,0,4,17,False,183,2,158,670,3.35,1669864902.5069945
1,199,0,4,24,True,183,2,102,614,3.07,1669864902.5072074
0,200,0,4,17,False,62,8,68,2116,10.58,1669864902.553179
