dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,78,0,4,14,True,58,5,222,1502,7.51,1669853810.3546164
0,79,0,4,4,False,186,6,44,1580,7.9,1669853810.4330876
1,79,0,4,14,True,186,6,0,1536,7.68,1669853810.4334047
0,80,0,4,4,False,57,6,12,1548,7.74,1669853810.506207
1,80,0,4,14,True,57,5,222,1502,7.51,1669853810.506207
0,81,0,4,4,False,185,5,249,1529,7.645,1669853810.588482
1,81,0,4,14,True,185,5,205,1485,7.425,1669853810.589461
0,82,0,4,4,False,56,6,0,1536,7.68,1669853810.661672
1,82,0,4,14,True,56,5,211,1491,7.455,1669853810.6618955
0,83,0,4,4,False,184,6,17,1553,7.765,1669853810.7448492
1,83,0,4,14,True,184,5,229,1509,7.545,1669853810.7461703
0,84,0,4,4,False,55,6,16,1552,7.76,1669853810.82304
1,84,0,4,14,True,55,5,227,1507,7.535,1669853810.82304
0,85,0,4,4,False,183,6,12,1548,7.74,1669853810.899942
1,85,0,4,14,True,183,5,223,1503,7.515,1669853810.9009256
0,86,0,4,4,False,55,6,12,1548,7.74,1669853810.9789596
1,86,0,4,14,True,55,5,222,1502,7.51,1669853810.9789596
0,87,0,4,4,False,182,5,244,1524,7.62,1669853811.055527
1,87,0,4,14,True,182,5,199,1479,7.395,1669853811.0557506
0,88,0,4,4,False,54,5,239,1519,7.595,1669853811.1323745
1,88,0,4,14,True,54,5,194,1474,7.37,1669853811.1333728
0,89,0,4,4,False,181,5,228,1508,7.54,1669853811.1923156
1,89,0,4,14,True,181,5,182,1462,7.31,1669853811.1923156
0,90,0,4,4,False,53,6,20,1556,7.78,1669853811.2857728
1,90,0,4,14,True,53,5,232,1512,7.56,1669853811.2859924
0,91,0,4,4,False,180,5,229,1509,7.545,1669853811.366584
1,91,0,4,14,True,180,5,184,1464,7.32,1669853811.3675807
0,92,0,4,4,False,52,5,227,1507,7.535,1669853811.4450696
1,92,0,4,14,True,52,5,182,1462,7.31,1669853811.4450696
0,93,0,4,4,False,179,6,30,1566,7.83,1669853811.5168676
1,93,0,4,14,True,179,5,241,1521,7.605,1669853811.5168676
0,94,0,4,4,False,51,5,239,1519,7.595,1669853811.5986085
1,94,0,4,14,True,51,5,195,1475,7.375,1669853811.5986085
0,95,0,4,4,False,179,6,23,1559,7.795,1669853811.6566331
1,95,0,4,14,True,178,5,234,1514,7.57,1669853811.6566331
0,96,0,4,4,False,50,6,47,1583,7.915,1669853811.755986
1,96,0,4,14,True,50,6,3,1539,7.695,1669853811.7562256
0,97,0,4,4,False,178,6,3,1539,7.695,1669853811.814844
1,97,0,4,14,True,178,5,213,1493,7.465,1669853811.814844
0,98,0,4,4,False,49,5,232,1512,7.56,1669853811.892966
1,98,0,4,14,True,49,5,188,1468,7.34,1669853811.8939593
0,99,0,4,4,False,177,6,32,1568,7.84,1669853811.9685478
1,99,0,4,14,True,177,5,243,1523,7.615,1669853811.9685478
0,100,0,4,4,False,48,5,222,1502,7.51,1669853812.0303843
1,100,0,4,14,True,48,5,178,1458,7.29,1669853812.0303843
0,101,0,4,4,False,176,5,253,1533,7.665,1669853812.110167
1,101,0,4,14,True,176,5,208,1488,7.44,1669853812.110167
0,102,0,4,4,False,47,5,254,1534,7.67,1669853812.1898868
1,102,0,4,14,True,47,5,210,1490,7.45,1669853812.1901312
0,103,0,4,4,False,175,6,29,1565,7.825,1669853812.2889805
1,103,0,4,14,True,175,5,241,1521,7.605,1669853812.289276
0,104,0,4,4,False,46,6,59,1595,7.975,1669853812.3676934
1,104,0,4,14,True,46,6,15,1551,7.755,1669853812.3682022
0,105,0,4,4,False,174,6,3,1539,7.695,1669853812.4373405
1,105,0,4,14,True,174,5,214,1494,7.47,1669853812.4383373
0,106,0,4,4,False,46,5,250,1530,7.65,1669853812.5004032
1,106,0,4,14,True,46,5,206,1486,7.43,1669853812.5004032
0,107,0,4,4,False,173,5,248,1528,7.64,1669853812.5801723
1,107,0,4,14,True,173,5,204,1484,7.42,1669853812.5801723
0,108,0,4,4,False,45,5,252,1532,7.66,1669853812.6593738
1,108,0,4,14,True,45,5,208,1488,7.44,1669853812.6595771
0,109,0,4,4,False,172,6,22,1558,7.79,1669853812.7586641
1,109,0,4,14,True,172,5,234,1514,7.57,1669853812.7586641
0,110,0,4,4,False,44,6,46,1582,7.91,1669853812.8280175
1,110,0,4,14,True,44,6,1,1537,7.685,1669853812.8280175
0,111,0,4,4,False,171,6,13,1549,7.745,1669853812.8969588
1,111,0,4,14,True,171,5,223,1503,7.515,1669853812.8984232
0,112,0,4,4,False,43,5,205,1485,7.425,1669853812.9722736
1,112,0,4,14,True,43,5,161,1441,7.205,1669853812.972499
0,113,0,4,4,False,170,6,44,1580,7.9,1669853813.0638878
1,113,0,4,14,True,170,6,0,1536,7.68,1669853813.0640948
0,114,0,4,4,False,42,5,207,1487,7.435,1669853813.146006
1,114,0,4,14,True,42,5,163,1443,7.215,1669853813.1470134
0,115,0,4,4,False,170,5,239,1519,7.595,1669853813.218649
1,115,0,4,14,True,169,5,195,1475,7.375,1669853813.218649
0,116,0,4,4,False,41,6,39,1575,7.875,1669853813.2824776
1,116,0,4,14,True,41,5,251,1531,7.655,1669853813.2824776
0,117,0,4,4,False,169,6,5,1541,7.705,1669853813.344312
1,117,0,4,14,True,169,5,217,1497,7.485,1669853813.344312
0,118,0,4,4,False,40,6,25,1561,7.805,1669853813.4426827
1,118,0,4,14,True,40,5,237,1517,7.585,1669853813.4426827
0,119,0,4,4,False,168,6,8,1544,7.72,1669853813.5156944
1,119,0,4,14,True,168,5,218,1498,7.49,1669853813.5158987
0,120,0,4,4,False,39,5,228,1508,7.54,1669853813.5994177
1,120,0,4,14,True,39,5,182,1462,7.31,1669853813.5994177
0,121,0,4,4,False,167,6,45,1581,7.905,1669853813.6699374
1,121,0,4,14,True,167,6,0,1536,7.68,1669853813.6701508
0,122,0,4,4,False,38,6,4,1540,7.7,1669853813.754529
1,122,0,4,14,True,38,5,214,1494,7.47,1669853813.755445
0,123,0,4,4,False,166,6,13,1549,7.745,1669853813.828504
1,123,0,4,14,True,166,5,225,1505,7.525,1669853813.828504
0,124,0,4,4,False,37,6,63,1599,7.995,1669853813.9095447
1,124,0,4,14,True,37,6,18,1554,7.77,1669853813.9097674
0,125,0,4,4,False,165,6,21,1557,7.785,1669853813.982558
1,125,0,4,14,True,165,5,233,1513,7.565,1669853813.982558
0,126,0,4,4,False,37,5,222,1502,7.51,1669853814.0463912
1,126,0,4,14,True,37,5,176,1456,7.28,1669853814.0463912
0,127,0,4,4,False,164,5,223,1503,7.515,1669853814.1392922
1,127,0,4,14,True,164,5,178,1458,7.29,1669853814.1392922
0,128,0,4,4,False,36,5,235,1515,7.575,1669853814.2225304
1,128,0,4,14,True,36,5,190,1470,7.35,1669853814.2232704
0,129,0,4,4,False,163,6,5,1541,7.705,1669853814.2973185
1,129,0,4,14,True,163,5,216,1496,7.48,1669853814.2973185
0,130,0,4,4,False,35,5,229,1509,7.545,1669853814.374105
1,130,0,4,14,True,35,5,185,1465,7.325,1669853814.374105
0,131,0,4,4,False,162,6,50,1586,7.93,1669853814.452604
1,131,0,4,14,True,162,6,6,1542,7.71,1669853814.452604
0,132,0,4,4,False,34,6,5,1541,7.705,1669853814.5310524
1,132,0,4,14,True,34,5,216,1496,7.48,1669853814.5310524
0,133,0,4,4,False,161,5,254,1534,7.67,1669853814.6104755
1,133,0,4,14,True,161,5,209,1489,7.445,1669853814.6104755
0,134,0,4,4,False,33,5,242,1522,7.61,1669853814.686679
1,134,0,4,14,True,33,5,197,1477,7.385,1669853814.686679
0,135,0,4,4,False,161,6,4,1540,7.7,1669853814.7684796
1,135,0,4,14,True,160,5,216,1496,7.48,1669853814.7694411
0,136,0,4,4,False,32,6,26,1562,7.81,1669853814.8299785
1,136,0,4,14,True,32,5,238,1518,7.59,1669853814.8303978
0,137,0,4,4,False,160,6,7,1543,7.715,1669853814.9215043
1,137,0,4,14,True,160,5,218,1498,7.49,1669853814.921682
0,138,0,4,4,False,31,6,59,1595,7.975,1669853815.0026116
1,138,0,4,14,True,31,6,14,1550,7.75,1669853815.0031154
0,139,0,4,4,False,159,6,39,1575,7.875,1669853815.0603597
1,139,0,4,14,True,159,5,250,1530,7.65,1669853815.0603597
0,140,0,4,4,False,30,6,56,1592,7.96,1669853815.1242015
1,140,0,4,14,True,30,6,12,1548,7.74,1669853815.1242015
0,141,0,4,4,False,158,5,237,1517,7.585,1669853815.223405
1,141,0,4,14,True,158,5,192,1472,7.36,1669853815.224603
0,142,0,4,4,False,29,6,25,1561,7.805,1669853815.3045359
1,142,0,4,14,True,29,5,236,1516,7.58,1669853815.3047097
0,143,0,4,4,False,157,5,245,1525,7.625,1669853815.3811483
1,143,0,4,14,True,157,5,200,1480,7.4,1669853815.381259
0,144,0,4,4,False,28,5,209,1489,7.445,1669853815.4404168
1,144,0,4,14,True,28,5,165,1445,7.225,1669853815.4404168
0,145,0,4,4,False,156,5,252,1532,7.66,1669853815.535182
1,145,0,4,14,True,156,5,207,1487,7.435,1669853815.535182
0,146,0,4,4,False,28,5,246,1526,7.63,1669853815.5984664
1,146,0,4,14,True,28,5,202,1482,7.41,1669853815.5984664
0,147,0,4,4,False,155,6,15,1551,7.755,1669853815.6952267
1,147,0,4,14,True,155,5,226,1506,7.53,1669853815.6959267
0,148,0,4,4,False,27,6,43,1579,7.895,1669853815.7747061
1,148,0,4,14,True,27,5,253,1533,7.665,1669853815.7749276
0,149,0,4,4,False,154,6,20,1556,7.78,1669853815.8478997
1,149,0,4,14,True,154,5,232,1512,7.56,1669853815.8478997
0,150,0,4,4,False,26,6,8,1544,7.72,1669853815.922703
1,150,0,4,14,True,26,5,219,1499,7.495,1669853815.922703
0,151,0,4,4,False,153,6,31,1567,7.835,1669853815.9865265
1,151,0,4,14,True,153,5,243,1523,7.615,1669853815.9865265
0,152,0,4,4,False,25,6,46,1582,7.91,1669853816.0870857
1,152,0,4,14,True,25,6,2,1538,7.69,1669853816.0870857
0,153,0,4,4,False,152,6,13,1549,7.745,1669853816.1609697
1,153,0,4,14,True,152,5,223,1503,7.515,1669853816.1609697
0,154,0,4,4,False,24,5,246,1526,7.63,1669853816.2339873
1,154,0,4,14,True,24,5,202,1482,7.41,1669853816.2339873
0,155,0,4,4,False,152,5,228,1508,7.54,1669853816.2943647
1,155,0,4,14,True,152,5,184,1464,7.32,1669853816.2943647
0,156,0,4,4,False,23,6,4,1540,7.7,1669853816.3941262
1,156,0,4,14,True,23,5,215,1495,7.475,1669853816.3951333
0,157,0,4,4,False,151,5,217,1497,7.485,1669853816.4693012
1,157,0,4,14,True,151,5,172,1452,7.26,1669853816.4695232
0,158,0,4,4,False,22,5,210,1490,7.45,1669853816.550411
1,158,0,4,14,True,22,5,166,1446,7.23,1669853816.550411
0,159,0,4,4,False,150,5,204,1484,7.42,1669853816.6260061
1,159,0,4,14,True,150,5,159,1439,7.195,1669853816.6263118
0,160,0,4,4,False,21,6,52,1588,7.94,1669853816.6861253
1,160,0,4,14,True,21,6,8,1544,7.72,1669853816.6863186
0,161,0,4,4,False,149,5,247,1527,7.635,1669853816.7781355
1,161,0,4,14,True,149,5,203,1483,7.415,1669853816.7791338
0,162,0,4,4,False,20,6,28,1564,7.82,1669853816.8399765
1,162,0,4,14,True,20,5,239,1519,7.595,1669853816.8409684
0,163,0,4,4,False,148,5,244,1524,7.62,1669853816.9037979
1,163,0,4,14,True,148,5,200,1480,7.4,1669853816.9047952
0,164,0,4,4,False,19,6,15,1551,7.755,1669853817.0002704
1,164,0,4,14,True,19,5,227,1507,7.535,1669853817.0005312
0,165,0,4,4,False,147,5,249,1529,7.645,1669853817.0813215
1,165,0,4,14,True,147,5,205,1485,7.425,1669853817.0821626
0,166,0,4,4,False,19,5,254,1534,7.67,1669853817.1366653
1,166,0,4,14,True,19,5,210,1490,7.45,1669853817.1377494
0,167,0,4,4,False,146,6,52,1588,7.94,1669853817.2306728
1,167,0,4,14,True,146,6,8,1544,7.72,1669853817.2318254
0,168,0,4,4,False,18,6,49,1585,7.925,1669853817.314626
1,168,0,4,14,True,18,6,4,1540,7.7,1669853817.3148491
0,169,0,4,4,False,145,5,234,1514,7.57,1669853817.3909373
1,169,0,4,14,True,145,5,188,1468,7.34,1669853817.3912058
0,170,0,4,4,False,17,6,15,1551,7.755,1669853817.4688666
1,170,0,4,14,True,17,5,227,1507,7.535,1669853817.4688666
0,171,0,4,4,False,144,6,29,1565,7.825,1669853817.54111
1,171,0,4,14,True,144,5,239,1519,7.595,1669853817.5413184
0,172,0,4,4,False,16,5,249,1529,7.645,1669853817.6048784
1,172,0,4,14,True,16,5,205,1485,7.425,1669853817.6050887
0,173,0,4,4,False,143,6,15,1551,7.755,1669853817.6849833
1,173,0,4,14,True,143,5,227,1507,7.535,1669853817.6851506
0,174,0,4,4,False,15,5,231,1511,7.555,1669853817.7830105
1,174,0,4,14,True,15,5,185,1465,7.325,1669853817.7830105
0,175,0,4,4,False,143,6,28,1564,7.82,1669853817.8573003
1,175,0,4,14,True,143,5,239,1519,7.595,1669853817.8573003
0,176,0,4,4,False,14,5,233,1513,7.565,1669853817.9371982
1,176,0,4,14,True,14,5,188,1468,7.34,1669853817.9371982
0,177,0,4,4,False,142,6,1,1537,7.685,1669853818.0162015
1,177,0,4,14,True,142,5,211,1491,7.455,1669853818.017209
0,178,0,4,4,False,13,6,14,1550,7.75,1669853818.09014
1,178,0,4,14,True,13,5,226,1506,7.53,1669853818.090376
0,179,0,4,4,False,141,5,247,1527,7.635,1669853818.1692412
1,179,0,4,14,True,141,5,203,1483,7.415,1669853818.1694677
0,180,0,4,4,False,12,6,20,1556,7.78,1669853818.2462537
1,180,0,4,14,True,12,5,231,1511,7.555,1669853818.2462537
0,181,0,4,4,False,140,5,247,1527,7.635,1669853818.3203695
1,181,0,4,14,True,140,5,203,1483,7.415,1669853818.3203695
0,182,0,4,4,False,11,6,0,1536,7.68,1669853818.3848968
1,182,0,4,14,True,11,5,211,1491,7.455,1669853818.385063
0,183,0,4,4,False,139,5,252,1532,7.66,1669853818.4825728
1,183,0,4,14,True,139,5,207,1487,7.435,1669853818.4831188
0,184,0,4,4,False,10,6,35,1571,7.855,1669853818.560632
1,184,0,4,14,True,10,5,247,1527,7.635,1669853818.5611389
0,185,0,4,4,False,138,6,1,1537,7.685,1669853818.6383693
1,185,0,4,14,True,138,5,212,1492,7.46,1669853818.6391351
0,186,0,4,4,False,10,5,249,1529,7.645,1669853818.7137737
1,186,0,4,14,True,10,5,205,1485,7.425,1669853818.714983
0,187,0,4,4,False,137,6,3,1539,7.695,1669853818.794765
1,187,0,4,14,True,137,5,213,1493,7.465,1669853818.794993
0,188,0,4,4,False,9,5,235,1515,7.575,1669853818.8741846
1,188,0,4,14,True,9,5,190,1470,7.35,1669853818.8750906
0,189,0,4,4,False,136,6,1,1537,7.685,1669853818.933091
1,189,0,4,14,True,136,5,212,1492,7.46,1669853818.9340887
0,190,0,4,4,False,8,6,62,1598,7.99,1669853819.0096474
1,190,0,4,14,True,8,6,18,1554,7.77,1669853819.0098703
0,191,0,4,4,False,135,6,0,1536,7.68,1669853819.091263
1,191,0,4,14,True,135,5,212,1492,7.46,1669853819.0914917
0,192,0,4,4,False,7,5,252,1532,7.66,1669853819.1491983
1,192,0,4,14,True,7,5,208,1488,7.44,1669853819.1494102
0,193,0,4,4,False,134,5,180,1460,7.3,1669853819.2468107
1,193,0,4,14,True,134,5,135,1415,7.075,1669853819.2468107
0,194,0,4,4,False,6,6,46,1582,7.91,1669853819.3175406
1,194,0,4,14,True,6,6,1,1537,7.685,1669853819.3181877
0,195,0,4,4,False,134,6,8,1544,7.72,1669853819.400202
1,195,0,4,14,True,133,5,219,1499,7.495,1669853819.400202
0,196,0,4,4,False,5,6,12,1548,7.74,1669853819.4765475
1,196,0,4,14,True,5,5,223,1503,7.515,1669853819.4776075
0,197,0,4,4,False,133,5,244,1524,7.62,1669853819.5567317
1,197,0,4,14,True,133,5,200,1480,7.4,1669853819.5567317
0,198,0,4,4,False,4,5,235,1515,7.575,1669853819.632444
1,198,0,4,14,True,4,5,190,1470,7.35,1669853819.6329987
0,199,0,4,4,False,132,6,22,1558,7.79,1669853819.7116024
1,199,0,4,14,True,132,5,233,1513,7.565,1669853819.712154
0,200,0,4,4,False,3,6,15,1551,7.755,1669853819.784366
1,200,0,4,14,True,3,5,227,1507,7.535,1669853819.7846074
0,201,0,4,4,False,131,6,18,1554,7.77,1669853819.864821
1,201,0,4,14,True,131,5,229,1509,7.545,1669853819.865016
0,202,0,4,4,False,2,5,197,1477,7.385,1669853819.938292
1,202,0,4,14,True,2,5,152,1432,7.16,1669853819.938292
0,203,0,4,4,False,130,6,12,1548,7.74,1669853820.016964
1,203,0,4,14,True,130,5,223,1503,7.515,1669853820.016964
0,204,0,4,4,False,1,6,12,1548,7.74,1669853820.0956838
1,204,0,4,14,True,1,5,223,1503,7.515,1669853820.0960002
0,205,0,4,4,False,129,5,236,1516,7.58,1669853820.1740727
