dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,119,0,4,5,True,137,7,76,1868,9.34,1669844731.3111856
0,120,0,4,19,False,35,8,2,2050,10.25,1669844731.3828442
1,120,0,4,5,True,35,7,200,1992,9.96,1669844731.3838422
0,121,0,4,19,False,136,7,192,1984,9.92,1669844731.4466732
1,121,0,4,5,True,136,7,163,1955,9.775,1669844731.4466732
0,122,0,4,19,False,8,8,3,2051,10.255,1669844731.5460107
1,122,0,4,5,True,8,7,230,2022,10.11,1669844731.5469549
0,123,0,4,19,False,135,8,29,2077,10.385,1669844731.6202757
1,123,0,4,5,True,135,8,0,2048,10.24,1669844731.6202757
0,124,0,4,19,False,7,7,157,1949,9.745,1669844731.6985424
1,124,0,4,5,True,7,7,128,1920,9.6,1669844731.698782
0,125,0,4,19,False,134,7,195,1987,9.935,1669844731.779607
1,125,0,4,5,True,134,7,166,1958,9.79,1669844731.7798276
0,126,0,4,19,False,6,7,231,2023,10.115,1669844731.8546739
1,126,0,4,5,True,6,7,202,1994,9.97,1669844731.8549201
0,127,0,4,19,False,133,7,96,1888,9.44,1669844731.935637
1,127,0,4,5,True,133,7,67,1859,9.295,1669844731.9358678
0,128,0,4,19,False,5,7,242,2034,10.17,1669844732.013019
1,128,0,4,5,True,5,7,214,2006,10.03,1669844732.0137632
0,129,0,4,19,False,133,7,87,1879,9.395,1669844732.086181
1,129,0,4,5,True,132,7,59,1851,9.255,1669844732.0863862
0,130,0,4,19,False,4,7,137,1929,9.645,1669844732.169307
1,130,0,4,5,True,4,7,108,1900,9.5,1669844732.1698828
0,131,0,4,19,False,132,7,199,1991,9.955,1669844732.2474015
1,131,0,4,5,True,132,7,170,1962,9.81,1669844732.2479038
0,132,0,4,19,False,3,7,49,1841,9.205,1669844732.3249881
1,132,0,4,5,True,3,7,19,1811,9.055,1669844732.3258486
0,133,0,4,19,False,131,7,144,1936,9.68,1669844732.3837044
1,133,0,4,5,True,131,7,115,1907,9.535,1669844732.3839028
0,134,0,4,19,False,2,7,104,1896,9.48,1669844732.4832041
1,134,0,4,5,True,2,7,75,1867,9.335,1669844732.4832041
0,135,0,4,19,False,130,8,34,2082,10.41,1669844732.544201
1,135,0,4,5,True,130,8,5,2053,10.265,1669844732.5452003
0,136,0,4,19,False,1,7,193,1985,9.925,1669844732.620305
1,136,0,4,5,True,1,7,164,1956,9.78,1669844732.620305
0,137,0,4,19,False,129,7,201,1993,9.965,1669844732.703741
1,137,0,4,5,True,129,7,172,1964,9.82,1669844732.703986
0,138,0,4,19,False,0,7,138,1930,9.65,1669844732.7770057
1,138,0,4,5,True,0,7,109,1901,9.505,1669844732.777347
0,139,0,4,19,False,128,8,9,2057,10.285,1669844732.8575191
1,139,0,4,5,True,128,7,236,2028,10.14,1669844732.8578148
0,140,0,4,19,False,0,7,200,1992,9.96,1669844732.9358294
1,140,0,4,5,True,0,7,170,1962,9.81,1669844732.9366014
0,141,0,4,19,False,127,8,3,2051,10.255,1669844733.0128994
1,141,0,4,5,True,127,7,230,2022,10.11,1669844733.013707
0,142,0,4,19,False,255,8,0,2048,10.24,1669844733.0909865
1,142,0,4,5,True,255,7,227,2019,10.095,1669844733.09198
0,143,0,4,19,False,126,7,147,1939,9.695,1669844733.165948
1,143,0,4,5,True,126,7,117,1909,9.545,1669844733.1660109
0,144,0,4,19,False,254,7,242,2034,10.17,1669844733.2453997
1,144,0,4,5,True,254,7,213,2005,10.025,1669844733.2465131
0,145,0,4,19,False,125,7,214,2006,10.03,1669844733.3252065
1,145,0,4,5,True,125,7,186,1978,9.89,1669844733.3257475
0,146,0,4,19,False,253,7,247,2039,10.195,1669844733.39576
1,146,0,4,5,True,253,7,218,2010,10.05,1669844733.39576
0,147,0,4,19,False,124,7,238,2030,10.15,1669844733.474814
1,147,0,4,5,True,124,7,209,2001,10.005,1669844733.4750605
0,148,0,4,19,False,252,7,125,1917,9.585,1669844733.5567853
1,148,0,4,5,True,252,7,96,1888,9.44,1669844733.5567853
0,149,0,4,19,False,124,7,230,2022,10.11,1669844733.6354213
1,149,0,4,5,True,123,7,201,1993,9.965,1669844733.635724
0,150,0,4,19,False,251,7,226,2018,10.09,1669844733.7124922
1,150,0,4,5,True,251,7,197,1989,9.945,1669844733.7124922
0,151,0,4,19,False,123,7,232,2024,10.12,1669844733.790849
1,151,0,4,5,True,123,7,203,1995,9.975,1669844733.790849
0,152,0,4,19,False,250,7,169,1961,9.805,1669844733.8684735
1,152,0,4,5,True,250,7,141,1933,9.665,1669844733.868703
0,153,0,4,19,False,122,7,179,1971,9.855,1669844733.9452436
1,153,0,4,5,True,122,7,151,1943,9.715,1669844733.9457984
0,154,0,4,19,False,249,7,205,1997,9.985,1669844734.0229363
1,154,0,4,5,True,249,7,176,1968,9.84,1669844734.0229363
0,155,0,4,19,False,121,7,209,2001,10.005,1669844734.0962646
1,155,0,4,5,True,121,7,181,1973,9.865,1669844734.0964878
0,156,0,4,19,False,248,7,117,1909,9.545,1669844734.1791177
1,156,0,4,5,True,248,7,88,1880,9.4,1669844734.1798992
0,157,0,4,19,False,120,7,159,1951,9.755,1669844734.257306
1,157,0,4,5,True,120,7,130,1922,9.61,1669844734.2578523
0,158,0,4,19,False,247,7,197,1989,9.945,1669844734.33384
1,158,0,4,5,True,247,7,168,1960,9.8,1669844734.3340924
0,159,0,4,19,False,119,7,184,1976,9.88,1669844734.3910263
1,159,0,4,5,True,119,7,156,1948,9.74,1669844734.3920236
0,160,0,4,19,False,247,7,207,1999,9.995,1669844734.4842124
1,160,0,4,5,True,247,7,178,1970,9.85,1669844734.4844227
0,161,0,4,19,False,118,7,120,1912,9.56,1669844734.5521019
1,161,0,4,5,True,118,7,92,1884,9.42,1669844734.5530853
0,162,0,4,19,False,246,7,149,1941,9.705,1669844734.6469421
1,162,0,4,5,True,246,7,119,1911,9.555,1669844734.6469421
0,163,0,4,19,False,117,7,75,1867,9.335,1669844734.704123
1,163,0,4,5,True,117,7,47,1839,9.195,1669844734.7043555
0,164,0,4,19,False,245,7,101,1893,9.465,1669844734.783758
1,164,0,4,5,True,245,7,72,1864,9.32,1669844734.7840662
0,165,0,4,19,False,116,7,162,1954,9.77,1669844734.8789408
1,165,0,4,5,True,116,7,134,1926,9.63,1669844734.879958
0,166,0,4,19,False,244,7,208,2000,10.0,1669844734.9549756
1,166,0,4,5,True,244,7,178,1970,9.85,1669844734.955178
0,167,0,4,19,False,115,7,35,1827,9.135,1669844735.0351684
1,167,0,4,5,True,115,7,5,1797,8.985,1669844735.0356786
0,168,0,4,19,False,243,7,182,1974,9.87,1669844735.1133668
1,168,0,4,5,True,243,7,154,1946,9.73,1669844735.1139064
0,169,0,4,19,False,115,7,156,1948,9.74,1669844735.1728525
1,169,0,4,5,True,115,7,127,1919,9.595,1669844735.1737602
0,170,0,4,19,False,242,7,155,1947,9.735,1669844735.238835
1,170,0,4,5,True,242,7,125,1917,9.585,1669844735.2393882
0,171,0,4,19,False,114,7,214,2006,10.03,1669844735.3264115
1,171,0,4,5,True,114,7,185,1977,9.885,1669844735.3266397
0,172,0,4,19,False,241,7,171,1963,9.815,1669844735.4084933
1,172,0,4,5,True,241,7,142,1934,9.67,1669844735.4094472
0,173,0,4,19,False,113,7,189,1981,9.905,1669844735.4860995
1,173,0,4,5,True,113,7,160,1952,9.76,1669844735.4863074
0,174,0,4,19,False,240,7,174,1966,9.83,1669844735.5603094
1,174,0,4,5,True,240,7,145,1937,9.685,1669844735.5603094
0,175,0,4,19,False,112,7,239,2031,10.155,1669844735.6430132
1,175,0,4,5,True,112,7,210,2002,10.01,1669844735.6432471
0,176,0,4,19,False,239,7,171,1963,9.815,1669844735.7211788
1,176,0,4,5,True,239,7,143,1935,9.675,1669844735.7211788
0,177,0,4,19,False,111,7,137,1929,9.645,1669844735.796851
1,177,0,4,5,True,111,7,107,1899,9.495,1669844735.7978134
0,178,0,4,19,False,239,7,158,1950,9.75,1669844735.8747091
1,178,0,4,5,True,238,7,129,1921,9.605,1669844735.8751185
0,179,0,4,19,False,110,7,110,1902,9.51,1669844735.9533176
1,179,0,4,5,True,110,7,81,1873,9.365,1669844735.9537725
0,180,0,4,19,False,238,8,23,2071,10.355,1669844736.0316124
1,180,0,4,5,True,238,7,250,2042,10.21,1669844736.0325127
0,181,0,4,19,False,109,7,177,1969,9.845,1669844736.109503
1,181,0,4,5,True,109,7,148,1940,9.7,1669844736.109806
0,182,0,4,19,False,237,7,99,1891,9.455,1669844736.1870124
1,182,0,4,5,True,237,7,70,1862,9.31,1669844736.1870124
0,183,0,4,19,False,108,7,187,1979,9.895,1669844736.2667172
1,183,0,4,5,True,108,7,158,1950,9.75,1669844736.2678034
0,184,0,4,19,False,236,7,140,1932,9.66,1669844736.341259
1,184,0,4,5,True,236,7,112,1904,9.52,1669844736.3423724
0,185,0,4,19,False,107,7,163,1955,9.775,1669844736.4199817
1,185,0,4,5,True,107,7,133,1925,9.625,1669844736.4199817
0,186,0,4,19,False,235,7,139,1931,9.655,1669844736.4963953
1,186,0,4,5,True,235,7,110,1902,9.51,1669844736.4966218
0,187,0,4,19,False,106,7,122,1914,9.57,1669844736.5731068
1,187,0,4,5,True,106,7,93,1885,9.425,1669844736.5742576
0,188,0,4,19,False,234,7,123,1915,9.575,1669844736.6582613
1,188,0,4,5,True,234,7,94,1886,9.43,1669844736.6587968
0,189,0,4,19,False,106,7,174,1966,9.83,1669844736.733657
1,189,0,4,5,True,105,7,145,1937,9.685,1669844736.7337866
0,190,0,4,19,False,233,7,135,1927,9.635,1669844736.8127954
1,190,0,4,5,True,233,7,107,1899,9.495,1669844736.8137512
0,191,0,4,19,False,35,0,46,46,0.23,1669844736.8528385
1,191,0,4,5,True,35,0,51,51,0.255,1669844736.8538349
0,192,0,4,19,False,105,7,243,2035,10.175,1669844736.9001827
1,192,0,4,5,True,105,7,214,2006,10.03,1669844736.900255
0,193,0,4,19,False,232,7,90,1882,9.41,1669844736.9497392
1,193,0,4,5,True,232,7,62,1854,9.27,1669844736.9507525
0,194,0,4,19,False,104,7,220,2012,10.06,1669844737.045237
1,194,0,4,5,True,104,7,191,1983,9.915,1669844737.045741
0,195,0,4,19,False,231,7,205,1997,9.985,1669844737.118016
1,195,0,4,5,True,231,7,176,1968,9.84,1669844737.1190615
0,196,0,4,19,False,103,7,212,2004,10.02,1669844737.2010446
1,196,0,4,5,True,103,7,183,1975,9.875,1669844737.2010446
0,197,0,4,19,False,230,7,240,2032,10.16,1669844737.2789547
1,197,0,4,5,True,230,7,211,2003,10.015,1669844737.2799094
0,198,0,4,19,False,102,6,254,1790,8.95,1669844737.358151
1,198,0,4,5,True,102,6,224,1760,8.8,1669844737.3586519
0,199,0,4,19,False,229,8,10,2058,10.29,1669844737.4349923
1,199,0,4,5,True,229,7,236,2028,10.14,1669844737.4349923
0,200,0,4,19,False,101,7,163,1955,9.775,1669844737.509538
1,200,0,4,5,True,101,7,134,1926,9.63,1669844737.509815
0,201,0,4,19,False,229,7,213,2005,10.025,1669844737.5730674
1,201,0,4,5,True,229,7,184,1976,9.88,1669844737.5734117
0,202,0,4,19,False,100,7,203,1995,9.975,1669844737.6528373
1,202,0,4,5,True,100,7,174,1966,9.83,1669844737.6538837
0,203,0,4,19,False,228,7,172,1964,9.82,1669844737.731352
1,203,0,4,5,True,228,7,143,1935,9.675,1669844737.7317324
0,204,0,4,19,False,99,7,87,1879,9.395,1669844737.805585
1,204,0,4,5,True,99,7,58,1850,9.25,1669844737.805789
0,205,0,4,19,False,227,8,41,2089,10.445,1669844737.8622732
