dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,5,False,248,5,101,1381,6.905,1669864524.1430578
1,15,0,4,24,True,248,5,78,1358,6.79,1669864524.1430578
0,16,0,4,5,False,119,5,81,1361,6.805,1669864524.2211351
1,16,0,4,24,True,119,5,58,1338,6.69,1669864524.2224233
0,17,0,4,5,False,247,5,23,1303,6.515,1669864524.3008938
1,17,0,4,24,True,247,5,1,1281,6.405,1669864524.3008938
0,18,0,4,5,False,118,5,60,1340,6.7,1669864524.3803728
1,18,0,4,24,True,118,5,37,1317,6.585,1669864524.3808753
0,19,0,4,5,False,246,5,40,1320,6.6,1669864524.4418201
1,19,0,4,24,True,246,5,17,1297,6.485,1669864524.442374
0,20,0,4,5,False,117,5,38,1318,6.59,1669864524.514745
1,20,0,4,24,True,117,5,15,1295,6.475,1669864524.514745
0,21,0,4,5,False,245,5,64,1344,6.72,1669864524.5913768
1,21,0,4,24,True,245,5,42,1322,6.61,1669864524.5913768
0,22,0,4,5,False,117,5,36,1316,6.58,1669864524.6688025
1,22,0,4,24,True,117,5,13,1293,6.465,1669864524.6691377
0,23,0,4,5,False,244,5,35,1315,6.575,1669864524.7513733
1,23,0,4,24,True,244,5,12,1292,6.46,1669864524.7516668
0,24,0,4,5,False,116,5,10,1290,6.45,1669864524.8231144
1,24,0,4,24,True,116,4,243,1267,6.335,1669864524.8241134
0,25,0,4,5,False,243,5,52,1332,6.66,1669864524.9055605
1,25,0,4,24,True,243,5,29,1309,6.545,1669864524.9057848
0,26,0,4,5,False,115,5,35,1315,6.575,1669864524.9808779
1,26,0,4,24,True,115,5,12,1292,6.46,1669864524.9808779
0,27,0,4,5,False,242,5,35,1315,6.575,1669864525.0622551
1,27,0,4,24,True,242,5,12,1292,6.46,1669864525.062472
0,28,0,4,5,False,114,5,21,1301,6.505,1669864525.1374767
1,28,0,4,24,True,114,4,254,1278,6.39,1669864525.1377056
0,29,0,4,5,False,241,5,70,1350,6.75,1669864525.2133963
1,29,0,4,24,True,241,5,47,1327,6.635,1669864525.2133963
0,30,0,4,5,False,113,5,48,1328,6.64,1669864525.2910037
1,30,0,4,24,True,113,5,25,1305,6.525,1669864525.2920012
0,31,0,4,5,False,241,5,8,1288,6.44,1669864525.3539882
1,31,0,4,24,True,240,4,241,1265,6.325,1669864525.354208
0,32,0,4,5,False,112,5,80,1360,6.8,1669864525.4535866
1,32,0,4,24,True,112,5,57,1337,6.685,1669864525.4545836
0,33,0,4,5,False,240,5,46,1326,6.63,1669864525.5312533
1,33,0,4,24,True,240,5,23,1303,6.515,1669864525.5317593
0,34,0,4,5,False,111,5,58,1338,6.69,1669864525.6092775
1,34,0,4,24,True,111,5,35,1315,6.575,1669864525.6097825
0,35,0,4,5,False,239,5,4,1284,6.42,1669864525.6997325
1,35,0,4,24,True,239,4,238,1262,6.31,1669864525.6999402
0,36,0,4,5,False,110,4,219,1243,6.215,1669864525.7462027
1,36,0,4,24,True,110,4,196,1220,6.1,1669864525.7464373
0,37,0,4,5,False,238,5,31,1311,6.555,1669864525.84126
1,37,0,4,24,True,238,5,8,1288,6.44,1669864525.8414803
0,38,0,4,5,False,109,5,52,1332,6.66,1669864525.9225073
1,38,0,4,24,True,109,5,28,1308,6.54,1669864525.9235117
0,39,0,4,5,False,237,5,27,1307,6.535,1669864525.99688
1,39,0,4,24,True,237,5,4,1284,6.42,1669864525.9971454
0,40,0,4,5,False,108,5,20,1300,6.5,1669864526.0793211
1,40,0,4,24,True,108,4,253,1277,6.385,1669864526.0798237
0,41,0,4,5,False,236,5,44,1324,6.62,1669864526.1552768
1,41,0,4,24,True,236,5,21,1301,6.505,1669864526.1558185
0,42,0,4,5,False,108,5,61,1341,6.705,1669864526.2304401
1,42,0,4,24,True,108,5,37,1317,6.585,1669864526.2318387
0,43,0,4,5,False,235,5,86,1366,6.83,1669864526.3054316
1,43,0,4,24,True,235,5,64,1344,6.72,1669864526.305709
0,44,0,4,5,False,107,5,121,1401,7.005,1669864526.3826423
1,44,0,4,24,True,107,5,99,1379,6.895,1669864526.3826423
0,45,0,4,5,False,234,5,12,1292,6.46,1669864526.4598882
1,45,0,4,24,True,234,4,246,1270,6.35,1669864526.4598882
0,46,0,4,5,False,106,5,52,1332,6.66,1669864526.5391817
1,46,0,4,24,True,106,5,29,1309,6.545,1669864526.5394032
0,47,0,4,5,False,233,5,70,1350,6.75,1669864526.6212008
1,47,0,4,24,True,233,5,48,1328,6.64,1669864526.6217034
0,48,0,4,5,False,105,5,109,1389,6.945,1669864526.6935945
1,48,0,4,24,True,105,5,86,1366,6.83,1669864526.6935945
0,49,0,4,5,False,232,5,16,1296,6.48,1669864526.7752345
1,49,0,4,24,True,232,4,249,1273,6.365,1669864526.775739
0,50,0,4,5,False,104,5,42,1322,6.61,1669864526.8526568
1,50,0,4,24,True,104,5,19,1299,6.495,1669864526.8526568
0,51,0,4,5,False,232,5,40,1320,6.6,1669864526.917841
1,51,0,4,24,True,231,5,17,1297,6.485,1669864526.917841
0,52,0,4,5,False,103,5,24,1304,6.52,1669864526.993237
1,52,0,4,24,True,103,5,1,1281,6.405,1669864526.993237
0,53,0,4,5,False,231,5,57,1337,6.685,1669864527.0709732
1,53,0,4,24,True,231,5,33,1313,6.565,1669864527.0712028
0,54,0,4,5,False,102,5,12,1292,6.46,1669864527.1460836
1,54,0,4,24,True,102,4,246,1270,6.35,1669864527.1460836
0,55,0,4,5,False,230,5,77,1357,6.785,1669864527.2268574
1,55,0,4,24,True,230,5,55,1335,6.675,1669864527.2268574
0,56,0,4,5,False,101,5,27,1307,6.535,1669864527.2989755
1,56,0,4,24,True,101,5,4,1284,6.42,1669864527.2989755
0,57,0,4,5,False,229,5,74,1354,6.77,1669864527.37973
1,57,0,4,24,True,229,5,51,1331,6.655,1669864527.380063
0,58,0,4,5,False,100,5,78,1358,6.79,1669864527.4611447
1,58,0,4,24,True,100,5,55,1335,6.675,1669864527.4611447
0,59,0,4,5,False,228,5,56,1336,6.68,1669864527.5390692
1,59,0,4,24,True,228,5,33,1313,6.565,1669864527.5390692
0,60,0,4,5,False,99,5,12,1292,6.46,1669864527.614871
1,60,0,4,24,True,99,4,246,1270,6.35,1669864527.614871
0,61,0,4,5,False,227,5,65,1345,6.725,1669864527.6894877
1,61,0,4,24,True,227,5,42,1322,6.61,1669864527.6897962
0,62,0,4,5,False,99,5,59,1339,6.695,1669864527.7667692
1,62,0,4,24,True,99,5,36,1316,6.58,1669864527.7670257
0,63,0,4,5,False,226,5,90,1370,6.85,1669864527.8485556
1,63,0,4,24,True,226,5,67,1347,6.735,1669864527.84958
0,64,0,4,5,False,98,5,74,1354,6.77,1669864527.926841
1,64,0,4,24,True,98,5,51,1331,6.655,1669864527.927905
0,65,0,4,5,False,225,5,94,1374,6.87,1669864528.0049205
1,65,0,4,24,True,225,5,71,1351,6.755,1669864528.0049205
0,66,0,4,5,False,97,5,46,1326,6.63,1669864528.0808582
1,66,0,4,24,True,97,5,23,1303,6.515,1669864528.0818226
0,67,0,4,5,False,224,5,5,1285,6.425,1669864528.1595833
1,67,0,4,24,True,224,4,238,1262,6.31,1669864528.1597939
0,68,0,4,5,False,96,5,94,1374,6.87,1669864528.238937
1,68,0,4,24,True,96,5,71,1351,6.755,1669864528.238937
0,69,0,4,5,False,223,5,31,1311,6.555,1669864528.3109546
1,69,0,4,24,True,223,5,7,1287,6.435,1669864528.3119648
0,70,0,4,5,False,95,5,95,1375,6.875,1669864528.3926451
1,70,0,4,24,True,95,5,72,1352,6.76,1669864528.3926451
0,71,0,4,5,False,223,4,249,1273,6.365,1669864528.4724963
1,71,0,4,24,True,222,4,226,1250,6.25,1669864528.473502
0,72,0,4,5,False,94,5,64,1344,6.72,1669864528.5302408
1,72,0,4,24,True,94,5,42,1322,6.61,1669864528.5302408
0,73,0,4,5,False,222,5,18,1298,6.49,1669864528.627521
1,73,0,4,24,True,222,4,251,1275,6.375,1669864528.627521
0,74,0,4,5,False,93,5,19,1299,6.495,1669864528.704918
1,74,0,4,24,True,93,4,252,1276,6.38,1669864528.704918
0,75,0,4,5,False,221,5,50,1330,6.65,1669864528.7841053
1,75,0,4,24,True,221,5,28,1308,6.54,1669864528.7843132
0,76,0,4,5,False,92,5,25,1305,6.525,1669864528.8582516
1,76,0,4,24,True,92,5,2,1282,6.41,1669864528.8584645
0,77,0,4,5,False,220,5,19,1299,6.495,1669864528.9310853
1,77,0,4,24,True,220,4,252,1276,6.38,1669864528.932082
0,78,0,4,5,False,91,5,38,1318,6.59,1669864529.0108385
1,78,0,4,24,True,91,5,15,1295,6.475,1669864529.011998
0,79,0,4,5,False,219,5,105,1385,6.925,1669864529.092372
1,79,0,4,24,True,219,5,82,1362,6.81,1669864529.0933776
0,80,0,4,5,False,90,4,245,1269,6.345,1669864529.1687946
1,80,0,4,24,True,90,4,222,1246,6.23,1669864529.1692529
0,81,0,4,5,False,218,5,63,1343,6.715,1669864529.2454824
1,81,0,4,24,True,218,5,41,1321,6.605,1669864529.2457752
0,82,0,4,5,False,90,4,251,1275,6.375,1669864529.326895
1,82,0,4,24,True,90,4,228,1252,6.26,1669864529.326895
0,83,0,4,5,False,217,5,54,1334,6.67,1669864529.4060009
1,83,0,4,24,True,217,5,31,1311,6.555,1669864529.4062293
0,84,0,4,5,False,89,5,17,1297,6.485,1669864529.4828682
1,84,0,4,24,True,89,4,250,1274,6.37,1669864529.483804
0,85,0,4,5,False,216,5,33,1313,6.565,1669864529.5583608
1,85,0,4,24,True,216,5,10,1290,6.45,1669864529.55857
0,86,0,4,5,False,88,5,34,1314,6.57,1669864529.6256547
1,86,0,4,24,True,88,5,11,1291,6.455,1669864529.6256547
0,87,0,4,5,False,215,5,51,1331,6.655,1669864529.6809356
1,87,0,4,24,True,215,5,28,1308,6.54,1669864529.6809356
0,88,0,4,5,False,87,5,66,1346,6.73,1669864529.7763603
1,88,0,4,24,True,87,5,43,1323,6.615,1669864529.7765985
0,89,0,4,5,False,214,5,121,1401,7.005,1669864529.8599186
1,89,0,4,24,True,214,5,98,1378,6.89,1669864529.8599186
0,90,0,4,5,False,86,5,76,1356,6.78,1669864529.9355888
1,90,0,4,24,True,86,5,53,1333,6.665,1669864529.936512
0,91,0,4,5,False,214,5,90,1370,6.85,1669864530.0135207
1,91,0,4,24,True,213,5,67,1347,6.735,1669864530.0135207
0,92,0,4,5,False,85,5,42,1322,6.61,1669864530.091163
1,92,0,4,24,True,85,5,20,1300,6.5,1669864530.0916545
0,93,0,4,5,False,213,4,246,1270,6.35,1669864530.1708198
1,93,0,4,24,True,213,4,223,1247,6.235,1669864530.1708198
0,94,0,4,5,False,84,5,40,1320,6.6,1669864530.2451541
1,94,0,4,24,True,84,5,17,1297,6.485,1669864530.245371
0,95,0,4,5,False,212,5,30,1310,6.55,1669864530.3256578
1,95,0,4,24,True,212,5,7,1287,6.435,1669864530.326422
0,96,0,4,5,False,83,5,67,1347,6.735,1669864530.402523
1,96,0,4,24,True,83,5,44,1324,6.62,1669864530.4035275
0,97,0,4,5,False,211,5,52,1332,6.66,1669864530.481259
1,97,0,4,24,True,211,5,29,1309,6.545,1669864530.481751
0,98,0,4,5,False,82,5,64,1344,6.72,1669864530.5567706
1,98,0,4,24,True,82,5,41,1321,6.605,1669864530.5567706
0,99,0,4,5,False,210,5,91,1371,6.855,1669864530.632976
1,99,0,4,24,True,210,5,68,1348,6.74,1669864530.632976
0,100,0,4,5,False,81,5,27,1307,6.535,1669864530.711768
1,100,0,4,24,True,81,5,5,1285,6.425,1669864530.7120068
0,101,0,4,5,False,209,5,70,1350,6.75,1669864530.7854424
1,101,0,4,24,True,209,5,47,1327,6.635,1669864530.7854424
0,102,0,4,5,False,81,5,80,1360,6.8,1669864530.8623877
1,102,0,4,24,True,81,5,58,1338,6.69,1669864530.862595
0,103,0,4,5,False,208,5,56,1336,6.68,1669864530.9469783
1,103,0,4,24,True,208,5,34,1314,6.57,1669864530.9469783
0,104,0,4,5,False,80,5,33,1313,6.565,1669864531.020036
1,104,0,4,24,True,80,5,11,1291,6.455,1669864531.02034
0,105,0,4,5,False,207,5,70,1350,6.75,1669864531.1010528
1,105,0,4,24,True,207,5,48,1328,6.64,1669864531.101559
0,106,0,4,5,False,79,5,104,1384,6.92,1669864531.1766512
1,106,0,4,24,True,79,5,81,1361,6.805,1669864531.1774778
0,107,0,4,5,False,206,5,69,1349,6.745,1669864531.2568269
1,107,0,4,24,True,206,5,46,1326,6.63,1669864531.257792
0,108,0,4,5,False,78,5,73,1353,6.765,1669864531.3330343
1,108,0,4,24,True,78,5,50,1330,6.65,1669864531.3330343
0,109,0,4,5,False,205,5,23,1303,6.515,1669864531.4085665
1,109,0,4,24,True,205,5,0,1280,6.4,1669864531.4085665
0,110,0,4,5,False,77,5,67,1347,6.735,1669864531.472148
1,110,0,4,24,True,77,5,44,1324,6.62,1669864531.472391
0,111,0,4,5,False,205,5,92,1372,6.86,1669864531.5689862
1,111,0,4,24,True,204,5,69,1349,6.745,1669864531.5694928
0,112,0,4,5,False,76,5,53,1333,6.665,1669864531.6269236
1,112,0,4,24,True,76,5,30,1310,6.55,1669864531.6269236
0,113,0,4,5,False,204,5,158,1438,7.19,1669864531.7206612
1,113,0,4,24,True,204,5,135,1415,7.075,1669864531.7206612
0,114,0,4,5,False,75,4,232,1256,6.28,1669864531.769439
1,114,0,4,24,True,75,4,209,1233,6.165,1669864531.769653
0,115,0,4,5,False,203,5,46,1326,6.63,1669864531.865897
1,115,0,4,24,True,203,5,24,1304,6.52,1669864531.8661208
0,116,0,4,5,False,74,5,48,1328,6.64,1669864531.9450552
1,116,0,4,24,True,74,5,26,1306,6.53,1669864531.945239
0,117,0,4,5,False,202,5,37,1317,6.585,1669864532.017706
1,117,0,4,24,True,202,5,15,1295,6.475,1669864532.0179224
0,118,0,4,5,False,73,5,54,1334,6.67,1669864532.0817077
1,118,0,4,24,True,73,5,31,1311,6.555,1669864532.081945
0,119,0,4,5,False,201,5,80,1360,6.8,1669864532.1764107
1,119,0,4,24,True,201,5,58,1338,6.69,1669864532.1764107
0,120,0,4,5,False,72,5,105,1385,6.925,1669864532.2567482
1,120,0,4,24,True,72,5,82,1362,6.81,1669864532.257562
0,121,0,4,5,False,200,5,25,1305,6.525,1669864532.3354518
1,121,0,4,24,True,200,5,2,1282,6.41,1669864532.3359776
0,122,0,4,5,False,72,5,49,1329,6.645,1669864532.4115026
1,122,0,4,24,True,72,5,26,1306,6.53,1669864532.4115026
0,123,0,4,5,False,199,5,108,1388,6.94,1669864532.4897466
1,123,0,4,24,True,199,5,85,1365,6.825,1669864532.4899719
0,124,0,4,5,False,71,5,5,1285,6.425,1669864532.566785
1,124,0,4,24,True,71,4,238,1262,6.31,1669864532.566785
0,125,0,4,5,False,198,5,102,1382,6.91,1669864532.639819
1,125,0,4,24,True,198,5,78,1358,6.79,1669864532.6399827
0,126,0,4,5,False,70,5,162,1442,7.21,1669864532.7210073
1,126,0,4,24,True,70,5,140,1420,7.1,1669864532.7215877
0,127,0,4,5,False,197,5,44,1324,6.62,1669864532.795021
1,127,0,4,24,True,197,5,22,1302,6.51,1669864532.795021
0,128,0,4,5,False,69,5,38,1318,6.59,1669864532.8789399
1,128,0,4,24,True,69,5,15,1295,6.475,1669864532.8795009
0,129,0,4,5,False,196,5,29,1309,6.545,1669864532.9557528
1,129,0,4,24,True,196,5,6,1286,6.43,1669864532.9559817
0,130,0,4,5,False,68,5,76,1356,6.78,1669864533.0346384
1,130,0,4,24,True,68,5,54,1334,6.67,1669864533.0356145
0,131,0,4,5,False,196,5,46,1326,6.63,1669864533.1109092
1,131,0,4,24,True,195,5,24,1304,6.52,1669864533.1119778
0,132,0,4,5,False,67,5,88,1368,6.84,1669864533.1907964
1,132,0,4,24,True,67,5,65,1345,6.725,1669864533.1918335
0,133,0,4,5,False,195,5,92,1372,6.86,1669864533.2688513
1,133,0,4,24,True,195,5,69,1349,6.745,1669864533.2688513
0,134,0,4,5,False,66,4,220,1244,6.22,1669864533.3471928
1,134,0,4,24,True,66,4,198,1222,6.11,1669864533.3476155
0,135,0,4,5,False,194,5,37,1317,6.585,1669864533.423986
1,135,0,4,24,True,194,5,14,1294,6.47,1669864533.4250548
0,136,0,4,5,False,65,5,28,1308,6.54,1669864533.5016544
1,136,0,4,24,True,65,5,5,1285,6.425,1669864533.5018847
0,137,0,4,5,False,193,5,111,1391,6.955,1669864533.5773733
1,137,0,4,24,True,193,5,88,1368,6.84,1669864533.5773733
0,138,0,4,5,False,64,5,53,1333,6.665,1669864533.6545792
1,138,0,4,24,True,64,5,31,1311,6.555,1669864533.6548448
0,139,0,4,5,False,192,5,104,1384,6.92,1669864533.7364147
1,139,0,4,24,True,192,5,81,1361,6.805,1669864533.7374048
0,140,0,4,5,False,63,5,47,1327,6.635,1669864533.8122685
1,140,0,4,24,True,63,5,24,1304,6.52,1669864533.8122685
0,141,0,4,5,False,191,5,44,1324,6.62,1669864533.8907626
1,141,0,4,24,True,191,5,21,1301,6.505,1669864533.8912704
0,142,0,4,5,False,63,5,50,1330,6.65,1669864533.9700215
1,142,0,4,24,True,63,5,27,1307,6.535,1669864533.9705284
0,143,0,4,5,False,190,5,7,1287,6.435,1669864534.0402365
1,143,0,4,24,True,190,4,240,1264,6.32,1669864534.0404334
0,144,0,4,5,False,62,5,21,1301,6.505,1669864534.1234775
1,144,0,4,24,True,62,4,254,1278,6.39,1669864534.1234775
0,145,0,4,5,False,189,5,82,1362,6.81,1669864534.1845684
1,145,0,4,24,True,189,5,59,1339,6.695,1669864534.185554
0,146,0,4,5,False,61,5,62,1342,6.71,1669864534.2648494
1,146,0,4,24,True,61,5,39,1319,6.595,1669864534.2653496
0,147,0,4,5,False,188,5,47,1327,6.635,1669864534.340743
1,147,0,4,24,True,188,5,24,1304,6.52,1669864534.3411984
0,148,0,4,5,False,60,5,49,1329,6.645,1669864534.4016044
1,148,0,4,24,True,60,5,26,1306,6.53,1669864534.4018095
0,149,0,4,5,False,187,5,101,1381,6.905,1669864534.4966977
1,149,0,4,24,True,187,5,79,1359,6.795,1669864534.4976475
0,150,0,4,5,False,59,5,26,1306,6.53,1669864534.5790453
1,150,0,4,24,True,59,5,3,1283,6.415,1669864534.5797484
0,151,0,4,5,False,187,5,54,1334,6.67,1669864534.652547
1,151,0,4,24,True,186,5,31,1311,6.555,1669864534.652547
0,152,0,4,5,False,58,5,43,1323,6.615,1669864534.7356822
1,152,0,4,24,True,58,5,20,1300,6.5,1669864534.736374
0,153,0,4,5,False,186,5,87,1367,6.835,1669864534.8064628
1,153,0,4,24,True,186,5,64,1344,6.72,1669864534.8067098
0,154,0,4,5,False,57,5,47,1327,6.635,1669864534.8896441
1,154,0,4,24,True,57,5,24,1304,6.52,1669864534.8898656
0,155,0,4,5,False,185,5,59,1339,6.695,1669864534.9673789
1,155,0,4,24,True,185,5,37,1317,6.585,1669864534.967601
0,156,0,4,5,False,56,5,71,1351,6.755,1669864535.047168
1,156,0,4,24,True,56,5,48,1328,6.64,1669864535.0479047
0,157,0,4,5,False,184,5,75,1355,6.775,1669864535.1252382
1,157,0,4,24,True,184,5,52,1332,6.66,1669864535.1252382
0,158,0,4,5,False,55,5,29,1309,6.545,1669864535.1958916
1,158,0,4,24,True,55,5,6,1286,6.43,1669864535.1961286
0,159,0,4,5,False,183,5,45,1325,6.625,1669864535.2787538
1,159,0,4,24,True,183,5,23,1303,6.515,1669864535.2795217
0,160,0,4,5,False,54,4,244,1268,6.34,1669864535.3563542
1,160,0,4,24,True,54,4,221,1245,6.225,1669864535.356905
0,161,0,4,5,False,182,4,249,1273,6.365,1669864535.4325287
1,161,0,4,24,True,182,4,227,1251,6.255,1669864535.4325287
0,162,0,4,5,False,54,5,91,1371,6.855,1669864535.5126238
1,162,0,4,24,True,54,5,69,1349,6.745,1669864535.5126238
0,163,0,4,5,False,181,5,160,1440,7.2,1669864535.591734
1,163,0,4,24,True,181,5,137,1417,7.085,1669864535.5919232
0,164,0,4,5,False,53,5,54,1334,6.67,1669864535.6622772
1,164,0,4,24,True,53,5,32,1312,6.56,1669864535.6624985
0,165,0,4,5,False,180,5,81,1361,6.805,1669864535.7470047
1,165,0,4,24,True,180,5,58,1338,6.69,1669864535.7475042
0,166,0,4,5,False,52,5,1,1281,6.405,1669864535.8259192
1,166,0,4,24,True,52,4,235,1259,6.295,1669864535.8264623
0,167,0,4,5,False,179,5,26,1306,6.53,1669864535.9012456
1,167,0,4,24,True,179,5,3,1283,6.415,1669864535.9015415
0,168,0,4,5,False,51,5,52,1332,6.66,1669864535.9731157
1,168,0,4,24,True,51,5,29,1309,6.545,1669864535.974256
0,169,0,4,5,False,178,5,56,1336,6.68,1669864536.0566068
1,169,0,4,24,True,178,5,34,1314,6.57,1669864536.0576112
0,170,0,4,5,False,50,5,41,1321,6.605,1669864536.1356778
1,170,0,4,24,True,50,5,18,1298,6.49,1669864536.1356778
0,171,0,4,5,False,178,5,80,1360,6.8,1669864536.2133086
1,171,0,4,24,True,177,5,57,1337,6.685,1669864536.2133086
0,172,0,4,5,False,49,5,74,1354,6.77,1669864536.2897387
1,172,0,4,24,True,49,5,51,1331,6.655,1669864536.2898636
0,173,0,4,5,False,177,5,99,1379,6.895,1669864536.365891
1,173,0,4,24,True,177,5,77,1357,6.785,1669864536.3662589
0,174,0,4,5,False,48,5,81,1361,6.805,1669864536.4322758
1,174,0,4,24,True,48,5,58,1338,6.69,1669864536.4322758
0,175,0,4,5,False,176,5,5,1285,6.425,1669864536.509213
1,175,0,4,24,True,176,4,238,1262,6.31,1669864536.5094736
0,176,0,4,5,False,47,5,72,1352,6.76,1669864536.5907187
1,176,0,4,24,True,47,5,50,1330,6.65,1669864536.5915082
0,177,0,4,5,False,175,4,241,1265,6.325,1669864536.665405
1,177,0,4,24,True,175,4,218,1242,6.21,1669864536.6664066
0,178,0,4,5,False,46,5,132,1412,7.06,1669864536.741864
1,178,0,4,24,True,46,5,110,1390,6.95,1669864536.741864
0,179,0,4,5,False,174,5,13,1293,6.465,1669864536.8212833
1,179,0,4,24,True,174,4,246,1270,6.35,1669864536.8212833
0,180,0,4,5,False,45,5,44,1324,6.62,1669864536.9007196
1,180,0,4,24,True,45,5,22,1302,6.51,1669864536.901479
0,181,0,4,5,False,173,5,38,1318,6.59,1669864536.9726949
1,181,0,4,24,True,173,5,15,1295,6.475,1669864536.9726949
0,182,0,4,5,False,45,5,18,1298,6.49,1669864537.0532258
1,182,0,4,24,True,45,4,251,1275,6.375,1669864537.0532258
0,183,0,4,5,False,172,5,76,1356,6.78,1669864537.1327505
1,183,0,4,24,True,172,5,53,1333,6.665,1669864537.1327505
0,184,0,4,5,False,44,5,67,1347,6.735,1669864537.2126856
1,184,0,4,24,True,44,5,44,1324,6.62,1669864537.2126856
0,185,0,4,5,False,171,5,7,1287,6.435,1669864537.2860887
1,185,0,4,24,True,171,4,240,1264,6.32,1669864537.2865458
0,186,0,4,5,False,43,5,20,1300,6.5,1669864537.366535
1,186,0,4,24,True,43,4,253,1277,6.385,1669864537.3674915
0,187,0,4,5,False,170,5,12,1292,6.46,1669864537.4225485
1,187,0,4,24,True,170,4,245,1269,6.345,1669864537.4225485
0,188,0,4,5,False,42,5,35,1315,6.575,1669864537.5165584
1,188,0,4,24,True,42,5,11,1291,6.455,1669864537.517553
0,189,0,4,5,False,169,5,80,1360,6.8,1669864537.5974998
1,189,0,4,24,True,169,5,58,1338,6.69,1669864537.5974998
0,190,0,4,5,False,41,5,27,1307,6.535,1669864537.672896
1,190,0,4,24,True,41,5,4,1284,6.42,1669864537.6738944
0,191,0,4,5,False,169,5,59,1339,6.695,1669864537.7566752
1,191,0,4,24,True,168,5,36,1316,6.58,1669864537.7576854
0,192,0,4,5,False,40,5,56,1336,6.68,1669864537.8354414
1,192,0,4,24,True,40,5,34,1314,6.57,1669864537.8359606
0,193,0,4,5,False,168,5,97,1377,6.885,1669864537.912454
1,193,0,4,24,True,168,5,74,1354,6.77,1669864537.913451
0,194,0,4,5,False,39,5,50,1330,6.65,1669864537.99082
1,194,0,4,24,True,39,5,28,1308,6.54,1669864537.9913492
0,195,0,4,5,False,167,5,12,1292,6.46,1669864538.0669255
1,195,0,4,24,True,167,4,246,1270,6.35,1669864538.0669255
0,196,0,4,5,False,38,5,26,1306,6.53,1669864538.1469731
1,196,0,4,24,True,38,5,4,1284,6.42,1669864538.1473951
0,197,0,4,5,False,166,5,104,1384,6.92,1669864538.2248406
1,197,0,4,24,True,166,5,81,1361,6.805,1669864538.225419
0,198,0,4,5,False,37,5,46,1326,6.63,1669864538.3014722
1,198,0,4,24,True,37,5,24,1304,6.52,1669864538.3014722
0,199,0,4,5,False,165,4,255,1279,6.395,1669864538.3483837
1,199,0,4,24,True,165,4,232,1256,6.28,1669864538.348586
0,200,0,4,5,False,36,4,233,1257,6.285,1669864538.4446757
1,200,0,4,24,True,36,4,209,1233,6.165,1669864538.4448988
0,201,0,4,5,False,164,5,49,1329,6.645,1669864538.5220976
1,201,0,4,24,True,164,5,26,1306,6.53,1669864538.523105
0,202,0,4,5,False,36,5,86,1366,6.83,1669864538.6022666
1,202,0,4,24,True,36,5,63,1343,6.715,1669864538.6032712
0,203,0,4,5,False,163,5,72,1352,6.76,1669864538.6759658
1,203,0,4,24,True,163,5,49,1329,6.645,1669864538.6759658
0,204,0,4,5,False,35,5,89,1369,6.845,1669864538.7574651
1,204,0,4,24,True,35,5,66,1346,6.73,1669864538.7577817
0,205,0,4,5,False,162,5,125,1405,7.025,1669864538.8384883
