dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,50,0,4,4,True,106,9,209,2513,12.565,1669843283.992424
0,51,0,4,7,False,233,9,209,2513,12.565,1669843284.0692718
1,51,0,4,4,True,233,9,180,2484,12.42,1669843284.0692718
0,52,0,4,7,False,105,9,199,2503,12.515,1669843284.1408682
1,52,0,4,4,True,105,9,168,2472,12.36,1669843284.1411214
0,53,0,4,7,False,232,9,132,2436,12.18,1669843284.221787
1,53,0,4,4,True,232,9,101,2405,12.025,1669843284.221787
0,54,0,4,7,False,104,9,190,2494,12.47,1669843284.3020854
1,54,0,4,4,True,104,9,160,2464,12.32,1669843284.3026443
0,55,0,4,7,False,232,9,217,2521,12.605,1669843284.3785806
1,55,0,4,4,True,232,9,187,2491,12.455,1669843284.3785806
0,56,0,4,7,False,103,9,173,2477,12.385,1669843284.452065
1,56,0,4,4,True,103,9,142,2446,12.23,1669843284.452065
0,57,0,4,7,False,231,9,225,2529,12.645,1669843284.5358002
1,57,0,4,4,True,231,9,194,2498,12.49,1669843284.536643
0,58,0,4,7,False,102,9,146,2450,12.25,1669843284.6080432
1,58,0,4,4,True,102,9,116,2420,12.1,1669843284.6080432
0,59,0,4,7,False,230,9,226,2530,12.65,1669843284.675366
1,59,0,4,4,True,230,9,195,2499,12.495,1669843284.6760097
0,60,0,4,7,False,101,9,165,2469,12.345,1669843284.7524462
1,60,0,4,4,True,101,9,134,2438,12.19,1669843284.7526996
0,61,0,4,7,False,229,9,123,2427,12.135,1669843284.8298159
1,61,0,4,4,True,229,9,92,2396,11.98,1669843284.8300395
0,62,0,4,7,False,100,9,144,2448,12.24,1669843284.9094517
1,62,0,4,4,True,100,9,115,2419,12.095,1669843284.9099524
0,63,0,4,7,False,228,9,87,2391,11.955,1669843284.985554
1,63,0,4,4,True,228,9,56,2360,11.8,1669843284.9860783
0,64,0,4,7,False,100,9,106,2410,12.05,1669843285.065166
1,64,0,4,4,True,99,9,76,2380,11.9,1669843285.0660427
0,65,0,4,7,False,227,10,0,2560,12.8,1669843285.1436672
1,65,0,4,4,True,227,9,225,2529,12.645,1669843285.1436672
0,66,0,4,7,False,99,9,189,2493,12.465,1669843285.2194278
1,66,0,4,4,True,99,9,159,2463,12.315,1669843285.2199728
0,67,0,4,7,False,226,9,194,2498,12.49,1669843285.2980237
1,67,0,4,4,True,226,9,164,2468,12.34,1669843285.2994428
0,68,0,4,7,False,98,9,131,2435,12.175,1669843285.3706884
1,68,0,4,4,True,98,9,101,2405,12.025,1669843285.3706884
0,69,0,4,7,False,225,9,193,2497,12.485,1669843285.4475133
1,69,0,4,4,True,225,9,163,2467,12.335,1669843285.4485128
0,70,0,4,7,False,97,9,203,2507,12.535,1669843285.5301194
1,70,0,4,4,True,97,9,174,2478,12.39,1669843285.5301194
0,71,0,4,7,False,224,9,202,2506,12.53,1669843285.5894551
1,71,0,4,4,True,224,9,172,2476,12.38,1669843285.5894551
0,72,0,4,7,False,96,9,129,2433,12.165,1669843285.678222
1,72,0,4,4,True,96,9,100,2404,12.02,1669843285.678222
0,73,0,4,7,False,223,9,153,2457,12.285,1669843285.7569788
1,73,0,4,4,True,223,9,122,2426,12.13,1669843285.757265
0,74,0,4,7,False,95,9,193,2497,12.485,1669843285.839664
1,74,0,4,4,True,95,9,163,2467,12.335,1669843285.839664
0,75,0,4,7,False,223,9,187,2491,12.455,1669843285.916075
1,75,0,4,4,True,223,9,157,2461,12.305,1669843285.9163017
0,76,0,4,7,False,94,9,125,2429,12.145,1669843285.9931374
1,76,0,4,4,True,94,9,94,2398,11.99,1669843285.9933574
0,77,0,4,7,False,222,9,218,2522,12.61,1669843286.0683923
1,77,0,4,4,True,222,9,188,2492,12.46,1669843286.0686235
0,78,0,4,7,False,93,9,196,2500,12.5,1669843286.1465192
1,78,0,4,4,True,93,9,166,2470,12.35,1669843286.1465192
0,79,0,4,7,False,221,9,190,2494,12.47,1669843286.226393
1,79,0,4,4,True,221,9,160,2464,12.32,1669843286.226561
0,80,0,4,7,False,92,9,203,2507,12.535,1669843286.3006284
1,80,0,4,4,True,92,9,172,2476,12.38,1669843286.3008606
0,81,0,4,7,False,220,9,185,2489,12.445,1669843286.3832257
1,81,0,4,4,True,220,9,155,2459,12.295,1669843286.3836484
0,82,0,4,7,False,91,9,143,2447,12.235,1669843286.4587402
1,82,0,4,4,True,91,9,112,2416,12.08,1669843286.4589622
0,83,0,4,7,False,219,9,131,2435,12.175,1669843286.5396948
1,83,0,4,4,True,219,9,101,2405,12.025,1669843286.5398996
0,84,0,4,7,False,91,9,204,2508,12.54,1669843286.618866
1,84,0,4,4,True,90,9,173,2477,12.385,1669843286.618866
0,85,0,4,7,False,218,9,197,2501,12.505,1669843286.696167
1,85,0,4,4,True,218,9,167,2471,12.355,1669843286.696167
0,86,0,4,7,False,90,9,143,2447,12.235,1669843286.7751913
1,86,0,4,4,True,90,9,113,2417,12.085,1669843286.7758856
0,87,0,4,7,False,217,9,116,2420,12.1,1669843286.8513064
1,87,0,4,4,True,217,9,87,2391,11.955,1669843286.8517108
0,88,0,4,7,False,89,9,243,2547,12.735,1669843286.9311216
1,88,0,4,4,True,89,9,213,2517,12.585,1669843286.931335
0,89,0,4,7,False,216,9,155,2459,12.295,1669843287.0098422
1,89,0,4,4,True,216,9,125,2429,12.145,1669843287.0098422
0,90,0,4,7,False,88,9,153,2457,12.285,1669843287.085493
1,90,0,4,4,True,88,9,123,2427,12.135,1669843287.085493
0,91,0,4,7,False,215,9,67,2371,11.855,1669843287.1636548
1,91,0,4,4,True,215,9,36,2340,11.7,1669843287.1636548
0,92,0,4,7,False,87,9,117,2421,12.105,1669843287.2417192
1,92,0,4,4,True,87,9,86,2390,11.95,1669843287.2422602
0,93,0,4,7,False,214,9,228,2532,12.66,1669843287.3136475
1,93,0,4,4,True,214,9,198,2502,12.51,1669843287.3136475
0,94,0,4,7,False,86,9,123,2427,12.135,1669843287.3977106
1,94,0,4,4,True,86,9,94,2398,11.99,1669843287.3979373
0,95,0,4,7,False,214,9,183,2487,12.435,1669843287.4576445
1,95,0,4,4,True,214,9,152,2456,12.28,1669843287.4579434
0,96,0,4,7,False,85,9,229,2533,12.665,1669843287.5394976
1,96,0,4,4,True,85,9,198,2502,12.51,1669843287.5404613
0,97,0,4,7,False,213,9,127,2431,12.155,1669843287.6124172
1,97,0,4,4,True,213,9,97,2401,12.005,1669843287.6124172
0,98,0,4,7,False,84,9,181,2485,12.425,1669843287.673673
1,98,0,4,4,True,84,9,151,2455,12.275,1669843287.673673
0,99,0,4,7,False,212,9,245,2549,12.745,1669843287.7662203
1,99,0,4,4,True,212,9,215,2519,12.595,1669843287.7662203
0,100,0,4,7,False,83,9,204,2508,12.54,1669843287.8431244
1,100,0,4,4,True,83,9,175,2479,12.395,1669843287.8433907
0,101,0,4,7,False,211,9,189,2493,12.465,1669843287.9253745
1,101,0,4,4,True,211,9,158,2462,12.31,1669843287.9253745
0,102,0,4,7,False,82,9,204,2508,12.54,1669843288.0054915
1,102,0,4,4,True,82,9,174,2478,12.39,1669843288.0054915
0,103,0,4,7,False,210,9,149,2453,12.265,1669843288.0838943
1,103,0,4,4,True,210,9,119,2423,12.115,1669843288.0838943
0,104,0,4,7,False,82,9,134,2438,12.19,1669843288.1620336
1,104,0,4,4,True,81,9,103,2407,12.035,1669843288.1626608
0,105,0,4,7,False,209,9,143,2447,12.235,1669843288.237328
1,105,0,4,4,True,209,9,114,2418,12.09,1669843288.2378914
0,106,0,4,7,False,81,9,139,2443,12.215,1669843288.3137333
1,106,0,4,4,True,81,9,108,2412,12.06,1669843288.3137333
0,107,0,4,7,False,208,9,205,2509,12.545,1669843288.393606
1,107,0,4,4,True,208,9,175,2479,12.395,1669843288.3946133
0,108,0,4,7,False,80,9,179,2483,12.415,1669843288.464246
1,108,0,4,4,True,80,9,148,2452,12.26,1669843288.464246
0,109,0,4,7,False,207,9,246,2550,12.75,1669843288.5270708
1,109,0,4,4,True,207,9,215,2519,12.595,1669843288.5270708
0,110,0,4,7,False,173,1,254,510,2.55,1669843288.5752523
1,110,0,4,4,True,173,1,223,479,2.395,1669843288.5755193
0,111,0,4,7,False,79,9,237,2541,12.705,1669843288.6245422
1,111,0,4,4,True,79,9,206,2510,12.55,1669843288.6245422
0,112,0,4,7,False,206,9,251,2555,12.775,1669843288.7026849
1,112,0,4,4,True,206,9,220,2524,12.62,1669843288.7036285
0,113,0,4,7,False,78,9,221,2525,12.625,1669843288.7784445
1,113,0,4,4,True,78,9,192,2496,12.48,1669843288.7786696
0,114,0,4,7,False,205,9,142,2446,12.23,1669843288.8591607
1,114,0,4,4,True,205,9,112,2416,12.08,1669843288.8596606
0,115,0,4,7,False,77,9,176,2480,12.4,1669843288.9377723
1,115,0,4,4,True,77,9,146,2450,12.25,1669843288.9377723
0,116,0,4,7,False,205,9,91,2395,11.975,1669843289.0152822
1,116,0,4,4,True,205,9,61,2365,11.825,1669843289.0152822
0,117,0,4,7,False,76,9,172,2476,12.38,1669843289.0958385
1,117,0,4,4,True,76,9,142,2446,12.23,1669843289.0966113
0,118,0,4,7,False,204,10,7,2567,12.835,1669843289.1660855
1,118,0,4,4,True,204,9,234,2538,12.69,1669843289.1660855
0,119,0,4,7,False,75,9,254,2558,12.79,1669843289.2487938
1,119,0,4,4,True,75,9,225,2529,12.645,1669843289.249795
0,120,0,4,7,False,203,9,104,2408,12.04,1669843289.3216987
1,120,0,4,4,True,203,9,74,2378,11.89,1669843289.3216987
0,121,0,4,7,False,74,9,105,2409,12.045,1669843289.3841145
1,121,0,4,4,True,74,9,76,2380,11.9,1669843289.3853211
0,122,0,4,7,False,202,9,106,2410,12.05,1669843289.4761357
1,122,0,4,4,True,202,9,76,2380,11.9,1669843289.476361
0,123,0,4,7,False,73,9,118,2422,12.11,1669843289.5619051
1,123,0,4,4,True,73,9,88,2392,11.96,1669843289.5626342
0,124,0,4,7,False,201,9,135,2439,12.195,1669843289.6376755
1,124,0,4,4,True,201,9,106,2410,12.05,1669843289.6379006
0,125,0,4,7,False,73,9,223,2527,12.635,1669843289.7178922
1,125,0,4,4,True,72,9,192,2496,12.48,1669843289.7178922
0,126,0,4,7,False,200,9,173,2477,12.385,1669843289.7907557
1,126,0,4,4,True,200,9,143,2447,12.235,1669843289.7912617
0,127,0,4,7,False,72,9,141,2445,12.225,1669843289.8667693
1,127,0,4,4,True,72,9,111,2415,12.075,1669843289.8670185
0,128,0,4,7,False,199,9,205,2509,12.545,1669843289.9455645
1,128,0,4,4,True,199,9,175,2479,12.395,1669843289.9458113
0,129,0,4,7,False,71,9,123,2427,12.135,1669843290.0259597
1,129,0,4,4,True,71,9,93,2397,11.985,1669843290.0261881
0,130,0,4,7,False,198,9,231,2535,12.675,1669843290.105858
1,130,0,4,4,True,198,9,202,2506,12.53,1669843290.106397
0,131,0,4,7,False,70,9,166,2470,12.35,1669843290.1812904
1,131,0,4,4,True,70,9,135,2439,12.195,1669843290.1812904
0,132,0,4,7,False,197,9,160,2464,12.32,1669843290.2597337
1,132,0,4,4,True,197,9,129,2433,12.165,1669843290.2608826
0,133,0,4,7,False,69,11,61,2877,14.385,1669843290.3187096
1,133,0,4,4,True,69,11,2,2818,14.09,1669843290.3191261
0,134,0,4,7,False,196,9,186,2490,12.45,1669843290.415175
1,134,0,4,4,True,196,9,156,2460,12.3,1669843290.415722
0,135,0,4,7,False,68,9,215,2519,12.595,1669843290.4736516
1,135,0,4,4,True,68,9,184,2488,12.44,1669843290.4736516
0,136,0,4,7,False,196,9,199,2503,12.515,1669843290.556018
1,136,0,4,4,True,196,9,170,2474,12.37,1669843290.556018
0,137,0,4,7,False,67,9,192,2496,12.48,1669843290.6336265
1,137,0,4,4,True,67,9,161,2465,12.325,1669843290.6336265
0,138,0,4,7,False,195,9,129,2433,12.165,1669843290.7131608
1,138,0,4,4,True,195,9,99,2403,12.015,1669843290.713661
0,139,0,4,7,False,66,9,140,2444,12.22,1669843290.7920632
1,139,0,4,4,True,66,9,110,2414,12.07,1669843290.7920632
0,140,0,4,7,False,194,9,193,2497,12.485,1669843290.869817
1,140,0,4,4,True,194,9,164,2468,12.34,1669843290.8703465
0,141,0,4,7,False,65,10,23,2583,12.915,1669843290.9458704
1,141,0,4,4,True,65,9,249,2553,12.765,1669843290.9461002
0,142,0,4,7,False,193,9,221,2525,12.625,1669843291.0235763
1,142,0,4,4,True,193,9,192,2496,12.48,1669843291.0235763
0,143,0,4,7,False,64,9,204,2508,12.54,1669843291.101796
1,143,0,4,4,True,64,9,174,2478,12.39,1669843291.102512
0,144,0,4,7,False,192,9,164,2468,12.34,1669843291.1793768
1,144,0,4,4,True,192,9,134,2438,12.19,1669843291.1798248
0,145,0,4,7,False,64,9,126,2430,12.15,1669843291.2601051
1,145,0,4,4,True,63,9,96,2400,12.0,1669843291.2606516
0,146,0,4,7,False,191,9,190,2494,12.47,1669843291.3360467
1,146,0,4,4,True,191,9,159,2463,12.315,1669843291.3362694
0,147,0,4,7,False,63,9,123,2427,12.135,1669843291.4151337
1,147,0,4,4,True,63,9,94,2398,11.99,1669843291.4158537
0,148,0,4,7,False,190,9,242,2546,12.73,1669843291.488863
1,148,0,4,4,True,190,9,212,2516,12.58,1669843291.4901066
0,149,0,4,7,False,62,10,25,2585,12.925,1669843291.5679388
1,149,0,4,4,True,62,9,252,2556,12.78,1669843291.5681705
0,150,0,4,7,False,189,9,128,2432,12.16,1669843291.6489978
1,150,0,4,4,True,189,9,99,2403,12.015,1669843291.6489978
0,151,0,4,7,False,61,9,240,2544,12.72,1669843291.7229033
1,151,0,4,4,True,61,9,211,2515,12.575,1669843291.7239003
0,152,0,4,7,False,188,9,126,2430,12.15,1669843291.7836854
1,152,0,4,4,True,188,9,96,2400,12.0,1669843291.7836854
0,153,0,4,7,False,60,10,201,2761,13.805,1669843291.865546
1,153,0,4,4,True,60,10,142,2702,13.51,1669843291.8658774
0,154,0,4,7,False,187,9,129,2433,12.165,1669843291.9589598
1,154,0,4,4,True,187,9,100,2404,12.02,1669843291.959186
0,155,0,4,7,False,59,9,182,2486,12.43,1669843292.033552
1,155,0,4,4,True,59,9,151,2455,12.275,1669843292.033552
0,156,0,4,7,False,187,9,189,2493,12.465,1669843292.1106257
1,156,0,4,4,True,187,9,159,2463,12.315,1669843292.1108809
0,157,0,4,7,False,58,9,136,2440,12.2,1669843292.1921997
1,157,0,4,4,True,58,9,105,2409,12.045,1669843292.1924174
0,158,0,4,7,False,186,9,245,2549,12.745,1669843292.2678475
1,158,0,4,4,True,186,9,215,2519,12.595,1669843292.2678475
0,159,0,4,7,False,57,9,121,2425,12.125,1669843292.328214
1,159,0,4,4,True,57,9,91,2395,11.975,1669843292.328214
0,160,0,4,7,False,185,9,146,2450,12.25,1669843292.40661
1,160,0,4,4,True,185,9,116,2420,12.1,1669843292.4068236
0,161,0,4,7,False,56,9,140,2444,12.22,1669843292.4696941
1,161,0,4,4,True,56,9,111,2415,12.075,1669843292.469869
0,162,0,4,7,False,184,9,176,2480,12.4,1669843292.5668044
1,162,0,4,4,True,184,9,147,2451,12.255,1669843292.567809
0,163,0,4,7,False,55,9,158,2462,12.31,1669843292.6418145
1,163,0,4,4,True,55,9,127,2431,12.155,1669843292.64319
0,164,0,4,7,False,183,9,83,2387,11.935,1669843292.7198248
1,164,0,4,4,True,183,9,52,2356,11.78,1669843292.7198248
0,165,0,4,7,False,55,9,175,2479,12.395,1669843292.7998445
1,165,0,4,4,True,54,9,145,2449,12.245,1669843292.8001733
0,166,0,4,7,False,182,9,110,2414,12.07,1669843292.880067
1,166,0,4,4,True,182,9,79,2383,11.915,1669843292.880067
0,167,0,4,7,False,54,9,194,2498,12.49,1669843292.950043
1,167,0,4,4,True,54,9,165,2469,12.345,1669843292.950043
0,168,0,4,7,False,181,9,183,2487,12.435,1669843293.0357304
1,168,0,4,4,True,181,9,153,2457,12.285,1669843293.036268
0,169,0,4,7,False,53,9,153,2457,12.285,1669843293.1118445
1,169,0,4,4,True,53,9,123,2427,12.135,1669843293.1121645
0,170,0,4,7,False,180,9,223,2527,12.635,1669843293.1922188
1,170,0,4,4,True,180,9,193,2497,12.485,1669843293.1927629
0,171,0,4,7,False,52,9,114,2418,12.09,1669843293.2476242
1,171,0,4,4,True,52,9,85,2389,11.945,1669843293.2477837
0,172,0,4,7,False,179,9,196,2500,12.5,1669843293.3440163
1,172,0,4,4,True,179,9,165,2469,12.345,1669843293.3440163
0,173,0,4,7,False,51,10,6,2566,12.83,1669843293.4222517
1,173,0,4,4,True,51,9,231,2535,12.675,1669843293.423586
0,174,0,4,7,False,178,9,144,2448,12.24,1669843293.498702
1,174,0,4,4,True,178,9,115,2419,12.095,1669843293.498702
0,175,0,4,7,False,50,9,172,2476,12.38,1669843293.576774
1,175,0,4,4,True,50,9,142,2446,12.23,1669843293.5769758
0,176,0,4,7,False,178,9,112,2416,12.08,1669843293.6591184
1,176,0,4,4,True,178,9,81,2385,11.925,1669843293.6596618
0,177,0,4,7,False,49,9,226,2530,12.65,1669843293.7366335
1,177,0,4,4,True,49,9,195,2499,12.495,1669843293.7368546
0,178,0,4,7,False,177,9,201,2505,12.525,1669843293.8131113
1,178,0,4,4,True,177,9,170,2474,12.37,1669843293.8141153
0,179,0,4,7,False,48,9,217,2521,12.605,1669843293.8731408
1,179,0,4,4,True,48,9,188,2492,12.46,1669843293.8731408
0,180,0,4,7,False,176,9,211,2515,12.575,1669843293.9715667
1,180,0,4,4,True,176,9,180,2484,12.42,1669843293.9717863
0,181,0,4,7,False,47,9,151,2455,12.275,1669843294.0298996
1,181,0,4,4,True,47,9,122,2426,12.13,1669843294.0301077
0,182,0,4,7,False,175,10,241,2801,14.005,1669843294.113634
1,182,0,4,4,True,175,10,181,2741,13.705,1669843294.113634
0,183,0,4,7,False,46,9,242,2546,12.73,1669843294.2063155
1,183,0,4,4,True,46,9,212,2516,12.58,1669843294.2065449
0,184,0,4,7,False,174,9,170,2474,12.37,1669843294.2693195
1,184,0,4,4,True,174,9,140,2444,12.22,1669843294.2697685
0,185,0,4,7,False,46,9,187,2491,12.455,1669843294.3470452
1,185,0,4,4,True,45,9,157,2461,12.305,1669843294.3480496
0,186,0,4,7,False,173,9,142,2446,12.23,1669843294.4200146
1,186,0,4,4,True,173,9,112,2416,12.08,1669843294.42019
0,187,0,4,7,False,45,9,151,2455,12.275,1669843294.49716
1,187,0,4,4,True,45,9,122,2426,12.13,1669843294.4974453
0,188,0,4,7,False,20,1,3,259,1.295,1669843294.547218
1,188,0,4,4,True,20,0,230,230,1.15,1669843294.54774
0,189,0,4,7,False,172,9,181,2485,12.425,1669843294.6062362
1,189,0,4,4,True,172,9,151,2455,12.275,1669843294.6064646
0,190,0,4,7,False,44,9,172,2476,12.38,1669843294.6557283
1,190,0,4,4,True,44,9,142,2446,12.23,1669843294.6563473
0,191,0,4,7,False,171,9,227,2531,12.655,1669843294.733251
1,191,0,4,4,True,171,9,198,2502,12.51,1669843294.733568
0,192,0,4,7,False,43,9,131,2435,12.175,1669843294.8049822
1,192,0,4,4,True,43,9,101,2405,12.025,1669843294.8049822
0,193,0,4,7,False,170,9,92,2396,11.98,1669843294.8851182
1,193,0,4,4,True,170,9,61,2365,11.825,1669843294.8854854
0,194,0,4,7,False,42,9,229,2533,12.665,1669843294.9657297
1,194,0,4,4,True,42,9,200,2504,12.52,1669843294.9657297
0,195,0,4,7,False,169,9,172,2476,12.38,1669843295.0422106
1,195,0,4,4,True,169,9,141,2445,12.225,1669843295.0424387
0,196,0,4,7,False,41,9,149,2453,12.265,1669843295.121434
1,196,0,4,4,True,41,9,119,2423,12.115,1669843295.1224413
0,197,0,4,7,False,169,9,157,2461,12.305,1669843295.1996596
1,197,0,4,4,True,169,9,128,2432,12.16,1669843295.1996596
0,198,0,4,7,False,40,9,161,2465,12.325,1669843295.274911
1,198,0,4,4,True,40,9,130,2434,12.17,1669843295.274911
0,199,0,4,7,False,168,9,175,2479,12.395,1669843295.3528855
1,199,0,4,4,True,168,9,146,2450,12.25,1669843295.3538837
0,200,0,4,7,False,39,9,179,2483,12.415,1669843295.416616
1,200,0,4,4,True,39,9,149,2453,12.265,1669843295.4171607
0,201,0,4,7,False,167,9,180,2484,12.42,1669843295.4902601
1,201,0,4,4,True,167,9,150,2454,12.27,1669843295.490505
0,202,0,4,7,False,38,9,221,2525,12.625,1669843295.5887854
1,202,0,4,4,True,38,9,190,2494,12.47,1669843295.5897338
0,203,0,4,7,False,166,9,132,2436,12.18,1669843295.6661751
1,203,0,4,4,True,166,9,103,2407,12.035,1669843295.6667008
0,204,0,4,7,False,37,9,158,2462,12.31,1669843295.738014
1,204,0,4,4,True,37,9,128,2432,12.16,1669843295.738014
0,205,0,4,7,False,165,9,153,2457,12.285,1669843295.8186667
