dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,24,True,210,8,20,2068,10.34,1669865175.9999297
0,20,0,4,27,False,81,8,176,2224,11.12,1669865176.0752473
1,20,0,4,24,True,81,8,149,2197,10.985,1669865176.0760612
0,21,0,4,27,False,209,8,122,2170,10.85,1669865176.1515782
1,21,0,4,24,True,209,8,96,2144,10.72,1669865176.15183
0,22,0,4,27,False,81,8,97,2145,10.725,1669865176.2287495
1,22,0,4,24,True,80,8,69,2117,10.585,1669865176.2287495
0,23,0,4,27,False,208,8,54,2102,10.51,1669865176.3112338
1,23,0,4,24,True,208,8,27,2075,10.375,1669865176.3119118
0,24,0,4,27,False,80,8,138,2186,10.93,1669865176.3695786
1,24,0,4,24,True,80,8,111,2159,10.795,1669865176.3698473
0,25,0,4,27,False,207,8,157,2205,11.025,1669865176.461809
1,25,0,4,24,True,207,8,129,2177,10.885,1669865176.4620693
0,26,0,4,27,False,79,8,3,2051,10.255,1669865176.5442033
1,26,0,4,24,True,79,7,232,2024,10.12,1669865176.5444264
0,27,0,4,27,False,206,7,227,2019,10.095,1669865176.616442
1,27,0,4,24,True,206,7,199,1991,9.955,1669865176.616442
0,28,0,4,27,False,78,8,166,2214,11.07,1669865176.6992893
1,28,0,4,24,True,78,8,140,2188,10.94,1669865176.6992893
0,29,0,4,27,False,205,8,175,2223,11.115,1669865176.7758968
1,29,0,4,24,True,205,8,149,2197,10.985,1669865176.7761025
0,30,0,4,27,False,77,8,63,2111,10.555,1669865176.855539
1,30,0,4,24,True,77,8,36,2084,10.42,1669865176.8560402
0,31,0,4,27,False,204,8,86,2134,10.67,1669865176.9322662
1,31,0,4,24,True,204,8,60,2108,10.54,1669865176.9334116
0,32,0,4,27,False,76,8,127,2175,10.875,1669865177.0102992
1,32,0,4,24,True,76,8,100,2148,10.74,1669865177.0107641
0,33,0,4,27,False,204,8,68,2116,10.58,1669865177.0894427
1,33,0,4,24,True,203,8,42,2090,10.45,1669865177.089945
0,34,0,4,27,False,75,8,150,2198,10.99,1669865177.1632328
1,34,0,4,24,True,75,8,123,2171,10.855,1669865177.1634536
0,35,0,4,27,False,203,8,212,2260,11.3,1669865177.231856
1,35,0,4,24,True,203,8,184,2232,11.16,1669865177.232377
0,36,0,4,27,False,74,8,146,2194,10.97,1669865177.3091402
1,36,0,4,24,True,74,8,118,2166,10.83,1669865177.3091402
0,37,0,4,27,False,202,8,109,2157,10.785,1669865177.3851547
1,37,0,4,24,True,202,8,82,2130,10.65,1669865177.3851547
0,38,0,4,27,False,73,8,93,2141,10.705,1669865177.462024
1,38,0,4,24,True,73,8,66,2114,10.57,1669865177.4622667
0,39,0,4,27,False,201,8,156,2204,11.02,1669865177.536123
1,39,0,4,24,True,201,8,129,2177,10.885,1669865177.536123
0,40,0,4,27,False,72,8,137,2185,10.925,1669865177.6164448
1,40,0,4,24,True,72,8,110,2158,10.79,1669865177.6173851
0,41,0,4,27,False,200,8,91,2139,10.695,1669865177.695713
1,41,0,4,24,True,200,8,63,2111,10.555,1669865177.6960077
0,42,0,4,27,False,71,8,158,2206,11.03,1669865177.773488
1,42,0,4,24,True,71,8,132,2180,10.9,1669865177.773988
0,43,0,4,27,False,199,8,93,2141,10.705,1669865177.851542
1,43,0,4,24,True,199,8,66,2114,10.57,1669865177.8521557
0,44,0,4,27,False,71,8,80,2128,10.64,1669865177.9243834
1,44,0,4,24,True,71,8,54,2102,10.51,1669865177.9245963
0,45,0,4,27,False,198,8,114,2162,10.81,1669865178.0081344
1,45,0,4,24,True,198,8,86,2134,10.67,1669865178.0090597
0,46,0,4,27,False,70,8,131,2179,10.895,1669865178.0832531
1,46,0,4,24,True,70,8,103,2151,10.755,1669865178.0832531
0,47,0,4,27,False,197,8,168,2216,11.08,1669865178.1563945
1,47,0,4,24,True,197,8,141,2189,10.945,1669865178.1563945
0,48,0,4,27,False,69,8,173,2221,11.105,1669865178.237187
1,48,0,4,24,True,69,8,145,2193,10.965,1669865178.237187
0,49,0,4,27,False,196,8,163,2211,11.055,1669865178.3155634
1,49,0,4,24,True,196,8,135,2183,10.915,1669865178.316032
0,50,0,4,27,False,68,8,93,2141,10.705,1669865178.395532
1,50,0,4,24,True,68,8,66,2114,10.57,1669865178.3959491
0,51,0,4,27,False,195,8,178,2226,11.13,1669865178.473473
1,51,0,4,24,True,195,8,151,2199,10.995,1669865178.473974
0,52,0,4,27,False,67,8,129,2177,10.885,1669865178.5516207
1,52,0,4,24,True,67,8,101,2149,10.745,1669865178.5520217
0,53,0,4,27,False,195,8,155,2203,11.015,1669865178.6287704
1,53,0,4,24,True,194,8,128,2176,10.88,1669865178.6289885
0,54,0,4,27,False,66,8,24,2072,10.36,1669865178.7051072
1,54,0,4,24,True,66,7,253,2045,10.225,1669865178.7058735
0,55,0,4,27,False,194,8,213,2261,11.305,1669865178.763622
1,55,0,4,24,True,194,8,186,2234,11.17,1669865178.7639406
0,56,0,4,27,False,65,8,81,2129,10.645,1669865178.860678
1,56,0,4,24,True,65,8,54,2102,10.51,1669865178.8616827
0,57,0,4,27,False,193,8,147,2195,10.975,1669865178.9372141
1,57,0,4,24,True,193,8,120,2168,10.84,1669865178.9372141
0,58,0,4,27,False,64,9,3,2307,11.535,1669865179.01312
1,58,0,4,24,True,64,8,232,2280,11.4,1669865179.01312
0,59,0,4,27,False,192,8,119,2167,10.835,1669865179.0919867
1,59,0,4,24,True,192,8,91,2139,10.695,1669865179.0922215
0,60,0,4,27,False,63,8,152,2200,11.0,1669865179.1499066
1,60,0,4,24,True,63,8,125,2173,10.865,1669865179.1503816
0,61,0,4,27,False,191,8,165,2213,11.065,1669865179.2492764
1,61,0,4,24,True,191,8,138,2186,10.93,1669865179.250284
0,62,0,4,27,False,62,8,196,2244,11.22,1669865179.3271046
1,62,0,4,24,True,62,8,168,2216,11.08,1669865179.3285596
0,63,0,4,27,False,190,8,177,2225,11.125,1669865179.4052784
1,63,0,4,24,True,190,8,151,2199,10.995,1669865179.4057906
0,64,0,4,27,False,62,8,154,2202,11.01,1669865179.4825356
1,64,0,4,24,True,62,8,126,2174,10.87,1669865179.4839833
0,65,0,4,27,False,189,8,153,2201,11.005,1669865179.5599391
1,65,0,4,24,True,189,8,126,2174,10.87,1669865179.560216
0,66,0,4,27,False,61,8,253,2301,11.505,1669865179.6407933
1,66,0,4,24,True,61,8,226,2274,11.37,1669865179.6410198
0,67,0,4,27,False,188,8,189,2237,11.185,1669865179.7193875
1,67,0,4,24,True,188,8,162,2210,11.05,1669865179.7193875
0,68,0,4,27,False,60,8,135,2183,10.915,1669865179.7944045
1,68,0,4,24,True,60,8,109,2157,10.785,1669865179.794703
0,69,0,4,27,False,187,8,95,2143,10.715,1669865179.875453
1,69,0,4,24,True,187,8,69,2117,10.585,1669865179.8759553
0,70,0,4,27,False,59,8,144,2192,10.96,1669865179.948217
1,70,0,4,24,True,59,8,116,2164,10.82,1669865179.9484248
0,71,0,4,27,False,186,8,71,2119,10.595,1669865180.0157957
1,71,0,4,24,True,186,8,44,2092,10.46,1669865180.015973
0,72,0,4,27,False,58,8,212,2260,11.3,1669865180.0886579
1,72,0,4,24,True,58,8,185,2233,11.165,1669865180.0888684
0,73,0,4,27,False,186,8,182,2230,11.15,1669865180.167174
1,73,0,4,24,True,185,8,155,2203,11.015,1669865180.167174
0,74,0,4,27,False,57,8,212,2260,11.3,1669865180.249827
1,74,0,4,24,True,57,8,185,2233,11.165,1669865180.2503474
0,75,0,4,27,False,185,8,48,2096,10.48,1669865180.326397
1,75,0,4,24,True,185,8,21,2069,10.345,1669865180.326397
0,76,0,4,27,False,56,8,179,2227,11.135,1669865180.4044704
1,76,0,4,24,True,56,8,153,2201,11.005,1669865180.4044704
0,77,0,4,27,False,184,8,112,2160,10.8,1669865180.4833484
1,77,0,4,24,True,184,8,84,2132,10.66,1669865180.4839592
0,78,0,4,27,False,55,8,211,2259,11.295,1669865180.5581708
1,78,0,4,24,True,55,8,183,2231,11.155,1669865180.5585208
0,79,0,4,27,False,183,8,157,2205,11.025,1669865180.6400516
1,79,0,4,24,True,183,8,130,2178,10.89,1669865180.6412694
0,80,0,4,27,False,54,8,201,2249,11.245,1669865180.7130492
1,80,0,4,24,True,54,8,173,2221,11.105,1669865180.7132974
0,81,0,4,27,False,182,8,70,2118,10.59,1669865180.7881675
1,81,0,4,24,True,182,8,42,2090,10.45,1669865180.7892017
0,82,0,4,27,False,53,8,176,2224,11.12,1669865180.8706732
1,82,0,4,24,True,53,8,149,2197,10.985,1669865180.8716776
0,83,0,4,27,False,181,8,31,2079,10.395,1669865180.9444563
1,83,0,4,24,True,181,8,3,2051,10.255,1669865180.9446633
0,84,0,4,27,False,53,8,123,2171,10.855,1669865181.026976
1,84,0,4,24,True,53,8,97,2145,10.725,1669865181.0279372
0,85,0,4,27,False,180,8,237,2285,11.425,1669865181.105562
1,85,0,4,24,True,180,8,210,2258,11.29,1669865181.1058562
0,86,0,4,27,False,52,8,142,2190,10.95,1669865181.17769
1,86,0,4,24,True,52,8,116,2164,10.82,1669865181.17769
0,87,0,4,27,False,179,8,178,2226,11.13,1669865181.256241
1,87,0,4,24,True,179,8,152,2200,11.0,1669865181.2564652
0,88,0,4,27,False,51,8,89,2137,10.685,1669865181.3417964
1,88,0,4,24,True,51,8,62,2110,10.55,1669865181.3423133
0,89,0,4,27,False,178,8,126,2174,10.87,1669865181.4184792
1,89,0,4,24,True,178,8,100,2148,10.74,1669865181.4197881
0,90,0,4,27,False,50,8,208,2256,11.28,1669865181.498525
1,90,0,4,24,True,50,8,181,2229,11.145,1669865181.4990268
0,91,0,4,27,False,177,8,103,2151,10.755,1669865181.5731885
1,91,0,4,24,True,177,8,75,2123,10.615,1669865181.5736923
0,92,0,4,27,False,49,8,89,2137,10.685,1669865181.636463
1,92,0,4,24,True,49,8,62,2110,10.55,1669865181.636463
0,93,0,4,27,False,177,8,76,2124,10.62,1669865181.7264276
1,93,0,4,24,True,176,8,48,2096,10.48,1669865181.727429
0,94,0,4,27,False,48,8,78,2126,10.63,1669865181.80588
1,94,0,4,24,True,48,8,50,2098,10.49,1669865181.8061078
0,95,0,4,27,False,176,9,88,2392,11.96,1669865181.8859963
1,95,0,4,24,True,176,9,60,2364,11.82,1669865181.8859963
0,96,0,4,27,False,47,8,100,2148,10.74,1669865181.9495726
1,96,0,4,24,True,47,8,72,2120,10.6,1669865181.9510024
0,97,0,4,27,False,175,8,169,2217,11.085,1669865182.026758
1,97,0,4,24,True,175,8,141,2189,10.945,1669865182.0277243
0,98,0,4,27,False,46,8,155,2203,11.015,1669865182.1040058
1,98,0,4,24,True,46,8,128,2176,10.88,1669865182.105179
0,99,0,4,27,False,174,8,15,2063,10.315,1669865182.1813552
1,99,0,4,24,True,174,7,244,2036,10.18,1669865182.1815586
0,100,0,4,27,False,45,8,103,2151,10.755,1669865182.2550583
1,100,0,4,24,True,45,8,76,2124,10.62,1669865182.2550583
0,101,0,4,27,False,173,8,81,2129,10.645,1669865182.3364727
1,101,0,4,24,True,173,8,54,2102,10.51,1669865182.3364727
0,102,0,4,27,False,44,8,188,2236,11.18,1669865182.4150348
1,102,0,4,24,True,44,8,161,2209,11.045,1669865182.4160316
0,103,0,4,27,False,172,8,89,2137,10.685,1669865182.4924188
1,103,0,4,24,True,172,8,63,2111,10.555,1669865182.4934235
0,104,0,4,27,False,44,8,139,2187,10.935,1669865182.5716126
1,104,0,4,24,True,44,8,112,2160,10.8,1669865182.5721378
0,105,0,4,27,False,171,8,194,2242,11.21,1669865182.6493692
1,105,0,4,24,True,171,8,166,2214,11.07,1669865182.6498706
0,106,0,4,27,False,43,8,59,2107,10.535,1669865182.7258902
1,106,0,4,24,True,43,8,32,2080,10.4,1669865182.7261183
0,107,0,4,27,False,170,8,114,2162,10.81,1669865182.8058043
1,107,0,4,24,True,170,8,87,2135,10.675,1669865182.8061442
0,108,0,4,27,False,42,8,197,2245,11.225,1669865182.883296
1,108,0,4,24,True,42,8,170,2218,11.09,1669865182.8838027
0,109,0,4,27,False,169,8,116,2164,10.82,1669865182.9623451
1,109,0,4,24,True,169,8,88,2136,10.68,1669865182.9628758
0,110,0,4,27,False,41,8,133,2181,10.905,1669865183.0330083
1,110,0,4,24,True,41,8,106,2154,10.77,1669865183.0330083
0,111,0,4,27,False,168,8,186,2234,11.17,1669865183.0957062
1,111,0,4,24,True,168,8,158,2206,11.03,1669865183.0959342
0,112,0,4,27,False,40,8,65,2113,10.565,1669865183.1751294
1,112,0,4,24,True,40,8,38,2086,10.43,1669865183.1751294
0,113,0,4,27,False,168,8,229,2277,11.385,1669865183.273369
1,113,0,4,24,True,167,8,201,2249,11.245,1669865183.273865
0,114,0,4,27,False,39,8,186,2234,11.17,1669865183.3513675
1,114,0,4,24,True,39,8,158,2206,11.03,1669865183.3513675
0,115,0,4,27,False,167,7,214,2006,10.03,1669865183.4275103
1,115,0,4,24,True,167,7,187,1979,9.895,1669865183.4277954
0,116,0,4,27,False,38,8,104,2152,10.76,1669865183.503865
1,116,0,4,24,True,38,8,77,2125,10.625,1669865183.503865
0,117,0,4,27,False,166,8,113,2161,10.805,1669865183.5834332
1,117,0,4,24,True,166,8,86,2134,10.67,1669865183.5838397
0,118,0,4,27,False,37,8,139,2187,10.935,1669865183.6618109
1,118,0,4,24,True,37,8,112,2160,10.8,1669865183.6624846
0,119,0,4,27,False,165,8,79,2127,10.635,1669865183.7393627
1,119,0,4,24,True,165,8,52,2100,10.5,1669865183.7397795
0,120,0,4,27,False,36,8,133,2181,10.905,1669865183.8128
1,120,0,4,24,True,36,8,106,2154,10.77,1669865183.8130693
0,121,0,4,27,False,164,8,189,2237,11.185,1669865183.895267
1,121,0,4,24,True,164,8,161,2209,11.045,1669865183.8956208
0,122,0,4,27,False,35,8,250,2298,11.49,1669865183.9531207
1,122,0,4,24,True,35,8,224,2272,11.36,1669865183.9531207
0,123,0,4,27,False,163,8,138,2186,10.93,1669865184.0508718
1,123,0,4,24,True,163,8,110,2158,10.79,1669865184.0512624
0,124,0,4,27,False,35,8,149,2197,10.985,1669865184.1266093
1,124,0,4,24,True,35,8,121,2169,10.845,1669865184.1266093
0,125,0,4,27,False,162,8,170,2218,11.09,1669865184.179282
1,125,0,4,24,True,162,8,143,2191,10.955,1669865184.1797822
0,126,0,4,27,False,34,8,104,2152,10.76,1669865184.2716882
1,126,0,4,24,True,34,8,77,2125,10.625,1669865184.2718608
0,127,0,4,27,False,161,8,95,2143,10.715,1669865184.3342683
1,127,0,4,24,True,161,8,67,2115,10.575,1669865184.334735
0,128,0,4,27,False,33,8,126,2174,10.87,1669865184.4315827
1,128,0,4,24,True,33,8,99,2147,10.735,1669865184.432097
0,129,0,4,27,False,160,8,201,2249,11.245,1669865184.509135
1,129,0,4,24,True,160,8,173,2221,11.105,1669865184.510409
0,130,0,4,27,False,32,8,196,2244,11.22,1669865184.5850723
1,130,0,4,24,True,32,8,169,2217,11.085,1669865184.585302
0,131,0,4,27,False,159,8,28,2076,10.38,1669865184.6586607
1,131,0,4,24,True,159,8,1,2049,10.245,1669865184.65873
0,132,0,4,27,False,31,8,123,2171,10.855,1669865184.739807
1,132,0,4,24,True,31,8,96,2144,10.72,1669865184.7400246
0,133,0,4,27,False,159,8,121,2169,10.845,1669865184.8162441
1,133,0,4,24,True,158,8,93,2141,10.705,1669865184.8162441
0,134,0,4,27,False,30,8,133,2181,10.905,1669865184.8968537
1,134,0,4,24,True,30,8,106,2154,10.77,1669865184.8968537
0,135,0,4,27,False,158,8,232,2280,11.4,1669865184.9736164
1,135,0,4,24,True,158,8,205,2253,11.265,1669865184.9738207
0,136,0,4,27,False,29,8,70,2118,10.59,1669865185.0508199
1,136,0,4,24,True,29,8,44,2092,10.46,1669865185.0517693
0,137,0,4,27,False,157,8,122,2170,10.85,1669865185.128358
1,137,0,4,24,True,157,8,95,2143,10.715,1669865185.129363
0,138,0,4,27,False,28,8,127,2175,10.875,1669865185.2033985
1,138,0,4,24,True,28,8,101,2149,10.745,1669865185.2037191
0,139,0,4,27,False,156,8,107,2155,10.775,1669865185.283624
1,139,0,4,24,True,156,8,80,2128,10.64,1669865185.283624
0,140,0,4,27,False,27,8,173,2221,11.105,1669865185.3423302
1,140,0,4,24,True,27,8,146,2194,10.97,1669865185.342549
0,141,0,4,27,False,155,8,104,2152,10.76,1669865185.434016
1,141,0,4,24,True,155,8,76,2124,10.62,1669865185.4342222
0,142,0,4,27,False,26,8,145,2193,10.965,1669865185.5188265
1,142,0,4,24,True,26,8,118,2166,10.83,1669865185.5188265
0,143,0,4,27,False,154,8,100,2148,10.74,1669865185.595334
1,143,0,4,24,True,154,8,73,2121,10.605,1669865185.595334
0,144,0,4,27,False,26,8,210,2258,11.29,1669865185.6753385
1,144,0,4,24,True,26,8,183,2231,11.155,1669865185.6757972
0,145,0,4,27,False,153,8,81,2129,10.645,1669865185.7550116
1,145,0,4,24,True,153,8,54,2102,10.51,1669865185.7555132
0,146,0,4,27,False,25,8,173,2221,11.105,1669865185.819731
1,146,0,4,24,True,25,8,147,2195,10.975,1669865185.819731
0,147,0,4,27,False,152,8,250,2298,11.49,1669865185.8952065
1,147,0,4,24,True,152,8,223,2271,11.355,1669865185.8957412
0,148,0,4,27,False,24,8,138,2186,10.93,1669865185.9727159
1,148,0,4,24,True,24,8,110,2158,10.79,1669865185.9736269
0,149,0,4,27,False,151,8,129,2177,10.885,1669865186.049809
1,149,0,4,24,True,151,8,102,2150,10.75,1669865186.0500426
0,150,0,4,27,False,23,8,140,2188,10.94,1669865186.1249633
1,150,0,4,24,True,23,8,113,2161,10.805,1669865186.1249633
0,151,0,4,27,False,150,8,12,2060,10.3,1669865186.2017505
1,151,0,4,24,True,150,7,240,2032,10.16,1669865186.2019422
0,152,0,4,27,False,22,8,231,2279,11.395,1669865186.285077
1,152,0,4,24,True,22,8,203,2251,11.255,1669865186.2855844
0,153,0,4,27,False,150,8,178,2226,11.13,1669865186.3630974
1,153,0,4,24,True,149,8,151,2199,10.995,1669865186.3636
0,154,0,4,27,False,21,8,153,2201,11.005,1669865186.4406745
1,154,0,4,24,True,21,8,127,2175,10.875,1669865186.4409065
0,155,0,4,27,False,149,8,102,2150,10.75,1669865186.5162802
1,155,0,4,24,True,149,8,74,2122,10.61,1669865186.5172403
0,156,0,4,27,False,20,8,133,2181,10.905,1669865186.5948474
1,156,0,4,24,True,20,8,106,2154,10.77,1669865186.5948474
0,157,0,4,27,False,148,8,162,2210,11.05,1669865186.6717253
1,157,0,4,24,True,148,8,134,2182,10.91,1669865186.6722143
0,158,0,4,27,False,19,8,84,2132,10.66,1669865186.74912
1,158,0,4,24,True,19,8,57,2105,10.525,1669865186.7496274
0,159,0,4,27,False,147,8,205,2253,11.265,1669865186.8261068
1,159,0,4,24,True,147,8,178,2226,11.13,1669865186.8263273
0,160,0,4,27,False,18,8,86,2134,10.67,1669865186.904709
1,160,0,4,24,True,18,8,60,2108,10.54,1669865186.904709
0,161,0,4,27,False,146,8,146,2194,10.97,1669865186.9770393
1,161,0,4,24,True,146,8,118,2166,10.83,1669865186.9770393
0,162,0,4,27,False,18,8,57,2105,10.525,1669865187.0572388
1,162,0,4,24,True,17,8,29,2077,10.385,1669865187.0572388
0,163,0,4,27,False,145,8,189,2237,11.185,1669865187.1343281
1,163,0,4,24,True,145,8,162,2210,11.05,1669865187.1343281
0,164,0,4,27,False,17,8,197,2245,11.225,1669865187.2145758
1,164,0,4,24,True,17,8,170,2218,11.09,1669865187.2149217
0,165,0,4,27,False,144,8,160,2208,11.04,1669865187.2937033
1,165,0,4,24,True,144,8,133,2181,10.905,1669865187.2939146
0,166,0,4,27,False,16,8,141,2189,10.945,1669865187.3680286
1,166,0,4,24,True,16,8,114,2162,10.81,1669865187.3680286
0,167,0,4,27,False,143,8,132,2180,10.9,1669865187.4464445
1,167,0,4,24,True,143,8,104,2152,10.76,1669865187.4464445
0,168,0,4,27,False,15,8,84,2132,10.66,1669865187.526911
1,168,0,4,24,True,15,8,58,2106,10.53,1669865187.527905
0,169,0,4,27,False,142,8,134,2182,10.91,1669865187.6021748
1,169,0,4,24,True,142,8,106,2154,10.77,1669865187.6023998
0,170,0,4,27,False,14,8,214,2262,11.31,1669865187.6837802
1,170,0,4,24,True,14,8,186,2234,11.17,1669865187.6839786
0,171,0,4,27,False,141,8,237,2285,11.425,1669865187.7608447
1,171,0,4,24,True,141,8,211,2259,11.295,1669865187.7608447
0,172,0,4,27,False,13,8,83,2131,10.655,1669865187.8426807
1,172,0,4,24,True,13,8,55,2103,10.515,1669865187.8426807
0,173,0,4,27,False,141,8,141,2189,10.945,1669865187.9172711
1,173,0,4,24,True,140,8,113,2161,10.805,1669865187.9172711
0,174,0,4,27,False,12,8,70,2118,10.59,1669865187.9950495
1,174,0,4,24,True,12,8,43,2091,10.455,1669865187.9955544
0,175,0,4,27,False,140,9,16,2320,11.6,1669865188.0664074
1,175,0,4,24,True,140,8,244,2292,11.46,1669865188.0664074
0,176,0,4,27,False,11,7,217,2009,10.045,1669865188.148904
1,176,0,4,24,True,11,7,190,1982,9.91,1669865188.148904
0,177,0,4,27,False,139,8,206,2254,11.27,1669865188.2292984
1,177,0,4,24,True,139,8,180,2228,11.14,1669865188.229713
0,178,0,4,27,False,10,8,108,2156,10.78,1669865188.3036554
1,178,0,4,24,True,10,8,81,2129,10.645,1669865188.3038645
0,179,0,4,27,False,138,8,116,2164,10.82,1669865188.383279
1,179,0,4,24,True,138,8,89,2137,10.685,1669865188.3837025
0,180,0,4,27,False,9,8,195,2243,11.215,1669865188.460845
1,180,0,4,24,True,9,8,167,2215,11.075,1669865188.4615498
0,181,0,4,27,False,137,8,84,2132,10.66,1669865188.5387142
1,181,0,4,24,True,137,8,58,2106,10.53,1669865188.5396874
0,182,0,4,27,False,8,8,225,2273,11.365,1669865188.613948
1,182,0,4,24,True,8,8,197,2245,11.225,1669865188.6142468
0,183,0,4,27,False,136,8,146,2194,10.97,1669865188.6931334
1,183,0,4,24,True,136,8,119,2167,10.835,1669865188.6931334
0,184,0,4,27,False,8,8,155,2203,11.015,1669865188.769391
1,184,0,4,24,True,8,8,128,2176,10.88,1669865188.7697
0,185,0,4,27,False,135,8,215,2263,11.315,1669865188.8472629
1,185,0,4,24,True,135,8,189,2237,11.185,1669865188.8482237
0,186,0,4,27,False,7,8,115,2163,10.815,1669865188.9234667
1,186,0,4,24,True,7,8,89,2137,10.685,1669865188.9239964
0,187,0,4,27,False,134,8,136,2184,10.92,1669865188.9996946
1,187,0,4,24,True,134,8,110,2158,10.79,1669865188.9996946
0,188,0,4,27,False,6,8,177,2225,11.125,1669865189.0780394
1,188,0,4,24,True,6,8,149,2197,10.985,1669865189.0786617
0,189,0,4,27,False,133,8,69,2117,10.585,1669865189.1546755
1,189,0,4,24,True,133,8,43,2091,10.455,1669865189.1546755
0,190,0,4,27,False,5,8,50,2098,10.49,1669865189.2330363
1,190,0,4,24,True,5,8,23,2071,10.355,1669865189.2330363
0,191,0,4,27,False,132,8,36,2084,10.42,1669865189.3064265
1,191,0,4,24,True,132,8,9,2057,10.285,1669865189.3064265
0,192,0,4,27,False,4,8,162,2210,11.05,1669865189.3852348
1,192,0,4,24,True,4,8,134,2182,10.91,1669865189.3855245
0,193,0,4,27,False,132,8,152,2200,11.0,1669865189.4648056
1,193,0,4,24,True,131,8,125,2173,10.865,1669865189.4648056
0,194,0,4,27,False,3,8,53,2101,10.505,1669865189.5418453
1,194,0,4,24,True,3,8,26,2074,10.37,1669865189.542842
0,195,0,4,27,False,131,8,151,2199,10.995,1669865189.620352
1,195,0,4,24,True,131,8,124,2172,10.86,1669865189.6216216
0,196,0,4,27,False,2,8,193,2241,11.205,1669865189.6973312
1,196,0,4,24,True,2,8,166,2214,11.07,1669865189.6973312
0,197,0,4,27,False,130,8,134,2182,10.91,1669865189.7765737
1,197,0,4,24,True,130,8,106,2154,10.77,1669865189.7776182
0,198,0,4,27,False,1,8,23,2071,10.355,1669865189.8554287
1,198,0,4,24,True,1,7,251,2043,10.215,1669865189.855945
0,199,0,4,27,False,129,8,129,2177,10.885,1669865189.9356275
1,199,0,4,24,True,129,8,102,2150,10.75,1669865189.9361582
0,200,0,4,27,False,0,8,63,2111,10.555,1669865189.9966946
1,200,0,4,24,True,0,8,36,2084,10.42,1669865189.9966946
0,201,0,4,27,False,128,8,119,2167,10.835,1669865190.0671332
1,201,0,4,24,True,128,8,93,2141,10.705,1669865190.0683548
0,202,0,4,27,False,0,8,113,2161,10.805,1669865190.1445184
1,202,0,4,24,True,255,8,87,2135,10.675,1669865190.1445184
0,203,0,4,27,False,127,8,99,2147,10.735,1669865190.2083614
1,203,0,4,24,True,127,8,71,2119,10.595,1669865190.2085717
0,204,0,4,27,False,255,8,90,2138,10.69,1669865190.3072453
1,204,0,4,24,True,255,8,63,2111,10.555,1669865190.3072453
0,205,0,4,27,False,126,8,174,2222,11.11,1669865190.3825896
