dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,32,False,202,7,46,1838,9.19,1669845105.2497034
1,43,0,4,5,True,202,7,13,1805,9.025,1669845105.2501554
0,44,0,4,32,False,74,7,88,1880,9.4,1669845105.327215
1,44,0,4,5,True,74,7,56,1848,9.24,1669845105.327215
0,45,0,4,32,False,201,7,20,1812,9.06,1669845105.4045188
1,45,0,4,5,True,201,6,243,1779,8.895,1669845105.4045188
0,46,0,4,32,False,73,7,50,1842,9.21,1669845105.4796376
1,46,0,4,5,True,73,7,18,1810,9.05,1669845105.47991
0,47,0,4,32,False,201,7,62,1854,9.27,1669845105.5400982
1,47,0,4,5,True,200,7,29,1821,9.105,1669845105.5400982
0,48,0,4,32,False,72,7,57,1849,9.245,1669845105.6184266
1,48,0,4,5,True,72,7,24,1816,9.08,1669845105.6184266
0,49,0,4,32,False,200,7,48,1840,9.2,1669845105.701441
1,49,0,4,5,True,200,7,16,1808,9.04,1669845105.7019823
0,50,0,4,32,False,71,7,74,1866,9.33,1669845105.7773914
1,50,0,4,5,True,71,7,43,1835,9.175,1669845105.7773914
0,51,0,4,32,False,199,7,58,1850,9.25,1669845105.8510199
1,51,0,4,5,True,199,7,25,1817,9.085,1669845105.8512473
0,52,0,4,32,False,70,7,21,1813,9.065,1669845105.9333327
1,52,0,4,5,True,70,6,245,1781,8.905,1669845105.934298
0,53,0,4,32,False,198,6,223,1759,8.795,1669845106.0112503
1,53,0,4,5,True,198,6,190,1726,8.63,1669845106.0112503
0,54,0,4,32,False,69,7,4,1796,8.98,1669845106.0821362
1,54,0,4,5,True,69,6,227,1763,8.815,1669845106.0821362
0,55,0,4,32,False,197,7,50,1842,9.21,1669845106.1651702
1,55,0,4,5,True,197,7,17,1809,9.045,1669845106.1661325
0,56,0,4,32,False,69,7,80,1872,9.36,1669845106.2412896
1,56,0,4,5,True,68,7,48,1840,9.2,1669845106.2422745
0,57,0,4,32,False,196,6,241,1777,8.885,1669845106.3150911
1,57,0,4,5,True,196,6,209,1745,8.725,1669845106.3150911
0,58,0,4,32,False,68,7,107,1899,9.495,1669845106.3957143
1,58,0,4,5,True,68,7,75,1867,9.335,1669845106.395946
0,59,0,4,32,False,195,6,197,1733,8.665,1669845106.475474
1,59,0,4,5,True,195,6,164,1700,8.5,1669845106.4760144
0,60,0,4,32,False,67,7,77,1869,9.345,1669845106.5537539
1,60,0,4,5,True,67,7,45,1837,9.185,1669845106.5537539
0,61,0,4,32,False,194,7,97,1889,9.445,1669845106.6302543
1,61,0,4,5,True,194,7,64,1856,9.28,1669845106.6302543
0,62,0,4,32,False,66,7,36,1828,9.14,1669845106.6873157
1,62,0,4,5,True,66,7,3,1795,8.975,1669845106.6873157
0,63,0,4,32,False,193,7,29,1821,9.105,1669845106.7866886
1,63,0,4,5,True,193,6,252,1788,8.94,1669845106.7876856
0,64,0,4,32,False,65,7,53,1845,9.225,1669845106.8610682
1,64,0,4,5,True,65,7,21,1813,9.065,1669845106.861305
0,65,0,4,32,False,192,7,83,1875,9.375,1669845106.9435618
1,65,0,4,5,True,192,7,51,1843,9.215,1669845106.9441082
0,66,0,4,32,False,64,7,40,1832,9.16,1669845107.0215337
1,66,0,4,5,True,64,7,7,1799,8.995,1669845107.0215337
0,67,0,4,32,False,192,7,94,1886,9.43,1669845107.0935202
1,67,0,4,5,True,191,7,62,1854,9.27,1669845107.0935202
0,68,0,4,32,False,63,7,19,1811,9.055,1669845107.1772888
1,68,0,4,5,True,63,6,242,1778,8.89,1669845107.1774678
0,69,0,4,32,False,191,7,94,1886,9.43,1669845107.250305
1,69,0,4,5,True,191,7,61,1853,9.265,1669845107.250305
0,70,0,4,32,False,62,7,26,1818,9.09,1669845107.3318787
1,70,0,4,5,True,62,6,249,1785,8.925,1669845107.3323193
0,71,0,4,32,False,190,7,29,1821,9.105,1669845107.412537
1,71,0,4,5,True,190,6,252,1788,8.94,1669845107.4130802
0,72,0,4,32,False,61,7,50,1842,9.21,1669845107.4893367
1,72,0,4,5,True,61,7,17,1809,9.045,1669845107.4893367
0,73,0,4,32,False,189,7,20,1812,9.06,1669845107.5675075
1,73,0,4,5,True,189,6,244,1780,8.9,1669845107.5675075
0,74,0,4,32,False,60,7,71,1863,9.315,1669845107.6383374
1,74,0,4,5,True,60,7,38,1830,9.15,1669845107.639345
0,75,0,4,32,False,188,7,3,1795,8.975,1669845107.7208
1,75,0,4,5,True,188,6,226,1762,8.81,1669845107.7217476
0,76,0,4,32,False,59,7,96,1888,9.44,1669845107.7979205
1,76,0,4,5,True,59,7,64,1856,9.28,1669845107.7988844
0,77,0,4,32,False,187,7,33,1825,9.125,1669845107.8560722
1,77,0,4,5,True,187,7,1,1793,8.965,1669845107.8562632
0,78,0,4,32,False,59,7,53,1845,9.225,1669845107.9555757
1,78,0,4,5,True,59,7,21,1813,9.065,1669845107.9560268
0,79,0,4,32,False,186,7,1,1793,8.965,1669845108.0338528
1,79,0,4,5,True,186,6,224,1760,8.8,1669845108.0343986
0,80,0,4,32,False,58,7,67,1859,9.295,1669845108.111256
1,80,0,4,5,True,58,7,34,1826,9.13,1669845108.1120768
0,81,0,4,32,False,185,7,15,1807,9.035,1669845108.1872575
1,81,0,4,5,True,185,6,238,1774,8.87,1669845108.1872575
0,82,0,4,32,False,57,7,43,1835,9.175,1669845108.2651227
1,82,0,4,5,True,57,7,10,1802,9.01,1669845108.2651227
0,83,0,4,32,False,184,7,59,1851,9.255,1669845108.3427544
1,83,0,4,5,True,184,7,27,1819,9.095,1669845108.3429801
0,84,0,4,32,False,56,7,88,1880,9.4,1669845108.4199526
1,84,0,4,5,True,56,7,55,1847,9.235,1669845108.4200878
0,85,0,4,32,False,183,7,88,1880,9.4,1669845108.4991343
1,85,0,4,5,True,183,7,56,1848,9.24,1669845108.4998672
0,86,0,4,32,False,55,7,27,1819,9.095,1669845108.5730987
1,86,0,4,5,True,55,6,250,1786,8.93,1669845108.5733159
0,87,0,4,32,False,183,7,44,1836,9.18,1669845108.6535673
1,87,0,4,5,True,182,7,11,1803,9.015,1669845108.6535673
0,88,0,4,32,False,54,7,118,1910,9.55,1669845108.7143245
1,88,0,4,5,True,54,7,84,1876,9.38,1669845108.7143872
0,89,0,4,32,False,182,7,35,1827,9.135,1669845108.797257
1,89,0,4,5,True,182,7,3,1795,8.975,1669845108.797257
0,90,0,4,32,False,53,7,35,1827,9.135,1669845108.8741858
1,90,0,4,5,True,53,7,3,1795,8.975,1669845108.8755429
0,91,0,4,32,False,181,7,71,1863,9.315,1669845108.9538167
1,91,0,4,5,True,181,7,38,1830,9.15,1669845108.9543502
0,92,0,4,32,False,52,7,68,1860,9.3,1669845109.0307395
1,92,0,4,5,True,52,7,36,1828,9.14,1669845109.0309668
0,93,0,4,32,False,180,7,41,1833,9.165,1669845109.1075652
1,93,0,4,5,True,180,7,8,1800,9.0,1669845109.1075652
0,94,0,4,32,False,51,7,70,1862,9.31,1669845109.1709244
1,94,0,4,5,True,51,7,37,1829,9.145,1669845109.1709244
0,95,0,4,32,False,179,7,88,1880,9.4,1669845109.2652278
1,95,0,4,5,True,179,7,57,1849,9.245,1669845109.2652278
0,96,0,4,32,False,51,7,3,1795,8.975,1669845109.3430948
1,96,0,4,5,True,50,6,226,1762,8.81,1669845109.3440564
0,97,0,4,32,False,178,7,43,1835,9.175,1669845109.4048705
1,97,0,4,5,True,178,7,11,1803,9.015,1669845109.4054158
0,98,0,4,32,False,50,7,87,1879,9.395,1669845109.4775617
1,98,0,4,5,True,50,7,55,1847,9.235,1669845109.4787436
0,99,0,4,32,False,177,7,102,1894,9.47,1669845109.5751388
1,99,0,4,5,True,177,7,70,1862,9.31,1669845109.5761364
0,100,0,4,32,False,49,7,35,1827,9.135,1669845109.6556072
1,100,0,4,5,True,49,7,3,1795,8.975,1669845109.6560557
0,101,0,4,32,False,176,7,64,1856,9.28,1669845109.7252553
1,101,0,4,5,True,176,7,31,1823,9.115,1669845109.7264562
0,102,0,4,32,False,48,7,14,1806,9.03,1669845109.8091931
1,102,0,4,5,True,48,6,237,1773,8.865,1669845109.8091931
0,103,0,4,32,False,175,7,63,1855,9.275,1669845109.8810267
1,103,0,4,5,True,175,7,30,1822,9.11,1669845109.8812292
0,104,0,4,32,False,47,7,116,1908,9.54,1669845109.9626298
1,104,0,4,5,True,47,7,83,1875,9.375,1669845109.9628572
0,105,0,4,32,False,174,7,28,1820,9.1,1669845110.0410306
1,105,0,4,5,True,174,6,251,1787,8.935,1669845110.0410306
0,106,0,4,32,False,46,7,112,1904,9.52,1669845110.1193118
1,106,0,4,5,True,46,7,79,1871,9.355,1669845110.12001
0,107,0,4,32,False,174,7,115,1907,9.535,1669845110.197493
1,107,0,4,5,True,173,7,84,1876,9.38,1669845110.197493
0,108,0,4,32,False,45,7,3,1795,8.975,1669845110.270854
1,108,0,4,5,True,45,6,227,1763,8.815,1669845110.2710662
0,109,0,4,32,False,173,7,16,1808,9.04,1669845110.349895
1,109,0,4,5,True,173,6,240,1776,8.88,1669845110.3502412
0,110,0,4,32,False,44,7,38,1830,9.15,1669845110.431633
1,110,0,4,5,True,44,7,5,1797,8.985,1669845110.4326303
0,111,0,4,32,False,172,7,55,1847,9.235,1669845110.4892237
1,111,0,4,5,True,172,7,23,1815,9.075,1669845110.4894426
0,112,0,4,32,False,43,7,111,1903,9.515,1669845110.5820937
1,112,0,4,5,True,43,7,78,1870,9.35,1669845110.5820937
0,113,0,4,32,False,171,7,72,1864,9.32,1669845110.6437879
1,113,0,4,5,True,171,7,40,1832,9.16,1669845110.6439927
0,114,0,4,32,False,42,6,255,1791,8.955,1669845110.72385
1,114,0,4,5,True,42,6,223,1759,8.795,1669845110.72385
0,115,0,4,32,False,170,7,27,1819,9.095,1669845110.8210924
1,115,0,4,5,True,170,6,250,1786,8.93,1669845110.8219628
0,116,0,4,32,False,41,7,46,1838,9.19,1669845110.8965514
1,116,0,4,5,True,41,7,14,1806,9.03,1669845110.8970919
0,117,0,4,32,False,169,7,106,1898,9.49,1669845110.9760036
1,117,0,4,5,True,169,7,74,1866,9.33,1669845110.976637
0,118,0,4,32,False,41,7,76,1868,9.34,1669845111.0479083
1,118,0,4,5,True,41,7,44,1836,9.18,1669845111.0479083
0,119,0,4,32,False,168,7,7,1799,8.995,1669845111.128276
1,119,0,4,5,True,168,6,230,1766,8.83,1669845111.128276
0,120,0,4,32,False,40,7,45,1837,9.185,1669845111.1885724
1,120,0,4,5,True,40,7,13,1805,9.025,1669845111.1885724
0,121,0,4,32,False,167,6,238,1774,8.87,1669845111.2711704
1,121,0,4,5,True,167,6,205,1741,8.705,1669845111.2719588
0,122,0,4,32,False,39,7,65,1857,9.285,1669845111.3654003
1,122,0,4,5,True,39,7,32,1824,9.12,1669845111.3656297
0,123,0,4,32,False,166,7,99,1891,9.455,1669845111.425149
1,123,0,4,5,True,166,7,67,1859,9.295,1669845111.4255247
0,124,0,4,32,False,38,7,100,1892,9.46,1669845111.5056214
1,124,0,4,5,True,38,7,69,1861,9.305,1669845111.505942
0,125,0,4,32,False,165,7,75,1867,9.335,1669845111.5810997
1,125,0,4,5,True,165,7,44,1836,9.18,1669845111.5810997
0,126,0,4,32,False,37,6,247,1783,8.915,1669845111.657968
1,126,0,4,5,True,37,6,215,1751,8.755,1669845111.657968
0,127,0,4,32,False,165,7,75,1867,9.335,1669845111.7206247
1,127,0,4,5,True,164,7,42,1834,9.17,1669845111.7220006
0,128,0,4,32,False,36,7,83,1875,9.375,1669845111.8133934
1,128,0,4,5,True,36,7,50,1842,9.21,1669845111.8139427
0,129,0,4,32,False,164,7,21,1813,9.065,1669845111.8874817
1,129,0,4,5,True,164,6,244,1780,8.9,1669845111.8874817
0,130,0,4,32,False,35,7,106,1898,9.49,1669845111.9674957
1,130,0,4,5,True,35,7,73,1865,9.325,1669845111.9674957
0,131,0,4,32,False,163,7,13,1805,9.025,1669845112.0438797
1,131,0,4,5,True,163,6,236,1772,8.86,1669845112.044076
0,132,0,4,32,False,34,7,10,1802,9.01,1669845112.121383
1,132,0,4,5,True,34,6,234,1770,8.85,1669845112.1219215
0,133,0,4,32,False,162,6,247,1783,8.915,1669845112.1993732
1,133,0,4,5,True,162,6,215,1751,8.755,1669845112.200191
0,134,0,4,32,False,33,7,49,1841,9.205,1669845112.27751
1,134,0,4,5,True,33,7,18,1810,9.05,1669845112.27751
0,135,0,4,32,False,161,6,233,1769,8.845,1669845112.358075
1,135,0,4,5,True,161,6,200,1736,8.68,1669845112.358075
0,136,0,4,32,False,32,7,82,1874,9.37,1669845112.4355023
1,136,0,4,5,True,32,7,49,1841,9.205,1669845112.4362102
0,137,0,4,32,False,160,7,36,1828,9.14,1669845112.5094852
1,137,0,4,5,True,160,7,4,1796,8.98,1669845112.5097675
0,138,0,4,32,False,32,7,65,1857,9.285,1669845112.5894628
1,138,0,4,5,True,32,7,32,1824,9.12,1669845112.5899165
0,139,0,4,32,False,159,7,75,1867,9.335,1669845112.6625013
1,139,0,4,5,True,159,7,42,1834,9.17,1669845112.6625013
0,140,0,4,32,False,31,7,99,1891,9.455,1669845112.7393916
1,140,0,4,5,True,31,7,66,1858,9.29,1669845112.7393916
0,141,0,4,32,False,158,7,120,1912,9.56,1669845112.804291
1,141,0,4,5,True,158,7,87,1879,9.395,1669845112.8045125
0,142,0,4,32,False,30,7,55,1847,9.235,1669845112.8975031
1,142,0,4,5,True,30,7,23,1815,9.075,1669845112.8975031
0,143,0,4,32,False,157,7,91,1883,9.415,1669845112.9796963
1,143,0,4,5,True,157,7,58,1850,9.25,1669845112.9805908
0,144,0,4,32,False,29,7,75,1867,9.335,1669845113.0574093
1,144,0,4,5,True,29,7,43,1835,9.175,1669845113.0574093
0,145,0,4,32,False,156,7,104,1896,9.48,1669845113.136927
1,145,0,4,5,True,156,7,72,1864,9.32,1669845113.1378927
0,146,0,4,32,False,28,7,82,1874,9.37,1669845113.2109532
1,146,0,4,5,True,28,7,50,1842,9.21,1669845113.211205
0,147,0,4,32,False,156,6,249,1785,8.925,1669845113.2940192
1,147,0,4,5,True,155,6,216,1752,8.76,1669845113.2940192
0,148,0,4,32,False,27,7,70,1862,9.31,1669845113.3711472
1,148,0,4,5,True,27,7,38,1830,9.15,1669845113.3711472
0,149,0,4,32,False,155,7,35,1827,9.135,1669845113.4454384
1,149,0,4,5,True,155,7,2,1794,8.97,1669845113.4454384
0,150,0,4,32,False,26,7,102,1894,9.47,1669845113.5246239
1,150,0,4,5,True,26,7,71,1863,9.315,1669845113.5249586
0,151,0,4,32,False,154,7,110,1902,9.51,1669845113.6050684
1,151,0,4,5,True,154,7,77,1869,9.345,1669845113.6050684
0,152,0,4,32,False,25,7,91,1883,9.415,1669845113.677497
1,152,0,4,5,True,25,7,58,1850,9.25,1669845113.677497
0,153,0,4,32,False,153,6,250,1786,8.93,1669845113.7568352
1,153,0,4,5,True,153,6,218,1754,8.77,1669845113.7570465
0,154,0,4,32,False,24,7,43,1835,9.175,1669845113.8386178
1,154,0,4,5,True,24,7,11,1803,9.015,1669845113.8396163
0,155,0,4,32,False,152,7,86,1878,9.39,1669845113.8958638
1,155,0,4,5,True,152,7,54,1846,9.23,1669845113.896443
0,156,0,4,32,False,23,7,102,1894,9.47,1669845113.9937444
1,156,0,4,5,True,23,7,70,1862,9.31,1669845113.9939182
0,157,0,4,32,False,151,7,21,1813,9.065,1669845114.0700698
1,157,0,4,5,True,151,6,244,1780,8.9,1669845114.070298
0,158,0,4,32,False,23,7,109,1901,9.505,1669845114.1329668
1,158,0,4,5,True,23,7,76,1868,9.34,1669845114.1339393
0,159,0,4,32,False,150,7,83,1875,9.375,1669845114.2051306
1,159,0,4,5,True,150,7,50,1842,9.21,1669845114.2051306
0,160,0,4,32,False,22,7,49,1841,9.205,1669845114.2865984
1,160,0,4,5,True,22,7,16,1808,9.04,1669845114.2870464
0,161,0,4,32,False,149,7,10,1802,9.01,1669845114.3486605
1,161,0,4,5,True,149,6,234,1770,8.85,1669845114.3488607
0,162,0,4,32,False,21,7,50,1842,9.21,1669845114.4434814
1,162,0,4,5,True,21,7,18,1810,9.05,1669845114.4438965
0,163,0,4,32,False,148,6,239,1775,8.875,1669845114.5223508
1,163,0,4,5,True,148,6,206,1742,8.71,1669845114.5228941
0,164,0,4,32,False,20,7,76,1868,9.34,1669845114.5971937
1,164,0,4,5,True,20,7,43,1835,9.175,1669845114.5974147
0,165,0,4,32,False,147,7,110,1902,9.51,1669845114.6755276
1,165,0,4,5,True,147,7,78,1870,9.35,1669845114.67584
0,166,0,4,32,False,19,7,25,1817,9.085,1669845114.74723
1,166,0,4,5,True,19,6,248,1784,8.92,1669845114.74723
0,167,0,4,32,False,147,7,85,1877,9.385,1669845114.8246381
1,167,0,4,5,True,146,7,52,1844,9.22,1669845114.8248813
0,168,0,4,32,False,18,6,252,1788,8.94,1669845114.9053884
1,168,0,4,5,True,18,6,219,1755,8.775,1669845114.9056242
0,169,0,4,32,False,146,7,88,1880,9.4,1669845114.9849148
1,169,0,4,5,True,146,7,56,1848,9.24,1669845114.9858613
0,170,0,4,32,False,17,7,25,1817,9.085,1669845115.0633073
1,170,0,4,5,True,17,6,248,1784,8.92,1669845115.0633073
0,171,0,4,32,False,145,7,54,1846,9.23,1669845115.1374633
1,171,0,4,5,True,145,7,21,1813,9.065,1669845115.1374633
0,172,0,4,32,False,16,7,39,1831,9.155,1669845115.215646
1,172,0,4,5,True,16,7,6,1798,8.99,1669845115.215646
0,173,0,4,32,False,144,6,253,1789,8.945,1669845115.29537
1,173,0,4,5,True,144,6,221,1757,8.785,1669845115.2958996
0,174,0,4,32,False,15,7,54,1846,9.23,1669845115.3709145
1,174,0,4,5,True,15,7,22,1814,9.07,1669845115.3716364
0,175,0,4,32,False,143,7,88,1880,9.4,1669845115.4509668
1,175,0,4,5,True,143,7,55,1847,9.235,1669845115.4509668
0,176,0,4,32,False,15,7,46,1838,9.19,1669845115.5273106
1,176,0,4,5,True,14,7,13,1805,9.025,1669845115.5273106
0,177,0,4,32,False,142,7,56,1848,9.24,1669845115.6067936
1,177,0,4,5,True,142,7,23,1815,9.075,1669845115.6073503
0,178,0,4,32,False,14,7,84,1876,9.38,1669845115.6852415
1,178,0,4,5,True,14,7,52,1844,9.22,1669845115.685788
0,179,0,4,32,False,141,7,32,1824,9.12,1669845115.757401
1,179,0,4,5,True,141,7,0,1792,8.96,1669845115.757401
0,180,0,4,32,False,13,7,48,1840,9.2,1669845115.8370678
1,180,0,4,5,True,13,7,15,1807,9.035,1669845115.8370678
0,181,0,4,32,False,140,7,64,1856,9.28,1669845115.917002
1,181,0,4,5,True,140,7,32,1824,9.12,1669845115.917252
0,182,0,4,32,False,12,7,84,1876,9.38,1669845115.9969077
1,182,0,4,5,True,12,7,51,1843,9.215,1669845115.9969077
0,183,0,4,32,False,139,7,106,1898,9.49,1669845116.0750756
1,183,0,4,5,True,139,7,73,1865,9.325,1669845116.0758698
0,184,0,4,32,False,11,6,248,1784,8.92,1669845116.155856
1,184,0,4,5,True,11,6,216,1752,8.76,1669845116.1562963
0,185,0,4,32,False,138,7,53,1845,9.225,1669845116.2318208
1,185,0,4,5,True,138,7,20,1812,9.06,1669845116.2320607
0,186,0,4,32,False,10,7,7,1799,8.995,1669845116.3092058
1,186,0,4,5,True,10,6,231,1767,8.835,1669845116.3092058
0,187,0,4,32,False,138,7,13,1805,9.025,1669845116.388066
1,187,0,4,5,True,137,6,236,1772,8.86,1669845116.389061
0,188,0,4,32,False,9,7,44,1836,9.18,1669845116.4650204
1,188,0,4,5,True,9,7,12,1804,9.02,1669845116.46638
0,189,0,4,32,False,137,7,17,1809,9.045,1669845116.5374637
1,189,0,4,5,True,137,6,240,1776,8.88,1669845116.5374637
0,190,0,4,32,False,8,7,30,1822,9.11,1669845116.6218894
1,190,0,4,5,True,8,6,254,1790,8.95,1669845116.62248
0,191,0,4,32,False,136,7,84,1876,9.38,1669845116.699481
1,191,0,4,5,True,136,7,51,1843,9.215,1669845116.700337
0,192,0,4,32,False,7,7,106,1898,9.49,1669845116.771719
1,192,0,4,5,True,7,7,73,1865,9.325,1669845116.7720175
0,193,0,4,32,False,135,7,1,1793,8.965,1669845116.850269
1,193,0,4,5,True,135,6,225,1761,8.805,1669845116.8504844
0,194,0,4,32,False,6,7,15,1807,9.035,1669845116.928306
1,194,0,4,5,True,6,6,239,1775,8.875,1669845116.928306
0,195,0,4,32,False,134,7,27,1819,9.095,1669845117.0094123
1,195,0,4,5,True,134,6,251,1787,8.935,1669845117.0094123
0,196,0,4,32,False,5,7,59,1851,9.255,1669845117.0837252
1,196,0,4,5,True,5,7,26,1818,9.09,1669845117.0839806
0,197,0,4,32,False,133,6,232,1768,8.84,1669845117.165188
1,197,0,4,5,True,133,6,199,1735,8.675,1669845117.1657398
0,198,0,4,32,False,5,7,67,1859,9.295,1669845117.2407246
1,198,0,4,5,True,5,7,34,1826,9.13,1669845117.241729
0,199,0,4,32,False,132,7,97,1889,9.445,1669845117.3156567
1,199,0,4,5,True,132,7,64,1856,9.28,1669845117.3156567
0,200,0,4,32,False,4,7,32,1824,9.12,1669845117.3974364
1,200,0,4,5,True,4,6,255,1791,8.955,1669845117.3974364
0,201,0,4,32,False,131,7,26,1818,9.09,1669845117.4593577
1,201,0,4,5,True,131,6,250,1786,8.93,1669845117.4603233
0,202,0,4,32,False,3,6,197,1733,8.665,1669845117.5357463
1,202,0,4,5,True,3,6,165,1701,8.505,1669845117.535973
0,203,0,4,32,False,130,7,76,1868,9.34,1669845117.6135528
1,203,0,4,5,True,130,7,43,1835,9.175,1669845117.6135528
0,204,0,4,32,False,2,7,78,1870,9.35,1669845117.703476
1,204,0,4,5,True,2,7,46,1838,9.19,1669845117.7045798
0,205,0,4,32,False,129,7,50,1842,9.21,1669845117.7720993
